Date,YGE,ZMY,LLK,OTL,NFH,MZO,NLT,LTU,BSQ,FZI,IFI,RFY,END,DSA,ZYT,EEC,FTW,EHT,AGN,GNL,DTO,CGV,CNW,YMQ,MTE,DHJ,OZW,BMF,PLB,DMN,HNV,CTH,HZQ,GFA,XSB,QZF,EYS,DZZ,ZSJ,RAN,CYK,HTF,IZX,PFQ,AYD
2021-01-14,73,0,72,65,55,69,55,65,859,82,85,1986,85,773,66,965,43,68,0,81,88,740,77,0,54,102,90,921,95,1761,64,80,56,78,0,57,954,61,0,2373,764,108,94,67,0
2021-01-15,64,0,79,77,109,69,68,63,943,80,99,2033,67,1268,71,1025,82,89,0,74,77,825,64,0,55,95,82,966,81,1788,59,65,65,55,0,86,950,61,0,1922,916,109,78,76,0
2021-01-16,67,0,69,87,85,65,62,94,717,96,84,1980,92,1052,71,948,85,71,0,77,87,822,73,0,59,84,99,935,67,1709,62,65,70,57,0,95,992,60,0,2176,697,59,115,64,0
2021-01-17,58,0,83,80,88,67,63,76,789,95,82,1908,75,1257,77,927,75,77,0,81,65,738,71,0,62,80,86,845,92,1862,55,67,84,69,0,54,1074,55,0,2068,838,93,87,57,0
2021-01-18,66,0,67,79,67,67,64,63,660,77,88,1395,88,832,69,572,66,96,0,74,76,622,72,0,70,101,108,828,77,1490,56,58,68,61,0,87,685,58,0,1929,638,91,95,70,0
2021-01-19,56,0,80,81,95,72,60,71,661,85,83,1660,72,582,67,761,63,97,0,78,103,601,61,0,63,103,88,786,92,1073,50,63,79,54,0,92,696,67,0,1914,596,91,83,75,0
2021-01-20,71,0,76,84,93,66,65,58,799,89,65,2127,85,988,53,1077,55,78,0,76,89,698,66,0,62,86,111,840,70,1450,62,61,33,61,0,75,823,57,0,1916,711,120,101,67,0
2021-01-21,50,0,73,75,100,70,63,86,789,102,94,1838,101,1217,74,1200,76,67,0,71,99,801,54,0,60,98,90,918,59,1984,67,62,83,47,0,80,1255,55,0,2293,761,75,98,64,0
2021-01-22,67,0,78,89,88,63,68,49,861,98,83,2247,101,1516,80,793,77,62,0,76,54,778,77,0,82,90,105,966,82,1883,65,68,51,69,0,65,1123,62,0,1967,839,90,82,61,0
2021-01-23,72,0,87,97,69,63,73,78,845,85,86,1968,85,1198,68,886,52,73,0,70,94,798,68,0,60,88,101,942,74,1320,59,63,60,84,0,74,976,65,0,2357,868,117,78,58,0
2021-01-24,51,0,64,67,85,72,64,60,762,87,75,1629,82,1040,78,967,75,80,0,77,69,732,66,0,49,88,97,859,71,1327,72,63,66,77,0,100,922,61,0,1664,684,132,103,72,0
2021-01-25,64,0,77,65,86,62,64,74,550,90,81,1924,78,1097,57,687,71,89,0,76,88,651,61,0,54,93,92,807,89,1930,62,75,64,57,0,79,814,66,0,1882,718,92,78,74,0
2021-01-26,65,0,75,67,100,66,58,85,758,76,88,2104,84,782,77,1077,72,75,0,83,78,649,62,0,64,96,85,811,92,1395,52,58,86,70,0,72,793,53,0,1850,520,85,95,68,0
2021-01-27,41,0,64,91,93,73,60,78,807,61,89,1757,111,805,81,570,81,92,0,75,106,636,57,0,58,92,82,869,72,2424,68,62,57,50,0,91,1099,70,0,2030,775,107,82,72,0
2021-01-28,74,0,84,64,63,62,57,80,761,115,73,2089,89,1283,72,1009,69,74,0,78,92,823,74,0,62,95,81,936,77,1471,76,67,62,54,0,59,1288,58,0,2479,721,68,101,64,0
2021-01-29,62,0,95,80,68,69,61,79,820,81,94,1586,82,807,67,767,57,77,0,78,75,834,78,0,56,91,119,973,72,2338,58,66,56,63,0,59,1099,70,0,2044,898,96,108,63,0
2021-01-30,47,0,80,81,65,57,59,77,873,60,78,2044,86,897,86,1051,65,75,0,72,86,788,72,0,44,86,103,942,83,1871,56,59,61,73,0,79,1311,55,0,2316,754,65,97,71,0
2021-01-31,62,0,79,86,92,72,71,84,845,91,80,2099,83,953,62,1097,68,55,0,77,102,686,57,0,62,100,97,879,103,1693,54,70,81,46,0,69,1030,57,0,1979,722,74,84,63,0
2021-02-01,64,0,77,59,81,77,72,83,843,88,91,1210,91,1099,81,678,76,66,0,86,56,644,52,0,71,93,111,771,84,1836,65,65,56,58,0,97,655,60,0,1819,666,95,54,49,0
2021-02-02,68,0,82,84,101,62,54,65,884,98,79,1872,68,1035,38,903,70,72,0,75,59,627,63,0,65,87,96,786,88,1378,65,61,64,63,0,67,942,55,0,1798,631,100,106,74,0
2021-02-03,76,0,82,88,78,70,53,85,750,117,72,2192,104,1066,67,991,61,56,0,71,111,705,66,0,48,96,104,859,88,1636,57,67,65,46,0,89,633,62,0,2097,775,102,124,64,0
2021-02-04,66,0,77,89,70,79,69,70,774,91,86,1886,74,988,60,907,81,76,0,78,87,780,58,0,56,93,95,954,59,2233,59,65,62,45,0,80,814,64,0,1875,738,86,91,62,0
2021-02-05,50,0,82,77,51,59,59,67,788,111,91,1984,96,894,54,723,69,80,0,85,86,809,93,0,54,90,70,994,66,2095,48,70,76,54,0,82,1186,62,0,2574,837,61,91,68,0
2021-02-06,50,0,70,71,80,67,70,60,722,94,76,1533,89,966,66,1129,77,50,0,71,90,774,58,0,76,84,86,938,95,1745,50,65,92,45,0,86,1004,62,0,1704,856,121,91,68,0
2021-02-07,44,0,88,75,88,69,63,69,660,92,88,1619,86,1016,55,1008,77,97,0,82,78,743,67,0,68,95,101,844,71,1904,62,60,64,60,0,85,746,59,0,2056,723,98,76,62,0
2021-02-08,64,0,84,90,90,63,60,72,558,76,85,2206,68,1255,58,871,60,83,0,76,105,645,83,0,58,89,90,799,79,2115,57,64,64,63,0,92,822,65,0,1884,580,90,94,66,0
2021-02-09,52,0,76,73,73,69,63,75,821,61,77,1822,86,809,70,828,75,71,0,75,62,647,77,0,63,102,107,803,86,1605,54,63,57,65,0,71,871,57,0,1939,717,92,100,82,0
2021-02-10,52,0,76,79,77,61,69,62,872,83,87,1941,100,964,80,1090,82,75,0,73,105,712,71,0,49,90,78,842,74,1756,55,67,59,83,0,95,964,58,0,2122,633,126,71,75,0
2021-02-11,76,0,81,57,82,64,53,76,861,118,85,1929,83,941,69,784,96,70,0,76,112,781,100,0,66,93,96,945,84,1701,70,69,62,59,0,72,834,63,0,2572,895,61,73,70,0
2021-02-12,68,0,72,82,99,67,71,67,820,68,84,2187,74,1172,78,1271,64,80,0,79,69,811,60,0,64,81,97,965,87,1874,67,65,66,63,0,80,1017,58,0,2086,818,76,83,66,0
2021-02-13,60,0,82,78,110,70,56,90,975,96,94,1892,96,973,67,1049,87,88,0,71,71,742,57,0,64,95,88,957,81,1646,68,60,64,64,0,70,958,61,0,1980,728,97,93,73,0
2021-02-14,73,0,73,94,89,72,64,80,762,84,75,1961,97,1041,81,656,70,60,0,84,82,701,81,0,59,100,108,860,79,1594,53,71,62,58,0,90,1001,63,0,1866,545,103,91,64,0
2021-02-15,66,0,77,70,97,67,68,92,829,90,93,1711,83,858,91,736,57,76,0,80,73,666,68,0,72,85,87,787,83,1674,58,59,56,66,0,89,685,65,0,1426,598,90,103,61,0
2021-02-16,64,0,68,59,81,66,61,94,741,63,80,996,80,767,72,734,68,88,0,76,68,633,64,0,52,88,86,777,70,1212,58,73,59,46,0,89,708,60,0,1589,632,105,67,70,0
2021-02-17,62,0,77,81,68,67,69,67,739,96,88,1600,87,1037,70,659,67,76,0,79,89,695,62,0,53,96,92,872,59,1415,62,62,44,43,0,83,950,57,0,1844,709,89,74,55,0
2021-02-18,78,0,74,84,60,70,65,76,837,98,68,1917,92,1096,61,650,63,68,0,77,96,741,52,0,50,98,89,934,86,2125,55,57,62,79,0,43,1120,62,0,2155,778,103,71,64,0
2021-02-19,60,0,84,83,69,62,61,66,925,93,95,1557,86,1123,53,1017,49,83,0,71,78,844,101,0,68,92,95,970,75,2395,57,67,86,65,0,95,962,61,0,2384,935,80,80,78,0
2021-02-20,69,0,93,81,90,55,57,101,817,85,89,2101,85,1035,84,629,77,71,0,76,91,817,68,0,65,93,84,934,69,2549,48,66,65,55,0,67,993,67,0,2269,884,109,92,69,0
2021-02-21,64,0,87,79,71,73,67,65,769,98,72,1935,100,939,57,784,88,90,0,73,67,674,66,0,54,87,96,859,103,1097,68,65,60,39,0,86,991,62,0,2388,787,84,87,66,0
2021-02-22,41,0,60,71,81,70,69,77,686,109,69,1413,78,575,49,686,60,65,0,82,85,638,58,0,65,82,96,768,92,1079,61,72,72,66,0,94,1144,62,0,2074,738,108,87,66,0
2021-02-23,60,0,90,86,93,71,55,71,642,88,76,1169,98,979,83,1036,71,71,0,77,65,671,69,0,60,95,103,797,91,1741,62,61,59,36,0,84,954,61,0,1878,628,77,93,79,0
2021-02-24,86,0,79,76,68,67,65,66,692,99,77,1996,76,991,78,696,61,66,0,84,110,720,52,0,50,97,86,863,80,1409,62,68,76,60,0,87,1027,55,0,1857,677,106,79,66,0
2021-02-25,49,0,94,75,93,59,64,79,827,84,86,2166,99,1252,60,891,84,98,0,74,86,763,76,0,64,104,95,960,75,1649,70,62,82,58,0,78,878,62,0,2201,771,67,81,63,0
2021-02-26,63,0,79,83,87,71,66,82,951,86,81,2169,89,1362,78,960,58,77,0,78,98,827,65,0,64,87,100,963,112,2030,69,74,64,82,0,62,1175,57,0,2565,893,55,81,65,0
2021-02-27,53,0,67,75,76,70,64,67,916,65,73,2194,68,1089,71,989,67,69,0,79,68,785,66,0,60,91,97,957,75,1510,66,65,56,58,0,79,885,66,0,2094,827,103,63,64,0
2021-02-28,72,0,58,71,109,66,63,76,744,58,95,1701,94,898,74,834,80,71,0,69,90,690,65,0,70,91,103,847,84,1653,50,60,48,37,0,87,1130,64,0,1780,706,78,93,68,0
2021-03-01,54,0,72,84,104,55,70,70,597,76,80,1679,80,811,64,736,55,67,0,76,78,599,90,0,61,88,83,766,81,1081,52,65,77,59,0,81,734,63,0,2313,549,84,84,76,0
2021-03-02,59,0,69,78,70,70,62,56,631,82,88,1001,94,801,72,444,60,84,0,79,105,639,59,0,56,99,87,822,85,1243,60,64,69,62,0,91,933,59,0,1769,652,115,85,63,0
2021-03-03,63,0,70,86,92,75,60,79,766,92,86,2367,102,893,50,802,61,85,0,72,89,691,64,0,54,91,94,860,94,1708,60,66,41,54,0,73,661,60,0,1902,780,85,104,64,0
2021-03-04,70,0,61,76,106,72,67,81,682,73,93,1866,64,951,73,768,71,77,0,79,83,790,92,0,60,92,98,966,87,2093,75,76,78,63,0,67,1177,63,0,1976,743,94,82,73,0
2021-03-05,57,0,76,60,85,61,66,78,783,86,90,2128,102,1283,63,1154,83,89,0,83,94,805,65,0,50,91,87,966,64,2021,59,70,63,42,0,67,893,60,0,2285,955,84,93,64,0
2021-03-06,59,0,66,94,74,70,64,75,813,95,77,1797,79,1295,83,1122,57,86,0,78,91,808,44,0,68,86,95,936,68,2129,77,76,78,62,0,62,1198,53,0,2192,701,101,81,59,0
2021-03-07,44,0,71,68,97,64,65,47,881,79,88,1627,89,649,62,571,65,58,0,77,87,711,70,0,57,98,108,884,77,1547,56,65,49,55,0,78,1025,60,0,1754,621,107,63,69,0
2021-03-08,66,0,66,83,80,74,55,86,795,78,76,2139,88,702,58,444,70,71,0,70,54,692,64,0,48,89,94,781,76,1743,63,64,74,47,0,72,834,61,0,1904,716,80,64,76,0
2021-03-09,61,0,80,83,73,63,66,63,732,94,92,2364,81,878,82,865,56,64,0,79,86,605,62,0,65,75,76,761,81,1222,71,65,85,60,0,76,791,68,0,2024,692,88,82,58,0
2021-03-10,67,0,79,73,81,69,64,83,719,89,84,2335,85,1239,66,850,76,82,0,82,86,693,80,0,67,97,116,849,76,1172,64,58,79,61,0,64,865,64,0,1826,629,72,64,72,0
2021-03-11,72,0,89,84,76,60,66,89,939,90,73,1810,99,875,61,961,82,72,0,74,76,749,62,0,43,95,79,957,114,1951,53,66,96,46,0,68,1097,61,0,2323,816,95,81,61,0
2021-03-12,69,0,64,57,98,76,67,85,821,97,89,2057,82,1190,74,761,64,87,0,76,73,830,71,0,57,100,85,988,79,2259,51,65,86,55,0,78,904,62,0,2107,918,97,97,70,0
2021-03-13,44,0,86,89,75,61,69,82,718,78,84,2032,69,1351,56,982,62,75,0,82,88,774,34,0,61,93,100,937,84,2084,60,65,56,61,0,80,1231,59,0,2133,777,103,90,62,0
2021-03-14,60,0,75,78,86,65,59,78,668,94,93,1760,94,921,76,772,78,99,0,74,86,726,62,0,57,97,92,886,82,1243,56,68,54,52,0,64,1161,58,0,2113,623,94,89,55,0
2021-03-15,53,0,83,87,80,70,70,69,629,95,78,1912,65,1046,70,588,47,81,0,77,97,634,66,0,55,87,92,798,85,1052,64,65,60,54,0,93,680,60,0,1782,674,80,72,79,0
2021-03-16,54,0,76,74,71,72,65,79,721,93,91,1745,74,815,62,726,63,63,0,85,82,623,76,0,53,95,84,781,69,1374,66,69,67,61,0,83,841,68,0,2107,667,83,92,67,0
2021-03-17,66,0,72,85,77,62,59,91,741,63,87,1961,81,898,75,1180,38,69,0,74,88,730,61,0,56,92,89,851,86,1117,56,63,78,54,0,90,1003,58,0,1620,744,114,76,72,0
2021-03-18,75,0,72,68,93,67,64,84,829,74,102,1718,78,794,46,869,55,85,0,75,87,847,45,0,60,88,89,944,86,1655,64,65,70,72,0,99,945,62,0,2238,741,94,95,66,0
2021-03-19,54,0,76,81,86,70,59,71,849,93,86,1871,94,1029,61,945,48,78,0,75,92,799,92,0,63,85,77,994,95,1755,71,65,72,51,0,68,907,61,0,2006,745,105,88,54,0
2021-03-20,56,0,79,81,90,62,73,82,740,68,69,1964,92,1145,71,1058,73,82,0,70,78,775,45,0,44,95,81,964,80,1846,69,61,64,59,0,76,918,57,0,2424,802,75,102,64,0
2021-03-21,75,0,79,75,91,75,60,85,728,83,87,1396,76,856,84,824,71,73,0,83,89,711,55,0,52,97,90,882,94,1804,62,65,73,66,0,72,943,55,0,2216,771,108,84,64,0
2021-03-22,44,0,94,66,56,65,73,55,843,77,84,1494,87,969,67,850,75,76,0,81,76,620,71,0,68,100,116,795,59,1911,59,65,73,57,0,86,708,65,0,1406,651,111,108,71,0
2021-03-23,68,0,77,83,87,60,60,58,707,61,87,2097,80,843,66,725,67,69,0,80,74,623,57,0,51,89,84,824,81,1642,73,70,70,41,0,86,928,58,0,1945,733,123,79,66,0
2021-03-24,69,0,80,85,73,73,62,83,779,80,90,1737,88,1043,81,970,89,86,0,78,74,709,81,0,68,82,93,882,70,1352,58,65,63,57,0,70,532,64,0,2104,519,144,93,75,0
2021-03-25,70,0,68,85,63,81,61,74,903,101,74,2281,99,1230,64,911,62,103,0,80,68,800,80,0,67,90,103,944,85,1526,70,71,82,52,0,75,770,63,0,2195,769,87,76,68,0
2021-03-26,60,0,76,70,98,66,63,74,855,89,90,2373,87,922,80,1206,68,72,0,71,89,830,81,0,56,98,108,955,78,1774,65,66,70,56,0,77,1181,67,0,2106,758,64,92,70,0
2021-03-27,56,0,75,74,83,74,63,70,842,91,87,1704,96,1022,49,853,77,67,0,75,61,791,86,0,51,99,82,934,87,1882,64,61,68,64,0,72,1091,59,0,2322,885,117,64,72,0
2021-03-28,70,0,74,94,97,71,68,68,609,79,85,2220,74,877,71,834,70,83,0,82,89,694,81,0,52,79,116,854,87,1750,63,64,67,69,0,76,652,62,0,1960,711,99,76,66,0
2021-03-29,72,0,72,60,100,67,59,67,826,70,77,2234,89,758,81,491,62,78,0,72,90,616,63,0,63,78,85,788,82,1245,68,62,79,59,0,68,914,59,0,1628,584,106,79,59,0
2021-03-30,70,0,89,87,56,62,62,83,670,94,91,1674,80,837,70,1038,64,49,0,88,110,627,77,0,64,86,89,809,67,1813,61,63,77,62,0,81,674,58,0,1884,639,115,91,66,0
2021-03-31,78,0,70,74,103,77,63,78,740,96,87,1818,78,1056,71,594,61,79,0,71,106,710,78,0,40,83,107,846,90,1294,65,62,76,62,0,82,798,59,0,2030,619,98,106,81,0
2021-04-01,75,0,66,79,99,65,65,75,743,74,80,1782,84,1308,0,968,63,69,0,83,77,757,53,0,62,96,86,967,81,1644,62,63,55,57,0,78,979,69,0,1653,833,104,68,58,0
2021-04-02,48,0,81,60,103,66,62,87,851,99,98,2477,94,852,0,1216,92,86,0,77,85,844,72,0,62,85,109,1005,88,1972,67,74,74,53,77,87,1051,59,0,2124,812,104,86,70,30
2021-04-03,59,0,82,80,84,61,71,66,753,91,68,2012,85,1283,0,1070,59,80,0,67,86,777,52,0,61,86,86,960,86,2212,78,60,77,45,23,79,1150,55,0,2011,769,109,107,70,0
2021-04-04,51,0,85,87,80,59,62,86,838,93,94,1729,96,980,0,422,65,72,0,76,81,670,55,0,58,76,88,852,66,1632,62,67,85,53,0,80,985,64,0,1866,697,94,90,67,4
2021-04-05,66,0,75,91,103,72,66,64,541,99,79,1574,98,906,0,887,44,97,0,73,109,631,69,0,51,102,77,786,91,1655,60,62,63,65,0,65,638,66,0,1637,591,113,83,75,1
2021-04-06,56,0,74,75,51,63,65,63,736,59,80,2006,77,1064,0,832,47,86,0,77,75,630,79,0,55,90,107,778,92,1743,63,62,68,55,3,76,921,57,0,1754,513,105,93,66,0
2021-04-07,80,0,83,82,84,72,63,89,801,78,92,2649,62,977,0,518,74,87,0,80,103,695,66,0,57,75,99,857,76,1462,66,74,68,55,0,66,1004,59,0,1916,764,65,97,80,11
2021-04-08,72,0,67,84,84,58,61,106,850,101,71,1994,82,994,0,985,77,75,0,78,96,805,59,0,68,90,94,970,51,2139,58,65,92,59,0,73,1113,62,0,2384,865,90,97,73,0
2021-04-09,42,0,85,92,90,69,66,90,882,74,93,1973,93,1140,0,915,41,75,0,80,72,831,65,0,67,100,85,981,69,1180,69,65,102,65,0,82,905,56,0,2275,864,115,70,71,17
2021-04-10,92,0,78,66,70,65,58,66,759,89,77,1824,106,848,0,979,66,65,0,73,74,719,81,0,39,88,112,949,82,1177,63,60,86,64,44,82,986,62,0,2163,719,112,88,56,14
2021-04-11,39,0,76,72,73,60,71,86,681,66,103,1791,85,964,0,976,69,85,0,79,97,723,77,0,41,92,96,858,74,1989,62,66,76,47,0,71,715,59,0,2192,722,61,82,68,14
2021-04-12,59,0,81,81,72,68,64,67,609,86,69,1951,104,814,0,940,76,95,0,78,95,661,81,0,60,110,82,793,89,1415,66,62,96,73,0,73,620,62,0,2083,599,78,96,63,32
2021-04-13,76,0,81,56,100,61,66,72,616,92,89,1427,92,1097,0,791,91,96,0,88,68,641,74,0,58,99,112,802,64,1231,63,58,51,38,48,75,768,69,0,1683,669,93,94,63,0
2021-04-14,64,0,74,82,55,70,64,85,588,71,76,1737,92,818,0,953,80,56,0,81,93,733,54,0,59,83,105,856,78,1824,67,59,81,73,10,77,986,56,0,2047,825,87,85,64,7
2021-04-15,38,0,81,88,70,67,64,86,862,62,88,1711,90,1006,0,955,65,69,0,81,78,792,65,0,56,94,73,935,79,1206,72,67,60,55,0,89,890,62,0,2149,858,72,96,73,0
2021-04-16,71,0,67,78,86,68,67,80,976,95,78,2391,93,1294,0,1279,61,82,0,74,92,803,74,0,63,93,106,994,80,1920,71,65,81,74,0,74,972,61,0,2764,810,115,91,56,10
2021-04-17,68,0,91,91,87,69,55,95,825,96,104,2005,87,1103,0,948,67,70,0,79,100,771,78,0,66,81,103,990,93,1699,63,66,52,68,0,74,1121,54,0,2351,854,91,90,67,0
2021-04-18,72,0,76,83,81,61,68,67,752,110,82,2005,104,789,0,915,85,69,0,80,63,683,64,0,65,108,86,899,91,2031,73,64,49,74,27,96,1036,70,0,2116,784,136,105,64,0
2021-04-19,77,0,79,71,105,56,63,90,701,108,80,1362,81,862,0,441,56,92,0,84,113,657,53,0,52,95,86,771,80,1604,58,56,81,64,16,59,722,54,0,2048,675,96,91,75,2
2021-04-20,69,0,74,84,63,63,63,102,711,47,68,2083,94,850,0,759,60,80,0,76,88,626,73,0,58,97,99,810,87,2198,59,64,56,52,6,64,1025,61,0,1729,717,97,97,81,44
2021-04-21,50,0,69,72,61,67,70,82,642,60,85,1801,73,830,0,1082,67,79,0,79,74,663,75,0,50,93,101,882,95,1201,60,66,59,51,31,95,752,65,0,2030,723,86,87,63,0
2021-04-22,55,0,94,86,93,57,62,101,735,108,97,1747,84,992,0,972,80,94,0,73,69,811,77,0,59,102,113,932,72,1770,67,64,84,49,5,87,798,61,0,2000,857,86,88,65,0
2021-04-23,71,0,54,62,77,72,63,78,941,103,82,2318,99,1216,0,925,78,54,0,85,84,858,71,0,59,89,90,1005,79,2052,52,66,83,57,40,45,869,59,0,2213,810,112,109,70,4
2021-04-24,55,0,74,54,94,76,61,61,874,64,82,1889,84,1089,0,830,65,64,0,75,67,792,64,0,49,98,116,929,73,1757,57,64,58,51,20,73,1022,60,0,2397,778,35,83,61,24
2021-04-25,53,0,71,72,76,57,62,70,727,54,91,1938,90,963,0,1086,60,54,0,77,67,731,85,0,53,84,85,871,87,1978,61,66,68,67,27,95,1092,61,0,2376,739,97,93,71,0
2021-04-26,60,0,76,108,109,68,69,68,549,117,84,1470,81,996,0,694,57,85,0,76,76,622,64,0,68,88,95,808,87,1501,45,77,69,58,0,96,1020,60,0,1819,594,113,101,77,7
2021-04-27,57,0,69,69,83,63,59,68,787,127,82,1835,80,1166,0,782,69,97,0,74,93,600,53,0,64,91,88,817,86,654,64,55,64,44,53,96,935,62,0,1832,623,69,95,57,9
2021-04-28,76,0,89,67,88,68,65,71,810,64,85,2215,72,917,0,837,71,79,0,80,84,683,70,0,59,71,68,866,96,1437,69,63,46,64,0,67,1073,66,0,2162,684,133,81,71,4
2021-04-29,60,0,86,79,98,68,64,80,933,106,101,1933,88,1058,0,945,70,82,0,78,109,797,70,0,61,101,80,957,87,1499,63,63,39,62,44,65,1007,59,0,2449,836,120,103,80,29
2021-04-30,77,0,95,102,111,59,70,68,1038,107,82,2587,92,1106,0,1195,84,79,0,83,93,788,84,0,62,90,104,998,64,1483,67,60,70,66,0,58,977,63,0,1974,688,84,84,64,9
2021-05-01,80,0,85,71,73,63,60,89,805,81,72,1627,79,846,0,892,59,87,0,76,99,778,61,0,61,98,95,940,96,1798,57,71,65,63,0,83,1010,61,0,1964,806,88,86,68,6
2021-05-02,74,0,68,67,98,74,65,74,862,96,85,1697,85,848,0,866,61,86,0,77,92,712,56,0,69,97,110,857,83,1597,55,65,62,48,0,87,844,69,0,1991,654,131,87,59,16
2021-05-03,64,0,90,72,103,58,60,75,721,107,84,1452,84,1255,0,557,75,75,0,83,79,635,87,0,62,76,98,809,81,1194,68,66,73,58,47,80,930,50,0,1589,705,106,90,72,6
2021-05-04,56,0,69,87,72,69,64,66,771,64,76,1739,89,891,0,858,85,60,0,63,92,643,62,0,63,92,77,824,90,1698,68,63,87,63,70,78,777,61,0,1729,781,94,84,71,0
2021-05-05,69,0,58,76,94,64,65,70,792,60,91,1769,89,1313,0,868,51,85,0,80,104,672,72,0,45,99,95,872,84,1950,59,60,74,65,19,78,958,58,0,2102,678,87,81,67,32
2021-05-06,58,0,78,88,57,65,66,77,826,65,94,2250,86,853,0,962,65,74,0,81,86,799,62,0,69,100,84,963,87,1925,55,67,62,63,0,62,1033,62,0,2008,758,74,85,70,5
2021-05-07,65,0,77,95,71,75,68,81,1031,60,86,2092,83,1055,0,1201,64,79,0,79,84,812,52,0,49,77,71,994,71,1351,62,70,65,56,46,72,979,64,0,2504,806,86,106,62,28
2021-05-08,66,0,72,94,72,61,58,70,886,58,81,1866,102,1282,0,702,67,79,0,82,89,800,79,0,61,92,84,931,83,1394,62,60,69,38,0,71,968,60,0,1588,828,66,92,73,6
2021-05-09,55,0,85,78,90,64,78,77,807,101,80,1897,93,841,0,1052,68,80,0,78,95,733,60,0,49,85,75,858,79,1418,61,70,73,50,0,61,962,52,0,2093,609,134,79,78,9
2021-05-10,50,0,86,79,67,68,58,81,718,115,82,2040,82,845,0,980,67,64,0,84,95,656,74,0,49,103,108,792,87,1869,63,58,75,57,87,77,860,58,0,1934,612,83,90,65,2
2021-05-11,66,0,82,93,76,61,59,84,610,87,95,1488,98,869,0,1166,72,56,0,80,99,592,65,0,51,91,88,808,74,1705,64,54,85,62,49,73,898,56,0,1905,578,121,70,65,21
2021-05-12,55,0,87,57,99,76,61,69,787,81,73,2286,77,1402,0,654,55,68,0,79,98,693,78,0,37,96,106,890,89,1243,63,64,42,68,24,75,1025,57,0,2196,689,79,101,69,32
2021-05-13,58,0,86,93,81,58,69,81,953,95,95,2049,89,1292,0,909,70,70,0,73,102,821,63,0,56,102,94,947,89,1517,65,64,54,57,71,55,1232,61,0,2279,672,97,100,61,9
2021-05-14,48,0,67,62,78,75,61,89,883,73,87,2328,106,989,0,982,65,81,0,76,89,842,55,0,64,88,71,994,80,1465,63,64,75,61,62,85,1052,63,0,2633,795,69,92,77,16
