Date,VPG,XWO,BKK,TVJ,UVQ,ZQL,SDT,TPY,UDD,CCX,ACQ,ZWY,VJV,CWN,BQV,WQW,YCI,AKA,XEZ,YBS,XQE,TJN,BWF,WBK,WKL,JJQ,WVA,YKT,RPQ,SJE
2019-09-17,897,176,0,339,375,129,0,448,335,0,162,115,953,0,0,153,131,0,189,1328,132,477,170,552,128,156,858,150,304,303
2019-09-24,893,175,0,217,379,129,0,464,332,0,174,135,917,0,0,148,127,0,212,1032,194,357,173,494,195,154,884,153,295,309
2019-10-01,944,177,0,253,374,112,0,492,392,0,175,130,829,0,0,169,138,0,190,833,159,491,182,479,138,154,865,169,293,322
2019-10-08,862,173,0,280,391,129,0,494,401,0,150,125,891,0,0,173,144,0,177,889,134,387,188,478,137,166,866,155,302,318
2019-10-15,748,183,0,258,377,126,0,448,406,0,171,162,1085,0,0,160,140,0,162,857,180,455,168,464,130,158,856,153,307,326
2019-10-22,933,176,0,351,377,117,0,440,408,0,163,153,1253,0,0,191,132,0,199,1125,159,450,200,517,120,157,878,158,300,321
2019-10-29,834,182,0,241,387,127,0,510,378,0,195,155,1182,0,0,168,144,0,160,1023,182,512,168,473,103,170,857,158,302,322
2019-11-05,833,180,0,265,376,126,0,445,354,0,189,154,973,0,0,165,137,0,206,1206,168,490,169,523,140,148,865,158,302,334
2019-11-12,962,182,0,339,384,121,0,446,355,0,156,162,1007,0,0,151,131,0,102,917,130,478,186,494,122,166,865,143,306,343
2019-11-19,876,180,0,346,394,126,0,502,323,0,184,142,890,0,0,212,131,0,178,971,144,500,171,499,118,153,886,161,309,332
2019-11-26,854,186,0,206,379,131,0,478,423,0,192,130,929,0,0,168,136,0,185,1344,167,577,187,469,131,165,878,164,300,331
2019-12-03,855,180,0,321,397,114,0,475,449,0,163,124,1144,0,0,155,139,0,166,710,134,528,172,521,133,152,890,168,309,321
2019-12-10,1123,173,0,206,376,127,0,427,347,0,170,148,748,0,0,121,140,0,131,906,170,466,177,510,125,166,848,150,306,313
2019-12-17,853,183,0,265,392,125,0,481,329,0,159,144,1003,0,0,184,131,0,170,935,165,504,188,539,119,155,890,152,306,329
2019-12-24,988,185,0,246,375,124,0,448,385,0,162,136,1013,0,0,189,146,0,224,926,149,412,180,468,103,160,872,165,303,329
2019-12-31,894,180,0,333,395,120,0,503,392,0,166,137,978,0,0,187,139,0,194,967,170,411,195,551,117,153,885,156,307,344
2020-01-07,825,178,0,318,385,120,0,481,307,0,189,147,1051,0,23,221,132,110,153,907,142,449,167,457,129,148,864,160,310,318
2020-01-14,835,180,0,283,389,131,0,463,332,0,191,149,922,0,10,155,144,0,163,1182,146,430,194,583,136,160,882,155,304,324
2020-01-21,1002,181,0,319,379,132,0,517,379,0,144,130,886,0,0,164,153,190,138,1214,154,488,180,472,117,153,856,161,310,331
2020-01-28,967,167,0,294,378,131,0,473,344,0,174,146,1056,0,21,174,137,114,186,722,153,370,178,491,114,155,866,159,306,332
2020-02-04,834,179,0,248,384,118,0,460,358,0,162,141,986,0,7,166,122,118,119,692,168,380,192,505,121,155,856,163,314,323
2020-02-11,878,182,0,328,392,116,0,460,392,0,170,149,848,0,6,135,146,18,170,1165,148,411,179,494,119,158,882,159,301,338
2020-02-18,935,180,0,337,376,124,0,422,347,0,154,142,1137,0,0,155,125,62,139,1105,134,414,174,512,144,171,887,159,307,325
2020-02-25,908,189,0,339,384,132,0,484,355,0,188,154,1070,0,10,142,148,0,159,1194,164,417,185,487,133,161,860,160,300,309
2020-03-03,936,184,0,261,368,120,0,437,371,0,168,130,944,0,15,195,132,194,213,1356,121,465,178,472,138,161,890,153,304,327
2020-03-10,942,178,0,242,383,121,0,475,370,0,193,142,962,0,5,158,138,105,135,633,174,362,177,557,121,166,859,158,299,317
2020-03-17,1014,174,0,335,386,126,0,490,383,0,180,131,919,0,17,192,129,52,153,834,124,423,195,497,154,160,857,156,302,333
2020-03-24,1016,180,0,315,380,117,0,473,368,0,167,150,1171,0,25,196,148,16,161,896,149,355,177,465,114,165,859,166,300,322
2020-03-31,1004,183,0,341,371,126,0,441,418,0,179,134,926,0,39,190,151,177,169,1031,178,383,174,389,145,148,849,152,299,322
2020-04-07,852,176,0,266,387,129,0,473,377,0,182,128,788,0,7,176,141,64,126,1140,152,437,168,614,121,158,864,153,298,328
2020-04-14,1050,181,0,272,373,127,0,445,350,0,177,152,924,0,0,167,118,2,184,940,175,434,187,443,143,170,864,160,297,307
2020-04-21,932,174,0,259,377,117,0,439,308,0,175,131,1094,0,29,223,128,0,127,942,135,462,186,491,134,142,860,158,294,329
2020-04-28,924,172,0,310,378,123,0,503,363,0,198,151,895,0,17,152,134,0,140,980,168,418,188,494,115,152,863,148,307,318
2020-05-05,781,186,0,308,364,121,0,442,326,0,180,129,931,0,3,183,130,0,158,826,137,478,174,521,132,160,877,167,286,308
2020-05-12,872,171,0,348,376,125,0,445,375,0,149,142,1053,0,29,183,140,0,163,939,129,415,190,590,114,165,859,146,300,322
2020-05-19,901,176,0,293,372,126,0,468,413,0,159,142,889,0,8,168,139,0,127,924,127,488,176,490,101,142,856,160,289,309
2020-05-26,890,177,0,248,351,128,0,444,264,0,186,125,923,0,18,176,125,108,108,1296,136,509,171,488,105,156,833,163,290,305
2020-06-02,947,179,0,277,369,117,0,447,324,0,193,158,1027,0,13,198,146,135,168,1151,177,386,182,413,90,141,865,157,297,305
2020-06-09,848,172,0,276,365,124,0,429,326,0,176,132,853,0,34,170,130,0,163,1134,151,507,181,413,143,158,862,154,295,315
2020-06-16,910,175,0,250,363,125,0,476,333,0,188,150,928,0,46,209,128,124,169,1261,202,355,189,422,125,148,852,151,286,307
2020-06-23,789,180,0,325,375,107,0,475,403,0,198,138,786,0,30,179,146,30,156,1317,147,487,173,511,92,152,844,155,290,312
2020-06-30,814,177,0,355,368,123,0,395,392,0,194,141,923,0,19,187,121,0,76,798,174,428,169,494,126,163,848,161,287,318
2020-07-07,1148,187,0,225,377,134,0,473,323,0,193,135,1153,0,8,184,134,123,137,1053,155,465,193,517,126,153,849,157,295,310
2020-07-14,926,169,0,364,367,114,0,500,383,0,175,132,1030,0,28,193,133,5,165,1216,147,415,170,518,135,154,865,151,293,309
2020-07-21,743,170,0,304,371,133,0,454,417,0,157,164,873,0,20,158,139,0,139,1049,149,366,180,450,106,154,844,147,293,324
2020-07-28,870,184,0,320,354,123,0,441,359,0,183,132,940,0,11,117,130,26,178,1024,151,436,182,435,100,161,868,154,298,318
2020-08-04,926,178,0,256,371,118,0,419,314,0,187,139,1238,0,37,135,134,0,169,1126,188,409,179,510,141,154,874,141,293,306
2020-08-11,685,171,0,314,372,120,0,452,387,0,165,124,968,0,41,176,153,14,181,1069,143,421,170,492,128,158,868,158,285,308
2020-08-18,923,179,0,279,378,124,0,429,335,0,162,136,998,0,26,172,131,0,114,973,172,499,189,498,116,158,848,160,293,305
2020-08-25,1051,175,0,221,356,129,0,480,405,0,185,130,1075,0,29,185,129,0,163,842,153,438,183,511,119,154,828,160,299,326
2020-09-01,793,190,0,273,374,125,0,421,292,0,168,134,968,0,27,221,134,183,171,705,147,483,175,463,96,163,880,146,291,308
2020-09-08,965,179,0,256,373,119,0,483,426,0,177,149,999,0,32,187,131,123,162,945,179,496,201,529,103,159,878,158,295,318
2020-09-15,763,174,0,311,377,133,0,449,342,0,189,124,993,0,48,127,139,0,181,823,159,355,170,470,118,153,846,157,294,325
2020-09-22,900,181,0,313,384,122,0,441,347,0,171,150,984,0,60,141,132,4,172,1212,116,558,182,522,147,168,850,154,293,326
2020-09-29,880,179,0,215,369,119,0,462,335,0,180,141,1112,0,50,147,130,38,176,1260,112,424,185,429,137,142,881,163,299,315
2020-10-06,780,175,0,315,380,125,0,471,292,0,182,134,1146,0,35,200,136,47,178,1318,122,419,191,490,101,158,862,155,297,311
2020-10-13,859,187,0,329,371,124,0,480,358,0,147,145,936,0,51,173,141,140,122,1406,144,472,172,569,137,164,862,150,298,324
2020-10-20,870,187,0,278,369,128,0,470,339,0,200,157,1168,0,32,126,144,0,149,654,135,420,187,478,141,157,872,164,304,330
2020-10-27,921,175,0,254,388,126,0,482,287,0,165,147,916,0,37,202,130,0,154,818,169,465,197,518,133,164,847,159,310,320
2020-11-03,874,180,0,280,376,138,0,447,399,0,184,153,915,0,66,147,132,34,143,1112,147,506,185,430,135,160,871,148,303,323
2020-11-10,927,179,0,331,392,118,0,482,389,0,173,149,962,0,16,196,140,314,185,1157,157,461,192,480,82,150,865,152,301,326
2020-11-17,827,185,0,417,392,126,0,460,361,0,188,141,1087,0,45,194,140,0,169,972,162,498,182,483,125,147,848,171,307,339
2020-11-24,1090,183,0,335,393,132,0,447,383,0,195,123,1079,0,69,173,136,0,163,723,186,441,175,490,132,174,889,146,306,335
2020-12-01,983,176,0,248,388,135,0,458,354,0,157,130,772,0,39,198,133,162,200,887,133,314,186,556,144,151,843,159,308,322
2020-12-08,1012,182,0,332,395,128,0,474,406,0,180,128,953,0,56,121,138,0,117,1357,144,482,181,495,156,165,871,157,300,341
2020-12-15,1052,178,0,242,380,124,0,476,379,0,171,162,832,0,40,146,150,96,161,1105,158,551,189,522,89,170,879,162,312,329
2020-12-22,916,182,0,344,387,123,0,436,331,0,187,93,1045,0,41,218,133,179,162,971,140,421,203,455,157,156,882,164,305,331
2020-12-29,843,190,0,306,386,131,0,478,398,0,201,157,998,0,59,177,134,166,189,719,148,429,187,577,135,154,872,153,300,341
2021-01-05,866,174,297,300,379,0,0,484,341,0,205,140,921,0,36,174,147,0,153,985,170,438,0,526,143,166,863,155,309,326
2021-01-12,919,184,0,307,390,0,0,475,413,23,191,153,925,0,36,147,135,78,176,1126,182,457,0,517,123,159,878,154,299,329
2021-01-19,794,183,0,413,378,0,0,475,402,56,167,146,827,0,66,198,139,132,151,756,172,494,0,523,153,170,867,164,303,317
2021-01-26,893,188,29,252,373,0,0,484,330,0,191,150,1142,0,45,215,132,68,168,1220,178,472,0,588,147,159,880,153,307,326
2021-02-02,855,186,0,286,377,0,0,443,441,14,152,141,859,0,59,134,144,0,132,1004,150,420,0,586,162,158,837,167,309,332
2021-02-09,709,176,0,307,375,0,0,453,372,5,182,144,982,0,63,168,149,115,159,905,172,462,0,429,104,154,883,156,307,315
2021-02-16,908,171,83,377,366,0,0,508,402,36,167,136,967,0,64,153,134,13,191,1036,141,537,0,508,123,170,861,159,306,333
2021-02-23,866,189,48,269,368,0,0,454,394,53,158,146,906,0,50,201,140,5,141,983,167,502,0,468,92,159,885,146,296,344
2021-03-02,887,178,0,284,387,0,0,443,364,0,203,138,894,0,51,175,130,92,184,1041,143,398,0,562,128,153,852,160,299,316
2021-03-09,915,185,0,335,369,0,0,490,357,24,159,135,1096,0,70,201,151,139,175,712,127,503,0,470,138,163,875,158,300,322
2021-03-16,1060,184,93,308,376,0,0,434,324,50,178,124,1063,0,59,174,133,28,163,1153,181,509,0,534,126,165,882,164,304,321
2021-03-23,740,181,13,322,377,0,0,449,351,0,170,165,797,0,61,183,139,136,148,777,128,445,0,491,111,153,883,150,302,323
2021-03-30,921,175,69,233,384,0,0,474,371,75,178,141,973,0,47,154,129,0,139,989,149,510,0,461,144,159,847,172,297,316
2021-04-06,936,184,82,320,371,0,0,420,334,39,200,158,1103,0,72,176,141,2,142,1324,125,611,0,503,132,161,860,150,307,324
2021-04-13,1099,183,0,331,389,0,0,461,384,40,211,137,973,0,105,200,135,0,177,1112,170,373,0,546,97,158,842,150,295,294
2021-04-20,913,180,132,256,366,0,0,451,334,2,201,119,1012,0,42,228,132,85,172,1106,139,528,0,446,125,155,867,155,294,322
2021-04-27,887,174,0,359,379,0,0,472,294,91,169,140,832,0,88,157,138,14,210,1295,160,438,0,516,64,165,862,157,287,328
2021-05-04,879,173,19,272,378,0,0,481,370,0,177,164,722,0,74,146,139,14,154,1122,157,358,0,486,97,161,822,146,296,330
2021-05-11,686,184,19,280,366,0,0,425,387,0,202,133,945,0,44,168,145,0,213,1061,135,427,0,511,134,150,869,166,298,314
2021-05-18,734,188,36,344,365,0,0,442,356,83,179,140,950,0,63,175,134,0,144,790,104,438,0,489,116,163,867,158,289,313
2021-05-25,818,180,15,271,363,0,0,472,291,42,193,136,865,0,54,168,127,0,149,615,155,423,0,498,99,158,853,154,286,314
2021-06-01,832,175,116,239,365,0,0,480,342,90,162,128,1002,0,84,230,122,22,166,1440,105,405,0,423,130,152,848,143,287,289
2021-06-08,875,181,51,345,367,0,0,393,365,31,176,134,790,0,61,144,138,167,153,949,170,444,0,523,155,147,844,152,297,312
2021-06-15,984,171,55,221,358,0,0,469,324,28,182,136,1096,0,76,171,145,47,132,1508,146,505,0,507,89,164,841,158,291,320
2021-06-22,651,177,176,285,370,0,0,448,335,0,179,128,849,0,75,163,144,0,185,1137,137,328,0,433,130,161,851,157,291,319
2021-06-29,825,182,57,307,348,0,0,430,347,46,190,149,1066,0,61,204,129,85,137,1134,138,503,0,563,128,153,840,144,288,322
2021-07-06,887,187,121,389,365,0,0,459,334,63,171,130,903,0,74,154,136,58,206,1231,130,461,0,486,97,165,854,166,281,306
2021-07-13,913,175,0,389,369,0,0,466,375,41,166,142,876,0,74,165,137,176,134,827,151,419,0,516,142,157,845,152,280,315
2021-07-20,912,182,144,250,370,0,0,444,263,99,177,127,833,0,81,152,131,0,128,910,145,473,0,452,125,153,866,142,295,306
2021-07-27,886,179,110,298,367,0,0,467,366,31,184,142,1087,0,58,181,126,51,139,843,139,482,0,506,87,142,885,154,287,319
2021-08-03,999,177,0,322,367,0,0,456,293,102,202,148,828,0,72,184,138,0,117,888,175,399,0,569,88,170,849,160,289,325
2021-08-10,862,174,201,309,361,0,0,429,355,65,185,136,1039,0,77,205,145,102,182,1042,155,379,0,522,89,154,837,151,296,305
2021-08-17,1129,175,8,277,369,0,0,456,354,63,172,132,924,0,65,148,134,51,148,819,143,464,0,508,119,160,864,149,297,323
2021-08-24,871,185,75,369,364,0,0,432,386,66,153,144,1001,0,72,181,142,178,198,1142,148,495,0,456,129,162,840,160,286,316
2021-08-31,873,182,186,334,375,0,0,469,354,41,172,140,1052,0,90,206,128,266,175,727,181,369,0,462,140,155,863,156,290,307
2021-09-07,912,183,215,294,362,0,0,454,315,118,200,135,873,0,88,214,127,0,149,1385,161,441,0,487,153,175,822,151,295,321
2021-09-14,904,173,134,405,381,0,0,391,301,64,193,150,878,0,93,137,142,77,125,1069,156,530,0,504,88,157,887,161,289,314
2021-09-21,939,180,98,172,374,0,0,491,331,64,174,131,1104,0,80,171,134,0,145,978,140,449,0,482,130,149,851,157,292,329
2021-09-28,961,187,0,346,376,0,0,411,385,27,186,128,946,0,87,163,144,227,124,672,162,363,0,504,130,154,860,145,300,345
2021-10-05,824,181,0,296,373,0,0,451,303,118,189,144,919,0,79,195,133,0,163,1215,169,522,0,511,111,169,871,162,307,318
2021-10-12,899,181,0,322,381,0,0,471,396,54,180,148,815,0,108,158,137,144,144,1441,171,512,0,473,108,152,843,157,307,324
2021-10-19,805,188,149,318,379,0,0,461,307,98,191,148,1118,0,98,215,152,223,103,897,179,479,0,562,108,144,849,154,294,322
2021-10-26,868,176,81,315,383,0,0,480,432,106,188,130,1055,0,68,156,134,0,215,1074,168,466,0,462,88,160,873,153,301,331
2021-11-02,834,188,217,323,378,0,0,462,317,52,155,129,912,0,85,170,131,38,139,1329,104,469,0,536,108,154,866,156,298,316
2021-11-09,809,187,33,268,360,0,0,465,328,122,195,150,1040,0,60,191,129,249,193,1071,165,495,0,514,93,169,878,165,298,322
2021-11-16,821,179,155,258,374,0,0,491,404,21,194,149,912,0,94,175,150,0,156,1129,153,420,0,464,132,155,872,150,302,324
2021-11-23,985,179,248,256,383,0,0,452,400,123,181,134,1064,0,102,192,144,167,190,1580,136,480,0,546,81,182,852,155,301,331
2021-11-30,864,190,69,316,386,0,0,496,394,101,212,172,877,0,92,174,134,136,166,853,174,472,0,418,154,160,873,164,301,321
2021-12-07,853,178,91,230,386,0,0,439,443,118,179,144,1038,0,91,136,131,137,168,1063,121,493,0,586,146,159,867,148,309,331
2021-12-14,891,187,30,356,387,0,0,501,334,102,188,148,906,0,97,159,142,114,181,1101,145,401,0,590,145,172,875,151,302,341
2021-12-21,872,189,291,356,394,0,0,467,369,97,177,118,1024,0,109,195,146,115,133,944,140,340,0,512,104,153,827,169,307,336
2021-12-28,884,177,78,266,388,0,0,469,364,128,167,125,977,0,94,251,131,141,117,1085,143,520,0,624,143,165,863,161,305,320
2022-01-04,897,186,293,242,377,0,7,454,320,115,189,149,785,30,103,181,136,104,164,740,135,531,0,458,136,167,884,151,303,323
2022-01-11,828,185,118,265,373,0,11,459,412,103,188,143,1000,0,117,171,151,137,179,1366,156,550,0,517,105,156,874,153,301,337
2022-01-18,845,180,110,385,388,0,18,462,340,116,185,156,1047,41,99,181,129,87,182,1050,168,474,0,429,104,166,876,160,308,345
2022-01-25,789,182,159,334,380,0,14,434,420,91,168,143,1021,0,111,212,141,0,167,928,158,404,0,532,114,150,868,147,303,326
2022-02-01,965,189,208,372,380,0,58,467,352,50,171,144,1127,0,101,174,138,119,142,724,161,545,0,522,109,161,885,157,303,326
2022-02-08,715,187,74,393,372,0,36,476,324,141,157,137,917,67,95,192,148,0,133,1078,168,551,0,419,95,159,859,162,298,347
2022-02-15,832,193,11,260,380,0,39,492,332,111,147,124,1138,20,106,191,126,21,187,807,130,416,0,614,128,156,849,157,305,328
2022-02-22,911,179,39,258,382,0,58,458,395,114,202,149,1038,34,128,194,132,86,145,1029,156,428,0,502,113,168,845,152,306,317
2022-03-01,1041,180,0,332,374,0,46,432,334,163,174,153,1070,0,112,178,151,1,156,1088,146,536,0,471,143,168,860,160,294,330
2022-03-08,863,181,155,348,379,0,40,464,380,97,186,141,871,27,79,169,128,90,159,1024,153,461,0,523,146,161,881,156,298,324
2022-03-15,795,179,247,329,377,0,33,498,330,154,156,134,872,24,106,148,151,65,98,906,159,457,0,550,102,171,871,156,298,323
2022-03-22,1009,191,50,306,367,0,58,454,357,91,193,138,1115,133,114,148,126,43,112,870,186,436,0,494,132,162,855,164,302,326
2022-03-29,824,181,167,265,372,0,66,454,380,160,181,131,968,66,100,185,143,176,151,1103,155,494,0,512,106,157,862,155,294,317
2022-04-05,931,180,98,223,372,0,71,453,372,123,175,157,1076,17,126,176,134,142,192,1063,128,452,0,482,133,163,871,146,296,325
2022-04-12,888,186,1,329,367,0,68,421,400,159,178,139,935,15,91,170,136,123,169,1121,119,376,0,525,126,155,857,152,289,312
2022-04-19,773,187,240,248,368,0,71,439,351,120,172,140,897,61,105,190,144,139,128,976,131,428,0,470,98,158,831,167,303,321
2022-04-26,796,181,134,312,376,0,61,483,335,204,173,125,883,113,91,154,139,0,201,1168,162,540,0,557,160,151,844,154,300,334
2022-05-03,625,184,135,296,374,0,55,415,352,169,195,156,1017,92,111,211,139,116,152,1039,184,474,0,495,109,170,834,156,294,322
2022-05-10,810,182,203,322,367,0,69,484,362,67,175,140,848,89,126,174,132,111,204,809,140,475,0,496,133,155,861,149,291,309
2022-05-17,853,180,275,254,373,0,109,438,346,145,181,137,1235,44,100,238,141,178,201,939,122,406,0,471,125,151,866,145,286,320
2022-05-24,830,180,109,243,355,0,92,424,418,103,177,128,1056,110,129,150,123,154,163,1152,129,498,0,464,148,164,833,151,292,309
2022-05-31,780,185,189,299,364,0,110,437,378,135,177,135,991,162,126,189,137,106,177,770,155,463,0,425,139,148,841,149,291,312
2022-06-07,855,175,250,318,372,0,107,485,346,144,161,149,1043,129,115,187,147,89,143,1116,172,608,0,553,130,170,859,153,288,302
2022-06-14,607,179,0,313,369,0,90,465,337,118,144,122,764,68,127,190,130,14,144,988,151,493,0,540,82,163,863,153,287,324
2022-06-21,906,182,276,269,358,0,131,430,353,163,159,147,833,38,127,169,122,111,184,825,154,507,0,465,143,148,851,154,288,315
2022-06-28,1006,179,176,317,362,0,108,453,387,204,166,128,1094,105,108,209,146,0,164,1219,153,550,0,590,137,169,862,160,284,324
2022-07-05,976,187,250,346,371,0,138,407,364,162,213,145,888,156,132,176,135,50,188,474,114,431,0,439,150,153,846,158,286,313
2022-07-12,799,178,268,233,366,0,111,438,358,88,163,128,889,176,110,130,145,125,200,1014,163,520,0,451,115,157,834,141,295,315
2022-07-19,838,173,105,319,355,0,154,434,305,107,174,146,880,101,131,173,137,42,152,870,154,427,0,514,146,155,843,168,276,307
2022-07-26,946,175,277,313,372,0,124,462,296,229,199,141,896,81,120,166,136,205,160,1041,151,422,0,513,158,158,836,149,283,312
2022-08-02,805,184,126,212,364,0,126,461,396,132,177,142,840,201,108,143,132,0,161,891,172,484,0,523,132,157,839,150,289,308
2022-08-09,841,184,169,311,364,0,151,427,343,171,166,138,976,35,109,209,130,76,189,857,181,428,0,508,116,158,855,146,294,321
2022-08-16,825,181,167,281,355,0,150,442,369,220,199,138,950,164,123,165,148,3,139,830,182,477,0,431,117,161,835,155,294,314
2022-08-23,667,184,111,332,364,0,149,481,348,143,172,157,936,97,161,179,137,47,138,1311,131,478,0,510,111,184,847,154,292,322
2022-08-30,903,183,306,325,364,0,161,452,402,144,204,141,1076,147,113,155,132,153,188,830,122,413,0,519,89,156,860,153,288,323
2022-09-06,644,178,290,291,367,0,170,417,414,142,206,135,847,161,126,249,126,17,176,864,140,400,0,509,111,157,877,153,296,324
2022-09-13,719,182,86,327,379,0,140,481,313,180,177,145,828,152,125,196,142,0,146,1172,169,495,0,502,103,158,856,157,288,318
2022-09-20,910,179,188,239,371,0,181,393,378,207,220,138,971,93,110,195,141,112,183,1000,163,494,0,511,92,157,851,155,294,316
2022-09-27,769,188,299,267,368,0,223,471,335,254,170,127,1096,137,149,205,138,150,136,933,140,473,0,534,151,159,858,149,293,302
2022-10-04,980,182,276,224,364,0,183,463,356,187,186,128,807,267,155,192,145,173,135,708,176,417,0,492,96,157,836,151,297,320
2022-10-11,948,191,0,266,379,0,172,478,379,159,155,118,914,114,117,139,159,71,112,1014,184,592,0,426,145,169,883,152,306,328
2022-10-18,892,180,279,334,372,0,216,423,377,191,170,155,813,81,130,213,130,16,182,1032,105,472,0,490,163,162,843,152,296,320
2022-10-25,661,191,181,289,365,0,225,474,300,181,186,144,992,139,124,164,144,204,204,1050,170,463,0,436,128,148,855,157,295,342
2022-11-01,1029,180,300,367,378,0,166,484,304,190,174,146,905,254,138,194,147,29,178,1142,143,466,0,516,127,166,880,162,304,346
2022-11-08,784,194,134,372,372,0,214,459,353,130,174,138,1044,195,133,169,137,120,121,861,155,505,0,463,120,165,858,162,305,332
