Date,OMV,CFG,CNQ,ENY,XSV,SMM,NGB,ZMS,DTJ,OSG,VYZ,VSM,WYG,TAP,NMO,MUY,YGY,QSN,RAH,UMU,MAJ,AEI,RGS,XML,WMB,NAQ,PGL,PAA,EFN,WGR,QMD,TSE,ATT,SGA,ZSD,YYO,BTB,BZM,DZT,UGJ
2019-01-25,343,61,56,84,88,733,0,51,80,324,94,88,80,100,0,286,92,788,863,77,0,0,408,79,78,421,411,445,93,59,395,104,57,866,0,0,86,69,63,76
2019-01-26,371,69,62,73,89,931,0,64,52,407,68,71,88,89,0,266,73,737,880,73,0,0,505,69,96,323,384,453,95,54,382,92,56,824,0,0,85,78,59,86
2019-01-27,326,72,64,96,85,1024,0,54,64,587,90,78,80,33,0,342,81,825,923,74,0,0,501,87,88,441,372,479,97,67,404,67,64,923,0,0,78,79,68,77
2019-01-28,348,66,65,90,90,1065,0,46,74,304,70,61,89,72,0,392,74,907,1068,74,0,0,587,73,76,410,371,512,98,55,468,92,58,952,0,0,89,72,58,82
2019-01-29,462,65,59,112,75,1170,0,74,35,376,73,81,81,92,0,359,80,1084,1069,70,0,0,536,80,81,484,429,527,97,57,493,69,61,1038,0,0,75,83,60,80
2019-01-30,374,71,66,78,80,1001,0,63,71,501,59,56,88,63,0,368,95,827,908,82,0,0,460,76,69,419,481,534,86,63,460,76,59,1005,0,0,87,70,56,66
2019-01-31,397,67,70,101,88,905,0,59,78,272,71,69,86,62,0,313,92,898,1030,78,0,0,401,79,104,362,288,440,96,56,463,71,63,885,0,0,79,82,67,84
2019-02-01,322,65,54,76,84,801,0,67,58,432,73,41,92,96,0,304,81,833,874,70,0,0,555,77,102,395,370,474,101,64,417,88,66,844,0,0,79,72,53,76
2019-02-02,350,66,64,88,80,783,0,64,61,474,54,101,93,70,0,284,64,713,909,64,0,0,398,90,85,358,390,448,90,62,315,93,61,837,0,0,89,92,67,56
2019-02-03,322,65,66,92,82,951,0,66,47,516,79,65,85,80,0,330,86,812,1164,70,0,0,545,76,93,352,322,489,92,54,428,75,52,870,0,0,77,67,52,82
2019-02-04,435,66,65,98,79,970,0,54,52,409,69,62,81,50,0,399,87,1007,990,76,0,0,527,69,90,435,397,512,94,61,439,78,63,972,0,0,85,78,75,79
2019-02-05,375,66,62,97,77,1135,0,57,61,387,55,56,84,90,0,360,85,829,1003,69,0,0,440,76,97,506,458,534,90,60,428,85,54,1011,0,0,92,78,59,94
2019-02-06,411,75,65,84,86,1295,0,63,65,525,65,89,91,77,0,390,101,1051,1016,65,0,0,443,70,78,396,419,511,97,67,439,80,66,1001,0,0,74,73,46,66
2019-02-07,388,64,60,89,91,736,0,42,55,559,60,48,90,87,0,308,73,907,1090,73,0,0,626,89,87,422,339,477,91,59,460,79,58,904,0,0,85,79,84,76
2019-02-08,292,64,68,78,99,908,0,55,65,421,82,92,88,91,0,244,90,798,857,76,0,0,568,74,99,361,249,448,90,62,398,68,71,846,0,0,79,87,54,64
2019-02-09,271,72,65,64,89,952,0,75,60,323,54,74,88,71,0,293,92,776,1001,68,0,0,476,82,79,310,268,422,93,62,376,70,60,820,0,0,86,67,57,72
2019-02-10,301,64,67,62,83,949,0,60,74,391,62,70,86,78,0,303,81,752,845,74,0,0,541,73,91,433,390,474,97,58,451,76,53,889,0,0,87,79,47,78
2019-02-11,387,67,59,79,81,1341,0,43,64,435,75,71,93,78,0,368,67,987,1050,79,0,0,468,79,81,419,404,532,90,59,499,66,56,992,0,0,78,78,63,70
2019-02-12,340,64,60,83,90,1022,0,65,73,624,67,81,91,71,0,411,96,917,1198,63,0,0,436,87,105,502,460,553,89,60,506,79,64,1034,0,0,87,77,71,73
2019-02-13,440,73,59,88,95,1353,0,71,51,579,32,43,83,78,0,367,82,974,953,67,0,0,545,76,69,460,375,524,94,63,483,91,52,985,0,0,86,75,62,71
2019-02-14,314,61,62,68,83,909,0,74,81,362,62,89,84,104,0,336,85,890,1101,72,0,0,515,80,83,378,436,461,93,53,451,85,62,919,0,0,75,64,65,79
2019-02-15,411,71,61,88,83,727,0,61,59,480,71,102,85,74,0,319,98,725,799,74,0,0,346,72,55,351,394,454,82,60,404,95,66,796,0,0,86,79,55,70
2019-02-16,249,63,60,89,87,716,0,54,77,311,64,68,90,66,0,252,83,683,922,67,0,0,430,77,78,290,342,441,93,61,342,71,63,831,0,0,81,83,50,79
2019-02-17,353,66,54,77,88,999,0,71,86,359,75,55,84,74,0,333,74,1012,1107,72,0,0,404,74,106,387,379,459,89,73,425,76,62,930,0,0,85,75,60,72
2019-02-18,358,75,61,82,85,941,0,59,58,490,45,52,85,86,0,359,70,930,848,84,0,0,517,80,82,436,448,531,95,64,416,96,61,943,0,0,86,79,60,88
2019-02-19,428,64,59,68,85,927,0,66,69,466,70,62,82,70,0,380,82,928,1138,70,0,0,468,79,106,490,447,559,99,57,459,75,60,1025,0,0,88,84,66,57
2019-02-20,308,64,55,77,77,798,0,61,99,477,72,69,89,86,0,389,77,893,1124,73,0,0,620,72,79,505,376,508,96,56,505,77,60,994,0,0,77,76,71,62
2019-02-21,363,66,59,77,87,942,0,63,66,453,70,85,90,88,0,365,87,891,1024,64,0,0,481,80,103,412,381,475,79,60,405,77,63,927,0,0,80,69,74,80
2019-02-22,326,60,59,63,93,763,0,66,55,295,89,75,87,116,0,265,99,649,875,71,0,0,374,78,119,362,351,457,93,52,390,94,65,796,0,0,67,82,55,78
2019-02-23,253,65,60,67,83,889,0,49,68,327,61,56,86,64,0,318,93,835,855,69,0,0,278,65,61,368,375,433,96,57,389,82,58,858,0,0,85,87,51,83
2019-02-24,280,72,60,100,87,852,0,59,61,437,68,75,80,101,0,312,83,693,818,81,0,0,396,82,91,324,443,477,90,62,486,89,58,836,0,0,82,79,63,89
2019-02-25,395,68,70,83,91,1171,0,62,65,460,52,72,92,94,0,373,96,966,1060,63,0,0,478,85,79,455,439,498,85,61,455,81,63,1005,0,0,98,66,63,86
2019-02-26,427,71,62,97,87,936,0,62,57,439,78,60,86,57,0,424,78,969,1105,65,0,0,514,81,83,387,433,522,89,64,473,78,53,1028,0,0,87,73,68,75
2019-02-27,314,78,56,102,80,698,0,59,54,466,68,78,83,73,0,336,72,881,1021,70,0,0,446,82,88,456,438,521,97,58,470,67,69,958,0,0,85,84,64,81
2019-02-28,327,59,65,71,84,850,0,65,60,306,67,69,93,92,0,368,66,704,1082,72,0,0,471,79,84,436,387,471,101,59,405,98,63,919,0,0,81,71,66,68
2019-03-01,277,61,59,73,79,707,0,68,61,415,70,78,79,79,0,300,83,936,974,74,0,0,396,74,93,377,345,455,95,61,361,99,59,864,0,0,79,81,57,61
2019-03-02,330,67,57,100,82,939,0,54,47,360,74,74,90,108,0,310,76,756,775,73,0,0,513,72,74,392,350,431,87,56,388,85,66,861,0,0,82,71,73,71
2019-03-03,356,70,67,88,82,838,0,63,57,467,66,76,81,85,0,320,90,870,1057,71,0,0,569,85,72,378,370,472,95,61,466,68,59,887,0,0,89,78,51,70
2019-03-04,363,64,59,86,78,1109,0,55,50,534,74,27,87,105,0,399,75,886,1042,70,0,0,569,82,79,422,327,538,101,61,517,117,58,986,0,0,75,82,76,82
2019-03-05,375,71,61,84,82,1115,0,64,59,397,64,75,87,76,0,390,87,869,1134,68,0,0,519,64,89,498,486,562,97,56,487,71,62,1012,0,0,85,76,49,57
2019-03-06,317,61,62,74,82,894,0,57,66,427,54,81,86,71,0,351,73,1087,1102,73,0,0,521,78,98,438,472,516,96,66,471,94,60,1009,0,0,91,74,69,71
2019-03-07,406,68,66,62,84,923,0,56,70,284,67,56,84,64,0,335,82,805,1042,67,0,0,433,86,75,382,385,493,96,60,465,86,59,908,0,0,79,78,61,60
2019-03-08,231,74,63,78,85,893,0,41,62,373,53,65,88,64,0,318,87,913,1014,72,0,0,419,78,68,313,332,439,90,53,374,94,68,832,0,0,84,75,58,75
2019-03-09,209,74,58,83,81,906,0,73,76,464,58,72,80,77,0,278,95,864,785,75,0,0,412,73,79,396,283,414,94,64,371,99,57,853,0,0,79,61,53,83
2019-03-10,279,65,69,93,93,1100,0,59,64,524,59,74,93,106,0,330,85,971,973,63,0,0,427,83,90,420,408,465,92,52,434,79,64,923,0,0,84,78,73,78
2019-03-11,439,68,58,72,93,812,0,70,61,547,60,68,79,66,0,440,75,877,1109,78,0,0,545,80,87,433,435,533,98,60,389,83,61,959,0,0,89,72,78,67
2019-03-12,329,68,60,80,79,895,0,71,83,542,58,91,88,91,0,325,73,1100,1083,74,0,0,471,67,74,428,550,539,95,64,449,78,58,1032,0,0,75,70,46,81
2019-03-13,367,71,66,81,79,1023,0,67,49,406,65,78,92,64,0,407,93,924,1038,71,0,0,478,84,106,473,379,538,91,63,426,82,65,1003,0,0,84,77,74,70
2019-03-14,330,66,56,85,81,869,0,55,80,488,53,46,78,73,0,300,81,808,1018,69,0,0,483,86,87,381,362,504,93,63,421,103,58,875,0,0,81,72,65,74
2019-03-15,289,63,66,71,89,660,0,45,73,452,79,44,88,81,0,312,79,665,940,65,0,0,472,73,83,432,383,444,100,60,346,60,57,861,0,0,89,78,73,76
2019-03-16,324,66,57,82,80,543,0,47,62,438,75,64,92,91,0,274,76,821,1075,72,0,0,466,83,99,354,377,452,91,63,362,96,62,813,0,0,76,73,56,86
2019-03-17,266,64,63,71,86,1040,0,42,81,425,60,66,86,86,0,325,83,950,1054,76,0,0,555,76,88,348,414,467,89,59,426,76,65,887,0,0,87,79,64,68
2019-03-18,368,61,67,89,88,840,0,59,66,451,56,69,86,79,0,408,83,890,954,59,0,0,511,76,79,446,432,531,100,58,496,74,56,996,0,0,90,76,72,69
2019-03-19,429,69,53,60,80,1138,0,56,70,382,66,71,86,93,0,338,113,918,1008,81,0,0,662,74,66,459,446,527,87,62,546,61,61,1064,0,0,81,91,72,65
2019-03-20,383,67,64,73,90,1076,0,56,62,406,81,62,81,74,0,345,95,1081,1018,88,0,0,536,82,77,434,373,512,95,55,501,94,60,1005,0,0,68,73,51,83
2019-03-21,305,68,65,87,82,1250,0,72,63,438,69,70,90,82,0,332,82,795,864,83,0,0,501,76,107,421,317,466,94,61,439,95,63,918,0,0,81,61,60,65
2019-03-22,300,70,65,66,92,944,0,67,64,402,73,93,95,102,0,271,89,696,995,72,0,0,535,82,101,428,394,436,91,55,397,84,61,803,0,0,81,97,70,79
2019-03-23,222,67,61,77,77,721,0,63,80,399,53,59,68,82,0,315,83,767,805,66,0,0,455,76,85,388,295,431,97,60,358,90,62,834,0,0,85,69,73,75
2019-03-24,363,65,62,81,90,888,0,56,82,299,60,56,91,70,0,299,60,889,1072,77,0,0,498,86,108,378,323,492,89,62,519,77,66,889,0,0,80,82,68,82
2019-03-25,343,61,69,78,61,1251,0,59,62,373,61,65,85,73,0,371,97,1016,1052,72,0,0,520,75,62,426,409,508,85,67,505,91,60,1015,0,0,78,81,47,65
2019-03-26,402,74,58,78,81,1019,0,52,79,493,57,62,84,68,0,332,80,944,1173,80,0,0,551,77,99,425,459,546,97,59,474,79,62,1057,0,0,80,94,56,83
2019-03-27,431,65,61,61,85,889,0,77,68,387,75,79,90,104,0,387,98,913,955,57,0,0,499,90,75,426,375,531,91,52,559,87,57,951,0,0,89,78,64,73
2019-03-28,340,66,60,79,91,1016,0,67,62,591,58,66,93,82,0,320,93,850,771,72,0,0,549,79,66,396,341,507,97,69,438,71,60,954,0,0,85,87,72,70
2019-03-29,273,62,67,66,74,689,0,58,61,276,68,56,79,74,0,295,93,904,1051,71,0,0,469,79,128,318,399,435,96,58,370,96,63,843,0,0,78,66,68,70
2019-03-30,230,73,61,89,97,647,0,54,77,171,66,76,94,85,0,258,62,856,960,68,0,0,448,70,112,379,266,445,95,52,372,73,60,817,0,0,85,75,53,80
2019-03-31,264,66,58,67,80,855,0,56,56,432,63,64,80,91,0,258,71,878,1106,71,0,0,402,81,69,408,372,494,86,59,442,102,60,915,0,0,89,79,70,81
2019-04-01,349,66,66,86,85,988,0,54,53,441,72,84,79,71,4,342,93,683,1011,67,0,0,709,73,106,476,371,495,92,63,520,110,65,959,0,0,92,82,44,62
2019-04-02,392,64,60,70,95,1016,0,66,80,367,54,73,88,56,2,412,84,984,1032,58,0,51,497,72,78,424,388,546,100,70,530,81,56,1018,0,0,86,71,65,74
2019-04-03,454,68,59,92,84,892,0,72,76,452,83,62,91,95,6,332,85,828,1079,57,0,37,562,77,86,435,418,530,90,53,494,80,64,999,0,0,83,90,53,61
2019-04-04,345,74,65,94,77,865,0,45,72,395,58,101,86,84,4,306,77,943,972,72,0,0,433,76,70,416,433,464,90,66,484,71,68,899,0,0,71,75,53,63
2019-04-05,297,59,58,81,73,782,0,52,53,335,58,61,93,62,9,257,99,748,962,76,0,0,453,84,97,449,311,455,97,55,370,79,54,850,0,0,84,74,64,64
2019-04-06,395,69,68,98,89,937,0,64,70,412,67,66,98,69,12,298,82,834,955,66,0,28,564,71,84,383,445,427,81,69,508,93,71,835,0,0,77,85,73,61
2019-04-07,269,68,57,61,91,1017,0,54,45,398,68,67,80,75,6,299,78,710,864,76,0,0,547,83,79,337,409,488,98,57,446,84,49,909,0,0,88,71,60,70
2019-04-08,445,72,59,92,79,689,0,50,76,444,62,78,86,67,9,420,79,930,1114,81,0,24,470,78,65,451,480,554,95,63,431,69,64,997,0,0,77,78,53,68
2019-04-09,453,62,61,82,93,1223,0,66,56,545,62,49,77,79,8,376,70,1061,1182,63,0,0,456,81,92,425,460,544,101,57,468,77,57,1027,0,0,78,76,64,73
2019-04-10,354,56,56,82,80,1031,0,54,69,515,48,73,86,76,17,378,96,1016,1014,67,0,33,418,76,113,479,320,539,82,62,428,66,64,1014,0,0,87,80,68,80
2019-04-11,315,61,69,101,82,851,0,52,65,419,56,62,89,75,0,363,79,803,784,71,0,0,549,78,83,345,320,470,94,58,461,76,61,910,0,0,90,88,63,75
2019-04-12,334,71,59,89,77,1020,0,68,65,451,65,58,77,105,9,280,73,754,984,57,0,0,499,83,80,358,358,427,96,51,412,83,57,798,0,0,93,79,64,61
2019-04-13,241,66,68,72,82,722,0,63,64,371,81,56,97,97,16,315,78,713,719,77,0,45,486,80,80,367,265,459,102,71,351,89,65,817,0,0,89,73,72,61
2019-04-14,377,63,63,69,89,939,0,45,58,416,76,55,101,95,19,294,97,896,1014,85,0,36,556,81,104,420,368,466,88,64,432,75,58,943,0,0,77,77,54,68
2019-04-15,404,70,60,74,80,911,0,62,81,564,60,93,75,90,1,345,87,973,982,77,0,52,516,72,96,411,468,490,91,64,450,98,73,975,0,0,95,73,46,63
2019-04-16,369,72,66,107,87,896,0,63,63,462,75,70,93,82,16,367,88,884,1172,78,0,5,574,83,88,492,470,551,93,56,495,85,64,1026,0,0,77,80,42,62
2019-04-17,425,67,69,76,91,884,0,57,65,441,61,69,84,73,18,358,86,956,964,78,0,8,566,70,92,451,403,510,91,49,531,86,54,1029,0,0,72,79,68,81
2019-04-18,346,63,60,75,84,889,0,63,55,529,52,65,90,79,16,336,80,935,957,75,0,0,578,86,87,428,429,492,98,61,477,88,55,901,0,0,81,77,54,57
2019-04-19,280,65,61,73,84,562,0,64,47,253,77,51,100,76,18,289,69,707,928,77,0,21,325,80,84,361,402,448,94,60,445,74,63,847,0,0,86,81,64,59
2019-04-20,311,63,63,99,81,718,0,54,61,378,80,73,87,99,21,272,76,870,1027,67,0,0,344,69,82,336,449,453,91,57,399,64,58,856,0,0,84,75,68,73
2019-04-21,410,72,63,83,80,1098,0,52,64,325,70,96,85,58,20,330,80,837,1139,78,0,1,483,91,70,440,321,488,83,66,465,61,64,942,0,0,85,80,60,75
2019-04-22,377,70,55,82,73,1018,0,46,54,488,45,65,84,87,9,364,57,891,1103,71,0,0,496,84,88,426,365,540,104,63,473,95,69,968,0,0,87,78,81,82
2019-04-23,288,71,60,82,92,1168,0,73,49,605,71,57,86,51,14,377,60,932,1216,78,0,0,461,77,92,416,440,523,88,66,499,96,62,1002,0,0,74,72,72,87
2019-04-24,407,67,56,101,87,920,0,57,65,558,77,74,89,57,11,377,68,875,944,67,0,72,578,70,76,504,380,540,99,69,440,74,59,1037,0,0,80,67,70,75
2019-04-25,372,69,62,78,95,1168,0,46,66,447,66,87,86,91,4,278,85,906,979,68,0,38,457,84,107,405,378,494,94,56,389,66,61,937,0,0,82,82,53,70
2019-04-26,272,65,63,74,76,848,0,27,63,418,63,65,87,41,20,315,84,972,949,75,0,0,505,86,112,350,395,434,93,59,387,103,60,856,0,0,93,83,62,70
2019-04-27,288,66,60,75,88,769,0,68,60,317,61,45,81,88,20,243,93,903,959,77,0,84,368,71,79,394,388,457,86,63,448,71,58,828,0,0,101,83,60,67
2019-04-28,441,68,60,46,80,989,0,48,36,289,51,63,75,73,9,331,83,871,1104,75,0,21,589,70,104,381,396,478,94,59,451,96,63,915,0,0,90,68,60,82
2019-04-29,415,63,60,57,72,973,0,62,64,531,65,68,89,86,14,349,91,919,990,63,0,0,583,83,74,511,387,509,89,70,498,63,64,979,0,0,97,88,56,77
2019-04-30,363,65,65,66,87,1053,0,59,54,477,79,75,69,79,18,420,66,949,1260,67,0,68,499,82,56,404,482,536,102,61,550,79,58,1026,0,0,95,68,48,64
2019-05-01,390,70,60,83,90,1114,0,40,73,392,64,55,86,82,18,420,88,983,1125,60,0,0,494,64,74,445,423,524,95,53,459,97,66,1002,0,0,95,82,58,69
2019-05-02,258,62,70,89,82,811,0,68,79,507,59,58,76,71,22,293,83,872,1009,69,0,0,546,80,75,385,443,491,85,59,395,63,58,927,0,0,83,80,65,80
2019-05-03,313,66,57,103,93,973,0,54,69,425,45,52,86,68,12,325,100,861,1036,66,0,19,468,68,98,344,297,435,92,62,477,77,64,869,0,0,83,83,85,95
2019-05-04,286,69,65,73,83,712,0,54,72,360,74,72,85,94,18,304,80,696,1044,66,0,75,459,87,77,286,290,454,98,61,388,92,55,837,0,0,81,68,72,84
2019-05-05,334,73,59,90,83,1046,0,68,61,364,67,60,80,89,16,296,108,901,1088,66,0,2,510,74,64,434,375,463,87,66,407,93,64,878,0,0,91,81,48,74
2019-05-06,396,70,59,86,85,917,0,54,72,555,70,82,80,81,15,404,86,969,1117,66,0,0,437,84,95,489,399,549,91,63,515,56,51,1003,0,0,80,80,71,77
2019-05-07,459,71,57,112,82,946,0,70,69,466,69,83,91,78,17,375,87,955,1042,71,0,29,555,81,104,475,368,545,97,62,435,81,75,1025,0,0,73,78,64,94
2019-05-08,280,75,58,106,79,952,0,73,59,581,77,69,96,85,16,396,70,928,1059,67,0,74,471,77,74,446,381,527,97,58,439,60,64,1015,0,0,88,80,79,74
2019-05-09,348,63,60,71,86,687,0,59,50,414,67,80,98,106,22,286,69,1029,934,73,0,0,428,77,93,484,444,474,94,55,438,69,66,909,0,0,80,85,57,73
2019-05-10,301,60,67,94,85,1026,0,39,96,341,43,54,91,81,23,304,71,624,954,71,0,7,360,79,91,331,322,454,89,62,435,70,62,791,0,0,83,76,61,68
2019-05-11,336,73,62,88,87,893,0,65,70,400,52,66,89,67,23,328,84,912,966,78,0,48,494,75,91,308,328,423,91,66,454,57,56,836,0,0,77,77,55,62
2019-05-12,392,70,57,83,81,887,0,39,69,385,59,47,91,67,16,350,87,943,898,69,0,0,591,76,76,407,393,479,90,60,444,91,64,926,0,0,81,75,75,84
2019-05-13,395,64,55,76,78,948,0,72,71,547,71,81,88,67,22,394,88,997,925,74,0,12,531,84,65,442,492,535,100,64,569,81,60,972,0,0,87,87,55,73
2019-05-14,495,64,63,84,90,896,0,51,54,405,78,73,94,85,28,425,75,1054,1085,69,0,0,632,79,106,484,407,548,92,64,578,100,63,1033,0,0,80,78,55,63
2019-05-15,358,69,60,95,85,1069,0,61,72,354,72,64,88,66,19,349,91,931,1010,75,0,16,453,83,87,464,444,529,93,56,451,80,69,1008,0,0,82,78,48,74
2019-05-16,340,65,59,108,78,1029,0,35,72,388,61,88,93,87,27,343,71,864,986,63,0,58,578,76,99,382,355,507,87,59,409,99,58,963,0,0,90,77,61,69
2019-05-17,337,75,64,95,89,901,0,69,79,399,64,36,75,47,24,327,85,768,866,77,0,44,507,91,85,343,297,437,95,67,410,88,70,881,0,0,91,70,67,67
2019-05-18,283,66,61,81,92,892,0,59,69,390,71,71,83,78,23,293,86,847,962,80,0,0,413,83,94,413,420,449,91,53,442,74,59,814,0,0,80,73,53,65
2019-05-19,353,65,60,90,75,886,0,65,64,477,62,58,81,94,39,400,87,945,1104,61,0,90,486,86,67,417,301,485,102,62,409,76,59,943,0,0,95,84,73,75
2019-05-20,363,62,61,69,83,1236,0,60,48,482,58,64,90,82,20,418,86,921,967,71,0,0,357,74,102,411,330,525,89,64,445,63,60,1020,0,0,82,80,57,66
2019-05-21,411,69,57,94,74,763,0,65,63,586,70,74,88,74,17,404,86,922,1110,69,0,24,667,83,96,500,454,544,88,56,510,73,59,1034,0,0,81,79,49,83
2019-05-22,436,74,62,66,83,818,0,55,91,448,73,67,81,82,30,363,78,988,1016,68,0,0,497,83,80,405,462,505,94,60,489,62,67,1037,0,0,87,78,54,76
2019-05-23,224,65,56,63,90,823,0,57,47,288,59,53,90,95,24,377,95,866,868,70,0,9,403,83,95,421,377,505,94,64,453,85,59,914,0,0,81,79,75,76
2019-05-24,320,63,57,80,87,735,0,56,55,457,57,65,84,79,13,285,84,699,964,65,0,129,367,70,85,353,343,447,100,66,400,88,65,843,0,0,83,77,59,69
2019-05-25,337,64,63,75,82,467,0,53,54,424,73,64,95,93,26,304,102,912,1042,61,0,0,409,87,68,387,321,455,94,60,399,69,58,817,0,0,88,90,46,77
2019-05-26,330,70,59,68,93,976,0,47,64,546,93,112,87,58,25,349,73,718,927,67,0,6,465,73,86,396,405,463,87,60,456,76,65,933,0,0,86,70,64,68
2019-05-27,388,61,61,50,78,853,0,73,89,494,42,56,87,91,21,329,61,850,999,71,0,0,453,84,100,449,447,516,91,57,509,82,69,998,0,0,76,68,72,75
2019-05-28,417,69,50,78,95,958,0,45,83,365,56,64,88,43,25,373,76,954,1231,72,0,22,719,76,70,446,366,535,96,63,496,81,65,1046,0,0,89,89,73,68
2019-05-29,342,67,66,73,83,858,0,56,64,432,69,81,87,113,22,343,97,879,1046,71,0,26,507,81,79,511,454,512,100,59,449,113,56,986,0,0,80,78,46,71
2019-05-30,259,72,62,70,72,856,0,66,57,387,61,61,87,95,23,362,77,869,954,69,0,19,503,75,94,344,461,482,92,63,468,81,56,950,0,0,77,79,75,72
2019-05-31,356,74,66,67,85,953,0,34,59,324,54,79,89,83,25,266,93,811,910,63,0,84,442,75,84,332,238,434,89,59,382,77,63,823,0,0,77,79,89,80
2019-06-01,224,70,61,85,90,834,0,55,58,404,73,61,82,67,32,312,91,957,843,78,0,0,419,87,80,411,209,458,91,65,457,78,66,884,0,0,90,69,58,80
2019-06-02,235,66,60,83,79,722,0,74,51,416,52,65,88,74,32,324,97,895,1066,62,0,66,409,77,70,453,365,484,92,65,484,81,60,904,0,0,78,78,68,77
2019-06-03,403,60,61,69,88,1164,0,42,89,474,63,56,84,73,26,388,66,863,1227,61,0,0,403,77,70,403,486,526,97,63,513,94,64,993,0,0,83,76,65,69
