Date,ENY,OMV,VYZ,DZT,WGR,NGB,SMM,SGA,NMO,RGS,UGJ,QSN,ATT,VSM,MAJ,RAH,CNQ,UMU,QMD,ZSD,BTB,WYG,XML,WMB,TAP,NAQ,BZM,TSE,EFN,XSV,AEI,OSG,YGY,YYO,CFG,ZMS,PGL,DTJ,PAA,MUY
2019-01-19,78,357,78,54,72,0,653,888,0,387,69,905,60,61,0,887,63,73,432,0,75,84,68,87,87,372,62,76,69,81,0,380,85,0,79,60,320,71,471,332
2019-01-20,102,266,61,58,43,0,658,945,0,474,50,866,73,58,0,909,61,78,468,0,74,88,78,73,79,370,77,59,98,74,0,383,84,0,72,59,406,56,485,328
2019-01-21,90,355,68,57,57,0,1265,1054,0,508,80,848,55,76,0,1019,64,56,422,0,81,78,91,88,82,425,63,62,67,96,0,445,68,0,56,62,383,54,544,394
2019-01-22,81,288,62,62,59,0,1107,1054,0,475,80,835,56,65,0,1265,78,75,586,0,78,72,65,93,78,470,62,91,115,96,0,455,86,0,64,51,428,63,555,411
2019-01-23,95,300,45,51,58,0,796,1054,0,460,71,741,59,69,0,994,71,80,473,0,71,79,82,66,88,418,88,80,112,96,0,414,97,0,77,65,400,70,493,355
2019-01-24,86,313,67,65,66,0,786,943,0,488,70,888,40,71,0,1207,77,84,477,0,76,94,72,100,86,432,47,77,87,89,0,433,81,0,69,51,363,73,485,276
2019-01-25,83,249,71,51,44,0,783,902,0,427,94,613,57,66,0,396,69,54,422,0,83,86,69,87,75,374,56,85,87,74,0,387,74,0,61,59,328,64,473,317
2019-01-26,90,287,59,61,77,0,720,902,0,398,86,785,63,58,0,1010,70,72,400,0,74,85,77,62,63,368,71,69,78,97,0,361,90,0,78,58,406,62,455,235
2019-01-27,96,393,64,59,73,0,826,964,0,422,88,971,61,76,0,1363,58,47,443,0,76,91,58,90,82,412,62,79,91,64,0,394,71,0,60,51,303,55,492,436
2019-01-28,85,249,70,63,54,0,842,1028,0,515,78,888,66,64,0,935,70,77,428,0,78,84,85,118,89,442,98,85,83,81,0,425,96,0,72,62,435,43,546,308
2019-01-29,86,410,62,55,51,0,1058,1070,0,480,85,980,55,68,0,1051,89,86,396,0,68,83,75,106,77,505,70,73,75,94,0,445,84,0,69,56,432,59,541,494
2019-01-30,90,387,58,49,76,0,977,1035,0,465,79,658,43,78,0,1007,61,89,557,0,80,89,75,90,72,449,56,91,86,117,0,446,84,0,72,59,410,76,532,339
2019-01-31,86,300,74,60,44,0,715,936,0,452,75,874,53,67,0,867,65,88,423,0,81,78,71,97,84,409,90,105,77,94,0,386,78,0,70,51,375,75,479,206
2019-02-01,89,255,47,62,63,0,897,888,0,386,67,877,55,62,0,1010,63,71,341,0,75,76,69,127,65,367,95,82,57,97,0,373,80,0,66,64,385,69,443,281
2019-02-02,96,335,71,62,44,0,789,873,0,445,59,818,48,65,0,546,81,70,483,0,79,89,79,95,86,404,61,82,88,84,0,374,91,0,72,51,283,65,426,254
2019-02-03,92,423,60,57,58,0,946,945,0,483,91,731,49,49,0,845,70,86,475,0,75,88,69,78,89,391,61,101,110,108,0,384,79,0,70,58,381,55,463,225
2019-02-04,88,438,54,59,58,0,1012,1025,0,474,81,824,52,72,0,881,66,61,461,0,80,96,71,95,82,376,79,61,89,97,0,444,75,0,65,57,443,63,516,241
2019-02-05,86,296,73,52,62,0,930,1090,0,523,53,1193,68,79,0,1297,74,68,426,0,74,86,70,101,94,494,79,78,69,81,0,460,68,0,69,54,409,69,536,354
2019-02-06,83,353,47,57,76,0,949,1017,0,486,66,892,54,68,0,1035,55,74,401,0,79,88,78,108,74,458,62,74,93,89,0,438,98,0,69,58,411,63,530,334
2019-02-07,86,277,71,61,55,0,890,938,0,400,82,926,68,75,0,755,64,70,470,0,80,83,78,107,93,382,78,79,90,92,0,395,97,0,68,55,361,43,451,290
2019-02-08,83,311,46,60,61,0,1047,869,0,406,66,706,50,65,0,862,64,55,497,0,79,88,69,108,112,316,60,76,85,81,0,355,81,0,69,58,332,57,512,266
2019-02-09,95,280,70,60,56,0,763,891,0,379,83,676,58,55,0,1005,69,63,468,0,83,91,66,120,83,400,55,74,80,88,0,374,75,0,75,63,355,71,483,266
2019-02-10,84,389,65,63,62,0,880,935,0,477,72,961,65,79,0,817,63,52,404,0,75,85,85,100,60,371,72,98,106,78,0,397,80,0,69,59,358,72,497,342
2019-02-11,85,362,63,56,58,0,1097,1048,0,454,77,953,71,68,0,1172,55,75,417,0,74,91,61,85,95,484,89,112,95,80,0,481,92,0,63,58,401,62,550,395
2019-02-12,93,432,63,51,54,0,964,1050,0,541,70,933,52,77,0,1273,69,57,501,0,76,90,74,96,123,452,77,73,105,90,0,424,98,0,75,56,463,64,538,279
2019-02-13,84,319,77,62,66,0,881,1059,0,518,89,861,61,65,0,872,62,86,439,0,81,97,76,99,76,369,61,91,111,94,0,440,84,0,61,53,384,65,498,275
2019-02-14,95,353,69,61,56,0,884,944,0,427,67,835,56,53,0,901,54,78,494,0,89,85,75,90,88,377,68,61,45,81,0,406,84,0,57,57,360,56,482,190
2019-02-15,83,279,65,69,60,0,826,883,0,367,62,918,56,76,0,1146,56,64,389,0,80,82,69,92,98,448,66,86,63,98,0,383,81,0,81,58,324,73,481,258
2019-02-16,82,269,49,61,62,0,799,893,0,457,80,641,68,69,0,910,78,58,367,0,76,93,81,88,73,394,87,81,118,89,0,376,89,0,77,60,397,65,460,342
2019-02-17,89,417,53,55,56,0,961,906,0,470,83,918,61,71,0,728,48,56,448,0,74,87,63,78,93,453,72,86,80,89,0,392,60,0,62,58,361,65,524,316
2019-02-18,77,427,53,62,68,0,1024,1057,0,475,66,927,50,66,0,915,56,67,455,0,78,84,76,107,68,449,58,101,93,106,0,431,74,0,49,55,376,69,517,470
2019-02-19,86,318,50,61,46,0,949,1091,0,479,81,1056,64,66,0,1175,52,77,401,0,76,78,63,102,87,428,59,84,87,85,0,450,85,0,78,51,402,66,522,460
2019-02-20,87,408,59,56,65,0,945,1020,0,525,62,831,55,70,0,1110,76,52,359,0,75,94,90,72,80,420,76,88,92,86,0,446,95,0,76,63,416,65,510,359
2019-02-21,84,353,59,59,46,0,930,953,0,434,82,920,53,72,0,1075,70,56,390,0,78,88,68,110,95,419,56,70,88,60,0,401,73,0,73,56,378,71,510,269
2019-02-22,86,333,47,52,69,0,763,843,0,376,83,648,63,76,0,542,71,78,428,0,83,78,63,72,78,386,72,84,101,99,0,376,102,0,78,61,372,82,434,301
2019-02-23,88,307,70,55,53,0,752,879,0,467,76,666,68,61,0,905,53,104,356,0,74,85,80,96,90,392,44,82,108,100,0,365,83,0,66,51,341,81,449,286
2019-02-24,88,403,44,56,61,0,916,940,0,441,76,734,52,62,0,949,56,82,452,0,82,89,76,87,71,383,72,72,99,116,0,413,79,0,63,57,371,83,467,279
2019-02-25,86,387,55,56,69,0,785,1002,0,466,68,1065,44,71,0,1074,89,81,506,0,75,84,76,91,73,456,103,114,75,103,0,465,80,0,77,57,444,73,523,284
2019-02-26,86,392,65,55,75,0,974,1072,0,497,71,1033,43,71,0,968,58,62,569,0,78,81,70,83,70,446,67,95,99,108,0,425,63,0,63,59,474,54,502,388
2019-02-27,79,379,85,53,59,0,1047,1035,0,483,83,1133,63,60,0,1011,65,55,516,0,70,92,70,94,88,450,74,104,79,98,0,446,88,0,73,58,421,52,526,314
2019-02-28,92,291,47,56,66,0,916,909,0,439,68,826,64,76,0,773,59,72,416,0,77,87,83,94,107,419,101,74,70,83,0,404,93,0,64,58,372,63,479,295
2019-03-01,85,261,59,54,58,0,951,860,0,379,81,494,55,76,0,735,81,90,457,0,79,96,66,66,70,377,86,80,78,59,0,356,86,0,57,57,298,57,422,247
2019-03-02,84,337,67,61,53,0,747,902,0,431,91,594,67,69,0,1379,74,84,466,0,80,78,61,72,92,366,67,81,82,68,0,372,104,0,75,55,314,62,454,284
2019-03-03,89,367,39,55,65,0,797,940,0,446,83,882,51,56,0,847,65,75,360,0,80,82,92,111,94,384,89,101,89,87,0,414,82,0,79,56,374,61,456,324
2019-03-04,97,425,63,59,53,0,1012,1059,0,511,93,946,39,71,0,1039,44,73,498,0,84,81,57,98,81,470,82,95,88,81,0,477,64,0,80,56,403,65,548,431
2019-03-05,80,414,65,58,62,0,1094,1094,0,496,75,1010,56,76,0,1083,70,63,526,0,73,88,89,106,90,494,88,64,79,88,0,457,80,0,75,60,454,89,513,408
2019-03-06,90,400,57,57,64,0,714,1011,0,549,76,865,66,63,0,1147,77,61,551,0,88,89,70,103,87,503,78,103,96,94,0,427,69,0,76,54,454,58,530,336
2019-03-07,78,390,67,59,53,0,679,942,0,447,77,724,58,83,0,859,74,77,473,0,71,83,71,78,96,424,91,109,70,88,0,415,101,0,61,62,363,61,493,298
2019-03-08,89,322,65,58,44,0,1010,873,0,440,80,801,63,74,0,845,66,75,481,0,75,90,74,67,85,426,79,100,85,69,0,386,76,0,72,52,371,66,463,253
2019-03-09,92,226,48,61,76,0,663,878,0,441,80,583,61,62,0,992,54,91,415,0,78,80,74,103,57,366,71,93,62,84,0,373,97,0,70,52,355,67,477,187
2019-03-10,86,342,54,63,58,0,1067,941,0,432,66,948,74,60,0,1075,70,64,480,0,77,94,78,76,101,380,74,59,76,82,0,400,81,0,62,62,325,57,454,194
2019-03-11,93,438,62,59,56,0,880,1050,0,460,78,907,59,63,0,1160,65,66,430,0,84,84,82,111,84,386,70,66,80,86,0,414,76,0,60,51,447,65,542,295
2019-03-12,86,353,58,59,67,0,792,1075,0,473,86,1041,60,67,0,1245,74,65,483,0,73,88,70,104,91,482,77,77,107,87,0,497,76,0,67,61,446,60,561,322
2019-03-13,86,273,65,49,60,0,964,1026,0,485,60,917,63,64,0,1028,63,55,531,0,85,78,76,87,95,478,55,98,76,99,0,434,84,0,75,54,380,66,519,330
2019-03-14,88,309,66,59,73,0,945,941,0,438,67,663,71,72,0,564,78,84,370,0,72,87,72,82,88,464,90,84,62,91,0,413,79,0,86,60,367,72,510,413
2019-03-15,95,299,64,62,61,0,826,860,0,369,94,627,63,63,0,635,73,66,462,0,69,89,70,58,81,276,98,89,92,102,0,373,92,0,67,65,365,55,455,244
2019-03-16,95,321,61,60,60,0,651,853,0,386,84,567,52,69,0,996,87,84,409,0,81,89,52,94,63,399,93,76,89,90,0,341,73,0,59,54,280,70,440,241
2019-03-17,85,308,61,54,51,0,843,929,0,389,59,1125,61,67,0,614,59,72,447,0,86,80,75,86,86,457,55,85,85,105,0,394,71,0,74,53,370,60,473,265
2019-03-18,89,380,67,55,49,0,1010,1063,0,501,76,847,61,76,0,1170,72,91,468,0,74,89,73,85,70,454,99,65,89,90,0,441,97,0,58,52,396,72,565,295
2019-03-19,93,425,55,57,64,0,849,1040,0,520,86,1029,63,61,0,1132,64,64,507,0,79,91,91,86,104,464,78,71,61,72,0,492,96,0,76,59,402,61,514,378
2019-03-20,89,345,49,62,60,0,887,1047,0,529,86,874,51,62,0,799,62,93,403,0,85,94,80,69,77,460,73,73,94,100,0,459,78,0,68,57,403,49,585,418
2019-03-21,76,312,67,54,54,0,851,956,0,416,73,804,74,71,0,998,50,72,421,0,69,87,71,87,100,364,76,90,65,113,0,374,78,0,61,63,422,79,492,212
2019-03-22,96,247,46,58,67,0,1184,894,0,349,76,687,64,67,0,1118,61,90,398,0,77,82,80,99,85,342,57,98,91,90,0,362,79,0,76,58,347,62,434,290
2019-03-23,83,226,56,61,70,0,841,876,0,448,85,728,63,70,0,748,74,65,378,0,78,87,70,101,72,369,73,72,90,113,0,363,62,0,77,53,327,69,439,360
2019-03-24,91,357,51,61,69,0,853,960,0,438,90,652,66,68,0,1004,56,60,428,0,87,79,65,90,101,418,66,75,66,83,0,420,100,0,83,57,332,64,527,232
2019-03-25,85,432,51,57,47,0,859,1051,0,497,88,884,67,70,0,938,63,82,559,0,71,87,88,95,100,486,57,79,101,99,0,425,96,0,67,58,407,76,502,293
2019-03-26,88,404,63,51,63,0,1079,1046,0,528,79,1078,57,71,0,1015,75,76,447,0,70,91,63,130,70,473,105,86,91,95,0,511,81,0,75,50,413,71,537,392
2019-03-27,91,378,72,64,53,0,884,1036,0,480,81,941,77,75,0,1204,72,50,504,0,78,89,84,94,67,436,58,67,79,93,0,438,86,0,76,58,420,64,551,313
2019-03-28,94,381,60,59,48,0,768,970,0,435,69,759,65,61,0,1101,79,73,398,0,79,92,64,88,70,410,78,87,78,85,0,410,69,0,68,61,390,66,505,330
2019-03-29,81,240,76,58,60,0,846,878,0,419,84,599,50,73,0,642,60,59,454,0,80,86,83,104,83,366,63,76,80,92,0,368,86,0,54,60,340,68,453,234
2019-03-30,70,356,53,60,50,0,675,893,0,452,89,894,60,56,0,612,61,109,359,0,85,85,75,104,99,331,82,90,68,75,0,340,87,0,82,58,422,66,434,359
2019-03-31,86,340,59,53,44,0,590,957,0,377,79,1087,48,66,0,1341,65,71,432,0,78,92,98,81,73,388,84,68,86,102,0,410,74,0,64,56,380,65,527,309
2019-04-01,89,414,78,56,60,0,1093,1047,0,492,68,922,70,74,0,756,53,83,438,0,72,86,94,97,89,440,99,76,90,97,162,479,85,0,62,67,408,67,519,310
2019-04-02,86,363,59,67,52,0,1027,1047,0,548,91,1061,65,79,0,1170,63,68,493,0,81,81,75,94,95,469,63,87,98,92,0,484,94,0,73,54,408,72,533,324
2019-04-03,79,298,75,55,74,0,861,1032,80,503,83,828,54,69,0,926,63,72,373,0,80,91,70,96,70,456,65,75,99,67,34,434,77,0,61,52,375,53,524,339
2019-04-04,96,344,63,52,73,0,1010,930,25,402,72,798,51,69,0,984,63,54,366,0,74,82,73,89,84,449,78,79,115,76,27,378,71,0,67,62,384,66,549,354
2019-04-05,86,262,61,59,69,0,686,849,0,383,56,589,65,71,0,619,68,52,356,0,76,91,56,121,82,303,84,66,79,79,126,371,84,0,72,55,252,55,470,253
2019-04-06,88,364,56,58,64,0,942,886,1,422,86,771,66,53,0,795,61,74,359,0,80,82,87,90,60,421,105,87,76,92,65,375,85,0,77,58,356,53,407,256
2019-04-07,98,433,48,61,60,0,801,948,1,452,83,968,52,69,0,1273,72,57,408,0,81,92,75,96,94,385,65,68,79,101,0,390,87,0,62,59,352,54,509,390
2019-04-08,83,411,62,65,78,0,881,1013,0,482,62,762,36,72,0,820,61,59,453,0,76,82,76,111,85,448,89,85,97,78,0,463,87,0,76,54,360,67,503,418
2019-04-09,89,388,79,49,55,0,949,1060,4,498,61,1086,42,77,0,1092,45,60,439,0,77,95,43,78,85,455,68,94,113,99,27,473,71,0,82,60,425,73,536,412
2019-04-10,88,325,65,60,69,0,820,1029,0,499,64,847,70,78,0,952,59,83,337,0,76,75,63,82,110,476,105,80,92,106,33,461,94,0,61,56,435,74,545,405
2019-04-11,82,413,56,64,53,0,967,916,53,470,89,888,56,65,0,860,88,91,459,0,80,84,60,74,101,384,54,77,89,83,18,404,69,0,71,58,337,83,513,329
2019-04-12,91,403,47,57,63,0,883,883,16,391,60,680,69,77,0,517,75,74,427,0,84,90,73,119,75,326,82,91,93,108,0,349,90,0,83,57,363,55,448,334
2019-04-13,82,300,76,51,58,0,964,904,0,377,66,758,59,64,0,677,60,67,378,0,74,90,85,109,91,367,78,84,86,85,46,380,83,0,67,56,369,67,433,222
2019-04-14,76,314,59,65,49,0,975,938,34,465,67,866,57,64,0,1139,51,65,417,0,74,90,81,118,94,432,87,64,97,93,0,389,74,0,71,59,376,67,495,259
2019-04-15,88,387,56,53,46,0,979,1043,5,474,66,1115,56,66,0,621,74,81,444,0,85,91,65,100,72,444,70,63,63,92,4,467,89,0,68,68,414,49,609,289
2019-04-16,92,342,58,54,67,0,847,1081,0,489,70,839,59,78,0,760,77,65,474,0,69,83,81,122,82,550,53,73,74,84,0,473,86,0,74,56,399,72,497,409
2019-04-17,97,450,64,63,56,0,694,1024,30,519,81,972,62,63,0,1014,74,70,501,0,82,90,75,108,89,445,75,78,56,84,0,453,69,0,64,48,389,64,507,321
2019-04-18,95,368,70,56,59,0,1192,908,26,421,65,908,56,60,0,769,74,74,590,0,81,92,58,94,80,424,63,89,129,85,9,374,88,0,64,66,390,57,519,208
2019-04-19,90,309,59,60,66,0,956,898,40,409,64,851,69,66,0,775,69,73,509,0,74,87,88,95,67,379,78,87,91,100,57,418,79,0,65,60,341,72,439,283
2019-04-20,85,339,71,65,56,0,698,879,74,394,63,672,49,71,0,872,61,67,480,0,80,86,71,84,73,358,66,82,90,79,104,365,84,0,73,57,312,60,441,195
2019-04-21,90,313,43,57,71,0,811,917,0,437,72,606,63,66,0,1100,81,71,472,0,87,104,64,116,66,397,68,58,92,92,0,397,78,0,65,55,358,49,508,260
2019-04-22,87,358,62,53,71,0,633,1020,91,504,83,767,53,84,0,1087,75,82,549,0,74,83,91,89,66,476,75,100,84,96,125,470,86,0,67,57,434,63,547,366
2019-04-23,92,333,70,58,58,0,1281,1070,21,481,85,1153,64,67,0,1028,40,68,494,0,79,87,63,95,72,426,63,71,88,84,0,457,87,0,78,54,452,61,542,410
2019-04-24,77,413,67,57,48,0,808,1011,0,537,68,866,66,68,0,1034,60,50,443,0,77,84,59,77,94,408,98,87,97,98,0,428,101,0,67,68,400,82,524,325
2019-04-25,82,234,59,60,53,0,888,931,0,471,65,808,81,69,0,1143,52,102,532,0,76,82,63,93,63,466,52,89,106,84,0,380,75,0,67,49,393,63,513,325
2019-04-26,86,375,65,55,60,0,714,886,0,386,69,795,55,69,0,793,75,64,452,0,85,87,71,130,103,406,75,90,96,92,44,358,76,0,78,57,309,81,499,291
2019-04-27,80,360,66,55,49,0,602,880,30,351,81,1033,63,76,0,961,67,54,471,0,77,85,79,108,66,350,56,98,130,99,119,397,74,0,61,56,309,51,443,256
2019-04-28,73,279,85,61,66,0,870,950,3,452,69,819,51,69,0,1097,69,71,565,0,77,88,79,99,77,460,87,94,110,86,0,432,92,0,75,59,372,68,467,281
2019-04-29,89,406,81,56,61,0,944,1008,53,534,70,852,69,61,0,739,63,68,508,0,79,88,71,100,88,432,55,108,90,112,52,446,78,0,48,57,428,73,515,369
2019-04-30,79,474,77,55,60,0,939,1059,4,520,73,1022,50,76,0,823,69,72,548,0,82,86,77,80,82,487,76,100,103,86,90,473,70,0,66,60,388,67,556,378
2019-05-01,88,420,49,62,61,0,724,1032,13,466,81,990,63,70,0,1110,75,80,524,0,79,85,75,72,61,439,94,104,84,71,13,466,88,0,65,60,397,66,571,250
2019-05-02,95,321,54,54,59,0,984,927,0,429,64,861,57,71,0,861,50,71,400,0,83,92,68,129,88,433,72,98,73,99,0,408,66,0,54,57,419,63,473,329
2019-05-03,95,319,77,58,59,0,625,900,0,365,69,858,68,62,0,960,71,65,401,0,77,86,79,65,67,358,67,82,102,79,0,346,83,0,71,67,332,78,432,346
2019-05-04,78,281,60,62,48,0,774,883,45,416,84,731,56,57,0,895,85,68,206,0,80,84,77,103,70,339,62,96,120,100,16,390,99,0,61,56,364,82,475,242
2019-05-05,97,259,59,65,78,0,945,949,0,473,69,767,50,63,0,624,59,62,394,0,81,75,65,91,72,429,93,107,83,92,60,422,81,0,60,56,302,69,515,327
2019-05-06,99,438,60,51,66,0,924,1042,60,493,68,984,71,75,0,1112,71,56,478,0,77,84,83,135,81,407,65,73,115,87,49,444,85,0,45,59,386,72,552,277
2019-05-07,84,424,56,55,54,0,955,1054,15,529,74,1057,39,78,0,1096,66,62,589,0,79,94,93,85,79,491,54,58,85,91,0,451,83,0,64,60,455,57,547,434
2019-05-08,97,337,72,67,67,0,713,1022,37,487,70,933,71,58,0,810,75,62,461,0,72,84,73,113,64,408,96,96,117,100,73,464,78,0,65,56,401,73,498,340
2019-05-09,69,386,50,54,65,0,806,940,0,393,61,1022,72,77,0,756,62,81,448,0,83,87,80,98,100,372,73,67,90,91,88,367,89,0,75,60,374,50,534,341
2019-05-10,76,326,49,61,63,0,876,883,31,438,63,668,63,80,0,723,78,53,292,0,75,87,71,82,80,405,74,78,107,84,0,373,73,0,67,51,337,59,434,360
2019-05-11,80,295,60,54,64,0,813,845,20,416,80,805,61,66,0,1227,62,83,441,0,77,92,82,77,100,352,86,97,83,91,97,395,79,0,81,65,366,62,483,179
2019-05-12,98,410,65,61,61,0,1028,917,56,422,73,675,64,68,0,655,63,88,511,0,80,86,88,102,82,432,66,76,94,68,21,401,92,0,69,53,412,53,498,342
2019-05-13,80,430,71,60,48,0,824,1021,27,494,78,696,39,81,0,890,72,89,549,0,89,84,76,114,52,440,75,105,89,105,0,453,81,0,74,68,408,79,538,365
2019-05-14,91,492,56,56,52,0,758,1056,45,498,76,771,40,64,0,835,64,74,434,0,77,92,54,103,73,479,51,102,108,87,0,463,67,0,62,58,409,58,533,338
2019-05-15,85,444,54,60,58,0,1094,1026,0,455,69,816,64,69,0,1336,74,56,377,0,75,90,67,65,76,455,78,88,66,116,80,452,89,0,79,58,381,71,491,354
2019-05-16,88,338,70,55,59,0,678,924,0,470,62,796,58,74,0,814,68,77,378,0,74,93,85,118,67,394,51,105,98,80,0,389,87,0,69,49,362,73,519,173
2019-05-17,93,317,70,62,46,0,919,892,0,417,71,734,71,66,0,758,69,56,383,0,83,93,72,77,97,419,73,109,79,96,95,376,73,0,65,57,333,58,475,387
2019-05-18,86,316,54,56,47,0,884,858,70,381,86,711,56,68,0,1037,66,45,339,0,82,87,69,84,81,462,77,81,98,100,0,385,95,0,78,57,322,63,549,282
2019-05-19,89,382,62,52,64,0,733,932,32,442,74,956,68,69,0,997,64,74,368,0,75,90,62,68,76,396,62,61,82,84,0,410,83,0,80,58,377,70,509,263
2019-05-20,83,391,45,55,64,0,1021,1034,28,488,81,966,52,51,0,921,72,99,323,0,83,94,70,86,88,479,71,54,85,102,66,452,72,0,66,57,411,64,562,357
2019-05-21,92,448,59,59,46,0,725,1081,0,520,81,837,65,74,0,950,70,88,520,0,77,97,69,108,64,451,76,93,80,78,0,454,83,0,79,63,448,87,529,428
2019-05-22,84,423,60,62,67,0,778,1044,75,426,59,735,56,74,0,1444,56,58,569,0,76,90,100,90,73,454,66,66,91,93,132,440,92,0,60,57,412,66,502,212
2019-05-23,76,406,58,63,64,0,980,944,45,448,93,759,67,79,0,1205,76,72,464,0,82,73,56,94,85,392,76,131,102,99,0,429,79,0,68,74,345,68,487,245
2019-05-24,87,390,67,54,67,0,813,875,0,415,66,641,56,68,0,923,61,74,397,0,89,100,81,95,62,325,59,93,87,94,0,363,73,0,74,61,335,80,459,225
2019-05-25,90,286,70,52,41,0,660,876,0,397,77,760,55,54,0,970,72,63,379,0,80,85,59,101,85,438,61,62,80,83,0,403,95,0,68,61,354,62,438,287
2019-05-26,90,302,49,67,70,0,990,958,13,461,79,760,54,69,0,1205,83,69,528,0,81,83,69,96,83,417,91,108,69,96,0,386,81,0,73,56,301,70,470,268
2019-05-27,95,433,37,60,50,0,1047,1000,61,537,75,856,70,72,0,1095,71,59,406,0,79,82,60,112,63,426,66,72,101,96,2,450,74,0,65,51,430,64,539,352
2019-05-28,96,452,62,54,49,0,982,1047,0,484,87,883,58,58,0,1001,66,61,482,0,78,88,75,67,87,514,89,91,74,93,0,491,64,0,60,60,406,64,522,348
2019-05-29,96,385,62,55,63,0,944,1033,49,501,73,1102,57,70,0,988,66,77,544,0,80,92,65,92,84,424,82,89,99,92,0,465,85,0,52,55,393,73,564,352
2019-05-30,86,433,65,55,39,0,867,939,0,428,76,1110,53,78,0,779,60,95,415,0,75,85,82,85,80,407,65,92,94,87,102,381,93,0,71,63,330,63,492,278
2019-05-31,88,289,57,58,69,0,538,868,99,354,66,965,49,62,0,831,67,74,283,0,78,78,60,68,109,393,59,77,95,94,95,382,89,0,78,58,288,67,471,234
2019-06-01,87,330,49,60,54,0,880,908,2,425,71,509,66,67,0,898,63,88,366,0,78,98,78,83,80,391,83,86,106,87,120,385,72,0,91,57,276,68,524,256
2019-06-02,91,398,69,61,75,0,917,955,0,498,63,706,66,78,0,1106,80,82,420,0,71,89,77,92,87,464,57,52,82,100,25,391,64,0,88,59,353,75,499,314
2019-06-03,90,403,85,55,55,0,1058,1022,55,476,85,1055,51,65,0,1168,60,70,455,0,76,92,79,106,92,420,54,117,96,109,0,474,81,0,74,55,409,65,512,195
