Date,ZWY,YBS,RPQ,BQV,VJV,BKK,ZQL,YKT,WBK,YCI,WVA,BWF,SDT,WKL,CCX,AKA,ACQ,VPG,JJQ,XWO,XQE,CWN,WQW,SJE,TPY,UDD,XEZ,TJN,UVQ,TVJ
2019-12-17,149,1161,285,0,1116,0,128,171,511,126,742,180,0,117,0,0,178,792,152,167,148,0,165,439,477,368,153,433,410,304
2019-12-24,154,934,277,0,931,0,121,114,538,104,723,175,0,127,0,0,158,542,152,187,147,0,186,374,443,371,166,492,434,304
2019-12-31,147,1267,302,0,906,0,113,140,513,146,751,110,0,136,0,0,188,987,175,165,153,0,179,300,486,346,153,360,395,267
2020-01-07,153,632,218,0,816,0,130,183,498,194,801,136,0,114,0,38,169,982,161,168,145,0,174,276,439,340,161,517,387,325
2020-01-14,137,1090,251,0,905,0,147,136,545,141,675,117,0,114,0,9,176,1130,150,170,146,0,172,262,281,368,188,364,419,303
2020-01-21,148,1026,301,40,1198,0,132,167,558,148,593,150,0,119,0,0,158,898,154,160,145,0,215,366,395,349,157,468,434,316
2020-01-28,150,1356,255,60,647,0,114,199,513,154,869,157,0,121,0,18,184,904,162,164,149,0,169,324,555,377,152,465,394,352
2020-02-04,151,881,333,0,1118,0,124,165,514,134,807,139,0,119,0,0,184,868,156,167,153,0,150,311,502,359,154,451,403,269
2020-02-11,135,947,283,0,1052,0,122,179,457,130,809,214,0,128,0,0,173,891,151,165,146,0,197,294,526,352,166,430,404,261
2020-02-18,145,787,160,0,1141,0,104,164,519,153,716,170,0,105,0,15,170,780,169,163,141,0,188,442,433,397,174,431,450,281
2020-02-25,150,824,309,7,880,0,138,154,576,131,840,144,0,129,0,6,175,1023,145,173,149,0,195,240,498,370,160,398,420,283
2020-03-03,144,1066,282,53,1092,0,127,141,580,147,829,154,0,128,0,5,168,766,159,165,148,0,224,334,396,354,149,430,395,247
2020-03-10,149,1050,296,34,821,0,114,136,546,129,896,169,0,109,0,0,167,907,169,173,151,0,194,280,523,324,181,532,431,278
2020-03-17,143,1003,332,0,652,0,129,155,544,156,906,121,0,120,0,6,176,783,155,165,146,0,155,261,285,369,149,535,392,280
2020-03-24,149,934,242,88,731,0,135,144,494,124,821,216,0,107,0,40,178,849,160,175,155,0,196,428,439,394,143,461,408,312
2020-03-31,143,1080,383,91,875,0,127,180,548,136,889,136,0,107,0,0,174,979,154,164,143,0,259,380,483,363,192,373,404,272
2020-04-07,142,1226,160,22,1250,0,106,133,502,112,760,174,0,102,0,0,163,758,163,165,149,0,191,407,517,344,141,450,407,282
2020-04-14,148,888,303,16,766,0,127,128,555,135,749,171,0,102,0,21,178,919,154,169,140,0,236,313,488,377,167,455,389,253
2020-04-21,151,1000,245,84,830,0,150,148,519,127,1005,155,0,128,0,39,182,856,150,172,146,0,166,408,649,363,178,392,402,242
2020-04-28,143,910,308,0,878,0,105,139,538,126,913,221,0,122,0,1,165,966,161,161,141,0,174,284,432,287,158,496,399,275
2020-05-05,149,1077,304,105,850,0,118,142,558,130,755,145,0,122,0,28,176,1009,154,174,142,0,184,342,539,373,143,494,392,272
2020-05-12,148,1014,216,0,883,0,116,133,489,104,733,137,0,117,0,32,167,741,154,164,143,0,174,284,424,296,175,409,378,266
2020-05-19,145,737,327,206,1082,0,104,168,486,145,1015,201,0,121,0,53,161,744,161,176,148,0,206,358,475,368,152,422,393,262
2020-05-26,140,1195,361,69,1159,0,118,192,493,77,845,188,0,103,0,33,187,865,152,169,144,0,180,277,336,289,182,436,418,257
2020-06-02,140,905,276,110,820,0,131,160,437,98,760,203,0,112,0,33,159,873,161,166,143,0,155,358,288,323,145,500,384,240
2020-06-09,142,818,231,8,699,0,118,181,486,113,986,142,0,118,0,61,163,845,156,168,148,0,217,303,249,374,149,405,384,241
2020-06-16,151,790,181,31,1214,0,111,170,497,88,754,175,0,126,0,0,174,909,148,168,146,0,174,311,453,380,160,486,394,266
2020-06-23,140,930,276,0,848,0,118,166,482,49,867,205,0,89,0,15,175,961,145,173,146,0,207,369,466,372,149,413,405,220
2020-06-30,146,1254,176,20,1104,0,135,160,486,119,817,152,0,138,0,40,178,817,156,174,142,0,220,398,480,332,187,489,375,286
2020-07-07,139,1047,265,146,1314,0,108,161,532,179,753,196,0,115,0,0,172,837,166,165,148,0,186,341,486,325,142,425,408,223
2020-07-14,145,824,297,124,1153,0,150,165,494,140,722,187,0,126,0,0,158,601,149,164,149,0,161,318,484,319,170,400,367,293
2020-07-21,137,1464,251,0,972,0,128,142,478,120,794,95,0,131,0,24,180,948,160,168,140,0,157,312,390,301,135,538,365,301
2020-07-28,131,906,322,11,878,0,131,169,500,151,958,177,0,105,0,0,183,1045,150,167,144,0,230,280,646,358,162,414,433,242
2020-08-04,146,698,320,90,1001,0,124,176,522,133,856,153,0,130,0,47,165,817,162,166,142,0,181,379,351,343,184,367,380,285
2020-08-11,153,791,218,0,859,0,142,156,520,96,819,98,0,136,0,19,159,933,166,169,137,0,186,358,394,314,157,493,385,298
2020-08-18,145,1057,311,194,851,0,117,142,534,133,828,190,0,111,0,36,183,856,159,166,145,0,223,366,495,354,149,401,350,276
2020-08-25,133,841,185,44,919,0,125,169,517,114,868,204,0,119,0,39,165,902,151,160,147,0,202,340,478,399,153,408,390,244
2020-09-01,139,1027,301,89,814,0,120,161,509,154,929,173,0,95,0,50,172,781,159,171,147,0,174,356,541,414,176,384,386,263
2020-09-08,151,1055,304,23,1213,0,124,134,503,125,843,155,0,129,0,18,182,980,155,167,149,0,196,409,444,312,160,430,387,212
2020-09-15,146,1081,210,6,965,0,134,166,530,128,855,155,0,114,0,19,165,828,161,172,146,0,238,339,306,412,148,346,383,260
2020-09-22,151,687,348,0,1032,0,125,165,527,119,924,182,0,128,0,30,185,684,153,176,145,0,244,349,426,400,165,467,393,297
2020-09-29,152,1170,227,28,1118,0,116,161,519,139,877,228,0,116,0,33,157,991,156,169,146,0,200,351,458,351,178,471,336,266
2020-10-06,142,1156,453,117,1035,0,131,147,533,144,779,155,0,103,0,52,175,976,165,157,149,0,227,246,376,316,142,330,416,342
2020-10-13,135,964,319,0,1046,0,136,137,481,168,883,174,0,129,0,27,175,767,160,168,146,0,187,343,557,404,169,323,426,244
2020-10-20,144,1088,345,281,850,0,145,163,517,100,1028,91,0,134,0,0,179,939,156,167,143,0,271,379,359,358,157,460,382,322
2020-10-27,153,1032,332,138,646,0,106,163,559,125,738,143,0,122,0,7,183,946,152,180,149,0,145,316,569,326,180,540,398,246
2020-11-03,144,953,285,33,875,0,129,163,496,139,798,203,0,127,0,12,168,707,154,171,146,0,161,296,387,347,147,427,386,296
2020-11-10,148,1099,199,0,1037,0,148,167,497,155,745,199,0,116,0,10,180,1006,156,170,151,0,166,320,300,369,180,441,403,285
2020-11-17,145,771,364,193,1256,0,137,165,561,120,846,149,0,118,0,52,182,971,161,167,141,0,183,359,336,331,172,417,382,259
2020-11-24,150,1259,282,243,1031,0,126,166,496,127,824,166,0,122,0,12,160,597,167,184,145,0,190,294,335,361,153,584,431,297
2020-12-01,132,972,402,105,1001,0,143,173,544,139,860,143,0,129,0,77,179,847,163,169,148,0,201,331,455,371,188,532,409,277
2020-12-08,151,1111,242,61,1077,0,145,164,534,122,932,173,0,140,0,21,188,1086,167,158,145,0,193,330,540,395,164,419,377,273
2020-12-15,157,1108,230,77,1071,0,119,140,486,113,818,216,0,123,0,15,162,994,149,170,147,0,190,388,493,354,151,403,381,278
2020-12-22,153,955,378,33,987,0,125,178,584,133,803,175,0,107,0,55,177,954,170,176,151,0,214,315,579,361,151,449,406,271
2020-12-29,141,962,281,141,846,0,129,141,581,131,934,198,0,121,0,47,188,826,159,183,148,0,189,382,427,332,175,460,433,300
2021-01-05,139,1274,153,0,1085,0,0,186,510,101,778,0,0,122,63,58,165,682,154,171,144,0,234,371,401,411,154,489,429,253
2021-01-12,143,763,348,0,1226,34,0,171,545,175,733,0,0,109,0,13,186,865,156,170,152,0,235,362,422,349,137,471,356,304
2021-01-19,153,1444,338,0,859,0,0,189,548,94,887,0,0,124,0,58,181,948,167,179,144,0,170,369,382,356,152,456,389,292
2021-01-26,148,1136,267,0,963,24,0,141,573,119,858,0,0,97,0,49,176,938,158,159,158,0,173,294,504,343,152,478,416,254
2021-02-02,136,1050,240,216,953,36,0,153,525,166,961,0,0,136,8,54,179,1119,158,183,154,0,167,387,442,334,170,438,388,300
2021-02-09,148,1427,342,0,975,4,0,171,525,118,815,0,0,118,73,63,173,1013,166,171,147,0,206,341,525,374,183,503,403,267
2021-02-16,147,1224,265,20,1035,26,0,129,546,115,938,0,0,114,6,38,180,824,158,183,146,0,169,324,533,368,136,471,373,301
2021-02-23,148,1130,460,62,873,31,0,180,573,83,1042,0,0,114,0,42,163,772,155,171,143,0,154,372,417,355,152,481,387,312
2021-03-02,146,1344,330,104,714,9,0,113,489,138,729,0,0,90,71,27,145,1005,163,172,149,0,196,305,481,352,173,439,368,253
2021-03-09,147,1260,255,6,989,39,0,157,541,127,839,0,0,128,10,62,167,834,162,173,142,0,179,307,372,361,177,477,401,274
2021-03-16,148,983,261,306,1097,11,0,158,561,146,805,0,0,136,52,59,161,731,157,172,145,0,178,319,502,366,166,496,387,257
2021-03-23,135,1101,253,0,1300,49,0,181,589,88,728,0,0,152,0,44,173,1002,151,164,140,0,231,363,352,325,171,418,402,230
2021-03-30,149,977,264,94,886,22,0,156,512,103,788,0,0,112,60,61,181,945,155,165,152,0,207,341,585,292,156,453,405,262
2021-04-06,145,1372,278,0,910,38,0,149,567,115,808,0,0,131,53,31,185,922,161,182,147,0,179,350,405,300,169,456,386,258
2021-04-13,145,962,337,45,1360,41,0,170,550,106,917,0,0,111,13,56,174,726,164,162,145,0,193,356,299,367,151,424,390,295
2021-04-20,139,714,294,0,800,38,0,170,504,157,722,0,0,152,51,4,177,987,151,167,142,0,236,323,319,349,146,465,408,309
2021-04-27,144,621,330,191,930,4,0,152,538,127,900,0,0,116,34,58,169,564,157,170,149,0,167,283,383,354,165,382,410,286
2021-05-04,151,789,291,0,1045,68,0,177,531,127,1122,0,0,129,82,67,180,1015,159,180,146,0,182,352,562,351,176,464,360,252
2021-05-11,137,1131,344,0,762,57,0,168,507,100,958,0,0,132,48,42,176,984,146,176,143,0,152,283,573,354,146,525,406,300
2021-05-18,140,978,314,22,958,21,0,161,546,115,684,0,0,133,74,71,168,997,165,179,142,0,149,315,387,354,157,382,393,225
2021-05-25,134,1136,256,0,977,33,0,159,538,175,780,0,0,116,0,74,179,768,151,164,143,0,189,384,484,345,160,413,392,288
2021-06-01,139,1097,341,0,757,82,0,126,484,161,858,0,0,113,27,66,175,1185,156,167,148,0,132,280,502,313,176,442,381,239
2021-06-08,145,915,259,300,641,32,0,129,488,135,791,0,0,131,13,52,165,793,160,159,145,0,233,355,332,345,140,368,382,265
2021-06-15,155,1206,216,0,1039,61,0,175,537,169,820,0,0,130,18,53,184,705,154,168,149,0,157,391,533,314,159,476,395,291
2021-06-22,130,912,265,48,730,47,0,180,493,136,841,0,0,119,57,69,187,866,156,170,143,0,182,348,447,341,159,431,384,296
2021-06-29,143,1218,353,26,1031,32,0,187,514,140,657,0,0,119,103,53,188,1105,154,180,142,0,119,308,433,349,171,513,420,249
2021-07-06,148,1062,323,53,694,49,0,178,548,114,966,0,0,125,40,70,160,762,153,167,140,0,179,334,352,330,168,427,360,268
2021-07-13,132,1108,173,145,965,104,0,154,523,128,778,0,0,123,71,37,170,700,152,175,141,0,200,340,443,363,172,409,377,280
2021-07-20,148,800,232,0,1140,39,0,160,545,109,796,0,0,114,38,67,177,749,158,173,150,0,185,395,538,358,173,449,399,295
2021-07-27,139,979,228,0,921,54,0,156,526,123,895,0,0,129,66,37,166,1031,158,166,148,0,233,404,563,318,162,464,373,260
2021-08-03,149,993,308,72,689,83,0,178,512,121,674,0,0,127,87,48,182,795,148,166,146,0,216,342,426,359,171,449,397,214
2021-08-10,138,814,240,0,834,104,0,194,579,128,792,0,0,145,74,61,159,937,157,164,138,0,155,322,485,345,167,475,379,304
2021-08-17,148,1284,313,175,1240,91,0,182,547,113,831,0,0,136,94,70,183,881,151,171,148,0,236,353,520,350,139,460,377,249
2021-08-24,139,1357,318,0,924,43,0,167,479,133,830,0,0,129,71,71,154,748,158,183,147,0,177,311,512,383,146,335,366,270
2021-08-31,141,904,299,57,759,86,0,163,569,148,710,0,0,130,118,89,178,918,143,165,148,0,233,358,455,315,152,530,393,280
2021-09-07,138,1073,289,66,1061,79,0,149,566,106,863,0,0,126,65,67,187,1032,153,163,141,0,208,342,441,312,153,350,416,287
2021-09-14,142,1178,250,91,742,105,0,151,570,156,940,0,0,124,67,77,171,786,155,183,147,0,193,333,510,412,175,498,386,260
2021-09-21,150,1077,267,117,973,72,0,192,566,151,832,0,0,108,54,47,181,896,162,166,148,0,153,410,483,374,172,378,400,214
2021-09-28,148,891,256,145,702,53,0,178,539,155,621,0,0,110,83,61,177,787,161,187,147,0,200,306,590,397,181,344,377,279
2021-10-05,139,981,292,18,1377,140,0,170,551,152,746,0,0,110,94,91,161,988,161,178,144,0,169,310,520,341,188,427,378,318
2021-10-12,143,1228,195,204,1084,101,0,179,608,125,846,0,0,139,61,74,183,893,155,172,139,0,225,423,394,347,157,432,405,294
2021-10-19,145,1146,275,111,904,92,0,165,518,158,960,0,0,99,69,86,177,783,158,174,142,0,170,351,581,412,171,383,391,259
2021-10-26,143,943,321,65,1129,88,0,182,546,78,893,0,0,118,89,49,179,684,158,170,145,0,164,413,276,368,166,563,408,292
2021-11-02,143,933,181,26,1154,106,0,154,575,127,943,0,0,123,96,75,191,797,158,170,146,0,181,356,422,362,169,479,391,287
2021-11-09,149,1072,297,109,1014,105,0,150,511,135,978,0,0,119,109,83,173,1083,153,186,157,0,229,357,409,355,142,399,400,263
2021-11-16,157,1067,215,58,1017,116,0,158,463,179,802,0,0,152,92,86,177,741,160,174,144,0,164,354,434,391,183,528,433,288
2021-11-23,151,1186,250,164,953,88,0,147,567,112,842,0,0,118,80,87,179,1029,151,168,149,0,175,405,462,324,186,479,388,241
2021-11-30,149,947,309,217,1182,112,0,157,586,106,793,0,0,148,64,61,196,932,167,172,147,0,219,308,322,335,193,445,435,274
2021-12-07,140,949,306,26,953,136,0,117,512,132,888,0,0,127,126,122,152,1197,155,165,149,0,153,432,508,398,189,487,413,304
2021-12-14,147,764,286,108,831,101,0,166,532,115,770,0,0,127,119,98,189,1174,152,180,155,0,196,391,254,337,153,479,379,294
2021-12-21,137,997,252,77,995,112,0,134,518,128,702,0,0,127,104,70,171,1022,160,173,149,0,206,378,460,374,182,487,395,268
2021-12-28,145,1159,329,323,1129,86,0,142,520,133,905,0,0,129,123,88,190,945,152,178,146,0,230,348,495,371,180,418,409,322
2022-01-04,145,1540,322,47,1098,170,0,159,555,101,759,0,2,142,153,46,179,1112,148,169,148,3,199,401,601,330,159,529,363,256
2022-01-11,143,1006,159,136,705,77,0,162,560,141,872,0,0,105,98,106,173,1088,155,176,144,0,166,351,509,363,163,430,416,266
2022-01-18,146,1442,274,67,853,109,0,160,593,117,829,0,60,133,114,93,174,639,166,180,139,77,223,366,487,343,169,531,406,301
2022-01-25,152,882,325,217,804,135,0,165,556,129,706,0,0,116,89,86,182,724,159,172,149,118,168,360,566,402,180,563,404,252
2022-02-01,153,871,332,7,761,160,0,169,540,149,960,0,80,117,91,57,187,877,157,178,151,0,171,279,396,355,174,538,388,324
2022-02-08,142,994,299,227,721,85,0,155,543,129,923,0,0,123,115,41,181,911,151,176,147,0,160,376,389,357,171,447,424,254
2022-02-15,146,1003,324,107,1194,134,0,170,573,148,949,0,54,122,125,108,184,1055,158,172,152,89,172,294,488,363,170,485,372,276
2022-02-22,149,1130,389,3,1066,128,0,151,522,122,1007,0,121,120,111,110,201,845,160,182,152,104,167,319,383,383,154,507,408,269
2022-03-01,134,990,245,152,1079,151,0,165,499,104,801,0,0,105,142,90,171,943,169,188,148,53,230,405,365,360,158,419,406,287
2022-03-08,150,1024,304,222,861,173,0,154,538,144,729,0,56,114,137,89,174,496,159,182,137,35,211,332,364,334,179,491,396,293
2022-03-15,141,984,340,85,1058,131,0,186,542,105,833,0,45,117,175,76,189,917,160,168,147,83,199,383,687,342,174,376,400,250
2022-03-22,145,1084,299,87,1164,156,0,140,570,140,904,0,21,120,132,98,185,845,152,185,149,1,173,355,349,413,156,428,414,242
2022-03-29,151,982,257,54,1099,106,0,175,522,130,836,0,100,123,114,74,176,794,158,174,150,76,199,341,527,372,196,558,395,259
2022-04-05,147,1239,237,0,756,156,0,160,565,160,836,0,15,123,176,120,182,1150,163,173,149,109,164,397,533,330,186,429,397,257
2022-04-12,138,1154,218,100,1274,153,0,155,570,106,823,0,41,110,113,85,174,962,164,166,146,75,203,327,416,439,190,534,373,310
2022-04-19,147,654,253,159,1234,146,0,179,530,149,963,0,0,118,128,87,181,1003,152,170,137,79,187,334,533,309,180,506,407,305
2022-04-26,147,1070,308,73,1283,185,0,186,549,168,963,0,59,117,169,82,175,933,158,171,142,63,175,362,480,390,167,507,378,259
2022-05-03,139,1344,223,0,915,133,0,166,542,101,755,0,24,133,153,93,176,1289,156,175,145,114,178,261,592,356,174,448,397,275
2022-05-10,142,1172,293,256,1027,150,0,159,552,144,845,0,128,134,139,98,181,867,153,179,148,105,217,294,519,404,172,461,394,280
2022-05-17,141,836,332,92,1155,190,0,174,550,164,797,0,66,93,133,75,183,763,160,175,145,51,182,357,531,368,159,496,365,296
2022-05-24,146,1163,197,247,761,169,0,124,523,141,826,0,103,100,138,118,184,902,154,168,142,89,200,341,611,370,185,556,349,247
2022-05-31,138,1209,206,255,960,164,0,143,529,116,753,0,102,127,165,105,180,1011,160,179,142,52,200,361,487,281,156,456,388,298
2022-06-07,131,1025,208,302,1010,175,0,173,492,109,720,0,92,127,120,80,174,979,155,170,143,53,137,376,277,323,153,460,403,270
2022-06-14,138,1248,238,196,1199,175,0,179,541,128,838,0,72,135,137,114,164,793,161,171,151,82,199,284,568,342,180,413,401,235
2022-06-21,137,985,303,76,917,146,0,150,486,124,859,0,152,112,144,94,196,1153,155,190,143,110,194,350,526,301,150,411,351,249
2022-06-28,148,943,285,195,957,151,0,160,521,92,966,0,159,107,147,99,165,1038,149,165,144,39,207,307,588,357,177,516,417,269
2022-07-05,142,928,240,232,914,190,0,135,560,137,763,0,204,115,144,85,194,940,146,163,141,108,221,328,387,356,172,469,393,271
2022-07-12,139,1173,242,249,751,215,0,182,510,131,851,0,175,94,175,83,194,853,155,167,143,138,200,358,457,346,147,392,397,267
2022-07-19,144,796,291,99,884,169,0,139,503,110,950,0,180,140,167,134,184,825,162,168,146,98,176,330,316,319,188,493,368,280
2022-07-26,133,1217,254,334,1033,171,0,162,522,143,684,0,152,118,153,56,183,1076,160,175,146,8,188,342,472,377,169,491,418,244
2022-08-02,138,905,270,58,797,197,0,190,563,111,883,0,2,104,146,101,187,707,158,185,143,119,191,336,475,431,166,470,380,317
2022-08-09,143,847,257,48,1068,200,0,151,579,148,816,0,136,103,187,92,171,1017,159,179,144,220,176,399,423,347,160,449,377,241
2022-08-16,153,683,287,186,722,170,0,172,486,102,871,0,121,110,142,100,181,689,160,169,145,123,196,296,380,425,187,535,362,273
2022-08-23,144,929,265,161,1128,194,0,141,546,124,762,0,160,126,171,114,173,1005,153,189,139,150,153,357,476,382,154,417,410,274
2022-08-30,143,1198,305,267,745,194,0,180,515,148,905,0,181,131,200,79,185,704,151,168,144,162,234,396,419,364,147,427,371,255
2022-09-06,147,753,433,79,1146,185,0,152,583,164,720,0,133,111,187,90,192,712,159,178,148,75,139,348,523,325,191,448,431,278
2022-09-13,132,832,234,224,840,201,0,139,538,167,748,0,142,105,174,69,199,876,160,185,143,117,209,330,483,364,178,454,358,261
2022-09-20,142,1255,235,216,1148,185,0,178,548,124,906,0,227,113,179,135,191,1150,159,173,149,124,182,334,423,363,149,566,387,272
2022-09-27,145,1074,287,226,628,187,0,179,531,74,938,0,89,126,171,120,181,738,156,166,141,198,184,248,560,403,182,368,407,295
2022-10-04,145,779,398,265,1051,214,0,164,561,136,900,0,154,119,187,122,175,933,157,178,148,260,166,319,671,400,175,523,380,229
2022-10-11,147,1123,337,91,1093,202,0,171,506,145,823,0,295,111,163,112,192,886,150,170,143,191,220,408,441,368,156,449,364,293
2022-10-18,148,951,229,112,795,214,0,168,528,111,717,0,259,114,210,94,184,973,159,173,148,209,177,393,476,348,151,491,420,297
2022-10-25,136,1044,334,0,1106,262,0,148,555,128,834,0,208,127,191,69,171,994,155,174,147,121,219,266,478,317,195,452,388,310
2022-11-01,146,1108,224,184,1103,216,0,183,535,123,917,0,235,101,200,108,189,1016,159,183,146,147,192,263,375,312,173,485,412,277
