Date,QOU,BCD,VPA,RIK,ZWJ,RVP,QUF,SJR,WWU,ICK,FOX,AQZ,WHI,YWC,XKX,GCC,ZCW,GIN,TBH,RBZ,IIU,UVL,WBY,HOF,WPT,VCF,UJB,HWR,WQK,SPC,VVE,XCM,TVW,FWI,YQR,ZIG,VKP,UPM,AIO,VBO
2023-01-16,0,64,84,0,0,431,0,270,54,87,62,0,1062,98,80,61,109,69,388,0,71,80,1089,84,1153,75,439,91,69,298,1014,73,441,69,88,77,67,499,93,541
2023-01-17,0,62,77,0,0,460,0,324,44,78,70,0,645,74,73,70,66,59,354,0,87,74,871,53,1164,71,350,84,80,355,942,86,454,78,81,71,82,461,111,397
2023-01-18,0,56,94,0,0,383,0,257,61,91,72,0,797,98,74,73,66,52,339,0,46,80,881,44,954,66,356,90,67,318,873,93,521,69,78,73,70,437,76,321
2023-01-19,0,59,61,0,0,362,0,276,71,92,83,0,493,96,76,83,77,65,306,0,66,73,718,73,884,77,416,86,60,421,882,111,333,70,79,89,60,449,91,632
2023-01-20,0,52,66,0,0,266,0,347,59,88,84,0,570,89,82,76,75,69,316,0,57,75,676,61,907,70,369,70,59,433,953,86,311,67,79,56,91,485,90,469
2023-01-21,0,54,82,0,0,292,0,405,74,85,73,0,760,102,68,63,65,58,401,0,74,72,1192,54,1148,70,486,80,54,413,1031,56,418,76,83,65,59,533,116,513
2023-01-22,0,66,82,0,0,435,0,480,62,87,77,0,1172,76,93,51,71,55,411,0,77,76,832,43,1126,64,442,71,57,618,1060,70,488,69,89,69,74,542,89,632
2023-01-23,0,51,91,0,0,462,0,311,56,80,84,0,816,114,107,42,69,63,390,0,92,70,1037,70,1008,79,469,96,68,514,1028,78,453,78,76,65,49,511,106,559
2023-01-24,0,45,73,0,0,375,0,495,51,84,61,0,608,76,68,46,94,76,342,0,75,78,1021,48,898,59,520,87,82,356,950,90,358,72,82,57,70,492,76,481
2023-01-25,0,50,80,0,0,346,0,301,49,89,80,0,834,75,77,63,58,61,317,0,72,80,1229,59,804,63,293,88,58,380,878,94,416,69,88,46,79,439,69,510
2023-01-26,0,57,76,0,0,389,0,195,68,81,73,0,783,87,103,65,70,58,336,0,80,73,718,60,1034,63,333,87,58,287,874,97,360,63,77,66,48,466,79,512
2023-01-27,0,54,83,0,0,455,0,286,65,83,66,0,749,70,63,50,91,53,362,0,88,72,977,67,753,70,362,85,59,482,939,96,356,51,68,86,89,483,87,465
2023-01-28,0,56,88,0,0,339,0,306,35,93,63,0,681,94,56,53,60,63,394,0,78,73,817,71,998,40,492,97,77,372,1030,63,487,71,94,78,60,530,93,458
2023-01-29,0,56,74,0,0,296,0,299,71,77,89,0,1067,79,75,55,71,56,380,0,73,74,670,86,1222,40,348,99,71,588,1052,81,471,71,85,70,61,528,103,435
2023-01-30,0,61,65,0,0,345,0,361,76,87,68,0,739,99,77,63,57,67,387,0,71,76,941,44,994,43,557,94,47,465,1027,119,393,75,75,76,54,543,103,568
2023-01-31,0,60,77,0,0,499,0,355,73,74,63,0,783,75,109,54,92,48,350,0,98,75,790,58,801,56,414,78,63,356,948,74,428,70,72,75,65,479,80,451
2023-02-01,0,59,89,0,0,297,0,343,55,84,72,0,824,106,90,93,69,73,323,0,89,82,911,48,1035,57,373,85,60,376,869,97,326,70,86,63,69,455,107,603
2023-02-02,0,56,84,0,0,412,0,379,54,81,78,0,666,100,90,70,87,61,323,0,68,69,693,71,975,63,358,84,81,360,872,98,437,78,80,78,88,429,77,465
2023-02-03,0,65,77,0,0,335,0,272,54,74,74,0,1163,70,86,74,94,54,374,0,96,78,994,58,1037,73,353,74,63,438,949,92,465,70,77,69,58,490,72,507
2023-02-04,0,59,78,0,0,386,0,413,65,90,88,0,826,74,69,75,80,60,395,0,84,83,1130,61,1014,76,463,81,61,509,1026,74,479,82,88,78,67,513,102,616
2023-02-05,0,66,78,0,0,482,0,254,81,69,71,0,1220,98,82,62,63,58,390,0,67,73,1239,62,1348,50,485,77,50,430,1069,81,482,65,80,70,59,539,96,455
2023-02-06,0,60,73,0,0,395,0,367,61,90,72,0,1028,115,73,70,88,67,385,0,78,72,1062,75,1073,81,499,99,76,598,1030,55,507,70,82,62,67,521,125,588
2023-02-07,0,67,87,0,0,429,0,363,55,86,69,0,813,70,79,69,69,69,346,0,84,80,962,57,940,79,318,71,55,418,951,102,409,75,77,95,58,468,98,461
2023-02-08,0,38,98,0,0,430,0,299,73,97,72,0,657,108,72,70,83,49,311,0,70,70,886,75,911,54,406,104,54,469,876,95,469,72,77,81,77,439,76,259
2023-02-09,0,39,75,0,0,382,0,342,64,85,79,0,871,110,66,54,74,63,308,0,71,77,743,68,937,49,543,82,79,365,868,90,341,70,87,64,67,436,95,341
2023-02-10,0,72,66,0,0,284,0,252,73,81,73,0,846,117,75,77,93,63,351,0,57,78,1162,62,907,60,217,100,56,274,951,99,386,77,70,87,65,476,101,495
2023-02-11,0,67,76,0,0,382,0,279,58,78,83,0,890,86,92,80,88,57,412,0,48,73,1025,75,1245,105,508,88,56,280,1031,81,493,69,78,69,56,528,98,495
2023-02-12,0,40,79,0,0,398,0,354,57,93,76,0,1387,82,76,61,76,69,427,0,73,81,1085,29,1041,79,447,73,71,324,1067,89,542,70,77,69,70,548,71,354
2023-02-13,0,54,70,0,0,319,0,390,58,81,76,0,792,92,80,60,68,52,349,0,100,77,1104,59,756,91,412,109,64,504,1022,73,415,75,95,74,80,541,106,560
2023-02-14,0,63,75,0,0,279,0,369,60,74,73,0,565,93,94,67,77,65,372,0,72,68,840,53,1074,45,447,96,74,438,943,104,582,65,87,55,52,478,93,309
2023-02-15,0,72,86,0,0,367,0,219,46,93,86,0,721,81,78,86,54,70,341,0,64,79,749,69,887,57,342,93,54,397,883,69,555,71,82,79,72,424,64,353
2023-02-16,0,52,82,0,0,377,0,201,51,86,76,0,917,97,94,66,70,77,283,0,84,83,537,52,870,79,459,87,57,378,876,97,490,73,80,75,61,444,81,378
2023-02-17,0,61,84,0,0,448,0,497,65,77,80,0,696,89,80,71,68,63,343,0,76,75,840,62,698,82,328,89,67,479,946,67,412,68,87,63,74,487,61,534
2023-02-18,0,43,78,0,0,353,0,186,59,87,73,0,724,81,99,61,46,60,414,0,73,75,1048,64,958,66,504,65,66,475,1025,115,508,72,74,78,57,524,99,386
2023-02-19,0,62,78,0,0,383,0,394,64,87,77,0,550,91,64,65,65,64,422,0,90,84,1028,74,1221,71,384,83,52,477,1049,100,596,72,70,80,73,567,79,529
2023-02-20,0,57,81,0,0,391,0,351,76,87,83,0,788,92,74,60,72,69,381,0,82,79,530,74,1068,77,386,80,64,456,1026,75,437,78,88,59,56,512,87,405
2023-02-21,0,66,78,0,0,469,0,341,66,81,76,0,594,73,96,47,61,50,355,0,92,76,1019,42,769,61,375,77,56,388,951,77,443,59,84,76,51,495,66,405
2023-02-22,0,54,65,0,0,205,0,344,68,83,66,0,916,93,69,68,59,61,314,0,91,70,1076,50,573,73,324,81,76,376,873,56,395,75,81,69,63,473,113,497
2023-02-23,0,62,93,0,0,496,0,283,73,82,77,0,1068,83,82,69,63,62,317,0,60,74,755,64,895,77,394,87,72,431,881,101,404,60,72,69,67,449,81,453
2023-02-24,0,55,78,0,0,463,0,398,61,81,92,0,843,92,91,75,77,60,328,0,108,75,926,71,963,70,400,83,65,415,956,96,507,68,80,87,52,476,105,384
2023-02-25,0,56,86,0,0,373,0,421,45,73,79,0,1043,56,86,61,75,75,409,0,54,75,969,63,960,55,491,73,71,445,1028,104,390,71,77,65,84,498,86,538
2023-02-26,0,75,77,0,0,500,0,352,54,75,85,0,1021,67,85,62,72,62,391,0,78,73,985,65,1101,67,445,85,75,368,1067,77,490,64,84,97,72,522,75,527
2023-02-27,0,58,76,0,0,412,0,395,70,92,83,0,834,56,73,65,73,49,388,0,87,77,1177,54,927,82,421,100,69,497,1034,98,428,79,85,63,62,527,113,407
2023-02-28,0,39,75,0,0,476,0,245,61,93,71,0,880,87,79,67,65,59,344,0,74,78,870,76,957,64,442,89,72,451,945,74,370,66,70,86,65,487,92,442
2023-03-01,0,51,66,0,0,377,0,185,52,92,73,0,476,72,76,76,94,65,332,0,68,67,948,51,990,72,391,109,82,321,863,91,462,66,79,69,68,441,115,390
2023-03-02,0,62,82,0,0,233,0,239,57,77,75,0,681,63,69,60,95,55,341,0,103,86,914,67,758,50,334,92,57,433,870,54,325,64,90,72,61,476,110,316
2023-03-03,0,46,72,0,0,461,0,338,69,82,73,0,1120,70,71,57,83,62,357,0,92,72,994,66,818,83,373,81,84,376,940,88,452,70,72,83,72,492,77,443
2023-03-04,0,57,81,0,0,393,0,355,46,85,55,0,915,78,79,61,105,50,389,0,93,77,1149,58,1129,88,399,84,69,570,1032,88,462,63,84,62,75,523,118,459
2023-03-05,0,63,78,0,0,569,0,362,82,90,73,0,659,100,82,71,76,60,399,0,70,83,1278,40,1065,75,414,72,69,556,1055,103,514,74,77,58,74,519,107,528
2023-03-06,0,60,72,0,0,386,0,391,52,93,73,0,1126,96,105,71,72,55,397,0,68,69,1114,66,1178,62,540,93,73,284,1033,52,546,71,82,78,57,527,91,534
2023-03-07,0,59,70,0,0,338,0,301,73,74,75,0,517,82,76,81,89,61,339,0,90,71,1015,58,1039,56,413,66,75,389,949,102,454,74,87,77,74,468,72,345
2023-03-08,0,59,74,0,0,274,0,169,72,93,62,0,688,105,92,76,79,56,334,0,71,77,1037,64,893,88,382,81,74,335,872,80,460,72,69,75,71,428,101,439
2023-03-09,0,52,79,0,0,389,0,343,60,71,74,0,876,100,105,53,80,65,307,0,92,83,828,72,986,75,429,98,68,309,869,106,619,68,81,78,48,445,131,327
2023-03-10,0,63,64,0,0,283,0,276,47,89,73,0,882,87,83,68,85,52,338,0,83,71,974,58,881,62,493,106,87,476,947,84,533,78,80,56,68,462,84,486
2023-03-11,0,76,81,0,0,304,0,220,71,81,77,0,1227,75,82,58,54,73,391,0,99,76,1150,75,999,71,415,55,42,465,1034,94,678,64,85,84,44,500,87,422
2023-03-12,0,53,85,0,0,409,0,299,55,94,78,0,1068,80,91,71,63,69,415,0,97,86,1105,70,1134,91,502,92,47,562,1068,99,702,73,85,54,99,521,82,396
2023-03-13,0,45,71,0,0,407,0,439,62,76,77,0,1110,110,81,68,66,48,399,0,70,66,951,62,1006,80,407,89,55,460,1031,84,393,61,78,78,60,562,70,458
2023-03-14,0,52,75,0,0,315,0,335,64,83,68,0,773,93,103,47,66,69,360,0,79,81,1173,57,951,55,456,76,55,361,955,103,572,70,79,77,66,481,81,520
2023-03-15,0,65,68,0,0,271,0,294,50,80,73,0,766,79,88,49,68,56,311,0,69,73,828,78,929,76,310,98,57,299,884,69,402,71,86,85,72,431,89,413
2023-03-16,0,59,71,0,0,293,0,263,59,85,83,0,754,108,84,49,76,68,308,0,62,75,977,61,1088,67,428,79,59,387,875,108,342,63,72,79,61,451,67,356
2023-03-17,0,61,70,0,0,392,0,387,80,81,71,0,745,78,105,59,72,69,350,0,70,72,888,47,1076,68,389,65,45,486,944,91,468,68,73,80,49,482,114,486
2023-03-18,0,43,80,0,0,382,0,352,71,88,67,0,743,91,99,79,59,55,405,0,93,82,686,60,902,61,469,79,64,401,1031,76,403,73,84,67,58,517,120,549
2023-03-19,0,52,90,0,0,416,0,392,58,88,74,0,908,82,89,77,52,70,400,0,91,86,1271,67,1311,66,449,88,87,335,1077,93,558,79,86,72,76,558,72,529
2023-03-20,0,63,87,0,0,410,0,389,55,83,77,0,745,83,94,90,81,59,378,0,88,75,1080,74,903,74,459,84,65,242,1024,44,554,81,83,55,77,553,77,535
2023-03-21,0,66,74,0,0,441,0,153,50,81,69,0,891,81,79,63,77,55,382,0,108,67,760,43,855,58,384,78,56,418,941,105,385,70,66,69,65,458,101,547
2023-03-22,0,43,80,0,0,420,0,276,85,89,81,0,574,70,95,68,72,68,328,0,87,77,914,61,911,71,341,90,89,484,873,83,427,73,81,57,66,380,71,476
2023-03-23,0,63,80,0,0,311,0,299,66,80,75,0,729,98,71,85,82,51,309,0,69,73,597,71,944,71,415,68,76,428,880,80,559,77,84,73,76,464,100,444
2023-03-24,0,50,79,0,0,235,0,276,60,77,76,0,788,83,78,70,84,72,333,0,86,80,1017,54,918,82,377,90,81,292,949,95,344,77,90,71,62,481,90,497
2023-03-25,0,72,76,0,0,424,0,358,58,75,70,0,1027,103,72,76,70,49,395,0,76,74,964,68,1041,87,429,83,55,476,1039,121,513,65,75,65,70,538,98,422
2023-03-26,0,43,73,0,0,541,0,381,61,77,74,0,913,76,80,55,72,59,419,0,75,75,1102,57,1188,89,525,84,60,554,1066,99,454,62,74,64,59,548,70,402
2023-03-27,0,54,85,0,0,455,0,447,56,91,83,0,1251,78,96,67,69,76,394,0,66,71,1396,75,1130,59,435,93,66,455,1033,84,531,72,84,69,68,556,101,403
2023-03-28,0,64,92,0,0,320,0,384,69,81,77,0,1086,78,115,78,75,65,366,0,83,76,956,65,881,54,411,104,60,350,945,51,443,75,86,48,81,477,86,425
2023-03-29,0,38,71,0,0,401,0,328,58,73,74,0,603,71,88,53,67,78,303,0,95,85,1242,56,1050,78,198,69,58,358,889,73,433,69,83,67,61,444,115,442
2023-03-30,0,58,79,0,0,346,0,236,70,83,73,0,974,88,96,70,79,58,317,0,95,75,666,63,875,82,312,100,55,406,882,109,485,78,79,76,56,475,84,486
2023-03-31,0,48,75,0,0,337,0,390,65,92,69,0,583,88,113,76,67,71,342,0,64,75,762,54,921,100,427,71,69,326,945,113,430,60,75,64,64,497,105,376
2023-04-01,0,54,70,0,150,421,0,423,66,96,73,0,1009,96,71,66,60,62,390,204,67,73,1069,42,1032,75,514,84,53,504,1038,75,505,76,71,83,76,528,69,416
2023-04-02,0,62,71,0,22,453,0,385,51,80,79,0,940,116,97,76,62,58,419,0,82,81,1038,61,1080,50,483,82,74,411,1066,79,443,62,90,65,57,527,68,598
2023-04-03,0,48,73,0,108,418,0,460,77,91,85,0,1042,98,74,66,80,47,411,0,65,74,1015,83,1018,92,431,88,73,449,1030,107,543,85,80,68,69,542,85,648
2023-04-04,0,51,75,0,0,352,0,331,43,86,76,0,843,91,83,61,59,50,344,0,75,83,1077,75,1060,97,457,87,62,386,956,65,302,65,80,69,56,508,89,438
2023-04-05,0,44,68,0,0,373,0,200,60,94,76,0,813,81,85,63,80,63,301,12,105,70,1070,57,877,57,441,76,52,475,884,93,353,73,75,68,73,491,82,633
2023-04-06,0,57,71,0,0,476,0,263,54,82,86,0,663,82,105,91,107,65,340,68,66,83,617,48,1003,56,416,103,47,260,872,110,316,75,90,66,62,427,84,405
2023-04-07,0,52,78,0,0,411,0,286,63,94,73,0,595,76,73,60,30,68,350,0,90,73,796,44,961,65,376,78,40,417,939,94,478,66,78,63,69,503,84,455
2023-04-08,0,60,81,0,0,539,0,381,71,82,75,0,1137,92,96,54,66,63,385,126,63,75,1188,80,1079,66,423,88,73,480,1025,72,364,79,78,66,61,503,90,468
2023-04-09,0,52,63,0,0,481,0,330,72,97,87,0,1303,91,89,67,43,53,398,13,89,73,1070,64,1075,56,422,84,52,606,1075,52,485,66,84,92,35,535,100,441
2023-04-10,0,51,78,0,38,484,0,420,72,90,89,0,879,100,72,63,90,72,392,122,65,77,1153,67,1150,60,539,58,49,462,1035,88,434,62,77,80,52,533,81,545
2023-04-11,0,72,76,0,0,418,0,342,73,82,89,0,1063,72,82,74,77,61,370,72,87,86,915,61,1066,59,319,82,65,469,943,65,525,71,79,52,82,477,90,299
2023-04-12,0,62,75,0,32,382,0,223,53,94,84,0,604,73,64,72,83,59,316,0,101,66,968,57,816,78,415,80,64,506,886,69,352,68,84,81,78,450,67,413
2023-04-13,0,73,80,0,20,440,0,328,77,90,79,0,501,100,92,71,67,72,313,185,76,83,1055,73,940,74,444,71,64,422,887,80,394,64,79,78,79,457,97,285
2023-04-14,0,81,83,0,62,304,0,306,70,88,69,0,726,90,91,66,84,54,352,0,77,77,648,49,947,69,332,83,55,530,941,66,516,72,74,68,73,488,80,474
2023-04-15,0,53,75,0,0,415,0,450,70,97,82,0,1236,81,74,60,71,56,371,132,69,75,1215,74,1049,64,452,92,64,385,1037,96,432,67,87,95,63,516,80,514
2023-04-16,0,65,79,0,9,413,0,387,89,88,72,0,1142,85,85,52,71,70,411,110,67,78,1185,78,1189,76,418,79,50,351,1076,80,626,78,77,89,60,568,128,667
2023-04-17,0,69,84,0,0,343,0,290,73,90,78,0,1023,92,101,66,86,61,408,65,93,76,972,48,1027,60,531,68,67,610,1026,73,434,70,76,65,63,535,100,373
2023-04-18,0,62,72,0,96,352,0,453,59,84,72,0,705,91,77,64,77,59,376,43,71,80,870,53,763,86,398,86,68,356,959,99,508,63,74,88,72,483,93,477
2023-04-19,0,58,75,0,120,326,0,308,46,88,87,0,943,79,76,66,59,54,332,0,88,78,1006,64,954,70,316,70,48,378,882,74,401,69,84,54,54,460,75,337
2023-04-20,0,43,81,0,0,311,0,235,75,93,73,0,655,62,68,74,72,49,309,0,79,71,764,83,722,41,466,102,92,414,877,77,457,76,87,57,78,465,83,538
2023-04-21,0,57,67,0,0,319,0,475,68,93,80,0,849,60,77,73,64,50,360,17,54,81,1062,68,982,87,349,87,48,334,941,86,357,74,74,52,60,469,108,463
2023-04-22,0,54,76,0,0,497,0,361,54,75,62,0,1014,85,107,71,81,63,389,0,68,70,1157,76,913,68,395,99,65,450,1033,77,563,78,81,76,38,545,77,519
2023-04-23,0,55,79,0,0,539,0,380,68,80,77,0,1156,65,83,59,75,53,406,85,94,83,1059,92,1036,71,474,100,71,375,1069,87,540,63,76,73,58,535,88,697
2023-04-24,0,49,82,0,29,399,0,396,73,91,77,0,947,93,88,68,85,60,383,46,86,71,985,77,938,75,313,77,59,515,1029,101,574,75,77,71,52,493,100,487
2023-04-25,0,44,67,0,26,419,0,452,70,82,77,0,781,91,100,74,41,62,324,13,73,80,864,36,1075,84,447,95,60,528,947,102,474,75,81,76,67,449,88,318
2023-04-26,0,44,78,0,50,322,0,366,57,90,83,0,736,100,88,84,85,56,324,0,98,81,686,83,819,74,423,89,69,417,882,100,232,83,80,68,55,451,92,345
2023-04-27,0,61,82,0,25,330,0,209,60,75,71,0,549,69,67,82,89,59,358,0,66,85,1057,48,903,73,421,71,59,232,887,96,472,74,78,66,72,463,110,479
2023-04-28,0,50,76,0,81,372,0,301,54,79,81,0,781,90,83,64,80,52,337,34,111,72,1238,72,900,82,506,88,54,408,942,101,435,73,82,77,68,481,112,532
2023-04-29,0,71,77,0,45,481,0,323,52,88,77,0,719,67,88,85,63,61,389,0,64,72,884,64,1157,58,369,73,63,526,1030,106,644,70,77,68,73,546,66,517
2023-04-30,0,58,80,0,0,491,0,286,61,76,86,0,1141,88,109,59,78,56,417,169,73,84,1074,59,1424,64,382,82,63,400,1083,85,498,65,83,80,60,532,91,514
2023-05-01,0,74,87,0,2,353,0,457,65,80,82,0,949,75,90,51,65,57,378,0,105,71,1208,63,1277,57,469,81,57,523,1029,88,455,78,89,46,52,513,82,452
2023-05-02,0,54,78,0,26,454,0,225,71,86,85,0,1023,58,67,56,95,68,360,107,77,80,941,67,858,75,469,51,51,414,946,92,471,78,79,69,72,499,94,441
2023-05-03,0,56,69,0,20,397,0,203,60,91,75,0,825,87,79,59,86,53,310,84,64,69,794,61,1026,85,518,88,48,301,882,84,459,73,73,55,68,454,90,254
2023-05-04,0,56,87,0,0,330,0,272,56,93,78,0,532,90,79,37,86,62,320,69,73,83,882,70,930,83,450,77,68,306,891,83,340,71,85,79,72,478,77,400
2023-05-05,0,58,78,0,9,308,0,280,79,92,81,0,928,110,79,81,99,67,374,96,81,75,802,45,1025,76,416,91,57,467,946,110,499,69,79,64,86,481,107,531
2023-05-06,0,53,60,0,0,437,0,377,64,85,65,0,925,75,78,38,62,67,399,0,62,81,948,64,1024,54,320,89,69,529,1044,113,618,72,81,80,77,497,114,536
2023-05-07,0,48,79,0,56,536,0,411,51,82,76,0,851,78,90,74,80,62,399,0,35,77,973,48,1111,59,456,81,51,395,1067,98,485,69,80,67,71,542,66,568
2023-05-08,0,54,89,0,18,475,0,435,53,96,76,0,705,87,84,67,81,67,399,58,56,79,1021,66,958,70,508,71,57,653,1025,105,437,80,76,94,42,539,80,446
2023-05-09,0,60,70,0,24,340,0,303,56,86,76,0,1102,72,76,69,66,66,350,193,61,75,1078,65,853,79,291,102,62,346,950,104,304,76,79,56,56,489,84,422
2023-05-10,0,39,75,0,44,337,0,273,73,83,77,0,692,92,86,60,79,51,310,26,78,77,1047,43,675,61,282,77,79,321,886,88,346,69,82,81,64,443,72,482
2023-05-11,0,48,88,0,56,363,0,187,56,91,69,0,736,83,91,83,59,64,341,81,88,78,996,62,1018,67,398,71,71,425,891,106,423,79,76,80,58,488,84,399
2023-05-12,0,54,77,0,0,416,0,356,60,82,66,0,881,76,83,67,49,69,372,157,82,86,735,70,968,68,437,79,78,383,957,116,310,64,78,85,49,509,91,502
2023-05-13,0,76,75,0,0,432,0,452,43,91,71,0,957,82,74,30,75,66,391,54,79,63,1060,55,1051,75,443,70,66,412,1030,85,583,70,85,81,63,550,81,479
2023-05-14,0,59,68,0,155,377,0,368,49,86,68,0,895,69,92,66,61,56,397,0,73,86,912,62,1184,63,456,103,65,382,1062,74,492,82,81,63,77,559,102,534
2023-05-15,0,58,80,0,13,388,0,371,62,96,88,0,1012,83,94,47,91,75,401,0,75,68,1181,53,1252,67,415,86,49,505,1028,113,326,66,79,62,57,562,98,437
2023-05-16,0,54,87,0,42,381,0,203,64,88,79,0,728,78,82,67,69,67,345,5,73,79,769,64,886,60,433,78,56,320,953,70,415,73,65,85,72,517,89,490
2023-05-17,0,56,79,0,0,403,0,257,48,93,78,0,565,84,56,73,69,73,328,3,79,81,745,61,943,54,419,97,48,432,887,88,330,84,83,70,72,428,81,357
2023-05-18,0,64,81,0,3,285,0,286,70,92,77,0,632,96,91,54,65,62,301,136,100,69,958,46,896,71,290,97,66,379,888,68,424,61,84,69,76,438,62,275
2023-05-19,0,62,74,0,0,457,0,297,71,89,74,0,1059,73,86,89,66,57,337,164,73,84,912,62,1041,69,401,81,74,351,953,90,551,68,81,76,56,482,68,407
2023-05-20,0,60,74,0,0,383,0,411,40,81,70,0,838,74,102,68,89,48,407,7,86,71,874,64,1081,66,348,105,79,545,1028,91,466,62,80,58,66,533,92,642
2023-05-21,0,49,70,0,37,424,0,330,82,90,76,0,924,103,73,67,69,68,404,58,74,68,1049,71,1126,71,588,78,67,641,1074,94,641,69,90,62,58,528,103,515
2023-05-22,0,57,79,0,0,478,0,356,58,84,74,0,825,92,82,80,56,60,417,75,74,74,798,45,998,53,548,89,78,522,1039,88,510,68,73,68,76,562,107,465
2023-05-23,0,59,83,0,39,489,0,318,43,87,68,0,751,87,89,64,65,62,377,0,62,71,1017,73,1104,78,440,81,56,426,948,59,308,75,90,85,75,499,96,518
2023-05-24,0,60,75,0,8,345,0,288,54,85,86,0,866,108,91,61,86,67,315,0,85,68,778,83,996,75,265,76,60,410,884,71,434,67,74,68,60,450,100,294
2023-05-25,0,70,87,0,18,401,0,282,66,80,84,0,1134,77,107,58,38,50,313,169,78,73,763,57,1000,73,329,79,54,337,878,97,476,68,77,76,78,456,97,513
2023-05-26,0,58,83,0,54,137,0,212,53,81,73,0,828,97,97,62,78,62,364,0,66,79,943,45,697,74,460,89,57,444,956,99,337,81,82,74,66,486,66,376
2023-05-27,0,54,73,0,86,412,0,263,65,80,88,0,932,70,99,65,73,58,357,0,66,90,927,64,1094,93,382,86,64,383,1040,86,453,78,76,74,79,537,98,391
2023-05-28,0,62,79,0,24,515,0,218,67,89,81,0,611,112,107,87,60,73,425,21,82,78,1008,51,927,75,484,83,70,552,1070,99,308,63,73,47,61,573,110,541
2023-05-29,0,46,81,0,0,458,0,339,59,84,67,0,824,82,71,64,80,58,410,122,87,79,1164,62,1042,71,402,65,61,384,1040,84,468,71,89,68,64,527,97,460
2023-05-30,0,56,86,0,0,466,0,268,61,74,74,0,699,74,92,61,59,67,343,73,89,74,907,84,874,72,407,73,75,276,950,87,522,78,70,70,63,493,101,377
2023-05-31,0,78,85,0,32,329,0,328,70,92,73,0,488,90,55,61,79,52,346,16,67,75,740,54,895,90,420,86,59,371,874,80,612,76,84,66,82,466,61,438
2023-06-01,0,62,73,0,40,404,0,225,47,86,78,0,810,71,97,77,88,67,313,2,66,81,833,78,816,82,340,80,62,275,877,65,434,70,80,42,69,482,84,256
2023-06-02,0,65,82,0,0,355,0,313,62,79,82,0,833,88,81,92,70,57,341,0,83,87,1049,42,938,77,323,86,47,343,953,71,481,79,83,72,54,476,86,418
2023-06-03,0,59,83,0,22,430,0,306,69,88,71,0,766,65,77,59,93,53,378,147,83,77,1197,36,1414,81,403,102,74,335,1042,75,487,86,67,71,79,507,83,508
