Date,PFQ,ZYT,END,NLT,CTH,XSB,LTU,OZW,NFH,FTW,FZI,RFY,ZSJ,DZZ,IFI,AGN,EEC,HTF,BSQ,YMQ,MTE,GFA,IZX,QZF,DMN,GNL,AYD,RAN,HNV,EHT,HZQ,CNW,YGE,CYK,DTO,CGV,DHJ,LLK,PLB,DSA,MZO,EYS,OTL,ZMY,BMF
2021-01-11,72,54,101,53,59,0,82,100,91,74,83,1665,0,64,70,0,692,89,716,0,64,67,92,72,1559,79,0,1659,57,65,59,70,76,663,82,615,94,76,81,837,64,890,63,0,799
2021-01-12,66,60,95,77,70,0,71,81,86,61,69,1316,0,54,78,0,858,93,736,0,61,55,81,73,1570,79,0,1655,62,61,73,64,56,674,83,644,87,72,82,922,63,892,91,0,626
2021-01-13,70,71,97,69,84,0,66,85,95,70,92,2098,0,61,80,0,935,87,786,0,52,69,106,77,1885,71,0,2017,55,57,65,75,70,736,96,719,88,87,74,984,69,935,75,0,911
2021-01-14,71,73,89,63,49,0,83,83,83,60,77,2151,0,65,77,0,696,103,837,0,68,56,85,80,1968,69,0,2114,64,74,64,68,60,852,81,775,110,77,95,1078,75,1047,74,0,737
2021-01-15,71,58,94,66,53,0,68,80,85,62,55,2373,0,58,86,0,1029,97,894,0,47,59,96,80,1950,74,0,1827,61,61,63,69,69,875,74,830,76,80,81,1018,68,986,85,0,910
2021-01-16,79,78,100,59,87,0,79,88,85,63,78,2080,0,56,100,0,1146,70,844,0,63,75,96,68,1959,57,0,2063,58,61,81,71,69,846,89,790,104,75,91,986,79,1076,69,0,974
2021-01-17,73,67,88,65,59,0,82,89,87,67,86,1890,0,51,88,0,874,96,714,0,62,51,97,78,1865,71,0,1906,60,38,73,66,68,739,79,706,82,78,68,981,63,933,79,0,634
2021-01-18,60,70,85,70,56,0,68,92,78,71,71,2135,0,69,91,0,896,89,779,0,59,63,93,79,1708,74,0,1423,56,70,73,69,64,681,96,642,79,78,85,724,69,815,104,0,526
2021-01-19,72,67,98,68,79,0,76,84,86,55,76,1747,0,63,83,0,971,99,666,0,58,54,76,83,1473,70,0,1748,53,80,60,65,61,724,68,612,74,80,96,920,68,1039,73,0,530
2021-01-20,62,58,87,69,63,0,75,100,87,76,73,1788,0,72,63,0,947,88,800,0,73,67,68,71,1784,62,0,1930,58,79,62,71,69,751,92,695,95,86,94,944,68,995,69,0,731
2021-01-21,76,88,91,62,52,0,87,88,73,80,81,2057,0,70,78,0,935,94,811,0,53,65,80,79,1987,64,0,1976,66,86,57,72,55,797,77,774,68,78,93,1052,70,921,86,0,1116
2021-01-22,69,59,94,75,74,0,71,81,89,67,86,2023,0,54,70,0,1027,89,925,0,52,51,92,73,2131,68,0,1921,59,56,46,74,64,878,80,818,91,76,93,955,63,1219,66,0,864
2021-01-23,63,88,88,64,68,0,73,82,80,66,61,1966,0,60,72,0,831,88,899,0,44,50,75,78,1893,70,0,2513,57,83,71,64,68,853,89,787,94,78,77,1242,64,1053,72,0,990
2021-01-24,72,58,102,73,53,0,68,90,87,73,82,1574,0,68,89,0,1008,94,752,0,63,56,87,67,1858,75,0,2007,68,74,66,41,71,745,85,674,87,84,86,1191,58,894,80,0,784
2021-01-25,81,49,84,49,77,0,65,86,93,57,72,2095,0,58,80,0,881,109,708,0,54,58,82,84,1571,69,0,1801,60,72,58,63,77,639,80,637,85,83,97,739,73,689,90,0,774
2021-01-26,68,87,89,74,68,0,72,79,94,54,73,1774,0,58,65,0,841,106,689,0,72,52,69,87,1633,61,0,1944,57,67,66,69,63,629,96,627,90,77,73,629,78,733,84,0,547
2021-01-27,66,54,97,60,74,0,79,86,93,81,94,1670,0,74,72,0,1058,84,797,0,62,52,75,70,1877,69,0,2166,55,63,67,77,66,801,76,693,77,76,87,845,68,780,74,0,827
2021-01-28,65,63,89,61,57,0,77,86,89,77,56,1681,0,64,88,0,878,91,845,0,62,62,100,67,1832,66,0,1885,56,63,65,58,67,827,79,766,74,75,98,869,70,962,69,0,1155
2021-01-29,75,65,89,67,68,0,71,94,85,50,51,2717,0,54,32,0,975,96,880,0,53,46,83,78,2006,70,0,1955,50,75,56,79,61,922,90,821,83,86,94,1001,75,1009,88,0,928
2021-01-30,68,53,92,65,71,0,65,88,90,88,92,2413,0,56,70,0,876,92,836,0,68,51,81,70,2078,65,0,2088,64,59,73,83,79,830,80,784,79,77,85,1165,68,1134,69,0,949
2021-01-31,74,56,90,60,62,0,79,85,88,65,74,1745,0,61,86,0,854,99,788,0,60,79,89,80,1744,68,0,1884,61,65,73,68,68,732,85,687,87,71,92,1005,57,944,79,0,1121
2021-02-01,65,66,89,52,61,0,77,87,83,53,79,1337,0,65,73,0,599,92,699,0,54,59,84,73,1755,82,0,1532,54,71,56,63,61,608,97,629,106,80,91,924,78,718,91,0,630
2021-02-02,70,73,96,74,79,0,71,89,87,65,92,1873,0,55,83,0,935,94,725,0,55,58,99,76,1531,62,0,1950,62,71,75,69,56,626,74,641,89,88,76,625,69,588,87,0,724
2021-02-03,74,82,84,57,59,0,83,99,84,80,77,1655,0,68,69,0,975,73,744,0,69,64,72,90,1743,79,0,1962,62,88,60,68,68,673,93,692,90,76,88,987,80,915,83,0,988
2021-02-04,66,70,94,51,65,0,66,95,95,74,74,1999,0,66,87,0,834,78,817,0,59,71,94,75,2034,60,0,1881,64,83,56,76,65,782,70,789,102,74,92,1148,74,1130,88,0,760
2021-02-05,72,71,90,76,53,0,78,81,84,59,69,2089,0,59,72,0,790,91,923,0,57,48,91,78,2190,79,0,1847,56,88,64,65,77,868,90,812,111,83,100,968,69,1085,80,0,927
2021-02-06,68,75,94,67,81,0,66,83,76,80,91,2458,0,62,80,0,943,77,865,0,55,57,81,71,1891,70,0,2223,56,76,70,68,59,854,77,781,100,72,83,861,76,1091,71,0,957
2021-02-07,68,67,104,55,60,0,77,93,98,70,71,1772,0,61,63,0,924,99,793,0,49,67,91,66,1614,75,0,1891,57,65,69,57,76,734,98,698,82,90,87,839,64,937,56,0,689
2021-02-08,76,54,88,88,67,0,82,84,82,68,62,1718,0,60,95,0,923,68,680,0,65,61,80,79,1731,68,0,1850,58,64,76,68,63,705,81,625,92,72,107,1090,79,1012,94,0,939
2021-02-09,71,63,84,71,67,0,71,81,97,70,80,1479,0,60,92,0,726,96,707,0,62,43,82,74,1638,72,0,1732,65,90,52,65,67,692,57,630,87,76,90,898,67,776,106,0,571
2021-02-10,68,64,90,87,28,0,67,85,85,67,76,1783,0,58,81,0,878,87,753,0,58,69,92,84,1790,65,0,2145,61,90,68,75,69,744,90,708,93,81,73,1003,72,875,67,0,777
2021-02-11,64,81,89,52,76,0,78,83,86,57,73,2127,0,60,65,0,1075,89,825,0,66,56,78,72,1948,61,0,2080,56,80,67,61,69,758,94,774,89,78,91,1002,69,877,100,0,815
2021-02-12,73,69,93,50,58,0,77,84,76,85,79,2112,0,69,82,0,913,107,945,0,49,61,92,71,1959,76,0,1997,60,66,58,69,62,922,89,810,96,78,78,963,64,1131,73,0,993
2021-02-13,75,63,101,57,63,0,72,87,87,87,78,2199,0,65,66,0,1016,90,858,0,62,72,83,85,2006,75,0,2183,58,71,52,91,62,852,91,796,81,88,101,865,70,949,72,0,971
2021-02-14,65,66,87,51,82,0,72,92,98,79,69,2082,0,65,78,0,1039,86,750,0,64,48,88,75,1837,63,0,1577,59,82,75,73,60,737,101,688,90,68,78,798,69,829,72,0,1119
2021-02-15,72,61,78,57,70,0,85,85,82,59,67,1873,0,80,87,0,900,87,671,0,62,68,87,73,1607,67,0,1759,57,81,74,79,57,668,79,644,111,82,78,689,70,881,111,0,345
2021-02-16,66,64,92,55,57,0,67,84,91,65,68,1200,0,73,85,0,667,90,699,0,44,50,82,81,1663,83,0,1787,50,72,73,63,70,683,76,624,84,84,101,756,73,757,98,0,971
2021-02-17,60,75,96,60,65,0,73,88,84,74,79,1687,0,61,71,0,928,94,760,0,64,63,67,76,1918,62,0,2135,56,85,59,78,57,719,95,684,97,85,84,974,73,1081,84,0,671
2021-02-18,78,83,91,57,78,0,71,82,85,57,76,1992,0,56,93,0,950,94,867,0,72,43,91,74,1916,81,0,1917,70,67,66,73,63,835,78,782,95,75,74,909,78,972,84,0,648
2021-02-19,70,80,88,98,82,0,64,89,75,70,64,1947,0,64,77,0,1081,82,932,0,54,73,103,68,2091,60,0,1926,64,75,70,58,81,882,77,823,86,76,113,1151,74,784,105,0,938
2021-02-20,75,70,96,60,68,0,72,92,78,58,73,1805,0,66,80,0,935,93,872,0,53,63,86,88,1884,78,0,1842,60,102,66,72,64,839,89,779,93,87,103,990,73,1080,71,0,1095
2021-02-21,62,79,88,69,70,0,82,80,73,66,70,1454,0,61,76,0,923,91,766,0,61,60,91,70,1760,75,0,1882,51,91,58,77,67,746,91,701,115,78,83,799,78,1040,82,0,864
2021-02-22,78,65,91,66,64,0,84,96,105,63,71,1587,0,60,74,0,523,90,679,0,57,57,94,80,1703,79,0,1605,61,48,69,70,66,663,73,624,89,74,87,1026,73,842,80,0,695
2021-02-23,72,71,93,76,65,0,68,85,95,73,67,1889,0,67,78,0,652,85,668,0,50,51,82,74,1566,72,0,1793,57,77,75,67,71,699,89,632,71,83,73,750,66,654,90,0,727
2021-02-24,66,60,92,59,76,0,77,89,103,80,81,2346,0,55,83,0,589,102,776,0,65,64,87,81,1710,78,0,1705,66,81,63,73,63,730,95,718,86,74,96,947,60,936,77,0,739
2021-02-25,73,69,91,70,69,0,78,80,85,70,73,1864,0,64,61,0,1113,80,902,0,69,59,78,78,2011,79,0,2101,59,64,64,72,69,871,81,774,74,78,94,1055,58,1069,39,0,790
2021-02-26,64,56,89,71,54,0,71,94,84,57,82,2142,0,66,71,0,885,84,872,0,57,69,101,92,2146,77,0,2302,54,102,83,80,60,884,106,807,110,81,77,1113,69,1010,91,0,880
2021-02-27,72,65,91,58,58,0,86,83,86,79,83,1886,0,48,82,0,1060,103,822,0,46,62,87,68,1912,73,0,1967,61,58,66,63,69,797,72,784,89,83,86,1065,70,915,81,0,874
2021-02-28,77,53,86,56,73,0,76,86,91,68,83,1673,0,63,81,0,686,84,799,0,62,58,83,72,1695,71,0,1820,66,76,74,58,64,725,73,690,89,77,96,840,66,952,88,0,769
2021-03-01,68,87,99,63,75,0,73,96,101,70,90,1335,0,71,69,0,716,105,693,0,68,54,100,71,1732,53,0,1754,55,72,61,66,68,712,65,618,101,78,95,944,71,810,108,0,746
2021-03-02,65,60,82,57,65,0,73,88,89,66,83,1452,0,52,66,0,797,91,708,0,63,68,90,86,1679,63,0,1672,59,76,72,64,52,625,92,630,80,78,85,984,67,1069,97,0,860
2021-03-03,73,72,96,55,68,0,78,84,86,62,91,2117,0,64,97,0,720,88,783,0,54,53,93,89,1779,61,0,2082,55,56,49,75,67,745,111,705,92,77,76,919,73,939,72,0,875
2021-03-04,76,65,98,74,59,0,84,88,94,55,79,2121,0,65,61,0,839,94,854,0,47,66,95,53,1953,74,0,2063,56,69,88,70,75,823,77,792,93,76,95,939,71,818,77,0,878
2021-03-05,62,68,91,65,79,0,74,78,105,62,93,2349,0,65,74,0,961,90,860,0,62,50,102,78,1968,68,0,2156,64,67,84,64,73,868,75,822,105,82,105,1004,73,951,69,0,880
2021-03-06,74,81,92,46,74,0,66,88,86,78,73,2244,0,61,85,0,1071,88,847,0,70,67,97,87,2091,86,0,2292,47,84,73,83,60,839,94,768,96,74,88,1009,78,1078,83,0,866
2021-03-07,65,67,94,67,42,0,80,75,79,74,55,1951,0,70,84,0,805,86,808,0,71,42,77,77,1691,73,0,2017,58,69,55,64,70,753,98,697,100,81,83,890,87,800,101,0,858
2021-03-08,72,86,88,60,72,0,67,89,89,74,71,1855,0,58,114,0,926,100,679,0,56,48,88,93,1605,72,0,1629,65,83,88,59,58,667,77,630,91,79,78,920,77,910,62,0,460
2021-03-09,69,74,93,67,64,0,72,86,93,81,81,1671,0,54,61,0,531,91,674,0,59,66,88,69,1660,72,0,1764,60,77,62,79,69,662,79,642,98,87,95,905,75,899,87,0,690
2021-03-10,72,79,81,66,59,0,76,88,93,53,92,1947,0,69,85,0,1020,80,755,0,52,57,75,75,1904,62,0,1839,64,86,66,71,68,756,84,703,72,77,97,922,65,810,68,0,703
2021-03-11,71,75,89,36,71,0,67,98,91,79,68,1827,0,68,80,0,1022,90,864,0,71,50,75,80,1968,78,0,2384,62,86,60,68,74,794,81,776,87,77,87,1034,75,933,90,0,899
2021-03-12,72,52,88,58,64,0,75,76,83,82,104,2100,0,54,50,0,1109,82,903,0,58,53,77,66,1927,75,0,2196,54,57,66,92,77,920,96,821,110,83,83,1389,66,1101,86,0,1017
2021-03-13,66,65,91,66,64,0,73,92,101,58,77,2093,0,73,91,0,937,101,907,0,63,58,89,66,2021,75,0,2261,61,76,67,78,68,814,79,792,104,74,74,1024,69,1059,78,0,995
2021-03-14,75,51,96,52,75,0,67,86,93,65,93,2312,0,60,109,0,840,103,711,0,54,77,78,79,1877,58,0,1806,51,62,63,76,72,746,74,705,77,80,91,981,70,877,72,0,952
2021-03-15,68,62,88,75,64,0,74,94,79,65,83,2230,0,80,101,0,804,96,736,0,52,68,82,79,1668,68,0,1715,65,81,54,55,50,703,86,649,95,93,86,931,83,777,61,0,990
2021-03-16,70,75,94,58,59,0,73,86,88,60,72,1802,0,65,82,0,722,92,712,0,48,54,101,87,1583,66,0,1917,59,76,57,72,59,654,89,607,105,82,100,987,67,808,76,0,597
2021-03-17,76,51,87,71,53,0,68,80,87,68,61,2214,0,68,60,0,1048,90,761,0,61,59,81,78,1802,66,0,1783,63,78,72,73,60,751,88,700,78,72,92,831,72,719,86,0,902
2021-03-18,69,62,93,61,79,0,85,90,91,82,46,1938,0,63,51,0,778,94,849,0,55,54,67,74,1967,66,0,2095,56,85,81,68,63,854,97,798,91,81,103,923,75,1013,107,0,1116
2021-03-19,69,87,92,76,50,0,76,85,88,62,68,1932,0,68,86,0,1137,82,860,0,61,50,92,70,2013,59,0,2207,60,74,57,77,60,886,82,838,107,76,86,1043,68,1192,78,0,618
2021-03-20,64,50,92,70,84,0,69,89,83,75,62,1886,0,66,78,0,933,110,854,0,60,70,68,82,2035,83,0,2102,66,71,73,87,54,787,83,798,83,79,83,854,74,919,83,0,1054
2021-03-21,61,62,89,81,61,0,72,90,76,80,97,1733,0,65,106,0,874,94,769,0,75,59,82,76,1783,87,0,2173,53,81,45,57,58,784,79,707,72,75,91,954,72,601,95,0,634
2021-03-22,77,75,85,61,70,0,76,88,81,62,83,1602,0,66,83,0,572,76,706,0,50,49,73,66,1708,57,0,1864,58,73,71,75,54,679,94,647,95,80,91,933,61,743,77,0,576
2021-03-23,78,87,89,51,70,0,74,86,93,71,92,1710,0,67,72,0,738,93,708,0,52,49,96,79,1620,65,0,2076,61,40,64,70,71,745,80,625,103,72,79,904,67,884,51,0,993
2021-03-24,68,52,91,66,86,0,69,84,91,68,74,1672,0,58,75,0,963,85,721,0,56,65,85,79,1687,80,0,1877,56,82,62,64,66,740,71,703,78,77,64,1053,73,979,91,0,523
2021-03-25,63,74,88,52,50,0,82,84,100,56,84,2257,0,62,94,0,1077,92,876,0,63,55,82,88,1989,79,0,2162,74,84,58,76,71,855,86,769,102,81,106,840,74,1026,86,0,826
2021-03-26,71,78,87,53,58,0,69,87,92,79,79,2543,0,59,78,0,1023,86,891,0,70,70,85,65,2025,78,0,2177,56,73,72,70,76,878,91,821,97,78,100,1170,69,1293,90,0,1099
2021-03-27,74,65,95,74,70,0,64,87,77,64,110,2028,0,70,77,0,908,71,883,0,53,54,77,80,2125,62,0,1997,54,69,64,75,63,842,88,794,100,77,90,931,68,1072,67,0,877
2021-03-28,67,65,92,58,57,0,61,96,87,74,88,1729,0,64,84,0,780,94,758,0,56,67,97,83,1760,77,0,2114,49,61,61,71,65,723,85,697,117,85,88,1124,80,923,83,0,865
2021-03-29,68,56,90,63,68,0,80,88,89,64,84,2013,0,54,89,0,691,93,691,0,45,44,80,77,1685,64,0,1853,60,82,63,74,73,638,101,622,107,78,91,694,71,847,97,0,709
2021-03-30,59,74,101,77,73,0,83,85,97,43,77,1912,0,66,67,0,770,73,725,0,59,57,96,71,1634,74,0,1734,63,52,73,69,55,619,81,612,89,70,89,761,70,641,69,0,1012
2021-03-31,63,85,96,66,63,0,80,84,92,73,92,1543,0,69,56,0,914,81,752,0,73,67,66,87,1628,85,0,1704,60,65,45,65,65,744,76,705,88,84,90,979,72,1035,92,0,645
2021-04-01,71,0,100,64,80,32,68,83,89,65,79,2104,0,61,78,0,1047,103,846,0,56,79,101,73,2018,83,81,2076,63,69,58,74,69,852,100,772,112,77,62,888,69,935,74,0,700
2021-04-02,65,0,97,66,58,0,74,96,88,68,90,1975,0,77,67,0,1000,90,889,0,65,62,85,76,2002,70,36,2288,57,69,73,69,74,862,71,821,102,77,82,832,62,1218,66,0,839
2021-04-03,77,0,95,64,62,29,81,82,87,63,72,2192,0,59,78,0,1049,80,841,0,53,55,105,80,2033,67,59,2386,51,66,47,79,62,836,84,761,80,80,87,918,76,900,79,0,885
2021-04-04,69,0,93,61,52,8,75,87,82,63,84,2079,0,61,91,0,833,89,781,0,66,68,86,77,1688,73,0,1978,59,67,77,70,56,713,61,699,104,81,74,966,86,701,106,0,924
2021-04-05,68,0,90,69,74,0,86,95,88,62,79,1758,0,61,87,0,690,84,686,0,57,70,79,79,1728,71,0,1835,66,50,73,81,73,640,89,621,90,86,99,782,76,815,67,0,891
2021-04-06,73,0,91,51,62,34,75,81,74,61,79,1653,0,64,96,0,1003,92,696,0,56,55,87,76,1652,70,18,1602,52,72,60,56,71,661,96,637,72,76,84,898,70,978,91,0,507
2021-04-07,63,0,99,57,78,0,72,82,86,68,103,1755,0,64,87,0,846,96,774,0,39,65,82,75,1729,63,0,2002,62,67,83,78,59,769,90,717,83,76,86,726,71,894,65,0,846
2021-04-08,67,0,81,73,60,23,77,90,94,84,74,2155,0,68,96,0,979,85,827,0,64,68,86,76,2028,75,27,2261,59,44,51,70,56,811,68,779,93,81,90,1122,70,1029,115,0,654
2021-04-09,72,0,92,75,64,0,74,81,83,59,88,1818,0,53,102,0,918,73,907,0,83,57,91,66,2122,64,0,2155,51,77,72,64,78,857,85,821,113,75,114,1075,68,967,65,0,1039
2021-04-10,75,0,99,64,58,23,75,86,92,61,86,2102,0,64,63,0,689,84,884,0,54,72,71,85,2003,71,0,1958,62,56,45,73,71,825,95,783,104,81,79,893,69,1064,77,0,1055
2021-04-11,67,0,91,76,70,21,67,80,97,72,94,2192,0,70,72,0,798,76,752,0,60,60,97,83,1718,73,0,1886,63,84,75,80,66,694,94,672,95,67,90,895,61,928,72,0,697
2021-04-12,70,0,90,64,60,11,70,87,89,57,85,1406,0,68,88,0,755,87,691,0,59,59,92,71,1614,61,0,2050,55,88,67,50,61,633,85,608,81,81,96,974,66,698,87,0,770
2021-04-13,69,0,104,67,65,0,73,92,97,77,81,1535,0,75,80,0,853,77,708,0,52,55,111,57,1655,81,22,1782,64,72,66,91,64,721,96,625,86,80,92,839,72,1028,79,0,798
2021-04-14,75,0,93,55,64,33,62,80,83,71,80,2046,0,65,79,0,895,95,786,0,61,65,98,89,1782,72,0,2057,61,71,50,67,61,779,85,709,93,82,87,819,74,841,91,0,855
2021-04-15,65,0,92,74,72,8,74,87,68,67,72,1760,0,62,77,0,1153,103,828,0,61,60,92,90,1920,46,13,1996,69,68,61,71,71,803,83,786,106,79,115,1073,64,855,76,0,1046
2021-04-16,69,0,96,65,60,20,77,100,89,81,78,1725,0,61,75,0,1012,99,859,0,62,58,92,69,2080,70,57,2132,47,72,85,66,62,871,71,805,108,73,85,1115,72,1030,82,0,1116
2021-04-17,71,0,92,57,63,25,76,78,95,83,74,2235,0,69,73,0,911,102,873,0,53,56,85,87,2107,73,99,2089,66,80,94,72,65,805,92,785,97,76,84,865,71,1085,64,0,889
2021-04-18,77,0,85,64,46,0,78,80,77,55,78,2085,0,67,91,0,839,88,770,0,58,64,84,73,1760,73,47,1969,56,64,75,65,67,759,86,714,95,81,97,847,72,770,102,0,735
2021-04-19,74,0,94,54,82,51,73,84,73,60,76,1598,0,61,93,0,766,91,696,0,61,58,94,68,1715,77,0,1795,57,66,54,87,76,695,81,628,76,74,88,849,67,914,100,0,874
2021-04-20,64,0,88,59,54,0,77,86,83,60,81,2065,0,61,78,0,705,87,698,0,46,54,81,86,1666,55,0,1779,60,80,62,71,55,610,71,629,91,77,88,712,71,1007,61,0,471
2021-04-21,69,0,81,52,60,7,72,85,76,62,63,1543,0,60,72,0,1016,85,742,0,64,56,85,81,1816,68,0,1509,68,59,56,66,56,731,82,697,91,64,89,885,70,837,84,0,1045
2021-04-22,72,0,84,66,50,14,70,89,76,68,58,2053,0,59,67,0,1114,101,888,0,42,55,90,73,1866,83,27,2222,57,66,62,65,66,858,102,778,78,74,76,972,73,966,71,0,1023
2021-04-23,67,0,93,56,78,31,73,92,95,73,53,1970,0,62,93,0,997,85,902,0,51,52,86,76,1997,66,96,2182,60,59,74,55,67,925,92,809,101,81,99,1249,67,915,77,0,802
2021-04-24,66,0,87,56,47,0,73,82,90,74,81,1563,0,66,106,0,1041,90,861,0,61,55,92,76,2006,54,0,2209,59,68,68,68,64,792,82,797,109,77,89,885,77,947,90,0,888
2021-04-25,70,0,91,68,59,18,81,91,91,73,72,1408,0,58,86,0,986,84,758,0,70,85,79,84,1818,75,0,1891,58,67,65,57,72,770,99,699,79,82,98,1097,83,959,81,0,1071
2021-04-26,66,0,84,63,74,0,88,79,96,58,51,1636,0,55,83,0,724,88,672,0,58,58,93,69,1713,83,34,2275,56,64,62,80,82,676,76,625,68,78,80,1124,64,841,82,0,752
2021-04-27,70,0,101,72,50,14,70,94,108,68,71,1667,0,55,86,0,836,101,694,0,51,54,93,84,1620,70,30,1827,54,82,57,79,62,687,104,613,96,81,98,691,73,928,58,0,586
2021-04-28,66,0,91,66,56,0,65,83,86,58,67,2097,0,67,108,0,622,91,756,0,65,69,78,67,1715,81,25,1982,71,77,79,77,66,771,72,680,111,83,87,907,81,1099,94,0,715
2021-04-29,77,0,93,77,62,21,65,80,88,61,103,1974,0,68,81,0,1040,83,886,0,65,54,87,84,2044,63,12,2301,51,78,70,68,67,754,82,794,87,80,81,1178,77,942,87,0,1022
2021-04-30,69,0,85,72,62,0,79,92,87,58,89,2180,0,69,99,0,1021,104,882,0,59,54,82,60,1980,64,0,1996,54,83,83,82,67,830,72,822,90,82,76,1064,64,1012,88,0,963
2021-05-01,73,0,92,86,64,44,66,75,81,65,75,2400,0,63,69,0,1011,88,830,0,50,62,87,85,1920,66,56,2251,67,61,54,72,63,793,92,780,92,75,90,1069,67,867,76,0,600
2021-05-02,63,0,86,59,74,22,79,87,87,75,84,1666,0,76,76,0,1004,92,759,0,48,67,94,79,1929,77,0,1920,57,60,63,75,52,699,97,686,106,86,105,908,88,762,111,0,1075
2021-05-03,70,0,89,75,47,0,74,90,84,75,90,1859,0,72,61,0,840,93,676,0,65,61,83,82,1704,78,0,1869,53,83,70,70,64,732,88,616,93,71,107,711,73,681,86,0,943
2021-05-04,73,0,86,62,71,28,73,92,86,66,58,1617,0,58,101,0,966,89,703,0,59,62,84,84,1606,70,44,1809,58,80,68,57,62,677,102,627,79,78,98,977,59,862,91,0,864
2021-05-05,70,0,87,60,76,53,77,86,80,72,66,1890,0,73,84,0,691,97,763,0,77,68,87,72,1737,77,132,2120,59,71,65,73,57,732,77,693,84,76,80,698,64,975,80,0,903
2021-05-06,69,0,78,73,76,0,70,97,94,70,67,2521,0,54,72,0,1016,95,868,0,55,80,93,79,2163,82,0,1995,62,61,62,80,70,880,89,786,87,84,69,812,59,1017,72,0,720
2021-05-07,66,0,97,71,45,2,72,79,90,64,93,2377,0,63,65,0,970,91,921,0,69,65,73,67,1981,80,37,2031,51,71,63,79,61,853,88,804,100,83,106,999,65,1095,86,0,1046
2021-05-08,66,0,84,55,67,14,80,84,92,63,71,2199,0,65,83,0,946,101,850,0,64,65,82,92,1988,64,6,1971,60,83,73,64,71,805,89,789,80,79,64,977,71,783,93,0,975
2021-05-09,73,0,94,69,69,42,64,87,90,74,75,1704,0,58,80,0,924,93,757,0,76,48,94,77,1813,76,50,1900,63,78,61,69,59,738,92,677,82,76,104,864,74,948,73,0,678
2021-05-10,67,0,96,56,74,0,80,76,84,67,78,2048,0,51,73,0,653,100,695,0,58,74,90,69,1498,62,13,1936,60,72,71,81,72,670,85,634,97,70,82,904,67,972,81,0,775
2021-05-11,73,0,89,54,72,16,78,86,97,68,63,1432,0,65,77,0,542,86,690,0,59,59,104,81,1716,62,0,1521,53,66,73,68,57,632,100,623,97,82,96,595,70,825,61,0,509
2021-05-12,60,0,87,66,70,14,65,91,86,84,78,1639,0,52,76,0,986,97,707,0,58,45,82,69,1928,64,11,2161,63,80,60,63,66,721,73,707,81,79,80,864,81,972,97,0,926
2021-05-13,75,0,89,50,65,45,77,75,87,66,77,2055,0,63,96,0,862,78,875,0,44,55,77,76,1956,66,108,1881,61,70,73,71,70,795,91,761,99,83,89,1005,70,953,90,0,937
2021-05-14,61,0,91,63,75,0,81,88,97,59,68,1700,0,75,82,0,936,83,904,0,55,64,90,86,2034,80,23,2314,54,96,53,83,65,855,89,825,95,73,99,1130,79,1060,85,0,1111
