Date,AIO,UPM,YWC,QUF,TBH,VVE,RBZ,AQZ,ZWJ,QOU,RVP,GCC,VKP,TVW,GIN,WBY,IIU,VCF,WQK,XKX,WPT,RIK,UVL,SPC,HWR,HOF,ZCW,VPA,SJR,VBO,WWU,YQR,ZIG,BCD,FWI,FOX,ICK,XCM,UJB,WHI
2023-02-09,68,358,72,0,213,850,0,0,0,0,314,67,57,494,50,833,73,86,67,84,879,0,68,341,84,70,91,80,362,425,54,88,68,49,68,51,75,95,390,661
2023-02-10,95,480,76,0,314,817,0,0,0,0,347,59,59,453,68,892,79,73,37,79,1066,0,74,397,94,69,62,76,423,444,57,100,63,48,80,64,76,103,432,648
2023-02-11,86,473,86,0,368,1024,0,0,0,0,388,74,68,466,64,978,88,62,61,75,1271,0,73,418,89,68,80,81,172,548,59,86,73,55,68,80,82,87,455,1192
2023-02-12,94,624,70,0,408,1038,0,0,0,0,354,71,66,578,42,1028,67,81,75,92,1249,0,83,423,84,65,85,86,388,523,56,70,61,72,76,64,74,107,482,1092
2023-02-13,106,619,67,0,396,956,0,0,0,0,370,55,65,528,71,979,63,67,64,87,1126,0,69,451,100,56,75,77,368,416,53,79,63,62,61,72,81,94,466,1054
2023-02-14,81,419,83,0,419,910,0,0,0,0,271,74,59,506,53,901,70,66,67,86,786,0,57,401,96,70,68,85,315,481,58,65,61,46,69,92,82,103,423,1203
2023-02-15,94,485,82,0,352,896,0,0,0,0,254,37,70,439,61,835,87,68,81,81,1045,0,87,326,71,61,63,80,289,496,59,94,61,41,78,76,78,86,388,472
2023-02-16,96,481,87,0,279,930,0,0,0,0,224,77,56,489,73,838,96,68,65,83,664,0,70,388,79,62,87,87,301,363,55,76,60,62,70,60,80,95,390,811
2023-02-17,100,524,74,0,401,911,0,0,0,0,370,73,68,490,54,899,95,72,58,82,1085,0,69,380,89,67,71,87,357,374,67,85,66,47,70,78,85,96,423,1079
2023-02-18,108,557,76,0,314,1091,0,0,0,0,387,53,63,487,58,997,99,71,80,83,1273,0,66,391,66,52,57,82,346,590,62,78,69,62,70,77,89,88,467,713
2023-02-19,96,529,80,0,351,1066,0,0,0,0,438,64,69,577,55,1025,74,84,79,80,1021,0,64,478,88,73,64,79,463,426,54,80,75,53,73,53,87,88,489,927
2023-02-20,94,550,77,0,368,1044,0,0,0,0,332,60,57,535,62,976,94,66,57,74,1181,0,74,463,90,73,78,78,331,544,62,81,74,52,57,72,88,96,473,959
2023-02-21,78,524,84,0,227,824,0,0,0,0,411,52,67,458,59,895,83,70,81,88,1068,0,86,368,86,66,83,84,391,461,52,77,66,54,64,64,86,72,420,792
2023-02-22,62,540,69,0,200,902,0,0,0,0,314,66,65,481,70,824,84,68,76,84,909,0,85,361,65,66,63,80,312,489,55,76,68,41,80,72,68,86,397,751
2023-02-23,89,511,84,0,346,925,0,0,0,0,283,60,65,438,63,835,97,76,64,82,817,0,65,386,104,63,76,86,320,423,57,75,52,62,80,80,81,87,386,782
2023-02-24,87,561,70,0,320,872,0,0,0,0,333,48,62,475,51,913,72,64,63,89,1117,0,82,380,95,56,69,89,266,346,53,71,67,36,74,69,83,86,420,927
2023-02-25,75,591,80,0,361,1093,0,0,0,0,422,80,65,516,58,983,78,73,52,78,1208,0,69,428,84,54,55,85,361,631,64,92,64,50,63,49,80,79,468,1057
2023-02-26,90,594,80,0,391,996,0,0,0,0,424,68,71,539,49,1013,75,76,60,81,1272,0,83,439,74,62,75,80,427,397,60,103,63,44,78,63,75,90,487,669
2023-02-27,94,544,78,0,364,1062,0,0,0,0,457,84,63,557,62,986,103,78,52,92,925,0,83,432,91,69,77,84,353,527,61,84,64,86,70,78,71,93,462,899
2023-02-28,106,556,77,0,313,1051,0,0,0,0,374,85,62,407,54,894,48,78,57,78,916,0,86,364,57,58,81,83,393,399,59,87,69,62,73,86,94,104,425,913
2023-03-01,91,455,81,0,364,831,0,0,0,0,216,77,61,478,61,818,94,65,61,93,803,0,70,380,70,71,53,84,311,422,59,88,66,69,63,66,73,77,396,726
2023-03-02,100,433,76,0,265,813,0,0,0,0,302,65,74,459,65,841,75,64,62,71,970,0,85,366,90,48,68,76,265,339,58,81,63,77,70,78,83,91,388,747
2023-03-03,61,445,76,0,319,1032,0,0,0,0,305,52,67,514,59,892,67,56,64,66,981,0,81,410,104,71,70,82,406,380,61,93,64,49,75,88,98,99,418,898
2023-03-04,96,520,86,0,322,1159,0,0,0,0,277,79,60,493,60,980,94,59,56,93,709,0,62,440,92,64,80,79,349,501,58,88,67,48,83,61,77,88,460,1051
2023-03-05,83,619,73,0,401,1044,0,0,0,0,465,63,62,580,60,1019,76,66,61,96,1126,0,56,425,91,54,83,82,370,634,53,91,58,52,69,83,83,94,482,935
2023-03-06,120,536,67,0,314,953,0,0,0,0,471,78,61,562,53,988,79,61,48,71,1334,0,61,418,87,74,64,92,332,519,56,69,67,82,63,69,77,92,464,875
2023-03-07,86,468,86,0,297,862,0,0,0,0,408,76,61,464,65,895,86,61,44,87,973,0,77,382,96,61,81,75,268,556,62,99,66,54,74,95,65,93,420,748
2023-03-08,89,433,81,0,233,893,0,0,0,0,398,60,61,422,62,836,78,74,68,99,1021,0,71,356,82,63,96,87,289,415,51,87,61,43,82,51,88,86,398,805
2023-03-09,96,500,74,0,260,904,0,0,0,0,398,68,70,451,55,844,53,81,52,74,767,0,73,373,64,74,88,89,282,329,60,85,62,61,67,86,82,100,389,1052
2023-03-10,69,542,89,0,385,903,0,0,0,0,373,66,58,483,58,892,74,59,69,85,1190,0,64,389,68,61,85,84,248,499,49,87,68,69,76,79,81,87,430,688
2023-03-11,94,576,75,0,301,1063,0,0,0,0,334,55,65,532,64,982,75,71,55,69,955,0,70,433,81,64,68,78,484,452,57,73,68,45,72,63,83,90,463,758
2023-03-12,92,580,73,0,484,1071,0,0,0,0,389,67,70,569,57,1024,82,60,68,92,1079,0,68,457,76,61,82,87,301,488,60,88,63,62,73,67,80,89,486,488
2023-03-13,95,538,85,0,411,1097,0,0,0,0,390,48,61,525,59,982,103,74,78,83,911,0,70,421,91,57,69,87,304,660,58,81,71,54,67,89,57,95,459,898
2023-03-14,93,501,79,0,196,808,0,0,0,0,364,85,60,515,48,904,86,65,50,93,1264,0,61,386,116,62,74,79,314,420,58,74,59,57,69,80,84,86,424,883
2023-03-15,104,506,78,0,260,971,0,0,0,0,371,49,55,387,50,832,50,66,58,68,887,0,88,408,81,55,68,83,254,382,59,81,71,45,72,59,77,94,386,665
2023-03-16,84,429,77,0,225,808,0,0,0,0,333,52,73,458,64,840,80,45,57,106,872,0,101,357,87,68,74,76,328,376,55,82,64,58,81,89,72,84,385,440
2023-03-17,94,443,72,0,344,775,0,0,0,0,439,59,67,492,55,920,60,47,69,89,970,0,69,403,70,65,58,87,292,412,56,70,66,66,70,73,63,99,419,982
2023-03-18,98,538,74,0,404,980,0,0,0,0,403,73,60,538,61,980,52,94,76,92,1051,0,77,425,85,78,68,86,391,493,59,92,60,55,68,73,71,94,470,738
2023-03-19,87,576,80,0,427,1211,0,0,0,0,353,68,64,581,55,1035,97,69,35,91,783,0,60,416,101,60,70,80,382,553,57,79,70,75,66,61,87,106,493,1191
2023-03-20,80,524,81,0,349,1085,0,0,0,0,504,67,62,494,61,1006,75,90,67,88,1330,0,66,437,110,63,62,76,449,471,60,78,72,21,75,72,81,74,462,827
2023-03-21,103,579,86,0,287,819,0,0,0,0,327,63,66,501,57,896,62,73,63,80,975,0,62,426,77,60,78,89,325,388,51,90,71,89,76,94,93,90,431,955
2023-03-22,81,529,76,0,297,886,0,0,0,0,265,77,70,500,55,852,80,77,70,73,1014,0,88,370,71,58,74,85,205,464,63,75,67,71,73,105,78,93,390,818
2023-03-23,101,381,75,0,333,955,0,0,0,0,364,66,59,454,55,834,70,52,63,88,908,0,73,333,89,55,88,94,334,389,50,95,66,60,66,73,88,93,384,782
2023-03-24,91,523,70,0,276,1006,0,0,0,0,383,58,71,494,56,902,73,68,77,77,784,0,68,377,91,59,61,75,307,484,63,95,58,51,77,91,84,87,432,605
2023-03-25,92,553,81,0,453,1135,0,0,0,0,416,60,57,512,61,996,110,66,42,102,1144,0,80,416,102,70,71,84,355,493,58,85,65,57,66,69,80,87,469,947
2023-03-26,80,512,92,0,393,1081,0,0,0,0,378,45,67,567,58,1026,89,69,68,88,1046,0,84,463,110,56,71,81,477,521,50,91,74,50,73,60,76,98,491,1020
2023-03-27,101,535,77,0,363,1140,0,0,0,0,419,62,62,495,65,993,87,79,61,82,1143,0,61,461,95,69,63,77,318,412,62,92,65,57,82,90,92,82,464,1093
2023-03-28,114,546,97,0,293,891,0,0,0,0,363,60,63,491,57,915,83,74,75,73,1180,0,84,382,103,47,72,96,426,441,51,75,67,42,69,67,91,98,430,853
2023-03-29,78,438,77,0,334,842,0,0,0,0,317,58,61,462,57,833,101,50,57,98,952,0,61,345,79,59,80,80,304,530,59,82,74,78,72,80,93,87,393,870
2023-03-30,108,421,79,0,353,886,0,0,0,0,341,71,65,452,55,839,59,62,50,78,785,0,53,349,84,59,79,81,232,409,59,73,63,64,71,67,92,106,395,782
2023-03-31,88,549,75,0,278,873,0,0,0,0,300,40,62,492,66,909,73,61,66,80,1007,0,68,417,73,53,62,72,324,451,64,79,70,69,67,69,97,92,428,844
2023-04-01,75,486,70,0,368,1084,39,0,0,0,386,63,64,499,56,987,81,57,62,79,987,0,92,439,86,78,55,81,370,437,53,87,61,49,78,64,90,91,463,745
2023-04-02,91,591,76,0,393,1128,20,0,63,0,410,66,65,531,53,1036,74,70,61,75,1192,0,101,467,89,68,100,90,438,511,57,93,70,39,86,64,75,87,483,1069
2023-04-03,109,475,75,0,425,1018,0,0,35,0,395,56,70,554,64,979,78,77,62,73,940,0,68,448,79,59,93,76,481,495,53,67,67,53,69,71,62,77,471,688
2023-04-04,91,508,81,0,289,873,0,0,11,0,346,53,66,491,66,904,62,81,57,91,910,0,69,378,91,54,73,86,304,502,61,80,58,43,63,78,88,99,427,1057
2023-04-05,113,389,75,0,282,910,117,0,41,0,318,70,66,444,60,846,55,66,75,79,699,0,75,342,99,70,68,90,327,397,59,80,65,56,85,68,86,79,390,865
2023-04-06,78,456,86,0,347,992,23,0,0,0,301,50,55,452,56,835,89,48,64,87,938,0,87,346,90,60,75,73,297,267,54,84,66,45,57,91,74,99,391,910
2023-04-07,80,495,74,0,337,1120,43,0,8,0,435,56,62,502,68,905,79,82,63,78,879,0,53,406,92,52,58,84,314,612,64,90,70,47,69,79,74,95,428,1104
2023-04-08,88,549,83,0,399,1055,0,0,48,0,428,81,73,488,47,990,71,73,66,90,1207,0,79,422,113,54,76,87,368,560,53,80,60,42,61,72,82,80,475,936
2023-04-09,78,558,73,0,402,1080,58,0,0,0,387,66,67,558,56,1021,60,75,69,82,1210,0,70,443,85,66,73,87,378,497,52,89,60,59,72,79,72,99,495,963
2023-04-10,94,592,78,0,318,1017,59,0,0,0,398,77,63,535,67,984,70,58,76,79,1061,0,76,457,88,65,71,75,386,414,58,71,61,46,69,56,92,89,465,752
2023-04-11,101,536,90,0,301,849,100,0,25,0,437,60,61,526,58,915,96,66,51,84,737,0,53,386,77,68,72,87,269,429,55,70,74,64,85,69,85,78,422,921
2023-04-12,87,464,77,0,322,898,77,0,0,0,273,71,64,445,59,833,85,64,54,83,1302,0,69,353,80,68,66,83,304,502,58,74,59,32,78,89,78,98,387,734
2023-04-13,101,487,77,0,243,961,74,0,29,0,362,62,76,433,53,851,79,61,63,97,878,0,80,351,85,62,73,86,302,559,59,98,67,46,68,74,86,101,391,588
2023-04-14,92,477,89,0,216,903,0,0,0,0,279,56,61,531,62,906,84,73,52,100,1037,0,73,380,92,63,80,86,270,614,55,83,74,71,66,82,82,77,433,1066
2023-04-15,105,516,67,0,318,1147,5,0,45,0,379,60,61,560,58,989,108,79,55,93,1135,0,82,440,72,68,88,81,372,614,49,77,62,59,74,74,89,98,473,786
2023-04-16,71,569,72,0,557,1043,9,0,22,0,383,65,61,528,59,1020,67,80,62,84,1032,0,87,448,117,68,66,74,312,487,52,102,61,58,76,84,86,89,489,1016
2023-04-17,110,534,66,0,365,1062,0,0,60,0,332,62,65,531,59,986,81,63,57,100,1039,0,75,436,107,69,64,85,408,515,57,74,68,40,55,73,89,93,470,1058
2023-04-18,68,551,83,0,357,1069,84,0,0,0,299,63,63,471,64,915,70,70,80,71,886,0,100,414,74,58,89,83,432,542,60,81,70,49,75,82,89,95,430,824
2023-04-19,101,464,77,0,371,925,0,0,11,0,348,76,63,433,49,854,107,67,58,86,1101,0,85,366,115,56,100,86,165,392,58,82,68,61,80,76,81,111,393,739
2023-04-20,103,566,76,0,242,875,0,0,54,0,362,73,60,438,65,824,62,67,57,84,1029,0,95,354,81,59,89,89,313,388,51,85,75,66,78,58,84,93,389,774
2023-04-21,85,537,69,0,392,1025,2,0,101,0,383,70,59,503,66,904,86,66,61,80,793,0,76,400,88,73,73,79,324,619,49,73,71,45,66,79,77,94,427,918
2023-04-22,108,512,80,0,402,1148,10,0,0,0,345,56,66,534,65,999,84,59,62,82,1099,0,64,439,86,68,83,73,458,297,52,100,68,58,77,80,83,89,470,834
2023-04-23,86,551,70,0,340,1088,80,0,0,0,432,66,66,573,54,1037,72,67,54,102,1028,0,69,426,95,67,73,82,340,598,52,83,73,54,72,62,83,95,488,952
2023-04-24,86,433,77,0,386,1033,24,0,0,0,346,62,61,518,76,1000,99,81,65,65,825,0,82,470,88,73,72,87,336,370,56,73,77,62,65,69,87,87,468,580
2023-04-25,103,510,83,0,281,977,97,0,118,0,339,70,63,474,60,908,81,79,47,87,1009,0,54,410,83,81,73,85,374,436,57,73,75,42,78,95,91,94,434,727
2023-04-26,94,597,80,0,338,940,0,0,0,0,254,67,67,492,61,844,86,42,67,82,1016,0,82,330,120,54,80,86,296,408,56,81,67,78,60,72,75,101,400,687
2023-04-27,80,535,90,0,299,832,0,0,32,0,354,86,62,410,57,842,56,70,64,74,1133,0,74,366,71,76,55,80,273,489,53,85,71,39,79,70,86,94,394,717
2023-04-28,82,545,79,0,311,885,0,0,29,0,374,73,62,524,62,906,91,68,66,99,1072,0,66,373,96,64,50,87,314,388,56,75,61,59,78,87,82,82,427,657
2023-04-29,95,404,76,0,335,1022,0,0,68,0,454,78,68,520,67,1007,105,71,62,85,896,0,65,446,74,61,65,90,380,481,56,67,66,46,72,55,73,104,459,919
2023-04-30,108,589,85,0,374,932,44,0,101,0,413,64,69,542,57,1033,71,61,58,72,921,0,68,455,101,86,77,73,395,462,56,97,57,56,61,78,83,97,487,1102
2023-05-01,86,476,76,0,435,969,60,0,49,0,437,79,59,582,66,993,86,73,69,81,882,0,58,425,88,67,77,94,354,539,57,86,66,70,81,64,84,94,466,1058
2023-05-02,101,469,75,0,395,868,101,0,58,0,298,70,71,482,53,917,83,55,77,97,911,0,68,421,101,63,50,79,431,326,60,79,67,68,68,79,90,86,439,913
2023-05-03,68,565,80,0,302,846,0,0,0,0,301,67,62,479,50,830,58,69,70,95,1079,0,97,358,89,66,60,86,301,418,64,82,72,50,83,92,76,82,395,712
2023-05-04,54,379,76,0,274,793,129,0,44,0,408,65,61,407,56,831,83,67,66,107,892,0,88,351,86,75,80,71,267,360,62,81,67,55,66,72,97,90,401,778
2023-05-05,90,686,77,0,332,917,15,0,32,0,301,56,61,540,64,917,83,63,83,83,936,0,80,375,69,67,65,85,316,578,59,80,59,69,77,62,74,101,422,824
2023-05-06,90,470,88,0,337,1096,3,0,0,0,405,71,65,509,69,989,94,85,59,87,1156,0,82,431,86,50,75,86,266,524,60,83,66,50,66,63,74,107,472,1062
2023-05-07,84,536,91,0,494,1144,0,0,30,0,425,89,70,575,62,1016,64,81,68,88,1179,0,74,461,96,66,87,80,379,462,61,87,72,47,62,79,73,87,493,926
2023-05-08,89,572,81,0,376,1091,116,0,0,0,469,61,57,545,61,1009,107,74,70,81,1355,0,69,426,107,80,79,81,399,463,47,64,74,72,74,71,82,94,468,728
2023-05-09,113,497,91,0,297,909,0,0,50,0,282,69,61,452,62,906,108,68,72,89,1194,0,96,384,80,73,63,85,237,465,61,85,60,33,71,83,70,97,424,991
2023-05-10,107,450,66,0,250,856,66,0,0,0,381,82,70,489,59,845,86,53,68,75,914,0,76,370,64,64,91,82,238,447,58,82,65,64,73,67,85,83,390,663
2023-05-11,101,468,88,0,267,803,123,0,13,0,335,59,63,436,55,848,109,71,56,72,763,0,86,408,106,55,44,85,331,361,57,100,63,50,70,52,89,84,389,392
2023-05-12,75,511,71,0,322,1039,45,0,27,0,300,81,62,487,57,903,60,67,57,91,1002,0,83,371,78,76,80,80,355,551,53,85,74,58,83,66,86,96,430,1179
2023-05-13,95,584,89,0,326,1024,176,0,4,0,416,78,54,571,56,1007,76,74,60,93,1029,0,76,422,98,47,72,86,265,476,51,82,60,55,76,71,82,82,471,1231
2023-05-14,96,509,77,0,374,1055,122,0,14,0,387,63,64,530,57,1036,91,74,56,82,1158,0,60,451,66,58,59,89,304,490,52,92,74,59,71,81,73,89,491,862
2023-05-15,118,544,87,0,406,1061,65,0,68,0,414,70,61,520,54,1000,103,70,73,91,1258,0,89,419,86,64,72,77,302,495,61,74,68,84,66,77,88,91,473,1093
2023-05-16,84,567,74,0,302,956,15,0,40,0,347,76,57,476,57,915,79,70,70,84,931,0,64,400,91,66,70,85,294,504,62,84,70,61,82,83,78,75,422,931
2023-05-17,85,515,85,0,374,992,107,0,0,0,297,61,68,480,66,835,54,67,70,82,1059,0,61,382,89,68,82,81,265,402,52,86,62,38,70,79,88,87,394,671
2023-05-18,95,488,77,0,195,886,0,0,0,0,366,64,69,489,56,849,107,55,60,78,1129,0,66,374,84,63,84,92,392,405,55,89,72,54,65,66,65,94,390,707
2023-05-19,114,549,80,0,345,992,52,0,0,0,403,68,64,497,57,902,110,74,55,77,1052,0,60,395,98,52,68,84,357,436,59,77,72,58,75,85,63,91,433,684
2023-05-20,74,517,82,0,279,1273,34,0,117,0,303,75,61,518,55,987,83,62,52,102,1145,0,73,416,85,49,75,85,384,330,56,102,70,62,76,69,79,96,475,955
2023-05-21,107,552,79,0,411,1115,0,0,83,0,360,62,61,502,70,1045,83,55,61,92,1122,0,76,467,99,52,67,82,481,387,60,91,63,60,83,57,83,89,494,1124
2023-05-22,108,565,87,0,379,910,13,0,0,0,380,49,67,598,57,1002,66,73,76,86,1039,0,71,449,106,72,80,76,333,531,49,79,74,56,60,82,80,88,478,870
2023-05-23,96,544,74,0,326,954,43,0,45,0,423,62,66,498,59,906,84,68,55,84,1245,0,80,393,100,70,71,88,314,538,50,96,70,62,67,75,78,82,430,895
2023-05-24,83,512,82,0,253,749,124,0,28,0,296,83,60,422,65,856,47,65,50,103,1071,0,78,362,103,82,76,79,343,424,67,85,66,60,62,47,85,100,400,803
2023-05-25,87,523,82,0,284,714,7,0,97,0,479,56,68,480,55,860,107,68,63,88,1094,0,79,358,79,74,76,87,238,305,52,66,67,56,76,61,73,93,392,728
2023-05-26,90,548,69,0,290,908,1,0,141,0,415,75,66,457,59,922,75,68,59,91,1117,0,85,378,77,62,74,84,407,372,56,80,59,54,75,65,83,92,430,1072
2023-05-27,73,507,81,0,469,1048,0,0,0,0,377,59,58,545,49,998,70,84,63,69,1091,0,71,433,75,69,74,89,360,371,56,85,66,66,76,75,89,88,461,724
2023-05-28,97,587,82,0,425,1084,33,0,0,0,473,66,63,517,57,1027,75,66,71,80,1362,0,76,459,89,53,69,90,310,524,54,92,67,58,77,62,91,89,493,1073
2023-05-29,127,615,83,0,325,1121,54,0,0,0,446,88,70,550,58,987,60,64,61,76,1224,0,63,461,72,59,72,80,406,423,58,89,76,46,65,70,78,94,467,740
2023-05-30,110,519,80,0,292,1057,0,0,101,0,388,56,65,492,59,911,65,70,52,76,939,0,91,403,76,70,75,86,305,394,59,95,68,72,77,58,76,99,432,918
2023-05-31,96,466,87,0,238,715,122,0,77,0,186,65,65,522,69,856,94,59,59,74,1027,0,63,342,109,60,80,84,281,465,56,96,64,53,66,65,84,87,389,907
2023-06-01,111,487,78,0,312,1041,50,0,67,0,348,65,65,467,60,859,84,75,63,74,621,0,82,322,61,78,92,85,310,525,60,93,72,41,80,68,90,83,393,690
2023-06-02,68,493,79,0,335,1078,0,0,39,0,344,73,60,451,49,915,78,59,55,91,877,0,72,397,88,71,57,80,302,539,58,80,60,42,68,63,94,91,424,1006
2023-06-03,93,619,70,0,466,1041,107,0,78,0,382,66,73,562,61,995,105,68,59,73,1273,0,66,428,84,64,68,81,337,372,49,88,79,38,80,78,82,92,466,781
