Date,AWF,WFI,BEY,PXI,GLQ,YVW,BKI,WRL,AXM,VLS,BQV,UZO,SPF,ZFX,XXO,XFP,ZPL,WDZ,XLA,TLJ,YDI,AEQ,SJU,CWN,YRU,QJL,YXF,XJT,CQC,ZLH,UFY,PDT,XPE,DKS,RDA,ZJB,VRD,WXV,QRY,TRV
2019-01-24,143,84,177,425,58,0,0,83,64,63,0,71,428,83,91,76,59,85,85,76,0,0,473,188,58,183,88,93,127,54,63,224,69,102,517,0,54,93,265,83
2019-01-25,98,86,113,327,59,0,0,96,57,52,0,62,370,85,70,70,54,80,91,75,0,0,388,130,71,201,58,74,88,47,69,200,83,88,455,0,42,71,128,92
2019-01-26,103,85,139,401,49,0,0,73,56,59,0,60,357,89,93,64,66,79,72,81,0,0,463,162,82,180,89,77,136,54,65,232,74,76,401,0,59,100,204,80
2019-01-27,106,78,199,413,55,0,0,61,51,57,0,61,421,80,106,65,68,82,87,89,0,0,465,201,66,190,77,91,109,61,82,169,45,116,475,0,66,79,198,72
2019-01-28,152,87,202,557,44,0,0,96,67,69,0,63,509,90,85,72,57,82,100,74,0,0,537,218,63,241,71,82,236,86,52,292,82,197,546,0,65,100,285,75
2019-01-29,187,89,209,592,67,0,0,95,61,64,0,62,544,76,72,82,53,89,89,91,0,0,572,282,63,263,58,84,181,90,81,335,70,198,565,0,38,93,318,67
2019-01-30,211,85,202,552,40,0,0,78,61,75,0,60,506,76,80,58,71,80,78,75,0,0,530,261,81,260,65,86,194,43,61,305,72,226,591,0,43,112,284,52
2019-01-31,161,84,147,446,58,0,0,99,56,55,0,77,433,81,71,71,63,89,94,67,0,0,415,210,62,186,79,76,136,78,66,231,63,148,483,0,60,97,215,68
2019-02-01,80,89,111,351,59,0,0,115,48,64,0,84,354,100,85,72,58,86,84,90,0,0,396,172,62,157,79,81,109,57,76,214,81,81,381,0,53,59,182,83
2019-02-02,92,81,98,348,49,0,0,72,65,66,0,55,355,78,77,75,59,86,80,87,0,0,467,161,65,179,50,86,98,56,63,211,80,84,453,0,33,57,199,51
2019-02-03,139,84,182,432,46,0,0,78,62,59,0,81,423,89,70,84,63,88,83,91,0,0,431,221,66,220,77,79,134,69,63,289,53,184,537,0,47,79,173,75
2019-02-04,130,88,217,508,42,0,0,85,61,69,0,69,506,87,93,71,57,87,86,84,0,0,486,228,59,230,77,91,216,51,62,280,81,173,576,0,74,110,296,94
2019-02-05,176,81,234,533,62,0,0,77,57,56,0,58,542,71,86,74,67,84,85,69,0,0,520,219,76,269,73,73,208,66,64,278,90,164,551,0,78,79,296,52
2019-02-06,149,87,261,490,42,0,0,97,58,69,0,68,516,90,81,67,55,83,88,78,0,0,499,227,61,273,80,88,191,61,74,283,83,172,516,0,52,87,333,93
2019-02-07,113,93,162,431,75,0,0,89,65,55,0,62,413,71,97,84,61,82,64,88,0,0,513,202,68,233,71,82,159,67,59,233,88,122,464,0,77,68,237,40
2019-02-08,86,90,135,352,57,0,0,94,60,67,0,75,354,105,85,55,60,82,94,78,0,0,410,205,75,155,77,89,126,48,61,225,96,102,436,0,60,89,180,77
2019-02-09,101,85,129,280,59,0,0,81,58,61,0,67,356,87,88,68,60,88,85,80,0,0,454,172,52,166,84,69,110,64,54,208,63,92,326,0,75,106,216,83
2019-02-10,125,80,165,428,82,0,0,78,57,79,0,69,423,105,79,63,58,83,97,92,0,0,533,188,76,220,90,88,142,85,78,225,73,132,471,0,46,118,213,74
2019-02-11,169,97,236,564,63,0,0,107,58,79,0,72,494,89,104,71,62,82,88,83,0,0,498,214,61,239,86,89,210,79,59,289,80,234,638,0,52,80,256,80
2019-02-12,177,85,239,570,45,0,0,80,62,52,0,75,542,81,101,72,69,93,85,72,0,0,525,253,80,225,81,89,208,43,72,255,108,171,641,0,62,99,224,72
2019-02-13,182,73,210,490,62,0,0,83,55,59,0,63,496,93,77,80,57,86,90,80,0,0,583,262,56,218,78,71,194,58,66,280,75,163,639,0,53,97,233,96
2019-02-14,139,75,196,389,62,0,0,73,63,59,0,68,417,103,77,59,62,86,114,79,0,0,396,221,68,198,61,84,140,86,59,218,87,143,508,0,77,86,244,77
2019-02-15,101,97,134,377,42,0,0,86,55,75,0,57,348,87,94,68,61,83,88,80,0,0,418,157,50,195,72,80,97,60,63,179,55,90,475,0,92,109,237,66
2019-02-16,97,84,139,369,71,0,0,80,64,52,0,64,352,82,93,69,57,83,90,81,0,0,405,134,58,165,69,84,112,51,81,206,71,91,417,0,59,82,177,76
2019-02-17,120,93,203,363,38,0,0,102,58,66,0,71,418,96,82,62,65,87,92,75,0,0,465,221,72,193,70,87,131,78,55,223,70,116,511,0,81,62,220,75
2019-02-18,133,91,197,522,56,0,0,65,67,50,0,68,493,107,82,78,57,86,97,89,0,0,525,241,66,265,65,79,182,83,65,307,71,187,594,0,68,118,239,78
2019-02-19,169,84,219,570,47,0,0,101,51,58,0,66,537,82,95,77,63,89,83,79,0,0,526,274,70,312,67,87,196,85,63,303,79,260,635,0,38,132,287,56
2019-02-20,209,81,226,496,51,0,0,83,59,63,0,68,504,109,89,69,62,79,87,80,0,0,594,219,85,271,60,90,174,62,71,214,75,200,602,0,36,79,293,86
2019-02-21,135,89,179,419,62,0,0,92,59,76,0,70,427,83,87,75,50,82,91,82,0,0,403,207,67,180,74,78,151,52,52,213,57,147,406,0,62,89,282,70
2019-02-22,116,86,120,353,72,0,0,73,65,61,0,62,360,93,108,83,66,86,67,74,0,0,394,164,53,195,81,70,63,48,64,228,80,56,460,0,40,75,166,82
2019-02-23,96,84,138,380,46,0,0,98,60,65,0,69,363,101,78,65,66,92,86,87,0,0,400,129,64,182,89,84,114,77,65,149,81,125,480,0,85,102,127,100
2019-02-24,119,90,158,421,45,0,0,94,58,76,0,77,420,95,99,81,53,87,85,77,0,0,513,193,71,212,78,81,117,60,72,227,55,147,448,0,57,73,256,68
2019-02-25,159,84,208,501,51,0,0,66,60,68,0,71,506,93,79,67,51,84,79,88,0,0,534,255,81,252,85,96,174,75,70,298,82,191,583,0,57,92,331,73
2019-02-26,204,81,245,537,46,0,0,94,57,61,0,78,544,86,95,67,59,90,91,74,0,0,594,249,65,293,52,85,235,92,64,330,76,192,586,0,67,105,233,81
2019-02-27,168,83,196,477,71,0,0,56,62,67,0,66,494,82,95,73,67,84,93,88,0,0,579,242,64,246,65,70,193,76,63,278,57,170,527,0,46,96,275,86
2019-02-28,122,98,154,416,51,0,0,104,60,58,0,77,424,87,104,70,60,79,93,78,0,0,437,223,72,193,78,83,106,57,48,270,72,145,505,0,56,117,184,69
2019-03-01,104,85,172,317,69,0,0,92,61,77,0,69,365,75,94,68,59,88,89,89,0,0,346,140,68,176,82,86,148,69,68,172,101,105,463,0,67,73,160,75
2019-03-02,99,87,133,375,70,0,0,90,67,60,0,66,349,93,96,58,62,71,89,78,0,0,418,186,63,194,82,95,65,64,64,217,78,128,400,0,53,120,221,89
2019-03-03,131,79,146,401,58,0,0,83,54,64,0,62,406,88,75,69,61,83,74,80,0,0,477,205,93,214,84,88,129,62,77,263,68,141,477,0,72,105,326,62
2019-03-04,171,81,186,509,73,0,0,85,60,61,0,67,507,87,91,69,67,83,105,78,0,0,554,217,47,242,70,71,201,63,56,253,108,173,619,0,75,59,328,75
2019-03-05,177,93,230,572,49,0,0,109,61,74,0,70,548,92,79,68,59,79,79,75,0,0,542,250,65,267,97,89,195,57,67,367,62,216,536,0,62,90,298,86
2019-03-06,168,75,222,538,60,0,0,61,55,66,0,66,519,103,87,75,56,88,84,81,0,0,549,231,79,243,67,85,164,74,72,274,56,176,552,0,60,71,309,79
2019-03-07,101,87,126,374,66,0,0,76,65,68,0,67,433,84,102,70,63,86,90,90,0,0,470,196,65,204,79,73,185,49,84,215,77,128,474,0,64,108,215,69
2019-03-08,112,91,131,321,75,0,0,62,54,62,0,75,342,82,74,83,63,82,90,75,0,0,401,151,62,148,83,79,76,61,67,233,60,123,377,0,61,101,178,83
2019-03-09,97,91,107,340,53,0,0,96,66,62,0,60,357,65,102,67,58,73,75,79,0,0,397,155,65,207,58,91,122,83,42,208,76,118,475,0,62,94,225,59
2019-03-10,156,84,149,425,43,0,0,83,56,56,0,53,415,77,80,65,57,83,81,79,0,0,453,211,59,236,53,71,130,71,73,206,103,124,484,0,79,83,199,73
2019-03-11,179,81,173,559,49,0,0,87,60,55,0,61,504,104,103,86,63,79,83,93,0,0,521,233,64,265,75,88,230,73,62,270,67,166,501,0,54,112,327,76
2019-03-12,185,84,201,584,55,0,0,87,58,70,0,69,533,90,80,68,62,86,81,73,0,0,599,255,62,252,58,77,202,78,68,279,77,203,607,0,69,97,289,99
2019-03-13,139,84,223,473,52,0,0,76,64,59,0,71,512,95,73,72,57,83,66,88,0,0,545,226,54,257,69,96,185,55,64,296,70,190,624,0,54,78,312,75
2019-03-14,119,87,174,446,59,0,0,90,57,68,0,61,427,89,107,67,48,75,96,76,0,0,501,218,66,208,85,75,126,66,59,218,80,147,518,0,50,108,245,69
2019-03-15,114,91,103,342,57,0,0,80,66,76,0,60,362,92,94,81,61,94,80,92,0,0,405,156,76,163,75,94,101,84,71,180,85,135,421,0,60,67,211,47
2019-03-16,93,88,101,368,40,0,0,67,57,71,0,64,355,83,89,86,64,86,86,73,0,0,371,134,73,199,84,86,112,50,77,253,82,132,289,0,43,98,199,68
2019-03-17,93,82,152,426,74,0,0,89,59,62,0,78,433,90,108,76,61,85,88,79,0,0,458,205,60,237,70,76,215,70,54,244,69,151,516,0,71,108,283,69
2019-03-18,199,86,204,489,60,0,0,79,51,57,0,65,512,78,91,61,60,91,76,77,0,0,594,234,71,232,74,70,169,92,62,281,82,188,565,0,75,78,255,85
2019-03-19,195,88,201,570,37,0,0,112,64,57,0,74,533,121,83,73,65,80,76,79,0,0,563,224,65,263,70,77,163,67,63,279,83,153,598,0,58,104,259,57
2019-03-20,156,88,216,506,60,0,0,85,67,62,0,78,510,76,71,74,52,89,78,86,0,0,491,274,56,263,58,109,167,54,63,263,90,216,574,0,76,112,220,71
2019-03-21,107,77,118,440,62,0,0,85,69,58,0,62,427,74,84,72,68,84,84,80,0,0,432,200,71,242,61,66,197,67,69,258,76,181,544,0,54,95,281,78
2019-03-22,93,93,120,381,55,0,0,71,62,66,0,70,339,77,71,87,61,88,86,82,0,0,408,135,81,172,77,78,149,82,61,201,107,95,431,0,58,98,234,80
2019-03-23,102,87,105,334,67,0,0,83,59,66,0,76,352,93,103,67,58,83,62,78,0,0,410,120,54,199,79,92,141,70,73,189,76,88,333,0,88,80,180,75
2019-03-24,105,80,126,426,69,0,0,84,61,65,0,73,435,99,90,65,69,85,88,88,0,0,463,194,76,204,60,67,171,90,77,273,84,173,412,0,68,65,248,66
2019-03-25,172,91,214,479,52,0,0,78,55,75,0,66,508,65,95,62,58,80,95,76,0,0,589,258,62,251,100,88,206,80,57,263,92,220,548,0,63,104,182,59
2019-03-26,201,93,188,483,50,0,0,81,53,51,0,69,544,106,79,85,58,85,80,83,0,0,547,266,60,277,59,78,233,89,64,320,80,216,628,0,58,94,202,109
2019-03-27,157,82,156,558,40,0,0,91,61,69,0,61,512,79,73,63,56,83,97,85,0,0,471,225,70,271,84,63,123,59,68,270,80,173,534,0,64,85,222,80
2019-03-28,130,84,161,439,52,0,0,83,62,57,0,64,421,96,85,66,53,81,83,79,0,0,432,203,82,227,78,80,114,74,57,236,108,167,404,0,34,63,243,74
2019-03-29,110,89,174,334,48,0,0,77,53,62,0,70,352,86,77,91,63,91,87,73,0,0,431,181,73,193,34,82,126,52,64,182,99,111,457,0,51,103,201,64
2019-03-30,82,75,95,319,58,0,0,91,65,81,0,65,375,73,90,64,58,84,84,79,0,0,443,164,51,195,72,87,133,77,64,208,76,82,400,0,53,113,181,69
2019-03-31,102,91,158,408,61,0,0,78,52,70,0,68,430,94,78,66,66,88,62,84,0,0,453,181,53,198,75,77,118,68,86,216,55,129,514,0,58,66,249,84
2019-04-01,159,92,202,547,70,0,0,104,59,65,0,78,501,108,99,71,55,78,88,82,0,0,556,254,53,250,92,97,153,75,69,280,87,113,511,0,50,114,251,75
2019-04-02,217,83,251,561,47,0,0,87,66,59,0,59,544,82,107,62,62,84,91,95,0,0,629,258,66,251,78,96,201,60,62,311,70,228,627,47,77,97,286,59
2019-04-03,128,86,214,537,82,0,0,55,63,71,0,71,507,87,85,70,57,79,89,84,0,0,517,270,60,245,73,78,205,66,63,282,68,237,556,17,51,95,304,72
2019-04-04,126,93,151,371,48,0,0,95,58,73,24,72,426,74,77,79,60,86,101,78,0,0,454,215,63,205,77,73,139,77,69,239,62,179,499,0,71,75,155,53
2019-04-05,62,88,154,341,73,0,0,80,65,67,0,63,345,90,101,68,65,83,73,81,0,0,423,160,76,187,81,85,168,79,53,161,60,107,454,12,44,113,214,94
2019-04-06,105,85,99,329,52,0,0,94,59,54,14,73,350,67,105,71,58,79,92,72,0,0,392,152,83,205,76,79,151,83,72,210,58,110,395,15,53,73,201,69
2019-04-07,141,85,177,393,49,0,0,90,48,58,0,73,421,104,93,74,63,81,61,80,0,0,447,210,61,207,67,93,148,58,50,246,79,123,549,5,74,108,247,56
2019-04-08,161,80,190,531,60,0,0,97,66,65,21,68,514,85,91,77,52,91,103,79,0,0,498,265,70,262,84,100,199,60,53,307,73,166,523,3,51,94,275,69
2019-04-09,202,92,209,586,52,0,0,81,60,67,0,51,532,79,91,65,60,80,83,82,0,0,616,268,70,268,74,80,185,81,63,329,69,210,571,0,62,68,344,77
2019-04-10,149,82,168,467,46,0,0,93,70,69,18,66,493,90,103,68,64,87,69,76,0,0,528,220,65,271,80,81,204,76,68,285,82,232,568,0,66,90,231,84
2019-04-11,113,87,144,366,80,0,0,66,59,53,1,67,437,79,88,74,65,90,79,89,0,0,487,214,81,208,107,86,118,63,74,252,71,115,503,0,44,108,235,70
2019-04-12,144,86,124,357,66,0,0,70,61,60,0,64,340,95,82,79,70,81,94,82,0,0,375,197,68,168,60,76,119,70,59,191,71,90,392,26,62,127,249,76
2019-04-13,122,89,169,340,55,0,0,80,55,71,31,77,361,93,89,74,57,85,93,79,0,0,412,150,57,183,94,81,189,51,62,184,72,57,453,21,56,100,260,84
2019-04-14,161,88,157,466,29,0,0,60,61,58,3,73,421,90,90,64,58,84,90,73,0,0,494,205,69,197,91,77,102,69,58,200,43,102,466,22,65,100,208,100
2019-04-15,174,85,215,559,56,0,0,108,56,67,2,73,488,95,83,69,60,76,93,93,0,0,485,240,63,240,116,71,199,55,74,308,74,172,555,8,65,124,318,49
2019-04-16,184,84,253,571,73,0,0,100,62,63,0,66,553,79,89,55,55,78,71,78,0,0,593,238,57,259,75,89,213,65,68,292,73,253,566,0,65,120,253,71
2019-04-17,172,83,195,518,52,0,0,89,60,65,6,66,514,91,104,82,52,84,88,77,0,0,599,263,78,241,86,71,151,59,49,312,88,159,579,25,77,117,260,65
2019-04-18,145,84,192,429,41,0,0,92,61,63,4,80,429,93,94,73,65,76,95,96,0,0,468,209,47,253,66,100,130,75,46,251,102,122,468,11,65,103,214,83
2019-04-19,77,83,138,381,67,0,0,80,56,56,22,68,353,83,91,73,56,85,78,81,0,0,423,147,65,183,56,70,110,62,77,239,93,91,396,0,66,76,180,88
2019-04-20,117,93,144,323,44,0,0,89,61,75,39,63,363,82,64,80,60,85,68,68,0,0,441,187,76,171,88,76,118,68,66,217,79,149,385,22,48,102,246,60
2019-04-21,133,79,88,437,47,0,0,76,58,65,0,72,416,79,89,74,61,80,98,73,0,0,496,216,56,241,79,83,145,72,45,239,91,100,413,24,69,93,256,72
2019-04-22,203,98,136,497,65,0,0,92,65,58,0,72,488,90,106,77,65,75,96,83,0,0,567,255,70,264,81,83,177,76,65,288,69,179,569,3,65,57,264,84
2019-04-23,172,85,242,518,59,0,0,87,54,70,8,77,548,84,85,76,64,84,77,83,0,0,567,245,78,275,73,78,204,70,69,339,89,146,622,11,47,88,311,68
2019-04-24,201,83,234,488,61,0,0,113,68,77,10,57,514,78,85,66,57,90,92,64,0,0,596,255,46,264,82,81,174,62,74,276,81,230,496,22,71,80,283,61
2019-04-25,137,79,151,489,68,0,0,115,59,57,15,77,415,94,101,58,62,79,77,81,0,0,444,186,66,201,59,89,99,55,72,258,63,134,443,0,59,69,214,84
2019-04-26,89,89,162,337,47,0,0,86,58,71,16,63,347,84,85,73,60,86,90,75,0,0,412,158,73,172,70,77,102,69,38,187,70,75,390,28,54,88,216,43
2019-04-27,77,84,172,376,43,0,0,97,59,58,11,66,355,103,76,71,50,86,85,79,0,0,393,175,64,186,53,84,99,62,65,158,73,108,410,9,67,109,254,82
2019-04-28,136,87,140,417,68,0,0,75,56,62,27,64,419,51,109,66,67,89,75,78,0,0,508,168,68,197,59,78,157,63,67,259,63,138,448,26,67,83,220,72
2019-04-29,158,94,186,495,52,0,0,63,64,54,1,68,521,71,75,80,58,83,95,77,0,0,543,235,86,232,49,91,154,52,61,274,100,192,546,11,51,53,302,74
2019-04-30,174,90,208,493,69,0,0,75,54,75,0,73,541,90,79,57,60,83,88,85,0,0,603,257,50,282,76,99,199,57,66,296,76,208,600,3,50,70,346,73
2019-05-01,181,91,219,545,51,0,0,93,66,70,0,62,508,83,98,71,65,84,104,84,0,0,553,237,86,285,74,90,183,68,67,278,71,203,584,11,39,61,331,77
2019-05-02,116,87,192,418,58,0,0,74,62,61,6,68,408,94,103,62,58,88,64,80,0,0,431,180,74,232,80,70,123,77,81,237,84,125,466,10,61,91,220,73
2019-05-03,76,76,123,281,65,0,0,107,59,72,0,70,346,92,108,69,54,90,74,76,0,0,394,149,64,159,93,66,147,59,48,225,79,67,392,31,66,94,210,100
2019-05-04,119,99,123,399,55,0,0,85,54,65,0,62,364,100,83,80,67,87,91,88,0,0,326,159,52,187,42,78,85,57,53,176,77,174,388,6,55,77,150,52
2019-05-05,129,79,211,386,76,0,0,95,62,64,23,83,415,91,88,80,59,84,91,73,0,0,424,197,38,202,85,97,164,63,64,223,97,138,454,0,46,86,133,82
2019-05-06,152,85,204,479,60,0,0,101,62,59,14,63,503,86,132,71,56,89,87,70,0,0,571,254,79,291,53,72,203,85,72,253,81,233,576,23,54,93,250,96
2019-05-07,180,97,203,547,57,0,0,77,64,70,13,62,557,77,90,61,59,88,75,82,0,0,560,290,75,305,81,89,158,61,69,315,70,180,607,19,63,93,264,49
2019-05-08,168,86,221,572,45,0,0,84,58,59,22,64,496,80,102,61,66,82,97,76,0,0,538,231,63,244,71,83,194,56,61,267,66,163,488,12,53,92,224,72
2019-05-09,149,87,178,472,49,0,0,81,58,55,41,81,419,105,94,74,58,86,82,81,0,0,443,204,81,178,62,75,53,81,73,291,80,124,426,19,86,105,254,71
2019-05-10,79,83,148,417,54,0,0,76,57,77,0,71,364,96,75,78,57,83,89,78,0,0,428,166,77,191,74,79,95,67,47,206,86,107,421,41,47,93,258,69
2019-05-11,92,91,111,334,58,0,0,69,70,57,0,77,351,93,94,79,58,95,81,89,0,0,388,166,83,176,61,78,123,74,70,161,85,121,413,21,64,102,197,72
2019-05-12,140,77,116,454,65,0,0,82,57,60,16,69,411,86,100,69,66,84,76,74,0,0,411,231,62,200,59,95,97,60,51,255,67,110,458,11,78,89,186,85
2019-05-13,169,86,211,495,60,0,0,74,59,62,0,66,496,78,88,67,51,89,96,91,0,0,565,238,66,240,84,75,195,67,68,295,88,235,516,19,49,88,305,58
2019-05-14,192,94,217,534,50,0,0,78,62,68,61,63,545,101,89,82,63,84,75,88,0,0,547,264,66,273,84,93,241,61,65,300,78,202,604,0,53,87,250,82
2019-05-15,150,78,240,521,74,0,0,96,53,66,15,67,493,91,96,63,57,88,70,74,0,0,545,229,58,243,80,73,207,60,62,239,84,192,583,0,69,130,239,83
2019-05-16,128,88,157,421,66,0,0,72,66,60,15,72,420,77,91,72,62,82,89,77,0,0,467,245,75,224,73,75,133,79,77,223,90,181,354,7,56,108,187,61
2019-05-17,82,91,124,386,52,0,0,67,60,68,0,64,355,88,97,62,66,85,95,81,0,0,370,165,57,173,67,83,99,68,65,257,105,50,447,0,66,90,151,90
2019-05-18,107,89,127,371,51,0,0,97,59,71,20,56,358,80,102,75,53,91,83,79,0,0,375,162,56,180,69,99,140,60,56,191,89,140,389,35,71,123,201,64
2019-05-19,127,95,129,437,71,0,0,64,60,70,1,72,416,89,104,56,62,86,86,84,0,0,482,183,72,213,59,75,118,57,70,241,72,119,531,18,82,102,244,65
2019-05-20,162,86,205,522,71,0,0,76,65,67,20,55,504,84,102,66,65,82,88,63,0,0,543,221,69,258,80,84,179,73,60,282,45,205,531,11,69,71,234,60
2019-05-21,179,80,221,543,45,0,0,105,61,70,20,59,551,84,92,64,57,80,118,76,0,0,556,289,60,270,91,66,121,66,75,326,68,204,537,21,49,98,242,82
2019-05-22,146,79,205,508,60,0,0,97,59,67,41,81,508,92,92,62,55,77,89,75,0,0,562,235,83,255,58,86,200,73,65,234,73,198,538,5,56,104,285,87
2019-05-23,113,87,158,432,59,0,0,70,56,64,6,70,436,68,105,72,62,85,63,85,0,0,458,177,69,208,90,94,139,76,67,276,91,106,475,16,45,102,207,73
2019-05-24,62,88,119,357,55,0,0,83,63,59,3,55,366,89,93,76,58,83,74,84,0,0,334,160,61,159,50,74,90,94,67,220,82,144,344,3,53,83,152,96
2019-05-25,87,86,104,387,43,0,0,62,50,68,4,73,337,101,110,76,51,90,89,78,0,0,403,155,62,166,57,84,108,70,50,169,51,120,383,42,33,108,150,64
2019-05-26,134,89,186,393,60,0,0,97,58,72,33,74,418,108,93,75,60,87,88,84,0,0,447,225,55,235,49,88,116,74,50,272,67,157,486,11,68,90,250,88
2019-05-27,163,87,198,519,49,0,0,77,72,66,11,66,503,94,90,75,59,87,79,79,0,0,574,251,64,314,81,99,210,76,53,319,64,192,551,34,63,113,307,74
2019-05-28,185,89,201,561,56,0,0,91,50,52,0,67,547,74,94,89,61,81,81,83,0,0,586,274,42,278,79,90,159,91,47,316,77,191,683,25,60,104,251,62
2019-05-29,148,73,186,484,57,0,0,71,58,67,47,71,499,91,80,79,67,85,59,75,0,0,550,219,65,287,95,88,186,52,73,284,77,175,630,27,43,74,255,82
2019-05-30,110,86,146,430,46,0,0,104,58,70,0,65,401,76,82,61,56,88,97,77,0,0,460,206,76,154,71,72,173,74,65,226,81,159,438,25,48,80,215,62
2019-05-31,96,83,114,367,59,0,0,43,65,64,49,78,345,78,71,78,53,80,92,91,0,0,420,138,71,200,62,99,130,76,67,204,62,122,377,27,41,90,244,80
2019-06-01,116,94,119,308,47,0,0,94,60,68,29,60,347,62,91,66,67,94,91,90,0,0,376,144,60,170,83,95,136,43,42,227,71,78,384,23,54,74,245,92
2019-06-02,128,83,139,401,71,0,0,99,54,61,9,69,424,103,79,72,54,83,84,74,0,0,466,205,60,205,74,79,88,59,66,253,61,175,494,48,69,66,246,69
2019-06-03,143,89,200,525,53,0,0,70,58,52,20,64,503,90,84,61,55,78,92,66,0,0,625,235,61,247,70,75,201,82,75,293,90,189,550,36,56,93,202,55
2019-06-04,193,97,222,477,80,0,0,75,59,70,17,72,542,88,75,78,59,83,90,82,0,0,572,273,57,234,89,75,157,80,83,306,81,249,546,29,47,87,287,39
2019-06-05,191,91,223,504,44,0,0,48,58,65,11,66,507,105,86,79,60,83,79,84,0,0,555,228,67,248,67,64,148,77,75,334,95,225,558,2,71,62,278,68
