Date,ZPL,QJL,XLA,WDZ,YDI,ZFX,BQV,ZLH,ZJB,UFY,AWF,XPE,AEQ,BKI,WRL,YRU,DKS,SJU,PXI,TLJ,XJT,RDA,VRD,TRV,QRY,AXM,BEY,YVW,XFP,UZO,XXO,YXF,WFI,CQC,VLS,PDT,CWN,SPF,GLQ,WXV
2019-01-21,57,269,80,78,0,99,0,68,0,63,214,70,0,0,74,47,185,701,383,90,64,536,59,82,272,46,203,0,73,77,86,86,84,213,63,277,235,448,62,86
2019-01-22,41,271,104,86,0,81,0,70,0,57,198,65,0,0,74,72,211,570,564,83,73,621,49,71,295,72,228,0,63,60,94,82,83,228,63,311,257,508,56,84
2019-01-23,46,247,75,86,0,98,0,70,0,62,206,74,0,0,82,76,199,580,562,100,67,612,59,84,270,46,198,0,72,75,98,63,77,194,60,258,232,655,52,96
2019-01-24,60,212,112,86,0,89,0,68,0,62,128,72,0,0,85,77,192,394,432,87,92,576,60,97,222,78,165,0,73,60,87,83,70,168,67,271,186,310,64,91
2019-01-25,41,184,81,88,0,86,0,66,0,70,88,89,0,0,75,56,142,358,348,59,114,375,58,60,167,56,137,0,69,74,92,71,86,156,66,175,145,254,45,96
2019-01-26,52,199,82,83,0,92,0,61,0,57,102,66,0,0,86,61,116,401,346,69,96,395,57,51,220,56,118,0,62,81,113,70,90,103,77,236,166,444,61,86
2019-01-27,46,203,113,94,0,87,0,71,0,65,100,67,0,0,73,59,201,422,397,84,58,342,52,79,168,51,156,0,75,67,92,74,77,151,64,227,189,513,53,84
2019-01-28,52,225,79,80,0,83,0,73,0,73,168,68,0,0,86,71,140,580,500,92,92,528,60,80,218,62,207,0,72,65,88,79,88,164,76,319,229,621,46,88
2019-01-29,73,292,84,78,0,100,0,64,0,52,204,77,0,0,78,71,159,593,522,101,74,664,61,87,251,52,226,0,64,77,82,72,74,236,55,324,245,465,52,79
2019-01-30,53,259,87,95,0,85,0,66,0,65,168,70,0,0,68,64,186,468,468,91,65,446,61,66,216,65,201,0,67,70,89,81,85,194,72,321,233,427,73,87
2019-01-31,63,226,89,91,0,91,0,61,0,66,148,80,0,0,87,60,157,540,427,87,83,445,54,108,183,53,167,0,67,69,82,64,90,212,67,216,197,399,48,84
2019-02-01,60,178,84,72,0,89,0,68,0,67,79,54,0,0,75,70,63,318,387,80,86,349,53,76,140,54,137,0,76,69,72,83,70,126,68,277,162,372,55,91
2019-02-02,51,183,82,76,0,79,0,73,0,54,92,69,0,0,74,57,105,429,361,82,62,492,56,81,203,59,124,0,73,76,93,83,91,139,61,216,150,474,51,80
2019-02-03,53,236,89,87,0,99,0,74,0,52,134,79,0,0,82,52,156,504,402,93,90,299,59,69,224,62,157,0,75,70,96,89,77,110,75,274,191,578,66,70
2019-02-04,60,263,82,100,0,89,0,66,0,71,187,63,0,0,81,58,85,544,482,73,74,573,53,73,216,57,201,0,74,64,105,77,86,134,68,288,234,488,50,94
2019-02-05,46,279,90,88,0,80,0,62,0,70,235,86,0,0,91,66,132,521,564,78,88,620,62,77,304,68,229,0,75,75,90,73,94,217,66,324,256,554,39,82
2019-02-06,64,246,103,79,0,110,0,64,0,64,174,66,0,0,75,68,197,572,467,68,79,496,59,67,211,56,203,0,68,69,96,83,77,206,76,290,233,382,55,98
2019-02-07,58,226,116,94,0,90,0,71,0,63,111,77,0,0,72,68,169,381,448,74,98,453,51,83,277,45,161,0,65,78,85,77,82,78,65,228,194,367,52,87
2019-02-08,59,161,71,76,0,86,0,70,0,55,101,70,0,0,74,61,107,380,365,63,108,383,61,68,177,47,119,0,69,82,98,72,83,198,63,158,159,403,51,91
2019-02-09,50,195,110,90,0,86,0,64,0,64,109,77,0,0,88,73,172,442,364,82,103,425,56,78,132,54,129,0,63,60,89,81,81,162,62,199,163,424,70,81
2019-02-10,65,227,77,86,0,81,0,74,0,68,110,63,0,0,80,81,163,413,448,66,92,408,71,77,247,50,164,0,71,69,95,75,82,171,74,228,197,506,60,89
2019-02-11,57,243,84,80,0,99,0,76,0,62,164,74,0,0,72,65,212,525,486,95,74,571,53,77,226,44,207,0,67,71,100,82,84,245,72,259,239,677,65,76
2019-02-12,55,268,73,81,0,83,0,74,0,71,185,73,0,0,91,78,224,575,552,92,65,488,52,77,274,73,221,0,71,65,81,78,78,163,66,289,257,625,69,84
2019-02-13,60,251,71,75,0,98,0,63,0,59,146,85,0,0,59,59,151,537,443,70,57,611,61,75,302,61,200,0,67,77,89,84,85,158,63,287,238,533,63,94
2019-02-14,61,222,95,86,0,89,0,69,0,57,154,63,0,0,83,65,183,378,468,84,59,461,56,58,226,49,167,0,73,65,85,85,84,160,73,225,192,417,58,91
2019-02-15,63,173,88,71,0,89,0,71,0,69,102,78,0,0,88,69,157,356,341,61,67,377,61,50,185,52,136,0,70,75,87,76,75,110,64,173,159,398,37,88
2019-02-16,59,191,68,80,0,86,0,63,0,63,76,76,0,0,73,68,92,370,317,73,87,293,53,81,192,49,123,0,78,61,92,87,92,96,68,192,160,286,50,80
2019-02-17,57,210,64,91,0,82,0,71,0,58,127,74,0,0,85,55,116,372,368,79,72,490,60,63,204,69,161,0,70,80,98,80,85,149,67,255,201,506,74,86
2019-02-18,57,276,83,83,0,98,0,71,0,65,187,60,0,0,91,61,156,593,576,61,89,626,57,91,264,47,204,0,70,72,96,90,78,168,73,308,232,392,69,91
2019-02-19,53,277,105,82,0,84,0,72,0,72,198,82,0,0,74,60,195,590,540,79,65,476,55,70,248,60,225,0,71,62,101,87,82,220,68,280,256,371,72,79
2019-02-20,67,267,83,92,0,90,0,65,0,58,172,77,0,0,75,45,194,446,482,76,99,544,61,66,251,62,195,0,70,71,87,87,89,166,62,284,232,521,61,93
2019-02-21,53,212,73,85,0,97,0,68,0,64,150,67,0,0,68,57,180,417,421,81,89,585,53,80,223,52,164,0,70,76,82,76,80,123,76,221,200,497,55,77
2019-02-22,60,169,104,86,0,101,0,72,0,59,106,73,0,0,78,65,141,354,398,71,75,314,59,68,205,68,136,0,63,78,85,83,83,83,65,239,163,253,57,88
2019-02-23,64,192,90,74,0,84,0,70,0,63,108,80,0,0,81,58,119,381,369,63,88,298,60,75,200,45,130,0,69,70,86,69,74,86,62,172,162,311,51,89
2019-02-24,55,207,89,85,0,86,0,71,0,67,143,69,0,0,86,68,146,382,431,75,90,493,62,83,186,63,158,0,74,65,96,76,93,133,70,244,198,435,49,90
2019-02-25,51,242,82,86,0,81,0,64,0,57,187,77,0,0,66,67,210,456,477,81,92,590,55,72,285,45,206,0,68,63,86,78,83,159,76,316,229,475,43,89
2019-02-26,48,299,99,92,0,100,0,69,0,69,196,69,0,0,91,73,222,667,524,101,75,467,62,90,295,69,226,0,70,83,98,87,79,189,63,294,247,547,52,81
2019-02-27,50,255,72,87,0,74,0,68,0,58,141,80,0,0,59,62,171,440,533,72,78,526,53,50,239,56,200,0,80,74,79,60,76,170,74,254,241,388,62,82
2019-02-28,57,208,90,84,0,99,0,65,0,69,114,69,0,0,83,59,186,424,330,67,77,427,63,86,224,51,156,0,73,68,95,72,89,134,62,239,200,564,48,89
2019-03-01,49,197,91,76,0,98,0,61,0,60,103,73,0,0,79,74,120,312,346,90,77,329,58,83,164,65,137,0,73,77,87,85,90,73,72,217,168,427,62,90
2019-03-02,58,179,101,91,0,91,0,62,0,61,114,83,0,0,88,61,78,444,352,77,84,439,62,66,115,50,124,0,64,61,94,76,81,152,56,219,170,129,65,79
2019-03-03,59,202,60,98,0,79,0,66,0,58,140,66,0,0,89,72,162,498,437,93,93,540,55,73,179,69,153,0,70,75,91,91,82,148,64,210,191,444,66,87
2019-03-04,47,264,75,89,0,98,0,70,0,67,184,71,0,0,75,61,145,664,487,90,72,520,54,79,183,81,206,0,71,73,87,83,81,147,74,296,245,623,59,87
2019-03-05,67,267,80,73,0,82,0,76,0,49,202,71,0,0,84,71,212,531,509,78,54,574,65,61,275,61,227,0,62,84,90,64,74,212,70,303,258,438,62,76
2019-03-06,38,260,79,77,0,105,0,64,0,79,184,72,0,0,97,56,132,461,504,74,88,629,55,75,294,72,205,0,67,73,99,78,86,194,69,299,237,358,57,89
2019-03-07,49,231,59,88,0,78,0,73,0,66,117,74,0,0,85,71,175,425,439,61,55,283,61,70,211,63,163,0,69,75,99,79,84,156,69,231,202,459,61,96
2019-03-08,63,174,97,80,0,95,0,67,0,55,138,72,0,0,86,78,59,373,314,87,87,309,52,85,197,50,123,0,71,65,91,78,84,82,67,214,160,370,58,76
2019-03-09,50,181,76,88,0,89,0,68,0,68,85,68,0,0,79,77,114,426,324,96,63,206,56,71,197,61,134,0,73,62,94,82,99,152,68,168,158,492,45,91
2019-03-10,66,212,77,91,0,91,0,65,0,62,137,76,0,0,76,53,148,346,407,67,80,514,66,89,258,50,156,0,68,68,93,81,88,136,75,257,189,341,58,91
2019-03-11,70,247,93,83,0,82,0,67,0,63,184,74,0,0,91,76,215,414,470,71,84,557,54,79,253,60,208,0,58,70,91,75,94,189,66,311,235,316,68,81
2019-03-12,54,275,77,86,0,94,0,74,0,65,193,66,0,0,90,81,237,621,521,79,85,578,58,95,301,71,224,0,72,66,74,77,83,198,65,299,249,671,59,90
2019-03-13,67,265,65,83,0,95,0,68,0,63,158,79,0,0,74,65,140,529,450,70,67,544,60,77,281,55,203,0,70,72,97,78,79,204,69,265,241,623,67,86
2019-03-14,49,228,73,74,0,86,0,71,0,67,142,71,0,0,80,55,168,384,363,73,80,461,58,61,168,52,170,0,71,75,91,81,81,120,61,230,198,457,57,100
2019-03-15,48,176,98,89,0,83,0,71,0,59,122,64,0,0,83,58,75,475,367,64,83,551,54,73,191,49,124,0,72,82,91,72,77,98,74,222,157,198,50,93
2019-03-16,65,187,68,93,0,101,0,68,0,72,129,75,0,0,75,60,129,358,301,75,77,459,68,85,203,55,133,0,71,79,89,66,89,111,70,187,165,307,66,81
2019-03-17,50,190,114,88,0,77,0,62,0,59,129,71,0,0,78,70,123,513,393,108,84,405,61,61,236,74,159,0,66,70,87,84,86,154,71,262,199,247,57,82
2019-03-18,50,263,80,84,0,101,0,68,0,59,163,87,0,0,77,58,239,625,509,89,73,635,54,79,246,53,199,0,72,78,85,77,81,118,67,261,241,452,58,82
2019-03-19,62,280,46,100,0,82,0,68,0,61,198,71,0,0,75,70,236,456,583,82,67,582,55,82,295,42,218,0,74,60,96,75,80,182,62,296,262,426,52,81
2019-03-20,51,274,65,87,0,99,0,71,0,53,184,77,0,0,72,66,161,509,444,90,74,583,58,77,325,45,205,0,66,67,92,88,68,202,71,293,246,408,56,88
2019-03-21,66,214,80,86,0,77,0,74,0,61,132,63,0,0,68,55,172,388,524,77,99,446,49,92,217,61,159,0,74,71,78,91,73,110,68,265,199,289,61,73
2019-03-22,48,165,75,83,0,99,0,71,0,67,91,80,0,0,72,64,118,363,278,81,82,360,56,61,127,60,129,0,65,65,93,94,91,86,72,171,171,476,59,89
2019-03-23,52,181,98,92,0,92,0,69,0,67,141,65,0,0,78,64,104,428,298,74,100,372,64,73,216,57,131,0,71,69,81,81,82,89,63,221,162,424,46,89
2019-03-24,58,219,85,96,0,91,0,70,0,64,145,77,0,0,79,74,121,485,350,72,69,357,49,69,248,42,167,0,75,67,101,64,83,160,68,195,200,377,59,87
2019-03-25,58,261,73,87,0,93,0,69,0,63,155,74,0,0,86,53,196,583,417,79,97,528,63,90,269,62,208,0,73,74,95,81,66,175,71,287,246,565,78,83
2019-03-26,55,278,85,92,0,86,0,68,0,72,158,79,0,0,76,80,206,575,510,85,76,615,64,63,305,72,226,0,62,65,90,78,81,200,59,300,256,580,58,84
2019-03-27,53,263,72,78,0,97,0,67,0,63,144,74,0,0,85,57,193,438,461,86,110,626,52,93,228,56,194,0,69,75,91,75,85,204,74,303,235,538,43,86
2019-03-28,62,209,82,81,0,110,0,62,0,60,143,72,0,0,69,65,139,540,386,87,75,363,59,61,225,62,158,0,77,76,86,69,96,145,72,261,197,285,61,92
2019-03-29,56,169,91,92,0,95,0,72,0,59,104,88,0,0,88,74,97,472,369,77,67,464,63,81,174,70,129,0,60,75,84,77,79,78,62,227,158,327,63,89
2019-03-30,63,157,87,76,0,73,0,74,0,59,98,71,0,0,73,54,143,355,382,98,95,459,56,99,131,61,128,0,72,70,91,84,84,66,70,190,163,434,63,82
2019-03-31,49,221,77,89,0,80,0,71,0,71,95,57,0,0,83,62,104,553,402,89,130,421,51,73,253,44,159,0,77,69,86,65,87,133,77,292,205,331,59,84
2019-04-01,67,261,93,83,0,84,8,62,0,59,171,79,0,0,90,64,204,592,469,68,94,515,64,73,275,65,216,0,73,62,92,76,76,203,67,311,233,514,49,95
2019-04-02,42,274,78,83,0,97,3,74,43,56,219,66,0,0,77,61,236,566,513,78,82,538,49,70,299,42,218,0,67,71,87,70,92,207,70,279,253,533,44,74
2019-04-03,52,265,92,80,0,83,6,65,0,74,167,78,0,0,92,59,216,605,511,75,88,531,58,78,292,70,201,0,79,85,87,72,71,165,65,263,238,488,48,91
2019-04-04,61,212,88,83,0,87,0,65,35,56,168,73,0,0,79,83,127,462,404,94,76,476,60,74,260,54,159,0,62,62,99,81,91,134,61,202,187,428,52,86
2019-04-05,48,186,63,77,0,90,0,73,0,57,102,68,0,0,83,52,145,376,351,83,54,352,63,76,183,59,125,0,72,80,88,78,88,116,72,203,167,373,49,93
2019-04-06,62,191,91,86,0,93,0,64,6,63,110,73,0,0,80,54,32,501,316,81,92,404,64,79,240,61,132,0,70,80,89,74,80,118,76,243,165,404,71,84
2019-04-07,58,219,69,86,0,101,8,73,0,72,144,77,0,0,72,60,199,467,497,79,58,452,53,62,211,46,158,0,64,81,82,71,80,153,80,228,190,306,74,87
2019-04-08,48,228,79,87,0,86,2,66,0,56,178,89,0,0,73,60,228,525,489,77,58,449,59,66,259,56,208,0,72,52,81,67,80,224,67,288,246,555,59,85
2019-04-09,57,284,73,69,0,96,9,76,19,63,175,66,0,0,75,63,200,583,485,75,100,579,66,57,316,63,226,0,69,78,72,88,98,186,67,285,257,465,60,73
2019-04-10,41,250,90,79,0,94,11,68,0,60,175,65,0,0,85,52,166,638,482,98,82,579,57,91,269,58,204,0,77,79,93,72,85,167,69,254,239,581,65,96
2019-04-11,59,243,94,76,0,92,7,72,22,64,128,72,0,0,75,67,119,427,448,86,75,500,56,85,240,63,159,0,63,69,85,86,82,155,68,255,203,527,58,83
2019-04-12,53,173,58,97,0,89,0,66,7,63,86,63,0,0,77,47,112,450,336,89,96,361,50,88,211,68,118,0,66,66,93,79,83,105,72,209,164,212,58,78
2019-04-13,61,153,68,67,0,82,0,62,64,58,102,73,0,0,93,67,39,361,413,70,120,402,57,68,154,67,127,0,78,75,86,85,74,106,73,179,160,352,67,92
2019-04-14,62,227,96,90,0,98,8,71,0,73,141,78,0,0,66,71,149,412,427,66,77,386,63,89,259,66,170,0,68,71,87,76,73,107,69,255,191,322,51,96
2019-04-15,50,252,105,97,0,87,12,77,0,50,186,79,0,0,85,81,217,572,522,88,85,558,51,65,272,52,205,0,74,77,88,77,85,140,63,257,241,480,60,82
2019-04-16,61,286,98,72,0,82,6,65,34,67,214,85,0,0,77,73,212,696,573,78,90,482,62,65,274,60,219,0,69,64,98,77,81,210,61,321,264,631,42,89
2019-04-17,49,258,72,86,0,100,4,72,30,64,163,83,0,0,84,59,140,555,521,94,90,638,55,87,233,53,202,0,71,78,109,69,89,193,64,286,233,561,65,83
2019-04-18,34,199,101,86,0,91,5,64,10,58,117,58,0,0,78,71,147,438,376,91,82,451,61,75,228,58,156,0,68,73,82,79,90,119,61,214,200,427,60,79
2019-04-19,61,189,69,86,0,90,1,69,0,72,104,89,0,0,80,72,128,434,325,96,74,396,57,70,140,45,122,0,73,80,85,73,85,57,69,209,158,343,64,94
2019-04-20,64,186,107,90,0,85,20,72,23,60,91,76,0,0,84,57,91,431,376,113,101,434,64,81,156,35,130,0,67,65,90,74,81,142,76,205,164,296,58,84
2019-04-21,58,214,69,92,0,103,9,63,3,60,124,81,0,0,76,57,137,401,429,93,68,399,59,93,208,51,169,0,68,68,89,84,83,176,74,253,197,404,58,89
2019-04-22,55,241,90,82,0,83,0,71,20,53,190,75,0,0,84,62,206,526,472,84,107,636,59,62,257,75,201,0,70,77,84,77,78,198,65,287,240,604,73,72
2019-04-23,59,290,105,78,0,95,8,72,0,65,203,64,0,0,73,79,196,618,519,84,71,592,59,66,266,56,225,0,74,68,87,81,93,198,66,326,251,540,61,92
2019-04-24,59,262,102,92,0,91,8,68,0,64,167,68,0,0,87,59,186,592,494,70,89,533,53,84,238,52,200,0,70,69,104,72,78,197,70,277,238,501,59,109
2019-04-25,55,189,103,87,0,91,5,72,9,55,145,65,0,0,79,67,183,491,440,77,65,483,61,79,221,59,160,0,71,52,91,67,76,159,74,218,200,517,67,86
2019-04-26,57,189,89,76,0,102,19,70,23,68,84,73,0,0,80,59,138,390,280,93,74,400,57,68,196,52,131,0,67,72,80,91,86,105,64,217,173,310,47,86
2019-04-27,50,196,100,86,0,76,14,70,0,60,110,70,0,0,75,63,84,329,363,102,78,367,65,82,217,58,126,0,62,65,92,79,89,114,73,176,160,218,53,97
2019-04-28,62,200,93,72,0,104,13,74,28,70,150,66,0,0,86,60,169,458,444,88,67,334,60,66,219,63,162,0,75,68,90,88,102,129,64,269,195,467,53,89
2019-04-29,48,252,83,82,0,87,1,62,32,56,152,71,0,0,81,49,207,600,477,96,88,608,54,83,234,71,197,0,69,77,78,85,85,178,74,236,240,501,60,77
2019-04-30,45,273,95,94,0,81,8,76,31,61,154,79,0,0,78,75,194,692,568,76,65,604,58,83,273,60,220,0,70,87,95,80,80,198,60,314,260,627,55,80
2019-05-01,66,254,70,83,0,97,15,76,31,72,184,72,0,0,74,58,200,527,496,98,60,588,58,62,239,62,207,0,70,66,93,97,74,149,70,298,236,345,58,88
2019-05-02,64,222,74,85,0,87,13,71,9,56,103,74,0,0,78,67,169,428,447,85,60,558,59,90,240,56,160,0,71,68,84,78,85,137,69,246,195,458,60,83
2019-05-03,51,173,104,85,0,80,12,64,0,57,115,89,0,0,81,49,76,412,363,55,96,385,63,96,223,53,127,0,62,80,97,75,82,118,78,208,160,505,62,89
2019-05-04,76,199,93,92,0,97,13,68,10,63,97,79,0,0,85,61,78,462,307,87,74,382,67,71,190,60,127,0,78,76,85,78,80,112,64,240,167,306,57,91
2019-05-05,44,192,94,89,0,98,12,70,0,63,123,70,0,0,79,64,141,436,435,70,71,564,59,58,233,45,159,0,65,74,99,89,83,107,76,222,199,313,47,69
2019-05-06,46,271,99,84,0,91,11,75,10,60,157,80,0,0,83,67,173,541,469,96,87,631,60,62,199,48,208,0,75,86,80,62,71,219,64,260,246,466,62,83
2019-05-07,50,282,81,92,0,85,4,71,40,60,200,72,0,0,67,68,155,612,523,65,82,564,54,87,278,64,222,0,69,70,91,90,96,190,68,337,259,552,64,82
2019-05-08,62,237,93,86,0,100,34,62,26,71,162,71,0,0,92,76,160,483,440,96,97,476,57,67,212,57,200,0,76,85,91,86,70,156,71,259,238,623,62,86
2019-05-09,54,225,95,82,0,91,21,72,0,55,148,61,0,0,88,64,137,457,364,102,82,481,61,79,201,60,168,0,69,74,81,84,98,197,71,210,198,458,62,84
2019-05-10,49,175,83,79,0,82,1,72,0,62,126,66,0,0,79,78,123,471,348,82,68,428,49,97,208,58,128,0,61,71,93,79,88,75,69,197,159,226,66,81
2019-05-11,45,171,93,82,0,100,11,68,33,62,73,77,0,0,74,65,90,360,379,78,70,370,62,73,191,52,125,0,78,82,98,80,74,118,70,190,163,240,47,87
2019-05-12,53,237,87,88,0,82,1,70,29,52,105,77,0,0,77,73,186,314,428,89,107,518,56,76,215,82,163,0,67,74,80,78,90,120,66,206,195,492,64,87
2019-05-13,54,259,93,86,0,97,0,73,12,63,149,68,0,0,88,67,160,452,505,82,73,450,66,66,228,55,200,0,72,67,93,83,79,193,70,300,244,464,79,87
2019-05-14,56,262,72,93,0,97,18,67,0,67,178,78,0,0,67,58,198,517,508,64,82,610,61,69,304,29,217,0,71,75,91,81,88,179,80,287,254,505,61,74
2019-05-15,61,287,101,79,0,85,17,57,33,65,178,56,0,0,86,55,253,528,481,75,69,514,49,90,303,65,202,0,65,77,101,73,71,232,71,297,245,415,45,90
2019-05-16,56,220,103,94,0,81,16,73,7,78,144,94,0,0,80,68,133,469,464,64,93,353,62,65,178,70,157,0,69,79,82,70,96,148,71,264,191,407,52,90
2019-05-17,57,151,76,85,0,92,11,77,20,62,119,71,0,0,88,63,127,410,374,105,86,417,64,80,207,44,133,0,72,76,86,79,84,98,68,243,169,302,54,89
2019-05-18,59,169,83,82,0,107,11,73,35,62,97,81,0,0,71,55,122,377,380,72,89,486,53,59,206,80,124,0,73,76,90,82,86,156,66,219,163,304,62,90
2019-05-19,68,203,71,75,0,85,1,67,0,57,105,73,0,0,68,61,153,516,383,81,108,370,63,107,151,55,161,0,74,72,86,79,78,151,72,226,201,424,41,98
2019-05-20,59,272,77,87,0,88,16,79,32,44,181,68,0,0,91,77,173,469,498,68,73,555,56,70,279,69,204,0,71,73,96,79,87,201,61,291,226,589,49,87
2019-05-21,41,259,95,89,0,88,27,67,17,61,200,68,0,0,85,67,232,608,558,65,72,532,65,60,282,52,229,0,71,77,97,87,88,222,61,309,266,578,66,83
2019-05-22,51,272,73,83,0,93,15,66,5,65,172,74,0,0,79,65,201,460,492,89,86,473,50,63,284,68,195,0,66,81,86,82,80,169,61,269,241,630,70,89
2019-05-23,59,203,78,86,0,92,9,74,9,67,127,88,0,0,84,66,192,471,401,91,72,640,67,73,183,65,160,0,77,80,93,77,94,150,68,240,200,347,56,88
2019-05-24,50,187,87,88,0,93,24,66,22,60,128,68,0,0,73,71,179,417,385,75,61,454,63,67,151,34,126,0,71,73,94,78,67,0,68,208,161,445,53,85
2019-05-25,60,172,76,90,0,93,5,69,43,68,76,57,0,0,76,61,119,287,358,96,110,428,56,71,241,53,124,0,71,81,83,91,88,92,68,211,167,246,58,93
2019-05-26,51,222,87,84,0,80,34,75,19,54,165,70,0,0,82,81,140,456,359,71,81,400,50,81,153,50,164,0,66,80,93,86,86,172,69,254,205,418,54,78
2019-05-27,58,240,100,77,0,96,1,80,7,64,212,64,0,0,89,65,167,542,486,93,69,463,61,73,223,64,209,0,71,64,92,70,86,182,71,271,236,364,45,86
2019-05-28,49,269,61,90,0,103,23,62,45,68,200,75,0,0,79,55,229,720,548,102,49,572,64,65,282,66,214,0,73,70,92,70,90,199,72,339,276,590,63,73
2019-05-29,66,248,103,97,0,91,27,65,0,65,206,63,0,0,67,51,162,538,447,59,83,552,59,72,255,43,202,0,71,74,84,93,84,156,69,275,244,288,54,79
2019-05-30,45,240,106,79,0,78,13,67,42,53,126,81,0,0,82,73,192,284,456,60,94,453,53,71,230,56,162,0,61,76,90,71,73,114,76,230,199,377,64,88
2019-05-31,60,178,82,93,0,95,21,73,34,63,91,76,0,0,83,60,120,432,379,79,82,379,63,87,239,53,133,0,75,58,82,87,99,72,76,198,159,412,51,91
2019-06-01,54,170,87,98,0,100,14,70,21,62,92,81,0,0,79,56,107,354,350,86,58,449,58,88,185,51,128,0,76,67,98,87,80,108,65,191,160,363,56,81
2019-06-02,47,207,66,87,0,92,21,67,25,69,134,61,0,0,81,77,154,404,453,88,80,456,66,69,242,51,150,0,75,83,103,93,79,162,71,233,201,400,71,92
2019-06-03,56,245,86,83,0,82,24,81,15,57,154,70,0,0,98,75,177,561,518,78,70,580,49,80,259,66,203,0,62,61,91,65,81,165,65,282,241,406,61,88
2019-06-04,36,287,113,93,0,88,34,67,15,67,215,75,0,0,87,83,247,529,533,95,86,463,66,71,271,66,232,0,75,63,82,84,87,248,63,330,267,421,61,80
2019-06-05,48,260,97,93,0,92,8,64,33,55,159,69,0,0,77,52,182,536,467,98,75,574,60,88,230,64,203,0,68,72,83,78,83,176,72,278,239,573,45,82
