Date,CWN,XLA,PXI,AXM,TRV,UZO,ZPL,YXF,XXO,AEQ,WXV,VLS,QRY,ZFX,AWF,WFI,TLJ,CQC,BEY,YDI,DKS,GLQ,UFY,SPF,BKI,VRD,XFP,WDZ,RDA,SJU,BQV,WRL,YVW,XJT,ZLH,QJL,PDT,ZJB,YRU,XPE
2019-03-16,180,74,444,52,76,64,40,82,78,0,91,62,189,91,107,81,81,110,114,0,104,63,58,340,0,56,83,85,392,462,0,56,0,83,73,181,207,0,71,83
2019-03-17,156,92,393,65,84,74,51,70,89,0,87,57,201,83,107,135,74,153,178,0,136,49,75,415,0,62,79,85,535,444,0,74,0,76,77,203,233,0,66,103
2019-03-18,250,89,512,47,70,69,79,67,95,0,62,62,268,96,177,87,78,227,131,0,137,59,56,509,0,57,87,89,551,518,0,97,0,79,67,252,283,0,66,91
2019-03-19,256,88,573,77,68,73,40,75,79,0,105,72,261,86,164,70,76,160,210,0,226,52,68,560,0,56,70,87,619,592,0,86,0,91,66,276,316,0,77,92
2019-03-20,281,83,467,66,66,89,70,80,94,0,87,68,277,101,183,98,82,93,189,0,208,51,62,464,0,50,64,93,595,526,0,71,0,79,65,251,286,0,62,86
2019-03-21,194,98,393,60,76,80,56,93,85,0,96,75,230,83,136,94,76,117,174,0,157,60,63,424,0,59,77,85,463,495,0,61,0,73,73,201,231,0,64,47
2019-03-22,155,77,257,62,78,55,51,81,80,0,91,62,168,97,86,63,81,95,164,0,112,72,59,363,0,54,64,85,551,526,0,67,0,68,82,175,209,0,62,45
2019-03-23,176,88,340,40,66,62,66,59,73,0,83,61,179,91,92,80,78,54,173,0,112,62,62,336,0,56,73,90,335,425,0,80,0,74,67,182,209,0,75,90
2019-03-24,150,72,282,51,74,62,74,84,93,0,86,58,249,92,122,91,87,147,172,0,144,55,68,423,0,63,59,83,452,491,0,94,0,76,62,216,242,0,61,71
2019-03-25,207,100,478,69,78,74,52,70,97,0,90,68,258,81,196,85,80,191,189,0,185,54,59,523,0,69,65,95,662,558,0,81,0,78,67,257,285,0,64,74
2019-03-26,287,89,516,56,65,81,63,72,76,0,88,53,268,96,183,72,92,221,227,0,230,70,60,533,0,63,95,86,522,425,0,75,0,80,77,277,315,0,70,65
2019-03-27,202,69,477,72,77,82,60,66,88,0,113,54,245,95,140,103,72,190,179,0,191,61,55,482,0,62,71,92,561,540,0,89,0,82,63,250,285,0,68,88
2019-03-28,163,84,439,66,82,83,55,65,98,0,59,68,226,94,137,64,76,90,159,0,150,68,62,432,0,63,79,86,505,459,0,68,0,84,73,206,225,0,63,54
2019-03-29,126,93,313,59,74,61,60,55,84,0,101,73,204,99,81,78,74,96,147,0,92,72,63,333,0,70,66,86,439,386,0,82,0,77,82,169,198,0,69,51
2019-03-30,186,98,341,58,71,59,56,72,88,0,86,79,170,93,122,100,71,113,120,0,128,63,68,326,0,58,80,82,349,458,0,78,0,85,62,171,223,0,68,76
2019-03-31,150,85,404,76,67,70,45,67,80,0,82,55,191,87,153,109,85,150,199,0,160,50,66,420,0,57,61,95,516,369,0,81,0,84,71,217,236,0,69,65
2019-04-01,258,84,491,70,58,79,70,71,96,0,90,58,266,90,181,81,82,147,151,0,175,64,69,535,0,61,73,84,633,637,79,79,0,83,73,252,286,6,61,66
2019-04-02,259,95,545,65,78,45,52,91,79,0,104,65,306,78,175,86,79,208,232,0,235,54,64,516,0,60,79,91,512,511,0,88,0,80,68,280,284,0,77,90
2019-04-03,263,82,550,65,73,80,61,84,87,0,60,66,247,92,184,88,71,194,200,0,190,66,62,532,0,53,66,82,477,586,0,85,0,78,64,248,277,27,67,80
2019-04-04,163,82,408,46,80,60,58,87,79,0,90,60,226,87,126,97,81,153,163,0,159,52,65,420,0,67,90,94,414,498,0,93,0,79,72,229,236,5,68,55
2019-04-05,126,89,351,57,79,71,67,33,92,0,102,69,180,91,102,107,81,118,120,0,92,67,71,347,0,56,67,94,470,362,37,82,0,79,71,178,206,11,81,96
2019-04-06,193,83,314,62,73,70,61,75,85,0,91,58,197,88,107,113,74,93,135,0,122,64,57,338,0,65,60,86,411,471,0,81,0,82,63,180,220,7,72,69
2019-04-07,189,93,401,65,72,71,51,48,99,0,87,68,211,88,164,91,86,163,180,0,167,51,58,441,0,59,78,94,408,503,30,75,0,80,74,217,240,13,68,63
2019-04-08,236,76,435,62,79,72,61,63,78,0,112,61,281,90,177,87,87,135,182,0,175,69,72,571,0,69,72,88,470,673,0,92,0,82,77,243,302,0,70,82
2019-04-09,247,83,598,61,72,67,61,93,81,0,113,72,273,96,284,83,77,200,258,0,189,41,63,560,0,54,66,86,731,655,0,69,0,85,63,278,289,9,74,72
2019-04-10,250,93,518,60,70,79,65,102,87,0,108,63,251,90,152,64,76,190,252,0,188,63,63,494,0,52,81,93,545,479,99,101,0,85,75,252,280,9,67,73
2019-04-11,179,91,410,58,66,63,69,71,81,0,106,80,229,91,145,74,78,163,179,0,154,64,58,414,0,67,69,88,506,461,93,85,0,70,69,204,252,0,56,56
2019-04-12,160,80,279,55,83,70,75,75,90,0,65,69,168,93,99,73,79,89,190,0,91,59,72,347,0,50,71,85,465,420,0,78,0,79,74,183,202,0,65,85
2019-04-13,158,90,280,65,63,74,63,94,80,0,96,66,160,96,128,80,72,103,82,0,146,65,59,333,0,63,76,90,346,380,4,90,0,83,65,172,193,18,74,73
2019-04-14,202,76,492,54,79,80,58,60,84,0,81,70,242,93,148,67,83,124,141,0,119,74,65,410,0,58,66,88,524,414,19,76,0,82,75,211,258,39,72,88
2019-04-15,226,70,493,59,87,68,60,59,94,0,79,67,275,85,154,79,88,146,245,0,206,46,56,509,0,65,65,96,469,650,27,67,0,74,67,265,279,17,54,67
2019-04-16,235,85,600,57,73,72,75,79,80,0,96,64,266,78,205,108,74,202,177,0,212,49,61,519,0,65,85,86,559,558,0,75,0,80,63,280,292,8,69,74
2019-04-17,202,76,488,61,63,71,44,80,89,0,100,58,268,89,183,95,77,198,234,0,171,65,64,477,0,56,62,82,608,601,0,77,0,78,69,256,279,14,59,89
2019-04-18,194,83,487,62,72,50,50,86,85,0,114,76,212,97,153,97,85,121,85,0,140,58,65,421,0,54,74,73,505,467,0,82,0,84,74,208,222,0,79,71
2019-04-19,182,81,351,79,68,65,52,83,92,0,101,57,185,91,81,89,80,169,86,0,117,52,75,374,0,67,80,80,425,404,0,78,0,76,66,182,220,0,63,89
2019-04-20,129,87,351,63,76,59,52,65,79,0,123,51,189,90,116,122,78,136,132,0,121,77,61,357,0,50,65,81,369,384,0,79,0,71,75,170,224,20,57,78
2019-04-21,151,82,456,64,67,69,65,68,103,0,71,62,250,91,116,108,78,172,121,0,142,57,63,445,0,67,72,85,418,431,0,69,0,81,72,204,235,19,65,79
2019-04-22,277,97,502,71,80,79,67,77,85,0,100,78,255,90,211,44,74,167,239,0,195,63,70,516,0,59,79,90,568,530,0,103,0,74,62,254,266,2,75,61
2019-04-23,282,74,596,75,76,67,65,64,83,0,54,72,266,102,172,81,84,214,261,0,201,58,64,529,0,62,63,85,671,609,0,65,0,77,73,281,297,1,69,92
2019-04-24,248,85,508,51,67,63,36,89,80,0,107,50,283,92,158,76,81,146,263,0,163,65,67,498,0,61,92,95,664,544,48,98,0,88,76,245,279,11,70,96
2019-04-25,223,97,456,72,79,70,46,83,85,0,92,73,217,92,138,82,75,130,176,0,158,61,76,390,0,57,69,89,652,409,0,60,0,76,68,212,237,3,64,75
2019-04-26,156,87,244,65,64,69,69,80,78,0,101,67,157,98,115,95,74,110,112,0,85,70,75,393,0,59,60,84,424,394,22,78,0,83,69,191,215,28,59,58
2019-04-27,183,88,353,69,85,78,47,81,91,0,119,65,195,87,113,107,86,129,147,0,138,52,67,328,0,57,61,83,550,475,0,85,0,79,77,172,195,0,64,93
2019-04-28,202,84,351,50,74,72,70,87,88,0,82,76,240,88,132,125,81,157,199,0,141,52,68,445,0,71,74,84,518,489,0,81,0,76,77,212,257,18,70,93
2019-04-29,228,76,512,61,72,44,69,73,85,0,126,78,256,91,194,69,74,150,207,0,190,64,61,459,0,56,88,87,466,527,15,84,0,81,71,254,275,0,67,72
2019-04-30,255,81,515,57,71,67,74,75,85,0,120,57,276,94,195,128,84,211,274,0,211,60,70,529,0,61,58,89,512,488,0,96,0,89,69,273,291,30,59,66
2019-05-01,235,93,511,78,64,61,57,74,82,0,85,67,222,92,180,77,74,192,228,0,157,52,66,467,0,60,84,84,638,677,0,79,0,87,72,263,282,13,80,55
2019-05-02,178,82,459,66,87,62,68,67,82,0,95,64,211,92,141,85,82,149,215,0,163,58,69,409,0,56,78,89,468,304,19,89,0,82,61,219,235,11,72,67
2019-05-03,179,69,366,69,76,66,47,73,90,0,80,61,186,91,108,37,74,109,122,0,125,76,71,344,0,65,60,83,446,418,0,80,0,80,71,177,215,3,60,83
2019-05-04,179,88,385,61,72,81,61,70,88,0,109,82,174,95,105,104,73,120,117,0,117,58,60,360,0,56,69,92,379,370,0,71,0,97,74,179,207,0,73,66
2019-05-05,226,88,446,72,74,82,64,76,92,0,109,69,220,93,192,86,84,170,140,0,113,59,56,450,0,57,69,91,345,485,0,86,0,83,67,214,229,22,61,56
2019-05-06,261,82,497,60,74,80,59,73,81,0,100,66,271,91,147,83,78,213,209,0,182,62,74,498,0,59,68,89,582,570,0,86,0,81,71,247,279,41,68,108
2019-05-07,254,92,560,75,75,67,58,81,87,0,87,67,285,93,191,49,88,151,225,0,237,67,63,512,0,63,80,85,519,659,0,85,0,79,75,284,305,16,62,73
2019-05-08,261,95,509,68,82,62,67,77,84,0,80,69,241,100,182,80,74,181,146,0,193,53,67,488,0,66,72,92,609,621,67,52,0,74,78,241,275,14,73,60
2019-05-09,215,88,420,59,69,73,46,82,85,0,77,56,212,91,111,93,71,125,163,0,186,56,68,396,0,54,92,86,589,488,46,96,0,78,67,202,252,4,64,73
2019-05-10,167,99,423,58,70,62,73,74,87,0,82,65,182,85,69,79,85,94,151,0,71,54,62,392,0,71,78,80,350,356,0,86,0,78,64,190,217,0,70,56
2019-05-11,219,88,434,67,81,74,66,80,85,0,64,61,187,91,106,58,70,108,164,0,103,56,60,359,0,56,72,84,496,311,0,80,0,79,71,174,191,0,70,81
2019-05-12,163,85,355,49,67,73,55,84,95,0,91,64,188,92,118,96,84,107,140,0,149,51,67,407,0,57,68,89,489,457,0,71,0,77,78,216,241,8,63,95
2019-05-13,240,72,525,74,73,42,62,70,87,0,95,63,262,92,160,78,88,142,251,0,196,59,73,543,0,58,79,90,519,508,43,69,0,87,73,246,293,6,57,74
2019-05-14,240,83,537,62,70,69,67,74,83,0,121,56,293,95,200,98,73,180,259,0,212,68,63,547,0,69,65,79,656,622,12,65,0,84,70,273,294,5,64,66
2019-05-15,256,80,464,52,77,78,55,90,89,0,104,71,277,94,202,83,82,160,150,0,229,65,60,558,0,57,62,85,539,540,0,79,0,79,66,255,272,12,59,75
2019-05-16,194,99,352,85,78,71,67,58,83,0,105,72,258,93,167,57,72,119,176,0,166,47,77,446,0,52,69,86,466,614,0,107,0,84,73,213,248,23,79,78
2019-05-17,155,79,449,63,73,73,66,70,79,0,127,53,189,88,101,75,77,76,148,0,100,62,73,374,0,67,77,90,366,396,0,61,0,76,75,178,199,14,72,99
2019-05-18,123,77,307,64,75,75,72,81,83,0,110,64,202,89,104,73,81,92,112,0,140,53,64,340,0,59,77,89,425,331,46,76,0,83,74,199,209,19,57,76
2019-05-19,190,86,384,64,73,65,52,68,95,0,94,66,245,88,141,84,85,41,121,0,80,65,69,368,0,62,80,94,577,445,96,73,0,87,69,221,243,5,53,55
2019-05-20,240,85,463,79,75,72,59,70,80,0,96,70,262,90,140,119,85,188,152,0,169,54,63,468,0,52,82,85,541,598,59,61,0,82,66,254,283,17,76,85
2019-05-21,239,86,598,62,75,57,61,83,88,0,102,63,252,91,178,88,70,239,270,0,201,60,73,531,0,62,68,88,679,696,22,71,0,88,76,267,307,20,60,63
2019-05-22,229,74,591,57,70,77,61,85,83,0,85,64,277,92,179,60,73,129,222,0,145,72,65,540,0,58,67,87,688,509,21,94,0,79,65,255,279,15,73,68
2019-05-23,168,90,424,99,72,78,73,57,89,0,70,62,228,96,153,61,82,198,195,0,187,57,68,423,0,50,81,95,503,507,66,73,0,83,77,218,231,24,79,85
2019-05-24,170,81,416,52,81,71,48,77,88,0,109,78,205,83,76,125,85,97,162,0,125,62,72,319,0,71,67,87,425,383,118,54,0,68,64,173,179,0,64,70
2019-05-25,160,81,328,76,64,54,73,66,102,0,92,71,204,96,102,69,70,110,110,0,107,77,70,351,0,63,79,81,476,361,0,85,0,86,76,173,208,37,65,66
2019-05-26,162,87,417,57,84,76,48,59,87,0,108,70,221,92,159,105,83,122,132,0,116,54,67,425,0,53,65,89,439,385,81,62,0,77,65,209,242,26,65,95
2019-05-27,261,83,502,64,58,82,66,60,81,0,83,52,230,92,160,75,84,185,229,0,170,58,67,486,0,63,78,86,636,578,30,71,0,85,80,257,280,23,57,67
2019-05-28,246,85,574,59,70,68,74,93,88,0,62,74,282,99,189,64,83,228,264,0,191,62,70,569,0,66,78,78,635,499,0,74,0,88,72,271,306,25,70,77
2019-05-29,268,103,448,61,91,71,73,73,86,0,78,67,278,91,197,91,74,160,199,0,180,66,64,498,0,57,67,87,529,623,31,62,0,79,65,247,289,19,66,61
2019-05-30,215,87,480,63,62,74,74,75,87,0,86,78,248,95,147,91,74,135,223,0,181,53,76,414,0,62,60,96,536,455,54,74,0,86,78,214,237,30,82,82
2019-05-31,160,87,353,64,84,52,75,69,76,0,93,59,184,91,113,100,83,186,157,0,155,58,63,336,0,56,67,86,434,380,5,56,0,79,70,189,216,2,58,77
2019-06-01,172,72,298,62,87,75,58,62,86,0,81,64,170,101,67,100,73,84,154,0,117,64,67,360,0,67,68,85,524,454,42,82,0,85,66,172,208,37,59,83
2019-06-02,212,81,470,70,68,67,50,75,87,0,87,64,238,102,170,71,85,168,182,0,141,73,72,413,0,57,73,98,412,481,82,79,0,84,68,224,245,0,74,74
2019-06-03,266,90,525,52,67,71,74,76,85,0,86,68,247,99,168,99,88,132,221,0,206,53,61,488,0,56,65,91,603,520,38,77,0,77,76,267,272,17,75,87
2019-06-04,278,78,525,56,91,74,58,68,80,0,97,71,292,96,184,104,75,174,250,0,180,62,85,551,0,67,69,76,696,516,91,79,0,82,71,265,295,41,71,52
2019-06-05,231,92,635,74,82,70,67,85,88,0,82,63,239,86,173,78,81,199,180,0,207,63,65,493,0,51,74,97,638,533,27,56,0,77,71,251,260,18,54,76
