Date,XXO,XFP,XJT,PXI,YDI,AEQ,XPE,SJU,CWN,RDA,ZFX,TLJ,AXM,AWF,QRY,VRD,WDZ,YVW,BQV,BEY,CQC,ZLH,UZO,SPF,XLA,UFY,VLS,WFI,WRL,YRU,GLQ,ZPL,QJL,PDT,BKI,TRV,WXV,DKS,ZJB,YXF
2019-02-05,89,60,86,535,0,0,73,608,262,551,85,76,64,200,310,63,81,0,0,215,197,77,77,533,77,54,75,77,85,70,54,52,274,281,0,81,83,226,0,77
2019-02-06,85,77,92,494,0,0,74,599,261,529,95,83,40,180,201,63,101,0,0,210,177,70,78,493,92,75,64,87,71,63,53,58,263,276,0,91,96,227,0,71
2019-02-07,102,57,73,417,0,0,77,456,161,420,87,79,60,132,223,70,101,0,0,161,136,72,85,403,80,57,65,93,74,70,52,58,272,213,0,81,85,153,0,72
2019-02-08,89,76,74,339,0,0,76,351,123,401,85,86,51,106,148,44,84,0,0,126,112,71,49,336,96,76,67,84,77,61,70,78,212,200,0,82,106,85,0,76
2019-02-09,101,65,97,347,0,0,80,416,196,417,77,82,68,96,147,71,101,0,0,129,89,73,58,326,86,68,63,95,82,59,55,57,196,201,0,60,83,90,0,77
2019-02-10,88,69,67,415,0,0,60,485,189,470,92,80,80,139,190,58,87,0,0,160,138,48,75,408,83,50,72,80,82,73,55,66,200,224,0,74,92,127,0,71
2019-02-11,87,76,99,491,0,0,50,571,243,529,88,82,62,179,246,59,87,0,0,200,177,72,70,507,79,70,62,94,77,69,46,77,247,266,0,82,99,190,0,75
2019-02-12,89,56,83,531,0,0,84,603,231,564,93,79,50,204,329,62,83,0,0,213,194,80,45,516,92,79,65,89,75,70,66,80,256,293,0,50,80,207,0,71
2019-02-13,85,78,82,505,0,0,67,535,262,566,87,83,77,174,272,64,61,0,0,205,181,72,68,521,87,73,71,98,73,58,68,80,294,300,0,73,87,225,0,72
2019-02-14,98,70,64,415,0,0,59,511,187,498,86,83,72,134,231,59,88,0,0,166,138,82,88,405,77,70,69,79,61,51,51,68,198,231,0,73,94,164,0,67
2019-02-15,98,67,72,342,0,0,89,378,135,390,85,84,61,98,129,65,76,0,0,120,100,63,79,335,88,65,69,63,88,73,62,51,160,201,0,77,79,118,0,79
2019-02-16,111,67,90,347,0,0,64,383,160,336,83,79,43,109,116,71,96,0,0,124,103,72,65,360,92,63,64,81,96,60,43,70,244,195,0,81,91,107,0,72
2019-02-17,88,44,94,392,0,0,84,478,249,446,87,88,39,131,188,52,92,0,0,158,133,71,104,415,76,84,70,74,65,68,59,48,177,239,0,56,93,107,0,77
2019-02-18,107,72,60,500,0,0,71,570,299,555,88,85,78,186,277,59,77,0,0,194,172,61,72,497,91,64,63,91,63,78,57,55,241,271,0,96,94,220,0,75
2019-02-19,87,67,89,527,0,0,70,580,258,609,91,74,58,191,322,62,95,0,0,223,200,64,76,533,85,60,61,99,87,62,62,49,267,257,0,74,98,213,0,72
2019-02-20,89,73,53,486,0,0,74,559,234,559,82,89,51,170,311,67,107,0,0,198,160,72,77,477,87,74,65,77,85,71,60,37,278,268,0,71,91,200,0,76
2019-02-21,90,73,91,410,0,0,93,497,155,481,91,79,58,136,191,63,102,0,0,158,128,81,60,379,90,59,69,92,80,78,62,57,165,211,0,92,98,118,0,70
2019-02-22,109,79,69,330,0,0,51,408,145,374,76,84,63,100,171,57,94,0,0,124,91,61,64,347,81,71,70,76,72,53,50,37,193,201,0,83,87,126,0,77
2019-02-23,86,70,91,352,0,0,71,389,141,344,89,77,54,106,185,65,76,0,0,131,109,80,78,341,84,73,66,78,67,67,56,41,187,211,0,66,99,122,0,74
2019-02-24,99,67,89,411,0,0,90,442,211,459,89,87,34,142,176,58,84,0,0,158,131,68,62,438,73,68,73,89,90,65,50,65,144,219,0,63,81,158,0,70
2019-02-25,87,68,80,511,0,0,69,578,268,496,90,77,75,171,184,65,61,0,0,199,178,76,57,498,79,63,61,92,78,59,51,66,227,262,0,70,106,184,0,72
2019-02-26,97,60,85,530,0,0,71,555,183,586,84,83,60,197,251,71,91,0,0,218,194,68,82,542,85,56,64,87,77,56,65,52,289,287,0,63,97,204,0,81
2019-02-27,90,72,88,499,0,0,66,549,226,488,91,81,71,179,245,66,87,0,0,198,174,65,84,469,85,62,70,102,66,63,46,64,242,313,0,87,87,174,0,68
2019-02-28,90,50,67,411,0,0,68,457,217,450,95,90,74,139,253,49,78,0,0,161,128,64,67,400,96,65,71,113,78,64,72,66,169,225,0,76,95,141,0,72
2019-03-01,103,61,95,341,0,0,66,415,176,404,84,79,52,98,131,60,91,0,0,134,96,71,72,359,87,60,67,78,75,56,57,37,200,186,0,82,88,144,0,76
2019-03-02,81,70,79,339,0,0,59,436,199,412,88,69,51,97,126,51,89,0,0,126,102,64,83,342,78,86,68,87,69,50,53,56,164,193,0,74,93,110,0,76
2019-03-03,97,63,94,421,0,0,85,459,193,460,84,82,45,135,189,69,84,0,0,156,122,73,76,343,89,77,68,81,77,65,51,50,177,215,0,68,91,153,0,74
2019-03-04,93,76,73,490,0,0,69,544,261,553,87,88,45,182,270,40,89,0,0,207,181,71,70,499,85,72,60,99,88,72,69,50,317,275,0,75,89,164,0,75
2019-03-05,102,64,76,546,0,0,88,598,240,540,81,86,73,201,239,75,89,0,0,216,209,61,73,568,91,77,72,86,81,59,71,79,236,264,0,84,104,221,0,74
2019-03-06,105,62,104,500,0,0,69,570,267,525,89,81,65,183,270,73,103,0,0,206,165,76,68,503,94,64,60,86,76,72,64,76,279,278,0,75,87,208,0,74
2019-03-07,96,59,72,411,0,0,77,457,242,503,90,95,59,135,171,69,97,0,0,162,131,69,80,387,88,58,68,82,93,53,81,57,300,250,0,69,97,163,0,72
2019-03-08,110,65,90,340,0,0,69,419,105,381,85,79,39,101,177,54,75,0,0,121,99,63,50,364,86,70,72,87,79,58,67,52,183,188,0,74,100,95,0,80
2019-03-09,101,75,87,358,0,0,61,375,179,329,91,80,55,97,93,51,91,0,0,125,100,73,61,304,88,58,70,74,90,55,60,47,187,191,0,63,102,101,0,69
2019-03-10,94,71,76,421,0,0,70,444,207,436,89,80,44,135,248,74,93,0,0,154,144,70,67,414,96,82,66,71,72,60,52,74,220,224,0,72,87,152,0,67
2019-03-11,86,84,73,508,0,0,75,559,230,504,86,76,68,173,212,66,79,0,0,197,179,62,57,501,80,78,60,68,63,73,32,66,188,270,0,67,76,179,0,83
2019-03-12,68,61,83,538,0,0,75,628,235,530,86,86,56,198,297,59,76,0,0,221,190,71,53,514,83,68,70,73,83,67,61,64,246,287,0,73,93,222,0,72
2019-03-13,85,66,85,498,0,0,68,502,251,487,81,80,57,179,224,60,74,0,0,203,173,70,84,489,66,58,74,69,83,62,35,48,316,280,0,64,109,180,0,76
2019-03-14,82,56,65,412,0,0,73,447,132,461,86,75,53,138,197,47,71,0,0,162,134,70,84,398,81,77,63,85,77,45,74,70,193,234,0,76,88,157,0,74
2019-03-15,86,72,69,347,0,0,84,399,180,394,88,87,44,107,156,71,70,0,0,127,112,57,44,331,93,51,62,99,91,75,53,55,294,177,0,90,88,68,0,73
2019-03-16,93,66,63,341,0,0,63,428,217,405,93,80,42,104,129,59,75,0,0,123,106,67,70,329,89,74,67,101,72,57,55,51,234,210,0,83,80,60,0,69
2019-03-17,94,62,53,412,0,0,51,468,142,431,83,68,65,133,158,62,85,0,0,165,129,70,56,389,88,57,65,96,70,63,60,59,216,251,0,57,93,147,0,80
2019-03-18,83,67,80,494,0,0,75,564,239,557,81,84,58,170,305,60,81,0,0,205,176,81,73,494,85,72,70,84,75,63,65,59,214,254,0,75,90,190,0,72
2019-03-19,92,66,90,520,0,0,62,573,301,584,89,82,57,199,346,63,78,0,0,224,201,79,88,563,87,71,73,77,83,81,59,41,233,299,0,87,80,204,0,75
2019-03-20,97,76,82,499,0,0,74,543,258,555,90,83,60,184,281,57,70,0,0,200,180,69,75,477,89,79,62,68,98,48,68,49,185,281,0,43,76,154,0,75
2019-03-21,88,82,76,421,0,0,76,482,209,423,88,82,57,129,186,63,67,0,0,169,139,60,88,446,86,64,68,92,89,52,43,41,255,201,0,66,92,157,0,68
2019-03-22,89,71,65,330,0,0,75,430,116,417,84,83,62,109,144,60,83,0,0,130,106,73,57,355,97,66,64,78,89,63,59,70,196,213,0,70,95,99,0,81
2019-03-23,84,69,56,355,0,0,71,415,191,386,94,84,60,102,176,67,78,0,0,118,115,71,56,337,88,45,67,68,91,55,66,46,167,222,0,98,84,117,0,67
2019-03-24,85,57,80,404,0,0,60,459,251,478,88,79,56,135,205,55,84,0,0,161,131,65,58,433,87,56,71,96,73,71,45,34,223,232,0,51,73,156,0,75
2019-03-25,104,73,66,487,0,0,82,509,204,521,83,90,58,177,215,55,95,0,0,206,174,74,86,508,87,54,69,85,86,66,64,54,195,269,0,63,98,181,0,79
2019-03-26,104,56,87,526,0,0,67,619,278,573,84,84,64,200,231,62,79,0,0,218,199,64,48,495,98,71,64,88,88,68,67,47,273,290,0,71,104,218,0,77
2019-03-27,92,67,66,499,0,0,67,546,294,474,83,91,46,170,298,74,96,0,0,196,182,85,81,476,84,83,62,94,72,74,52,55,266,280,0,99,81,158,0,73
2019-03-28,94,68,65,416,0,0,74,466,180,416,89,78,63,135,201,65,86,0,0,165,136,62,73,415,83,77,66,104,82,71,62,65,200,220,0,63,91,143,0,71
2019-03-29,100,68,89,342,0,0,51,436,149,390,85,83,59,107,173,71,62,0,0,121,105,66,80,332,77,76,72,70,80,80,67,71,188,192,0,70,88,119,0,73
2019-03-30,86,55,91,351,0,0,68,388,149,400,92,76,66,105,179,71,92,0,0,127,100,66,47,338,91,76,72,91,75,72,64,59,205,189,0,67,96,157,0,79
2019-03-31,106,80,70,418,0,0,73,464,171,467,88,81,80,138,186,60,93,0,0,156,128,63,85,408,101,70,66,103,54,50,65,52,257,212,0,81,88,136,0,62
2019-04-01,94,60,93,481,0,0,81,574,246,534,89,82,66,175,233,63,78,0,63,210,175,71,73,499,87,69,64,55,73,64,51,58,314,282,0,65,106,181,0,79
2019-04-02,74,63,76,531,0,0,61,578,206,532,86,81,40,200,309,63,87,0,103,231,193,59,62,559,88,65,64,85,88,53,66,67,276,300,0,60,93,185,0,73
2019-04-03,103,59,74,500,0,0,66,551,288,526,95,91,68,182,223,60,77,0,77,205,171,71,66,472,77,46,73,93,84,78,63,50,212,263,0,76,81,159,0,78
2019-04-04,88,50,73,407,0,0,57,459,215,443,82,79,55,133,230,72,77,0,36,158,138,71,79,401,69,82,65,97,97,59,62,56,276,215,0,77,93,152,76,76
2019-04-05,104,60,73,342,0,0,63,415,210,411,88,80,55,106,178,56,97,0,0,130,113,72,45,341,93,79,72,100,94,62,75,26,142,213,0,68,71,101,54,69
2019-04-06,93,66,82,334,0,0,75,424,126,387,87,82,64,104,154,55,72,0,71,128,105,75,82,325,83,56,64,72,87,61,58,36,236,185,0,63,75,123,0,75
2019-04-07,98,65,80,416,0,0,71,501,166,432,88,87,68,131,248,69,77,0,0,161,138,65,50,425,90,78,67,93,66,58,61,65,210,219,0,76,80,111,49,75
2019-04-08,84,68,87,480,0,0,63,579,273,585,87,75,37,189,272,58,87,0,0,197,189,56,50,484,80,74,70,89,87,66,50,58,205,269,0,64,92,190,0,72
2019-04-09,94,77,70,534,0,0,76,560,235,612,86,85,42,191,239,69,82,0,0,214,196,61,62,545,83,68,66,93,75,70,52,70,280,303,0,90,86,187,46,72
2019-04-10,96,75,84,509,0,0,72,563,278,542,88,79,65,187,233,62,87,0,0,206,184,56,62,515,93,63,67,87,72,59,63,46,297,259,0,68,93,214,94,72
2019-04-11,100,78,81,403,0,0,73,451,242,403,89,83,71,133,205,65,76,0,0,156,135,72,63,421,99,76,65,103,58,65,61,49,247,244,0,76,92,158,0,77
2019-04-12,107,68,76,344,0,0,67,385,133,360,86,90,76,101,207,66,74,0,0,122,99,76,65,350,90,49,59,100,80,69,47,63,214,205,0,64,90,116,91,73
2019-04-13,76,70,83,346,0,0,78,420,151,437,86,72,46,94,199,56,80,0,28,129,100,62,77,351,85,63,70,84,77,68,54,42,165,195,0,51,82,111,119,83
2019-04-14,100,75,66,431,0,0,63,477,183,451,89,88,36,150,223,57,79,0,0,168,137,63,61,394,80,93,56,76,85,62,55,52,297,239,0,89,92,137,0,73
2019-04-15,91,67,85,510,0,0,89,550,252,568,92,90,57,180,240,61,99,0,49,206,179,67,94,481,72,45,67,75,65,74,55,54,222,261,0,99,92,193,87,75
2019-04-16,85,58,72,526,0,0,72,595,222,532,90,72,60,200,234,56,66,0,0,227,198,90,65,536,105,82,71,74,75,60,56,62,269,280,0,92,91,206,63,73
2019-04-17,79,62,80,498,0,0,79,552,285,525,81,79,44,176,247,51,85,0,27,196,180,69,69,506,76,74,66,89,79,64,75,51,230,281,0,105,88,188,0,70
2019-04-18,94,74,63,411,0,0,76,503,170,469,95,89,32,129,235,71,94,0,67,161,139,71,62,446,81,62,77,76,90,54,62,55,266,213,0,64,96,174,35,78
2019-04-19,79,57,73,338,0,0,67,400,182,404,92,80,41,98,156,40,82,0,0,117,106,71,83,359,81,50,72,102,75,70,56,60,128,211,0,62,89,111,49,73
2019-04-20,84,73,78,330,0,0,83,435,178,380,88,84,71,103,271,70,73,0,0,135,111,76,64,343,95,65,67,89,88,65,69,69,198,215,0,70,85,158,62,72
2019-04-21,87,66,73,421,0,0,70,545,180,422,89,72,73,144,213,73,93,0,40,165,143,75,60,416,85,65,60,67,88,72,55,60,238,217,0,79,93,163,58,77
2019-04-22,101,54,79,498,0,0,57,559,267,599,87,93,44,179,250,60,71,0,0,207,173,69,41,492,82,65,67,106,81,61,50,35,287,264,0,71,88,178,0,68
2019-04-23,84,76,65,541,0,0,69,587,229,580,86,83,51,196,268,71,95,0,5,219,199,70,46,530,95,47,63,94,74,65,52,47,221,264,0,71,93,185,38,70
2019-04-24,85,70,81,488,0,0,66,524,262,537,87,87,70,175,254,68,69,0,58,205,185,53,52,521,77,62,76,79,79,71,57,46,259,275,0,92,90,201,0,79
2019-04-25,94,70,70,422,0,0,77,465,190,468,89,78,88,145,147,44,89,0,17,159,140,63,60,407,93,73,70,94,72,80,68,68,260,239,0,66,105,156,4,77
2019-04-26,96,63,94,346,0,0,61,403,181,384,84,86,48,99,227,56,86,0,17,134,95,88,53,343,80,60,63,102,82,63,43,71,187,198,0,87,85,123,0,74
2019-04-27,97,66,91,333,0,0,69,405,90,365,94,77,60,102,203,59,79,0,0,126,101,49,70,355,78,56,70,63,93,74,54,62,182,210,0,82,84,131,57,73
2019-04-28,80,76,76,389,0,0,65,449,118,433,83,81,45,135,225,63,89,0,24,162,133,81,84,399,86,46,63,86,58,70,56,55,229,251,0,87,102,200,0,70
2019-04-29,86,66,51,492,0,0,89,598,251,493,90,86,66,179,236,58,75,0,0,210,171,71,53,492,86,51,72,92,80,67,63,52,335,267,0,90,87,159,35,78
2019-04-30,89,59,84,536,0,0,71,570,231,533,90,79,45,205,277,59,94,0,0,220,200,72,81,515,91,66,65,100,87,58,61,44,241,283,0,70,83,210,86,76
2019-05-01,90,58,75,501,0,0,74,607,302,552,79,85,49,182,283,69,85,0,40,210,184,76,76,503,92,94,63,103,77,53,64,55,233,276,0,68,81,203,49,69
2019-05-02,99,79,67,410,0,0,61,504,146,424,88,83,52,135,161,49,90,0,62,154,144,73,39,412,78,80,61,90,81,72,49,60,261,231,0,93,69,157,0,69
2019-05-03,87,74,63,341,0,0,67,422,199,367,92,82,50,93,112,51,98,0,0,118,105,70,68,363,70,83,72,82,80,65,63,52,181,199,0,76,91,92,46,80
2019-05-04,97,48,84,347,0,0,69,403,209,406,94,83,62,102,191,73,93,0,51,135,110,78,71,364,84,63,73,72,93,74,45,67,194,204,0,65,85,122,94,85
2019-05-05,89,71,72,431,0,0,89,475,208,428,83,82,45,143,178,76,76,0,46,154,134,69,85,407,95,64,65,61,75,58,52,65,220,219,0,66,89,159,105,78
2019-05-06,96,71,78,489,0,0,66,563,217,544,73,96,59,193,293,68,90,0,0,208,180,76,77,480,86,70,61,77,85,55,64,55,224,244,0,87,85,194,38,74
2019-05-07,105,72,73,546,0,0,59,604,327,548,87,77,45,192,366,63,77,0,34,225,206,72,67,580,81,55,71,98,81,53,58,58,283,326,0,75,77,183,0,78
2019-05-08,84,52,69,506,0,0,72,539,280,512,83,80,50,175,227,73,107,0,0,207,174,81,87,465,80,81,66,80,84,55,65,59,289,271,0,79,101,174,12,80
2019-05-09,108,47,70,423,0,0,67,481,255,442,90,78,52,133,169,65,85,0,56,158,155,59,76,452,89,74,61,87,90,68,57,51,166,241,0,65,95,150,25,70
2019-05-10,93,90,75,344,0,0,61,421,105,380,80,90,62,107,167,60,67,0,12,135,101,76,63,342,97,63,69,78,83,66,54,58,255,183,0,47,83,68,27,76
2019-05-11,88,67,99,341,0,0,74,369,146,428,90,79,55,97,207,56,94,0,40,124,121,74,76,335,92,70,67,72,65,69,63,62,240,192,0,72,85,124,51,73
2019-05-12,82,60,94,421,0,0,75,487,225,439,94,92,65,149,182,75,76,0,0,164,136,62,66,421,88,74,69,100,74,56,64,66,257,228,0,61,89,146,69,78
2019-05-13,110,59,62,496,0,0,79,557,284,546,85,76,52,167,212,51,82,0,0,211,189,60,60,521,82,66,76,95,74,78,72,52,242,267,0,77,80,180,16,71
2019-05-14,86,75,57,542,0,0,59,585,207,586,87,79,62,201,258,64,89,0,43,220,194,74,84,524,73,88,67,76,59,55,53,49,266,317,0,63,74,209,56,78
2019-05-15,92,62,67,493,0,0,76,601,303,563,86,98,69,183,243,65,98,0,15,194,178,63,62,521,93,68,66,64,82,88,67,66,209,272,0,61,84,216,0,70
2019-05-16,85,70,73,404,0,0,68,491,215,494,91,79,38,135,190,54,70,0,88,165,131,76,53,405,84,80,65,74,90,69,72,57,264,220,0,78,86,156,8,75
2019-05-17,76,61,90,342,0,0,81,371,146,353,90,82,70,108,197,61,100,0,41,133,104,67,67,347,94,66,61,81,90,58,51,79,261,198,0,87,79,125,30,71
2019-05-18,102,66,76,335,0,0,74,389,185,402,97,76,83,96,250,50,110,0,0,125,109,73,61,363,90,70,72,77,80,55,50,65,151,212,0,84,96,85,0,83
2019-05-19,102,63,62,416,0,0,65,461,219,437,87,91,36,138,203,50,80,0,0,159,135,58,64,413,92,82,64,86,82,63,62,49,222,224,0,68,116,140,0,73
2019-05-20,103,69,72,492,0,0,68,538,208,527,90,77,67,186,287,56,83,0,58,203,177,70,62,480,79,72,74,90,81,69,54,71,290,259,0,58,98,188,0,79
2019-05-21,86,55,53,538,0,0,82,601,305,574,91,87,56,194,364,56,87,0,0,229,201,74,63,547,76,67,67,79,104,58,65,60,213,290,0,69,89,199,0,70
2019-05-22,93,59,71,496,0,0,77,581,236,546,93,77,71,176,254,46,79,0,64,204,188,66,75,475,95,68,61,90,82,64,71,63,280,285,0,54,96,197,12,67
2019-05-23,75,71,78,405,0,0,66,494,225,465,86,86,27,144,244,67,87,0,6,167,136,77,61,390,88,69,67,103,83,69,65,44,257,235,0,77,103,146,0,75
2019-05-24,101,70,94,341,0,0,73,421,194,371,92,74,53,98,199,48,74,0,58,134,97,63,73,315,85,68,69,75,73,54,48,49,221,193,0,63,94,115,0,77
2019-05-25,96,62,78,352,0,0,58,389,119,393,91,89,68,101,179,63,89,0,0,124,109,66,72,309,86,71,65,90,79,68,48,52,173,191,0,70,112,148,10,81
2019-05-26,100,58,63,419,0,0,65,499,207,455,91,95,51,130,188,59,85,0,13,162,135,73,48,420,87,72,67,94,89,66,59,60,120,239,0,70,94,131,0,76
2019-05-27,94,75,66,494,0,0,72,547,251,562,88,81,43,181,240,60,90,0,14,202,176,63,70,499,95,72,71,88,82,78,57,60,318,276,0,62,94,169,102,82
2019-05-28,90,60,78,532,0,0,68,581,271,567,88,78,52,194,276,56,88,0,70,228,206,75,73,533,84,71,65,91,85,59,61,50,252,275,0,105,86,194,0,78
2019-05-29,106,66,89,498,0,0,76,533,222,528,83,85,43,183,235,64,93,0,0,201,178,68,73,536,83,74,70,80,73,78,67,62,312,283,0,48,78,209,66,80
2019-05-30,93,64,80,397,0,0,67,479,197,498,89,81,64,133,203,72,97,0,16,168,142,61,52,405,83,70,63,94,92,70,69,52,162,239,0,86,87,167,0,78
2019-05-31,96,71,93,337,0,0,89,408,235,414,87,95,69,106,163,58,87,0,60,125,87,65,65,344,92,71,70,121,83,76,63,77,205,176,0,72,96,91,69,82
2019-06-01,83,80,60,350,0,0,68,430,98,366,90,84,65,103,170,60,94,0,0,129,114,67,85,327,82,53,67,85,76,55,55,56,184,203,0,86,84,117,0,77
2019-06-02,74,59,90,415,0,0,76,522,196,465,90,76,69,146,200,56,84,0,30,170,145,61,79,403,88,88,65,71,75,66,77,62,225,232,0,85,100,154,0,71
2019-06-03,95,77,66,495,0,0,61,539,250,512,89,75,70,176,254,62,90,0,64,212,183,64,66,514,80,59,61,89,82,58,44,52,219,293,0,75,75,183,51,73
2019-06-04,96,72,99,535,0,0,72,597,234,571,88,82,47,198,280,66,102,0,100,219,194,52,91,544,91,80,74,78,73,72,59,62,283,284,0,74,85,192,1,77
2019-06-05,84,83,78,496,0,0,47,583,252,581,88,75,59,183,206,63,92,0,0,202,177,76,62,512,84,73,64,96,66,56,43,67,309,280,0,71,89,182,0,74
