Date,ACQ,CWN,UDD,SJE,ZWY,VPG,BQV,TPY,VJV,YKT,WBK,TVJ,SDT,RPQ,XEZ,WQW,WVA,XWO,YBS,WKL,TJN,BWF,ZQL,AKA,UVQ,YCI,XQE,CCX,JJQ,BKK
2020-08-25,151,0,328,330,151,965,11,407,877,131,486,240,0,288,183,172,894,177,1162,121,475,177,118,3,423,131,177,0,146,0
2020-09-01,155,0,290,305,85,785,5,304,925,155,534,249,0,325,151,174,894,160,993,129,464,177,137,38,365,138,145,0,123,0
2020-09-08,173,0,384,333,101,638,74,386,966,154,636,275,0,329,154,170,891,167,1013,112,462,176,138,0,501,139,167,0,122,0
2020-09-15,192,0,341,262,94,892,4,242,884,164,487,280,0,372,178,185,893,173,928,103,432,177,128,38,465,146,181,0,158,0
2020-09-22,158,0,330,332,135,1172,60,421,885,150,514,269,0,287,196,198,899,170,1164,126,468,174,126,91,427,129,158,0,133,0
2020-09-29,146,0,302,317,163,983,21,524,924,154,538,252,0,370,144,184,893,181,997,95,471,186,133,63,418,125,135,0,136,0
2020-10-06,150,0,300,352,113,771,79,447,982,151,445,277,0,225,145,183,894,168,1090,124,469,170,132,137,473,111,173,0,164,0
2020-10-13,187,0,353,266,149,1051,30,255,933,160,532,212,0,319,181,169,908,167,911,104,404,175,116,100,440,117,181,0,135,0
2020-10-20,174,0,343,334,111,923,0,312,928,156,452,282,0,306,151,163,889,168,1075,110,480,184,136,65,293,133,139,0,159,0
2020-10-27,178,0,326,344,160,820,39,288,871,154,576,309,0,265,167,193,898,172,906,83,466,174,145,11,247,131,174,0,125,0
2020-11-03,193,0,367,318,118,822,77,426,967,161,535,251,0,352,185,155,891,177,810,109,504,180,120,116,397,136,162,0,148,0
2020-11-10,181,0,346,311,186,705,26,341,967,166,620,278,0,179,161,176,909,175,1115,115,488,185,129,9,490,125,140,0,156,0
2020-11-17,173,0,366,290,146,1058,14,451,901,151,574,282,0,335,175,200,904,165,865,126,516,175,116,29,354,128,179,0,146,0
2020-11-24,176,0,328,326,167,1143,54,621,928,147,550,248,0,335,156,195,890,178,1065,126,477,191,128,126,335,137,155,0,147,0
2020-12-01,200,0,289,337,154,581,67,458,929,156,576,255,0,296,179,190,900,167,899,124,453,174,111,80,377,122,149,0,152,0
2020-12-08,172,0,343,316,128,911,35,406,934,146,466,238,0,367,162,172,907,183,986,114,508,183,110,30,546,144,124,0,141,0
2020-12-15,181,0,363,325,129,1036,40,497,921,169,481,284,0,386,167,201,900,167,1051,140,462,178,137,87,466,149,138,0,110,0
2020-12-22,191,0,342,267,146,565,9,477,987,167,501,288,0,344,184,169,898,171,1035,138,445,182,153,19,427,126,169,0,147,0
2020-12-29,185,0,360,336,155,1129,91,446,882,151,627,289,0,215,158,183,906,170,1174,118,471,184,108,100,407,125,137,0,126,0
2021-01-05,186,0,297,307,134,1098,34,404,977,150,457,308,0,231,160,193,906,178,967,101,487,0,0,0,426,132,191,5,140,128
2021-01-12,182,0,375,291,133,930,0,511,858,147,468,273,0,344,145,151,906,179,1013,108,488,0,0,38,394,130,152,0,153,32
2021-01-19,179,0,292,337,134,1000,84,511,950,165,529,225,0,363,208,207,905,179,1210,128,498,0,0,84,352,128,144,10,142,0
2021-01-26,177,0,295,366,120,772,77,544,996,158,414,265,0,346,165,179,908,165,1046,115,481,0,0,23,384,113,133,19,171,0
2021-02-02,185,0,303,356,155,1040,22,424,893,150,401,284,0,345,166,184,895,181,1075,113,433,0,0,66,260,125,144,13,152,114
2021-02-09,196,0,257,333,97,549,83,446,944,145,497,218,0,310,161,190,914,159,948,131,458,0,0,52,477,126,147,0,169,3
2021-02-16,175,0,377,347,156,807,91,463,938,146,602,306,0,195,159,191,900,162,1147,110,492,0,0,68,344,123,136,20,124,25
2021-02-23,186,0,406,314,164,1041,20,184,987,154,532,257,0,316,165,170,895,159,988,120,470,0,0,47,449,132,141,13,136,230
2021-03-02,155,0,311,288,144,755,25,435,876,157,683,235,0,354,176,185,895,164,1204,120,505,0,0,77,369,147,138,45,157,47
2021-03-09,186,0,342,330,150,937,173,599,953,152,522,289,0,317,154,158,905,165,964,113,470,0,0,140,300,125,164,13,154,0
2021-03-16,176,0,257,298,124,966,0,405,879,166,599,254,0,265,175,192,900,178,987,111,454,0,0,49,391,122,105,37,168,0
2021-03-23,156,0,383,348,171,706,62,435,936,150,589,300,0,441,164,209,895,161,1206,108,467,0,0,31,496,133,133,22,138,66
2021-03-30,181,0,357,296,100,1000,38,389,963,134,607,262,0,325,166,178,893,157,984,122,479,0,0,42,469,136,139,19,150,0
2021-04-06,184,0,328,295,164,829,37,476,929,152,517,347,0,378,168,174,893,182,1063,117,436,0,0,76,417,124,127,26,137,0
2021-04-13,169,0,350,300,135,922,109,432,949,159,486,317,0,252,199,171,902,162,895,121,435,0,0,68,361,119,158,32,153,0
2021-04-20,174,0,380,314,171,918,34,434,885,155,472,277,0,383,176,166,892,172,1150,144,454,0,0,91,323,118,145,19,135,4
2021-04-27,176,0,320,304,127,637,64,325,934,154,501,299,0,360,144,213,895,156,796,110,473,0,0,126,427,126,145,33,149,108
2021-05-04,182,0,287,267,143,1070,55,574,881,161,541,257,0,331,171,186,884,155,1029,110,488,0,0,103,435,125,164,24,164,214
2021-05-11,178,0,295,312,110,730,57,350,979,154,576,282,0,289,147,187,890,169,982,118,455,0,0,83,414,131,150,29,123,32
2021-05-18,166,0,264,300,107,861,0,362,866,158,441,270,0,297,187,190,902,162,935,136,455,0,0,95,439,133,165,40,117,184
2021-05-25,160,0,305,333,126,918,20,516,883,153,464,247,0,278,150,150,882,161,907,116,471,0,0,0,313,122,158,18,150,95
2021-06-01,176,0,298,292,132,865,118,246,907,145,603,243,0,312,164,156,898,169,706,115,430,0,0,84,469,107,104,54,119,0
2021-06-08,185,0,355,351,129,1056,133,427,941,118,452,321,0,241,154,197,895,167,1018,106,439,0,0,88,405,137,137,50,142,15
2021-06-15,174,0,291,335,166,735,78,372,905,156,547,232,0,278,151,166,882,168,1102,122,456,0,0,48,396,113,198,29,161,0
2021-06-22,192,0,302,260,155,941,52,373,870,166,477,311,0,318,185,158,885,168,1059,129,443,0,0,166,433,117,149,63,144,68
2021-06-29,166,0,277,328,155,1074,82,419,868,156,647,302,0,293,148,185,894,154,939,102,454,0,0,69,355,123,189,45,142,116
2021-07-06,165,0,284,268,113,875,22,403,907,159,575,318,0,371,145,155,890,179,1062,126,475,0,0,70,391,135,151,44,148,213
2021-07-13,157,0,311,313,150,630,121,364,934,163,430,305,0,260,183,178,878,163,1083,108,444,0,0,103,418,123,177,48,145,0
2021-07-20,189,0,321,327,131,827,54,287,886,158,476,297,0,289,132,195,885,165,1051,135,467,0,0,36,501,143,163,42,155,84
2021-07-27,173,0,251,348,98,770,24,634,880,154,486,322,0,243,188,175,895,174,1143,105,455,0,0,69,297,132,167,54,94,140
2021-08-03,164,0,369,285,143,867,95,493,906,146,555,262,0,302,173,196,888,155,1123,124,498,0,0,0,315,119,160,54,167,24
2021-08-10,182,0,249,275,136,910,115,399,827,162,467,198,0,339,179,171,897,172,1071,146,453,0,0,4,399,138,160,44,148,86
2021-08-17,176,0,299,348,155,590,51,427,876,146,438,198,0,303,165,193,885,159,968,119,461,0,0,128,374,117,143,82,154,11
2021-08-24,157,0,305,286,150,878,84,300,941,135,662,244,0,386,140,171,890,170,1024,137,439,0,0,0,383,134,141,60,127,126
2021-08-31,174,0,256,353,121,970,2,412,941,170,521,283,0,385,178,186,899,167,1028,117,430,0,0,113,366,142,142,46,143,0
2021-09-07,190,0,352,328,118,966,109,460,946,150,495,335,0,249,174,165,898,169,859,143,496,0,0,102,370,140,152,65,145,0
2021-09-14,162,0,298,314,143,637,83,370,961,165,571,256,0,270,149,187,887,179,902,111,452,0,0,0,307,134,164,56,148,0
2021-09-21,185,0,374,347,183,684,113,524,879,155,484,276,0,331,161,185,897,167,1033,132,445,0,0,107,440,128,111,65,149,149
2021-09-28,170,0,296,281,135,968,43,431,830,150,589,288,0,262,182,172,919,147,937,114,473,0,0,102,389,129,146,83,167,31
2021-10-05,175,0,267,357,126,781,128,353,938,148,532,253,0,307,178,171,910,169,995,135,497,0,0,97,292,140,171,83,134,52
2021-10-12,182,0,314,397,162,943,73,482,899,157,477,298,0,306,183,195,899,172,1097,114,460,0,0,158,389,134,129,90,138,188
2021-10-19,174,0,214,332,159,1260,60,603,912,154,518,293,0,341,153,162,899,164,947,91,463,0,0,149,287,132,130,93,136,39
2021-10-26,171,0,319,302,151,931,107,593,895,147,462,310,0,348,153,144,910,161,1077,124,456,0,0,108,454,118,171,69,155,134
2021-11-02,200,0,368,328,156,940,100,589,1026,157,659,270,0,336,174,213,906,172,993,112,477,0,0,90,459,123,167,87,141,0
2021-11-09,162,0,331,315,139,489,70,322,949,157,678,261,0,287,175,194,912,170,1014,145,474,0,0,49,360,143,168,58,131,0
2021-11-16,160,0,345,356,118,1019,127,413,986,158,699,266,0,319,185,221,905,167,1201,127,445,0,0,0,369,128,134,115,150,0
2021-11-23,194,0,385,293,139,804,92,322,885,155,615,294,0,268,174,150,917,168,1009,125,465,0,0,18,470,135,148,87,128,0
2021-11-30,173,0,367,300,145,1006,84,336,944,146,598,251,0,332,157,186,903,159,1071,122,503,0,0,47,344,127,132,82,159,72
2021-12-07,166,0,296,289,165,1002,14,335,913,144,601,234,0,308,148,176,896,162,964,110,458,0,0,107,416,138,176,126,142,0
2021-12-14,172,0,376,334,132,1049,119,376,884,154,525,307,0,322,181,184,920,168,1067,125,486,0,0,102,449,135,159,79,126,42
2021-12-21,186,0,309,320,103,1052,81,553,969,162,588,290,0,319,171,178,916,160,1223,123,449,0,0,66,472,134,140,87,166,206
2021-12-28,207,0,334,320,115,1186,122,374,876,143,504,293,0,386,150,184,907,178,739,100,489,0,0,156,399,137,161,88,156,28
2022-01-04,178,147,324,316,158,460,34,312,961,153,482,361,0,253,177,189,909,146,1047,134,489,0,0,142,429,137,163,98,131,43
2022-01-11,162,0,331,248,123,474,104,303,930,150,510,267,8,288,174,169,904,163,1049,137,486,0,0,0,432,119,147,113,154,243
2022-01-18,172,0,255,242,123,902,83,397,924,162,536,254,32,366,176,193,912,166,1039,142,451,0,0,99,493,126,130,100,144,168
2022-01-25,173,76,402,289,136,941,129,278,974,150,463,353,25,262,156,173,912,159,998,132,500,0,0,185,369,130,163,123,137,195
2022-02-01,174,93,320,337,111,949,111,320,884,152,527,285,15,227,190,197,911,159,1002,103,482,0,0,152,448,128,182,122,141,131
2022-02-08,185,29,307,321,122,728,125,470,991,160,586,212,0,355,169,177,902,166,1070,122,470,0,0,99,408,134,167,102,145,171
2022-02-15,162,0,375,302,139,1226,70,500,895,152,502,254,6,348,164,187,905,154,868,154,465,0,0,109,527,136,152,105,152,0
2022-02-22,175,5,321,309,118,1182,120,483,894,154,492,277,42,311,148,171,909,156,1019,121,469,0,0,206,507,123,162,94,111,258
2022-03-01,185,0,323,336,121,782,123,631,909,168,477,298,40,294,170,172,899,154,881,119,428,0,0,54,543,128,159,143,151,208
2022-03-08,176,193,314,300,141,873,64,454,914,165,498,274,76,210,184,172,908,166,1024,118,481,0,0,121,424,141,129,134,200,86
2022-03-15,181,169,321,341,180,797,101,436,982,156,485,299,50,316,151,180,905,161,981,110,477,0,0,98,451,132,152,117,147,162
2022-03-22,170,62,311,259,152,1177,190,452,853,139,278,249,76,321,188,195,897,160,1184,110,470,0,0,66,325,130,151,105,141,339
2022-03-29,193,0,381,314,142,942,38,399,891,158,535,274,70,395,157,189,917,172,900,123,454,0,0,38,436,148,150,130,134,109
2022-04-05,168,0,260,353,119,840,153,456,967,155,567,260,79,323,170,164,908,161,965,112,472,0,0,111,478,131,167,136,120,151
2022-04-12,163,75,313,340,138,846,54,465,876,147,477,301,73,345,159,183,899,163,977,121,458,0,0,145,336,125,139,126,152,39
2022-04-19,189,131,330,292,140,855,59,397,856,152,517,261,37,332,171,184,898,162,950,146,465,0,0,96,488,132,158,126,131,277
2022-04-26,165,255,266,306,121,840,88,387,974,147,412,319,84,222,160,172,907,155,999,138,456,0,0,0,328,114,128,127,146,19
2022-05-03,181,51,319,290,161,942,122,398,887,164,667,235,76,303,164,181,896,170,901,125,455,0,0,114,372,118,164,124,161,216
2022-05-10,162,136,358,347,159,691,149,352,940,159,535,309,88,264,164,199,900,146,888,85,457,0,0,45,494,124,149,149,139,93
2022-05-17,182,180,270,266,153,712,117,410,897,155,550,236,70,290,135,168,902,162,1081,109,482,0,0,169,340,135,157,129,119,163
2022-05-24,189,64,368,370,146,604,108,426,823,152,375,242,93,281,152,160,890,167,1025,106,432,0,0,93,360,123,147,148,150,91
2022-05-31,166,105,296,262,119,740,165,470,776,151,393,301,113,324,163,190,892,166,1090,96,464,0,0,95,375,132,185,116,145,295
2022-06-07,171,225,321,293,136,571,82,370,898,145,527,287,92,383,154,139,901,164,956,105,481,0,0,161,538,139,130,150,140,60
2022-06-14,172,136,282,268,124,798,75,312,891,148,509,285,87,332,181,195,907,165,1058,146,459,0,0,6,458,128,163,147,137,260
2022-06-21,182,24,316,316,144,1116,145,376,870,160,547,261,115,295,171,206,891,170,1064,99,476,0,0,88,300,122,180,140,126,289
2022-06-28,153,8,302,311,117,658,73,449,946,159,572,283,106,313,170,172,889,157,1032,130,419,0,0,89,467,133,153,145,165,108
2022-07-05,182,105,279,328,129,729,117,349,894,154,565,275,102,316,161,195,880,170,953,130,464,0,0,54,349,122,196,159,129,164
2022-07-12,185,22,357,339,182,482,122,480,853,143,537,274,144,338,165,148,910,157,1002,104,466,0,0,43,444,108,158,137,148,269
2022-07-19,179,38,276,298,141,709,121,345,884,152,435,256,122,274,185,206,889,165,988,126,445,0,0,143,351,115,134,140,126,289
2022-07-26,162,0,328,271,142,981,119,434,960,162,398,348,110,323,162,170,891,154,906,111,423,0,0,109,471,137,171,151,159,0
2022-08-02,181,0,310,294,100,1271,142,549,891,147,572,254,131,291,166,225,880,169,957,113,461,0,0,80,307,126,134,144,128,270
2022-08-09,177,174,275,304,139,989,142,389,889,153,518,315,148,378,154,172,905,156,916,120,442,0,0,47,412,133,176,154,163,230
2022-08-16,177,232,319,292,154,837,104,443,932,159,597,285,190,279,163,161,895,179,1104,105,471,0,0,42,437,121,165,176,140,77
2022-08-23,155,128,326,314,145,1080,77,396,915,153,391,305,100,267,181,191,889,157,1181,118,476,0,0,164,435,119,152,165,116,326
2022-08-30,183,176,308,313,134,562,133,548,888,152,494,275,154,252,164,179,904,161,1099,114,483,0,0,134,370,125,164,182,149,145
2022-09-06,175,102,355,300,120,574,162,542,948,156,614,259,183,323,181,176,901,153,1134,140,429,0,0,85,429,135,178,174,119,197
2022-09-13,151,15,270,325,166,910,100,433,932,166,565,273,164,338,159,170,897,169,994,149,449,0,0,118,374,138,126,159,172,182
2022-09-20,162,157,368,315,126,854,152,353,905,155,590,242,154,266,170,172,918,161,979,112,463,0,0,110,496,130,154,176,144,200
2022-09-27,152,171,303,285,160,754,103,515,904,158,567,231,173,274,186,164,902,159,1104,134,480,0,0,164,307,138,150,138,126,175
2022-10-04,169,177,310,335,127,1291,149,381,967,150,590,350,198,228,167,175,902,168,1109,122,445,0,0,105,446,141,201,186,149,0
2022-10-11,190,276,319,270,138,770,109,575,912,153,537,219,180,368,173,200,901,162,1108,119,486,0,0,21,462,136,170,181,132,238
2022-10-18,183,99,288,346,150,812,159,293,850,146,506,293,203,308,180,179,902,166,1139,128,475,0,0,60,364,122,113,205,147,228
2022-10-25,156,19,322,375,134,909,102,519,900,142,537,261,199,324,194,160,914,159,1147,116,478,0,0,105,408,141,149,182,114,173
2022-11-01,190,250,277,304,132,1127,74,487,968,161,606,226,202,357,159,172,920,184,867,99,473,0,0,160,321,144,152,172,126,124
2022-11-08,167,242,329,289,144,1039,190,418,894,148,555,231,218,323,165,181,912,159,851,129,442,0,0,121,447,135,172,186,136,214
