Date,WKL,XEZ,ZQL,SDT,ZWY,RPQ,BQV,TJN,VJV,VPG,WQW,ACQ,XQE,BWF,UVQ,TVJ,AKA,CCX,TPY,WVA,UDD,CWN,YBS,JJQ,YCI,BKK,YKT,SJE,WBK,XWO
2021-03-16,120,146,0,0,128,298,23,554,946,876,160,168,150,0,424,282,0,26,351,1083,334,0,1087,148,133,27,160,308,524,124
2021-03-23,120,123,0,0,118,302,24,508,804,1185,197,179,125,0,406,270,223,33,468,651,362,0,1041,146,136,0,156,390,539,180
2021-03-30,131,171,0,0,159,342,30,561,1014,919,170,183,135,0,413,261,153,35,407,663,382,0,860,156,135,0,179,337,451,178
2021-04-06,113,187,0,0,160,278,83,567,923,1066,192,164,141,0,340,293,195,36,501,895,418,0,912,141,135,42,162,340,437,174
2021-04-13,125,162,0,0,93,319,35,411,1045,1251,142,170,155,0,189,285,110,31,420,594,395,0,1097,152,135,70,163,354,423,168
2021-04-20,122,173,0,0,163,312,124,239,901,727,191,158,130,0,428,289,178,40,318,789,361,0,973,136,143,0,162,300,560,164
2021-04-27,114,178,0,0,125,282,22,449,822,934,183,179,153,0,436,289,8,47,486,817,387,0,1042,123,142,40,154,274,538,187
2021-05-04,128,168,0,0,129,328,0,414,735,810,170,168,185,0,307,276,107,42,578,1091,391,0,1043,154,134,61,158,367,396,146
2021-05-11,136,154,0,0,135,326,0,460,862,1027,183,184,140,0,461,274,47,42,451,877,356,0,778,133,131,71,151,346,431,145
2021-05-18,119,157,0,0,123,277,0,420,989,1353,236,159,133,0,461,292,66,46,397,1018,321,0,1145,137,149,0,163,257,435,170
2021-05-25,107,159,0,0,153,290,0,425,1055,860,135,168,124,0,284,280,117,41,369,906,390,0,1347,158,135,77,152,380,455,154
2021-06-01,125,182,0,0,150,302,87,493,859,882,189,173,140,0,429,270,93,48,547,953,364,0,1139,142,140,48,164,287,488,165
2021-06-08,128,146,0,0,115,286,82,518,1074,982,117,153,198,0,465,304,108,52,572,851,370,0,959,162,139,84,166,237,537,180
2021-06-15,111,159,0,0,168,330,0,364,770,995,206,180,118,0,362,263,66,45,451,833,360,0,1076,151,130,42,149,366,539,116
2021-06-22,126,143,0,0,111,295,32,370,699,998,177,167,150,0,438,238,7,57,451,820,395,0,995,135,135,44,158,301,608,151
2021-06-29,119,170,0,0,154,326,122,483,729,967,228,172,133,0,435,266,147,56,451,860,367,0,931,150,131,0,167,326,295,201
2021-07-06,128,145,0,0,130,290,114,559,813,945,154,186,168,0,443,298,19,63,416,627,392,0,1060,138,147,72,165,339,469,171
2021-07-13,116,157,0,0,140,304,101,471,905,918,194,163,163,0,378,317,0,60,327,888,348,0,1049,140,146,50,164,271,521,177
2021-07-20,125,150,0,0,104,284,0,496,961,981,141,164,139,0,422,284,0,58,396,812,364,0,1036,141,142,65,151,359,418,173
2021-07-27,115,169,0,0,166,307,95,636,781,899,194,156,169,0,473,271,0,60,471,822,346,0,956,140,117,105,159,299,450,144
2021-08-03,109,157,0,0,169,287,10,525,831,846,230,165,208,0,356,303,71,67,606,740,373,0,966,152,136,80,149,393,539,152
2021-08-10,122,175,0,0,139,310,198,457,839,777,139,171,156,0,338,272,9,69,542,854,315,0,916,119,135,57,163,278,444,185
2021-08-17,125,188,0,0,151,303,133,477,1094,865,191,184,139,0,345,303,145,70,367,780,396,0,1077,142,138,121,159,302,534,157
2021-08-24,119,145,0,0,160,322,0,290,1007,941,203,168,184,0,396,308,98,69,502,739,467,0,908,134,127,58,172,304,524,137
2021-08-31,116,183,0,0,132,326,149,502,837,1113,170,176,183,0,375,278,116,66,360,895,379,0,1252,154,147,50,163,352,456,179
2021-09-07,121,156,0,0,141,291,0,556,1044,1038,192,168,151,0,353,283,110,68,311,832,383,0,954,150,135,66,155,319,514,132
2021-09-14,113,157,0,0,135,281,128,297,781,885,188,166,154,0,528,286,44,76,426,846,417,0,1172,144,137,94,182,357,552,138
2021-09-21,125,186,0,0,166,293,112,450,885,702,245,169,179,0,406,287,16,85,481,948,364,0,848,144,128,61,158,333,541,137
2021-09-28,126,166,0,0,148,298,170,467,885,895,191,183,120,0,397,303,138,88,438,958,356,0,977,152,141,124,147,278,536,154
2021-10-05,117,169,0,0,140,315,121,555,627,882,180,166,161,0,328,347,0,81,700,928,348,0,1271,136,139,74,162,308,503,165
2021-10-12,121,168,0,0,156,305,88,413,695,979,201,164,132,0,438,263,172,89,334,779,398,0,827,157,141,125,174,344,431,152
2021-10-19,126,165,0,0,135,325,81,509,1054,1230,171,176,150,0,452,301,125,89,411,748,403,0,938,166,123,99,157,356,440,187
2021-10-26,122,150,0,0,148,298,60,454,948,1061,216,179,162,0,518,304,128,98,448,763,392,0,1218,143,143,97,166,276,476,151
2021-11-02,134,169,0,0,179,322,10,524,1058,695,224,154,158,0,441,287,0,93,391,875,371,0,882,134,137,65,151,343,370,153
2021-11-09,136,164,0,0,154,333,124,520,1183,1027,174,182,170,0,638,276,44,88,438,972,386,0,925,145,137,58,167,305,417,187
2021-11-16,129,160,0,0,145,332,148,698,1069,803,170,156,154,0,381,325,70,102,472,822,357,0,1114,135,149,128,163,328,481,167
2021-11-23,128,168,0,0,137,313,54,536,977,935,221,186,191,0,385,307,140,98,479,1008,372,0,795,142,145,127,172,287,449,148
2021-11-30,138,166,0,0,150,356,158,426,921,1167,199,178,150,0,486,312,92,95,528,896,400,0,950,139,150,68,187,328,445,169
2021-12-07,122,195,0,0,146,310,265,497,830,965,188,167,149,0,417,291,140,104,399,720,377,0,1151,158,144,137,166,274,553,174
2021-12-14,142,162,0,0,139,304,160,334,840,911,108,173,183,0,414,294,73,105,408,838,349,0,900,141,147,77,168,302,479,169
2021-12-21,125,178,0,0,133,346,99,430,1082,1154,218,182,151,0,395,309,36,110,498,850,397,0,1168,168,143,136,163,384,570,162
2021-12-28,114,187,0,0,140,323,72,379,1070,821,216,174,169,0,419,294,48,109,509,820,383,0,1000,149,150,161,165,324,569,179
2022-01-04,121,152,0,0,132,344,52,405,924,633,203,164,123,0,388,315,142,114,607,947,377,0,1119,171,148,132,166,302,626,167
2022-01-11,117,189,0,118,182,327,197,639,767,1052,166,166,136,0,419,340,189,117,514,664,372,15,919,133,141,124,161,307,362,162
2022-01-18,134,158,0,0,117,356,34,473,1046,664,196,190,153,0,518,249,0,113,409,846,357,48,1217,137,134,62,149,271,537,137
2022-01-25,114,145,0,0,156,336,85,265,784,1264,221,165,183,0,558,315,74,116,552,636,344,31,878,144,127,182,164,375,538,166
2022-02-01,132,195,0,150,143,336,21,309,935,987,256,176,147,0,401,263,118,117,444,1096,407,0,1033,146,133,119,153,362,652,175
2022-02-08,139,164,0,118,158,304,40,503,928,969,197,175,129,0,440,245,117,122,535,893,391,64,1270,145,132,203,167,387,552,168
2022-02-15,126,173,0,174,185,305,83,525,839,923,188,170,132,0,426,295,74,123,445,859,405,21,945,157,145,93,163,371,376,139
2022-02-22,113,151,0,13,142,327,69,468,815,986,206,163,166,0,361,294,49,121,466,731,378,25,1076,151,154,112,162,281,518,167
2022-03-01,128,190,0,0,170,312,32,390,1163,1052,192,161,197,0,245,308,103,121,460,778,379,37,871,134,139,113,184,323,377,148
2022-03-08,127,152,0,0,176,313,165,507,747,813,160,185,153,0,320,300,0,127,418,657,356,34,1120,154,137,160,149,359,428,188
2022-03-15,112,180,0,161,136,310,92,443,890,1056,180,178,160,0,506,332,0,136,536,733,365,39,1082,144,134,125,167,410,470,164
2022-03-22,124,169,0,18,129,290,46,399,814,998,157,159,175,0,483,271,129,130,511,1041,390,71,1212,145,136,174,161,300,557,156
2022-03-29,127,152,0,0,118,284,157,495,1013,780,195,163,147,0,445,279,103,134,526,856,352,85,945,150,131,125,169,414,531,168
2022-04-05,131,171,0,84,162,290,95,522,1020,1136,182,184,211,0,565,276,143,133,421,973,383,50,1247,159,139,158,173,342,554,139
2022-04-12,124,181,0,93,145,312,139,470,927,1190,212,183,170,0,435,299,106,132,562,612,327,58,1108,147,149,100,157,287,576,152
2022-04-19,127,161,0,87,157,326,84,389,1015,659,146,156,145,0,295,255,131,139,581,745,421,106,931,155,128,130,163,349,439,154
2022-04-26,136,170,0,163,109,305,28,324,1051,1000,211,150,166,0,492,311,79,135,331,1015,318,53,1301,160,146,181,175,270,487,183
2022-05-03,117,146,0,50,146,299,93,491,724,1152,186,179,165,0,323,222,140,142,413,999,381,62,1071,160,132,176,163,366,507,195
2022-05-10,121,175,0,168,173,280,121,399,1024,1022,149,173,137,0,350,251,152,135,495,661,441,52,1188,153,142,111,150,278,383,156
2022-05-17,116,166,0,209,132,292,111,564,706,872,193,177,169,0,429,264,127,146,513,819,424,109,822,151,147,182,172,260,597,170
2022-05-24,127,186,0,138,148,315,154,377,952,891,156,184,157,0,438,313,138,142,503,954,377,90,821,142,138,217,164,291,546,177
2022-05-31,125,149,0,5,163,296,165,479,1026,1062,105,160,182,0,574,277,123,149,486,955,370,78,1142,148,119,154,155,322,482,164
2022-06-07,109,190,0,88,144,304,62,531,1111,1045,120,169,179,0,398,345,147,149,511,765,318,106,1224,135,141,139,150,279,684,166
2022-06-14,137,160,0,0,107,337,115,459,680,781,205,179,141,0,463,288,54,148,479,780,329,134,821,148,145,184,164,340,436,176
2022-06-21,117,172,0,54,150,329,0,375,1041,943,155,160,141,0,384,278,0,150,427,792,422,96,1138,157,124,150,168,374,496,169
2022-06-28,119,181,0,0,116,300,86,465,940,897,222,162,180,0,415,299,114,154,452,895,339,68,1017,151,146,133,160,296,476,134
2022-07-05,123,150,0,195,92,294,62,340,1179,978,208,179,167,0,404,292,218,160,326,778,388,111,986,168,123,182,162,214,415,138
2022-07-12,117,162,0,95,151,318,199,380,670,968,196,196,125,0,394,274,152,161,465,864,357,53,1053,148,142,156,163,255,364,179
2022-07-19,127,207,0,21,127,305,65,588,878,956,174,150,148,0,282,273,87,165,555,905,346,131,1102,160,138,174,171,331,546,149
2022-07-26,134,149,0,216,146,333,63,427,1033,1053,161,177,179,0,485,270,161,157,427,804,348,156,904,145,139,185,166,336,426,179
2022-08-02,126,185,0,171,143,298,162,441,936,1104,217,164,200,0,361,290,0,158,380,945,344,132,1086,138,139,96,157,300,371,164
2022-08-09,121,194,0,117,122,317,172,504,809,763,136,171,122,0,333,265,12,179,438,844,352,150,952,156,128,179,170,244,491,159
2022-08-16,120,191,0,122,138,309,134,435,1045,1095,170,157,157,0,347,252,196,172,476,931,394,150,995,124,137,267,160,379,463,126
2022-08-23,120,166,0,167,140,316,75,343,826,899,228,173,214,0,385,250,84,177,353,837,412,124,922,140,142,213,161,416,524,158
2022-08-30,124,171,0,223,131,333,169,494,956,1044,254,189,163,0,355,280,17,167,447,870,393,150,1132,148,125,235,155,322,551,175
2022-09-06,121,172,0,117,151,279,41,480,995,1052,172,158,148,0,528,301,227,171,523,785,366,152,1057,155,140,131,160,334,492,158
2022-09-13,117,181,0,245,131,314,165,463,837,1054,144,183,111,0,439,267,41,183,615,601,343,177,1019,150,137,222,168,299,433,174
2022-09-20,110,173,0,152,147,289,125,466,651,712,158,160,152,0,458,286,233,187,555,889,348,140,1204,145,142,106,165,363,454,182
2022-09-27,120,197,0,174,182,280,51,476,865,1043,151,162,182,0,407,263,284,177,510,874,392,197,1110,143,125,221,168,208,619,145
2022-10-04,119,181,0,115,114,323,136,409,1044,871,147,178,145,0,325,286,188,178,627,920,378,167,1184,158,132,158,157,323,571,147
2022-10-11,126,160,0,130,105,297,164,537,1202,929,184,169,186,0,456,262,152,182,426,896,357,164,1296,131,134,225,173,324,459,165
2022-10-18,125,166,0,187,133,335,104,448,801,720,182,175,155,0,440,298,89,193,420,910,341,166,1167,147,151,182,160,356,595,193
2022-10-25,120,146,0,175,140,317,287,543,1004,913,191,168,167,0,483,284,197,193,537,660,391,159,1105,151,130,226,163,334,534,174
2022-11-01,120,157,0,120,150,306,141,474,927,807,195,172,150,0,404,320,31,190,491,840,388,195,1081,151,154,204,170,236,566,158
