Date,WUC,SHI,QHZ,SZY,QNM,BGW,ZOZ,BAL,AUT,NMN,VUV,EUI,OAQ,ZGP,AOJ,TNB,VIY,DAT,UHQ,LME,MGT,MAJ,RTE,COQ,UAF,NGD,CUB,TTL,WAN,NSY,RBO,DGG,OSG,RNT,VOK
2023-01-22,192,0,85,95,85,82,84,59,82,543,0,81,508,62,87,0,209,82,0,225,225,223,72,51,0,591,63,62,171,279,75,69,530,0,204
2023-01-23,182,0,84,81,67,67,101,58,74,598,0,96,448,57,72,0,200,75,0,256,288,198,66,61,0,538,74,64,178,259,68,57,487,0,181
2023-01-24,138,0,85,103,88,68,114,66,82,432,0,105,383,72,89,0,148,92,0,194,231,222,80,61,0,479,71,68,133,223,81,63,383,0,141
2023-01-25,109,0,87,80,87,86,74,69,87,465,0,117,253,66,57,0,128,77,0,170,158,137,67,56,0,395,84,53,118,183,75,57,334,0,111
2023-01-26,111,0,97,81,80,76,78,64,84,448,0,98,343,53,93,0,104,76,0,148,170,153,64,61,0,386,85,52,97,184,77,71,349,0,120
2023-01-27,131,0,83,76,77,89,105,72,92,326,0,111,319,45,85,0,146,91,0,237,183,215,79,52,0,475,82,61,111,222,71,58,430,0,155
2023-01-28,185,0,87,110,76,55,72,69,88,668,0,76,538,67,63,0,185,96,0,292,366,293,87,62,0,545,80,50,146,249,61,51,502,0,204
2023-01-29,207,0,86,79,80,68,128,48,81,605,0,84,419,58,78,0,224,77,0,353,377,252,68,66,0,584,69,61,189,273,78,65,508,0,193
2023-01-30,169,0,82,79,89,60,96,60,94,599,0,108,579,58,86,0,211,83,0,228,271,203,67,58,0,555,70,80,184,259,67,63,508,0,209
2023-01-31,137,0,69,103,72,88,83,78,97,428,0,84,349,65,67,0,146,91,0,244,163,216,65,56,0,474,63,61,125,210,67,75,410,0,143
2023-02-01,112,0,78,103,78,76,54,65,90,376,0,71,258,64,86,0,141,82,0,180,87,151,82,50,0,403,70,55,73,184,76,50,375,0,126
2023-02-02,104,0,93,80,83,79,106,64,84,498,0,104,490,71,55,0,139,73,0,174,217,153,63,61,0,395,79,64,96,166,72,55,335,0,94
2023-02-03,135,0,94,86,73,75,102,63,79,462,0,91,372,63,77,0,174,93,0,195,206,209,88,59,0,463,76,54,124,209,63,72,386,0,159
2023-02-04,191,0,91,88,88,77,84,56,78,576,0,106,356,61,94,0,202,105,0,220,271,248,78,56,0,564,91,64,161,247,72,64,512,0,203
2023-02-05,193,0,88,112,83,81,85,66,95,599,0,80,583,60,71,0,213,75,0,304,327,223,90,63,0,596,68,53,169,303,65,58,491,0,207
2023-02-06,178,0,94,100,71,64,93,78,94,560,0,82,574,58,62,0,197,76,0,193,291,292,69,54,0,547,72,47,179,262,71,63,509,0,184
2023-02-07,140,0,85,67,83,98,92,73,82,514,0,91,489,43,87,0,150,87,0,237,331,236,67,60,0,456,72,54,114,217,61,65,414,0,168
2023-02-08,114,0,85,73,88,71,105,55,91,294,0,99,291,58,80,0,113,93,0,149,229,62,82,64,0,397,57,46,100,176,77,62,356,0,109
2023-02-09,98,0,80,96,83,77,75,73,83,243,0,94,424,52,86,0,119,77,0,162,241,159,68,58,0,411,55,64,64,172,77,57,353,0,107
2023-02-10,141,0,88,101,91,72,82,69,90,397,0,86,497,74,78,0,157,82,0,176,290,236,84,57,0,468,50,71,132,207,69,71,410,0,159
2023-02-11,186,0,93,104,69,72,133,77,85,590,0,92,372,50,57,0,214,93,0,282,349,260,68,60,0,554,63,63,158,277,66,78,493,0,214
2023-02-12,206,0,92,93,87,62,120,83,80,706,0,87,486,53,84,0,200,82,0,268,298,221,75,54,0,585,75,52,172,287,72,64,535,0,199
2023-02-13,170,0,85,83,74,80,44,71,96,495,0,86,395,72,77,0,163,83,0,268,257,227,83,65,0,549,62,36,162,259,78,50,463,0,183
2023-02-14,145,0,79,91,83,70,88,84,89,599,0,95,402,56,76,0,177,105,0,232,294,153,90,55,0,467,74,65,135,164,65,48,426,0,142
2023-02-15,104,0,88,104,78,89,95,73,82,394,0,97,209,53,70,0,120,81,0,211,136,168,80,57,0,404,60,60,94,200,75,67,316,0,119
2023-02-16,113,0,91,70,71,80,93,60,84,341,0,102,382,64,78,0,90,86,0,172,222,78,78,65,0,404,58,54,136,193,68,60,339,0,107
2023-02-17,136,0,86,122,85,77,73,61,97,365,0,71,487,56,74,0,150,87,0,203,310,160,85,59,0,474,66,70,126,192,70,58,428,0,168
2023-02-18,179,0,76,99,85,81,83,72,91,396,0,95,386,56,76,0,181,80,0,258,252,226,82,52,0,545,67,84,194,275,75,66,485,0,183
2023-02-19,214,0,87,99,80,96,50,72,91,737,0,96,488,67,81,0,244,76,0,291,357,251,81,55,0,580,68,66,177,262,69,61,537,0,196
2023-02-20,181,0,87,97,91,62,64,72,86,544,0,100,470,69,70,0,221,98,0,226,308,188,88,62,0,552,56,52,157,264,68,60,501,0,197
2023-02-21,136,0,86,90,91,82,106,77,90,405,0,85,383,60,82,0,179,76,0,202,296,199,82,65,0,465,67,59,108,212,72,66,440,0,162
2023-02-22,89,0,97,100,89,69,89,66,85,333,0,84,423,57,58,0,116,83,0,166,208,143,74,50,0,397,68,52,103,194,76,59,327,0,104
2023-02-23,105,0,92,93,84,58,113,59,89,266,0,83,290,60,95,0,134,80,0,154,215,158,86,60,0,411,51,66,106,179,68,52,324,0,113
2023-02-24,155,0,82,88,83,71,71,74,80,393,0,75,410,64,71,0,144,84,0,245,237,128,71,59,0,481,73,66,140,234,77,68,414,0,155
2023-02-25,186,0,88,97,74,91,108,71,85,511,0,97,388,64,82,0,204,84,0,228,269,185,74,60,0,538,72,65,166,264,66,63,479,0,213
2023-02-26,192,0,82,104,82,72,78,78,94,705,0,89,512,62,71,0,235,85,0,322,313,265,74,62,0,594,71,64,199,278,60,67,557,0,189
2023-02-27,187,0,99,109,78,76,89,61,94,502,0,108,467,61,81,0,192,75,0,252,293,241,77,56,0,560,71,55,164,267,81,73,465,0,198
2023-02-28,147,0,78,101,84,91,72,73,93,568,0,88,509,64,76,0,164,93,0,159,325,235,77,61,0,461,73,63,163,201,72,56,420,0,153
2023-03-01,100,0,93,88,78,93,86,71,80,509,0,72,247,70,75,0,137,77,0,210,283,148,61,65,0,408,55,55,77,207,80,58,331,0,113
2023-03-02,100,0,84,74,74,81,94,57,77,639,0,108,300,66,84,0,144,89,0,208,159,158,78,49,0,406,72,72,104,186,63,72,355,0,103
2023-03-03,139,0,85,101,81,80,95,56,91,436,0,43,438,67,62,0,138,101,0,190,222,171,78,65,0,464,73,69,120,233,66,59,399,0,170
2023-03-04,185,0,87,81,83,75,96,63,89,531,0,90,484,67,91,0,191,77,0,268,251,250,82,56,0,546,50,67,181,239,81,49,482,0,185
2023-03-05,199,0,93,82,76,72,79,60,88,488,0,90,492,66,54,0,227,89,0,228,305,155,76,57,0,590,86,54,192,291,67,53,545,0,198
2023-03-06,191,0,81,108,77,83,96,59,78,398,0,101,438,55,55,0,173,79,0,309,299,242,82,64,0,549,70,57,217,273,67,68,484,0,206
2023-03-07,139,0,87,93,76,71,68,68,94,483,0,76,418,61,56,0,179,93,0,214,170,185,66,53,0,470,68,51,114,210,74,62,399,0,150
2023-03-08,106,0,90,82,82,78,76,65,90,386,0,106,349,66,59,0,136,95,0,134,195,111,76,63,0,394,67,64,90,185,69,42,346,0,101
2023-03-09,104,0,84,91,86,71,78,60,87,356,0,119,361,67,76,0,125,78,0,189,176,139,78,57,0,401,65,53,109,195,74,56,372,0,125
2023-03-10,142,0,98,97,78,84,107,73,76,385,0,102,442,56,78,0,167,96,0,219,239,230,91,60,0,468,58,64,124,216,71,70,416,0,145
2023-03-11,187,0,81,73,77,90,115,74,79,651,0,86,462,67,81,0,216,89,0,285,200,214,62,61,0,558,62,63,171,244,69,47,479,0,200
2023-03-12,201,0,82,83,71,70,107,55,88,681,0,85,605,81,58,0,210,94,0,255,331,233,68,65,0,593,66,64,229,262,76,57,532,0,224
2023-03-13,174,0,90,77,77,73,95,49,82,525,0,114,588,50,96,0,223,88,0,224,304,219,73,49,0,553,73,50,190,228,71,68,480,0,183
2023-03-14,132,0,90,87,91,95,96,64,85,453,0,69,551,57,82,0,169,78,0,221,255,256,72,64,0,464,69,58,144,210,67,68,446,0,174
2023-03-15,109,0,87,78,87,105,110,52,85,276,0,105,269,56,73,0,105,86,0,227,231,143,73,59,0,404,93,43,95,199,68,65,322,0,121
2023-03-16,111,0,86,89,75,88,105,70,96,510,0,73,287,59,45,0,140,91,0,216,239,184,70,62,0,404,77,55,91,154,74,75,328,0,108
2023-03-17,139,0,88,87,85,91,78,67,96,442,0,78,430,56,109,0,147,94,0,129,223,175,74,70,0,470,68,50,137,215,69,58,413,0,133
2023-03-18,169,0,78,68,88,70,84,64,92,494,0,99,489,66,70,0,182,91,0,226,361,254,85,57,0,542,75,68,156,247,75,60,462,0,196
2023-03-19,212,0,91,46,81,65,107,71,90,543,0,92,479,60,91,0,212,90,0,240,309,242,84,58,0,597,79,63,219,267,70,65,541,0,206
2023-03-20,183,0,90,102,80,75,94,80,91,554,0,90,525,51,98,0,202,104,0,223,233,197,79,54,0,554,66,54,165,232,71,69,517,0,189
2023-03-21,144,0,79,69,79,84,100,74,75,467,0,97,511,45,83,0,188,93,0,232,252,156,80,56,0,481,71,59,116,209,69,79,422,0,138
2023-03-22,99,0,89,81,88,73,117,64,87,304,0,71,341,53,88,0,115,78,0,207,195,184,56,57,0,398,65,54,75,154,67,72,331,0,123
2023-03-23,116,0,87,89,77,86,96,53,86,137,0,87,311,63,90,0,124,92,0,207,231,155,71,52,0,396,72,54,111,183,71,58,329,0,97
2023-03-24,138,0,88,77,78,63,87,76,94,427,0,78,456,49,56,0,152,82,0,205,151,188,68,66,0,478,61,66,122,221,73,53,400,0,159
2023-03-25,178,0,95,102,82,84,91,73,96,651,0,79,563,55,84,0,213,81,0,281,317,231,78,57,0,559,79,62,175,275,78,49,503,0,203
2023-03-26,196,0,76,75,82,75,92,56,78,591,0,79,567,60,87,0,208,83,0,287,373,231,72,59,0,593,67,69,187,276,69,60,542,0,206
2023-03-27,188,0,93,78,77,70,81,72,89,766,0,80,475,79,80,0,180,94,0,238,338,194,58,67,0,549,80,67,194,263,69,76,480,0,179
2023-03-28,143,0,87,74,80,98,86,74,97,505,0,117,504,56,48,0,168,92,0,175,239,217,85,58,0,462,84,71,172,203,70,64,420,0,149
2023-03-29,101,0,89,85,90,84,79,81,86,276,0,68,263,57,84,0,144,80,0,191,150,135,72,57,0,403,66,56,81,185,71,56,307,0,125
2023-03-30,107,0,84,86,77,88,62,64,90,428,0,83,254,63,95,0,111,84,0,182,236,190,69,59,0,412,83,57,58,194,69,66,351,0,122
2023-03-31,134,0,88,79,77,84,73,63,83,322,0,94,415,70,75,0,174,86,0,227,231,208,81,53,0,468,75,50,112,205,81,57,405,0,134
2023-04-01,183,0,89,85,74,77,59,64,104,490,11,112,491,71,58,0,208,93,0,231,302,199,80,57,0,559,70,61,177,261,69,71,482,0,212
2023-04-02,201,0,91,107,92,85,84,55,80,591,52,95,556,58,70,0,224,88,0,280,287,207,69,63,0,584,61,44,188,278,67,48,540,179,209
2023-04-03,199,0,80,101,79,63,64,64,92,538,33,97,352,56,80,0,201,70,0,282,290,234,64,59,0,556,67,68,177,231,67,65,490,0,173
2023-04-04,142,0,84,85,86,80,95,64,84,491,1,84,447,61,44,0,144,87,0,272,181,259,92,61,0,473,75,55,145,209,71,72,409,25,163
2023-04-05,103,0,85,74,82,73,88,81,101,438,0,81,315,65,71,0,124,79,0,201,199,138,62,68,0,396,70,58,73,182,71,79,336,47,106
2023-04-06,105,0,93,93,77,84,82,72,82,620,0,106,405,54,73,0,119,93,0,161,149,233,74,53,0,399,68,67,90,185,72,59,350,102,118
2023-04-07,136,0,87,82,85,72,91,74,94,486,14,90,434,48,69,0,168,87,0,217,273,172,83,51,0,471,80,74,128,205,68,57,389,180,158
2023-04-08,178,0,90,86,90,95,78,92,89,585,10,94,440,63,80,0,192,88,0,281,293,249,77,58,0,544,55,60,159,252,72,58,483,0,188
2023-04-09,205,0,78,89,78,53,65,71,90,543,0,114,577,52,95,0,205,71,0,343,302,273,84,61,0,589,60,60,148,278,77,61,525,45,209
2023-04-10,177,0,88,59,82,93,72,62,95,499,143,99,512,54,78,0,211,83,0,228,322,207,87,60,0,562,82,44,169,231,65,65,493,17,195
2023-04-11,139,0,90,78,79,67,111,54,79,423,31,99,389,64,73,0,161,67,0,237,244,183,60,59,0,473,81,72,135,233,71,81,422,0,149
2023-04-12,108,0,93,68,79,59,91,67,87,492,0,94,416,56,64,0,115,89,0,215,220,123,73,61,0,403,72,59,107,171,71,59,363,0,112
2023-04-13,82,0,87,89,88,87,102,59,96,576,51,77,203,70,74,0,117,87,0,111,231,144,74,55,0,414,83,56,92,190,74,63,343,31,120
2023-04-14,139,0,87,93,80,79,110,69,85,321,5,108,419,72,67,0,170,75,0,230,322,265,78,65,0,470,81,62,104,213,69,48,405,0,148
2023-04-15,180,0,81,90,75,84,85,71,90,515,16,78,509,63,99,0,164,74,0,262,306,246,79,61,0,548,73,64,151,271,76,54,467,69,185
2023-04-16,197,0,97,110,85,64,78,69,90,575,0,106,496,52,72,0,218,89,0,253,291,241,77,54,0,602,76,66,213,283,68,60,540,0,209
2023-04-17,173,0,83,91,83,50,103,75,82,574,0,78,552,69,78,0,223,99,0,266,370,230,99,63,0,551,76,58,161,250,77,51,488,194,199
2023-04-18,140,0,89,94,86,80,52,57,85,296,12,94,366,63,84,0,121,70,0,245,259,196,67,55,0,456,69,46,103,204,64,69,402,0,135
2023-04-19,106,0,83,91,80,87,105,71,75,436,0,112,317,62,73,0,154,88,0,166,165,141,63,64,0,408,73,53,96,181,72,47,328,0,137
2023-04-20,106,0,91,86,98,90,81,65,89,360,0,71,446,51,75,0,134,88,0,185,192,112,79,55,0,410,71,64,97,161,80,71,384,95,97
2023-04-21,136,0,86,110,82,68,87,67,91,453,0,93,330,59,50,0,179,84,0,172,143,232,94,61,0,464,79,56,113,254,67,66,382,0,141
2023-04-22,189,0,88,94,83,65,99,68,88,479,0,100,426,59,73,0,220,107,0,228,303,250,77,57,0,557,60,55,185,265,82,62,496,0,161
2023-04-23,192,0,80,92,78,95,110,74,94,723,0,84,538,69,81,0,220,82,0,294,327,259,71,58,0,584,62,56,198,265,76,78,524,0,217
2023-04-24,188,0,86,107,85,85,86,68,85,368,48,62,555,58,56,0,213,69,0,254,342,204,89,58,0,564,71,63,138,271,74,68,489,100,202
2023-04-25,141,0,88,92,83,87,114,62,94,531,0,111,374,64,58,0,150,85,0,190,152,231,77,63,0,476,82,66,156,207,72,62,417,0,149
2023-04-26,96,0,90,85,90,82,94,72,80,404,0,97,403,50,57,0,139,73,0,167,204,178,65,60,0,405,61,60,109,190,72,58,322,86,115
2023-04-27,99,0,94,95,86,91,46,67,87,576,0,74,322,69,93,0,95,101,0,185,193,151,83,57,0,404,67,46,62,190,69,70,347,0,122
2023-04-28,154,0,83,107,83,69,103,74,82,343,0,96,349,65,78,0,166,81,0,251,237,175,78,63,0,467,59,62,129,199,68,51,399,4,148
2023-04-29,185,0,87,107,80,76,80,60,101,568,2,99,508,58,67,0,199,93,0,178,262,259,71,57,0,550,78,48,146,244,76,60,508,122,206
2023-04-30,206,0,95,120,81,79,74,72,83,595,38,99,575,62,75,0,219,95,0,291,356,200,65,59,0,590,65,61,194,282,72,60,503,0,196
2023-05-01,186,0,84,97,76,80,105,44,95,543,81,94,642,67,93,0,185,72,0,246,393,213,78,62,0,553,76,54,171,230,74,64,513,0,194
2023-05-02,142,0,95,97,76,65,106,61,100,471,0,67,478,64,71,0,135,89,0,194,320,159,77,63,0,468,55,49,118,211,66,65,407,89,158
2023-05-03,95,0,80,112,91,53,86,62,79,343,78,100,379,49,73,0,118,97,0,208,208,107,87,66,0,417,48,59,123,182,73,48,337,0,101
2023-05-04,116,0,92,94,77,67,123,77,93,315,15,103,371,58,92,0,115,90,0,183,235,167,78,57,0,398,75,67,113,161,72,74,331,132,118
2023-05-05,158,0,99,121,79,75,105,82,88,589,0,106,467,65,64,0,166,82,0,152,260,236,92,55,0,460,62,62,134,217,76,54,409,0,147
2023-05-06,184,0,89,101,79,89,93,80,93,573,22,80,667,60,95,0,189,82,0,219,310,186,73,57,0,558,60,51,127,239,74,54,481,147,192
2023-05-07,206,0,91,85,75,79,92,75,92,546,0,61,465,62,74,0,212,84,0,243,329,200,95,66,0,588,67,58,205,274,72,66,540,0,210
2023-05-08,177,0,72,90,81,77,70,65,87,434,0,106,547,62,71,0,218,85,0,263,296,229,83,60,0,558,47,50,126,290,73,67,476,54,199
2023-05-09,137,0,90,82,82,83,101,62,95,594,71,111,409,52,93,0,161,70,0,211,231,251,89,63,0,477,56,55,131,201,80,73,400,0,159
2023-05-10,107,0,82,87,81,92,97,76,94,506,80,79,319,52,65,0,96,89,0,149,129,121,86,56,0,413,73,52,101,180,73,69,287,81,109
2023-05-11,102,0,85,84,78,77,91,71,86,341,0,103,254,60,101,0,125,86,0,217,159,103,75,65,0,407,72,70,82,172,76,52,321,153,119
2023-05-12,147,0,94,87,80,83,102,66,91,450,7,90,448,69,77,0,108,93,0,205,201,162,77,56,0,475,50,54,134,201,68,46,404,0,141
2023-05-13,181,0,85,89,79,79,101,58,93,671,0,91,485,59,99,0,203,92,0,286,294,224,65,59,0,555,65,59,169,247,67,68,473,0,199
2023-05-14,190,0,92,77,84,88,94,82,85,618,169,71,602,56,89,0,228,75,0,302,283,253,77,60,0,593,72,48,152,280,69,82,545,101,202
2023-05-15,180,0,97,106,88,85,79,64,90,406,0,93,465,57,108,0,212,107,0,254,304,239,61,64,0,560,67,49,193,244,75,55,493,0,190
2023-05-16,149,0,80,63,78,97,90,70,96,424,0,103,426,56,93,0,152,85,0,222,142,156,76,55,0,469,67,57,159,244,64,64,401,31,148
2023-05-17,105,0,88,115,77,79,109,65,87,321,23,135,193,52,65,0,137,75,0,184,224,102,51,63,0,406,84,49,77,179,69,53,366,0,108
2023-05-18,114,0,90,94,87,84,80,65,93,331,71,109,327,45,72,0,116,79,0,163,128,128,83,53,0,404,56,52,60,166,75,48,339,2,116
2023-05-19,142,0,82,117,85,82,80,65,87,454,151,89,397,53,70,0,154,90,0,222,271,129,78,62,0,474,62,72,135,212,83,63,394,0,146
2023-05-20,191,0,85,82,71,93,101,73,89,490,0,119,418,53,98,0,194,94,0,277,289,294,71,68,0,557,83,51,169,257,66,68,485,0,192
2023-05-21,199,0,89,96,95,72,66,56,97,536,0,113,463,57,74,0,202,82,0,253,326,261,80,55,0,587,64,53,208,294,72,62,542,0,204
2023-05-22,182,0,91,83,81,67,105,68,81,483,0,87,438,57,77,0,188,81,0,242,273,213,64,56,0,551,67,51,198,249,75,50,542,62,201
2023-05-23,147,0,87,91,76,63,101,73,79,302,12,82,405,54,88,0,174,87,0,232,224,248,72,63,0,462,62,52,100,220,70,66,395,0,138
2023-05-24,118,0,87,118,88,75,51,49,82,366,0,90,417,53,88,0,140,76,0,160,192,154,72,56,0,401,69,65,68,180,69,69,327,138,113
2023-05-25,112,0,92,130,80,83,85,54,87,328,87,64,427,48,93,0,119,91,0,225,219,184,69,65,0,407,61,47,82,181,69,50,325,120,115
2023-05-26,148,0,84,83,79,77,75,74,90,557,0,79,392,76,81,0,146,90,0,240,287,175,79,61,0,481,56,64,134,233,82,61,415,0,157
2023-05-27,188,0,94,103,79,83,119,62,93,644,0,87,446,69,83,0,200,103,0,285,252,222,69,58,0,557,66,63,180,248,78,57,495,0,180
2023-05-28,195,0,83,100,95,69,86,80,84,734,135,89,424,61,121,0,214,76,0,264,306,241,62,66,0,593,65,56,176,287,75,65,522,15,217
2023-05-29,192,0,108,105,73,71,74,76,102,545,34,91,475,53,65,0,194,82,0,258,307,189,67,61,0,560,63,54,193,246,68,67,475,64,177
2023-05-30,137,0,82,102,81,65,87,70,95,403,42,99,223,47,92,0,174,83,0,185,267,145,58,60,0,474,62,51,129,231,68,79,404,0,151
2023-05-31,108,0,92,79,77,88,76,60,88,335,0,84,334,71,90,0,117,100,0,176,240,168,73,59,0,405,78,58,100,195,74,59,369,142,120
2023-06-01,96,0,87,91,83,72,75,75,84,379,75,110,248,70,47,0,121,83,0,146,183,178,63,54,0,395,74,49,100,180,73,62,334,0,116
2023-06-02,146,0,88,89,83,87,99,77,89,694,41,77,472,55,49,0,154,74,0,236,183,176,88,51,0,475,63,49,140,221,68,58,376,0,138
2023-06-03,178,0,95,88,87,90,102,68,91,570,8,85,532,74,66,0,181,90,0,283,254,249,81,67,0,557,56,61,138,254,71,62,501,20,203
2023-06-04,209,0,94,78,91,85,86,69,101,603,149,69,676,62,88,0,215,87,0,240,294,296,71,58,0,610,66,57,217,253,70,56,545,0,198
2023-06-05,182,0,94,116,76,76,109,70,84,442,88,79,530,48,93,0,190,78,0,298,296,325,79,64,0,548,75,58,144,251,71,63,484,99,195
2023-06-06,149,0,89,84,82,69,109,72,84,466,123,82,484,58,57,0,144,73,0,213,315,169,82,66,0,478,71,54,112,220,70,64,416,131,147
2023-06-07,102,0,73,71,92,101,106,74,90,297,91,77,300,53,81,0,117,92,0,218,201,123,92,57,0,402,67,48,91,170,76,55,342,10,110
2023-06-08,106,0,90,84,87,76,116,63,89,406,66,67,421,66,83,0,122,91,0,142,273,155,63,60,0,406,71,58,89,197,70,65,321,0,117
2023-06-09,143,0,87,109,80,83,82,67,90,495,119,96,580,63,70,0,153,87,0,198,286,167,72,65,0,472,68,64,110,228,72,67,391,0,155
2023-06-10,182,0,85,81,83,85,83,75,87,584,38,78,533,73,96,0,171,92,0,212,202,195,75,57,0,563,69,60,167,234,68,67,480,0,189
2023-06-11,193,0,92,81,76,86,98,56,99,737,89,93,541,64,72,0,221,81,0,264,327,297,87,60,0,585,74,65,202,291,65,55,552,0,193
2023-06-12,189,0,91,97,76,79,96,68,89,537,0,92,480,52,80,0,222,95,0,240,276,223,76,54,0,550,64,64,169,277,70,64,490,0,203
2023-06-13,142,0,86,85,84,85,99,77,85,491,172,112,533,58,76,0,157,86,0,215,229,139,84,64,0,481,69,60,150,209,72,56,366,32,153
2023-06-14,103,0,78,91,86,86,50,63,93,441,84,84,363,57,76,0,148,78,0,185,224,152,67,61,0,407,76,62,110,174,77,63,355,73,130
2023-06-15,110,0,80,76,76,91,95,81,82,393,54,84,379,72,68,0,127,93,0,149,215,108,83,55,0,399,71,58,97,185,68,61,322,62,108
2023-06-16,137,0,82,91,91,72,80,62,87,544,34,103,475,56,86,0,164,73,0,184,275,138,95,60,0,466,71,54,107,208,73,71,416,14,128
2023-06-17,190,0,89,106,75,96,80,63,82,521,26,91,473,55,96,0,212,97,0,259,312,217,64,59,0,573,62,59,178,277,69,57,502,41,201
2023-06-18,198,0,90,118,66,70,123,65,92,820,43,74,560,72,63,0,211,96,0,258,263,277,88,64,0,592,72,60,193,277,60,66,547,0,203
2023-06-19,191,0,91,84,84,71,138,73,88,387,70,75,350,59,66,0,214,68,0,258,244,230,72,66,0,559,72,57,174,284,73,56,476,0,190
2023-06-20,139,0,87,86,79,77,65,56,84,455,126,104,363,58,86,0,118,91,0,252,203,148,83,55,0,476,59,54,126,187,76,62,394,0,163
2023-06-21,99,0,85,93,80,75,101,69,91,541,5,84,263,60,78,0,123,87,0,209,221,188,64,53,0,413,73,67,96,194,67,67,331,83,112
2023-06-22,114,0,86,101,82,64,109,73,84,392,0,95,320,40,84,0,105,72,0,174,190,120,79,62,0,397,82,69,95,159,77,54,365,0,107
2023-06-23,142,0,99,84,79,82,86,56,92,430,0,114,313,70,73,0,175,77,0,174,276,163,67,64,0,466,85,45,98,222,74,67,384,127,134
2023-06-24,177,0,88,101,89,77,95,74,89,526,72,75,546,63,75,0,184,83,0,245,314,252,68,59,0,548,73,59,153,274,64,69,482,189,197
2023-06-25,200,0,84,93,91,61,114,70,82,554,23,88,532,63,77,0,221,81,0,284,276,212,75,59,0,597,68,48,214,273,73,61,535,0,222
2023-06-26,180,0,101,90,82,85,102,69,88,569,0,82,546,64,77,0,199,106,0,267,267,226,84,63,0,560,69,51,187,275,78,70,481,0,179
