Date,VVE,ICK,ZWJ,XCM,VKP,FWI,RBZ,XKX,WWU,QOU,VBO,RVP,QUF,IIU,HWR,AIO,ZCW,WBY,FOX,SJR,UJB,WHI,TBH,TVW,WQK,SPC,GIN,VPA,RIK,BCD,YQR,YWC,VCF,UVL,HOF,GCC,ZIG,AQZ,UPM,WPT
2023-02-03,710,92,0,96,60,51,0,97,72,0,446,281,0,85,104,101,81,937,74,309,409,710,358,531,47,337,56,80,0,51,87,81,80,69,63,68,74,0,472,1037
2023-02-04,961,94,0,69,69,61,0,84,70,0,470,458,0,91,77,86,67,1042,76,340,479,852,397,506,74,495,56,74,0,70,82,80,71,65,59,68,74,0,524,1022
2023-02-05,934,93,0,74,59,73,0,86,74,0,483,464,0,87,106,85,85,1018,77,357,478,983,386,556,58,457,53,79,0,53,65,77,82,75,26,60,60,0,521,1103
2023-02-06,1069,79,0,86,67,66,0,91,41,0,461,370,0,88,81,77,73,1024,80,340,472,893,390,523,72,433,59,73,0,63,96,77,64,75,40,65,67,0,511,1063
2023-02-07,1074,102,0,81,79,47,0,84,55,0,423,248,0,79,90,85,73,939,62,298,448,848,335,552,59,369,60,86,0,61,92,93,72,70,61,72,70,0,472,987
2023-02-08,701,113,0,98,74,70,0,84,75,0,399,368,0,84,116,96,79,824,71,280,394,628,310,336,58,297,60,74,0,55,108,79,68,75,47,69,67,0,432,877
2023-02-09,905,84,0,69,57,70,0,75,85,0,383,291,0,85,84,106,74,853,82,294,388,784,299,407,55,371,60,65,0,62,81,80,74,71,46,61,91,0,428,963
2023-02-10,980,84,0,91,67,72,0,84,60,0,423,398,0,79,85,86,83,915,77,293,419,863,328,495,65,304,51,85,0,63,79,75,61,75,53,73,108,0,468,998
2023-02-11,1029,89,0,81,59,73,0,69,72,0,471,390,0,116,128,82,66,994,77,322,458,955,398,492,52,394,56,78,0,49,105,82,80,83,41,64,56,0,519,1034
2023-02-12,883,64,0,94,63,62,0,69,61,0,476,479,0,84,99,103,78,1046,76,347,504,761,427,559,71,412,46,70,0,63,80,81,68,58,59,66,79,0,525,1117
2023-02-13,1013,77,0,69,68,92,0,86,50,0,451,489,0,78,96,93,79,1057,77,364,459,910,386,519,67,354,68,79,0,64,98,84,62,74,49,71,53,0,516,1096
2023-02-14,744,95,0,49,67,55,0,83,54,0,427,309,0,94,69,94,78,929,72,298,456,755,346,553,74,402,58,85,0,56,94,76,92,79,67,59,85,0,475,1016
2023-02-15,795,58,0,96,67,82,0,89,56,0,369,342,0,80,92,114,85,846,74,275,385,699,336,263,52,366,66,61,0,46,93,82,62,66,55,67,70,0,434,954
2023-02-16,839,93,0,90,71,78,0,75,59,0,381,315,0,80,47,102,69,894,65,247,387,708,296,591,51,369,59,76,0,60,97,85,70,78,59,72,89,0,441,910
2023-02-17,607,87,0,80,79,65,0,88,54,0,441,333,0,65,97,76,88,925,75,326,419,769,338,373,67,319,55,90,0,54,87,75,63,72,66,73,70,0,459,949
2023-02-18,814,89,0,88,70,67,0,84,57,0,442,426,0,75,71,112,83,999,80,340,487,835,373,539,62,427,59,77,0,62,89,93,70,76,60,64,67,0,514,1094
2023-02-19,783,92,0,96,72,68,0,97,46,0,487,387,0,84,100,117,75,1058,75,368,479,866,407,459,68,438,64,71,0,56,93,77,71,70,47,63,74,0,532,1046
2023-02-20,1262,80,0,84,74,77,0,94,42,0,488,433,0,70,98,111,78,996,80,350,466,937,404,662,75,423,59,80,0,67,93,73,75,74,63,63,68,0,517,980
2023-02-21,1025,88,0,109,64,63,0,77,72,0,401,245,0,77,103,81,75,926,69,302,443,774,349,482,55,403,56,78,0,55,108,80,77,66,55,70,85,0,463,1020
2023-02-22,1001,108,0,98,63,76,0,87,47,0,403,379,0,78,88,89,67,897,72,273,396,714,339,526,73,366,65,85,0,59,69,90,74,76,49,72,76,0,422,843
2023-02-23,535,67,0,78,65,67,0,82,37,0,383,349,0,76,79,105,81,850,67,268,398,736,314,463,51,331,53,68,0,58,67,76,70,79,65,63,92,0,433,936
2023-02-24,990,77,0,89,65,94,0,86,61,0,424,286,0,96,72,104,74,883,85,294,411,803,366,601,60,377,58,72,0,61,86,77,60,83,44,63,74,0,482,1036
2023-02-25,1045,76,0,90,70,84,0,77,56,0,481,482,0,96,108,82,76,1021,72,393,482,855,390,536,63,445,59,79,0,58,87,90,85,76,50,77,77,0,528,1075
2023-02-26,1247,64,0,80,61,64,0,83,79,0,473,454,0,90,111,92,59,1079,82,357,501,837,397,497,59,399,56,80,0,59,77,63,57,71,68,66,60,0,517,1138
2023-02-27,1049,104,0,94,57,62,0,77,47,0,478,444,0,104,90,100,73,1016,81,344,480,863,390,534,65,420,63,84,0,64,80,98,74,60,49,66,86,0,515,1065
2023-02-28,776,84,0,78,63,43,0,87,59,0,430,330,0,96,76,103,81,930,71,291,435,716,344,454,76,407,61,72,0,58,75,75,67,75,39,58,45,0,472,982
2023-03-01,745,92,0,56,62,57,0,89,72,0,407,374,0,88,77,111,70,857,84,239,395,693,318,408,57,339,59,69,0,69,82,81,69,65,78,54,51,0,448,930
2023-03-02,991,81,0,96,71,92,0,77,62,0,377,292,0,76,97,67,82,845,81,241,395,677,308,474,59,294,68,81,0,70,96,85,91,78,59,62,65,0,444,835
2023-03-03,854,77,0,89,62,65,0,81,49,0,428,309,0,100,81,98,71,927,91,317,432,781,362,546,75,399,48,87,0,65,86,81,75,78,46,63,63,0,466,1005
2023-03-04,673,96,0,94,57,48,0,75,66,0,462,401,0,69,102,101,75,996,69,316,488,915,387,598,57,427,47,75,0,58,87,76,72,69,40,74,66,0,521,1048
2023-03-05,987,78,0,94,69,93,0,87,48,0,528,448,0,75,78,107,78,1055,77,382,499,956,408,453,64,457,63,67,0,65,85,83,78,71,69,61,89,0,523,1079
2023-03-06,1030,88,0,64,65,66,0,79,91,0,428,342,0,93,109,83,81,1019,73,315,477,899,381,448,63,425,62,79,0,66,76,72,87,78,33,70,81,0,526,1092
2023-03-07,936,77,0,92,66,76,0,75,58,0,433,417,0,81,80,98,73,929,71,322,428,760,360,445,58,374,69,81,0,69,74,95,83,65,70,63,71,0,472,999
2023-03-08,736,86,0,95,71,64,0,80,50,0,395,450,0,79,119,90,58,837,79,245,389,700,326,367,59,318,57,85,0,60,91,99,69,71,59,69,89,0,436,970
2023-03-09,911,94,0,71,78,54,0,86,45,0,377,259,0,77,96,80,76,857,83,266,386,896,306,322,68,387,57,66,0,66,72,87,57,75,67,72,52,0,435,899
2023-03-10,986,45,0,75,58,68,0,77,65,0,415,352,0,71,108,117,73,923,77,327,432,902,358,402,66,345,60,85,0,56,76,77,69,81,32,68,83,0,461,949
2023-03-11,825,87,0,128,60,94,0,78,73,0,464,365,0,79,132,78,75,1034,79,376,467,960,387,526,63,423,49,75,0,73,91,76,63,75,84,70,77,0,531,1068
2023-03-12,1051,75,0,78,78,65,0,73,58,0,487,495,0,63,79,83,75,1054,75,350,498,872,418,665,58,486,58,73,0,44,105,74,71,65,51,62,78,0,531,1160
2023-03-13,769,87,0,102,56,76,0,83,47,0,452,384,0,88,101,107,70,1003,77,283,461,819,389,662,65,391,57,75,0,64,81,74,81,81,61,62,81,0,516,1131
2023-03-14,1167,98,0,67,57,60,0,95,50,0,427,305,0,88,98,100,74,967,83,318,433,850,334,527,57,409,64,74,0,62,77,74,61,70,45,65,73,0,463,974
2023-03-15,533,77,0,77,75,69,0,85,42,0,418,274,0,64,67,99,68,848,75,295,388,732,325,409,68,419,62,80,0,57,82,82,87,69,52,68,84,0,438,881
2023-03-16,877,88,0,71,62,75,0,70,73,0,389,304,0,72,125,103,76,873,85,221,393,713,311,534,60,339,62,85,0,64,102,82,69,85,48,73,86,0,448,978
2023-03-17,1106,101,0,106,59,67,0,89,69,0,433,323,0,97,114,97,74,913,66,335,437,918,351,496,63,384,54,72,0,67,93,83,66,74,48,62,108,0,469,956
2023-03-18,1008,76,0,106,60,84,0,80,54,0,477,459,0,77,84,84,76,990,78,293,456,904,393,400,75,361,65,71,0,57,81,69,68,73,49,71,72,0,506,1060
2023-03-19,720,71,0,82,67,96,0,83,49,0,459,508,0,83,100,85,78,1075,71,369,507,918,414,444,56,370,53,81,0,65,78,82,62,77,58,70,62,0,537,1099
2023-03-20,1186,83,0,65,66,57,0,94,38,0,465,324,0,98,100,97,69,998,66,315,477,972,389,580,52,465,60,61,0,60,74,88,78,80,62,54,70,0,521,1129
2023-03-21,688,109,0,102,63,69,0,88,58,0,423,405,0,79,78,98,73,951,76,297,429,867,379,515,63,363,62,84,0,58,90,66,82,71,68,67,71,0,472,942
2023-03-22,609,112,0,71,66,84,0,88,54,0,425,255,0,77,110,95,77,878,73,239,389,686,322,465,69,348,65,87,0,64,85,87,63,71,66,78,72,0,450,921
2023-03-23,830,70,0,82,66,63,0,91,60,0,410,445,0,92,84,97,68,913,71,315,406,733,276,448,69,334,54,68,0,62,104,79,71,75,78,63,94,0,437,877
2023-03-24,710,96,0,96,71,65,0,74,54,0,426,345,0,67,101,74,71,913,69,341,433,772,383,587,56,393,73,85,0,61,90,90,60,81,38,67,69,0,456,975
2023-03-25,857,62,0,87,61,59,0,84,54,0,456,471,0,79,93,107,67,964,80,337,478,981,369,561,61,448,66,77,0,53,95,94,81,73,37,71,88,0,518,1065
2023-03-26,814,91,0,90,66,61,0,65,69,0,468,366,0,82,107,76,76,1077,81,398,484,932,413,532,68,442,51,76,0,64,79,97,74,71,52,65,93,0,545,1095
2023-03-27,1245,92,0,66,66,54,0,87,53,0,480,369,0,78,108,101,76,1026,82,365,469,886,397,463,61,385,60,83,0,61,70,87,72,78,66,65,62,0,507,1103
2023-03-28,1088,91,0,87,77,50,0,87,56,0,414,271,0,68,85,98,71,911,80,280,439,795,357,463,62,409,50,71,0,66,106,88,74,72,63,75,61,0,489,976
2023-03-29,663,90,0,98,51,92,0,75,78,0,419,379,0,91,59,97,79,902,77,286,381,695,302,471,63,333,57,83,0,61,90,78,59,61,66,63,91,0,439,849
2023-03-30,804,84,0,88,60,49,0,78,65,0,401,373,0,75,99,91,83,867,76,249,390,773,305,554,45,339,53,71,0,59,94,77,81,74,52,66,89,0,429,932
2023-03-31,1068,84,0,83,69,72,0,82,71,0,404,333,0,91,71,101,80,904,76,327,451,726,339,507,71,378,59,79,0,54,82,67,76,75,58,71,69,0,482,928
2023-04-01,1169,84,25,63,56,64,9,99,72,0,466,394,0,62,107,77,70,992,82,322,475,874,365,554,67,360,67,67,0,65,86,76,85,74,67,74,76,0,514,1086
2023-04-02,1106,73,0,97,69,73,191,82,52,0,519,501,0,95,96,96,75,1068,75,380,500,901,422,579,69,414,46,87,0,58,87,82,69,73,51,66,65,0,528,1082
2023-04-03,859,100,22,67,67,59,0,84,62,0,448,326,0,95,103,73,78,1009,72,373,485,886,402,490,66,422,69,83,0,61,97,77,72,64,84,72,77,0,526,1022
2023-04-04,978,75,0,92,71,57,19,75,72,0,431,417,0,92,89,122,77,936,72,292,426,813,374,528,57,412,68,79,0,69,94,83,69,76,43,71,61,0,480,1057
2023-04-05,1131,112,9,67,62,76,0,80,53,0,402,272,0,76,87,98,78,883,79,290,397,771,295,441,66,336,58,76,0,63,60,88,71,71,64,70,62,0,441,889
2023-04-06,1100,91,27,109,65,55,11,86,55,0,398,372,0,89,72,95,82,862,81,244,409,748,315,380,72,336,75,88,0,54,98,79,81,75,53,64,80,0,440,838
2023-04-07,939,83,6,63,66,66,91,86,49,0,408,351,0,71,79,92,79,939,78,306,427,785,347,416,59,405,50,69,0,66,70,69,70,75,69,71,53,0,473,949
2023-04-08,1109,85,40,91,66,61,18,86,64,0,479,337,0,86,101,116,72,1009,69,306,479,948,392,599,67,436,64,69,0,55,74,85,47,69,56,65,72,0,514,1029
2023-04-09,1053,93,1,106,56,56,0,80,55,0,472,524,0,94,85,87,72,1054,79,382,483,786,420,584,61,475,59,88,0,66,81,81,73,72,56,61,76,0,536,1090
2023-04-10,980,73,0,75,68,80,0,84,73,0,469,380,0,78,88,104,86,1045,78,354,460,960,381,564,56,413,52,72,0,50,81,99,88,72,50,67,93,0,508,1041
2023-04-11,790,91,0,83,66,57,0,79,53,0,445,338,0,72,97,96,66,916,68,289,430,884,332,410,60,391,64,80,0,60,107,82,67,78,70,60,67,0,482,971
2023-04-12,955,67,0,92,70,57,45,77,52,0,378,396,0,89,73,100,62,871,67,283,413,668,268,370,66,348,69,76,0,65,78,74,72,75,61,71,55,0,431,890
2023-04-13,710,70,15,90,63,82,100,85,43,0,398,253,0,116,87,99,75,867,80,287,405,653,304,517,72,341,63,61,0,57,87,85,76,75,73,65,85,0,441,896
2023-04-14,684,96,11,71,74,74,0,83,49,0,424,376,0,84,65,93,75,945,73,310,439,770,338,305,57,377,65,76,0,65,73,86,73,67,53,70,81,0,485,965
2023-04-15,1221,68,20,93,65,106,0,76,57,0,452,383,0,106,90,90,82,1014,72,324,494,825,405,532,63,450,57,90,0,69,83,72,72,76,56,66,58,0,525,1095
2023-04-16,591,101,0,45,60,84,103,91,58,0,495,449,0,89,74,80,78,1062,72,366,490,927,423,547,61,460,61,93,0,65,82,98,45,62,61,58,71,0,522,1049
2023-04-17,994,78,13,89,63,62,46,87,79,0,496,316,0,92,99,85,78,1053,91,359,453,849,400,505,66,391,73,78,0,66,71,72,81,71,65,69,42,0,526,1018
2023-04-18,1024,96,23,75,63,68,0,83,77,0,428,335,0,74,95,61,72,950,64,317,443,769,344,487,62,382,50,61,0,58,83,96,67,72,41,71,73,0,477,984
2023-04-19,993,77,0,87,60,55,0,76,54,0,390,310,0,88,78,100,76,880,83,267,405,647,302,467,54,390,59,77,0,64,83,78,87,70,56,69,48,0,452,960
2023-04-20,619,77,9,103,70,60,0,91,67,0,406,322,0,62,90,89,59,837,76,244,398,844,295,376,72,326,58,80,0,69,87,84,81,68,56,61,61,0,438,903
2023-04-21,823,97,32,107,57,71,11,76,74,0,408,392,0,79,109,86,78,919,69,321,430,840,364,330,69,400,52,85,0,53,87,81,62,75,75,60,63,0,467,1026
2023-04-22,937,81,3,103,70,75,18,88,56,0,493,433,0,97,101,80,78,1062,69,333,472,945,403,562,53,389,57,83,0,70,105,78,82,83,66,67,78,0,514,1094
2023-04-23,1204,70,0,83,68,59,0,95,88,0,480,466,0,79,94,96,81,1091,72,363,488,991,412,533,69,445,57,80,0,66,82,82,59,72,63,71,81,0,539,1076
2023-04-24,793,92,25,71,56,88,81,81,58,0,465,449,0,77,91,99,82,999,70,388,464,733,402,561,56,441,57,74,0,54,85,80,69,67,66,60,85,0,521,1052
2023-04-25,973,95,37,76,74,69,16,74,74,0,435,340,0,84,90,107,53,915,79,301,422,770,346,322,69,366,60,71,0,61,98,79,92,75,67,66,83,0,487,1004
2023-04-26,654,67,71,93,57,80,0,78,73,0,377,405,0,87,108,82,87,874,77,266,400,810,302,377,74,359,57,80,0,59,82,76,67,72,45,74,65,0,430,897
2023-04-27,574,87,0,95,68,66,79,75,76,0,409,301,0,84,89,95,76,853,72,233,390,682,320,460,61,310,50,81,0,66,86,88,69,76,69,67,74,0,425,903
2023-04-28,773,61,20,66,68,81,67,87,58,0,412,341,0,85,124,79,88,971,73,329,438,776,358,444,54,396,65,84,0,48,57,73,80,70,66,59,63,0,475,1058
2023-04-29,1057,88,0,83,63,70,156,70,76,0,476,347,0,87,87,103,81,1015,74,377,490,935,391,590,62,463,65,76,0,57,98,89,86,78,48,82,63,0,516,1069
2023-04-30,999,80,15,97,69,86,36,72,50,0,489,441,0,63,97,110,77,1040,77,366,489,1024,411,544,64,407,62,74,0,52,96,97,83,72,53,70,78,0,540,1078
2023-05-01,981,94,0,67,63,81,0,76,44,0,482,475,0,87,66,85,90,1054,71,338,468,815,375,634,50,457,55,87,0,58,91,82,80,80,59,63,79,0,533,1074
2023-05-02,940,66,9,96,66,73,26,77,78,0,458,305,0,69,78,87,83,965,84,273,421,741,352,444,63,332,60,74,0,59,112,74,84,67,56,73,75,0,476,1027
2023-05-03,913,84,25,88,71,48,0,80,79,0,377,305,0,86,82,118,75,859,79,283,405,738,325,431,59,362,54,65,0,61,85,79,80,77,61,67,81,0,437,967
2023-05-04,758,87,9,86,62,64,0,84,66,0,390,319,0,82,69,61,74,855,73,249,377,753,283,487,69,349,61,77,0,71,85,76,79,77,56,65,77,0,458,896
2023-05-05,838,52,25,90,64,60,13,93,59,0,419,365,0,73,114,101,73,937,72,304,437,818,320,501,69,416,53,77,0,60,98,82,62,77,56,66,82,0,478,1003
2023-05-06,965,86,0,73,61,60,0,81,27,0,480,397,0,104,66,87,69,1052,76,358,473,889,401,679,61,500,55,82,0,59,95,76,64,70,53,71,88,0,531,1088
2023-05-07,987,52,28,95,69,74,0,79,49,0,493,469,0,99,79,105,64,1013,81,401,489,951,393,577,69,448,62,83,0,66,100,84,78,74,48,62,88,0,535,1131
2023-05-08,906,69,13,85,50,77,34,71,49,0,470,365,0,90,101,107,80,1060,73,324,479,938,390,581,75,404,62,66,0,61,103,88,92,74,39,63,68,0,519,1085
2023-05-09,936,102,4,63,62,29,13,72,81,0,466,355,0,86,69,96,83,952,78,296,453,779,360,497,62,411,53,74,0,70,71,95,78,75,68,67,82,0,476,959
2023-05-10,949,79,47,87,71,66,0,82,63,0,378,352,0,76,82,110,73,831,75,290,400,760,317,458,65,363,69,80,0,66,75,83,84,66,56,63,73,0,428,843
2023-05-11,601,88,10,53,68,74,100,79,67,0,395,329,0,92,91,104,74,886,80,255,387,798,322,340,62,363,45,96,0,67,84,88,69,74,60,55,82,0,444,820
2023-05-12,613,93,0,100,70,83,0,90,69,0,418,343,0,96,91,125,78,947,76,329,406,805,340,488,56,369,61,71,0,62,92,67,76,75,49,64,59,0,494,913
2023-05-13,920,97,36,90,63,59,0,68,57,0,463,329,0,88,95,83,64,1037,77,324,488,969,405,480,57,395,49,99,0,57,99,85,79,79,60,65,66,0,520,1057
2023-05-14,949,90,55,65,65,73,0,84,60,0,513,556,0,78,103,70,72,1078,80,387,503,852,383,488,65,413,55,65,0,69,83,82,81,67,57,64,60,0,544,1148
2023-05-15,673,63,0,71,67,56,180,70,58,0,491,364,0,80,62,120,79,1010,81,335,459,871,385,594,52,389,54,79,0,62,90,73,76,76,66,60,67,0,504,1122
2023-05-16,640,83,0,67,63,76,0,90,46,0,422,308,0,69,79,61,75,944,72,304,432,757,375,562,65,383,55,76,0,58,95,91,67,78,68,69,70,0,481,945
2023-05-17,913,80,3,93,70,68,21,75,60,0,376,332,0,62,109,107,81,842,79,294,395,622,303,459,64,318,61,76,0,62,79,82,66,80,39,69,92,0,458,934
2023-05-18,774,95,71,78,56,70,0,73,59,0,407,347,0,78,85,100,75,875,77,257,393,720,322,387,66,364,64,75,0,69,71,85,65,67,67,64,73,0,439,867
2023-05-19,1017,79,35,108,66,72,0,87,63,0,456,420,0,78,111,101,73,969,73,304,431,809,352,602,65,402,67,79,0,69,94,77,65,82,54,64,68,0,488,951
2023-05-20,1211,81,25,88,64,64,54,72,82,0,468,369,0,83,96,89,67,1019,74,341,467,743,371,604,71,494,59,86,0,62,96,84,73,72,72,63,69,0,517,1052
2023-05-21,849,53,0,93,64,36,0,94,74,0,486,361,0,74,115,102,77,1096,78,349,465,926,419,485,63,410,59,73,0,61,74,84,77,76,57,68,84,0,534,1105
2023-05-22,1256,86,7,82,73,56,0,70,59,0,481,470,0,84,89,88,83,1017,84,351,480,883,393,447,63,385,61,80,0,64,89,90,72,74,68,64,75,0,522,1084
2023-05-23,823,86,26,94,69,73,84,73,38,0,472,334,0,86,104,59,76,913,78,316,443,873,354,463,74,353,51,94,0,63,102,77,71,67,53,74,78,0,485,949
2023-05-24,1144,72,9,87,66,69,54,89,57,0,396,352,0,91,51,74,87,868,72,289,402,660,316,379,66,368,56,78,0,54,95,75,77,79,49,61,79,0,439,939
2023-05-25,687,76,45,61,63,72,0,78,53,0,396,291,0,96,104,94,77,924,80,295,408,645,308,461,57,299,55,88,0,72,91,94,78,68,63,71,71,0,454,920
2023-05-26,899,101,9,96,75,68,12,77,54,0,409,399,0,90,109,105,72,893,70,255,431,855,344,543,60,386,64,72,0,67,84,75,70,71,57,60,87,0,473,945
2023-05-27,1019,93,0,78,65,81,26,79,67,0,478,389,0,69,71,86,83,1063,80,385,479,872,402,545,63,411,47,75,0,69,87,89,77,77,74,73,66,0,531,1096
2023-05-28,1164,78,38,77,60,80,20,75,49,0,457,503,0,66,78,98,95,1049,76,356,481,970,395,467,53,477,60,74,0,67,69,78,86,74,37,67,70,0,534,1110
2023-05-29,972,83,48,65,62,57,0,96,68,0,491,383,0,66,104,99,75,1064,83,376,473,964,379,442,72,426,64,82,0,64,68,90,73,72,55,66,73,0,520,1060
2023-05-30,1029,99,0,83,65,51,0,71,53,0,432,316,0,75,97,93,71,898,89,312,429,759,344,416,61,437,58,74,0,63,93,85,82,74,56,66,54,0,488,980
2023-05-31,1135,85,30,69,60,82,38,88,53,0,373,305,0,82,95,104,75,879,74,237,403,654,323,494,74,350,47,83,0,61,94,71,95,81,58,63,81,0,442,962
2023-06-01,1023,72,0,81,59,77,0,87,37,0,405,370,0,79,108,112,92,855,83,276,407,718,297,636,60,321,57,70,0,66,93,94,76,75,54,59,54,0,446,875
2023-06-02,805,92,0,81,51,69,230,71,74,0,445,346,0,83,64,104,75,941,71,306,440,764,354,378,69,407,60,72,0,54,86,82,67,68,61,68,73,0,474,914
2023-06-03,1057,71,28,89,69,58,39,79,48,0,507,402,0,74,102,99,72,1059,82,355,474,850,375,594,62,410,57,77,0,69,71,75,80,73,38,70,70,0,526,1054
