Date,WBK,AKA,JJQ,BQV,WQW,XEZ,WKL,UDD,VPG,YBS,YCI,CWN,CCX,ZWY,XQE,TPY,SDT,SJE,RPQ,ACQ,WVA,BKK,YKT,UVQ,XWO,TJN,ZQL,BWF,TVJ,VJV
2019-07-23,453,0,168,0,196,192,101,402,916,931,123,0,0,145,151,506,0,300,247,197,770,0,186,369,134,425,159,178,273,845
2019-07-30,558,0,129,0,186,190,116,400,887,1051,131,0,0,155,144,414,0,302,185,165,856,0,161,297,169,433,128,224,270,697
2019-08-06,512,0,162,0,160,162,127,360,895,1011,131,0,0,139,139,315,0,301,224,203,915,0,136,298,142,432,133,151,256,887
2019-08-13,460,0,153,0,163,163,125,327,905,996,138,0,0,144,144,418,0,297,289,184,718,0,189,344,209,471,132,237,286,1039
2019-08-20,460,0,140,0,177,188,106,433,919,953,123,0,0,145,146,517,0,316,183,158,742,0,198,378,173,416,90,146,349,1024
2019-08-27,574,0,159,0,180,172,130,367,903,996,121,0,0,159,140,455,0,293,223,225,802,0,144,344,184,436,124,213,286,1125
2019-09-03,554,0,155,0,177,119,106,345,916,979,128,0,0,134,133,432,0,296,349,160,709,0,157,405,196,455,126,185,255,1100
2019-09-10,542,0,157,0,162,153,98,405,927,1056,131,0,0,136,128,472,0,310,270,178,993,0,170,405,178,475,135,198,267,882
2019-09-17,515,0,146,0,199,168,113,353,910,969,133,0,0,152,137,401,0,316,260,189,1192,0,147,370,178,442,113,115,304,740
2019-09-24,471,0,167,0,176,181,124,369,939,993,116,0,0,140,158,498,0,294,333,151,914,0,143,410,159,473,100,181,282,922
2019-10-01,570,0,140,0,155,163,130,367,924,978,131,0,0,145,131,507,0,312,260,159,991,0,158,354,190,466,124,163,294,426
2019-10-08,495,0,135,0,167,149,86,396,918,1030,132,0,0,147,140,543,0,310,238,180,824,0,189,451,212,457,112,204,314,881
2019-10-15,523,0,161,0,168,183,100,313,923,1027,136,0,0,136,137,484,0,311,307,121,982,0,158,274,198,457,119,139,280,954
2019-10-22,556,0,165,0,184,157,102,402,908,1082,142,0,0,146,154,512,0,302,335,182,567,0,160,474,153,453,163,193,279,1069
2019-10-29,556,0,156,0,163,157,123,405,910,1049,124,0,0,128,160,493,0,327,279,153,775,0,154,413,177,440,145,187,261,1163
2019-11-05,511,0,150,0,173,147,126,322,916,1006,137,0,0,146,136,474,0,310,284,151,805,0,182,395,184,474,161,185,221,682
2019-11-12,527,0,143,0,181,131,140,325,908,982,134,0,0,142,132,424,0,313,332,183,956,0,162,447,190,453,107,186,262,721
2019-11-19,570,0,166,0,197,184,112,360,936,1002,122,0,0,152,130,463,0,310,307,165,801,0,166,520,196,472,110,196,329,1160
2019-11-26,435,0,148,0,196,173,117,387,884,992,124,0,0,120,154,465,0,323,278,169,791,0,149,408,171,446,144,160,316,914
2019-12-03,510,0,154,0,177,185,121,399,906,1055,139,0,0,129,141,562,0,316,309,159,725,0,157,407,195,476,113,207,271,1173
2019-12-10,535,0,169,0,184,180,145,413,913,1038,134,0,0,137,147,514,0,314,318,182,758,0,168,380,169,476,90,154,264,930
2019-12-17,498,0,162,0,191,146,126,323,921,1068,133,0,0,142,140,555,0,314,368,186,817,0,185,329,144,466,156,218,270,926
2019-12-24,493,0,148,0,168,153,124,436,916,1066,124,0,0,134,148,426,0,309,372,189,823,0,159,415,207,455,136,169,293,1292
2019-12-31,501,0,162,0,161,169,141,382,941,1003,143,0,0,147,138,492,0,331,306,180,753,0,167,438,188,468,126,155,281,1009
2020-01-07,589,21,149,0,183,172,136,377,924,1074,132,0,0,171,160,436,0,309,275,170,1058,0,172,405,184,468,147,208,288,869
2020-01-14,622,0,168,24,177,175,128,356,908,985,121,0,0,164,135,401,0,323,369,146,777,0,147,284,181,486,152,175,329,913
2020-01-21,536,10,143,68,176,166,121,381,923,1031,125,0,0,147,141,528,0,302,220,190,823,0,188,347,189,485,87,200,230,1306
2020-01-28,611,0,161,0,165,161,121,335,960,980,144,0,0,143,143,477,0,324,291,195,1015,0,154,453,187,479,106,176,342,796
2020-02-04,529,0,142,84,155,134,113,326,923,1058,153,0,0,141,145,451,0,333,362,183,1356,0,165,353,207,464,117,172,280,1062
2020-02-11,536,0,155,0,183,193,103,410,864,1018,133,0,0,147,129,440,0,299,237,176,924,0,150,290,194,460,122,260,247,1138
2020-02-18,533,50,156,63,172,171,123,404,939,1018,125,0,0,132,148,396,0,292,332,170,910,0,175,367,194,477,125,212,250,1102
2020-02-25,586,12,170,0,173,153,122,358,903,998,132,0,0,158,162,430,0,308,225,171,1249,0,183,410,174,470,106,158,277,936
2020-03-03,589,0,158,11,207,168,120,376,912,1010,122,0,0,134,123,505,0,303,233,183,961,0,156,423,177,471,130,105,305,874
2020-03-10,594,0,138,0,154,178,135,431,903,1069,123,0,0,156,154,453,0,303,354,180,1071,0,166,483,189,448,129,160,296,903
2020-03-17,465,33,159,155,187,151,105,379,927,979,130,0,0,145,136,399,0,307,348,182,748,0,161,404,162,461,129,148,246,1082
2020-03-24,511,24,129,31,172,201,135,358,905,1028,112,0,0,145,139,310,0,316,260,159,990,0,146,314,187,452,112,92,255,781
2020-03-31,409,4,147,0,193,143,102,358,951,1001,131,0,0,141,143,380,0,301,287,212,1097,0,175,405,229,444,116,188,302,1191
2020-04-07,502,14,143,14,188,149,114,375,880,1027,135,0,0,153,151,429,0,303,283,225,1149,0,152,387,194,461,124,195,266,764
2020-04-14,468,0,145,10,185,164,135,323,892,964,128,0,0,155,128,429,0,300,168,161,1061,0,161,425,155,453,121,208,294,1007
2020-04-21,469,14,161,0,188,144,141,372,937,1014,134,0,0,137,142,503,0,298,297,212,873,0,181,399,206,460,128,166,312,681
2020-04-28,537,37,168,0,173,165,120,371,884,1015,123,0,0,158,143,494,0,314,315,168,814,0,159,471,205,442,158,142,298,1087
2020-05-05,568,23,164,54,164,166,108,318,936,987,133,0,0,134,149,443,0,295,347,138,921,0,147,468,196,450,160,198,260,980
2020-05-12,598,0,166,27,180,168,108,368,909,968,120,0,0,140,139,544,0,290,220,193,534,0,166,393,167,432,115,185,303,834
2020-05-19,561,20,162,95,198,178,127,295,895,985,132,0,0,151,147,421,0,312,317,194,887,0,138,429,180,434,123,176,272,1296
2020-05-26,595,23,142,0,165,149,104,333,876,998,129,0,0,145,123,409,0,307,332,202,889,0,160,340,187,427,143,221,228,851
2020-06-02,580,1,157,56,176,155,131,379,953,978,130,0,0,140,150,439,0,298,291,172,958,0,154,340,175,451,126,134,298,871
2020-06-09,517,27,149,35,173,148,134,339,912,1008,140,0,0,141,147,511,0,305,287,183,849,0,176,447,143,447,140,175,262,988
2020-06-16,386,17,157,48,175,163,106,472,888,1032,121,0,0,134,141,545,0,296,266,166,1191,0,165,530,197,453,146,183,169,940
2020-06-23,437,17,161,13,140,167,108,366,906,1013,131,0,0,142,143,445,0,292,359,159,578,0,193,408,149,474,142,220,286,978
2020-06-30,422,2,147,2,189,155,118,381,874,969,121,0,0,138,135,457,0,304,271,145,844,0,134,400,187,426,133,167,225,775
2020-07-07,493,41,148,44,193,165,113,456,903,978,128,0,0,142,140,465,0,304,268,160,1070,0,170,391,183,438,148,184,266,938
2020-07-14,509,48,170,74,145,139,110,320,868,981,120,0,0,146,133,606,0,287,279,176,782,0,160,408,172,478,117,193,246,1036
2020-07-21,581,0,144,0,178,158,124,381,888,941,126,0,0,146,136,470,0,316,296,178,964,0,172,315,174,439,121,215,292,1085
2020-07-28,519,43,143,0,190,169,113,324,902,993,140,0,0,138,150,461,0,309,271,200,882,0,157,462,177,468,129,160,229,911
2020-08-04,585,33,166,4,173,167,116,413,874,991,121,0,0,149,123,370,0,303,342,142,956,0,138,346,195,403,109,178,321,1233
2020-08-11,569,20,132,20,168,167,103,313,948,994,113,0,0,141,141,513,0,291,297,173,946,0,157,484,159,446,134,217,235,695
2020-08-18,609,43,157,49,177,181,128,288,970,984,135,0,0,142,144,474,0,301,309,173,931,0,173,403,196,443,120,180,271,1171
2020-08-25,399,24,159,78,165,190,136,386,877,985,135,0,0,149,156,377,0,295,317,158,800,0,182,445,165,485,103,187,336,770
2020-09-01,583,24,159,21,171,168,142,333,939,1062,107,0,0,133,141,447,0,315,236,190,879,0,154,399,154,462,105,212,255,947
2020-09-08,531,32,156,0,187,151,111,286,861,985,131,0,0,140,144,380,0,315,310,132,1111,0,178,321,147,479,126,173,281,1189
2020-09-15,469,57,163,95,175,173,120,387,873,1005,137,0,0,148,130,622,0,290,250,172,1139,0,143,377,157,454,112,197,276,866
2020-09-22,585,31,139,16,181,157,139,379,934,1052,136,0,0,163,142,459,0,316,255,175,831,0,168,358,192,414,158,164,301,931
2020-09-29,581,2,158,0,175,160,114,321,915,1019,135,0,0,134,135,490,0,309,343,158,942,0,172,403,198,472,118,129,281,1027
2020-10-06,534,16,159,23,197,130,107,364,893,962,120,0,0,136,132,470,0,301,294,170,974,0,150,394,175,442,121,175,326,1204
2020-10-13,478,14,158,2,195,183,108,391,895,978,140,0,0,137,156,538,0,296,268,159,973,0,157,369,165,448,145,165,262,1087
2020-10-20,597,22,150,85,193,149,85,393,932,993,126,0,0,146,137,369,0,336,326,158,1029,0,175,431,199,460,113,205,268,740
2020-10-27,541,69,168,29,170,146,143,438,900,1031,126,0,0,154,158,371,0,317,276,146,996,0,141,433,157,476,134,192,222,1300
2020-11-03,559,30,137,72,191,170,115,404,908,996,141,0,0,161,142,488,0,307,234,189,821,0,169,410,209,477,140,174,248,866
2020-11-10,427,47,157,145,175,166,97,403,929,997,123,0,0,132,150,569,0,302,327,163,953,0,171,349,183,463,150,200,312,1095
2020-11-17,509,29,160,48,181,149,112,354,873,1081,130,0,0,152,139,403,0,315,338,130,972,0,174,358,192,455,133,158,279,974
2020-11-24,522,29,155,112,175,172,103,362,935,1018,119,0,0,147,151,381,0,296,256,205,936,0,140,428,159,475,107,193,264,988
2020-12-01,516,40,171,146,195,197,127,367,915,1077,132,0,0,147,147,400,0,316,342,186,955,0,163,481,188,482,131,212,259,919
2020-12-08,531,40,146,42,180,161,112,386,923,962,141,0,0,135,151,442,0,328,312,197,847,0,165,397,185,450,138,199,264,1030
2020-12-15,485,33,169,0,175,137,137,380,965,1024,117,0,0,156,140,353,0,316,305,147,972,0,181,474,212,489,114,196,266,1165
2020-12-22,581,34,177,43,181,184,113,407,919,1001,146,0,0,142,130,339,0,317,328,153,1033,0,175,321,176,476,139,186,307,970
2020-12-29,559,21,156,90,176,149,135,438,904,1081,128,0,0,146,146,442,0,315,285,224,928,0,182,378,146,469,126,178,279,852
2021-01-05,603,39,162,16,193,170,116,433,924,1034,133,0,0,152,136,548,0,311,269,167,874,32,161,337,162,476,0,0,283,861
2021-01-12,594,49,156,17,176,162,127,413,932,1031,130,0,43,137,158,483,0,325,286,155,1109,0,169,439,182,459,0,0,258,933
2021-01-19,574,57,171,78,176,177,130,339,956,1000,134,0,15,150,150,486,0,320,394,192,933,43,157,398,172,443,0,0,337,1182
2021-01-26,386,70,162,110,192,170,140,328,919,1017,125,0,0,153,146,580,0,325,279,183,800,0,174,401,171,470,0,0,280,1490
2021-02-02,534,47,163,31,169,169,116,420,920,1046,125,0,47,153,170,477,0,323,292,197,955,18,144,474,142,472,0,0,288,1136
2021-02-09,515,32,166,96,181,161,138,363,972,986,136,0,0,154,143,390,0,298,282,159,984,6,170,463,199,480,0,0,269,763
2021-02-16,525,50,150,35,173,153,113,412,889,1026,134,0,12,133,153,436,0,305,245,208,886,23,141,350,184,448,0,0,300,928
2021-02-23,452,47,139,48,182,163,125,394,950,986,127,0,60,142,143,454,0,303,328,202,1020,63,178,374,155,494,0,0,290,1173
2021-03-02,543,51,165,5,190,167,129,340,918,1006,133,0,12,155,138,405,0,294,279,211,910,0,190,339,209,453,0,0,302,1010
2021-03-09,612,53,165,39,169,171,95,410,938,997,120,0,66,140,134,493,0,318,299,170,871,23,135,411,185,432,0,0,328,584
2021-03-16,498,2,152,61,188,176,114,384,896,1022,135,0,0,140,145,408,0,313,324,200,924,22,163,425,214,480,0,0,338,720
2021-03-23,551,40,162,39,176,146,109,462,869,996,121,0,96,154,126,444,0,312,256,197,1021,52,170,361,201,467,0,0,269,1017
2021-03-30,365,65,151,11,173,169,132,372,926,1034,131,0,0,142,149,514,0,313,330,156,769,23,158,413,179,464,0,0,281,841
2021-04-06,647,41,162,87,181,160,116,357,852,947,134,0,41,151,145,410,0,321,382,238,935,42,194,505,198,447,0,0,262,1099
2021-04-13,457,73,148,9,159,168,109,459,888,976,125,0,4,153,142,443,0,298,242,191,1229,31,139,333,181,478,0,0,232,1030
2021-04-20,532,50,152,39,188,172,90,371,932,1004,117,0,96,142,150,447,0,309,216,189,721,55,170,362,179,438,0,0,286,913
2021-04-27,548,66,154,16,189,163,129,430,906,1052,128,0,22,130,138,476,0,314,258,170,909,75,146,381,171,452,0,0,296,976
2021-05-04,492,49,140,16,194,157,127,312,908,992,132,0,32,144,148,348,0,301,284,168,1235,38,186,327,169,439,0,0,259,872
2021-05-11,562,48,150,83,176,150,129,338,873,1033,126,0,4,150,137,546,0,296,219,136,952,54,157,408,192,478,0,0,184,741
2021-05-18,494,75,143,108,178,164,103,351,904,974,124,0,75,153,141,373,0,311,230,184,822,56,158,381,184,440,0,0,345,786
2021-05-25,635,61,146,62,167,172,135,427,886,965,141,0,0,145,146,578,0,298,188,168,957,29,172,402,190,474,0,0,281,1136
2021-06-01,542,61,167,50,193,172,111,315,865,953,122,0,120,151,160,369,0,296,329,206,891,53,145,399,155,433,0,0,300,1265
2021-06-08,473,33,146,45,175,146,91,310,906,958,127,0,58,131,143,437,0,287,343,210,764,71,173,452,198,448,0,0,289,1213
2021-06-15,516,51,159,207,182,168,123,392,889,981,127,0,12,135,149,515,0,291,340,189,1027,35,140,420,173,466,0,0,286,1160
2021-06-22,435,57,149,50,169,184,116,353,867,971,115,0,86,151,123,452,0,303,293,140,1252,41,132,320,182,427,0,0,321,949
2021-06-29,642,92,158,120,182,153,122,312,902,954,116,0,52,158,137,426,0,295,330,178,878,73,162,283,195,429,0,0,284,1037
2021-07-06,543,73,151,45,179,149,117,330,854,998,131,0,0,129,137,428,0,293,230,148,910,89,171,467,184,460,0,0,273,725
2021-07-13,510,49,169,111,170,156,118,346,898,998,128,0,83,140,147,511,0,285,290,185,981,67,177,395,183,436,0,0,310,712
2021-07-20,512,73,140,43,187,164,97,264,872,985,129,0,88,159,131,472,0,307,304,211,1256,70,169,361,192,454,0,0,259,1037
2021-07-27,569,42,147,103,169,180,124,348,867,935,132,0,0,134,144,484,0,318,348,195,605,37,168,230,162,460,0,0,305,771
2021-08-03,575,88,157,13,190,141,110,312,867,1031,116,0,42,144,123,549,0,295,427,219,808,86,173,359,184,454,0,0,266,828
2021-08-10,360,47,134,73,171,171,132,405,887,974,133,0,61,150,127,373,0,296,179,163,659,69,152,301,187,434,0,0,282,905
2021-08-17,632,39,178,110,175,141,120,381,883,1064,134,0,7,145,160,378,0,294,284,181,1060,98,167,325,171,459,0,0,300,854
2021-08-24,639,80,144,49,195,179,127,344,878,973,127,0,59,141,135,486,0,308,265,203,823,84,136,427,178,418,0,0,245,962
2021-08-31,540,72,155,165,176,181,113,380,900,992,112,0,66,147,147,398,0,304,258,182,887,103,194,443,187,467,0,0,283,922
2021-09-07,514,91,166,59,173,153,134,352,875,1010,138,0,63,162,134,520,0,301,260,157,850,59,131,402,178,450,0,0,231,1078
2021-09-14,521,63,165,39,163,156,96,392,877,981,128,0,25,133,136,401,0,288,240,172,971,85,177,334,204,473,0,0,248,1010
2021-09-21,508,52,154,177,188,164,100,366,899,970,119,0,82,131,127,367,0,305,326,171,1033,99,147,451,196,482,0,0,306,778
2021-09-28,592,94,148,128,205,169,131,262,907,1005,143,0,102,153,133,313,0,293,260,158,858,87,166,387,160,446,0,0,335,915
2021-10-05,454,50,161,51,170,174,103,333,893,942,121,0,53,147,141,478,0,308,283,135,1022,94,166,342,166,448,0,0,267,1186
2021-10-12,510,88,156,97,177,164,134,380,906,1054,122,0,137,155,139,492,0,284,318,161,1306,81,176,418,156,449,0,0,318,1286
2021-10-19,564,78,166,13,200,156,122,384,876,937,137,0,124,137,156,471,0,320,238,141,538,114,157,392,234,458,0,0,330,1225
2021-10-26,672,61,162,61,192,165,123,386,878,1040,126,0,73,160,138,487,0,308,160,194,1292,91,135,323,179,478,0,0,307,988
2021-11-02,619,88,148,80,172,148,111,404,887,999,123,0,105,146,152,428,0,309,298,149,938,133,163,476,187,496,0,0,314,1088
2021-11-09,532,64,162,84,214,169,132,333,919,992,131,0,52,142,148,455,0,297,320,172,1105,100,163,467,177,470,0,0,303,715
2021-11-16,538,79,155,106,163,187,107,328,955,1047,117,0,90,161,131,490,0,329,286,148,1047,112,180,382,174,463,0,0,344,642
2021-11-23,504,102,155,89,164,149,120,376,856,1056,134,0,202,149,147,342,0,313,236,171,874,75,178,537,175,483,0,0,355,909
2021-11-30,603,74,155,134,166,165,155,431,949,980,128,0,96,145,122,492,0,324,222,182,817,123,186,474,189,462,0,0,327,1153
2021-12-07,620,52,169,113,197,146,99,356,925,1001,126,0,73,177,151,524,0,321,346,161,1212,145,163,372,215,491,0,0,306,785
2021-12-14,458,100,158,103,169,154,105,322,906,980,122,0,96,158,145,539,0,311,355,170,819,95,165,443,192,466,0,0,275,1044
2021-12-21,611,88,158,126,181,179,125,399,932,1023,134,0,130,158,150,404,0,316,215,150,1118,137,155,368,149,469,0,0,252,1027
2021-12-28,489,52,158,120,190,196,126,361,939,1038,136,0,65,143,118,363,0,320,300,190,970,120,161,493,198,480,0,0,324,1017
2022-01-04,531,86,160,75,185,188,108,396,880,1013,126,54,200,139,126,463,0,317,382,170,654,112,162,388,185,489,0,0,325,1218
2022-01-11,623,102,167,112,199,151,134,416,917,1003,107,0,70,166,150,618,55,329,179,183,862,145,179,335,204,473,0,0,320,1075
2022-01-18,490,93,143,91,159,187,106,400,893,998,123,74,126,147,134,422,123,325,294,156,778,119,165,327,185,494,0,0,276,883
2022-01-25,548,81,172,41,167,176,84,395,899,998,125,24,185,137,130,452,0,305,281,189,774,154,157,422,201,457,0,0,298,1048
2022-02-01,506,93,149,142,180,164,113,352,874,1053,129,0,127,148,141,419,0,325,295,184,1004,112,173,352,210,463,0,0,261,1252
2022-02-08,563,71,160,46,180,165,132,396,928,1080,129,43,159,148,132,482,1,312,337,142,1004,143,156,348,205,510,0,0,345,1139
2022-02-15,494,102,161,46,174,149,129,358,896,976,127,0,176,133,135,411,129,309,346,176,1015,183,153,397,156,486,0,0,330,801
2022-02-22,621,85,170,146,183,153,140,319,868,1009,125,0,96,147,146,523,135,314,344,192,794,133,159,420,226,483,0,0,263,973
2022-03-01,515,99,143,161,199,161,127,371,918,1018,121,43,80,135,122,415,93,325,224,131,933,127,173,347,175,492,0,0,254,931
2022-03-08,591,90,168,121,192,156,111,371,896,979,126,75,175,140,145,566,72,301,362,185,1021,172,155,383,187,471,0,0,329,1042
2022-03-15,530,111,163,76,160,173,124,316,911,1029,128,0,198,151,148,391,105,306,169,226,945,140,118,525,175,485,0,0,266,869
2022-03-22,488,83,153,163,179,169,120,459,890,1019,138,22,95,147,145,444,0,301,296,183,1052,117,149,370,196,453,0,0,240,1083
2022-03-29,593,81,157,116,173,158,133,374,907,977,127,38,120,142,136,455,0,315,338,153,1001,160,171,329,206,474,0,0,263,1099
2022-04-05,453,73,160,72,181,179,106,378,922,986,119,106,115,147,140,358,142,323,185,178,961,126,173,440,180,477,0,0,310,655
2022-04-12,584,145,146,192,184,166,137,350,841,966,130,36,134,165,153,449,81,317,371,180,864,174,184,442,198,511,0,0,254,728
2022-04-19,418,71,158,143,205,158,102,390,894,995,121,94,220,147,120,454,0,304,424,141,668,142,173,400,163,456,0,0,301,1012
2022-04-26,487,126,163,75,185,138,106,336,857,916,128,90,185,138,125,528,79,321,346,185,873,163,163,420,167,447,0,0,272,971
2022-05-03,495,105,159,126,197,174,138,377,890,1018,133,40,250,132,138,556,76,292,310,150,1056,159,129,397,172,456,0,0,280,757
2022-05-10,557,118,123,145,170,158,115,411,867,996,133,0,201,148,141,376,71,299,317,178,913,169,145,347,195,464,0,0,223,989
2022-05-17,474,90,158,95,156,145,102,336,890,991,128,23,241,148,136,504,70,299,281,175,779,170,157,386,176,445,0,0,284,832
2022-05-24,609,103,166,68,171,173,117,316,929,955,124,164,94,157,147,393,22,299,332,152,1048,146,154,326,191,455,0,0,299,1017
2022-05-31,468,79,170,81,172,185,123,402,938,968,127,104,158,133,145,398,196,296,354,186,1056,185,149,446,182,434,0,0,287,953
2022-06-07,593,87,156,132,187,158,140,380,922,1031,120,147,122,147,124,466,0,309,272,173,1190,189,155,416,203,452,0,0,267,861
2022-06-14,438,105,171,135,178,150,132,453,878,964,133,134,123,148,122,459,127,282,274,173,979,178,156,395,154,427,0,0,293,822
2022-06-21,526,88,161,119,175,116,104,322,867,1001,125,76,157,154,130,308,289,289,277,169,1015,180,157,373,189,452,0,0,238,933
2022-06-28,511,104,145,151,175,141,101,347,883,968,121,54,181,140,132,489,91,286,326,168,612,180,162,480,191,459,0,0,296,943
2022-07-05,574,97,156,209,159,135,120,418,844,960,135,150,116,157,145,476,180,292,320,161,985,169,159,349,211,458,0,0,297,1170
2022-07-12,599,111,158,115,175,180,112,351,887,1009,136,0,137,142,136,360,214,288,269,232,917,172,126,367,187,477,0,0,280,907
2022-07-19,449,110,156,122,171,160,121,335,910,942,137,226,137,148,124,443,52,304,307,192,923,196,166,453,189,453,0,0,319,1054
2022-07-26,617,113,153,181,179,176,111,387,884,894,117,126,203,137,142,471,84,305,186,163,824,187,162,375,185,441,0,0,252,782
2022-08-02,556,106,158,129,204,145,123,374,912,1011,120,126,131,161,133,501,125,308,286,185,986,164,143,376,161,450,0,0,330,1121
2022-08-09,457,56,151,173,166,169,122,379,881,947,135,150,126,144,144,458,176,307,269,133,983,186,175,402,226,476,0,0,270,1022
2022-08-16,569,119,159,105,175,169,121,453,859,999,126,123,78,148,136,401,124,311,249,152,1308,216,174,354,210,475,0,0,261,864
2022-08-23,598,139,167,111,186,181,108,387,896,1035,116,113,90,151,144,527,120,301,301,201,1014,192,166,373,200,460,0,0,278,790
2022-08-30,421,93,155,155,192,137,124,345,886,969,128,131,165,138,131,580,180,304,211,208,951,208,170,410,161,474,0,0,305,626
2022-09-06,443,78,146,173,156,218,116,353,864,986,117,205,143,147,148,290,147,303,320,210,878,185,193,449,207,476,0,0,252,1080
2022-09-13,526,88,155,167,159,183,101,370,905,983,125,173,137,155,126,421,128,306,260,195,751,190,178,382,227,477,0,0,318,1062
2022-09-20,575,102,157,109,178,173,91,324,909,1026,141,173,132,147,151,524,346,310,262,177,941,237,192,376,197,461,0,0,266,1141
2022-09-27,528,96,163,144,188,181,122,387,884,994,113,81,250,140,134,445,165,302,186,162,1062,214,164,354,215,477,0,0,305,1044
2022-10-04,595,123,165,196,163,157,125,342,873,974,122,195,244,157,153,392,240,328,254,188,1160,217,175,405,209,478,0,0,290,974
2022-10-11,539,108,157,79,182,160,109,384,892,994,134,230,194,143,138,360,210,324,254,169,1068,204,163,380,162,453,0,0,285,1270
2022-10-18,601,96,172,185,186,158,90,310,957,990,129,178,212,137,130,533,97,303,279,178,1279,227,159,400,206,489,0,0,309,947
2022-10-25,510,138,145,51,176,171,108,363,864,982,126,134,236,155,121,490,115,299,258,159,1283,214,169,462,175,467,0,0,305,918
2022-11-01,579,154,158,151,169,149,123,380,925,1006,129,195,208,154,147,411,186,311,347,179,1156,216,144,408,209,459,0,0,277,984
