Date,DZZ,AGN,IFI,BMF,CNW,ZYT,NLT,EHT,PLB,DTO,HTF,PFQ,IZX,YMQ,OTL,FZI,GFA,YGE,EYS,CTH,EEC,XSB,LTU,BSQ,LLK,HNV,RFY,AYD,OZW,DHJ,ZSJ,DSA,FTW,HZQ,GNL,QZF,NFH,CYK,ZMY,RAN,CGV,END,MTE,MZO,DMN
2021-01-15,60,0,76,987,63,69,47,77,88,89,100,66,87,0,76,78,59,68,1053,64,1037,0,75,859,74,69,2274,0,88,81,0,1122,65,80,62,80,95,916,0,2151,864,93,59,73,2102
2021-01-16,60,0,90,835,73,64,58,76,89,85,91,57,105,0,73,84,59,60,983,63,946,0,73,981,84,57,2313,0,92,91,0,1104,75,61,68,89,79,853,0,1780,707,109,64,59,1998
2021-01-17,39,0,90,842,67,87,74,72,85,86,97,74,77,0,76,77,46,66,951,77,939,0,88,803,78,68,1767,0,121,83,0,1013,79,63,67,73,69,818,0,1840,705,113,62,65,1835
2021-01-18,67,0,82,768,76,78,84,68,83,91,91,73,84,0,82,84,46,57,925,68,855,0,74,681,70,54,1800,0,72,67,0,829,77,73,65,75,85,640,0,2013,516,91,61,83,1713
2021-01-19,46,0,77,820,74,69,66,86,84,78,88,75,91,0,91,83,52,63,893,49,911,0,63,686,87,69,1460,0,93,102,0,558,78,66,70,100,97,604,0,1623,665,84,66,89,1724
2021-01-20,67,0,93,847,75,58,70,81,86,88,92,59,98,0,72,72,57,80,959,64,897,0,72,826,94,51,1671,0,60,88,0,1044,72,76,78,59,65,1034,0,1728,712,87,60,55,1854
2021-01-21,57,0,71,989,70,65,60,70,86,89,107,69,82,0,75,84,55,74,1033,72,982,0,84,1170,81,69,2272,0,93,97,0,880,66,57,77,78,107,925,0,2341,845,76,61,64,2023
2021-01-22,57,0,86,911,71,67,79,80,84,86,98,47,75,0,70,93,37,56,1049,65,1118,0,58,1317,90,48,1782,0,100,84,0,1056,63,45,56,56,78,834,0,2208,795,69,56,60,2086
2021-01-23,56,0,83,966,73,81,64,73,81,86,92,63,63,0,77,81,59,49,988,65,1002,0,70,932,78,64,2143,0,63,77,0,1096,71,61,72,66,108,629,0,2213,669,81,64,82,1993
2021-01-24,66,0,78,863,59,76,63,84,87,78,82,76,84,0,84,81,47,59,871,64,903,0,74,901,82,73,2090,0,101,56,0,1224,53,56,70,90,86,726,0,1886,749,99,56,88,1852
2021-01-25,62,0,87,824,68,84,60,74,89,83,97,93,89,0,79,79,30,62,833,81,806,0,73,866,109,53,1779,0,94,94,0,800,66,60,80,82,90,638,0,2223,522,76,55,75,1708
2021-01-26,55,0,65,815,65,77,58,77,81,85,87,64,94,0,91,81,74,73,865,65,875,0,74,666,82,52,2013,0,91,59,0,1082,72,72,67,44,73,588,0,1650,665,82,56,55,1725
2021-01-27,59,0,88,826,75,64,76,74,85,87,86,72,88,0,83,70,59,65,933,69,938,0,77,810,73,66,2167,0,80,73,0,1054,80,62,77,60,68,837,0,1512,674,113,51,41,1846
2021-01-28,64,0,78,959,77,71,58,75,79,88,92,74,88,0,81,64,52,63,1044,71,959,0,77,1072,82,55,2312,0,86,123,0,1310,87,78,65,79,94,945,0,2151,787,98,66,46,2028
2021-01-29,64,0,97,988,71,79,73,69,87,94,88,64,97,0,71,74,72,74,1067,69,1086,0,83,994,80,48,2197,0,77,80,0,1100,60,59,62,63,78,764,0,1839,704,86,67,79,2089
2021-01-30,64,0,64,960,81,58,71,78,94,80,85,91,84,0,58,82,71,70,947,61,1004,0,73,911,84,61,1812,0,90,79,0,865,44,79,67,90,80,521,0,1535,838,114,65,67,2035
2021-01-31,68,0,95,884,74,85,63,86,78,90,87,63,79,0,87,84,56,62,919,68,919,0,73,827,79,61,1837,0,98,89,0,1138,85,56,83,58,62,827,0,1862,815,108,59,58,1837
2021-02-01,72,0,82,756,73,40,38,67,81,92,97,83,93,0,68,70,58,66,863,73,819,0,81,715,84,65,1678,0,90,72,0,960,78,62,87,66,94,723,0,1599,567,89,58,98,1710
2021-02-02,68,0,86,790,62,69,61,81,89,79,101,49,78,0,88,79,57,66,871,61,877,0,70,457,72,73,2039,0,71,74,0,799,47,58,76,77,105,717,0,965,610,71,59,73,1719
2021-02-03,51,0,82,835,69,91,62,75,82,91,88,68,61,0,49,87,56,74,953,80,904,0,81,729,96,51,1957,0,87,92,0,1180,75,78,93,89,104,843,0,2714,601,89,58,76,1843
2021-02-04,68,0,86,948,83,83,52,71,84,82,89,98,69,0,69,77,57,76,1035,62,1007,0,73,884,86,59,1907,0,111,97,0,1119,94,76,81,72,100,960,0,1799,889,83,65,75,2029
2021-02-05,50,0,91,934,72,72,71,81,85,77,92,74,94,0,76,88,60,57,1046,79,1061,0,91,694,78,47,2228,0,96,89,0,1043,70,57,78,59,83,1065,0,2471,766,104,68,85,2096
2021-02-06,63,0,75,953,64,82,74,74,78,86,73,69,84,0,87,81,49,74,1045,70,998,0,79,443,71,60,2276,0,90,76,0,1084,65,35,75,56,63,1091,0,1774,710,89,64,70,2026
2021-02-07,58,0,83,898,68,70,46,73,84,92,91,55,86,0,75,81,78,74,927,53,895,0,79,727,109,63,1847,0,96,78,0,844,74,42,71,67,68,604,0,1771,548,85,61,76,1856
2021-02-08,62,0,61,708,76,69,78,68,89,95,83,58,92,0,78,85,65,65,858,56,881,0,74,771,80,72,1840,0,78,96,0,916,86,65,82,68,92,514,0,2421,620,88,54,75,1728
2021-02-09,63,0,92,728,72,88,70,75,85,87,88,80,83,0,83,88,66,63,865,70,803,0,57,692,93,57,1575,0,65,72,0,880,62,51,65,85,103,582,0,2094,572,100,68,96,1722
2021-02-10,55,0,103,823,66,81,61,82,80,82,99,70,94,0,77,81,79,69,960,74,968,0,81,805,68,77,1879,0,113,61,0,826,81,70,78,74,58,704,0,2040,612,69,59,67,1856
2021-02-11,61,0,87,990,81,62,55,91,89,86,87,57,75,0,84,71,56,71,1023,58,942,0,71,596,57,63,2090,0,90,97,0,1203,91,79,67,64,65,912,0,2291,912,81,59,88,2025
2021-02-12,70,0,78,1028,66,54,69,64,74,91,93,79,72,0,68,62,66,77,1143,72,1047,0,82,876,97,47,2437,0,85,103,0,942,82,41,76,100,99,1114,0,2180,881,88,68,95,2120
2021-02-13,63,0,77,914,70,85,58,76,90,82,94,71,79,0,76,79,48,62,1001,80,1098,0,92,753,71,61,1967,0,121,83,0,1054,50,69,76,76,81,907,0,1924,865,100,66,72,2032
2021-02-14,80,0,84,826,83,60,48,83,90,81,88,88,82,0,78,77,67,63,942,57,904,0,78,1293,84,44,1946,0,88,75,0,1043,63,55,65,87,103,427,0,1722,619,88,61,75,1846
2021-02-15,49,0,99,816,72,61,58,71,81,87,99,72,101,0,77,99,56,59,901,58,761,0,71,767,83,58,1399,0,112,87,0,779,68,72,81,50,76,615,0,1098,547,92,66,66,1723
2021-02-16,64,0,110,732,74,57,61,73,95,88,85,60,94,0,62,86,63,91,853,66,865,0,82,699,92,58,1684,0,91,94,0,958,65,72,73,91,99,737,0,1446,627,115,60,78,1702
2021-02-17,64,0,70,866,69,78,55,79,81,85,83,99,97,0,70,92,54,61,917,74,922,0,77,980,79,60,2264,0,95,86,0,1084,55,76,68,54,82,627,0,2027,679,93,72,65,1860
2021-02-18,66,0,72,974,67,67,84,66,88,89,87,73,79,0,87,94,67,62,991,71,1011,0,67,523,95,72,1969,0,83,88,0,927,83,50,94,80,82,929,0,2091,631,96,59,62,2017
2021-02-19,62,0,74,942,74,65,77,74,86,81,102,70,82,0,83,83,55,60,1051,58,1042,0,78,967,88,71,2069,0,73,89,0,1100,81,76,72,88,84,919,0,2862,830,83,66,75,2096
2021-02-20,56,0,86,859,71,74,71,78,81,91,95,62,81,0,64,58,65,78,1018,71,1079,0,83,878,66,58,2000,0,77,57,0,893,49,57,74,61,96,852,0,2209,876,101,55,74,2040
2021-02-21,71,0,101,895,71,74,80,78,81,83,99,85,81,0,90,65,47,59,926,68,867,0,74,813,81,80,1611,0,82,124,0,1267,80,59,67,71,75,551,0,1503,742,79,65,86,1857
2021-02-22,57,0,65,856,69,84,63,73,83,92,80,72,94,0,71,77,71,63,889,75,921,0,71,626,76,60,1520,0,96,90,0,881,80,82,62,37,78,786,0,1781,590,89,69,73,1737
2021-02-23,59,0,81,733,74,52,77,87,90,78,92,61,94,0,97,87,76,63,898,66,840,0,76,535,64,61,1991,0,110,59,0,716,78,55,71,95,96,700,0,1858,569,93,61,44,1708
2021-02-24,64,0,93,869,70,70,54,81,83,90,85,77,95,0,80,76,70,68,913,50,904,0,82,1142,89,65,2128,0,108,74,0,1045,73,80,78,75,55,782,0,2208,563,83,73,61,1854
2021-02-25,66,0,74,992,71,81,54,76,87,94,99,72,70,0,82,75,76,60,1025,71,974,0,71,888,76,49,2006,0,93,77,0,1393,52,81,70,85,72,878,0,2480,857,100,64,85,2019
2021-02-26,62,0,91,897,78,73,73,82,83,86,100,68,95,0,87,92,69,72,1070,72,1029,0,66,797,75,46,2138,0,86,83,0,1053,69,58,92,84,83,942,0,1601,895,95,62,63,2102
2021-02-27,72,0,79,897,68,90,54,70,86,75,74,66,94,0,63,70,52,78,1019,73,1024,0,87,826,87,54,2020,0,76,77,0,928,40,68,64,86,82,750,0,2068,883,95,69,72,2033
2021-02-28,64,0,87,777,65,76,62,80,88,90,90,75,70,0,85,80,58,68,996,67,909,0,84,713,75,65,1788,0,71,84,0,1015,52,68,68,104,111,800,0,1904,653,80,65,66,1846
2021-03-01,54,0,67,827,76,67,77,79,77,77,101,59,98,0,65,73,66,60,859,60,922,0,76,674,113,59,1841,0,74,75,0,821,55,72,62,56,101,562,0,2197,566,84,60,65,1713
2021-03-02,60,0,74,725,72,71,41,79,84,85,92,80,82,0,78,90,59,64,841,57,871,0,71,921,79,71,1750,0,81,90,0,1013,82,62,79,57,81,791,0,1384,572,68,63,79,1723
2021-03-03,60,0,82,802,78,73,64,79,92,97,101,68,95,0,74,79,58,69,909,65,865,0,74,732,100,66,1999,0,88,92,0,911,68,81,58,99,65,807,0,1944,666,85,62,110,1861
2021-03-04,61,0,87,892,70,81,67,85,78,94,99,64,90,0,87,77,53,52,1035,71,991,0,80,809,74,87,1986,0,84,118,0,770,81,87,72,83,70,779,0,1712,749,84,65,78,2029
2021-03-05,53,0,87,921,72,85,58,73,90,84,89,85,70,0,75,86,61,70,1082,71,1051,0,68,1027,60,59,1810,0,88,90,0,950,76,79,75,88,101,859,0,2023,958,81,68,83,2089
2021-03-06,71,0,76,1011,70,70,68,76,89,74,93,68,100,0,90,94,62,76,992,68,1004,0,81,1138,93,61,2343,0,83,97,0,1303,54,83,87,59,77,928,0,2387,578,98,63,47,2025
2021-03-07,80,0,91,853,75,83,73,67,76,90,101,64,84,0,71,93,66,66,946,70,973,0,76,726,99,57,2051,0,63,99,0,1125,57,79,83,77,80,699,0,2257,655,113,57,64,1855
2021-03-08,71,0,95,720,68,80,97,84,86,75,83,85,76,0,69,82,59,82,838,51,823,0,78,881,104,58,1877,0,114,55,0,1044,47,82,58,80,89,734,0,979,637,111,51,87,1735
2021-03-09,53,0,83,841,80,58,74,70,84,89,92,56,83,0,71,79,71,63,908,80,904,0,77,705,92,80,1799,0,62,93,0,678,76,57,76,78,116,664,0,1870,678,111,68,78,1738
2021-03-10,62,0,96,806,73,84,60,82,88,83,81,77,93,0,82,79,71,63,959,67,885,0,71,707,84,61,1913,0,102,88,0,989,61,60,74,63,91,867,0,1480,604,93,61,86,1870
2021-03-11,64,0,81,982,73,62,73,76,86,84,85,78,90,0,81,77,56,65,1029,62,1065,0,84,765,84,50,1951,0,112,81,0,1012,73,60,52,90,79,727,0,2385,771,91,68,80,2035
2021-03-12,61,0,90,941,75,80,76,69,82,92,99,75,105,0,90,85,61,58,1052,78,1060,0,62,935,78,27,2211,0,72,86,0,1008,104,57,75,83,100,640,0,2795,751,90,74,83,2128
2021-03-13,64,0,73,919,66,71,77,85,90,94,98,76,66,0,85,56,70,68,1030,63,978,0,81,953,79,55,2103,0,96,84,0,1105,91,58,74,52,76,852,0,2248,826,84,69,81,2019
2021-03-14,73,0,95,835,65,87,73,81,77,88,94,82,103,0,100,75,63,78,915,64,925,0,81,1049,69,57,1655,0,77,67,0,1086,60,66,76,60,77,749,0,1789,816,83,62,74,1898
2021-03-15,62,0,78,707,79,66,59,75,94,84,96,90,82,0,67,72,57,65,898,56,901,0,69,938,72,67,1676,0,106,76,0,1196,88,73,84,86,136,733,0,1628,600,104,59,58,1733
2021-03-16,54,0,68,797,69,62,67,77,79,87,97,66,83,0,91,84,63,82,901,66,820,0,79,910,97,53,1736,0,114,65,0,1277,62,91,79,75,84,668,0,2094,459,104,66,45,1732
2021-03-17,55,0,86,830,68,78,67,72,87,82,96,78,98,0,80,96,59,62,934,53,959,0,72,884,81,63,2093,0,75,84,0,613,72,73,78,59,99,472,0,2472,756,82,56,72,1870
2021-03-18,71,0,95,992,74,63,70,86,91,84,99,66,76,0,77,74,52,56,1012,66,1001,0,80,989,74,38,2467,0,70,91,0,1006,65,64,71,61,73,938,0,1986,695,103,51,56,2036
2021-03-19,69,0,85,1024,68,72,68,67,82,89,83,69,76,0,68,81,40,68,1072,70,1100,0,58,897,91,48,2358,0,96,89,0,899,74,51,66,63,87,772,0,1723,706,80,60,64,2107
2021-03-20,71,0,73,894,72,88,80,85,78,93,94,84,97,0,76,74,48,64,1024,70,1005,0,75,899,82,66,2127,0,96,93,0,1195,61,72,76,83,95,656,0,1961,580,100,63,69,2048
2021-03-21,59,0,98,836,73,48,56,70,87,81,98,62,78,0,89,76,56,48,876,75,934,0,79,745,75,68,1916,0,95,74,0,1131,67,73,82,63,69,795,0,1852,621,89,61,77,1853
2021-03-22,64,0,74,771,75,67,75,90,87,79,103,79,79,0,75,64,58,76,858,61,818,0,74,656,89,52,1852,0,71,87,0,768,81,48,66,77,77,698,0,1907,749,69,56,73,1729
2021-03-23,60,0,76,727,70,79,65,81,92,86,83,77,85,0,85,72,54,75,919,64,893,0,67,529,80,65,1553,0,91,110,0,987,59,74,56,80,91,593,0,1306,755,104,67,77,1729
2021-03-24,56,0,85,853,81,85,60,84,77,85,90,56,90,0,82,71,72,70,954,76,886,0,72,1063,74,57,1926,0,72,75,0,1257,59,68,76,63,79,861,0,2047,739,81,63,99,1865
2021-03-25,74,0,75,877,72,71,69,73,91,86,102,72,68,0,77,64,51,62,1041,62,915,0,67,881,85,59,2392,0,74,78,0,1092,56,61,74,86,65,891,0,2499,670,83,57,59,2051
2021-03-26,60,0,81,1019,66,82,56,74,86,91,90,54,89,0,79,79,64,70,1067,66,1110,0,61,812,95,59,2023,0,89,95,0,1095,72,72,72,52,89,1012,0,2616,766,80,61,98,2112
2021-03-27,69,0,87,872,68,64,84,68,74,83,93,82,73,0,77,68,65,65,1020,74,1074,0,75,840,52,59,2303,0,105,71,0,1227,67,44,80,77,82,780,0,1919,777,89,66,64,2023
2021-03-28,54,0,90,922,77,83,86,76,90,86,100,71,84,0,89,76,58,73,904,60,970,0,87,811,76,57,2144,0,101,84,0,881,88,78,74,54,79,629,0,1213,751,102,64,65,1873
2021-03-29,69,0,83,815,81,77,52,76,86,81,87,71,87,0,82,81,57,75,891,66,844,0,91,841,79,60,1877,0,95,93,0,910,79,68,47,99,88,552,0,2172,637,85,60,59,1723
2021-03-30,54,0,89,821,65,64,71,73,86,90,96,90,94,0,74,78,48,61,875,54,979,0,80,543,79,71,1632,0,99,92,0,849,80,57,51,85,102,687,0,1519,653,64,65,73,1732
2021-03-31,69,0,105,839,64,65,59,80,85,82,91,81,110,0,69,99,52,55,898,64,907,0,86,843,88,51,2044,0,97,88,0,1107,59,84,72,90,73,851,0,2307,732,90,61,63,1875
2021-04-01,56,0,62,895,59,0,69,72,91,83,89,79,97,0,70,88,52,64,1039,78,1022,44,85,1035,90,59,2158,80,80,76,0,878,65,63,58,76,75,1049,0,1474,643,109,56,58,2042
2021-04-02,58,0,98,1000,72,0,63,80,83,82,95,58,95,0,85,74,59,75,1055,67,1083,128,75,734,93,72,1948,23,93,77,0,1215,62,68,93,53,69,795,0,2146,827,94,53,67,2122
2021-04-03,54,0,85,931,72,0,77,86,87,91,83,70,82,0,64,61,55,73,1049,70,967,135,87,894,83,56,2180,40,87,76,0,991,84,69,77,61,110,1013,0,1525,842,90,63,60,2051
2021-04-04,74,0,87,906,78,0,58,69,82,92,101,75,74,0,77,94,58,63,982,63,900,0,64,891,85,65,1928,0,93,100,0,951,89,47,82,93,120,595,0,2223,652,97,62,70,1878
2021-04-05,54,0,101,829,72,0,99,74,87,86,87,60,103,0,93,71,71,70,852,63,781,0,77,1006,100,65,1565,8,93,85,0,1081,68,74,52,64,105,849,0,1578,657,91,63,69,1725
2021-04-06,52,0,72,671,72,0,71,69,81,83,89,62,105,0,75,94,62,65,877,57,785,102,75,497,63,56,1781,48,93,84,0,852,70,67,73,77,112,558,0,2195,583,95,63,80,1758
2021-04-07,70,0,79,881,73,0,63,73,89,81,99,72,76,0,71,82,56,80,929,70,970,47,68,539,69,49,1775,0,75,81,0,1031,73,55,69,80,72,609,0,1750,633,73,71,68,1879
2021-04-08,72,0,90,967,86,0,64,71,79,79,95,83,82,0,83,86,59,66,1034,74,1087,34,75,985,82,59,2288,181,74,72,0,1207,52,69,69,61,87,717,0,2506,889,74,53,53,2050
2021-04-09,55,0,66,907,82,0,60,71,92,74,102,84,88,0,97,82,52,56,1087,59,1026,21,66,911,96,46,2412,66,101,90,0,869,69,65,88,87,78,892,0,1947,787,93,68,62,2111
2021-04-10,64,0,89,962,71,0,61,82,83,84,93,87,78,0,75,71,68,63,996,71,971,0,82,913,86,53,2169,0,71,75,0,1103,67,68,56,64,57,829,0,1812,784,74,67,76,2053
2021-04-11,58,0,86,899,66,0,84,83,84,79,95,67,79,0,56,84,60,71,969,71,970,6,70,898,85,62,1988,0,69,84,0,642,83,68,90,83,85,1023,0,2012,611,95,72,63,1848
2021-04-12,62,0,91,820,75,0,57,74,88,92,100,84,83,0,69,84,60,62,866,64,928,30,65,984,96,61,1741,20,108,82,0,915,55,60,72,62,79,936,0,1595,724,89,64,117,1737
2021-04-13,71,0,65,803,65,0,53,72,82,84,94,66,93,0,82,85,73,72,842,61,821,8,77,619,92,43,1661,88,96,107,0,1066,60,74,74,78,86,672,0,2029,643,97,59,80,1747
2021-04-14,62,0,77,805,72,0,90,75,79,81,100,82,109,0,85,94,41,69,966,68,901,0,90,892,70,84,1919,9,78,80,0,1039,65,67,61,80,96,711,0,1447,649,99,66,77,1882
2021-04-15,60,0,88,909,74,0,58,77,85,80,84,79,87,0,62,76,62,76,1034,56,1036,0,86,913,92,49,2236,0,106,93,0,998,73,67,82,51,67,919,0,2425,621,107,60,64,2054
2021-04-16,60,0,94,958,81,0,66,82,84,89,92,75,79,0,80,74,69,59,1068,68,1041,26,79,735,89,40,2421,0,79,85,0,951,41,68,95,82,83,813,0,2361,955,93,71,68,2115
2021-04-17,72,0,83,875,75,0,60,82,90,91,105,75,68,0,98,75,62,60,1008,80,1038,71,84,827,61,71,2209,152,76,69,0,731,80,61,66,68,81,1042,0,1913,667,102,65,64,2040
2021-04-18,69,0,96,847,65,0,62,88,87,76,99,75,97,0,84,83,45,69,882,62,947,159,77,847,77,62,1839,48,96,78,0,973,80,68,85,75,86,963,0,1796,638,95,60,65,1881
2021-04-19,67,0,91,768,76,0,58,84,86,87,106,77,89,0,74,74,63,69,851,79,847,70,70,789,72,58,1572,0,91,87,0,979,67,61,78,69,75,618,0,1548,611,83,59,67,1730
2021-04-20,63,0,78,709,79,0,44,71,79,75,90,66,89,0,84,86,72,72,853,64,940,0,72,958,93,69,1695,73,98,67,0,770,68,50,65,84,122,624,0,1587,492,93,59,100,1748
2021-04-21,65,0,83,902,70,0,67,79,86,87,95,76,73,0,92,79,49,55,860,52,902,0,74,588,75,60,1935,189,70,81,0,991,59,72,82,68,106,772,0,2092,838,75,62,72,1879
2021-04-22,67,0,89,874,73,0,61,87,85,83,89,69,97,0,92,87,65,70,1022,75,974,193,76,881,81,38,2074,5,88,73,0,1055,63,48,64,94,100,1003,0,1750,765,105,62,46,2048
2021-04-23,53,0,83,926,77,0,70,72,89,94,94,75,90,0,82,95,56,78,1028,62,1067,50,85,936,82,54,2050,0,90,73,0,930,67,64,70,87,87,1124,0,2566,681,107,66,75,2133
2021-04-24,64,0,80,893,68,0,70,73,85,85,91,67,82,0,79,77,48,72,1069,62,1101,0,66,906,75,61,2185,0,71,80,0,1125,77,68,74,23,88,815,0,1829,785,78,62,74,2052
2021-04-25,56,0,94,807,77,0,64,75,85,85,90,81,99,0,83,79,59,65,937,57,929,0,78,1044,85,73,1902,0,92,86,0,1056,53,64,82,73,71,759,0,1492,737,87,55,68,1895
2021-04-26,70,0,87,824,83,0,70,69,88,87,87,68,82,0,74,87,59,71,875,73,874,95,61,815,113,78,2002,0,87,82,0,1060,68,63,81,89,96,670,0,2598,647,100,68,60,1722
2021-04-27,58,0,85,850,72,0,64,74,84,90,101,71,94,0,70,72,69,70,922,76,874,30,63,629,80,64,1643,93,121,59,0,947,69,61,73,64,104,825,0,1707,567,79,71,84,1715
2021-04-28,70,0,83,839,73,0,72,81,87,84,98,82,86,0,70,72,63,67,913,55,956,16,75,571,97,60,1986,117,114,74,0,1190,71,74,81,72,60,643,0,2001,579,109,62,92,1899
2021-04-29,64,0,73,969,73,0,54,75,88,76,94,87,94,0,81,58,54,64,1012,49,1004,0,78,950,70,43,2111,71,106,76,0,1172,78,62,59,63,78,854,0,2053,571,68,64,62,2048
2021-04-30,65,0,86,1036,75,0,55,77,83,86,87,77,81,0,74,83,68,74,1123,66,987,0,81,870,66,53,2047,140,128,78,0,1166,80,65,74,69,89,1135,0,2015,747,76,62,65,2127
2021-05-01,69,0,77,943,77,0,76,74,100,90,99,76,92,0,77,86,53,67,1073,77,861,0,75,1136,85,57,2287,65,85,100,0,959,50,44,87,78,72,706,0,1667,852,94,57,56,2076
2021-05-02,56,0,90,823,75,0,86,77,78,84,108,58,86,0,86,85,48,65,946,73,893,44,81,816,62,60,1827,58,95,107,0,651,67,79,70,80,92,843,0,1974,744,84,74,80,1901
2021-05-03,76,0,83,806,71,0,56,71,82,79,107,88,78,0,83,81,55,58,867,75,864,122,79,716,78,66,1602,0,67,88,0,1011,48,89,79,74,81,482,0,1918,657,99,57,76,1761
2021-05-04,52,0,79,785,75,0,59,82,87,89,105,71,86,0,71,83,56,77,846,88,962,58,75,755,61,54,2133,156,82,71,0,782,58,68,75,56,85,769,0,2074,687,95,58,81,1730
2021-05-05,55,0,90,740,69,0,78,72,87,87,82,69,108,0,89,72,64,71,971,64,1003,36,80,966,88,62,1888,0,112,68,0,1022,88,78,88,62,116,827,0,2116,787,86,65,63,1889
2021-05-06,53,0,75,862,71,0,74,83,80,89,84,63,85,0,86,76,65,63,1022,69,1040,20,61,875,56,63,2006,6,63,77,0,936,80,72,76,71,102,829,0,1779,673,92,56,43,2053
2021-05-07,52,0,87,924,60,0,61,80,89,84,105,74,91,0,77,82,75,81,1031,60,1062,71,76,974,104,53,2162,104,81,97,0,1275,96,58,81,76,114,734,0,2929,784,92,67,55,2133
2021-05-08,60,0,92,940,79,0,80,78,93,79,102,89,70,0,76,77,52,57,1059,69,1016,0,83,973,86,70,2370,0,75,82,0,1147,47,50,75,94,89,868,0,2348,805,71,67,60,2043
2021-05-09,69,0,94,871,70,0,80,80,83,86,87,78,79,0,77,80,61,68,981,61,1029,0,75,798,95,48,1655,102,109,104,0,863,73,68,82,75,75,793,0,1992,736,108,56,68,1903
2021-05-10,66,0,67,790,82,0,70,81,85,89,104,67,77,0,62,80,67,72,891,58,796,74,83,725,74,63,1707,35,117,83,0,1106,67,45,72,77,115,781,0,1828,554,89,64,58,1758
2021-05-11,66,0,91,801,76,0,67,80,88,85,97,72,73,0,65,78,43,67,889,56,852,82,72,662,87,54,1886,32,91,82,0,1184,79,69,87,82,87,709,0,1731,659,90,71,89,1752
2021-05-12,64,0,73,878,79,0,62,67,80,88,105,99,71,0,90,80,52,84,959,65,906,0,75,939,81,69,2239,76,89,79,0,1013,87,70,75,71,59,803,0,2844,635,94,65,60,1876
2021-05-13,50,0,84,908,73,0,49,83,92,83,102,86,88,0,90,91,46,62,1037,56,1049,16,81,781,65,47,1944,90,60,84,0,1047,97,74,66,93,82,1005,0,1744,919,93,58,49,2065
2021-05-14,69,0,101,994,69,0,72,78,87,84,86,64,100,0,92,85,58,62,1068,68,1114,0,84,1112,77,71,2204,215,87,101,0,997,65,75,71,94,99,791,0,2074,680,88,61,90,2131
