Date,SJU,WXV,UZO,XPE,WFI,GLQ,TRV,BKI,ZLH,BQV,ZPL,SPF,UFY,PDT,YXF,ZFX,PXI,XLA,WRL,RDA,YRU,XXO,XFP,QRY,TLJ,XJT,AEQ,DKS,YDI,YVW,VRD,CWN,BEY,AWF,WDZ,AXM,VLS,QJL,ZJB,CQC
2019-01-20,429,91,62,70,100,62,72,0,73,0,73,406,58,219,84,115,408,79,71,482,59,105,78,271,91,88,0,141,0,0,66,179,165,164,78,50,50,214,0,140
2019-01-21,447,92,51,69,83,46,69,0,70,0,71,511,72,270,75,86,518,98,84,551,67,89,55,272,65,75,0,188,0,0,73,262,232,197,59,60,54,262,0,170
2019-01-22,644,96,59,54,76,60,76,0,65,0,60,587,58,268,67,110,526,89,70,596,56,88,85,238,87,78,0,212,0,0,60,192,247,230,94,59,62,291,0,174
2019-01-23,561,102,96,78,99,79,77,0,72,0,54,549,44,260,79,69,483,72,41,580,75,88,68,235,75,67,0,185,0,0,63,227,205,146,89,49,58,266,0,183
2019-01-24,516,93,94,71,89,63,81,0,68,0,59,436,53,221,78,96,449,75,77,497,53,99,58,315,66,91,0,141,0,0,65,193,167,141,78,63,73,222,0,148
2019-01-25,427,83,55,67,75,65,75,0,73,0,57,370,58,196,88,112,312,64,74,446,70,97,73,203,77,91,0,109,0,0,64,158,113,84,77,60,53,192,0,129
2019-01-26,240,98,60,73,86,64,63,0,72,0,74,372,87,205,67,71,362,74,70,382,69,96,51,168,85,70,0,103,0,0,67,167,144,97,99,58,46,205,0,110
2019-01-27,504,97,79,76,89,65,77,0,72,0,56,424,78,228,76,127,421,67,72,486,61,87,93,234,56,90,0,145,0,0,53,208,167,127,78,52,59,227,0,123
2019-01-28,511,95,52,86,89,59,75,0,63,0,83,524,68,258,72,79,508,73,75,577,71,95,77,215,76,83,0,178,0,0,56,264,222,184,86,56,63,255,0,158
2019-01-29,606,99,67,82,89,55,67,0,72,0,68,572,69,292,94,75,497,83,97,588,63,95,64,204,81,74,0,203,0,0,59,250,203,172,106,59,68,268,0,200
2019-01-30,505,89,75,49,89,59,81,0,68,0,70,520,65,269,81,104,549,66,55,573,71,98,63,208,78,85,0,180,0,0,62,226,219,163,111,56,67,258,0,203
2019-01-31,534,89,90,98,78,73,66,0,78,0,65,450,56,225,79,95,369,77,85,507,56,88,71,188,77,79,0,135,0,0,69,163,171,122,72,61,60,225,0,165
2019-02-01,444,108,73,59,108,60,79,0,69,0,89,377,70,208,66,111,348,81,75,426,75,96,36,127,96,87,0,105,0,0,63,101,117,109,99,63,66,200,0,123
2019-02-02,228,81,74,75,90,45,77,0,70,0,60,363,73,206,79,111,318,79,85,445,61,99,60,124,74,80,0,120,0,0,59,157,142,59,92,52,63,199,0,146
2019-02-03,492,102,76,62,82,70,76,0,79,0,58,469,54,217,77,81,409,85,83,499,73,95,59,173,66,77,0,137,0,0,64,190,196,85,84,58,67,213,0,133
2019-02-04,304,82,63,52,73,67,73,0,67,0,54,529,72,272,73,57,467,87,54,580,66,93,92,215,86,75,0,181,0,0,55,222,194,162,112,58,43,264,0,251
2019-02-05,601,93,86,77,72,60,70,0,74,0,56,559,66,276,68,102,495,81,82,608,59,88,57,295,87,82,0,206,0,0,71,228,231,156,73,51,69,284,0,211
2019-02-06,575,94,55,62,102,70,81,0,61,0,49,544,61,289,69,84,458,69,76,548,58,99,68,265,73,91,0,183,0,0,64,222,203,166,81,62,61,281,0,189
2019-02-07,328,82,35,65,67,60,68,0,64,0,54,441,66,242,75,125,359,86,71,482,74,97,55,251,90,71,0,142,0,0,57,189,175,130,82,53,57,199,0,117
2019-02-08,379,98,67,68,110,73,77,0,74,0,64,389,63,199,77,86,334,78,83,384,66,94,84,214,57,83,0,105,0,0,66,145,135,106,89,62,54,188,0,107
2019-02-09,435,94,71,78,70,54,70,0,65,0,58,370,66,200,82,107,401,67,86,422,62,87,60,183,81,88,0,105,0,0,50,145,147,68,66,53,66,200,0,94
2019-02-10,347,96,54,61,103,61,72,0,71,0,51,441,51,233,79,103,404,75,72,517,71,102,85,197,74,79,0,140,0,0,57,185,161,124,90,54,75,231,0,145
2019-02-11,453,115,70,51,88,59,74,0,70,0,58,569,68,263,96,136,495,88,68,552,80,95,86,311,87,80,0,177,0,0,63,262,201,170,85,64,69,245,0,176
2019-02-12,589,98,94,65,83,51,74,0,74,0,60,576,62,267,76,122,543,78,80,619,68,98,76,272,70,84,0,197,0,0,69,273,231,152,94,56,32,288,0,173
2019-02-13,600,96,62,57,97,52,78,0,64,0,49,515,55,298,73,96,489,101,85,585,55,83,62,152,66,80,0,180,0,0,73,209,224,146,80,56,60,277,0,162
2019-02-14,454,90,41,93,75,56,59,0,71,0,61,443,82,231,83,78,393,76,69,491,54,95,83,203,88,63,0,140,0,0,63,188,162,120,75,56,71,220,0,129
2019-02-15,479,93,75,80,103,56,65,0,72,0,66,405,70,214,76,53,318,84,74,401,71,100,45,195,88,77,0,111,0,0,58,152,139,87,75,55,67,188,0,79
2019-02-16,494,89,78,52,81,55,95,0,70,0,77,380,72,214,70,69,343,87,85,418,68,102,62,163,72,81,0,109,0,0,59,193,124,74,94,54,59,186,0,112
2019-02-17,589,75,61,69,130,49,65,0,72,0,57,433,66,248,75,66,394,82,92,478,66,96,68,132,70,75,0,135,0,0,67,127,170,102,88,57,60,221,0,152
2019-02-18,626,96,56,70,61,54,75,0,72,0,55,507,74,263,75,90,541,86,81,553,75,92,49,288,66,75,0,183,0,0,58,235,191,173,77,62,65,273,0,194
2019-02-19,541,90,54,86,93,43,74,0,67,0,65,560,56,287,80,97,522,88,73,612,60,97,83,189,92,91,0,207,0,0,62,266,231,144,85,63,57,266,0,179
2019-02-20,588,89,59,89,97,53,84,0,71,0,56,538,51,262,69,104,546,80,85,568,61,92,74,241,80,83,0,175,0,0,66,210,218,191,95,51,52,283,0,185
2019-02-21,480,108,69,78,62,55,78,0,66,0,63,440,70,248,62,111,440,84,80,461,72,96,88,184,70,86,0,144,0,0,57,198,170,109,109,52,77,223,0,149
2019-02-22,307,86,51,67,63,51,59,0,76,0,71,383,80,191,81,102,337,110,98,411,78,105,95,170,84,95,0,113,0,0,63,141,146,88,87,59,48,182,0,118
2019-02-23,448,87,65,43,105,56,75,0,68,0,53,381,55,201,84,88,326,77,63,424,51,91,80,236,68,90,0,112,0,0,58,192,145,118,95,58,55,194,0,84
2019-02-24,288,90,67,79,79,45,80,0,68,0,65,435,69,242,86,100,341,84,58,473,59,97,63,198,102,70,0,144,0,0,69,202,168,79,85,55,66,228,0,125
2019-02-25,552,119,61,49,74,70,56,0,64,0,67,554,69,281,100,85,461,84,63,595,74,93,67,280,55,86,0,183,0,0,54,226,215,172,88,62,59,253,0,220
2019-02-26,641,91,61,82,91,70,80,0,69,0,77,561,65,289,95,73,498,87,79,617,59,89,74,253,79,77,0,204,0,0,62,246,253,183,71,52,76,296,0,158
2019-02-27,526,81,63,71,88,49,75,0,74,0,47,544,75,289,66,101,492,76,85,581,76,95,72,276,69,79,0,187,0,0,62,192,212,191,58,61,64,254,0,128
2019-02-28,520,112,61,92,69,64,85,0,74,0,77,438,59,265,68,98,392,72,74,463,60,97,81,254,85,82,0,145,0,0,59,252,162,130,76,52,62,222,0,174
2019-03-01,314,88,52,86,74,53,76,0,70,0,50,359,77,234,94,102,335,84,76,431,63,96,60,196,82,86,0,102,0,0,63,144,136,95,103,58,71,185,0,77
2019-03-02,367,67,55,50,38,72,72,0,73,0,47,377,59,227,86,73,335,90,74,413,83,92,94,135,73,79,0,97,0,0,61,176,146,68,88,58,60,201,0,93
2019-03-03,351,101,75,73,89,34,75,0,65,0,67,457,75,243,93,110,376,87,98,453,72,99,70,247,70,75,0,138,0,0,69,167,171,149,93,61,71,199,0,141
2019-03-04,621,87,49,91,86,71,75,0,69,0,62,518,60,323,84,104,527,69,93,567,70,88,63,281,74,94,0,184,0,0,58,242,197,175,96,65,73,261,0,198
2019-03-05,589,85,70,74,81,68,75,0,72,0,64,570,68,277,92,93,529,94,92,614,55,93,74,296,83,78,0,206,0,0,68,275,215,194,75,48,77,278,0,229
2019-03-06,566,104,42,89,73,50,73,0,74,0,75,511,62,277,82,77,483,89,67,567,67,99,82,227,60,81,0,185,0,0,40,245,212,196,67,57,55,264,0,193
2019-03-07,446,95,69,80,89,65,78,0,63,0,59,458,67,217,82,94,420,68,91,499,64,96,64,244,85,83,0,153,0,0,63,190,158,149,75,53,42,229,0,165
2019-03-08,264,85,84,78,94,68,72,0,76,0,61,392,61,191,81,71,267,87,103,413,51,96,69,212,85,84,0,111,0,0,62,160,137,61,80,63,65,186,0,77
2019-03-09,386,100,83,77,125,53,84,0,68,0,57,392,62,213,89,87,301,76,70,437,70,101,78,180,80,78,0,106,0,0,55,105,143,55,88,58,56,195,0,106
2019-03-10,413,84,86,73,97,57,60,0,73,0,64,434,66,231,86,73,371,96,73,493,59,99,88,217,79,77,0,145,0,0,51,171,147,100,77,56,77,232,0,104
2019-03-11,647,102,79,56,63,62,82,0,63,0,55,531,71,304,85,81,455,83,66,537,72,94,61,211,78,74,0,177,0,0,73,235,203,141,83,58,57,287,0,206
2019-03-12,746,93,77,71,75,68,74,0,70,0,65,588,70,295,71,88,550,73,81,600,65,101,54,297,67,86,0,210,0,0,60,229,234,163,97,55,57,281,0,239
2019-03-13,540,110,67,67,91,58,68,0,72,0,55,556,86,285,82,127,546,82,98,578,67,94,61,271,86,81,0,182,0,0,57,221,219,159,93,50,56,257,0,206
2019-03-14,427,81,62,90,88,51,73,0,70,0,62,426,70,203,87,121,435,88,79,468,70,95,53,154,70,90,0,145,0,0,44,171,165,113,80,58,64,232,0,147
2019-03-15,462,91,62,63,93,57,66,0,69,0,71,378,77,189,63,136,345,73,89,416,66,93,77,191,73,74,0,107,0,0,73,140,126,100,90,60,63,191,0,76
2019-03-16,469,91,66,69,75,53,75,0,77,0,48,371,59,218,73,79,342,74,86,439,58,88,56,195,79,66,0,106,0,0,77,149,167,88,79,55,73,184,0,77
2019-03-17,498,95,48,80,96,52,88,0,68,0,64,434,62,246,77,116,392,93,85,483,67,106,82,223,77,80,0,146,0,0,62,216,171,130,80,60,74,223,0,120
2019-03-18,717,91,55,85,97,57,71,0,65,0,65,533,56,281,70,96,499,76,75,562,56,95,67,178,57,92,0,178,0,0,58,208,217,117,90,63,72,267,0,182
2019-03-19,641,102,68,73,87,51,80,0,69,0,66,570,57,307,98,120,542,83,68,571,72,98,65,283,86,86,0,198,0,0,58,232,243,228,67,56,62,268,0,198
2019-03-20,428,86,78,60,100,64,76,0,71,0,80,534,63,286,71,79,492,75,79,588,69,96,61,227,74,80,0,180,0,0,66,266,210,184,88,56,58,271,0,191
2019-03-21,458,83,67,73,90,69,71,0,74,0,61,435,62,233,77,85,409,76,86,485,78,100,58,293,84,75,0,146,0,0,61,187,161,152,88,56,64,224,0,118
2019-03-22,437,100,61,69,101,68,60,0,64,0,59,391,59,186,64,84,261,60,71,407,66,97,59,164,83,83,0,106,0,0,61,126,146,126,86,48,75,186,0,129
2019-03-23,399,101,54,73,109,67,75,0,78,0,66,355,73,204,79,79,366,83,89,397,60,95,81,127,83,86,0,105,0,0,55,166,135,102,80,60,70,188,0,114
2019-03-24,485,97,70,50,71,60,87,0,67,0,48,432,63,243,79,111,401,91,68,467,68,94,81,265,63,73,0,144,0,0,70,185,187,111,96,64,61,236,0,147
2019-03-25,459,86,62,89,103,65,72,0,72,0,60,513,68,286,63,67,483,78,106,565,67,101,69,354,100,89,0,181,0,0,57,228,212,161,72,54,53,270,0,169
2019-03-26,577,105,64,93,60,60,71,0,62,0,81,582,84,307,66,99,505,87,77,625,61,93,102,287,74,72,0,215,0,0,49,241,228,151,93,60,69,270,0,209
2019-03-27,514,87,62,73,83,68,73,0,76,0,55,528,54,285,62,103,491,77,73,576,69,107,58,266,67,82,0,187,0,0,67,225,219,155,59,57,52,282,0,201
2019-03-28,442,100,66,66,111,57,68,0,73,0,63,460,59,249,86,91,446,84,65,523,76,89,82,144,78,83,0,132,0,0,66,223,154,132,112,54,39,220,0,112
2019-03-29,401,85,92,91,88,59,84,0,65,0,65,402,73,174,77,93,374,67,80,394,59,96,83,139,83,65,0,102,0,0,63,154,132,122,80,57,70,189,0,137
2019-03-30,438,96,73,76,77,54,67,0,72,0,71,390,54,189,69,107,388,93,73,430,65,96,90,140,75,86,0,104,0,0,47,135,158,56,82,64,62,165,0,107
2019-03-31,532,95,73,67,59,74,80,0,73,0,61,470,77,233,82,82,394,86,90,480,64,94,65,205,97,89,0,147,0,0,72,139,179,100,78,52,56,233,0,146
2019-04-01,655,100,78,77,76,49,68,0,66,0,60,513,63,269,71,109,422,69,79,548,68,99,64,256,64,85,0,179,0,0,62,208,212,167,67,57,64,280,0,178
2019-04-02,601,89,65,68,73,49,78,0,74,0,64,570,51,314,77,68,523,84,69,604,64,97,80,326,106,85,0,209,0,0,45,238,236,176,95,56,77,278,0,216
2019-04-03,470,98,80,87,104,54,70,0,70,13,63,532,78,297,83,93,481,96,74,582,62,95,81,244,79,91,0,185,0,0,62,246,208,169,91,54,56,253,18,206
2019-04-04,512,81,83,98,78,55,74,0,71,0,71,436,57,258,62,86,411,72,90,478,69,97,77,272,65,99,0,133,0,0,65,190,158,114,76,61,54,241,0,147
2019-04-05,357,101,79,77,82,77,69,0,64,10,54,381,74,220,77,107,371,80,57,427,60,100,74,135,68,88,0,108,0,0,65,152,122,91,87,53,54,184,28,87
2019-04-06,363,97,61,85,87,60,83,0,77,43,43,427,89,210,82,84,359,70,106,402,69,102,60,184,70,86,0,105,0,0,73,191,140,85,84,56,62,181,41,118
2019-04-07,540,86,95,80,87,62,70,0,66,0,61,471,74,243,66,89,341,80,86,497,71,106,82,309,70,99,0,141,0,0,65,224,149,100,103,60,76,237,55,148
2019-04-08,501,105,70,77,73,59,69,0,66,5,60,519,77,276,76,102,444,78,69,557,61,100,71,207,85,89,0,190,0,0,71,207,239,204,62,53,73,264,63,163
2019-04-09,417,108,77,65,94,72,81,0,71,0,49,554,70,301,68,102,598,71,68,577,71,104,78,351,73,81,0,209,0,0,57,256,227,215,75,59,62,281,0,260
2019-04-10,613,97,75,43,74,63,74,0,76,1,43,542,66,284,94,101,461,84,73,559,81,95,71,262,82,72,0,177,0,0,67,210,224,160,47,61,53,273,59,164
2019-04-11,414,95,70,66,83,48,69,0,67,12,58,452,70,209,61,73,326,94,66,470,68,98,67,299,81,72,0,147,0,0,72,191,162,131,81,56,55,221,0,126
2019-04-12,329,93,89,77,85,51,70,0,66,0,78,382,56,218,83,111,374,80,82,410,63,93,65,85,78,74,0,108,0,0,55,179,120,78,90,54,71,190,0,94
2019-04-13,423,85,64,68,97,62,58,0,73,17,65,355,72,196,77,89,352,91,87,393,65,101,88,150,103,94,0,111,0,0,53,134,138,128,76,57,73,173,56,99
2019-04-14,509,86,58,67,76,61,87,0,69,0,58,451,80,263,74,90,417,80,75,493,63,90,77,195,69,68,0,136,0,0,68,187,172,111,68,59,69,240,66,122
2019-04-15,582,82,73,69,77,65,54,0,72,3,70,571,55,299,78,97,478,78,70,569,65,103,53,291,77,78,0,179,0,0,58,225,211,150,101,68,59,252,0,203
2019-04-16,567,100,68,76,110,58,75,0,63,30,55,585,60,305,102,85,551,81,88,610,58,90,69,226,64,93,0,204,0,0,64,248,233,176,89,61,60,292,0,195
2019-04-17,504,106,60,69,96,64,64,0,70,0,50,513,65,293,75,91,551,83,77,551,65,91,79,224,76,81,0,180,0,0,71,240,226,137,112,52,75,283,0,166
2019-04-18,378,77,50,73,102,60,69,0,70,3,54,440,68,243,86,68,428,101,69,481,60,96,56,192,72,82,0,148,0,0,64,202,179,176,89,60,75,212,58,149
2019-04-19,431,103,85,88,93,74,71,0,70,11,61,367,73,206,78,114,322,75,80,405,72,96,72,166,64,89,0,109,0,0,59,164,125,57,94,56,47,196,0,97
2019-04-20,393,90,73,88,84,73,50,0,76,34,59,377,67,234,81,152,310,94,86,446,62,96,77,108,83,69,0,105,0,0,64,153,150,101,61,58,57,185,0,115
2019-04-21,427,104,57,48,95,66,63,0,69,0,70,447,56,229,74,65,403,91,79,465,60,102,89,180,87,62,0,158,0,0,62,220,177,104,104,55,81,228,45,130
2019-04-22,663,84,71,90,58,68,60,0,75,28,61,531,68,310,74,101,430,83,69,551,51,93,72,224,79,80,0,189,0,0,57,243,208,182,71,52,77,257,15,210
2019-04-23,564,98,68,71,77,57,97,0,70,4,71,573,61,310,69,95,526,102,84,610,61,101,66,284,79,79,0,197,0,0,61,237,233,169,84,55,55,289,0,192
2019-04-24,440,79,66,54,82,53,68,0,63,0,57,535,64,286,68,106,473,77,79,576,78,100,54,243,80,94,0,190,0,0,78,198,214,222,71,54,64,250,0,191
2019-04-25,401,105,79,70,70,58,65,0,75,0,55,456,68,248,80,79,390,79,78,502,61,92,73,208,78,77,0,138,0,0,61,203,187,133,79,53,49,225,125,107
2019-04-26,453,113,64,73,82,70,92,0,62,20,75,380,76,191,76,72,322,94,70,383,69,102,81,191,91,65,0,100,0,0,57,145,131,92,105,56,66,196,83,117
2019-04-27,579,95,60,76,81,72,63,0,69,39,55,362,64,208,98,72,345,68,74,405,57,98,63,199,78,81,0,113,0,0,65,166,120,124,69,47,68,194,0,86
2019-04-28,522,93,65,76,61,40,64,0,77,19,72,431,53,275,74,67,492,84,78,479,67,105,49,145,108,88,0,152,0,0,58,209,176,101,100,53,71,234,56,156
2019-04-29,540,89,90,67,109,55,79,0,78,0,81,536,65,297,67,126,477,78,79,589,53,95,92,232,87,79,0,181,0,0,56,234,220,202,103,52,61,260,115,183
2019-04-30,505,83,58,72,99,67,65,0,72,17,61,585,66,304,78,95,488,68,85,574,61,92,70,244,67,87,0,207,0,0,62,236,225,195,64,64,68,269,0,176
2019-05-01,608,104,62,76,70,49,87,0,72,0,58,531,48,267,80,98,493,79,91,567,61,99,55,241,70,92,0,176,0,0,62,222,221,170,82,59,59,270,0,230
2019-05-02,436,91,64,81,80,55,70,0,65,21,70,464,65,249,73,96,393,82,75,472,52,97,91,160,96,69,0,149,0,0,55,170,164,145,74,57,72,249,77,148
2019-05-03,416,94,68,71,83,70,78,0,69,12,67,361,45,203,80,69,338,80,71,408,82,87,65,80,59,87,0,99,0,0,67,157,155,121,103,61,47,191,0,124
2019-05-04,312,101,67,62,107,55,71,0,65,0,64,391,48,212,60,62,318,83,82,434,59,93,76,184,101,86,0,99,0,0,60,126,130,99,67,63,70,176,17,139
2019-05-05,373,97,91,80,75,74,68,0,71,10,73,432,71,242,78,73,441,86,61,475,71,100,59,211,90,75,0,144,0,0,64,209,195,123,86,60,67,228,87,161
2019-05-06,578,95,74,54,76,61,81,0,65,12,79,534,62,283,68,66,488,85,80,586,63,94,93,309,77,88,0,186,0,0,62,248,226,157,103,56,61,267,23,215
2019-05-07,678,89,74,76,86,51,70,0,69,37,45,591,91,294,80,79,585,84,80,593,50,97,62,285,81,101,0,196,0,0,60,254,226,177,93,62,61,283,17,197
2019-05-08,574,96,84,51,68,49,62,0,70,36,73,560,61,265,72,98,486,81,76,570,65,105,61,248,93,81,0,183,0,0,54,242,220,170,97,51,63,270,46,205
2019-05-09,460,112,91,68,65,57,67,0,75,0,68,448,77,258,72,98,427,78,78,472,55,104,75,207,58,82,0,143,0,0,70,194,161,107,69,56,78,222,45,171
2019-05-10,294,97,71,92,79,63,69,0,64,0,62,381,62,237,69,86,323,89,82,437,80,99,73,215,91,95,0,107,0,0,58,148,123,110,89,59,51,180,145,142
2019-05-11,413,92,58,54,83,53,81,0,72,0,61,381,70,220,85,83,319,75,77,377,66,99,87,205,75,86,0,107,0,0,57,127,155,63,65,50,65,207,95,113
2019-05-12,475,98,52,58,74,72,58,0,76,26,65,422,65,250,71,99,340,80,85,495,52,103,59,210,71,77,0,149,0,0,64,180,172,102,65,55,60,218,86,163
2019-05-13,489,89,75,70,100,57,63,0,68,0,75,545,60,279,65,94,497,66,69,564,70,102,78,327,74,83,0,186,0,0,67,235,205,176,79,58,69,259,0,230
2019-05-14,537,101,70,60,104,69,60,0,72,24,57,541,65,309,59,93,496,101,102,596,67,99,94,280,98,98,0,204,0,0,56,276,225,170,79,62,65,276,121,237
2019-05-15,360,100,47,78,116,65,86,0,65,25,77,562,70,278,77,89,457,94,56,533,68,100,69,201,75,81,0,184,0,0,64,249,227,183,113,57,54,263,40,157
2019-05-16,407,95,81,94,88,68,61,0,72,18,62,440,51,232,59,104,308,83,83,529,60,98,52,299,80,76,0,141,0,0,67,176,163,121,73,59,58,241,79,141
2019-05-17,356,101,66,76,63,50,71,0,61,0,69,400,65,182,89,87,290,83,73,389,72,102,62,146,75,88,0,105,0,0,55,175,152,103,71,55,66,176,30,141
2019-05-18,508,97,63,73,79,56,80,0,70,0,65,361,73,203,84,68,327,77,82,399,67,112,60,216,73,77,0,115,0,0,71,144,143,104,72,65,65,190,13,92
2019-05-19,536,88,62,72,83,64,65,0,70,16,67,462,72,252,71,90,358,86,90,460,54,100,67,238,75,96,0,140,0,0,59,199,149,108,66,57,61,221,0,123
2019-05-20,402,83,65,58,51,57,66,0,70,23,59,534,68,293,78,102,486,84,64,554,69,100,83,232,95,88,0,195,0,0,62,245,191,185,110,53,71,270,0,226
2019-05-21,481,92,77,75,96,49,82,0,66,26,72,575,73,325,82,116,491,97,61,609,63,104,92,285,81,75,0,200,0,0,58,232,226,200,85,54,55,292,1,200
2019-05-22,619,95,40,73,98,61,83,0,66,10,60,510,61,274,84,92,499,76,87,578,55,104,83,244,77,86,0,187,0,0,67,242,221,181,76,61,68,248,44,178
2019-05-23,541,94,59,89,97,49,64,0,73,3,56,481,74,259,72,96,409,71,81,517,62,102,81,246,86,59,0,144,0,0,62,178,162,108,86,53,64,231,64,195
2019-05-24,423,80,67,90,77,64,70,0,68,24,64,411,66,219,92,117,387,66,79,392,58,102,70,97,83,89,0,105,0,0,59,166,133,89,72,60,72,204,0,111
2019-05-25,352,103,66,73,76,54,66,0,69,36,65,380,79,205,79,71,285,80,91,428,84,97,74,152,85,68,0,101,0,0,61,157,145,89,88,56,65,190,6,95
2019-05-26,361,87,58,72,67,68,76,0,72,58,75,434,56,237,63,119,404,82,73,448,66,97,76,175,93,84,0,142,0,0,67,207,173,120,95,61,66,224,0,128
2019-05-27,523,99,61,77,112,49,63,0,63,0,64,532,82,272,64,86,452,82,61,577,56,97,75,251,90,79,0,192,0,0,58,194,232,141,114,54,59,255,0,178
2019-05-28,486,94,66,87,80,57,67,0,64,34,61,581,69,307,79,109,517,80,100,587,55,103,70,303,83,77,0,200,0,0,59,262,232,174,83,59,78,281,43,173
2019-05-29,568,103,54,81,83,46,81,0,67,19,78,550,67,257,85,100,449,94,68,559,79,101,92,254,73,84,0,175,0,0,60,244,222,140,67,58,57,276,79,196
2019-05-30,435,82,63,64,105,66,75,0,75,0,64,485,72,265,81,70,394,73,83,487,75,100,58,171,69,95,0,141,0,0,64,214,174,89,82,57,57,203,0,113
2019-05-31,390,100,67,63,95,70,74,0,69,0,78,345,58,213,88,82,300,71,70,411,58,99,62,175,98,82,0,103,0,0,69,152,163,101,82,57,53,181,24,87
2019-06-01,494,79,82,35,75,52,70,0,65,44,60,406,59,224,69,50,335,93,86,416,57,97,80,154,60,78,0,108,0,0,52,156,123,89,84,50,69,191,6,100
2019-06-02,399,96,63,104,79,70,89,0,69,10,63,482,62,226,62,100,407,88,71,473,65,97,51,230,76,79,0,137,0,0,64,186,173,113,83,58,67,212,126,154
2019-06-03,630,90,54,69,97,59,59,0,71,0,78,544,69,291,73,59,489,65,86,555,76,99,62,175,89,72,0,186,0,0,71,208,233,137,74,57,66,266,2,185
2019-06-04,464,87,74,61,118,57,82,0,74,13,61,585,60,259,85,89,485,82,74,605,56,90,67,237,92,84,0,203,0,0,60,272,235,158,69,62,58,293,81,171
2019-06-05,495,110,83,79,95,55,77,0,62,21,54,531,62,277,84,75,479,73,60,586,66,97,73,275,75,72,0,185,0,0,53,239,206,166,90,54,78,258,79,217
