Date,NFH,YGE,MZO,HZQ,CNW,LTU,DHJ,YMQ,HTF,LLK,NLT,CTH,BMF,EYS,GFA,ZMY,ZSJ,DMN,ZYT,CYK,BSQ,CGV,IFI,EHT,FZI,HNV,AGN,MTE,DZZ,DTO,OTL,END,FTW,IZX,GNL,XSB,PFQ,OZW,DSA,RFY,PLB,EEC,RAN,AYD,QZF
2021-02-10,77,70,70,69,62,71,68,0,76,73,58,57,719,900,67,0,0,1825,59,835,706,720,72,64,80,74,0,66,57,78,91,83,75,76,72,0,54,82,976,2004,83,931,2073,0,73
2021-02-11,87,66,67,70,52,78,79,0,83,76,63,55,789,1013,63,0,0,2082,80,794,839,793,69,64,89,72,0,54,58,93,78,78,72,81,72,0,66,89,1025,2049,82,867,2306,0,75
2021-02-12,95,74,71,66,70,78,108,0,73,77,48,76,867,1098,71,0,0,2271,91,773,868,898,84,78,82,51,0,63,46,74,82,82,74,69,73,0,86,89,1109,2091,90,1032,2235,0,61
2021-02-13,96,67,69,65,69,70,88,0,127,73,61,65,1017,1148,66,0,0,2003,51,711,735,778,81,74,78,51,0,60,72,80,73,87,74,85,79,0,74,86,1181,2318,89,1060,1825,0,78
2021-02-14,88,65,68,65,80,79,124,0,91,74,67,49,780,945,60,0,0,1853,80,757,750,691,84,79,90,80,0,65,66,104,83,87,61,84,84,0,77,80,913,2234,93,746,2160,0,60
2021-02-15,83,59,77,73,74,73,100,0,98,64,71,66,761,827,59,0,0,1527,86,610,798,582,74,70,77,52,0,57,55,69,77,95,63,80,83,0,62,93,901,1844,85,989,1594,0,78
2021-02-16,91,68,67,67,85,71,93,0,106,83,57,74,994,787,62,0,0,1693,75,597,738,576,78,67,87,36,0,60,60,77,87,86,61,80,67,0,74,94,699,1717,82,774,1942,0,84
2021-02-17,81,68,64,82,67,64,66,0,74,71,77,67,608,847,54,0,0,1945,52,772,675,635,82,77,87,52,0,60,61,65,77,87,73,72,75,0,83,83,1088,1659,89,858,2322,0,79
2021-02-18,96,58,70,58,52,83,78,0,87,84,63,73,974,1005,71,0,0,1727,65,817,885,777,87,80,82,59,0,51,51,88,82,86,70,86,78,0,79,86,952,2139,86,1075,1950,0,78
2021-02-19,84,64,72,82,69,59,103,0,111,82,53,61,917,1153,69,0,0,1999,80,778,937,803,78,79,86,68,0,58,64,78,80,80,64,82,80,0,65,83,1039,2225,86,1236,2148,0,81
2021-02-20,94,70,68,64,58,72,97,0,64,85,78,65,806,1004,61,0,0,1852,72,754,825,665,76,74,81,50,0,66,68,90,76,87,55,86,72,0,56,86,1081,2202,96,805,2093,0,69
2021-02-21,98,66,71,61,59,79,80,0,70,82,68,60,850,951,69,0,0,1991,73,759,767,662,79,63,86,71,0,68,61,90,87,82,54,81,81,0,66,88,1009,2041,84,683,1561,0,74
2021-02-22,83,78,63,65,61,80,100,0,67,59,62,68,876,919,60,0,0,2033,69,710,742,708,76,90,83,61,0,55,61,94,74,96,71,93,78,0,65,90,872,1466,81,810,1771,0,81
2021-02-23,80,57,76,67,75,83,85,0,95,73,62,69,511,891,55,0,0,1773,41,647,747,608,80,71,77,48,0,62,49,64,83,83,51,93,78,0,68,85,967,1462,83,1021,1767,0,67
2021-02-24,93,58,71,62,63,80,100,0,101,76,86,70,727,1067,64,0,0,1784,80,714,682,699,69,82,90,45,0,58,53,66,89,85,69,81,69,0,50,89,899,2270,94,870,2155,0,83
2021-02-25,84,60,66,63,72,70,74,0,92,72,65,68,811,1016,71,0,0,1926,86,758,844,746,86,65,79,64,0,57,60,75,80,83,78,90,81,0,89,85,1111,1944,89,902,1879,0,59
2021-02-26,92,56,68,78,67,74,65,0,53,71,63,60,1034,1038,33,0,0,2043,65,848,969,754,86,79,84,52,0,64,61,84,75,87,71,78,66,0,53,85,1047,1677,83,999,2205,0,72
2021-02-27,91,60,78,56,89,87,68,0,91,82,50,52,855,1142,85,0,0,2205,72,772,779,791,77,81,85,74,0,60,47,100,76,80,72,97,71,0,77,90,1081,2113,78,876,1790,0,82
2021-02-28,88,64,69,65,69,59,80,0,93,83,73,64,1084,985,53,0,0,1670,96,612,804,709,76,52,90,59,0,72,54,81,82,92,71,81,79,0,58,85,917,2085,85,885,2259,0,71
2021-03-01,95,66,69,71,78,77,99,0,74,80,55,63,920,896,66,0,0,1820,72,634,851,584,88,81,79,63,0,56,62,70,75,82,72,81,101,0,84,93,965,1520,94,809,1958,0,72
2021-03-02,90,57,61,60,57,60,60,0,71,68,54,74,779,901,51,0,0,1769,86,653,642,625,73,79,83,58,0,59,63,66,80,84,79,76,76,0,80,83,866,1750,88,974,1102,0,82
2021-03-03,94,58,68,75,73,79,95,0,58,73,78,49,703,960,62,0,0,1649,59,804,706,665,78,85,83,58,0,48,60,70,86,91,64,88,70,0,64,88,1078,1760,91,942,2208,0,58
2021-03-04,85,82,69,66,80,66,87,0,97,69,79,63,1017,1043,57,0,0,1971,79,746,780,737,66,76,91,54,0,65,65,107,66,74,64,82,68,0,57,89,971,1999,91,1097,2267,0,77
2021-03-05,84,67,72,61,59,65,85,0,97,79,63,59,989,1020,68,0,0,2237,72,897,1119,785,78,72,76,42,0,60,53,82,79,81,77,90,84,0,79,83,1071,1823,81,996,2492,0,73
2021-03-06,87,72,69,75,73,79,77,0,48,74,59,59,854,1069,70,0,0,2075,97,750,939,741,91,72,86,61,0,65,45,69,80,80,61,82,79,0,62,88,1029,1973,89,994,2074,0,69
2021-03-07,91,60,66,62,73,71,82,0,86,72,78,71,959,959,49,0,0,1503,58,718,800,702,75,78,83,63,0,54,57,79,80,89,57,83,82,0,72,86,1066,2027,90,818,1578,0,78
2021-03-08,97,72,64,71,75,79,79,0,67,78,39,67,646,1000,65,0,0,2020,56,555,680,662,85,81,84,57,0,57,51,77,64,80,78,83,67,0,62,78,856,1677,84,724,2296,0,66
2021-03-09,84,68,75,67,59,78,66,0,67,70,67,62,824,934,63,0,0,2013,91,672,638,673,74,71,84,65,0,68,58,80,76,84,80,90,73,0,75,93,944,1753,87,848,1490,0,72
2021-03-10,94,64,66,67,69,78,95,0,80,80,69,72,692,919,51,0,0,1907,64,807,740,662,88,71,87,66,0,61,61,78,82,90,70,89,77,0,66,90,988,1772,91,801,1663,0,81
2021-03-11,89,70,65,67,72,80,81,0,74,72,40,70,686,972,40,0,0,2010,71,740,728,782,67,72,76,57,0,76,58,78,81,83,58,83,85,0,78,80,1006,2039,76,838,2378,0,71
2021-03-12,85,61,77,67,70,79,97,0,75,80,45,69,832,979,64,0,0,2061,76,831,1056,800,82,78,87,74,0,57,52,83,75,81,47,85,75,0,84,93,1100,2378,92,862,2549,0,73
2021-03-13,89,66,63,61,82,71,75,0,86,97,67,72,998,1084,49,0,0,2209,77,816,902,729,79,66,87,69,0,55,50,93,83,89,83,95,66,0,39,93,977,2001,91,992,2677,0,73
2021-03-14,85,62,75,56,66,74,82,0,86,75,70,63,1006,1011,64,0,0,1896,78,725,816,644,90,84,83,84,0,56,61,84,79,93,76,80,82,0,48,83,810,1737,79,970,1448,0,87
2021-03-15,97,66,71,68,60,76,66,0,73,73,62,66,730,912,60,0,0,1606,76,623,565,574,71,73,88,68,0,57,55,67,79,80,86,92,93,0,53,85,966,1818,90,682,1392,0,75
2021-03-16,90,50,67,63,76,70,83,0,78,77,56,68,724,941,59,0,0,1625,73,585,751,665,77,65,79,74,0,57,55,73,85,93,78,76,77,0,76,93,937,2004,87,889,1779,0,59
2021-03-17,85,58,67,69,72,72,85,0,85,70,55,70,734,971,59,0,0,1659,85,726,802,654,75,76,88,57,0,53,45,88,77,84,59,86,68,0,85,83,929,1639,95,960,1756,0,74
2021-03-18,91,75,68,72,75,74,83,0,94,80,64,54,953,1062,54,0,0,2064,72,880,1014,804,86,77,87,44,0,63,58,87,82,85,57,80,75,0,57,86,1151,2032,84,952,1709,0,72
2021-03-19,90,52,68,67,77,66,95,0,79,73,70,69,803,1115,68,0,0,2020,49,730,780,809,80,76,88,71,0,73,47,81,78,91,75,88,76,0,71,79,1078,2031,84,986,2269,0,66
2021-03-20,85,64,76,70,52,79,95,0,76,83,73,73,1129,1089,69,0,0,1984,60,815,901,732,80,77,73,64,0,60,51,91,81,83,67,95,75,0,82,86,1003,2096,86,851,2170,0,80
2021-03-21,92,55,57,69,56,74,106,0,74,84,56,60,960,1069,71,0,0,1908,71,702,737,665,76,82,89,83,0,57,53,76,76,83,80,92,78,0,85,87,905,2146,92,919,1996,0,77
2021-03-22,88,70,74,71,73,57,74,0,42,78,71,72,917,913,45,0,0,1489,63,654,625,593,85,77,80,50,0,59,55,87,90,94,85,84,78,0,74,98,779,1402,86,853,2118,0,73
2021-03-23,81,70,75,72,60,77,77,0,71,80,65,79,670,759,69,0,0,1300,103,690,675,591,78,87,85,57,0,54,57,70,84,88,56,81,75,0,78,79,868,1881,83,856,1934,0,69
2021-03-24,86,72,63,60,50,66,86,0,76,79,65,56,821,991,61,0,0,2092,99,726,645,684,77,66,93,45,0,58,48,95,72,92,65,85,80,0,54,92,1005,1949,88,812,1685,0,75
2021-03-25,92,64,66,75,73,65,67,0,78,85,55,51,919,1071,83,0,0,1842,89,732,766,821,72,71,78,76,0,51,54,82,82,93,79,78,67,0,76,88,988,2046,87,1007,2142,0,71
2021-03-26,96,56,66,61,74,73,103,0,77,83,73,66,1012,1101,68,0,0,2198,104,914,864,880,83,78,83,60,0,72,45,79,86,92,65,88,76,0,69,93,1098,2067,93,940,2344,0,76
2021-03-27,84,62,69,76,55,74,91,0,94,86,51,59,883,1085,65,0,0,1856,66,711,729,769,70,75,82,63,0,57,55,87,77,84,94,87,87,0,71,85,1030,1788,85,1017,2111,0,75
2021-03-28,93,59,76,61,65,82,76,0,82,70,57,56,747,728,64,0,0,1907,82,681,769,708,81,85,81,75,0,62,60,67,76,84,69,78,68,0,71,80,1071,1853,83,878,1902,0,83
2021-03-29,87,67,63,59,74,79,96,0,80,83,50,69,821,929,60,0,0,1890,71,778,722,606,84,73,87,47,0,69,58,85,76,86,78,83,72,0,91,90,784,1756,88,778,1727,0,68
2021-03-30,86,74,70,69,81,87,102,0,93,77,60,49,519,871,66,0,0,1548,77,626,893,624,85,77,81,55,0,55,54,92,83,88,68,85,80,0,52,88,973,1495,87,917,1413,0,73
2021-03-31,92,62,75,69,81,77,91,0,97,83,60,56,713,916,51,0,0,1661,70,609,657,719,71,75,95,60,0,59,55,71,83,84,64,87,74,0,66,84,996,2163,90,858,2262,0,80
2021-04-01,89,59,62,73,88,73,74,0,101,77,54,52,978,1081,51,0,0,2158,0,815,746,791,78,77,83,67,0,58,51,106,72,90,68,80,72,22,54,89,1098,2448,86,935,2377,0,68
2021-04-02,86,67,76,68,64,75,88,0,78,72,69,63,1222,1112,66,0,0,2100,0,905,987,804,83,64,86,53,0,57,49,78,84,83,62,78,82,0,82,93,1179,2272,86,1088,2180,59,66
2021-04-03,89,54,67,65,80,80,69,0,100,74,58,65,906,1155,70,0,0,1923,0,793,771,828,82,82,75,49,0,52,61,76,78,75,55,81,72,19,56,81,987,2062,88,849,1961,0,75
2021-04-04,83,59,66,61,71,70,84,0,56,70,70,78,671,869,66,0,0,1648,0,688,889,680,75,83,89,67,0,68,68,83,83,98,82,80,68,3,75,89,981,1830,89,916,2097,0,79
2021-04-05,93,64,70,64,72,78,103,0,92,71,65,60,433,740,73,0,0,1756,0,669,522,694,68,73,80,59,0,55,59,97,78,80,60,93,78,0,73,92,889,1777,84,903,1852,0,72
2021-04-06,99,69,74,75,86,72,88,0,81,83,49,70,685,937,60,0,0,1692,0,589,819,606,87,77,90,67,0,65,53,75,80,87,79,75,86,6,53,91,909,1658,87,738,1761,0,66
2021-04-07,79,68,68,64,71,68,96,0,65,78,48,69,1023,900,73,0,0,1945,0,693,692,617,78,78,85,69,0,47,50,76,76,84,63,78,75,6,83,86,978,2366,90,811,1967,88,76
2021-04-08,94,56,74,71,63,67,81,0,69,79,62,62,883,946,61,0,0,2124,0,841,662,809,85,74,81,55,0,57,65,81,76,90,73,84,68,24,85,83,1036,2105,85,1034,1759,50,74
2021-04-09,77,62,72,64,72,77,83,0,64,77,47,55,719,1011,48,0,0,1894,0,920,919,833,80,76,81,62,0,52,54,86,79,82,65,98,71,10,55,80,1097,2083,83,958,2416,42,79
2021-04-10,87,63,73,75,70,77,95,0,83,67,61,71,1000,971,68,0,0,1708,0,791,739,746,83,71,90,69,0,59,56,63,91,88,78,84,70,0,51,91,1039,2155,88,1040,2383,0,61
2021-04-11,99,72,67,55,77,79,86,0,85,87,59,71,694,807,44,0,0,1819,0,683,709,614,78,86,80,52,0,65,61,77,82,94,65,86,77,10,83,89,959,1788,90,1009,1756,37,63
2021-04-12,107,64,68,69,69,76,81,0,91,72,49,69,913,857,81,0,0,1987,0,597,828,698,74,73,80,63,0,63,71,79,82,80,59,84,80,0,84,88,934,1834,87,658,1752,48,68
2021-04-13,90,62,77,80,59,75,75,0,96,78,70,45,815,813,40,0,0,1919,0,585,802,610,70,71,90,48,0,72,61,96,80,99,76,85,58,39,88,95,1003,1810,96,770,2271,0,72
2021-04-14,84,58,67,68,70,72,79,0,93,79,61,63,918,900,68,0,0,1819,0,735,719,728,76,68,86,73,0,63,55,97,86,89,61,81,74,14,82,92,990,1865,88,940,1562,32,75
2021-04-15,85,61,65,61,82,69,99,0,68,76,56,61,1207,871,46,0,0,1914,0,796,746,827,84,78,82,66,0,66,61,82,73,86,67,86,66,0,59,88,1016,1797,86,926,1988,0,78
2021-04-16,77,69,72,63,82,83,66,0,107,72,62,65,1058,986,69,0,0,2369,0,936,960,785,83,79,79,58,0,61,50,88,83,78,91,71,64,5,66,84,1062,2012,90,876,2519,14,72
2021-04-17,97,51,64,68,79,82,113,0,99,81,70,75,908,1092,83,0,0,1868,0,731,1034,795,79,83,88,77,0,58,56,89,83,84,62,88,79,0,48,90,1072,2065,81,998,1943,1,80
2021-04-18,87,66,75,67,87,87,87,0,86,78,56,63,935,871,83,0,0,1789,0,666,661,699,83,71,74,54,0,57,50,78,90,81,62,73,80,14,74,85,1018,1831,83,864,2482,41,79
2021-04-19,83,64,74,69,84,74,94,0,74,69,65,70,741,938,58,0,0,1583,0,674,771,691,75,77,88,60,0,65,39,89,77,76,69,97,70,0,52,89,922,2178,87,899,1901,89,79
2021-04-20,98,69,66,57,77,70,87,0,83,73,72,60,683,816,60,0,0,1465,0,624,564,560,79,83,86,78,0,54,56,82,82,90,71,83,76,18,43,90,917,1952,84,846,1992,0,83
2021-04-21,84,61,74,77,69,78,76,0,78,78,71,48,958,1067,59,0,0,2109,0,796,729,755,77,76,87,69,0,63,40,80,87,91,75,83,71,5,77,85,960,1149,79,772,2244,0,68
2021-04-22,86,71,66,60,66,73,85,0,87,81,63,79,897,1025,59,0,0,1935,0,788,810,797,79,71,89,51,0,65,46,80,77,81,71,87,75,2,88,88,969,2093,91,917,2022,28,75
2021-04-23,94,69,68,79,75,84,74,0,68,87,81,67,924,1029,51,0,0,1924,0,829,803,864,87,66,78,66,0,55,58,82,73,91,56,76,73,20,63,80,1029,1891,84,1041,2729,9,59
2021-04-24,88,62,67,60,65,82,95,0,92,75,76,66,810,1109,67,0,0,1931,0,745,918,818,73,79,84,61,0,58,68,89,88,86,64,90,71,24,55,89,1005,2066,92,1038,1574,37,63
2021-04-25,88,73,72,59,78,64,86,0,101,83,66,60,797,969,60,0,0,2144,0,755,829,658,84,83,78,52,0,63,67,80,81,81,104,86,65,6,78,92,1021,1975,79,992,1914,72,78
2021-04-26,96,65,77,72,73,78,84,0,104,93,92,70,772,842,50,0,0,1598,0,666,715,610,82,73,86,50,0,58,61,99,74,87,68,92,78,13,57,88,862,1811,86,795,1603,25,75
2021-04-27,86,65,66,64,76,87,101,0,106,82,70,53,601,722,52,0,0,1520,0,632,714,670,78,80,87,58,0,52,62,68,84,89,55,81,66,0,73,93,708,1758,94,975,1812,14,73
2021-04-28,91,66,75,69,88,86,105,0,67,86,73,77,851,919,45,0,0,1782,0,680,849,679,74,73,91,58,0,62,51,85,73,91,72,72,76,47,69,94,1010,1949,95,811,1729,0,72
2021-04-29,100,72,69,63,74,81,87,0,74,91,65,59,1012,1017,65,0,0,2194,0,793,952,775,85,82,83,53,0,65,54,104,76,85,81,86,85,40,74,81,1024,2128,83,1033,1546,0,73
2021-04-30,84,63,72,74,57,77,93,0,97,72,55,61,928,1135,73,0,0,1975,0,915,906,777,76,75,80,71,0,56,54,78,72,84,68,78,70,0,94,82,968,2089,86,1010,1918,66,70
2021-05-01,73,67,68,60,80,82,95,0,77,76,94,60,930,1025,71,0,0,2178,0,795,800,794,73,74,84,75,0,63,60,76,78,73,67,86,84,15,60,90,1040,2254,86,1091,1539,0,61
2021-05-02,91,66,64,76,83,68,83,0,131,82,75,56,928,730,45,0,0,1620,0,579,792,656,82,68,94,62,0,62,61,75,80,97,70,83,66,20,57,91,1016,1832,93,786,1717,58,81
2021-05-03,97,71,77,68,66,61,74,0,86,81,52,66,687,955,69,0,0,1733,0,630,709,555,87,63,84,73,0,56,69,81,77,85,57,87,85,0,49,93,963,1717,87,824,1749,57,82
2021-05-04,100,61,70,65,69,73,72,0,93,80,65,63,807,916,51,0,0,1760,0,668,860,674,74,71,88,55,0,64,62,71,82,86,64,83,74,8,68,83,923,1417,76,739,1746,38,77
2021-05-05,94,63,71,68,72,77,76,0,57,78,56,53,958,971,59,0,0,1826,0,726,500,707,71,72,88,63,0,70,57,85,76,87,66,88,85,30,71,88,948,2107,92,707,1924,18,66
2021-05-06,91,65,68,51,83,73,67,0,84,78,55,62,723,968,56,0,0,1993,0,805,936,819,79,70,86,69,0,55,63,89,91,82,80,89,68,3,69,98,956,1760,84,1043,1967,60,69
2021-05-07,86,68,70,72,73,66,92,0,90,82,61,79,1026,927,58,0,0,1865,0,856,793,894,81,55,83,55,0,61,65,79,85,94,80,81,77,18,69,91,1144,2132,93,871,2602,0,72
2021-05-08,90,70,66,68,75,75,85,0,78,84,61,55,710,1022,58,0,0,2144,0,805,827,711,82,82,80,56,0,56,54,91,76,86,71,86,70,20,90,93,1127,2258,91,1060,1718,35,67
2021-05-09,87,66,72,71,69,79,72,0,99,73,57,79,830,886,50,0,0,1736,0,781,809,664,80,81,84,69,0,69,45,98,87,83,55,93,75,28,65,85,960,2109,86,851,1820,79,69
2021-05-10,83,55,71,75,64,73,109,0,86,72,55,54,808,957,54,0,0,1651,0,701,890,618,86,79,85,45,0,50,59,93,70,85,77,89,65,19,57,94,844,1599,88,836,1497,17,68
2021-05-11,98,64,68,67,64,73,95,0,77,80,61,61,835,842,80,0,0,1768,0,511,545,610,74,70,81,45,0,54,61,96,83,86,67,89,66,0,80,89,969,1878,82,767,1905,5,69
2021-05-12,97,73,71,62,81,69,77,0,101,77,43,65,778,1016,37,0,0,1708,0,784,766,743,83,67,86,56,0,63,61,95,82,89,72,84,77,16,67,81,1037,1801,87,872,2264,15,64
2021-05-13,84,73,65,70,65,65,100,0,99,78,38,78,1074,1117,53,0,0,2045,0,827,761,794,74,74,87,46,0,62,59,86,77,75,77,84,78,51,58,83,1016,2247,84,1063,2804,5,79
2021-05-14,96,59,72,68,67,67,93,0,95,80,73,67,686,1099,78,0,0,2231,0,800,989,831,86,75,83,51,0,65,67,81,80,83,75,92,69,28,69,89,1039,2031,89,960,2150,0,64
