Date,XPE,BKI,ZJB,BQV,VRD,PDT,QJL,UZO,YVW,ZLH,SJU,XFP,TRV,YDI,WRL,CWN,SPF,VLS,AEQ,RDA,TLJ,ZPL,UFY,WXV,YRU,XLA,QRY,AWF,PXI,DKS,GLQ,XJT,XXO,YXF,WDZ,BEY,ZFX,WFI,CQC,AXM
2019-01-21,56,0,0,0,55,284,260,74,0,68,619,59,86,0,90,176,465,68,0,594,86,51,59,91,67,78,266,166,451,168,59,82,106,85,81,200,78,58,159,58
2019-01-22,73,0,0,0,49,302,261,65,0,78,528,74,72,0,74,216,485,78,0,599,83,55,60,75,65,75,267,189,509,234,55,96,104,79,85,239,79,80,201,65
2019-01-23,100,0,0,0,62,278,252,66,0,69,536,86,64,0,87,173,454,64,0,556,97,50,62,108,67,94,235,166,514,208,71,59,120,61,86,250,70,93,173,56
2019-01-24,74,0,0,0,72,245,262,72,0,68,492,78,72,0,82,151,383,55,0,495,66,64,65,92,62,94,207,125,508,129,59,86,113,73,78,134,72,72,140,52
2019-01-25,73,0,0,0,62,207,226,67,0,78,465,86,68,0,69,179,472,66,0,432,76,48,68,95,69,85,187,93,363,143,62,76,131,69,59,182,90,69,121,59
2019-01-26,88,0,0,0,68,211,180,70,0,73,599,69,82,0,85,158,263,76,0,410,76,64,58,102,73,76,194,103,338,141,60,86,80,75,69,152,109,87,131,56
2019-01-27,43,0,0,0,55,245,286,70,0,67,510,91,68,0,95,146,547,53,0,484,81,60,60,70,70,97,205,118,374,103,42,82,68,73,95,172,83,90,141,58
2019-01-28,85,0,0,0,71,274,226,68,0,73,608,76,73,0,81,191,561,74,0,548,92,65,59,84,67,81,254,178,435,181,76,78,110,77,94,188,80,68,172,68
2019-01-29,85,0,0,0,61,306,306,62,0,72,516,85,62,0,84,226,520,59,0,624,77,64,65,78,69,71,270,187,515,158,63,87,69,90,103,259,71,97,212,54
2019-01-30,70,0,0,0,58,284,266,65,0,84,528,93,78,0,80,269,442,70,0,595,77,53,59,84,64,82,260,176,502,223,74,71,108,80,69,229,88,85,181,58
2019-01-31,74,0,0,0,70,245,200,67,0,76,484,63,80,0,87,205,407,59,0,481,76,55,64,121,67,86,176,123,436,142,51,82,124,75,111,156,93,78,125,59
2019-02-01,80,0,0,0,51,210,144,61,0,75,272,54,65,0,94,195,435,68,0,438,89,53,62,103,69,82,181,98,317,127,71,87,145,66,96,93,84,86,110,55
2019-02-02,77,0,0,0,70,202,238,58,0,81,396,87,77,0,75,199,286,48,0,409,76,52,65,68,61,82,182,99,331,110,60,82,79,65,91,103,104,102,117,55
2019-02-03,62,0,0,0,61,249,207,71,0,70,467,75,76,0,75,190,377,77,0,516,78,51,61,112,67,79,216,127,430,129,56,88,102,65,83,120,84,55,127,62
2019-02-04,78,0,0,0,54,287,279,68,0,79,628,69,66,0,90,237,367,64,0,554,68,58,64,97,51,80,242,160,492,236,70,79,129,75,73,256,87,61,193,57
2019-02-05,73,0,0,0,66,304,279,72,0,75,680,56,88,0,76,276,693,63,0,593,83,62,56,74,64,78,275,195,488,229,58,78,82,78,67,234,95,74,201,54
2019-02-06,75,0,0,0,67,282,225,61,0,81,460,55,63,0,92,272,563,69,0,578,72,67,65,97,64,91,231,162,492,185,75,88,90,71,82,207,79,90,181,60
2019-02-07,75,0,0,0,57,247,238,70,0,69,393,80,70,0,86,161,485,64,0,497,85,65,64,54,74,83,220,141,430,157,53,79,92,75,85,125,86,96,141,59
2019-02-08,67,0,0,0,66,206,171,73,0,63,571,90,64,0,81,160,531,76,0,401,76,54,62,92,68,99,192,86,312,134,62,82,69,67,98,133,102,85,96,59
2019-02-09,70,0,0,0,58,210,211,63,0,65,394,59,74,0,85,123,466,60,0,420,84,60,59,64,56,83,175,89,327,97,49,79,95,77,85,77,115,91,104,53
2019-02-10,72,0,0,0,61,251,206,68,0,61,425,75,89,0,72,185,230,71,0,491,78,63,70,87,67,89,199,136,442,153,69,88,99,79,102,190,95,95,138,62
2019-02-11,60,0,0,0,69,292,282,63,0,71,475,69,69,0,90,207,465,66,0,576,76,62,56,83,66,92,261,161,439,225,64,71,109,67,109,187,83,54,182,64
2019-02-12,61,0,0,0,56,307,322,71,0,68,628,93,68,0,87,287,537,44,0,618,61,51,62,86,64,102,270,193,522,229,71,94,88,63,79,193,90,123,211,57
2019-02-13,55,0,0,0,65,275,260,62,0,72,539,70,77,0,77,164,375,70,0,581,75,55,63,112,65,84,220,181,480,161,66,76,58,84,96,163,76,74,182,54
2019-02-14,82,0,0,0,60,239,221,74,0,73,356,48,60,0,89,274,277,86,0,469,79,56,66,57,72,74,214,120,394,178,49,84,85,74,105,185,97,68,108,57
2019-02-15,84,0,0,0,55,202,169,67,0,68,458,89,76,0,81,186,407,73,0,434,91,57,67,104,66,94,174,96,365,129,75,87,99,74,99,126,79,110,119,56
2019-02-16,57,0,0,0,67,210,140,68,0,76,484,68,74,0,73,169,344,58,0,425,102,57,59,116,69,73,195,88,303,131,52,79,71,99,87,141,103,59,122,61
2019-02-17,78,0,0,0,62,240,255,68,0,75,488,96,80,0,86,205,526,64,0,491,81,46,64,96,66,88,217,136,397,178,63,92,73,76,76,142,84,73,156,57
2019-02-18,78,0,0,0,71,292,268,67,0,87,566,82,78,0,72,271,712,62,0,566,86,53,67,80,64,78,228,163,515,165,44,77,67,69,97,169,77,88,172,55
2019-02-19,72,0,0,0,55,302,231,63,0,70,643,71,57,0,81,195,477,42,0,619,74,45,63,102,63,90,262,202,565,175,70,80,100,55,88,261,82,103,189,67
2019-02-20,68,0,0,0,61,280,278,63,0,78,536,49,71,0,84,251,447,55,0,615,84,62,60,89,66,75,269,163,475,137,70,79,78,82,91,216,85,91,165,56
2019-02-21,71,0,0,0,56,235,206,68,0,72,443,93,94,0,82,228,524,72,0,504,89,53,64,80,61,85,244,126,402,134,41,64,61,67,94,148,83,49,131,56
2019-02-22,74,0,0,0,69,213,149,67,0,66,346,68,72,0,88,168,431,50,0,421,81,52,57,96,66,86,173,82,365,148,70,88,131,79,68,91,110,83,117,58
2019-02-23,48,0,0,0,65,207,200,61,0,69,469,59,69,0,82,98,359,75,0,404,107,54,68,106,66,75,183,102,335,128,64,99,99,52,78,109,93,85,130,61
2019-02-24,76,0,0,0,58,240,234,70,0,71,545,64,55,0,61,127,440,57,0,483,95,57,66,106,61,91,211,133,378,159,72,76,72,77,76,161,84,99,140,54
2019-02-25,83,0,0,0,54,288,275,69,0,65,748,91,84,0,98,213,418,63,0,552,85,51,60,80,68,92,238,172,502,180,58,97,92,71,73,181,86,82,164,56
2019-02-26,91,0,0,0,68,307,317,71,0,73,610,66,72,0,84,187,597,70,0,610,84,65,62,109,73,88,272,185,528,217,72,86,119,86,107,193,56,76,207,62
2019-02-27,72,0,0,0,66,287,233,59,0,80,563,68,81,0,91,278,531,78,0,557,86,52,62,104,64,87,250,175,535,201,56,79,94,78,79,222,91,81,183,50
2019-02-28,78,0,0,0,55,251,204,63,0,74,461,58,50,0,77,240,408,54,0,508,74,45,64,75,74,88,209,116,451,147,53,69,75,93,82,168,79,79,159,60
2019-03-01,81,0,0,0,63,210,178,57,0,72,457,83,61,0,67,175,330,58,0,415,90,57,67,112,66,84,158,100,368,139,68,82,90,72,86,143,90,79,97,67
2019-03-02,52,0,0,0,66,205,214,73,0,71,457,84,60,0,78,148,288,66,0,420,69,64,58,108,75,81,169,95,342,125,65,77,89,71,109,100,89,72,93,57
2019-03-03,92,0,0,0,58,239,196,60,0,58,420,87,74,0,77,180,555,55,0,482,83,54,65,62,71,83,196,113,353,122,66,86,74,62,93,210,87,89,145,55
2019-03-04,73,0,0,0,72,289,286,68,0,81,554,62,77,0,80,245,517,65,0,558,90,68,58,103,73,87,255,177,528,195,57,79,80,60,88,148,66,66,188,55
2019-03-05,44,0,0,0,59,309,274,69,0,74,475,105,64,0,69,240,527,66,0,614,63,64,66,93,72,81,271,191,587,199,57,79,96,68,87,209,87,97,195,59
2019-03-06,87,0,0,0,59,286,241,68,0,87,488,91,66,0,87,204,560,70,0,587,73,74,62,108,68,82,235,184,521,200,64,83,78,70,106,173,82,76,182,63
2019-03-07,81,0,0,0,67,253,258,64,0,77,384,61,74,0,83,220,379,58,0,494,67,48,66,82,65,90,211,124,372,174,69,82,94,57,95,97,90,90,140,54
2019-03-08,55,0,0,0,54,216,140,73,0,66,410,75,73,0,82,159,400,68,0,417,68,43,60,125,69,83,191,82,382,126,62,78,99,67,88,115,80,62,113,64
2019-03-09,82,0,0,0,70,215,199,65,0,69,400,86,83,0,93,76,281,58,0,428,86,72,67,84,64,99,181,102,300,115,58,80,88,80,110,121,80,79,125,59
2019-03-10,73,0,0,0,58,242,197,70,0,69,487,72,81,0,80,124,473,71,0,470,90,55,55,130,66,90,206,124,420,165,50,81,133,84,101,145,70,96,143,49
2019-03-11,67,0,0,0,62,279,294,66,0,78,563,72,71,0,86,249,545,56,0,583,95,56,67,78,75,93,253,174,560,171,59,85,123,86,96,172,85,66,177,61
2019-03-12,62,0,0,0,58,301,259,64,0,66,558,90,75,0,87,314,569,62,0,600,89,66,67,80,66,76,277,186,495,217,61,94,85,69,108,238,84,119,201,66
2019-03-13,82,0,0,0,70,282,272,62,0,78,670,79,61,0,92,278,633,71,0,589,73,59,60,57,68,92,263,174,450,249,78,84,104,78,99,189,76,64,188,53
2019-03-14,60,0,0,0,62,244,263,67,0,61,497,67,72,0,86,67,360,65,0,487,74,59,66,55,69,94,213,119,425,132,62,94,78,61,90,129,80,97,136,57
2019-03-15,79,0,0,0,62,194,309,68,0,67,471,67,77,0,70,83,480,75,0,412,79,58,64,111,61,91,167,98,337,166,70,68,84,80,83,81,86,85,104,52
2019-03-16,84,0,0,0,75,220,189,75,0,69,646,80,54,0,87,176,276,67,0,415,86,58,63,103,64,85,166,95,337,111,75,74,119,73,101,112,95,55,91,60
2019-03-17,71,0,0,0,54,248,271,69,0,66,548,57,64,0,83,169,366,60,0,486,76,60,61,120,64,89,221,124,405,145,60,69,108,52,80,160,80,84,127,52
2019-03-18,80,0,0,0,52,285,288,68,0,83,683,48,47,0,89,197,427,59,0,569,67,61,59,105,65,83,234,176,523,175,78,80,85,74,77,135,83,92,194,59
2019-03-19,79,0,0,0,70,301,277,68,0,69,721,83,82,0,81,302,652,59,0,608,75,49,66,91,67,97,269,191,527,202,40,83,73,57,69,174,96,39,196,65
2019-03-20,85,0,0,0,62,290,248,66,0,74,504,45,71,0,88,233,582,74,0,585,70,58,59,77,75,91,285,156,479,214,75,83,105,76,84,210,88,71,193,53
2019-03-21,76,0,0,0,48,248,203,76,0,65,434,63,68,0,76,194,435,54,0,490,87,49,65,85,62,83,208,134,435,165,53,78,90,70,110,200,92,76,124,59
2019-03-22,67,0,0,0,65,204,179,63,0,80,293,60,70,0,90,207,335,67,0,410,93,66,62,94,70,76,169,100,335,149,73,80,95,85,90,160,91,91,81,60
2019-03-23,87,0,0,0,73,217,163,76,0,68,398,75,80,0,78,178,308,64,0,431,73,54,66,104,64,89,159,108,300,96,65,74,85,68,95,122,73,82,97,63
2019-03-24,74,0,0,0,62,241,277,58,0,92,446,87,68,0,88,203,464,59,0,493,69,53,62,93,65,82,212,118,432,186,64,96,75,73,70,184,93,82,138,54
2019-03-25,51,0,0,0,57,287,298,65,0,82,647,98,90,0,80,191,609,77,0,571,86,57,71,92,73,88,246,165,512,222,68,73,85,68,92,160,66,52,176,60
2019-03-26,89,0,0,0,61,310,262,65,0,91,598,92,73,0,80,229,591,58,0,605,104,64,57,74,60,91,261,187,526,215,57,86,144,82,95,183,89,76,206,53
2019-03-27,61,0,0,0,60,288,239,74,0,72,682,67,75,0,75,247,466,60,0,564,100,58,65,72,75,79,255,179,485,175,68,72,107,79,83,204,76,99,183,59
2019-03-28,89,0,0,0,61,242,215,65,0,75,530,44,84,0,87,256,403,72,0,491,72,59,60,115,54,96,210,123,392,169,73,92,65,65,57,202,109,90,140,62
2019-03-29,77,0,0,0,62,211,136,64,0,68,335,80,71,0,84,114,295,46,0,412,84,54,60,70,74,89,188,92,384,124,42,91,89,71,90,172,91,79,112,60
2019-03-30,80,0,0,0,56,207,211,57,0,76,346,70,59,0,77,156,399,66,0,434,82,70,64,84,75,99,194,99,319,102,57,67,97,95,94,93,93,97,97,57
2019-03-31,75,0,0,0,70,246,250,64,0,82,430,86,84,0,80,176,537,69,0,449,59,49,62,100,66,89,202,115,452,185,61,76,98,72,82,162,98,68,143,55
2019-04-01,77,0,25,0,63,288,320,70,0,62,555,104,81,0,85,293,518,75,0,586,67,52,66,94,66,85,251,177,445,179,74,85,74,66,92,180,106,102,164,61
2019-04-02,77,0,0,53,65,312,237,70,0,60,684,75,59,0,85,241,555,54,0,617,99,62,63,103,55,92,255,171,552,218,64,90,112,97,64,240,105,120,205,58
2019-04-03,56,0,0,224,60,287,272,75,0,67,565,77,64,0,87,311,461,71,0,596,66,55,64,94,73,90,247,172,481,190,52,84,113,72,91,187,74,71,180,51
2019-04-04,82,0,34,17,60,245,265,70,0,62,605,55,76,0,95,171,513,74,0,483,91,65,64,92,68,91,222,142,389,151,80,74,72,78,89,182,95,82,144,61
2019-04-05,81,0,0,67,66,221,130,64,0,64,295,97,60,0,70,111,243,56,0,416,75,54,62,70,59,90,171,94,352,70,60,71,89,69,89,111,91,82,100,57
2019-04-06,82,0,32,0,73,217,217,69,0,78,451,69,73,0,76,145,391,58,0,412,92,73,65,91,64,83,184,104,367,91,65,84,53,82,92,180,67,82,101,50
2019-04-07,82,0,0,0,45,248,212,61,0,73,473,64,51,0,83,235,689,71,0,484,67,61,56,103,72,91,224,116,411,192,68,82,98,83,106,162,80,99,154,60
2019-04-08,71,0,0,0,71,289,294,69,0,72,543,83,75,0,83,243,333,62,0,574,71,51,65,100,71,88,246,175,539,188,62,75,101,86,112,244,99,92,162,60
2019-04-09,85,0,9,0,58,310,297,62,0,77,623,103,66,0,76,234,648,64,0,590,85,56,64,101,67,75,246,189,525,216,71,80,100,67,88,166,88,82,194,59
2019-04-10,87,0,36,0,59,286,271,67,0,87,583,57,67,0,83,153,436,56,0,603,77,51,64,73,74,95,262,165,471,174,66,84,66,79,82,210,82,74,163,54
2019-04-11,84,0,7,0,66,246,245,65,0,78,515,79,64,0,79,207,425,59,0,492,73,61,58,83,64,93,203,132,423,167,62,90,77,80,110,178,86,102,131,48
2019-04-12,58,0,0,0,70,216,235,64,0,73,386,77,82,0,99,72,341,70,0,423,76,51,65,73,70,83,193,89,363,147,75,80,85,57,99,124,78,66,100,57
2019-04-13,86,0,26,75,55,212,215,73,0,72,332,87,64,0,71,181,335,61,0,391,94,43,67,122,66,89,163,107,323,102,49,77,120,61,83,184,85,73,87,66
2019-04-14,73,0,0,7,64,242,190,69,0,70,514,56,65,0,86,177,568,67,0,495,76,63,63,103,67,76,207,129,431,143,67,86,92,71,72,173,85,61,138,61
2019-04-15,88,0,0,0,67,279,263,65,0,79,467,81,65,0,79,194,384,62,0,591,83,56,59,84,62,93,261,163,535,212,61,74,67,72,76,195,84,102,187,56
2019-04-16,74,0,5,0,64,305,251,68,0,71,591,81,80,0,82,240,644,74,0,605,76,58,62,91,71,93,279,195,570,231,83,87,92,65,106,156,81,84,205,66
2019-04-17,94,0,59,67,61,284,278,68,0,70,585,61,73,0,81,260,474,65,0,574,75,64,68,117,61,87,259,169,526,196,72,78,115,65,67,278,88,71,174,54
2019-04-18,65,0,0,20,55,257,223,69,0,64,494,58,69,0,75,236,377,70,0,464,79,64,60,84,71,86,223,128,410,156,54,84,50,69,76,141,111,95,142,52
2019-04-19,68,0,57,0,66,213,125,60,0,73,429,54,71,0,88,120,437,69,0,442,73,68,68,115,63,88,179,113,336,122,59,76,103,76,95,129,81,107,102,57
2019-04-20,74,0,0,144,72,206,170,65,0,80,395,70,74,0,88,177,392,68,0,424,68,51,58,113,67,75,160,94,338,56,77,85,96,60,93,140,66,63,132,57
2019-04-21,60,0,6,4,53,256,209,65,0,67,515,66,80,0,75,121,295,59,0,488,78,56,57,81,72,87,211,131,379,116,71,76,111,70,109,177,81,77,131,46
2019-04-22,85,0,33,0,65,286,241,72,0,82,612,82,86,0,80,245,505,53,0,555,87,58,64,115,71,89,237,183,550,132,64,86,114,102,89,191,86,65,179,56
2019-04-23,75,0,6,41,70,311,303,62,0,78,623,84,73,0,68,230,498,65,0,626,92,57,72,107,67,93,281,194,480,250,68,75,94,90,74,226,71,58,194,67
2019-04-24,56,0,61,71,59,292,306,63,0,73,625,91,69,0,74,237,619,70,0,563,53,61,67,107,70,90,255,175,492,194,64,85,98,69,82,205,98,81,176,57
2019-04-25,70,0,0,0,63,245,207,65,0,82,570,91,78,0,82,134,413,69,0,479,54,68,58,98,62,90,230,125,405,166,69,71,83,66,89,159,73,102,138,56
2019-04-26,76,0,0,0,58,215,187,59,0,77,462,74,76,0,65,187,498,65,0,430,87,48,66,103,72,89,167,105,379,89,63,80,84,64,91,162,76,117,95,59
2019-04-27,75,0,0,0,71,214,156,68,0,75,356,77,72,0,79,128,405,70,0,432,97,60,66,97,79,81,157,94,366,112,54,91,81,71,70,89,87,78,98,52
2019-04-28,53,0,25,0,63,248,218,70,0,78,514,91,78,0,73,195,430,56,0,479,79,50,62,122,64,83,231,137,379,192,60,80,115,83,82,86,76,59,150,58
2019-04-29,90,0,11,12,58,280,218,67,0,84,579,95,85,0,72,267,627,69,0,562,90,61,70,143,56,95,235,183,594,195,51,83,101,75,101,214,82,87,181,63
2019-04-30,71,0,9,82,60,306,243,63,0,67,690,69,57,0,88,240,534,81,0,617,72,62,61,85,75,84,281,179,504,229,60,86,102,86,91,184,67,92,203,53
2019-05-01,95,0,0,0,65,285,263,71,0,71,575,76,78,0,73,229,473,56,0,568,74,43,64,93,68,94,249,165,501,254,51,79,81,89,98,196,81,74,192,53
2019-05-02,49,0,35,6,75,247,300,72,0,81,334,70,70,0,77,125,453,66,0,491,73,62,67,107,66,82,202,131,433,157,59,90,86,70,97,97,89,65,134,61
2019-05-03,43,0,0,51,56,215,234,66,0,70,432,70,62,0,80,194,472,63,0,423,89,55,59,85,69,91,185,86,326,97,65,85,74,81,101,137,110,78,107,58
2019-05-04,88,0,50,0,67,218,205,61,0,66,469,72,57,0,86,132,363,65,0,411,88,74,65,114,78,81,175,96,314,120,54,91,129,69,76,143,86,85,125,55
2019-05-05,96,0,0,0,62,244,256,69,0,75,489,92,84,0,70,156,277,75,0,480,56,50,62,84,68,86,205,118,435,166,61,81,107,86,103,137,67,73,140,48
2019-05-06,75,0,12,13,63,290,188,75,0,77,490,93,64,0,89,235,679,66,0,581,76,71,56,98,64,91,253,181,533,246,60,86,97,86,74,207,105,77,187,64
2019-05-07,78,0,41,107,62,307,329,67,0,75,622,94,82,0,95,199,562,68,0,617,82,51,59,98,69,92,283,190,526,189,70,92,67,62,94,227,74,108,225,61
2019-05-08,78,0,21,0,58,288,205,72,0,77,536,55,68,0,78,199,526,70,0,561,89,52,69,94,62,80,270,170,491,218,68,70,88,40,90,209,116,93,171,57
2019-05-09,85,0,35,51,69,248,191,74,0,81,463,87,71,0,87,209,451,67,0,468,79,57,67,71,68,84,214,121,449,178,58,68,119,67,76,139,82,63,146,60
2019-05-10,91,0,0,100,58,215,172,72,0,65,430,100,58,0,82,168,219,66,0,425,76,71,63,98,67,81,164,99,336,129,65,87,115,89,96,168,88,98,103,55
2019-05-11,73,0,36,0,64,214,176,69,0,88,405,64,63,0,85,177,482,70,0,395,82,49,68,115,65,102,165,91,339,158,79,77,89,88,109,184,86,99,103,55
2019-05-12,67,0,0,0,67,254,204,67,0,81,445,73,95,0,84,175,452,76,0,468,76,46,64,114,67,86,218,138,383,176,74,66,107,75,79,184,97,59,145,56
2019-05-13,97,0,0,0,50,285,259,71,0,70,577,66,76,0,90,226,504,54,0,588,71,57,67,81,66,90,251,175,487,248,50,80,103,79,89,211,79,87,180,54
2019-05-14,104,0,49,56,74,307,327,72,0,64,665,81,62,0,83,289,542,59,0,597,72,61,65,78,70,87,294,185,554,186,78,76,92,64,83,234,81,31,185,62
2019-05-15,74,0,1,14,80,292,257,63,0,72,634,87,54,0,86,239,447,54,0,563,82,55,62,82,55,82,257,167,470,221,72,70,49,70,103,228,72,92,161,52
2019-05-16,101,0,52,40,57,247,237,64,0,63,570,80,69,0,74,243,297,68,0,488,74,51,66,112,68,90,204,136,386,145,60,83,88,85,87,159,72,54,130,61
2019-05-17,71,0,0,35,57,215,155,61,0,72,366,73,62,0,83,88,256,60,0,427,78,74,61,85,69,99,165,88,359,102,70,77,81,88,94,176,87,84,118,59
2019-05-18,73,0,0,147,57,223,202,61,0,74,582,77,81,0,88,151,260,69,0,403,79,59,72,90,67,85,188,96,385,112,57,78,86,78,78,152,82,74,106,55
2019-05-19,58,0,35,0,65,251,213,64,0,79,581,80,65,0,80,190,465,72,0,469,54,66,58,108,72,98,212,147,386,168,71,89,110,100,72,115,83,73,152,61
2019-05-20,66,0,25,15,56,299,244,67,0,75,551,70,86,0,73,304,459,72,0,593,99,49,57,84,68,93,254,158,484,176,49,90,93,76,92,187,88,65,189,55
2019-05-21,55,0,64,0,74,313,274,66,0,68,584,59,73,0,87,308,600,55,0,615,64,66,61,107,76,101,279,197,504,213,68,80,88,74,92,222,89,75,191,57
2019-05-22,65,0,0,13,59,291,296,72,0,66,534,79,62,0,80,266,602,65,0,571,80,66,65,75,69,90,238,176,499,203,69,78,114,79,85,283,57,116,184,51
2019-05-23,62,0,24,0,59,246,223,70,0,71,438,52,69,0,83,156,363,66,0,500,75,60,67,78,72,87,223,124,474,91,66,83,111,70,91,218,51,109,155,59
2019-05-24,79,0,0,36,61,222,252,67,0,85,356,68,68,0,94,150,323,57,0,411,75,56,62,96,77,82,173,86,351,156,54,80,67,60,100,125,74,77,115,63
2019-05-25,66,0,50,0,62,226,199,66,0,80,452,57,53,0,82,173,417,61,0,419,87,48,60,87,64,81,160,85,329,143,64,90,118,85,50,100,100,64,125,56
2019-05-26,90,0,0,0,63,242,215,60,0,74,508,85,81,0,64,198,460,59,0,491,88,70,69,85,62,88,238,140,444,188,53,94,59,74,73,209,95,62,147,51
2019-05-27,97,0,45,168,68,291,226,64,0,62,649,68,78,0,83,281,337,57,0,560,89,54,68,112,68,75,252,172,449,183,65,77,120,62,77,268,91,76,178,56
2019-05-28,71,0,21,0,67,314,300,63,0,68,625,48,85,0,75,269,569,65,0,607,77,65,64,91,77,97,271,175,542,206,69,75,107,67,97,211,78,92,204,63
2019-05-29,58,0,0,42,61,284,238,67,0,76,541,77,82,0,80,238,679,73,0,531,98,52,66,99,68,86,250,182,504,192,70,83,140,77,95,176,84,123,187,45
2019-05-30,58,0,86,59,59,250,219,67,0,69,523,72,80,0,71,158,493,84,0,490,80,67,65,110,69,83,191,125,355,195,80,84,85,74,91,146,91,78,124,56
2019-05-31,54,0,0,31,66,209,171,62,0,75,405,72,79,0,79,173,376,69,0,412,63,42,69,117,60,87,167,99,342,92,62,76,66,70,69,153,88,72,94,56
2019-06-01,79,0,45,11,54,212,192,72,0,57,382,59,76,0,76,110,357,49,0,428,87,70,63,111,66,87,181,94,366,98,60,75,72,95,110,121,84,103,96,57
2019-06-02,97,0,20,0,73,249,196,58,0,71,602,101,81,0,69,259,444,60,0,508,84,72,62,90,56,83,229,123,390,176,57,76,89,77,107,196,68,77,153,58
2019-06-03,108,0,7,0,74,304,275,75,0,81,553,82,81,0,87,181,622,59,0,570,82,60,57,66,65,93,242,165,521,171,63,84,93,74,111,240,95,97,188,66
2019-06-04,63,0,20,126,68,314,300,66,0,68,613,92,50,0,80,271,531,70,0,614,82,56,66,102,75,78,271,187,565,240,65,76,110,76,119,256,86,88,210,61
2019-06-05,49,0,24,0,69,293,295,65,0,70,571,67,77,0,85,257,495,57,0,574,105,50,65,105,69,87,268,168,509,240,74,82,73,80,89,204,49,114,174,54
