Date,RPQ,WVA,WKL,BWF,XEZ,WQW,CCX,YBS,BQV,SDT,VJV,CWN,YKT,SJE,BKK,JJQ,ACQ,AKA,YCI,XWO,WBK,VPG,ZQL,TVJ,ZWY,TJN,UVQ,TPY,XQE,UDD
2020-02-04,286,795,123,177,163,209,0,1189,196,0,941,0,190,413,0,109,108,9,139,168,423,1197,127,284,144,413,392,443,161,332
2020-02-11,290,832,135,149,187,211,0,970,11,0,922,0,132,290,0,151,243,87,133,129,514,1023,120,283,151,457,382,448,148,348
2020-02-18,388,880,122,185,142,192,0,972,0,0,917,0,200,373,0,161,225,3,135,231,527,1125,113,307,141,501,387,431,158,332
2020-02-25,343,985,123,203,157,172,0,925,157,0,972,0,164,282,0,132,199,16,136,121,566,960,96,306,144,465,387,440,144,317
2020-03-03,283,813,131,177,203,146,0,920,133,0,939,0,192,289,0,146,124,0,140,195,465,904,97,311,147,475,394,448,160,354
2020-03-10,301,839,127,211,162,244,0,922,0,0,927,0,177,294,0,199,192,26,132,206,412,940,117,281,150,535,388,437,149,355
2020-03-17,236,866,106,177,152,169,0,1029,13,0,946,0,158,256,0,177,178,35,128,169,555,883,104,329,137,450,390,433,151,342
2020-03-24,322,806,131,130,141,135,0,1135,99,0,936,0,134,307,0,148,110,0,133,153,500,885,111,289,141,500,378,425,153,340
2020-03-31,329,889,123,151,154,211,0,1071,126,0,918,0,136,254,0,167,172,0,138,125,481,862,133,320,147,355,382,425,153,340
2020-04-07,299,851,126,208,197,146,0,1057,146,0,933,0,190,348,0,146,150,0,131,191,478,1018,123,286,145,396,369,433,152,333
2020-04-14,313,934,127,192,136,145,0,990,131,0,927,0,159,326,0,176,145,0,136,164,479,794,135,305,145,543,369,440,148,331
2020-04-21,319,781,119,174,157,179,0,872,123,0,937,0,145,288,0,156,132,19,133,179,419,684,95,277,143,394,378,425,143,320
2020-04-28,249,843,132,179,121,232,0,916,59,0,957,0,129,400,0,157,147,96,141,206,501,754,122,256,150,423,377,433,152,334
2020-05-05,308,782,112,208,162,187,0,953,0,0,908,0,151,337,0,155,235,0,117,222,522,775,107,270,136,555,393,434,157,320
2020-05-12,323,831,125,183,196,209,0,1160,4,0,899,0,161,328,0,178,105,33,136,148,431,982,119,265,139,574,358,423,140,318
2020-05-19,316,970,119,166,165,106,0,1109,28,0,880,0,194,344,0,122,226,24,130,161,471,976,126,271,148,367,373,430,152,323
2020-05-26,347,884,117,214,198,159,0,918,162,0,916,0,148,324,0,135,201,19,142,175,506,899,107,289,140,360,361,436,152,328
2020-06-02,298,858,131,143,166,173,0,907,0,0,931,0,145,321,0,166,188,91,133,176,437,623,120,283,142,479,373,422,150,336
2020-06-09,303,844,112,166,150,183,0,959,68,0,906,0,140,327,0,170,212,24,127,148,489,728,117,275,150,475,376,423,163,326
2020-06-16,284,875,124,173,182,170,0,1039,0,0,914,0,149,382,0,115,185,60,136,165,512,1047,117,322,144,526,387,431,147,334
2020-06-23,289,777,126,161,118,163,0,1082,161,0,914,0,175,305,0,145,165,41,125,165,425,1073,93,299,145,403,363,442,151,326
2020-06-30,263,899,118,174,155,216,0,926,42,0,914,0,218,315,0,159,162,9,136,170,492,948,110,338,140,432,359,426,154,318
2020-07-07,301,857,115,207,127,180,0,1000,43,0,897,0,163,289,0,168,131,100,139,223,449,681,127,247,134,493,371,422,149,326
2020-07-14,337,867,127,156,186,202,0,1061,188,0,934,0,210,254,0,126,167,0,129,151,484,860,129,274,143,441,367,439,151,316
2020-07-21,293,787,119,174,151,169,0,1149,35,0,949,0,191,299,0,200,138,0,136,202,485,920,122,321,155,520,378,415,147,325
2020-07-28,272,857,119,196,183,243,0,1043,0,0,897,0,136,316,0,139,149,12,138,154,480,587,105,278,140,474,389,426,146,341
2020-08-04,317,892,132,166,196,195,0,935,0,0,905,0,104,257,0,145,170,48,136,187,422,788,121,268,128,392,366,419,154,318
2020-08-11,315,884,105,168,118,183,0,1139,69,0,902,0,162,355,0,151,167,35,133,171,524,849,131,311,140,446,371,427,148,331
2020-08-18,311,846,123,208,127,183,0,948,0,0,902,0,143,337,0,171,154,0,132,197,454,955,99,280,147,359,369,425,156,315
2020-08-25,328,909,128,194,177,169,0,1186,82,0,925,0,156,322,0,133,234,0,134,160,507,817,86,285,139,531,370,436,152,325
2020-09-01,304,830,127,181,173,206,0,1158,40,0,914,0,144,341,0,153,228,23,134,180,461,783,143,317,146,481,376,434,147,330
2020-09-08,289,873,120,143,152,210,0,1066,48,0,937,0,180,329,0,160,187,36,133,172,512,711,147,281,150,470,373,438,149,343
2020-09-15,335,875,121,184,141,142,0,915,42,0,909,0,143,371,0,159,182,156,135,213,492,905,123,292,140,393,377,424,154,333
2020-09-22,308,851,122,176,164,230,0,1017,122,0,925,0,97,241,0,156,157,143,132,139,438,684,126,294,148,458,391,436,139,342
2020-09-29,300,906,107,210,180,136,0,1183,181,0,982,0,158,267,0,151,178,49,135,153,582,924,127,268,140,474,382,436,136,339
2020-10-06,276,838,139,201,129,156,0,1051,61,0,930,0,159,337,0,124,189,43,134,154,480,805,107,337,147,342,371,440,153,335
2020-10-13,341,869,133,168,167,180,0,1201,70,0,939,0,143,378,0,191,131,141,137,189,407,990,122,286,152,500,369,435,150,335
2020-10-20,298,901,115,160,158,207,0,924,113,0,900,0,149,333,0,110,250,125,137,158,491,846,125,281,148,386,390,438,156,328
2020-10-27,336,865,125,157,160,204,0,1029,0,0,944,0,146,239,0,102,202,54,134,204,542,815,124,304,149,515,381,451,148,348
2020-11-03,307,930,126,147,172,186,0,1025,167,0,949,0,119,235,0,147,116,126,137,154,501,971,115,298,136,346,382,442,156,335
2020-11-10,268,847,123,174,204,234,0,978,79,0,951,0,174,316,0,85,180,43,136,192,447,760,111,294,155,442,375,451,148,334
2020-11-17,347,882,132,185,147,207,0,965,69,0,937,0,111,316,0,166,159,47,133,158,513,706,128,342,152,527,381,438,145,326
2020-11-24,370,842,120,149,160,175,0,1004,0,0,930,0,184,380,0,159,221,97,140,192,476,1145,144,296,149,490,397,443,159,351
2020-12-01,271,892,128,252,194,190,0,932,0,0,949,0,166,372,0,165,165,26,136,153,548,878,114,266,152,512,395,448,153,320
2020-12-08,322,917,110,220,139,201,0,1058,43,0,948,0,170,369,0,159,224,0,137,200,446,855,115,353,145,435,386,446,143,347
2020-12-15,347,999,126,195,150,191,0,981,0,0,876,0,158,412,0,187,214,0,136,200,554,756,105,273,152,461,384,443,154,364
2020-12-22,295,926,131,210,187,205,0,1000,0,0,944,0,122,336,0,142,122,0,146,159,481,1117,104,301,143,550,393,448,156,330
2020-12-29,343,893,119,207,197,217,0,969,0,0,966,0,199,326,0,133,175,141,141,128,516,845,90,320,140,487,376,444,155,334
2021-01-05,330,825,128,0,175,194,60,1070,0,0,929,0,156,305,0,175,177,46,129,176,501,710,0,319,146,428,368,436,157,347
2021-01-12,310,893,133,0,159,166,0,1099,0,0,930,0,139,257,17,98,133,80,138,195,481,788,0,331,146,545,389,442,154,330
2021-01-19,327,906,113,0,170,207,0,1054,26,0,945,0,138,371,61,146,181,128,136,206,437,979,0,300,150,469,391,440,153,339
2021-01-26,324,890,139,0,188,193,0,897,183,0,933,0,148,356,0,137,180,66,135,191,491,883,0,288,155,468,387,454,160,337
2021-02-02,292,802,118,0,149,156,74,1055,145,0,970,0,175,288,66,159,129,23,140,163,536,1024,0,293,156,428,378,443,147,345
2021-02-09,347,888,133,0,146,157,0,1216,179,0,914,0,153,379,40,181,197,89,139,199,510,882,0,305,142,422,386,441,152,358
2021-02-16,323,869,121,0,173,204,22,1024,0,0,979,0,134,359,103,167,195,78,138,171,523,636,0,324,150,447,387,448,156,342
2021-02-23,332,971,139,0,143,203,8,1049,44,0,950,0,194,283,47,213,199,24,138,162,500,821,0,308,142,454,378,442,158,335
2021-03-02,286,912,124,0,162,161,0,1077,63,0,949,0,161,341,32,123,122,139,139,182,426,916,0,329,145,346,385,443,151,342
2021-03-09,325,873,112,0,137,171,63,987,2,0,903,0,135,325,0,151,139,121,137,218,523,868,0,282,148,433,379,456,146,322
2021-03-16,359,865,123,0,156,235,105,1028,118,0,932,0,209,323,0,136,182,8,144,119,511,755,0,304,154,566,376,435,161,340
2021-03-23,306,887,120,0,157,176,54,1075,20,0,910,0,148,222,38,141,189,88,132,249,445,853,0,300,148,458,385,441,147,321
2021-03-30,290,870,121,0,176,173,43,1066,141,0,950,0,162,246,0,154,207,67,136,203,543,919,0,345,141,397,386,443,155,347
2021-04-06,292,764,121,0,134,215,88,1087,17,0,885,0,136,249,59,113,176,116,137,191,484,970,0,290,143,435,369,436,154,316
2021-04-13,343,987,117,0,186,257,43,930,77,0,931,0,145,335,77,169,207,74,140,181,541,900,0,286,151,447,377,428,147,336
2021-04-20,306,942,125,0,221,176,0,932,0,0,902,0,155,280,41,158,170,8,137,158,479,870,0,269,151,445,371,438,134,334
2021-04-27,286,919,128,0,153,161,95,927,0,0,958,0,134,290,4,127,180,29,134,196,458,1034,0,250,150,378,365,438,146,309
2021-05-04,327,832,121,0,172,189,58,1075,32,0,952,0,161,339,143,120,178,18,140,216,571,728,0,334,136,621,374,427,151,324
2021-05-11,312,861,128,0,165,161,32,1038,135,0,874,0,156,271,0,139,181,73,133,211,511,963,0,283,139,470,372,445,152,324
2021-05-18,347,901,123,0,177,202,35,748,0,0,936,0,178,247,29,127,166,93,131,126,483,895,0,302,146,429,383,427,155,329
2021-05-25,278,850,105,0,174,161,32,985,18,0,900,0,156,343,64,118,155,19,136,195,566,542,0,283,153,416,364,438,152,329
2021-06-01,294,921,136,0,179,186,27,917,0,0,927,0,133,306,42,139,175,95,137,175,477,917,0,283,162,438,353,424,146,312
2021-06-08,311,861,115,0,153,203,88,1133,168,0,894,0,134,184,110,145,182,61,136,183,522,732,0,321,149,375,372,434,148,324
2021-06-15,333,911,127,0,168,228,20,926,41,0,916,0,188,245,0,190,167,32,139,187,472,977,0,281,146,513,377,417,149,325
2021-06-22,329,822,105,0,176,188,53,1021,0,0,874,0,161,350,137,168,153,36,127,159,466,597,0,284,144,503,363,428,146,322
2021-06-29,264,854,130,0,153,226,53,1064,70,0,885,0,134,294,68,139,168,95,132,179,481,842,0,317,134,347,372,441,155,312
2021-07-06,316,886,123,0,176,229,14,1134,71,0,878,0,131,204,0,134,110,0,144,157,515,752,0,308,143,412,373,437,142,334
2021-07-13,322,772,124,0,190,166,82,1174,99,0,938,0,173,310,52,120,211,127,135,161,502,965,0,318,139,431,360,424,150,321
2021-07-20,323,829,115,0,141,166,101,1016,63,0,901,0,130,300,108,154,175,2,132,231,417,846,0,315,143,442,372,436,139,340
2021-07-27,309,836,122,0,173,227,0,954,152,0,947,0,152,290,7,157,184,60,135,193,461,1008,0,288,148,468,370,418,157,323
2021-08-03,303,783,117,0,171,187,64,822,121,0,922,0,165,322,100,123,211,66,133,128,470,826,0,298,148,363,360,434,154,304
2021-08-10,357,939,132,0,170,209,33,980,153,0,874,0,183,216,69,163,209,38,134,202,409,696,0,327,142,534,364,429,145,318
2021-08-17,318,950,115,0,165,187,69,935,55,0,898,0,133,303,54,175,214,15,141,178,431,662,0,267,144,405,367,431,146,321
2021-08-24,317,781,134,0,171,210,51,1098,113,0,909,0,170,396,105,132,170,64,134,181,417,791,0,327,145,538,377,433,163,331
2021-08-31,314,872,113,0,183,182,104,1070,57,0,931,0,130,257,98,118,120,30,140,180,479,829,0,288,153,541,372,427,151,329
2021-09-07,284,895,134,0,133,182,49,1119,133,0,918,0,174,350,73,160,217,21,142,135,439,957,0,299,146,439,367,436,153,325
2021-09-14,293,909,112,0,142,177,2,1167,60,0,916,0,126,351,116,112,188,21,135,153,504,1073,0,324,147,418,375,429,151,344
2021-09-21,347,880,117,0,158,189,69,951,144,0,880,0,182,268,36,143,182,0,135,181,516,839,0,333,141,498,369,430,154,335
2021-09-28,298,887,133,0,206,216,118,1172,113,0,931,0,228,266,134,178,193,101,136,229,501,887,0,324,145,490,373,437,145,320
2021-10-05,293,937,114,0,159,137,112,1052,28,0,904,0,152,210,83,191,138,0,136,151,458,942,0,294,154,573,381,445,140,336
2021-10-12,318,911,113,0,157,179,24,1215,0,0,928,0,153,302,135,155,178,3,139,223,533,702,0,330,147,431,365,444,153,332
2021-10-19,324,917,127,0,148,212,109,1071,145,0,940,0,175,317,59,164,242,47,138,210,485,993,0,293,149,411,385,452,164,334
2021-10-26,328,863,125,0,148,169,62,1042,88,0,928,0,164,303,98,148,158,113,146,157,470,913,0,308,138,644,372,442,161,319
2021-11-02,336,920,128,0,168,177,77,1055,44,0,942,0,163,291,118,113,149,128,139,226,543,875,0,309,157,358,376,440,146,342
2021-11-09,301,879,133,0,137,206,80,971,91,0,912,0,151,343,74,170,139,112,142,209,471,628,0,321,144,323,376,451,155,339
2021-11-16,328,980,125,0,168,166,79,1099,332,0,923,0,102,253,15,126,164,71,143,180,421,1009,0,306,146,424,384,440,151,325
2021-11-23,358,914,118,0,175,196,50,1047,117,0,983,0,160,340,110,155,196,56,138,218,553,985,0,311,163,462,386,459,159,318
2021-11-30,321,907,120,0,168,200,74,1012,157,0,932,0,178,375,40,151,173,49,144,158,522,915,0,318,150,453,384,446,156,341
2021-12-07,338,894,143,0,185,208,89,1015,128,0,943,0,171,298,80,124,215,154,130,166,487,745,0,301,150,542,387,438,152,348
2021-12-14,311,870,116,0,182,199,73,1125,133,0,937,0,161,251,33,151,117,112,142,223,529,1051,0,317,156,384,381,454,167,349
2021-12-21,351,903,114,0,194,224,153,1230,66,0,923,0,161,218,166,90,222,58,144,224,517,889,0,302,149,431,378,447,153,343
2021-12-28,321,875,138,0,114,189,73,1053,69,0,906,0,199,313,146,166,179,73,147,163,521,900,0,323,142,448,380,450,168,316
2022-01-04,333,889,118,0,144,203,185,986,141,15,955,0,152,336,156,154,134,82,141,237,457,821,0,343,150,553,375,447,153,352
2022-01-11,314,983,129,0,159,172,121,1108,80,27,933,24,143,311,101,185,150,215,145,161,534,708,0,301,151,453,383,452,151,342
2022-01-18,272,822,126,0,202,177,113,1048,277,0,914,85,131,325,187,149,161,34,142,171,506,819,0,297,149,518,389,440,154,331
2022-01-25,343,916,119,0,187,187,132,1208,0,32,946,19,117,348,99,131,153,62,137,196,530,632,0,347,162,378,378,448,153,340
2022-02-01,365,934,133,0,183,202,106,1040,200,40,947,13,160,356,106,157,160,103,142,168,504,921,0,332,144,457,388,451,162,334
2022-02-08,309,882,127,0,141,190,52,1059,58,19,932,27,126,306,47,178,201,67,140,245,465,727,0,326,156,525,384,460,157,316
2022-02-15,386,907,120,0,151,208,117,1044,77,46,943,71,136,348,146,136,171,45,144,169,435,770,0,307,156,450,381,452,137,348
2022-02-22,409,960,126,0,182,204,223,1008,6,52,921,12,138,259,86,116,243,52,136,172,548,736,0,326,146,451,377,444,163,342
2022-03-01,285,867,115,0,175,197,61,1086,39,59,927,38,188,256,220,157,202,28,149,152,528,872,0,364,153,455,373,448,160,327
2022-03-08,308,871,130,0,137,184,171,1004,0,39,939,2,136,295,144,150,202,79,133,180,556,867,0,311,145,473,382,441,147,345
2022-03-15,308,945,114,0,134,199,91,987,192,36,946,69,135,331,221,127,205,116,142,181,508,870,0,311,150,494,378,448,158,334
2022-03-22,331,873,124,0,160,190,139,1172,116,61,923,55,174,350,156,161,159,85,146,197,506,880,0,301,144,461,367,443,149,329
2022-03-29,279,895,126,0,172,179,133,979,81,54,895,38,167,303,117,212,110,116,137,220,482,756,0,244,147,422,377,440,145,328
2022-04-05,307,892,125,0,193,237,148,942,112,57,900,86,144,280,153,181,215,57,139,162,509,935,0,340,149,424,381,432,154,326
2022-04-12,339,877,128,0,152,198,172,937,105,82,917,84,151,233,115,148,149,130,142,189,444,611,0,313,151,486,364,443,155,333
2022-04-19,304,915,106,0,104,196,205,925,296,74,905,83,158,261,115,113,156,164,136,167,495,861,0,266,160,430,389,436,145,320
2022-04-26,341,909,129,0,143,194,178,901,138,85,907,51,159,314,221,173,161,82,138,180,449,659,0,303,146,398,355,426,158,328
2022-05-03,297,936,121,0,162,152,121,842,0,84,939,8,202,339,144,151,165,58,142,200,476,635,0,271,149,518,360,442,164,315
2022-05-10,356,867,127,0,191,228,185,982,28,113,905,91,165,255,125,161,155,85,133,214,495,876,0,236,143,371,372,432,140,335
2022-05-17,290,887,120,0,143,206,114,826,156,103,907,132,136,346,126,164,205,90,144,158,505,1078,0,322,139,431,367,438,152,305
2022-05-24,310,929,122,0,167,147,173,1004,0,66,912,69,113,337,155,148,171,60,137,200,440,731,0,304,144,389,355,431,152,320
2022-05-31,307,782,131,0,177,199,135,1141,91,107,886,138,137,304,189,156,164,130,135,117,386,660,0,333,144,422,362,433,151,318
2022-06-07,348,979,121,0,166,214,188,1010,163,118,895,43,171,326,218,166,167,41,144,163,570,532,0,257,154,454,373,439,139,302
2022-06-14,299,949,107,0,166,149,162,881,103,113,887,148,127,299,284,160,159,99,136,200,481,983,0,299,146,460,361,432,152,302
2022-06-21,334,862,103,0,182,172,143,1045,78,121,954,106,112,317,159,183,185,198,135,153,473,1164,0,282,151,491,367,431,155,330
2022-06-28,275,985,118,0,172,208,163,1144,50,127,876,75,163,243,206,155,180,115,147,207,523,903,0,283,156,449,364,433,150,334
2022-07-05,328,841,138,0,122,144,182,1055,180,107,908,121,150,318,193,151,208,60,140,249,496,884,0,305,146,575,368,431,161,289
2022-07-12,336,918,125,0,179,160,156,930,125,142,900,132,137,268,240,168,179,56,138,225,514,827,0,311,146,455,352,442,146,335
2022-07-19,352,891,125,0,161,191,147,942,201,147,911,95,161,311,189,148,124,159,136,185,500,964,0,298,146,526,365,415,148,315
2022-07-26,271,839,130,0,184,174,150,885,77,139,883,110,146,254,193,103,172,68,140,225,447,803,0,345,147,594,365,426,155,301
2022-08-02,345,849,117,0,136,167,159,928,225,135,905,146,157,330,179,124,223,77,141,193,483,627,0,350,153,531,371,438,151,317
2022-08-09,286,960,104,0,157,162,157,1016,0,160,916,78,155,223,177,139,177,101,134,182,494,795,0,304,145,385,349,431,144,327
2022-08-16,325,877,137,0,180,189,187,1054,78,168,870,204,131,377,162,142,207,126,141,176,477,940,0,303,152,437,374,433,153,319
2022-08-23,308,861,113,0,161,159,195,1098,146,156,862,108,145,348,256,113,130,101,135,194,536,777,0,289,154,394,350,439,154,318
2022-08-30,340,938,135,0,155,166,202,971,0,179,915,213,156,270,201,164,211,96,142,186,415,867,0,313,149,461,380,435,161,323
2022-09-06,317,893,115,0,158,180,204,1085,240,183,909,149,137,273,197,99,209,142,144,170,494,1096,0,296,142,412,361,438,143,320
2022-09-13,313,827,118,0,175,191,163,1066,118,165,919,173,131,257,174,114,205,97,133,161,541,1021,0,333,148,537,376,449,139,322
2022-09-20,370,929,122,0,163,193,164,954,0,156,927,134,160,257,214,161,190,37,135,203,541,1038,0,299,144,432,375,451,164,331
2022-09-27,305,921,125,0,151,153,130,1013,93,191,893,93,117,277,153,137,216,94,139,189,455,897,0,337,151,423,357,443,155,329
2022-10-04,301,815,120,0,186,177,171,1040,171,188,967,184,162,290,257,171,170,82,147,143,536,928,0,318,159,515,375,443,160,313
2022-10-11,371,911,133,0,144,232,186,965,57,197,917,139,176,295,189,151,164,122,142,143,483,932,0,339,143,568,368,459,145,332
2022-10-18,383,997,116,0,176,170,210,997,102,201,940,127,146,285,265,209,166,136,147,168,519,1012,0,321,146,466,387,436,155,340
2022-10-25,349,937,122,0,174,189,228,1051,274,214,897,208,129,300,218,128,169,100,135,160,491,1133,0,293,161,409,364,442,163,335
2022-11-01,360,961,137,0,162,202,210,963,256,214,957,203,184,280,221,171,224,111,138,231,576,857,0,332,142,465,370,446,150,352
2022-11-08,302,926,115,0,157,209,185,1002,391,225,912,190,164,309,243,153,199,92,149,186,514,840,0,268,153,542,393,455,144,323
