Date,RGS,WGR,ZSD,BZM,XSV,MUY,RAH,TAP,SGA,VSM,BTB,EFN,DZT,YYO,WYG,ZMS,XML,NGB,VYZ,ENY,UMU,AEI,NAQ,QMD,CNQ,PAA,TSE,DTJ,MAJ,YGY,NMO,CFG,OMV,UGJ,PGL,ATT,SMM,QSN,WMB,OSG
2019-01-15,603,57,0,56,89,387,1051,87,991,72,78,78,61,0,82,49,69,0,55,86,57,0,454,529,59,599,68,41,0,75,0,69,366,85,482,55,993,991,81,391
2019-01-16,373,58,0,96,95,368,1155,80,1003,70,74,89,63,0,77,67,69,0,77,86,83,0,384,477,71,597,94,55,0,73,0,75,501,61,450,71,968,916,94,390
2019-01-17,486,64,0,63,87,329,1267,86,927,70,94,88,60,0,71,60,78,0,59,58,76,0,428,468,52,498,88,74,0,72,0,78,415,71,346,59,947,834,77,455
2019-01-18,439,61,0,45,85,288,898,76,813,64,81,86,55,0,99,64,80,0,68,86,78,0,317,348,63,450,74,62,0,81,0,62,335,72,268,50,833,770,78,439
2019-01-19,428,73,0,81,84,295,468,95,817,70,95,98,62,0,85,55,90,0,68,90,63,0,290,445,52,527,89,69,0,75,0,67,333,73,372,71,813,738,83,343
2019-01-20,490,43,0,80,98,329,881,79,927,73,78,82,57,0,90,59,65,0,69,66,65,0,392,517,65,555,64,49,0,76,0,66,379,45,374,56,914,772,78,437
2019-01-21,557,27,0,69,86,365,729,86,952,78,76,89,63,0,77,63,74,0,63,94,71,0,469,465,68,579,81,55,0,77,0,74,486,80,433,52,1009,922,86,490
2019-01-22,529,64,0,83,75,381,887,48,934,59,77,87,68,0,83,48,75,0,60,87,71,0,337,420,42,577,82,50,0,73,0,69,480,88,471,68,1055,943,84,485
2019-01-23,471,47,0,89,91,365,1166,78,954,73,90,78,49,0,100,55,57,0,51,94,68,0,384,515,55,577,83,75,0,92,0,64,407,89,416,57,1050,934,85,400
2019-01-24,501,36,0,102,81,326,1114,75,927,71,75,90,60,0,70,68,73,0,61,112,84,0,409,459,62,463,81,65,0,68,0,57,216,85,348,58,874,860,88,338
2019-01-25,510,50,0,80,90,303,969,91,879,68,87,102,68,0,94,58,72,0,74,90,73,0,350,330,63,507,86,51,0,72,0,72,294,85,346,52,897,795,98,307
2019-01-26,380,67,0,100,90,288,886,61,770,74,79,80,53,0,82,54,58,0,76,84,65,0,443,337,54,375,52,57,0,77,0,68,295,77,343,79,805,762,86,404
2019-01-27,430,63,0,65,97,334,793,76,888,70,89,94,66,0,102,60,78,0,78,82,82,0,412,395,48,366,79,59,0,71,0,59,378,50,319,52,897,812,85,369
2019-01-28,450,51,0,55,84,356,977,65,938,66,85,85,63,0,93,57,70,0,56,104,71,0,409,474,61,441,85,68,0,81,0,66,404,70,404,54,933,931,81,464
2019-01-29,562,78,0,90,93,383,1393,81,998,58,83,80,60,0,86,66,88,0,67,97,71,0,497,512,54,594,98,70,0,62,0,80,397,75,384,47,1067,962,75,489
2019-01-30,545,47,0,68,83,370,880,68,1040,78,82,91,56,0,91,53,83,0,70,76,65,0,375,514,54,650,97,65,0,81,0,72,334,78,377,75,1007,887,92,411
2019-01-31,554,72,0,67,89,327,622,71,842,78,73,75,53,0,87,58,81,0,70,95,76,0,455,385,58,610,95,54,0,80,0,69,314,82,383,57,825,880,77,357
2019-02-01,486,37,0,92,83,291,872,81,866,63,86,88,63,0,91,54,72,0,64,90,72,0,270,328,52,481,81,62,0,81,0,56,338,84,408,62,825,734,91,345
2019-02-02,466,57,0,66,88,291,825,80,800,76,84,104,60,0,78,65,78,0,67,94,73,0,381,406,58,358,99,43,0,74,0,73,183,75,293,64,868,788,91,405
2019-02-03,547,38,0,87,86,327,773,64,966,82,89,85,63,0,83,61,65,0,57,86,73,0,354,504,52,478,91,60,0,71,0,72,324,75,352,75,905,813,91,429
2019-02-04,528,72,0,48,87,368,1192,77,879,73,76,95,68,0,66,61,55,0,54,91,75,0,477,503,72,509,64,59,0,77,0,68,329,75,395,45,964,889,91,438
2019-02-05,558,42,0,84,82,397,937,86,964,70,86,80,56,0,93,67,67,0,55,65,70,0,429,481,54,798,83,66,0,81,0,72,274,76,444,74,949,976,84,525
2019-02-06,571,50,0,57,88,363,877,79,973,69,92,89,54,0,88,66,74,0,65,88,76,0,431,523,63,499,103,64,0,73,0,64,376,79,400,59,1006,905,96,442
2019-02-07,555,55,0,70,87,332,1087,80,886,66,76,87,64,0,85,54,62,0,82,121,84,0,372,480,47,546,93,65,0,73,0,73,370,75,367,52,956,824,78,354
2019-02-08,426,42,0,64,92,291,870,75,853,68,94,86,53,0,90,63,62,0,60,88,73,0,293,375,61,395,82,68,0,83,0,66,289,80,363,56,826,775,84,357
2019-02-09,459,53,0,76,85,297,830,84,801,68,78,92,59,0,90,59,74,0,61,108,73,0,423,492,50,491,69,92,0,69,0,66,382,87,332,58,906,802,93,410
2019-02-10,403,66,0,64,88,327,817,72,933,60,77,84,62,0,88,57,74,0,64,82,63,0,344,415,61,560,102,54,0,76,0,71,333,76,365,71,944,816,77,378
2019-02-11,501,51,0,77,94,380,754,78,976,77,77,89,63,0,76,61,70,0,62,99,66,0,493,524,55,539,76,74,0,82,0,60,339,75,366,65,997,903,88,422
2019-02-12,542,61,0,69,77,387,1195,65,946,72,86,90,66,0,68,67,72,0,61,94,69,0,356,474,39,537,88,70,0,72,0,78,405,79,432,61,979,913,96,435
2019-02-13,549,37,0,93,100,382,844,78,1017,76,86,92,50,0,95,58,69,0,54,104,71,0,486,547,63,577,70,61,0,80,0,64,419,78,397,65,979,945,83,522
2019-02-14,526,27,0,84,87,328,1356,75,907,72,84,73,63,0,76,66,73,0,75,96,77,0,373,443,65,470,62,62,0,77,0,65,536,91,330,50,964,853,83,330
2019-02-15,457,59,0,108,100,296,629,77,769,68,98,91,64,0,98,69,76,0,57,80,72,0,300,428,69,491,66,74,0,65,0,65,274,77,384,61,881,743,87,335
2019-02-16,453,69,0,44,92,280,881,75,808,80,89,86,55,0,98,63,70,0,68,88,65,0,134,414,57,399,102,34,0,73,0,70,239,70,345,76,867,746,85,314
2019-02-17,500,71,0,77,93,331,974,84,1001,67,74,99,67,0,115,67,75,0,57,76,72,0,379,488,64,540,124,41,0,83,0,69,235,81,400,60,889,840,91,399
2019-02-18,500,53,0,82,75,372,1164,73,882,67,81,94,54,0,74,60,71,0,72,93,85,0,404,457,41,596,81,48,0,77,0,59,410,69,430,68,1058,875,91,483
2019-02-19,488,33,0,85,87,391,1045,79,998,63,79,84,61,0,68,68,74,0,69,82,73,0,473,438,76,553,85,69,0,63,0,66,300,88,403,68,1122,957,90,457
2019-02-20,403,51,0,71,85,360,1077,88,1036,71,79,79,69,0,96,57,60,0,65,69,62,0,461,610,63,458,75,56,0,79,0,77,448,97,430,59,945,941,83,497
2019-02-21,511,61,0,67,89,319,905,75,810,66,87,87,57,0,77,58,83,0,60,58,69,0,382,456,75,658,80,60,0,72,0,70,424,54,413,67,896,807,86,444
2019-02-22,400,70,0,63,71,295,822,78,801,68,80,87,57,0,79,61,71,0,66,80,72,0,380,433,78,490,64,67,0,83,0,74,393,97,322,58,830,748,83,403
2019-02-23,437,65,0,84,94,281,822,77,813,78,81,100,59,0,75,60,73,0,62,78,80,0,317,486,61,518,99,77,0,79,0,64,315,63,375,57,780,796,87,336
2019-02-24,497,51,0,90,91,327,887,74,904,67,81,83,57,0,95,62,85,0,64,96,69,0,294,352,56,498,94,74,0,81,0,66,374,78,371,58,902,835,93,400
2019-02-25,487,50,0,68,90,383,1008,88,1026,63,83,88,55,0,98,65,72,0,58,60,74,0,505,497,64,599,93,58,0,79,0,59,407,93,459,58,1086,932,83,425
2019-02-26,620,52,0,71,96,383,1162,79,1041,71,88,86,61,0,84,69,67,0,77,93,69,0,520,379,76,571,119,62,0,71,0,72,456,73,458,58,963,935,92,479
2019-02-27,501,69,0,98,89,376,1317,91,985,71,77,98,64,0,86,60,74,0,69,88,83,0,462,404,60,554,82,71,0,83,0,73,459,52,410,73,974,921,79,485
2019-02-28,418,61,0,79,80,339,969,74,908,76,91,76,57,0,81,60,70,0,77,103,63,0,368,412,80,585,87,76,0,85,0,66,270,91,406,75,760,810,98,360
2019-03-01,381,61,0,76,88,291,789,70,767,74,80,88,63,0,81,57,71,0,71,82,73,0,360,453,52,454,85,57,0,78,0,79,230,70,336,66,841,753,85,354
2019-03-02,377,34,0,61,92,295,609,81,770,71,85,91,65,0,82,61,74,0,71,93,70,0,411,467,71,391,57,64,0,79,0,66,397,75,332,59,774,752,89,357
2019-03-03,440,34,0,100,88,328,1101,75,843,70,74,100,54,0,93,61,72,0,75,80,74,0,424,472,61,549,91,61,0,75,0,64,318,62,362,60,907,820,86,367
2019-03-04,455,56,0,63,88,373,1266,78,1025,72,66,86,66,0,73,60,64,0,64,89,69,0,357,454,49,648,81,73,0,66,0,66,358,87,428,64,1018,934,75,383
2019-03-05,601,57,0,110,93,383,921,79,999,76,82,82,50,0,90,62,68,0,78,69,69,0,543,525,68,492,62,72,0,76,0,73,413,59,437,58,1063,959,97,450
2019-03-06,468,83,0,75,85,374,999,74,961,73,74,94,61,0,84,61,78,0,57,112,72,0,391,478,68,574,88,78,0,74,0,64,276,82,452,48,953,895,81,455
2019-03-07,525,70,0,86,93,326,587,83,852,77,87,90,68,0,75,58,84,0,56,83,71,0,460,439,63,515,80,54,0,68,0,65,284,93,387,65,949,868,85,413
2019-03-08,444,41,0,91,86,284,572,78,791,87,83,88,56,0,88,67,66,0,79,107,74,0,253,347,59,419,107,58,0,78,0,72,225,88,302,53,816,754,98,375
2019-03-09,364,58,0,94,76,296,1060,78,846,78,93,87,61,0,90,55,66,0,73,82,84,0,267,358,55,446,74,49,0,70,0,65,317,77,380,61,739,738,80,329
2019-03-10,398,40,0,68,88,319,832,88,885,74,77,89,56,0,84,59,66,0,72,77,76,0,370,327,71,545,80,65,0,77,0,71,414,75,404,60,929,847,76,438
2019-03-11,412,73,0,61,87,369,826,90,973,72,90,81,71,0,88,61,80,0,76,114,58,0,399,552,58,533,68,70,0,70,0,69,404,56,477,59,1030,900,95,415
2019-03-12,443,51,0,52,87,385,1062,78,990,72,85,87,51,0,89,70,50,0,61,85,84,0,394,567,65,565,83,72,0,75,0,64,381,92,440,70,1038,913,92,404
2019-03-13,480,56,0,69,78,368,1162,69,1022,65,80,99,66,0,81,59,73,0,71,108,75,0,409,471,75,496,99,46,0,78,0,68,501,84,397,61,1041,930,87,448
2019-03-14,432,59,0,72,87,326,1038,63,848,76,83,96,61,0,80,63,64,0,88,92,80,0,435,410,46,492,61,73,0,69,0,77,295,69,433,59,928,818,94,362
2019-03-15,435,77,0,67,93,304,709,73,780,76,84,82,57,0,92,54,72,0,66,110,78,0,376,356,59,530,96,52,0,79,0,61,278,80,300,65,822,801,85,327
2019-03-16,400,57,0,74,86,288,876,82,832,75,77,78,60,0,75,60,63,0,80,94,69,0,357,416,60,456,60,71,0,81,0,70,332,76,327,61,850,755,77,379
2019-03-17,436,44,0,81,84,328,1089,90,919,77,99,87,55,0,89,59,79,0,63,57,65,0,343,449,67,387,85,61,0,68,0,68,241,70,349,53,1035,824,86,432
2019-03-18,571,54,0,64,94,365,1114,75,1010,69,84,98,60,0,89,70,68,0,54,91,71,0,466,422,78,525,80,54,0,82,0,57,327,83,436,64,979,882,92,448
2019-03-19,480,62,0,94,88,395,1235,74,1017,70,82,99,63,0,87,60,68,0,60,54,74,0,457,571,68,511,91,45,0,67,0,68,350,60,448,57,951,961,97,462
2019-03-20,466,68,0,90,94,357,1163,69,925,61,82,86,52,0,75,55,77,0,49,104,76,0,433,554,67,511,100,71,0,82,0,65,430,94,429,57,1058,935,99,430
2019-03-21,495,45,0,88,93,333,1027,62,902,65,96,84,63,0,94,58,70,0,75,95,76,0,386,477,67,403,89,72,0,82,0,70,348,76,371,66,935,827,87,406
2019-03-22,459,66,0,91,81,295,1074,82,850,68,79,93,63,0,79,68,67,0,59,103,68,0,431,386,64,416,96,58,0,76,0,74,297,76,328,60,873,748,83,441
2019-03-23,435,44,0,74,88,290,844,74,797,72,76,89,56,0,88,59,59,0,77,123,78,0,400,438,63,408,83,65,0,80,0,70,245,82,294,66,867,761,83,355
2019-03-24,417,37,0,91,90,326,861,64,892,66,89,87,60,0,101,64,76,0,49,98,73,0,366,599,49,413,74,73,0,68,0,72,326,69,371,61,918,812,89,387
2019-03-25,496,50,0,81,76,369,1055,86,861,69,80,90,63,0,83,57,66,0,56,67,75,0,423,423,58,444,97,38,0,67,0,68,368,82,423,58,1055,882,85,441
2019-03-26,541,71,0,100,89,390,1188,61,1015,78,76,86,57,0,76,59,75,0,50,88,74,0,390,617,67,596,78,65,0,73,0,76,482,107,448,55,1056,987,85,464
2019-03-27,555,47,0,76,95,373,1123,83,969,72,85,88,62,0,72,65,73,0,64,71,70,0,452,466,78,545,70,63,0,82,0,71,288,79,383,74,998,867,100,452
2019-03-28,384,42,0,68,84,324,927,71,865,68,85,95,64,0,96,57,72,0,72,97,82,0,484,517,48,504,96,66,0,71,0,54,285,61,313,57,1004,839,87,344
2019-03-29,513,65,0,93,88,291,936,78,811,65,90,91,66,0,94,69,76,0,61,81,82,0,372,293,49,477,110,63,0,78,0,76,252,62,309,68,866,791,88,357
2019-03-30,497,45,0,75,80,285,977,84,813,72,75,77,55,0,73,62,65,0,65,101,79,0,347,456,73,538,96,75,0,67,0,70,244,70,352,57,831,725,83,362
2019-03-31,482,78,0,74,86,321,1273,80,950,78,83,99,61,0,97,56,72,0,56,88,75,0,370,499,56,496,53,50,0,86,0,63,322,83,324,47,971,864,82,370
2019-04-01,466,48,0,94,98,370,682,80,918,73,91,85,54,0,78,63,88,0,74,100,81,135,330,520,65,654,91,68,0,70,0,66,321,61,430,71,945,875,87,390
2019-04-02,522,61,0,61,100,392,1200,83,1050,65,83,93,60,0,82,59,66,0,78,69,78,0,372,472,70,471,104,76,0,69,9,56,362,56,405,66,1016,976,95,460
2019-04-03,494,56,0,71,87,368,1249,74,1010,74,85,87,65,0,93,61,86,0,76,64,78,233,519,465,71,536,57,55,0,76,0,73,314,99,471,72,1000,895,99,527
2019-04-04,415,62,0,90,90,335,1082,64,1000,72,83,76,55,0,76,59,93,0,71,90,77,71,273,377,52,397,92,57,0,79,0,70,263,90,373,65,943,831,89,441
2019-04-05,500,46,0,57,88,293,1043,81,797,74,78,92,70,0,65,62,76,0,59,83,59,0,343,360,73,412,105,54,0,77,51,59,341,57,371,48,811,736,90,335
2019-04-06,390,62,0,76,90,295,909,83,818,68,86,94,54,0,85,65,75,0,55,97,71,0,477,433,67,511,86,38,0,83,21,77,317,95,308,61,844,762,76,310
2019-04-07,512,62,0,76,96,326,945,68,841,74,77,91,67,0,85,61,84,0,66,62,64,31,352,517,66,504,88,60,0,75,13,71,368,89,398,61,909,836,85,405
2019-04-08,438,45,0,87,94,370,1127,65,868,74,88,94,54,0,110,68,79,0,53,78,69,2,505,403,79,497,73,48,0,80,63,60,224,71,415,59,917,918,75,432
2019-04-09,576,70,0,105,103,389,1261,84,1039,67,85,81,65,0,86,58,84,0,58,81,76,0,434,549,62,580,79,58,0,79,132,67,449,72,450,50,1005,924,95,524
2019-04-10,481,45,0,81,82,342,826,77,891,63,75,98,72,0,81,59,74,0,45,76,81,13,429,535,62,650,71,56,0,83,58,71,474,60,408,53,1001,872,89,480
2019-04-11,370,62,0,75,88,326,1021,86,884,67,82,85,62,0,80,68,76,0,63,77,75,55,364,483,51,455,93,55,0,70,30,68,387,72,379,54,882,832,96,393
2019-04-12,431,70,0,83,98,302,700,77,828,75,82,81,64,0,89,72,71,0,76,71,78,115,284,449,44,494,88,40,0,58,0,69,329,67,265,71,822,785,76,374
2019-04-13,386,58,0,58,96,293,815,89,803,65,85,90,56,0,85,65,70,0,65,82,72,25,349,376,57,437,75,65,0,69,50,69,291,97,356,58,837,735,91,367
2019-04-14,448,47,0,57,88,328,646,74,839,77,83,91,56,0,87,58,80,0,61,95,75,86,438,396,55,422,66,78,0,69,32,76,232,74,415,56,950,829,90,437
2019-04-15,538,76,0,70,92,378,930,70,964,73,88,101,55,0,101,59,81,0,85,95,76,98,404,443,57,564,81,33,0,74,0,60,515,82,400,58,965,920,88,374
2019-04-16,624,62,0,70,94,396,978,61,1022,73,81,103,58,0,86,58,69,0,69,99,75,2,521,476,59,594,92,56,0,74,181,73,337,59,476,67,1069,953,95,430
2019-04-17,493,71,0,68,92,375,981,75,954,68,88,81,67,0,85,59,64,0,83,94,76,0,348,381,57,604,90,67,0,79,0,66,395,89,416,71,951,885,80,452
2019-04-18,519,75,0,88,100,328,743,80,933,78,76,87,59,0,90,54,58,0,65,84,68,0,479,445,51,482,81,75,0,83,0,66,306,87,382,54,938,852,101,408
2019-04-19,493,62,0,87,94,293,514,87,849,66,80,84,68,0,66,69,78,0,73,64,68,0,360,337,62,464,95,63,0,73,0,68,268,65,373,69,858,727,79,371
2019-04-20,506,52,0,70,95,299,761,76,866,77,82,106,61,0,68,68,71,0,60,82,84,76,359,345,56,415,117,26,0,87,0,70,199,61,347,54,827,775,80,427
2019-04-21,470,50,0,93,95,327,1028,73,843,69,88,80,57,0,83,59,65,0,65,66,77,0,301,546,50,454,91,71,0,73,31,70,283,66,368,63,993,817,91,342
2019-04-22,504,50,0,83,91,364,994,68,934,72,70,104,56,0,95,58,79,0,77,93,73,107,360,500,59,452,129,56,0,62,0,68,332,77,426,69,1028,896,87,413
2019-04-23,417,53,0,89,97,390,968,88,945,73,87,87,68,0,89,69,74,0,59,101,58,0,459,583,55,681,91,72,0,79,23,64,379,71,401,57,1146,948,89,487
2019-04-24,503,55,0,83,83,357,943,78,986,75,90,90,51,0,87,55,68,0,81,93,75,0,471,424,62,536,87,60,0,76,0,67,457,72,396,66,1013,929,93,428
2019-04-25,502,53,0,94,84,319,920,66,843,69,83,86,72,0,95,61,74,0,56,92,79,0,316,396,44,531,55,75,0,84,30,72,395,63,376,74,961,864,98,399
2019-04-26,437,58,0,58,96,299,809,74,822,65,80,83,61,0,90,65,73,0,56,70,65,116,402,499,52,390,87,42,0,70,0,65,291,79,361,57,892,764,86,323
2019-04-27,406,52,0,74,92,280,985,75,786,77,85,83,58,0,78,62,70,0,74,102,83,0,305,471,67,451,103,66,0,70,26,66,269,73,297,56,908,725,81,391
2019-04-28,516,64,0,101,92,318,1191,79,911,79,94,99,55,0,63,64,77,0,59,67,73,22,439,534,75,528,64,73,0,68,0,72,402,70,406,62,819,802,96,360
2019-04-29,437,66,0,87,91,376,955,68,965,62,76,80,62,0,99,65,91,0,78,76,73,22,429,520,47,459,77,47,0,79,0,69,383,68,452,62,973,948,90,420
2019-04-30,535,54,0,80,92,385,1133,78,1067,76,77,93,63,0,71,61,65,0,67,90,74,0,472,400,72,579,89,59,0,83,139,68,431,73,447,71,1023,913,78,473
2019-05-01,580,60,0,68,97,369,1025,83,996,72,85,93,70,0,90,62,80,0,64,88,63,6,349,549,67,587,78,74,0,74,0,64,389,88,441,67,882,915,88,478
2019-05-02,398,47,0,65,97,328,1032,68,814,76,86,85,61,0,97,53,77,0,60,106,90,6,389,381,57,669,103,67,0,71,0,71,412,88,394,65,927,814,75,390
2019-05-03,450,63,0,69,85,288,736,80,781,72,90,88,58,0,80,60,66,0,68,99,61,7,360,351,55,625,83,66,0,76,0,67,288,83,389,62,817,731,90,332
2019-05-04,422,61,0,63,104,305,795,75,846,66,78,94,51,0,83,66,77,0,82,63,78,46,236,352,65,466,79,54,0,70,0,67,297,73,304,57,835,768,109,324
2019-05-05,567,82,0,96,87,320,689,81,888,78,84,89,64,0,83,63,82,0,59,94,62,0,469,499,63,591,80,50,0,75,9,58,300,51,425,63,1003,784,81,434
2019-05-06,467,51,0,106,87,370,1185,79,947,68,78,93,76,0,101,59,72,0,60,105,63,218,469,509,60,545,86,81,0,79,81,74,342,70,356,60,930,921,96,420
2019-05-07,497,71,0,62,91,394,1021,75,969,70,84,84,56,0,87,71,74,0,72,87,76,0,387,587,77,630,70,72,0,71,0,76,420,72,381,79,992,955,99,479
2019-05-08,558,47,0,68,92,374,627,72,933,74,86,99,58,0,92,57,67,0,84,105,70,0,405,536,61,581,75,54,0,79,45,64,341,71,382,63,930,939,85,456
2019-05-09,450,39,0,75,103,324,783,75,899,65,85,84,52,0,79,74,71,0,72,72,59,55,434,435,73,558,68,65,0,70,8,70,457,79,312,57,900,815,73,452
2019-05-10,449,68,0,94,88,277,1068,71,915,79,76,102,60,0,74,56,74,0,62,85,65,0,458,359,77,426,79,57,0,77,6,68,357,79,369,54,855,727,95,363
2019-05-11,396,75,0,60,91,297,609,79,711,77,83,86,61,0,74,61,73,0,72,94,67,81,307,465,52,509,87,91,0,73,0,69,215,82,312,85,786,757,92,383
2019-05-12,405,61,0,66,89,320,694,81,919,66,85,86,63,0,91,59,83,0,48,102,66,0,327,438,59,585,63,55,0,79,65,62,329,76,412,69,854,853,101,357
2019-05-13,563,60,0,94,96,377,696,70,929,78,81,85,62,0,85,57,65,0,62,82,82,127,451,411,68,496,105,49,0,70,0,68,443,60,451,68,952,908,81,404
2019-05-14,516,45,0,97,90,380,1213,80,1024,71,85,101,58,0,95,59,72,0,81,109,81,69,473,506,59,502,104,79,0,79,13,72,456,78,381,63,1054,887,92,438
2019-05-15,568,52,0,82,97,382,910,80,1056,65,90,91,67,0,85,66,72,0,57,83,87,156,393,357,59,475,75,64,0,69,0,78,271,63,424,49,1050,929,80,461
2019-05-16,394,59,0,85,90,319,984,65,760,74,73,84,62,0,74,67,71,0,47,97,66,66,510,418,55,491,106,49,0,77,139,68,287,61,350,65,960,806,87,381
2019-05-17,504,61,0,71,93,288,856,84,798,74,87,84,56,0,97,65,81,0,72,79,80,218,269,442,69,428,81,50,0,79,0,66,353,73,338,62,777,809,92,384
2019-05-18,358,40,0,83,98,292,423,76,796,88,92,103,65,0,86,61,67,0,64,99,77,71,340,439,59,503,50,54,0,70,0,85,291,65,317,60,865,714,86,358
2019-05-19,515,66,0,68,91,336,1188,79,876,75,76,83,54,0,70,61,66,0,73,78,71,72,367,415,86,475,83,51,0,77,120,65,432,84,367,65,855,839,99,335
2019-05-20,561,71,0,66,98,364,848,72,973,81,79,93,63,0,99,57,82,0,72,88,62,4,478,544,64,611,98,51,0,77,16,69,405,87,392,59,988,877,80,420
2019-05-21,499,65,0,74,87,390,1160,71,1027,78,83,69,64,0,110,61,69,0,73,73,64,83,404,503,67,403,105,44,0,72,71,60,414,78,407,54,989,945,88,446
2019-05-22,506,54,0,65,89,372,1076,79,976,77,86,90,69,0,89,68,67,0,80,80,54,5,407,498,68,495,70,58,0,81,28,61,444,83,393,62,981,933,89,387
2019-05-23,469,59,0,56,96,327,986,68,883,76,88,105,56,0,69,64,57,0,77,83,70,0,373,371,52,399,113,33,0,72,33,57,368,55,359,60,914,798,94,404
2019-05-24,403,44,0,86,96,293,545,81,825,80,72,97,61,0,84,61,73,0,76,108,65,7,394,439,57,422,65,62,0,85,82,77,311,93,355,65,906,697,79,415
2019-05-25,460,45,0,104,91,283,1024,88,793,77,97,92,65,0,84,58,69,0,72,93,61,114,311,488,64,464,101,50,0,78,19,64,381,59,362,63,871,738,96,371
2019-05-26,483,84,0,74,89,336,921,64,885,67,78,91,60,0,100,60,61,0,83,107,85,0,307,382,66,513,84,68,0,65,0,67,221,70,357,65,967,835,90,453
2019-05-27,467,55,0,96,88,379,1179,79,994,75,78,87,58,0,88,58,67,0,41,89,63,220,483,436,53,544,107,51,0,87,27,57,434,68,373,62,958,897,91,418
2019-05-28,571,57,0,59,93,382,742,62,916,80,84,95,62,0,81,64,82,0,100,104,78,134,478,413,76,476,86,61,0,69,38,73,462,84,421,71,962,998,96,425
2019-05-29,536,62,0,79,91,364,1016,68,1007,68,84,89,63,0,81,60,61,0,50,84,66,36,422,433,52,494,89,61,0,71,79,74,308,74,411,63,976,908,86,444
2019-05-30,378,69,0,66,87,338,1049,69,858,73,90,82,58,0,86,65,86,0,68,90,69,11,368,427,52,527,95,51,0,73,0,74,316,84,415,72,890,812,89,372
2019-05-31,475,66,0,92,86,281,1099,62,771,73,82,98,62,0,93,63,77,0,77,99,78,64,329,360,78,460,98,57,0,74,0,59,283,73,393,54,825,778,83,339
2019-06-01,449,76,0,85,80,293,1154,89,870,72,83,86,55,0,87,62,64,0,68,119,74,47,406,422,77,312,100,86,0,74,3,67,288,53,352,63,870,704,85,401
2019-06-02,476,40,0,98,99,323,986,79,870,73,78,91,68,0,68,63,76,0,73,86,60,85,335,436,75,491,69,49,0,74,30,57,375,73,309,52,935,841,92,406
2019-06-03,518,67,0,79,99,365,1016,93,964,68,85,96,60,0,77,60,76,0,54,87,67,36,472,438,53,488,72,69,0,75,69,73,390,75,478,65,966,918,95,439
2019-06-04,507,46,0,91,101,394,1025,83,1044,71,89,92,64,0,89,64,75,0,67,70,87,0,434,639,54,503,79,44,0,68,53,63,347,72,433,70,977,991,90,494
