Date,WYG,BZM,UGJ,RAH,YYO,DZT,VYZ,ZSD,XSV,NGB,SGA,TSE,BTB,ZMS,AEI,RGS,CFG,NAQ,VSM,MUY,WMB,OMV,PAA,SMM,UMU,ATT,XML,DTJ,TAP,ENY,NMO,PGL,QSN,MAJ,OSG,QMD,YGY,WGR,EFN,CNQ
2019-01-21,59,84,71,1070,0,60,57,0,84,0,998,96,89,56,0,514,74,474,64,375,94,453,514,1183,74,57,90,66,83,93,0,374,902,0,484,496,71,41,97,57
2019-01-22,75,73,90,1228,0,63,64,0,79,0,1155,83,96,53,0,425,55,353,59,382,74,501,683,1073,92,66,86,64,84,64,0,462,968,0,567,543,62,48,119,64
2019-01-23,80,61,73,1093,0,51,60,0,77,0,821,86,88,63,0,556,57,418,80,367,93,378,458,916,70,56,80,56,90,86,0,343,926,0,455,468,77,41,101,53
2019-01-24,90,45,68,962,0,54,65,0,94,0,795,82,75,59,0,480,60,276,64,290,111,304,440,713,74,58,82,76,74,89,0,318,850,0,428,497,87,57,89,63
2019-01-25,90,77,92,898,0,58,66,0,86,0,796,80,83,60,0,507,70,398,60,277,85,405,483,788,60,68,96,67,86,101,0,381,754,0,332,410,63,50,94,58
2019-01-26,82,85,71,935,0,53,47,0,81,0,928,85,81,46,0,408,71,508,75,297,65,262,424,313,58,82,70,71,94,88,0,308,787,0,370,459,75,60,87,62
2019-01-27,82,75,63,851,0,76,63,0,86,0,803,77,99,60,0,506,89,381,55,346,112,391,386,1050,84,61,59,64,68,90,0,265,836,0,443,452,97,60,84,58
2019-01-28,86,77,56,977,0,57,62,0,99,0,943,78,101,61,0,412,80,440,70,372,65,323,692,1013,97,44,63,49,91,80,0,252,930,0,524,510,74,64,111,67
2019-01-29,122,78,98,1093,0,61,71,0,81,0,1103,73,90,63,0,585,72,444,71,402,87,368,616,834,94,53,93,59,81,89,0,336,947,0,484,521,76,59,107,69
2019-01-30,81,69,89,1063,0,64,67,0,82,0,1013,84,71,58,0,482,88,387,61,376,92,391,676,1249,90,52,79,82,73,77,0,381,925,0,439,531,58,52,98,60
2019-01-31,84,84,87,855,0,58,70,0,91,0,853,105,74,67,0,472,59,378,67,343,56,514,396,1185,63,77,93,64,88,92,0,348,838,0,431,446,89,67,79,56
2019-02-01,102,64,79,896,0,56,55,0,65,0,901,90,69,56,0,354,67,239,71,278,88,259,520,808,68,68,81,63,102,86,0,328,771,0,351,374,89,51,101,64
2019-02-02,88,59,89,769,0,56,73,0,95,0,968,73,83,59,0,423,79,448,71,290,94,325,444,514,66,47,86,70,80,86,0,204,753,0,338,393,71,55,98,62
2019-02-03,106,88,62,936,0,47,74,0,93,0,998,84,85,56,0,375,81,429,67,332,100,296,475,974,80,42,78,59,64,76,0,410,843,0,457,450,72,54,101,65
2019-02-04,92,64,62,1013,0,60,64,0,89,0,954,88,86,60,0,551,67,301,61,380,83,430,511,645,89,60,69,70,93,83,0,425,932,0,490,477,87,55,90,68
2019-02-05,106,81,78,1110,0,80,54,0,103,0,908,77,89,57,0,579,75,389,70,406,86,512,367,1128,100,60,72,79,83,90,0,495,963,0,501,526,71,56,91,66
2019-02-06,74,89,99,1109,0,56,65,0,81,0,1093,83,78,54,0,423,69,592,67,396,116,489,514,1169,60,53,78,77,69,77,0,356,922,0,490,505,74,59,92,61
2019-02-07,104,80,84,1038,0,72,59,0,73,0,963,84,61,61,0,428,82,326,73,334,72,317,595,828,62,60,78,61,83,91,0,283,832,0,373,427,87,65,89,63
2019-02-08,59,70,102,817,0,53,70,0,80,0,884,87,96,63,0,431,58,304,63,283,117,272,490,771,80,41,61,73,88,89,0,350,764,0,412,440,76,62,83,60
2019-02-09,86,97,64,875,0,55,59,0,103,0,691,94,63,67,0,562,53,323,69,286,99,326,464,1080,69,73,88,80,85,80,0,242,775,0,448,453,59,53,77,63
2019-02-10,88,85,90,1009,0,65,61,0,82,0,844,94,45,54,0,382,80,417,82,344,76,362,603,972,65,62,77,56,100,99,0,308,836,0,435,452,90,58,81,68
2019-02-11,98,90,79,1173,0,64,75,0,72,0,924,108,86,52,0,582,68,407,72,412,104,363,371,930,42,63,88,81,87,91,0,362,922,0,442,444,83,53,86,60
2019-02-12,82,71,63,1114,0,61,64,0,98,0,926,88,76,65,0,552,58,421,69,394,83,319,575,959,71,85,67,72,85,87,0,409,954,0,494,513,85,64,81,59
2019-02-13,101,86,62,994,0,68,55,0,87,0,1050,94,92,54,0,537,67,413,68,359,115,386,513,1115,62,49,93,65,71,78,0,395,932,0,417,529,76,67,82,69
2019-02-14,100,68,60,1003,0,53,63,0,69,0,862,85,106,68,0,590,93,412,66,324,126,474,550,842,63,64,68,66,69,91,0,487,839,0,417,460,69,54,114,65
2019-02-15,91,80,71,712,0,60,65,0,99,0,1004,87,94,57,0,412,64,276,71,290,115,214,269,821,55,51,71,51,89,97,0,289,771,0,415,422,70,54,90,60
2019-02-16,88,64,95,1196,0,64,69,0,85,0,770,77,77,57,0,388,85,349,60,292,87,258,596,779,70,54,84,61,71,93,0,283,782,0,421,416,56,66,96,61
2019-02-17,95,76,64,680,0,57,55,0,97,0,926,81,83,52,0,488,53,461,62,345,81,274,453,751,73,44,75,68,86,94,0,327,863,0,449,441,83,71,92,73
2019-02-18,89,84,111,945,0,47,70,0,77,0,918,102,77,59,0,596,70,449,51,344,96,381,527,1013,43,66,71,73,88,98,0,402,925,0,508,497,58,51,88,56
2019-02-19,85,65,73,1043,0,66,72,0,69,0,994,73,108,62,0,428,80,454,61,386,94,360,603,1083,67,50,82,63,90,82,0,523,965,0,552,522,84,65,93,62
2019-02-20,88,75,77,966,0,64,58,0,83,0,966,95,67,65,0,442,89,513,67,349,100,366,543,1122,64,44,73,48,70,95,0,452,922,0,486,512,80,52,89,65
2019-02-21,82,88,65,1053,0,62,69,0,95,0,1044,85,58,60,0,507,79,176,68,315,81,341,641,970,57,63,63,70,97,84,0,336,839,0,463,445,80,70,77,61
2019-02-22,107,77,59,928,0,53,63,0,85,0,851,95,99,50,0,457,73,356,73,307,55,219,418,683,57,65,92,63,108,91,0,328,764,0,364,414,57,50,108,56
2019-02-23,86,48,96,938,0,56,62,0,95,0,909,94,92,65,0,528,73,423,78,295,106,297,493,791,68,61,100,62,93,96,0,252,793,0,415,420,61,56,110,66
2019-02-24,92,74,87,1151,0,75,59,0,90,0,856,94,66,62,0,377,76,468,66,347,97,420,428,753,53,71,65,72,90,87,0,346,846,0,479,479,80,54,95,49
2019-02-25,77,57,61,1074,0,46,63,0,87,0,822,89,47,50,0,491,60,480,71,362,116,395,410,1215,76,58,66,70,79,84,0,357,911,0,490,464,104,70,82,68
2019-02-26,71,106,62,1099,0,76,63,0,81,0,1041,84,70,64,0,548,58,474,66,371,124,484,644,869,84,50,79,62,77,84,0,357,956,0,494,509,75,50,80,71
2019-02-27,84,62,94,1144,0,68,69,0,111,0,1180,77,82,57,0,621,56,536,59,341,73,375,558,669,74,65,74,73,58,102,0,348,929,0,531,521,81,55,99,63
2019-02-28,79,85,90,855,0,39,65,0,80,0,1074,82,72,59,0,495,67,330,61,320,117,349,394,1160,70,58,65,65,105,94,0,280,855,0,489,467,74,55,106,50
2019-03-01,85,83,71,902,0,48,50,0,74,0,975,78,50,60,0,464,83,188,65,286,77,384,518,493,80,66,80,64,87,74,0,410,765,0,425,382,86,45,82,77
2019-03-02,76,77,98,904,0,59,77,0,116,0,809,91,77,67,0,480,55,217,67,295,74,237,567,857,52,34,81,74,74,96,0,382,786,0,395,432,85,67,102,52
2019-03-03,107,86,79,915,0,63,67,0,91,0,747,78,76,56,0,440,71,436,65,345,81,375,540,1034,74,53,89,77,76,91,0,427,845,0,439,450,82,61,76,74
2019-03-04,81,53,75,998,0,70,60,0,84,0,997,78,68,50,0,599,79,482,66,395,108,387,648,1060,83,61,69,69,86,97,0,354,934,0,445,495,107,59,106,70
2019-03-05,80,79,54,1213,0,78,69,0,70,0,1238,91,98,70,0,387,73,478,68,388,98,401,482,810,62,66,84,83,75,82,0,442,974,0,564,503,86,34,97,63
2019-03-06,107,100,77,1036,0,72,60,0,88,0,1091,81,72,55,0,428,88,401,80,413,84,359,531,1005,58,70,78,62,82,82,0,387,922,0,457,518,77,73,110,60
2019-03-07,101,80,77,796,0,65,74,0,80,0,789,79,81,71,0,436,47,293,67,340,74,323,322,870,54,59,87,62,73,94,0,362,845,0,464,460,73,63,99,55
2019-03-08,82,91,82,857,0,60,55,0,84,0,875,92,47,51,0,421,76,268,58,283,98,202,467,813,77,59,61,63,80,87,0,245,792,0,380,426,83,56,79,63
2019-03-09,99,57,54,852,0,59,57,0,74,0,815,82,65,54,0,492,66,352,68,320,70,451,399,1023,57,63,55,62,83,85,0,348,791,0,327,413,91,59,92,80
2019-03-10,93,89,59,1007,0,52,68,0,78,0,814,97,82,54,0,717,77,390,65,347,99,505,426,949,62,72,86,70,96,92,0,389,869,0,396,450,86,76,78,56
2019-03-11,82,77,70,1154,0,50,66,0,94,0,885,92,72,64,0,465,69,397,71,338,111,398,579,749,106,60,90,70,78,89,0,352,929,0,518,521,74,44,100,59
2019-03-12,108,72,71,1023,0,67,81,0,73,0,917,87,89,44,0,457,61,525,61,410,81,442,704,1159,83,54,88,63,77,81,0,499,975,0,411,475,67,78,106,67
2019-03-13,37,73,63,996,0,55,53,0,104,0,1003,75,75,52,0,351,38,460,65,390,72,371,449,1060,59,54,97,69,103,88,0,207,945,0,456,497,66,52,82,59
2019-03-14,74,75,80,1041,0,55,61,0,75,0,731,94,56,65,0,472,61,474,72,337,81,369,539,888,79,55,77,72,77,76,0,343,843,0,437,467,83,68,111,66
2019-03-15,85,88,77,983,0,51,64,0,87,0,720,71,77,64,0,471,56,366,69,304,70,233,622,579,93,30,84,86,92,85,0,265,783,0,370,421,74,64,93,78
2019-03-16,66,64,60,957,0,52,53,0,83,0,961,82,64,68,0,398,68,436,66,298,87,175,472,1012,48,60,88,60,84,91,0,291,783,0,355,417,87,68,103,58
2019-03-17,101,52,73,962,0,60,70,0,88,0,812,95,86,66,0,452,49,339,63,325,84,428,426,929,59,57,76,52,76,84,0,377,855,0,351,474,67,45,92,62
2019-03-18,78,65,89,1270,0,58,66,0,82,0,1066,97,89,57,0,404,55,427,72,364,92,462,392,528,82,62,68,70,85,81,0,254,932,0,403,499,92,55,96,52
2019-03-19,99,62,93,1162,0,60,65,0,106,0,1099,100,80,68,0,435,59,410,58,406,91,424,465,1349,55,46,78,64,86,91,0,465,966,0,569,480,72,47,85,68
2019-03-20,103,72,57,994,0,54,53,0,89,0,936,81,101,51,0,464,69,493,77,386,104,386,583,681,80,70,101,78,100,82,0,389,940,0,453,525,77,45,99,60
2019-03-21,99,85,87,993,0,63,65,0,85,0,870,94,62,58,0,347,84,364,66,348,96,378,555,1105,75,78,98,64,88,88,0,398,847,0,442,432,58,57,110,59
2019-03-22,47,70,65,1074,0,61,70,0,96,0,747,78,69,72,0,533,56,478,60,306,110,273,627,1078,67,59,92,58,87,109,0,344,782,0,380,432,73,54,84,76
2019-03-23,118,94,84,873,0,62,71,0,85,0,886,71,88,55,0,428,65,417,64,270,72,228,469,820,46,36,78,59,77,99,0,297,776,0,411,451,86,59,87,59
2019-03-24,94,79,59,969,0,64,62,0,90,0,917,72,98,54,0,494,45,491,68,320,73,370,423,775,59,48,64,77,75,89,0,357,844,0,485,435,91,61,109,60
2019-03-25,58,82,76,1118,0,40,64,0,91,0,969,99,73,48,0,596,68,460,70,374,82,368,480,1203,74,60,77,81,92,78,0,430,936,0,464,467,83,52,91,52
2019-03-26,75,74,61,1254,0,53,62,0,71,0,934,83,77,64,0,529,64,460,73,381,77,411,421,922,87,57,85,70,86,96,0,345,980,0,509,504,80,65,113,64
2019-03-27,103,86,98,1192,0,60,74,0,75,0,861,89,69,63,0,549,88,361,69,374,95,406,561,692,67,43,61,67,100,88,0,360,929,0,483,531,76,47,89,67
2019-03-28,106,84,63,914,0,61,52,0,86,0,862,61,84,66,0,588,94,451,62,297,100,393,462,1055,59,50,81,71,82,78,0,412,853,0,457,430,91,65,86,69
2019-03-29,86,83,77,909,0,60,66,0,73,0,819,88,72,59,0,368,84,341,53,324,90,329,526,937,84,69,72,77,73,93,0,408,778,0,391,437,62,61,88,57
2019-03-30,79,92,80,902,0,66,77,0,101,0,819,92,84,70,0,382,56,385,79,293,90,344,396,1036,40,54,75,65,97,97,0,211,800,0,385,392,88,61,78,71
2019-03-31,96,68,81,830,0,67,52,0,84,0,858,104,114,58,0,384,44,356,81,303,88,359,646,1030,73,60,88,77,76,104,0,225,852,0,435,461,88,55,89,62
2019-04-01,110,71,62,1080,0,36,79,0,71,0,1116,78,111,54,29,544,81,454,68,391,98,456,384,1037,89,63,87,68,71,96,0,415,943,0,505,483,76,76,91,59
2019-04-02,85,78,97,1013,0,58,71,0,100,0,899,66,61,65,0,563,55,408,62,381,101,362,558,944,62,43,90,79,81,92,19,412,973,0,401,514,91,65,115,65
2019-04-03,90,94,71,1040,0,60,69,0,81,0,978,82,82,56,0,529,79,451,60,391,105,342,483,1109,63,71,91,84,87,89,13,376,940,0,546,511,91,69,101,64
2019-04-04,106,82,94,1075,0,61,76,0,86,0,840,92,68,64,27,262,86,463,64,339,64,298,258,859,75,60,76,61,89,94,0,368,846,0,459,464,77,49,81,57
2019-04-05,61,72,87,946,0,62,62,0,62,0,1035,88,60,63,161,348,103,368,68,309,109,303,366,845,63,58,74,74,95,87,0,362,775,0,397,437,86,56,62,68
2019-04-06,83,79,67,969,0,58,69,0,79,0,816,73,61,53,0,455,69,302,69,288,92,338,561,851,69,47,64,70,83,91,1,327,779,0,371,420,74,56,100,61
2019-04-07,78,62,66,951,0,61,64,0,104,0,886,97,71,66,0,647,75,520,69,311,85,392,582,942,76,70,95,70,84,80,0,200,853,0,410,442,80,61,96,56
2019-04-08,84,74,68,976,0,87,70,0,87,0,976,95,67,56,0,467,69,523,67,383,98,387,553,984,90,58,80,57,84,92,1,370,945,0,461,453,87,59,89,51
2019-04-09,93,54,73,1117,0,55,76,0,90,0,927,86,94,59,6,556,86,390,65,409,93,439,381,977,66,58,81,67,90,77,6,485,991,0,499,534,80,58,93,68
2019-04-10,70,98,55,1142,0,64,61,0,95,0,978,82,75,62,94,569,54,428,59,378,91,263,620,974,47,62,96,64,83,84,16,372,932,0,473,458,86,57,102,73
2019-04-11,72,63,56,871,0,55,68,0,78,0,938,83,75,68,6,467,69,557,73,335,117,314,550,1108,61,40,90,74,99,72,8,403,843,0,395,465,75,52,103,59
2019-04-12,67,81,88,936,0,52,77,0,95,0,827,77,76,54,7,349,57,361,64,319,48,363,328,1054,73,62,100,66,78,82,2,337,786,0,363,442,52,54,103,71
2019-04-13,91,100,76,959,0,42,58,0,75,0,795,88,97,49,23,470,61,413,69,288,89,265,570,819,56,60,80,62,95,85,1,390,777,0,402,427,58,56,101,67
2019-04-14,105,83,69,960,0,64,72,0,100,0,953,83,77,66,48,545,85,385,70,333,95,404,541,1057,49,61,68,61,100,95,8,375,860,0,480,466,81,50,98,57
2019-04-15,86,81,66,926,0,62,72,0,86,0,962,101,45,58,157,492,75,359,81,371,82,422,466,1459,54,62,77,65,96,83,0,360,941,0,542,490,88,55,85,75
2019-04-16,98,84,57,1221,0,61,58,0,79,0,1123,90,80,63,132,488,93,376,50,411,93,459,366,1075,54,60,52,79,101,90,2,398,997,0,470,546,76,51,102,52
2019-04-17,91,93,54,1059,0,69,59,0,103,0,896,81,76,66,66,617,86,474,68,383,87,450,445,970,78,52,70,56,88,81,2,430,944,0,472,439,93,42,122,66
2019-04-18,103,86,68,1074,0,62,69,0,91,0,901,83,85,57,179,491,82,300,65,320,91,433,488,803,53,73,80,74,79,93,7,294,851,0,386,503,72,56,103,54
2019-04-19,68,80,53,966,0,62,63,0,93,0,987,85,73,60,58,457,65,373,77,298,98,381,477,1043,74,68,62,75,81,96,22,366,781,0,409,400,70,43,78,70
2019-04-20,64,88,87,945,0,60,64,0,69,0,899,61,93,61,0,477,50,212,55,293,108,300,382,1117,84,45,76,81,85,85,19,147,808,0,462,410,91,62,91,52
2019-04-21,79,109,59,990,0,65,73,0,80,0,966,92,82,60,37,409,75,410,71,342,70,280,468,773,107,48,62,66,82,85,0,364,849,0,361,413,81,56,100,67
2019-04-22,87,77,61,1036,0,49,58,0,84,0,1106,99,86,55,0,539,60,447,61,370,97,498,555,1329,76,51,82,58,74,85,0,454,950,0,478,497,86,56,96,68
2019-04-23,94,72,74,1165,0,62,66,0,76,0,1017,66,65,49,0,424,73,301,69,406,80,519,572,980,74,70,73,76,87,91,14,381,971,0,453,509,72,69,122,59
2019-04-24,56,104,71,997,0,76,74,0,89,0,944,94,98,56,141,436,87,455,79,370,71,449,505,1041,69,39,75,64,89,90,3,379,942,0,554,509,101,55,81,71
2019-04-25,102,99,72,938,0,47,64,0,79,0,807,101,67,55,5,358,68,454,56,352,83,406,432,920,78,72,96,68,71,90,15,367,869,0,402,482,95,60,101,58
2019-04-26,77,72,63,960,0,57,47,0,99,0,836,89,84,64,0,516,50,431,70,294,100,396,438,997,66,57,66,84,79,72,1,328,775,0,322,411,72,55,106,62
2019-04-27,82,63,68,778,0,66,67,0,81,0,743,73,59,60,22,332,53,354,66,268,96,349,397,727,68,60,75,67,87,97,0,257,796,0,427,440,75,62,81,69
2019-04-28,58,72,81,994,0,73,67,0,93,0,785,75,80,56,84,494,73,370,71,356,51,398,553,881,56,80,87,83,91,92,7,453,852,0,411,440,90,73,109,62
2019-04-29,62,74,94,1242,0,57,73,0,83,0,935,77,76,65,59,717,77,493,66,403,92,420,674,651,59,67,77,68,68,97,22,434,934,0,456,474,62,56,80,62
2019-04-30,93,90,83,1136,0,42,64,0,78,0,1002,87,92,64,41,494,71,427,58,422,120,398,406,885,66,66,95,60,81,79,7,399,964,0,461,507,74,57,106,75
2019-05-01,114,103,100,969,0,52,65,0,93,0,1085,84,85,62,1,627,98,453,73,365,97,439,496,798,75,65,84,65,89,102,3,376,942,0,483,433,88,55,92,48
2019-05-02,75,78,84,1128,0,60,50,0,81,0,843,95,73,61,21,407,55,374,59,324,91,360,414,959,78,75,74,77,82,90,13,361,851,0,356,497,74,57,91,52
2019-05-03,88,84,80,867,0,64,77,0,95,0,841,67,90,65,23,468,51,380,72,313,65,367,479,746,85,73,95,75,84,102,12,327,778,0,381,420,84,52,103,68
2019-05-04,111,106,118,770,0,63,57,0,77,0,705,72,40,65,39,330,67,308,71,255,91,311,506,845,67,61,87,69,83,98,10,444,807,0,335,476,102,41,91,64
2019-05-05,64,78,79,992,0,46,68,0,106,0,921,90,82,65,110,414,75,364,75,364,94,358,460,736,47,58,91,72,102,90,8,374,875,0,420,419,71,55,106,69
2019-05-06,123,71,65,1067,0,53,70,0,96,0,960,83,78,62,0,645,58,478,64,395,102,381,445,768,66,71,81,71,92,94,7,342,920,0,515,522,68,63,84,75
2019-05-07,92,80,55,1199,0,63,73,0,70,0,917,76,71,77,37,618,58,292,62,385,102,308,390,719,65,74,88,72,86,97,6,485,991,0,472,497,96,56,101,62
2019-05-08,79,98,103,1225,0,53,67,0,81,0,1053,90,79,64,0,597,87,452,80,343,101,412,486,939,79,55,75,75,95,101,14,462,936,0,449,511,80,50,95,55
2019-05-09,103,83,79,1001,0,57,67,0,71,0,976,95,102,59,2,578,66,474,68,356,80,234,536,907,51,42,78,77,87,93,21,246,863,0,433,435,99,57,77,56
2019-05-10,68,59,105,834,0,53,63,0,89,0,933,100,84,59,14,480,69,389,73,263,90,304,558,677,73,63,72,64,97,82,6,286,796,0,467,394,70,55,101,61
2019-05-11,67,61,68,911,0,67,70,0,92,0,756,68,70,49,55,238,57,417,61,318,94,462,315,771,61,55,84,77,97,87,19,205,802,0,438,366,81,63,98,67
2019-05-12,103,69,85,886,0,56,70,0,78,0,968,84,86,71,78,560,74,418,58,365,108,347,531,908,92,56,80,69,64,78,20,396,855,0,391,506,91,61,98,68
2019-05-13,97,83,86,1135,0,65,50,0,99,0,893,88,56,58,61,433,60,519,67,383,82,396,528,1021,47,53,89,77,92,100,7,425,953,0,478,524,100,59,99,56
2019-05-14,63,80,75,1004,0,55,64,0,69,0,1113,93,81,57,0,597,56,331,65,410,74,414,495,1044,87,60,65,69,90,85,17,354,970,0,457,510,91,52,106,67
2019-05-15,101,100,84,1035,0,58,50,0,92,0,951,96,72,59,96,531,45,423,63,374,131,431,511,1021,69,70,71,90,93,81,16,385,953,0,501,486,91,63,86,62
2019-05-16,61,58,68,969,0,52,61,0,91,0,925,94,66,64,0,612,68,244,67,328,113,403,478,860,66,59,90,57,76,96,3,280,880,0,480,444,69,62,101,60
2019-05-17,72,91,82,896,0,69,63,0,100,0,755,101,61,48,116,485,53,247,65,313,91,430,415,850,54,48,72,60,90,87,9,335,784,0,389,462,88,64,81,69
2019-05-18,56,56,92,788,0,68,68,0,89,0,855,88,65,60,39,375,67,321,73,301,83,407,500,749,51,66,75,68,83,92,21,310,809,0,330,399,65,59,102,65
2019-05-19,71,91,82,1094,0,44,69,0,89,0,696,91,123,71,27,479,54,406,63,358,96,380,536,1043,83,53,84,67,88,93,26,396,865,0,406,428,90,46,103,64
2019-05-20,87,69,77,1073,0,73,68,0,78,0,1044,93,55,64,0,457,82,428,70,368,105,457,501,686,59,61,85,67,77,96,23,361,946,0,476,519,85,69,103,53
2019-05-21,80,58,64,1114,0,45,67,0,79,0,862,91,70,57,5,514,52,405,67,381,85,452,520,1197,90,57,75,72,106,93,17,437,983,0,495,516,83,59,88,67
2019-05-22,105,94,68,1234,0,61,67,0,87,0,972,82,91,66,0,538,69,416,53,382,118,363,509,999,84,44,69,64,94,72,14,321,937,0,482,483,81,53,105,71
2019-05-23,71,52,64,947,0,51,70,0,75,0,984,94,82,58,0,243,62,423,75,361,92,292,432,758,99,73,91,65,82,88,14,418,864,0,455,445,53,57,92,45
2019-05-24,97,73,84,1011,0,67,53,0,91,0,820,93,75,70,19,445,81,318,76,306,84,208,538,812,92,70,106,68,90,95,8,246,802,0,452,429,91,82,96,68
2019-05-25,72,84,68,941,0,69,59,0,88,0,758,86,77,51,0,544,71,339,65,284,105,261,408,795,62,43,75,64,93,85,17,326,814,0,414,404,78,64,97,64
2019-05-26,101,101,88,962,0,46,54,0,79,0,793,84,102,68,0,519,82,373,61,362,110,466,535,925,56,63,57,66,83,105,9,449,847,0,455,481,87,57,102,69
2019-05-27,95,61,106,999,0,74,63,0,91,0,866,79,91,62,19,513,37,400,80,359,106,464,579,974,57,64,73,61,74,93,25,332,949,0,494,484,91,58,91,62
2019-05-28,82,85,56,1207,0,58,62,0,81,0,1067,82,67,57,0,547,84,477,66,371,94,416,534,1206,68,60,64,76,86,84,25,485,978,0,415,490,89,78,87,73
2019-05-29,69,71,91,967,0,63,63,0,87,0,1037,83,41,55,0,459,48,341,55,386,80,428,442,1159,68,62,67,59,81,97,35,483,965,0,536,504,74,57,109,59
2019-05-30,85,87,67,939,0,63,72,0,95,0,828,89,84,62,0,493,69,424,71,345,86,353,500,730,92,78,76,76,83,89,19,278,873,0,503,459,79,47,76,58
2019-05-31,79,95,86,956,0,63,58,0,68,0,718,77,67,50,46,480,62,298,70,320,96,406,493,1002,55,51,71,67,84,90,18,341,795,0,365,400,71,60,122,57
2019-06-01,115,62,46,946,0,70,73,0,100,0,998,74,92,67,40,370,87,263,63,312,80,289,432,1168,64,50,72,71,95,80,15,280,805,0,379,410,72,48,112,66
2019-06-02,114,72,64,885,0,47,71,0,99,0,921,62,73,60,0,629,60,442,62,319,65,422,499,638,77,78,69,57,84,96,22,313,870,0,458,454,70,77,105,68
2019-06-03,91,104,73,837,0,56,58,0,91,0,1249,84,62,68,46,454,69,487,69,387,87,247,503,861,85,49,73,70,76,102,14,365,951,0,442,511,94,55,86,62
2019-06-04,72,102,78,884,0,71,59,0,56,0,1112,63,89,69,0,588,62,426,75,398,77,374,561,1165,77,59,80,57,84,96,21,431,1001,0,576,489,70,57,90,58
