Date,FWI,HOF,VKP,YWC,UJB,UPM,QOU,BCD,AQZ,VCF,TBH,QUF,ZCW,RBZ,SJR,WBY,RIK,VVE,VBO,YQR,ZWJ,HWR,XCM,GIN,GCC,WWU,AIO,RVP,SPC,VPA,IIU,TVW,ZIG,WQK,UVL,WHI,ICK,WPT,FOX,XKX
2023-03-24,66,68,69,62,464,485,0,57,0,71,330,0,68,0,325,982,0,966,433,65,0,77,84,75,60,78,93,220,401,82,62,525,70,75,71,682,78,936,69,86
2023-03-25,57,61,52,101,487,594,0,59,0,64,372,0,74,0,358,972,0,918,510,89,0,109,97,63,66,52,80,380,451,83,77,398,67,62,73,868,92,1028,64,83
2023-03-26,59,69,65,68,503,591,0,57,0,53,428,0,91,0,379,1040,0,914,551,93,0,83,105,57,67,74,89,462,460,80,84,566,73,54,73,1029,93,1094,93,75
2023-03-27,67,59,50,78,497,713,0,64,0,84,415,0,81,0,351,959,0,934,496,103,0,89,98,63,66,57,103,341,452,85,73,604,76,49,91,799,86,1070,72,103
2023-03-28,51,76,50,67,422,560,0,55,0,75,361,0,71,0,317,929,0,1073,468,87,0,97,104,51,64,73,94,336,400,85,78,540,76,70,59,976,94,970,78,75
2023-03-29,53,60,75,98,386,357,0,60,0,56,325,0,73,0,303,765,0,1065,370,86,0,96,97,63,63,62,93,355,376,91,85,394,73,53,90,784,84,895,82,81
2023-03-30,72,52,67,74,406,411,0,60,0,83,276,0,87,0,296,571,0,995,359,98,0,86,96,65,67,44,93,325,380,79,82,450,66,54,58,713,84,894,68,83
2023-03-31,79,55,57,99,445,503,0,53,0,47,376,0,79,0,304,708,0,867,413,87,0,93,95,68,60,61,90,307,405,85,93,475,75,62,91,692,111,992,82,95
2023-04-01,73,63,57,77,415,538,0,64,0,60,430,0,81,0,357,1031,0,1235,500,50,0,90,94,61,69,69,94,308,427,98,77,567,70,64,92,831,92,1060,85,75
2023-04-02,71,69,88,77,536,618,0,54,0,64,415,0,80,0,393,1075,0,1331,542,64,70,83,93,54,60,64,84,417,442,75,67,605,77,83,71,1116,92,1103,67,83
2023-04-03,72,53,60,92,491,365,0,64,0,73,461,0,79,112,350,1005,0,1028,484,92,0,93,99,58,65,60,86,444,437,87,72,557,66,70,67,1009,83,1033,62,74
2023-04-04,62,58,66,88,444,434,0,61,0,74,364,0,75,0,316,995,0,934,417,92,36,97,79,44,62,61,94,382,390,85,73,428,69,44,83,865,89,995,86,64
2023-04-05,65,69,61,110,453,401,0,58,0,59,359,0,74,28,303,811,0,665,409,53,0,99,89,43,63,56,75,337,385,83,70,316,73,78,77,732,100,861,91,71
2023-04-06,68,58,70,114,287,455,0,55,0,92,305,0,86,25,277,983,0,883,425,89,0,77,79,62,61,58,83,374,373,77,81,438,77,57,96,915,78,895,52,71
2023-04-07,62,67,70,76,441,380,0,66,0,77,329,0,63,0,334,919,0,1045,432,94,125,96,88,69,69,65,101,286,383,84,91,423,70,48,50,938,97,980,87,95
2023-04-08,63,55,55,98,546,617,0,59,0,69,393,0,72,37,359,922,0,1006,510,104,0,105,93,71,59,73,75,468,449,82,75,650,76,60,90,1035,68,1042,71,73
2023-04-09,62,58,82,90,437,564,0,62,0,65,430,0,73,100,387,1033,0,993,508,107,0,84,88,61,61,64,91,392,480,91,82,481,73,73,82,913,97,1038,62,81
2023-04-10,56,70,85,78,488,510,0,62,0,72,362,0,84,134,370,988,0,990,470,66,80,80,88,65,71,57,90,362,454,74,80,489,76,65,60,872,110,1028,86,73
2023-04-11,72,37,74,34,458,462,0,54,0,78,348,0,67,0,321,1002,0,778,429,58,0,87,76,48,65,61,109,309,414,83,60,424,71,54,85,832,83,988,60,106
2023-04-12,68,75,64,68,419,489,0,64,0,64,323,0,79,49,281,684,0,643,416,93,5,94,92,79,57,67,94,411,357,95,87,380,78,68,93,685,72,884,93,68
2023-04-13,88,79,69,109,317,524,0,57,0,84,354,0,77,9,278,849,0,918,398,101,0,87,89,50,61,55,78,386,361,96,78,335,68,60,71,623,77,930,86,91
2023-04-14,64,64,79,89,383,472,0,58,0,71,372,0,84,0,327,926,0,869,432,90,0,97,97,82,60,73,90,384,402,83,70,460,75,73,81,744,92,967,73,93
2023-04-15,65,51,73,86,487,677,0,65,0,64,384,0,76,73,360,1157,0,985,516,109,0,86,83,77,61,41,75,419,450,98,93,485,63,87,78,973,96,1051,59,82
2023-04-16,60,61,78,92,552,641,0,59,0,71,402,0,80,0,381,975,0,1081,514,91,51,80,79,60,55,54,83,464,466,86,69,373,77,49,71,932,80,1119,80,100
2023-04-17,84,55,77,61,464,540,0,55,0,87,321,0,62,0,356,972,0,1003,456,67,0,94,92,69,60,75,89,434,440,86,74,739,80,51,78,969,94,1035,105,64
2023-04-18,77,57,79,77,461,494,0,64,0,61,292,0,77,69,313,884,0,986,506,80,0,93,82,73,59,71,107,439,390,93,79,401,74,55,83,779,80,969,59,71
2023-04-19,57,69,51,60,398,482,0,58,0,74,350,0,74,0,287,1004,0,826,398,94,0,97,93,67,66,59,101,306,367,97,88,399,69,58,74,567,97,851,54,70
2023-04-20,77,54,70,58,452,351,0,57,0,66,229,0,72,85,299,842,0,775,397,88,0,85,97,67,66,46,97,309,353,71,81,409,68,54,74,663,78,892,91,75
2023-04-21,59,71,55,109,468,545,0,64,0,65,334,0,79,182,321,871,0,937,450,86,24,97,92,65,65,69,93,285,407,83,81,455,77,68,88,836,106,944,58,60
2023-04-22,74,46,52,79,530,511,0,55,0,81,398,0,79,173,351,1102,0,902,461,75,117,82,89,73,69,60,90,375,433,73,83,433,64,71,57,1025,81,1041,61,98
2023-04-23,76,81,69,74,381,505,0,65,0,67,422,0,74,112,394,1237,0,1115,479,88,0,93,82,62,69,57,82,480,456,86,81,605,72,48,92,1006,79,1096,84,82
2023-04-24,59,67,69,72,518,560,0,54,0,69,394,0,80,5,342,960,0,963,510,60,0,87,81,51,63,44,80,336,440,85,85,643,70,46,85,974,76,1018,101,102
2023-04-25,63,48,78,84,511,599,0,61,0,77,319,0,73,35,329,782,0,1141,441,80,59,102,83,73,59,56,103,335,395,75,72,408,78,62,103,770,94,927,65,88
2023-04-26,62,57,73,76,385,549,0,62,0,66,323,0,74,0,287,895,0,659,411,58,0,86,102,77,64,49,104,276,371,83,88,411,75,65,86,659,89,888,81,72
2023-04-27,79,47,77,86,361,344,0,58,0,80,335,0,64,0,285,820,0,827,466,88,20,93,86,70,58,74,91,323,356,85,77,410,76,60,76,682,79,860,70,81
2023-04-28,53,71,41,73,432,443,0,59,0,69,390,0,76,0,324,924,0,1098,388,81,0,109,99,62,67,59,89,397,393,71,77,481,75,53,90,807,92,972,60,93
2023-04-29,71,49,60,98,550,498,0,61,0,76,390,0,74,0,371,903,0,839,536,79,0,74,82,42,63,47,105,378,442,75,79,707,73,56,93,921,79,1041,76,91
2023-04-30,61,70,67,70,466,481,0,66,0,73,452,0,70,83,382,1130,0,855,485,90,1,73,79,53,65,71,99,427,471,84,86,500,72,64,95,1058,102,1089,73,79
2023-05-01,64,70,60,66,434,424,0,64,0,52,364,0,81,34,360,932,0,1113,552,82,59,96,103,47,66,46,109,466,451,93,69,517,72,41,78,948,87,1058,74,75
2023-05-02,66,72,50,89,481,622,0,57,0,70,367,0,90,13,317,798,0,897,466,89,0,84,80,78,62,62,95,438,409,86,85,535,77,60,72,830,75,966,75,107
2023-05-03,69,64,50,82,376,456,0,60,0,69,369,0,78,162,298,936,0,829,414,117,21,100,101,61,60,37,84,306,370,84,71,391,76,57,50,702,99,909,67,100
2023-05-04,69,60,76,80,290,397,0,55,0,77,282,0,80,60,297,848,0,937,433,71,111,79,75,66,63,55,72,226,361,103,70,459,76,55,95,744,83,895,68,86
2023-05-05,63,61,70,81,429,609,0,61,0,62,373,0,88,96,322,873,0,824,399,79,66,102,91,74,71,56,74,331,404,83,70,403,71,62,71,727,89,953,74,85
2023-05-06,66,65,77,85,419,526,0,65,0,78,352,0,82,0,348,1148,0,980,447,99,0,83,88,64,59,56,88,402,440,93,81,583,76,79,61,937,84,1031,90,61
2023-05-07,55,73,73,81,456,423,0,52,0,69,441,0,73,0,390,1024,0,993,508,63,31,82,94,48,58,50,114,354,473,85,84,484,67,69,70,825,81,1081,80,73
2023-05-08,75,69,49,90,383,491,0,67,0,70,398,0,55,144,356,960,0,940,440,91,30,94,86,57,66,65,96,455,446,77,69,437,78,57,75,888,94,1036,66,94
2023-05-09,74,55,51,70,519,480,0,53,0,71,367,0,82,251,324,859,0,1005,383,74,0,103,98,73,70,57,87,338,427,90,78,396,70,47,82,810,67,1030,60,75
2023-05-10,59,58,68,80,437,418,0,68,0,57,338,0,72,0,314,808,0,680,434,98,19,83,99,58,56,64,73,308,370,93,74,447,75,68,80,713,95,862,86,77
2023-05-11,57,53,64,73,439,586,0,51,0,71,328,0,80,21,291,910,0,784,430,94,117,89,96,44,71,69,110,311,375,81,70,364,75,58,85,643,99,901,96,97
2023-05-12,75,62,64,68,473,589,0,64,0,71,288,0,69,0,294,897,0,938,455,86,0,89,100,73,66,67,107,397,412,96,78,475,68,71,79,637,91,966,70,106
2023-05-13,75,69,50,77,502,488,0,56,0,76,397,0,63,0,370,960,0,830,460,96,0,108,87,73,65,50,86,396,444,78,75,576,72,44,91,876,86,1056,59,75
2023-05-14,52,66,43,81,528,544,0,72,0,59,483,0,85,218,356,1077,0,1191,528,98,203,78,92,60,63,62,86,429,471,81,92,418,78,71,78,710,78,1081,63,77
2023-05-15,75,71,40,92,542,519,0,55,0,75,423,0,78,0,371,894,0,1167,485,89,0,83,90,55,58,61,93,284,454,84,77,485,68,67,78,838,81,1014,71,86
2023-05-16,64,78,72,91,388,499,0,55,0,83,332,0,75,115,322,950,0,965,484,110,39,87,68,70,66,78,102,394,416,91,77,515,77,49,76,769,96,961,59,85
2023-05-17,59,52,79,71,418,357,0,63,0,79,363,0,78,164,292,854,0,982,403,91,0,80,96,59,60,68,95,440,377,85,67,569,74,65,79,784,79,904,73,87
2023-05-18,49,70,60,105,419,401,0,67,0,71,266,0,84,38,281,916,0,900,393,92,0,86,91,55,58,68,100,281,380,80,81,450,71,59,87,686,92,888,67,80
2023-05-19,70,63,73,69,470,424,0,56,0,77,354,0,72,115,321,835,0,924,434,75,61,89,91,67,63,69,98,359,418,74,77,474,70,61,82,866,64,965,86,90
2023-05-20,62,62,78,65,468,657,0,54,0,78,390,0,66,0,356,899,0,1120,483,108,96,88,87,59,61,72,70,382,450,76,68,668,72,78,91,835,79,992,49,100
2023-05-21,62,64,72,83,456,547,0,68,0,91,443,0,83,56,371,1014,0,999,470,67,0,89,100,50,64,78,95,427,471,95,69,523,73,54,68,805,78,1115,85,73
2023-05-22,59,44,80,80,529,550,0,62,0,72,457,0,80,0,371,1198,0,940,492,100,13,88,93,76,65,61,97,437,451,82,79,556,68,62,69,892,70,1031,84,79
2023-05-23,63,63,55,65,445,534,0,56,0,78,325,0,61,0,319,870,0,1051,472,72,89,84,90,68,64,59,96,384,401,94,76,561,73,77,65,890,88,926,45,99
2023-05-24,63,65,62,80,391,339,0,57,0,80,337,0,67,59,289,775,0,950,391,93,0,86,100,75,63,59,87,299,363,80,78,442,78,53,68,771,77,889,71,60
2023-05-25,74,54,66,73,334,352,0,52,0,77,215,0,74,121,306,792,0,790,432,104,86,87,104,60,63,52,99,383,376,101,82,330,75,59,75,763,87,839,44,97
2023-05-26,72,59,80,59,458,613,0,58,0,69,330,0,81,0,307,1004,0,876,441,116,9,85,105,64,62,51,84,302,399,78,85,403,76,65,65,819,91,985,83,65
2023-05-27,62,56,69,89,561,434,0,57,0,77,333,0,78,17,354,914,0,1011,472,86,4,75,98,51,66,34,92,342,442,98,78,401,71,58,75,850,68,1028,64,82
2023-05-28,58,60,73,72,507,696,0,63,0,71,428,0,65,0,380,1085,0,1179,532,91,39,79,92,51,58,66,103,367,464,86,79,719,72,53,72,971,71,1084,84,98
2023-05-29,56,54,60,84,452,566,0,58,0,74,349,0,68,0,380,1018,0,881,456,86,0,81,85,62,67,81,74,409,458,95,84,539,70,60,90,888,81,1029,71,77
2023-05-30,74,54,72,72,387,600,0,56,0,71,363,0,77,0,318,775,0,737,438,106,152,86,92,72,66,54,85,387,410,86,77,551,76,61,80,883,84,938,72,86
2023-05-31,60,68,84,103,414,363,0,58,0,68,305,0,67,27,285,921,0,847,417,69,0,87,89,55,67,41,81,266,377,74,63,525,72,55,89,668,71,915,65,88
2023-06-01,87,55,62,100,355,419,0,72,0,67,299,0,70,0,270,769,0,789,420,95,32,89,89,58,61,63,89,356,364,91,72,487,76,71,76,710,79,887,92,89
2023-06-02,70,56,72,92,442,514,0,69,0,70,319,0,96,182,331,681,0,776,418,85,62,74,95,66,62,62,87,355,425,82,90,484,73,69,96,879,79,965,77,74
2023-06-03,61,50,64,72,499,515,0,56,0,71,365,0,101,272,352,1070,0,993,528,104,190,88,98,63,69,68,102,447,443,83,96,606,71,63,73,800,86,1035,93,74
2023-06-04,71,64,63,78,391,492,0,60,0,78,368,0,89,31,386,924,0,1138,502,96,0,89,74,60,59,59,108,358,469,90,95,544,67,70,67,967,83,1047,70,110
