Date,XKX,YWC,IIU,WQK,WBY,RBZ,RIK,QOU,ICK,FWI,ZWJ,WPT,GCC,RVP,WWU,VVE,UVL,VCF,VBO,AIO,QUF,XCM,TVW,AQZ,ZIG,UPM,WHI,GIN,HOF,ZCW,VPA,FOX,BCD,SJR,TBH,UJB,YQR,VKP,HWR,SPC
2023-02-08,85,68,80,62,809,0,0,0,88,69,0,602,79,370,56,1245,74,65,366,113,0,59,452,0,65,547,836,67,60,95,95,84,71,302,352,300,70,65,87,379
2023-02-09,89,74,85,81,848,0,0,0,92,76,0,917,80,309,56,1005,71,76,415,77,0,73,476,0,57,521,730,61,67,72,86,63,71,287,391,261,73,60,93,388
2023-02-10,92,68,63,55,938,0,0,0,85,65,0,971,57,338,73,902,72,84,412,81,0,100,475,0,59,495,709,48,74,65,89,79,54,332,250,421,114,61,107,397
2023-02-11,87,76,92,56,984,0,0,0,111,73,0,1380,63,374,59,763,63,74,488,81,0,79,488,0,70,478,933,66,53,54,80,72,48,392,364,441,112,58,98,391
2023-02-12,87,81,95,72,995,0,0,0,86,73,0,963,65,474,61,593,71,75,511,76,0,66,548,0,60,551,987,76,66,69,73,78,55,408,380,351,103,54,101,489
2023-02-13,94,85,93,54,996,0,0,0,87,86,0,874,57,340,54,1125,74,71,489,88,0,70,510,0,70,425,921,61,51,63,78,88,67,388,338,591,102,68,79,431
2023-02-14,87,95,81,66,857,0,0,0,80,74,0,775,68,440,68,763,84,74,449,76,0,100,464,0,79,454,799,56,49,41,91,66,73,330,381,408,59,61,86,409
2023-02-15,95,74,70,61,798,0,0,0,86,71,0,888,75,256,59,476,63,73,371,104,0,99,460,0,67,397,849,57,72,76,72,73,49,281,240,553,112,47,81,330
2023-02-16,85,73,43,61,923,0,0,0,78,69,0,720,55,288,64,799,79,71,457,72,0,83,429,0,74,516,777,49,52,66,78,69,47,310,317,393,92,58,98,316
2023-02-17,83,83,100,66,865,0,0,0,99,73,0,965,56,383,52,1044,78,59,460,94,0,84,496,0,76,414,820,53,52,76,74,75,67,320,319,358,88,80,98,402
2023-02-18,85,76,90,53,974,0,0,0,81,73,0,1030,37,413,63,1164,77,73,474,93,0,93,522,0,53,580,1155,51,69,82,85,69,28,375,395,535,77,63,103,403
2023-02-19,79,68,81,81,1057,0,0,0,85,80,0,943,52,551,68,1184,73,74,462,75,0,87,584,0,69,673,943,43,56,72,82,76,61,399,288,438,79,70,96,460
2023-02-20,96,74,95,67,1007,0,0,0,99,65,0,905,57,366,60,856,67,74,432,81,0,89,462,0,83,468,925,55,47,88,91,74,44,373,402,467,83,70,89,480
2023-02-21,79,76,98,58,892,0,0,0,95,71,0,917,57,377,63,623,75,61,404,102,0,86,452,0,77,528,850,66,70,80,77,75,55,326,274,441,90,78,77,377
2023-02-22,95,73,44,50,827,0,0,0,89,58,0,1066,67,299,58,819,76,70,425,79,0,94,485,0,88,459,717,61,69,85,81,78,35,322,260,269,85,66,92,340
2023-02-23,78,83,84,59,852,0,0,0,84,67,0,824,82,336,55,788,77,75,349,73,0,72,527,0,75,601,751,72,55,83,86,66,53,300,274,321,83,68,97,367
2023-02-24,94,83,74,72,849,0,0,0,95,71,0,1072,66,400,65,749,64,75,403,85,0,76,427,0,60,537,778,59,62,80,84,77,65,354,345,318,86,51,91,421
2023-02-25,83,68,64,65,1005,0,0,0,91,67,0,1179,52,460,46,1033,87,67,444,81,0,78,546,0,66,497,942,68,54,84,88,81,48,372,398,574,96,54,97,476
2023-02-26,86,60,74,71,1028,0,0,0,90,68,0,1234,73,378,66,1156,63,77,497,87,0,96,483,0,65,492,949,56,39,90,72,68,43,373,451,572,86,61,90,446
2023-02-27,61,81,74,66,945,0,0,0,86,75,0,1047,64,395,66,1043,80,70,456,95,0,74,479,0,63,582,949,50,74,87,100,75,61,366,435,417,111,74,109,426
2023-02-28,74,74,95,75,848,0,0,0,82,66,0,883,68,312,70,855,70,84,486,112,0,85,492,0,44,486,942,80,66,77,83,64,39,330,412,356,81,57,110,407
2023-03-01,94,75,95,57,863,0,0,0,61,73,0,1021,71,377,54,712,66,79,438,87,0,106,468,0,65,417,882,59,57,78,76,86,59,302,347,366,92,51,105,385
2023-03-02,88,75,105,61,855,0,0,0,77,72,0,874,70,330,66,525,66,68,444,97,0,87,445,0,63,463,719,46,46,61,91,71,70,295,304,354,90,68,78,396
2023-03-03,85,88,78,52,876,0,0,0,90,72,0,765,68,353,61,956,72,76,478,84,0,99,466,0,81,479,758,75,67,48,71,79,55,350,372,482,108,71,94,313
2023-03-04,82,74,103,79,984,0,0,0,94,71,0,1203,34,415,56,1045,80,81,489,104,0,93,493,0,56,499,900,39,64,68,102,71,48,358,275,477,72,73,102,474
2023-03-05,74,75,89,75,950,0,0,0,94,68,0,1198,49,452,66,961,85,77,502,76,0,86,633,0,75,487,1011,63,67,71,82,72,32,403,406,547,125,78,101,514
2023-03-06,92,81,67,51,966,0,0,0,88,74,0,825,51,321,51,1001,78,73,490,93,0,99,491,0,89,335,813,53,81,69,82,75,57,384,436,533,74,62,104,364
2023-03-07,97,82,89,59,924,0,0,0,80,74,0,1344,52,381,79,643,69,72,411,85,0,97,406,0,98,462,791,42,57,88,83,70,66,359,352,333,78,54,89,346
2023-03-08,87,72,63,62,905,0,0,0,100,67,0,1147,64,382,52,606,94,93,413,82,0,83,472,0,88,435,692,71,60,78,68,75,40,317,249,366,84,60,90,333
2023-03-09,97,85,104,65,838,0,0,0,88,71,0,653,68,438,62,773,69,65,462,85,0,85,455,0,63,367,844,71,64,85,81,81,79,275,306,346,83,61,94,407
2023-03-10,95,71,62,70,875,0,0,0,90,71,0,995,36,311,63,1055,74,71,467,59,0,81,448,0,60,416,778,58,58,74,79,71,76,317,395,398,78,56,104,429
2023-03-11,100,73,84,63,967,0,0,0,76,69,0,924,61,465,61,1155,79,84,455,101,0,54,539,0,73,480,860,39,70,58,93,73,49,384,349,524,91,62,90,453
2023-03-12,86,84,111,69,1040,0,0,0,90,67,0,1305,68,368,57,1026,76,79,481,99,0,96,550,0,81,625,865,61,64,72,91,68,64,401,422,476,88,61,92,476
2023-03-13,86,80,104,60,984,0,0,0,90,74,0,944,76,481,56,861,70,70,512,74,0,114,592,0,63,741,901,76,68,61,88,78,66,349,356,434,53,74,83,491
2023-03-14,84,72,47,72,889,0,0,0,85,77,0,1468,53,401,66,943,69,76,417,98,0,90,497,0,60,454,803,53,60,55,94,63,58,322,281,442,68,72,79,356
2023-03-15,83,71,83,61,772,0,0,0,92,68,0,445,72,412,66,813,63,74,380,96,0,92,402,0,75,312,755,44,57,98,84,77,40,302,266,464,88,58,83,349
2023-03-16,85,73,95,63,851,0,0,0,85,66,0,773,70,315,59,844,75,63,406,101,0,88,466,0,76,442,873,58,41,58,81,71,57,264,397,411,98,73,108,318
2023-03-17,83,82,92,57,869,0,0,0,88,75,0,851,59,408,56,798,66,69,471,89,0,79,411,0,79,358,825,65,63,79,84,67,65,327,350,477,103,61,75,316
2023-03-18,95,69,94,63,983,0,0,0,87,66,0,1134,71,382,57,819,66,67,445,76,0,72,512,0,60,484,832,69,41,78,90,79,29,372,372,398,99,59,89,425
2023-03-19,82,72,89,70,1004,0,0,0,93,74,0,1267,69,423,61,968,75,79,545,87,0,91,535,0,80,587,941,68,58,74,87,75,48,386,388,427,95,67,100,407
2023-03-20,96,74,54,60,1005,0,0,0,92,72,0,592,75,440,66,663,73,72,484,96,0,85,541,0,68,511,853,58,66,65,76,74,49,367,396,487,94,57,86,444
2023-03-21,75,78,83,77,912,0,0,0,103,71,0,1136,70,319,58,738,57,74,455,73,0,91,486,0,71,436,870,51,51,63,92,73,59,330,247,429,70,72,88,393
2023-03-22,99,63,92,57,869,0,0,0,87,77,0,919,49,338,62,594,95,68,404,57,0,91,443,0,74,478,651,66,68,75,85,77,26,288,382,413,86,66,79,347
2023-03-23,81,74,88,61,820,0,0,0,81,71,0,417,84,288,44,877,82,64,410,92,0,99,422,0,80,357,776,54,44,54,87,81,57,305,280,318,96,60,86,392
2023-03-24,87,66,87,68,868,0,0,0,76,70,0,699,59,352,70,781,74,86,440,81,0,86,500,0,51,423,977,61,59,63,76,77,71,324,336,466,73,60,96,401
2023-03-25,83,78,78,61,970,0,0,0,95,66,0,1316,51,391,66,1416,70,74,472,87,0,88,471,0,93,651,866,51,66,79,93,79,55,346,316,475,99,50,108,447
2023-03-26,88,72,90,60,1020,0,0,0,77,68,0,954,67,395,64,1048,76,68,497,61,0,84,554,0,91,591,950,60,63,53,72,71,57,371,362,521,101,69,106,499
2023-03-27,92,90,67,70,904,0,0,0,91,72,0,1091,53,344,77,1095,70,74,503,86,0,92,531,0,67,471,925,61,62,90,87,73,69,370,384,434,79,68,103,377
2023-03-28,86,72,95,53,973,0,0,0,85,72,0,733,51,271,50,885,74,59,413,89,0,84,493,0,66,418,697,57,62,68,94,79,52,314,306,397,94,69,99,336
2023-03-29,90,59,81,74,789,0,0,0,95,72,0,1074,79,369,54,736,69,68,449,106,0,83,445,0,60,322,679,92,59,86,86,74,55,280,233,407,83,67,90,299
2023-03-30,79,87,46,63,834,0,0,0,85,71,0,614,62,328,59,798,65,64,456,86,0,104,476,0,89,417,734,70,48,59,85,84,61,281,340,333,99,60,99,390
2023-03-31,96,65,84,60,928,0,0,0,99,72,0,1209,49,418,63,701,74,78,466,86,0,98,464,0,71,483,853,52,67,77,96,84,58,332,342,404,115,72,87,420
2023-04-01,80,68,99,65,990,0,0,0,106,68,0,1040,61,458,65,749,75,81,550,114,0,89,502,0,76,562,950,64,61,76,69,77,75,378,487,495,83,82,106,481
2023-04-02,84,78,81,79,977,24,0,0,88,79,12,1405,55,398,62,941,55,71,531,87,0,77,512,0,87,550,835,60,67,83,101,73,38,399,414,605,95,61,97,394
2023-04-03,87,74,72,54,981,0,0,0,91,69,22,1269,82,430,60,1111,72,65,504,89,0,94,541,0,71,463,875,73,61,65,89,79,56,355,431,322,92,54,85,404
2023-04-04,91,68,99,53,871,10,0,0,87,67,30,1172,58,374,51,975,80,77,434,84,0,107,506,0,78,407,939,63,58,66,83,75,62,344,326,505,68,61,112,418
2023-04-05,75,65,92,69,815,44,0,0,82,64,0,1140,54,364,61,714,70,69,448,88,0,94,483,0,75,396,805,67,60,80,67,69,62,295,291,238,103,61,91,286
2023-04-06,87,70,91,66,793,0,0,0,90,75,0,484,56,443,66,829,83,84,398,76,0,80,416,0,84,291,723,83,56,79,73,80,41,302,271,454,80,59,80,340
2023-04-07,65,73,70,58,876,0,0,0,83,66,0,795,52,395,63,967,69,86,447,60,0,73,467,0,86,487,857,54,58,76,96,75,57,327,465,427,79,68,85,402
2023-04-08,102,75,104,68,961,17,0,0,77,78,0,1045,72,375,60,1336,74,70,514,89,0,83,575,0,83,636,995,64,65,74,89,73,67,378,389,499,108,59,101,457
2023-04-09,107,71,72,70,1080,19,0,0,80,59,110,1234,43,408,61,1203,75,70,524,93,0,93,520,0,64,567,1074,62,52,62,74,63,70,372,419,455,106,41,99,452
2023-04-10,100,71,81,57,1070,0,0,0,88,75,129,960,51,494,68,921,69,67,507,92,0,68,402,0,64,535,914,59,62,77,100,83,59,361,409,585,96,66,85,460
2023-04-11,78,80,109,71,858,32,0,0,82,69,0,933,59,368,61,863,73,64,508,81,0,112,492,0,71,435,783,60,65,68,81,75,48,321,291,502,60,48,84,358
2023-04-12,63,81,85,53,762,0,0,0,88,71,0,1073,66,312,53,914,85,79,410,72,0,95,506,0,79,418,837,84,61,77,89,77,52,293,292,211,93,71,108,322
2023-04-13,93,86,90,71,855,0,0,0,93,69,97,774,77,237,65,420,64,68,411,84,0,58,482,0,80,269,800,54,64,73,84,71,55,277,332,279,60,66,88,375
2023-04-14,96,72,55,63,876,0,0,0,92,71,0,828,65,283,68,978,65,72,364,104,0,86,459,0,70,518,898,84,75,89,101,73,55,325,303,359,81,54,84,344
2023-04-15,88,87,80,64,973,39,0,0,83,70,74,799,45,449,56,832,78,70,515,84,0,82,557,0,86,628,910,59,62,103,83,70,66,364,419,529,71,52,74,444
2023-04-16,90,82,88,66,1041,1,0,0,89,68,134,1108,43,447,60,978,77,65,560,98,0,107,553,0,72,540,1027,69,61,76,70,77,49,412,402,519,68,60,98,496
2023-04-17,80,76,59,59,959,0,0,0,87,69,0,1054,78,421,50,890,82,75,524,94,0,109,549,0,78,410,899,65,57,81,78,74,49,345,393,352,90,76,92,410
2023-04-18,90,71,73,68,840,0,0,0,92,74,88,1260,73,362,76,1080,69,67,452,85,0,77,406,0,72,481,900,65,54,83,92,83,60,328,351,565,96,68,93,436
2023-04-19,94,80,89,67,858,73,0,0,87,72,121,684,59,350,52,910,70,65,380,103,0,84,431,0,83,480,696,64,67,55,88,79,38,282,270,389,72,79,66,395
2023-04-20,102,76,78,80,826,0,0,0,86,68,110,846,85,256,65,558,80,88,420,90,0,82,416,0,52,474,837,52,55,77,77,77,67,310,311,419,92,60,89,320
2023-04-21,91,80,92,69,899,0,0,0,72,67,0,975,52,338,60,1157,70,69,459,75,0,93,492,0,68,484,815,43,53,74,91,81,65,328,365,624,71,53,115,373
2023-04-22,94,70,78,73,966,0,0,0,87,68,14,836,55,451,51,1455,72,61,522,75,0,85,564,0,86,483,947,74,44,61,78,62,52,396,452,408,90,68,94,451
2023-04-23,89,83,78,66,1079,24,0,0,88,69,0,1447,62,364,57,994,75,79,518,70,0,70,501,0,79,507,925,71,43,89,94,80,45,357,333,467,84,88,86,432
2023-04-24,73,79,51,63,973,40,0,0,99,75,0,1117,62,441,68,790,79,91,477,117,0,85,540,0,75,571,966,52,74,77,76,83,34,366,417,470,103,75,101,483
2023-04-25,88,88,89,52,876,20,0,0,93,67,71,1087,66,300,62,651,89,69,420,94,0,98,459,0,71,460,961,66,62,63,91,84,58,314,340,360,87,67,104,431
2023-04-26,85,80,90,45,791,0,0,0,92,72,10,831,56,320,68,567,62,78,448,85,0,86,467,0,50,476,787,57,79,98,75,70,60,288,341,408,119,67,85,403
2023-04-27,79,87,85,60,768,24,0,0,81,72,29,499,70,323,63,897,64,74,415,99,0,85,498,0,77,459,771,48,55,77,90,66,58,300,324,433,80,61,94,298
2023-04-28,82,75,78,54,919,0,0,0,96,65,0,1277,51,384,58,406,76,71,437,84,0,89,493,0,101,380,935,36,57,80,90,70,39,328,317,483,89,67,90,407
2023-04-29,95,78,68,70,892,45,0,0,88,79,0,835,40,384,61,914,74,66,488,88,0,68,524,0,83,415,836,91,50,73,92,71,55,345,369,432,73,67,91,403
2023-04-30,107,68,88,73,1048,0,0,0,88,62,82,1405,46,400,69,985,78,76,485,74,0,76,457,0,59,569,927,76,70,80,81,66,65,403,413,391,112,61,114,485
2023-05-01,84,81,72,61,986,91,0,0,83,73,0,1047,43,418,54,951,68,79,509,112,0,98,541,0,74,467,850,56,60,91,92,82,68,378,372,294,94,69,111,491
2023-05-02,102,82,92,50,869,0,0,0,87,71,41,1145,66,286,67,775,78,70,464,109,0,75,472,0,64,435,749,60,80,81,82,71,68,331,329,399,99,65,71,403
2023-05-03,97,73,94,73,822,0,0,0,78,66,0,685,74,373,62,865,77,62,390,87,0,76,420,0,51,490,817,51,60,75,100,68,36,304,198,356,65,71,79,319
2023-05-04,100,77,87,54,866,32,0,0,86,70,21,1108,72,380,58,1109,71,70,411,136,0,77,380,0,94,488,793,63,49,61,73,73,56,305,326,372,95,62,88,303
2023-05-05,97,82,90,68,875,0,0,0,85,74,26,859,67,444,56,946,79,60,473,85,0,64,482,0,73,386,808,57,53,71,81,71,58,338,317,448,84,47,76,459
2023-05-06,94,80,83,73,1053,0,0,0,100,70,0,1035,83,406,60,1013,67,71,478,89,0,117,549,0,89,513,1030,74,51,79,87,71,54,365,344,630,67,71,88,391
2023-05-07,83,82,92,71,1001,30,0,0,98,75,93,1096,54,602,74,1222,74,73,464,57,0,66,580,0,56,577,875,54,58,72,77,73,63,373,392,380,87,75,101,489
2023-05-08,89,83,75,58,958,0,0,0,87,68,0,988,68,475,58,827,79,68,522,88,0,98,559,0,56,369,892,48,64,84,97,77,58,376,407,521,78,68,109,430
2023-05-09,88,75,73,63,852,45,0,0,86,67,4,971,58,376,50,1146,90,77,488,116,0,67,411,0,79,397,914,40,65,50,89,72,49,348,298,446,106,64,90,452
2023-05-10,88,78,96,54,799,0,0,0,85,67,0,645,58,280,72,286,66,65,391,71,0,103,440,0,67,511,796,55,59,87,81,63,38,272,313,441,81,73,94,382
2023-05-11,92,74,76,61,861,8,0,0,91,75,38,835,57,360,79,871,73,65,430,110,0,97,432,0,87,404,739,48,61,49,85,73,44,313,274,383,82,53,95,366
2023-05-12,73,82,91,73,864,0,0,0,83,60,0,1186,38,295,59,445,75,56,463,98,0,97,519,0,63,338,1084,47,54,53,94,72,51,337,403,393,93,62,94,396
2023-05-13,75,80,76,47,948,71,0,0,97,74,7,831,68,422,62,1130,74,74,485,98,0,71,535,0,72,356,1110,63,62,69,83,67,50,378,458,305,112,75,100,416
2023-05-14,98,83,72,64,983,0,0,0,81,78,0,1147,71,337,60,1198,68,76,493,71,0,64,457,0,77,480,855,62,64,80,99,74,59,391,371,539,104,54,99,465
2023-05-15,78,76,59,55,1001,44,0,0,86,71,48,975,80,420,64,1195,61,57,498,118,0,84,449,0,63,364,1007,66,60,73,93,66,59,393,283,553,77,73,81,458
2023-05-16,76,50,67,65,900,0,0,0,88,62,0,944,36,415,66,1090,77,54,463,99,0,112,398,0,78,296,874,47,56,65,91,68,57,334,368,403,81,67,83,396
2023-05-17,91,78,77,58,833,0,0,0,85,74,17,633,49,332,61,905,77,78,384,91,0,72,451,0,79,430,838,63,36,56,73,80,69,284,280,393,86,40,88,364
2023-05-18,95,81,67,58,785,37,0,0,98,68,0,857,69,352,65,672,76,68,449,92,0,95,447,0,72,491,704,74,73,77,90,74,60,284,238,404,92,82,99,397
2023-05-19,81,77,89,66,918,4,0,0,84,72,0,894,60,394,59,934,84,67,468,71,0,93,492,0,70,370,752,58,71,58,92,67,48,316,415,543,71,49,103,366
2023-05-20,98,70,76,58,996,74,0,0,97,68,0,854,59,383,58,931,77,61,476,79,0,73,527,0,86,503,1016,72,61,73,91,76,71,375,392,482,85,56,87,461
2023-05-21,83,78,106,76,1001,0,0,0,86,70,0,1094,64,390,63,1136,73,71,559,99,0,90,515,0,70,376,838,64,57,66,93,76,42,395,419,566,83,57,107,543
2023-05-22,103,75,89,81,1010,8,0,0,86,76,0,848,59,417,61,1047,69,71,508,99,0,89,504,0,88,437,793,57,49,59,82,74,65,363,350,473,108,66,109,385
2023-05-23,90,79,74,63,894,60,0,0,87,63,0,1037,55,300,71,781,64,85,427,89,0,95,499,0,74,421,832,68,72,77,82,63,47,330,265,397,72,48,107,373
2023-05-24,83,78,81,58,793,0,0,0,74,74,0,814,56,316,58,601,76,78,399,95,0,82,466,0,86,324,744,33,61,56,89,72,67,285,263,454,105,69,76,383
2023-05-25,95,76,57,65,818,0,0,0,88,69,100,1109,76,284,47,714,87,66,426,105,0,87,453,0,63,395,783,57,63,65,87,71,68,262,345,382,73,76,93,402
2023-05-26,93,74,67,49,908,0,0,0,88,69,0,903,68,362,57,779,69,77,437,91,0,75,467,0,62,525,820,68,60,76,104,77,68,307,335,463,104,58,94,365
2023-05-27,78,80,74,64,915,82,0,0,68,63,156,951,56,439,63,987,70,71,510,89,0,113,532,0,75,370,930,58,48,73,82,68,55,362,387,521,85,81,106,447
2023-05-28,124,88,87,55,1029,26,0,0,79,73,25,906,64,297,68,805,85,74,497,84,0,89,539,0,53,512,907,68,66,102,81,71,40,386,438,468,89,73,96,420
2023-05-29,88,89,84,58,974,7,0,0,99,70,38,956,67,439,56,1353,65,71,448,87,0,99,523,0,56,420,955,75,58,63,84,65,48,349,400,611,88,67,81,435
2023-05-30,65,80,107,48,882,11,0,0,90,68,0,922,50,386,66,759,71,62,446,62,0,90,483,0,51,440,877,60,64,90,77,75,49,311,285,448,73,63,99,458
2023-05-31,89,64,76,49,852,0,0,0,92,72,4,734,50,366,59,1056,85,82,455,97,0,81,383,0,87,431,733,76,66,66,98,77,66,289,221,474,113,58,80,437
2023-06-01,84,67,88,53,826,33,0,0,82,74,108,826,47,381,67,913,74,56,455,103,0,93,466,0,85,492,750,69,55,68,80,74,50,267,258,358,94,63,79,396
2023-06-02,87,80,64,72,861,18,0,0,71,76,200,1347,57,306,57,815,80,68,439,86,0,81,448,0,89,479,967,58,63,56,90,70,59,312,264,395,102,64,77,447
2023-06-03,98,80,90,68,1020,22,0,0,89,70,52,1027,43,359,66,1300,69,79,491,97,0,84,526,0,68,463,859,64,64,68,88,59,63,361,382,543,87,75,84,351
2023-06-04,104,80,92,73,995,33,0,0,82,66,27,1061,57,525,65,822,65,81,479,77,0,74,492,0,62,479,900,46,53,108,75,73,74,380,345,373,88,63,83,446
