Date,WGR,PAA,NAQ,BZM,SGA,ZSD,SMM,YYO,RAH,VSM,BTB,ZMS,YGY,ENY,OSG,XSV,RGS,QSN,CFG,UMU,XML,DZT,TAP,ATT,QMD,OMV,CNQ,TSE,NGB,NMO,MUY,DTJ,EFN,WYG,PGL,UGJ,AEI,MAJ,WMB,VYZ
2019-01-22,60,602,424,91,1063,0,1059,0,1167,64,84,67,93,94,478,105,566,942,71,59,73,64,76,55,543,364,74,89,0,0,375,73,76,92,427,83,0,0,72,80
2019-01-23,51,518,401,63,953,0,995,0,1237,73,53,59,63,88,502,78,388,913,70,64,82,62,80,68,451,309,56,106,0,0,401,59,99,82,428,82,0,0,87,53
2019-01-24,48,459,332,68,925,0,1162,0,1123,73,97,68,72,85,409,111,451,814,61,67,63,65,74,53,470,311,61,82,0,0,284,88,91,89,382,86,0,0,95,60
2019-01-25,64,396,209,83,879,0,780,0,924,72,62,56,73,79,340,70,497,774,72,58,66,66,94,65,414,343,58,77,0,0,306,55,84,83,323,70,0,0,99,71
2019-01-26,73,408,335,74,873,0,495,0,892,76,60,66,85,86,328,74,514,732,75,46,64,56,78,61,396,311,51,79,0,0,293,63,93,88,348,81,0,0,90,75
2019-01-27,57,471,303,74,923,0,988,0,1006,74,74,61,63,95,410,84,297,812,55,65,77,56,86,69,379,343,49,58,0,0,311,51,78,77,367,76,0,0,120,64
2019-01-28,61,545,424,66,984,0,771,0,1134,70,71,69,94,89,450,79,472,904,54,69,65,57,79,61,470,425,50,91,0,0,408,42,91,74,422,81,0,0,80,64
2019-01-29,54,573,367,88,1071,0,813,0,1093,69,67,54,72,88,477,88,654,949,70,54,77,66,77,56,456,450,54,82,0,0,379,63,87,74,449,90,0,0,106,62
2019-01-30,58,573,477,69,944,0,869,0,1083,80,58,68,86,89,474,93,473,922,83,77,71,63,88,49,568,331,83,87,0,0,363,77,74,83,418,87,0,0,54,49
2019-01-31,60,470,367,90,977,0,780,0,1016,64,101,59,108,78,412,103,492,828,67,66,66,60,101,68,410,388,73,62,0,0,302,68,95,86,376,64,0,0,71,62
2019-02-01,51,508,304,85,859,0,912,0,847,75,58,60,73,75,362,76,460,737,71,35,74,56,95,66,450,371,71,89,0,0,272,66,68,71,332,59,0,0,75,74
2019-02-02,67,537,226,68,905,0,712,0,1074,76,119,74,77,93,319,103,527,736,67,75,92,61,89,55,396,316,58,77,0,0,298,58,80,76,325,80,0,0,83,76
2019-02-03,48,547,359,72,869,0,798,0,917,67,79,66,74,90,424,79,486,836,64,77,78,60,94,66,380,328,63,67,0,0,328,53,92,99,378,86,0,0,89,78
2019-02-04,60,481,360,82,1074,0,1148,0,1271,77,72,57,62,87,459,92,478,882,59,68,69,57,67,65,533,332,42,92,0,0,362,61,75,88,425,78,0,0,84,66
2019-02-05,55,551,353,89,1095,0,762,0,1197,67,77,69,71,92,508,86,625,944,72,76,68,61,78,56,452,419,49,83,0,0,363,83,64,69,438,74,0,0,92,69
2019-02-06,47,531,279,81,983,0,924,0,1170,75,66,62,77,86,432,90,540,913,78,62,87,61,64,54,437,502,68,69,0,0,381,80,75,93,411,64,0,0,86,72
2019-02-07,68,521,492,63,966,0,869,0,995,73,93,58,67,92,400,95,378,809,62,58,70,49,49,64,322,333,46,81,0,0,295,74,102,81,374,84,0,0,117,49
2019-02-08,58,437,260,67,807,0,891,0,909,65,59,60,78,79,382,89,312,733,66,70,74,62,57,64,344,327,60,86,0,0,318,58,93,91,348,79,0,0,100,77
2019-02-09,76,475,296,70,853,0,547,0,1013,73,58,67,81,86,401,77,209,764,59,77,90,59,62,63,299,304,68,88,0,0,301,69,92,74,344,77,0,0,64,84
2019-02-10,64,481,354,84,923,0,1016,0,1119,73,109,60,86,78,385,97,477,815,73,75,72,55,63,71,449,330,57,93,0,0,306,77,92,80,374,78,0,0,118,60
2019-02-11,62,502,456,79,1063,0,700,0,1026,69,80,56,77,88,401,106,480,932,85,47,59,57,81,54,488,404,67,72,0,0,341,49,89,87,434,75,0,0,84,69
2019-02-12,64,550,517,66,1111,0,614,0,1107,76,48,53,87,84,470,91,433,937,75,60,75,55,68,60,498,440,65,73,0,0,407,68,83,78,436,74,0,0,87,64
2019-02-13,48,570,458,66,992,0,783,0,1149,77,59,70,77,91,451,99,308,911,73,52,68,62,65,58,452,394,56,87,0,0,394,69,79,82,413,66,0,0,79,63
2019-02-14,51,524,375,47,966,0,985,0,1081,74,83,66,76,82,422,104,517,837,81,63,50,56,72,65,415,341,64,98,0,0,296,66,93,85,368,74,0,0,103,57
2019-02-15,54,423,335,73,834,0,731,0,868,68,98,59,67,85,407,75,369,759,57,66,64,63,77,56,471,255,52,58,0,0,269,63,93,94,334,79,0,0,76,64
2019-02-16,64,496,437,80,1003,0,1129,0,802,75,92,62,88,85,393,86,324,755,90,87,88,57,77,64,337,354,60,86,0,0,318,68,74,67,344,76,0,0,97,64
2019-02-17,70,436,418,66,1011,0,909,0,1167,56,83,54,51,82,412,101,499,823,72,73,81,61,79,57,533,452,70,82,0,0,310,69,104,95,392,85,0,0,81,72
2019-02-18,48,518,532,59,1006,0,915,0,1172,69,83,67,83,77,449,74,381,912,75,58,76,60,67,67,480,327,78,94,0,0,385,65,83,69,414,86,0,0,63,71
2019-02-19,58,597,405,76,1048,0,1048,0,1129,76,80,54,68,89,446,98,666,943,77,57,67,57,76,46,557,449,65,68,0,0,377,66,79,82,444,97,0,0,97,60
2019-02-20,43,543,356,66,1023,0,976,0,1007,77,68,68,81,80,506,61,493,926,85,45,72,60,57,69,446,461,67,82,0,0,368,37,81,100,411,71,0,0,99,62
2019-02-21,73,464,260,50,1018,0,665,0,1008,76,64,69,87,94,380,116,412,800,63,84,74,63,80,65,463,337,61,74,0,0,299,73,93,73,376,74,0,0,104,56
2019-02-22,65,495,418,97,883,0,670,0,1081,80,94,58,76,81,365,108,520,782,79,75,65,61,76,64,356,336,55,87,0,0,291,59,74,72,327,71,0,0,80,80
2019-02-23,60,495,348,79,823,0,642,0,926,69,60,64,83,96,340,72,559,751,70,62,77,62,83,63,408,287,86,93,0,0,301,57,86,101,338,76,0,0,93,74
2019-02-24,62,477,426,85,962,0,1076,0,974,68,86,62,92,83,453,87,342,830,71,94,75,60,81,49,441,361,57,64,0,0,298,73,81,89,380,81,0,0,76,80
2019-02-25,48,526,432,57,1024,0,1022,0,961,60,85,65,88,82,443,79,682,897,64,83,75,57,76,46,480,341,50,77,0,0,319,73,94,86,431,72,0,0,105,48
2019-02-26,58,468,381,82,1041,0,876,0,1195,75,90,61,72,91,428,79,557,956,65,50,61,66,63,58,548,421,54,80,0,0,388,55,92,81,430,82,0,0,82,79
2019-02-27,61,512,352,78,1126,0,973,0,1169,76,90,58,97,86,439,97,555,904,71,68,69,51,100,61,362,428,50,62,0,0,382,54,76,82,420,83,0,0,111,62
2019-02-28,67,541,247,64,917,0,537,0,921,76,97,64,73,81,423,54,492,818,62,73,74,65,100,59,536,320,55,78,0,0,324,78,91,73,367,77,0,0,90,61
2019-03-01,56,509,271,76,884,0,800,0,1035,74,65,66,88,84,370,100,421,763,71,57,71,54,91,67,418,338,55,85,0,0,362,67,86,93,343,71,0,0,70,73
2019-03-02,39,480,402,83,871,0,886,0,994,77,81,52,72,91,369,88,446,748,60,69,67,59,83,52,340,372,69,82,0,0,281,46,97,79,355,84,0,0,85,71
2019-03-03,54,464,450,76,924,0,798,0,1135,69,54,62,81,79,457,81,419,830,57,71,74,65,76,63,421,363,50,90,0,0,324,63,101,86,364,81,0,0,92,51
2019-03-04,60,530,330,75,1002,0,657,0,1026,64,64,61,68,89,449,94,589,917,63,70,79,60,89,52,515,400,60,89,0,0,341,67,82,82,423,69,0,0,68,61
2019-03-05,62,586,384,89,1004,0,798,0,1055,83,64,73,74,79,462,70,576,944,38,56,65,57,58,62,418,451,72,88,0,0,353,62,100,101,429,66,0,0,105,77
2019-03-06,67,588,427,61,952,0,899,0,1305,70,74,64,62,97,370,85,537,912,80,71,58,53,91,61,517,347,59,75,0,0,380,85,88,89,425,79,0,0,74,67
2019-03-07,70,478,329,73,960,0,767,0,865,65,69,51,87,87,425,106,480,843,71,66,54,61,77,58,374,371,72,85,0,0,311,70,95,88,376,77,0,0,87,69
2019-03-08,58,419,395,67,887,0,725,0,964,74,64,63,102,80,384,59,408,755,51,66,71,62,92,62,377,333,51,71,0,0,307,85,89,96,333,83,0,0,95,74
2019-03-09,56,432,292,56,860,0,617,0,898,81,85,55,70,95,433,96,415,758,58,70,74,69,70,55,362,356,61,94,0,0,304,67,96,79,364,77,0,0,105,66
2019-03-10,58,516,363,71,907,0,922,0,965,68,73,73,58,81,417,99,432,820,80,80,80,57,81,55,544,450,66,77,0,0,300,77,76,98,361,74,0,0,85,65
2019-03-11,64,536,328,70,875,0,800,0,985,86,82,72,83,84,422,113,548,897,76,59,76,58,84,72,526,432,82,83,0,0,378,91,84,76,413,81,0,0,91,72
2019-03-12,56,542,507,67,1046,0,1128,0,1134,63,52,73,61,80,436,64,518,945,59,67,71,58,67,58,467,393,72,76,0,0,378,75,85,85,438,83,0,0,95,68
2019-03-13,61,530,382,81,1101,0,994,0,1190,69,76,60,80,92,469,109,544,902,59,62,63,60,55,65,515,469,64,83,0,0,371,65,91,85,428,83,0,0,85,73
2019-03-14,71,543,310,85,974,0,998,0,976,66,66,56,90,81,416,58,449,809,71,54,80,61,73,54,453,347,61,84,0,0,331,51,87,82,379,76,0,0,79,64
2019-03-15,58,409,305,100,958,0,554,0,939,74,83,65,70,91,342,47,510,778,72,82,67,64,51,55,448,336,60,98,0,0,264,57,90,83,331,80,0,0,98,48
2019-03-16,45,495,432,66,936,0,820,0,847,88,76,62,81,93,375,94,584,761,58,61,69,61,68,67,389,296,77,70,0,0,320,48,73,91,357,76,0,0,79,58
2019-03-17,68,461,296,86,1010,0,882,0,999,67,71,65,91,82,424,104,544,827,73,72,73,59,72,58,459,401,71,70,0,0,318,80,80,86,364,81,0,0,101,73
2019-03-18,62,520,402,56,1028,0,1004,0,1227,69,65,72,98,71,448,73,415,909,58,65,63,61,80,67,462,358,68,89,0,0,343,75,94,87,418,79,0,0,41,78
2019-03-19,62,580,418,78,1059,0,1188,0,1171,75,72,59,69,91,515,89,509,942,76,79,66,56,73,65,534,432,74,91,0,0,414,42,81,81,432,81,0,0,98,70
2019-03-20,46,524,469,87,1116,0,952,0,1084,76,112,63,82,86,439,114,339,914,65,75,88,63,80,66,424,328,65,87,0,0,358,68,91,89,426,72,0,0,106,57
2019-03-21,51,442,482,67,918,0,973,0,942,56,78,60,95,90,390,117,402,832,62,50,79,57,70,58,415,416,57,88,0,0,261,69,87,87,387,82,0,0,80,79
2019-03-22,67,470,284,43,919,0,624,0,993,67,61,58,62,91,386,109,468,755,79,59,65,66,90,61,366,301,69,75,0,0,284,83,95,105,328,68,0,0,91,76
2019-03-23,58,491,212,91,861,0,660,0,972,79,85,63,67,82,374,97,568,768,56,45,63,52,70,55,436,355,64,68,0,0,283,62,86,83,340,82,0,0,74,76
2019-03-24,59,495,363,82,965,0,975,0,988,72,92,71,101,88,389,80,406,827,61,76,79,64,82,62,488,412,60,101,0,0,308,55,104,90,385,83,0,0,88,57
2019-03-25,56,576,392,69,1058,0,1059,0,1208,69,92,60,78,86,498,92,503,905,71,61,64,65,89,61,500,411,64,74,0,0,361,64,84,83,411,78,0,0,86,66
2019-03-26,64,504,392,61,1054,0,939,0,1135,72,60,58,101,85,534,107,535,941,70,74,62,58,77,57,529,417,68,71,0,0,378,80,81,80,457,85,0,0,63,69
2019-03-27,54,548,441,82,1059,0,996,0,1160,72,90,64,70,84,449,131,396,908,83,78,74,59,82,54,499,443,60,98,0,0,423,51,91,105,404,74,0,0,96,60
2019-03-28,67,526,329,89,885,0,799,0,990,69,86,68,67,95,399,91,388,828,57,76,62,57,76,55,418,296,63,73,0,0,251,80,100,90,376,82,0,0,88,77
2019-03-29,52,403,282,80,881,0,961,0,946,74,84,62,83,83,348,97,479,760,66,62,81,58,86,61,459,323,41,79,0,0,304,72,91,72,353,76,0,0,73,66
2019-03-30,70,482,365,81,911,0,780,0,978,70,72,54,102,74,363,103,412,769,57,81,86,64,70,64,475,329,78,89,0,0,271,61,82,92,328,80,0,0,98,59
2019-03-31,52,484,358,75,975,0,1002,0,987,60,51,64,69,88,383,98,390,838,82,60,75,55,91,56,443,327,63,70,0,0,345,61,77,88,376,75,0,0,83,75
2019-04-01,54,599,357,76,1099,0,937,0,1055,84,72,61,69,89,457,107,511,900,66,60,74,64,87,71,451,321,76,71,0,57,338,50,96,74,433,88,27,0,84,68
2019-04-02,59,595,339,69,1056,0,1438,0,1117,74,66,67,80,92,444,81,418,952,67,79,67,61,89,47,493,459,79,65,0,0,393,68,96,86,432,72,24,0,115,60
2019-04-03,60,538,475,75,1023,0,883,0,1196,65,81,70,42,81,487,57,547,909,73,47,72,66,97,61,490,366,61,88,0,7,368,58,94,75,396,71,0,0,76,75
2019-04-04,64,491,445,76,930,0,844,0,1037,74,83,64,69,97,400,68,407,832,67,56,67,62,63,63,449,317,48,90,0,0,298,67,87,98,380,82,0,0,79,54
2019-04-05,57,465,443,87,927,0,923,0,1037,77,80,53,78,86,351,70,507,755,73,79,63,57,76,65,433,349,55,82,0,8,262,73,93,86,350,73,10,0,67,65
2019-04-06,57,442,270,91,875,0,947,0,898,64,67,70,52,79,358,70,376,770,53,59,68,61,73,60,415,287,52,79,0,0,313,79,81,75,345,83,51,0,85,71
2019-04-07,72,476,342,64,973,0,914,0,1019,71,80,73,91,76,467,106,616,822,73,48,77,61,74,63,507,372,73,76,0,21,328,69,87,80,370,90,0,0,95,57
2019-04-08,60,555,487,92,1056,0,1056,0,1112,76,78,67,59,91,473,88,457,908,64,66,61,56,85,62,461,427,62,89,0,0,349,76,83,85,413,75,15,0,103,76
2019-04-09,66,550,444,94,1069,0,1106,0,1147,64,46,65,72,91,442,71,651,970,66,75,74,60,87,59,484,495,42,70,0,14,387,55,91,80,447,84,28,0,117,71
2019-04-10,47,540,403,98,1038,0,686,0,1096,74,72,65,73,69,465,98,370,925,72,70,65,53,102,61,453,435,57,84,0,0,384,68,87,102,425,76,7,0,87,73
2019-04-11,58,474,397,75,891,0,917,0,834,79,66,69,60,86,375,123,545,813,67,77,74,59,56,76,402,369,71,100,0,0,284,81,82,100,363,73,0,0,94,81
2019-04-12,62,441,288,77,880,0,810,0,1063,63,63,67,91,91,368,99,526,780,63,64,69,61,98,53,423,418,81,63,0,47,281,54,107,91,336,81,5,0,83,56
2019-04-13,40,434,344,79,896,0,563,0,947,83,86,67,72,85,377,106,383,760,62,67,62,62,59,60,441,364,66,89,0,49,329,64,72,106,348,68,1,0,96,57
2019-04-14,66,480,306,65,929,0,1019,0,1188,68,33,59,74,85,451,82,582,823,75,74,77,63,78,61,418,325,49,80,0,49,336,77,70,87,373,74,35,0,112,72
2019-04-15,68,490,487,64,1001,0,594,0,1215,59,86,62,79,85,437,86,554,911,69,59,66,62,72,66,510,425,71,101,0,85,411,51,84,83,431,76,5,0,87,66
2019-04-16,54,520,453,88,1035,0,1002,0,1188,80,90,62,99,96,483,90,660,947,55,65,74,59,60,74,477,515,58,83,0,0,397,77,89,72,440,69,0,0,115,61
2019-04-17,56,523,462,94,1017,0,1092,0,1199,69,109,63,79,68,482,103,564,915,72,76,68,60,94,63,515,386,52,63,0,43,330,63,75,98,415,83,31,0,107,80
2019-04-18,58,530,326,94,1004,0,726,0,1025,62,77,69,83,83,404,101,495,848,78,69,71,55,80,66,407,324,51,80,0,31,328,46,93,64,387,84,33,0,90,78
2019-04-19,72,423,402,79,1002,0,736,0,920,77,86,59,79,86,349,83,452,759,71,66,66,60,63,58,410,286,65,71,0,114,306,61,100,90,332,73,0,0,95,62
2019-04-20,60,480,184,68,883,0,886,0,975,82,75,61,78,87,397,54,539,772,72,48,64,52,74,73,430,282,50,90,0,1,302,61,101,89,351,59,49,0,99,61
2019-04-21,44,491,381,58,958,0,973,0,1043,71,86,67,81,79,410,91,599,847,70,51,66,64,94,57,414,352,74,81,0,0,334,60,101,88,380,83,12,0,103,65
2019-04-22,73,559,415,63,963,0,887,0,1098,71,79,57,79,88,415,89,544,940,57,72,74,64,78,58,610,375,47,73,0,0,361,79,76,95,413,73,0,0,100,56
2019-04-23,56,585,496,87,1123,0,1081,0,1115,66,110,61,83,79,449,83,653,942,49,59,67,72,65,80,557,338,75,61,0,0,379,57,99,65,436,76,42,0,105,82
2019-04-24,35,509,281,64,967,0,897,0,1018,67,66,63,67,88,478,96,612,916,71,97,66,53,88,68,443,376,67,69,0,28,364,44,73,108,412,79,8,0,97,51
2019-04-25,61,471,408,67,935,0,1047,0,1009,74,79,58,91,88,392,77,390,834,85,46,67,58,57,55,426,342,59,83,0,21,320,77,81,68,375,77,0,0,101,57
2019-04-26,57,490,267,87,861,0,767,0,848,62,95,62,76,92,402,106,401,784,67,79,78,63,82,65,445,440,73,70,0,0,271,63,77,75,361,79,30,0,64,76
2019-04-27,62,408,328,79,851,0,625,0,970,73,70,66,59,78,386,94,414,757,73,85,67,58,85,52,403,305,69,84,0,0,294,68,101,76,329,78,51,0,73,75
2019-04-28,67,404,367,89,1042,0,886,0,1005,78,81,60,64,99,397,118,458,851,66,57,95,56,71,67,520,402,68,90,0,55,321,66,102,105,402,78,0,0,90,63
2019-04-29,67,478,470,82,993,0,807,0,1110,64,90,65,91,97,438,104,467,924,62,62,57,64,79,66,471,384,57,72,0,31,333,74,92,81,419,78,38,0,94,67
2019-04-30,58,584,478,86,1136,0,1051,0,1113,76,60,50,78,93,499,112,654,944,69,49,69,54,65,59,520,432,48,76,0,28,418,81,94,68,447,62,4,0,69,74
2019-05-01,54,509,461,70,1017,0,1060,0,1160,68,88,59,81,86,447,85,599,915,77,68,69,61,66,57,490,431,54,79,0,0,359,60,92,85,419,84,0,0,84,62
2019-05-02,64,523,363,88,1010,0,710,0,929,78,71,57,65,89,411,106,706,843,82,51,63,63,88,70,516,386,55,70,0,0,318,70,92,83,368,83,19,0,100,65
2019-05-03,56,470,298,82,851,0,572,0,996,72,71,51,72,79,422,90,338,775,61,86,71,54,63,62,381,335,67,82,0,0,331,56,88,98,341,94,0,0,78,69
2019-05-04,62,423,338,77,926,0,731,0,1013,69,48,68,73,86,361,99,596,767,67,63,54,65,85,57,443,340,58,90,0,0,266,69,97,93,331,85,33,0,116,77
2019-05-05,55,451,412,95,977,0,1015,0,1104,71,95,74,62,90,418,83,394,830,56,43,67,62,57,65,459,423,53,105,0,100,321,73,77,93,360,78,30,0,101,87
2019-05-06,61,544,390,65,1021,0,1035,0,1023,73,88,67,94,89,419,118,546,900,79,72,74,62,69,56,542,435,72,103,0,12,332,51,83,95,412,90,43,0,82,71
2019-05-07,52,542,441,80,1117,0,960,0,1204,69,82,59,68,87,461,127,599,954,81,80,65,56,60,58,513,375,53,70,0,0,438,48,92,87,440,55,6,0,74,73
2019-05-08,67,499,493,87,1044,0,1064,0,1113,59,62,56,73,83,466,112,486,925,69,81,88,65,74,57,545,377,66,90,0,64,340,65,89,80,426,82,0,0,83,73
2019-05-09,57,449,442,69,964,0,1113,0,1004,80,72,65,72,77,399,101,605,835,67,65,79,59,71,70,356,326,62,79,0,65,297,67,79,92,375,75,41,0,98,75
2019-05-10,68,410,367,65,856,0,913,0,906,72,85,65,70,88,370,112,581,764,59,70,84,58,72,79,481,281,41,84,0,114,305,63,89,95,337,88,18,0,108,70
2019-05-11,58,482,338,75,872,0,770,0,1105,70,92,65,76,83,402,118,371,797,60,74,69,60,91,60,401,305,65,82,0,0,249,66,94,86,347,83,0,0,70,74
2019-05-12,72,460,458,78,1013,0,1037,0,1084,65,61,66,80,95,399,109,401,835,79,66,74,55,62,66,419,285,72,69,0,11,333,65,93,71,378,81,0,0,90,82
2019-05-13,48,515,349,93,1079,0,972,0,1061,76,65,57,75,91,489,117,477,907,55,68,63,61,84,63,504,408,65,86,0,0,348,73,96,93,411,73,1,0,108,72
2019-05-14,55,569,364,99,1043,0,1036,0,1203,70,75,70,74,82,471,138,566,947,71,65,74,62,62,71,509,362,48,83,0,0,423,81,80,81,440,76,13,0,88,83
2019-05-15,74,566,417,93,957,0,931,0,1097,71,68,64,85,90,401,109,577,923,71,50,53,58,104,60,467,445,71,89,0,29,369,68,91,95,422,64,34,0,78,74
2019-05-16,53,498,370,78,1002,0,982,0,1067,79,59,64,77,97,434,87,545,842,72,68,73,60,73,61,331,306,64,74,0,11,295,76,86,71,385,82,0,0,91,64
2019-05-17,51,469,295,86,878,0,713,0,1072,64,75,62,101,93,404,98,217,773,64,99,53,61,56,59,477,316,56,82,0,40,287,53,102,94,339,81,20,0,80,57
2019-05-18,56,498,318,69,839,0,803,0,964,63,46,62,84,78,389,106,462,766,77,47,70,71,75,65,447,367,63,64,0,0,256,71,97,69,360,80,61,0,102,79
2019-05-19,56,520,273,66,984,0,1090,0,948,73,46,66,80,78,391,92,373,841,67,52,68,54,91,67,361,422,51,69,0,0,332,63,109,88,357,86,48,0,110,76
2019-05-20,57,528,319,74,1026,0,864,0,1201,73,103,74,99,85,434,102,477,918,58,71,75,53,81,61,540,422,70,96,0,44,366,67,93,81,427,88,21,0,84,66
2019-05-21,63,555,556,84,1047,0,963,0,1098,73,65,63,54,82,479,66,562,964,62,57,68,62,77,68,516,412,64,76,0,1,378,47,75,93,433,80,4,0,83,64
2019-05-22,57,562,472,65,1076,0,858,0,1013,71,52,66,82,86,450,99,608,900,82,56,78,53,76,58,388,374,63,96,0,53,367,70,96,79,413,76,30,0,87,90
2019-05-23,57,436,219,84,948,0,886,0,1060,75,89,59,76,79,433,83,632,835,77,48,67,67,98,59,441,297,58,83,0,20,332,69,86,72,379,79,20,0,99,58
2019-05-24,69,451,478,94,867,0,962,0,967,69,59,59,56,93,413,83,326,793,74,72,62,58,93,59,427,384,46,62,0,26,241,69,109,85,357,80,0,0,93,77
2019-05-25,59,464,267,71,906,0,845,0,998,79,83,78,89,78,387,69,386,754,52,71,67,62,80,64,448,357,74,78,0,97,335,59,85,71,345,91,70,0,82,72
2019-05-26,51,482,515,73,961,0,747,0,1174,64,76,64,103,90,394,95,712,824,69,88,63,65,65,59,454,359,53,65,0,0,310,92,82,93,379,80,0,0,100,68
2019-05-27,71,524,411,82,951,0,850,0,1203,83,82,56,89,89,420,90,499,917,71,67,76,56,88,61,539,407,72,81,0,65,363,66,84,101,408,78,31,0,83,57
2019-05-28,64,559,430,92,969,0,859,0,1148,73,92,68,94,84,471,83,497,959,68,61,86,58,81,59,501,419,80,83,0,0,380,74,80,98,445,78,7,0,102,72
2019-05-29,63,569,436,88,1065,0,734,0,1156,59,66,64,76,92,451,86,445,919,55,84,62,60,73,65,451,411,61,89,0,154,353,84,89,90,420,72,27,0,91,65
2019-05-30,63,470,321,78,1018,0,1066,0,1155,67,49,70,76,88,394,90,429,855,55,60,64,64,74,68,427,293,52,74,0,13,326,64,89,121,365,74,54,0,73,90
2019-05-31,52,424,310,59,986,0,581,0,1047,78,97,54,88,96,390,116,472,776,81,73,69,59,77,61,459,310,51,94,0,94,295,88,102,86,338,89,0,0,96,61
2019-06-01,63,482,402,84,907,0,771,0,958,68,53,66,83,81,403,117,662,787,55,68,70,63,92,68,492,255,57,81,0,0,305,86,94,89,365,78,47,0,68,66
2019-06-02,67,499,365,70,952,0,1053,0,976,62,98,64,85,88,362,86,439,831,69,76,84,55,95,60,441,365,64,64,0,0,331,87,95,81,364,79,15,0,81,53
2019-06-03,55,515,544,91,1129,0,783,0,1162,72,61,64,78,82,461,123,578,934,72,91,84,60,68,55,480,339,66,89,0,0,352,71,80,92,416,77,27,0,93,77
