Date,VPG,UDD,WKL,CWN,JJQ,TPY,XQE,ACQ,SJE,ZQL,BWF,TVJ,XEZ,CCX,YCI,AKA,VJV,YKT,YBS,ZWY,SDT,TJN,XWO,WQW,WBK,RPQ,BKK,UVQ,BQV,WVA
2021-08-17,808,349,101,0,146,453,151,169,297,0,0,300,153,57,146,84,920,174,1169,153,0,489,182,182,488,302,56,314,98,831
2021-08-24,806,371,134,0,138,450,168,181,308,0,0,294,138,48,121,6,773,219,961,145,0,446,162,182,557,299,36,427,0,944
2021-08-31,829,352,106,0,157,459,174,169,298,0,0,306,171,25,137,129,948,196,1089,146,0,429,178,175,429,278,0,366,91,850
2021-09-07,865,326,90,0,161,455,154,175,303,0,0,294,169,81,165,71,899,214,1006,142,0,492,192,178,443,289,186,342,54,891
2021-09-14,832,347,121,0,136,455,139,168,320,0,0,284,157,76,148,125,778,157,1119,137,0,389,197,165,484,308,0,412,103,755
2021-09-21,903,358,119,0,167,457,135,176,319,0,0,306,145,104,172,36,1163,122,1103,148,0,536,171,177,460,284,133,365,0,744
2021-09-28,874,369,134,0,125,456,150,181,316,0,0,294,169,52,109,83,1260,148,1119,148,0,538,173,175,521,297,117,332,102,783
2021-10-05,798,436,127,0,156,456,152,180,308,0,0,306,142,85,98,55,928,128,1141,143,0,474,161,169,507,301,218,377,203,858
2021-10-12,820,335,138,0,151,456,161,174,314,0,0,303,164,90,134,64,1061,172,1054,150,0,393,191,167,482,310,88,393,113,814
2021-10-19,754,318,103,0,147,464,146,159,319,0,0,310,163,127,123,7,965,143,1009,154,0,425,183,163,566,293,22,404,112,1065
2021-10-26,858,399,120,0,158,461,156,177,308,0,0,295,159,133,147,22,903,198,1106,145,0,484,201,180,435,306,135,236,2,900
2021-11-02,817,352,123,0,149,456,164,185,317,0,0,308,167,144,123,0,993,164,966,160,0,503,173,170,500,290,142,322,231,1009
2021-11-09,883,393,121,0,143,464,134,183,332,0,0,309,174,101,168,107,1042,174,1099,167,0,496,183,180,378,313,170,377,77,741
2021-11-16,894,346,127,0,161,465,157,164,316,0,0,303,155,119,102,89,1061,97,1179,150,0,481,187,168,461,293,84,378,152,701
2021-11-23,815,393,117,0,115,462,154,177,336,0,0,306,153,77,136,45,1102,130,1052,146,0,479,207,174,497,303,71,526,82,975
2021-11-30,873,417,126,0,137,467,168,182,322,0,0,321,165,101,118,86,1028,128,990,147,0,520,174,174,469,306,60,254,157,904
2021-12-07,837,326,126,0,123,474,155,186,320,0,0,319,173,57,159,134,960,136,1055,155,0,457,215,178,468,304,133,502,78,609
2021-12-14,833,346,122,0,142,475,155,180,315,0,0,309,155,155,155,107,1076,153,1150,156,0,455,193,164,512,309,37,370,162,880
2021-12-21,870,392,136,0,155,473,133,167,325,0,0,306,165,120,136,44,1152,122,1104,148,0,461,176,179,495,311,162,450,54,698
2021-12-28,910,387,122,0,147,473,157,179,334,0,0,309,170,94,159,45,1235,134,1136,163,0,527,220,174,420,306,113,450,43,628
2022-01-04,830,364,126,13,148,465,171,184,326,0,0,304,158,126,145,49,981,166,1008,156,0,511,185,172,477,295,176,323,216,761
2022-01-11,795,400,148,38,150,471,168,172,317,0,0,313,154,65,135,102,1228,159,932,167,0,440,188,172,518,305,22,395,89,1189
2022-01-18,830,376,120,0,145,470,139,176,327,0,0,306,135,147,157,153,1078,132,1055,127,118,434,183,178,530,303,86,385,40,1026
2022-01-25,896,368,119,0,152,475,153,178,314,0,0,304,149,135,120,67,951,140,1166,155,68,464,179,184,542,308,166,325,165,647
2022-02-01,837,337,114,65,130,469,163,171,334,0,0,313,154,105,140,122,1201,116,1068,165,0,455,165,179,475,296,138,443,94,832
2022-02-08,967,448,116,96,137,463,142,183,309,0,0,300,184,129,105,129,1032,161,1036,147,45,537,200,177,505,302,249,335,162,770
2022-02-15,922,341,113,30,152,473,159,181,319,0,0,312,178,56,150,25,1038,199,1157,149,29,452,186,183,412,303,102,304,217,769
2022-02-22,882,356,127,11,153,473,134,171,322,0,0,305,175,146,138,18,932,139,1145,143,22,456,182,178,501,307,181,356,92,778
2022-03-01,829,326,117,0,156,476,159,174,328,0,0,301,153,151,163,144,1105,193,1039,154,63,492,215,161,467,294,116,318,149,854
2022-03-08,799,407,125,48,173,472,168,181,310,0,0,304,159,138,91,97,1041,131,1050,154,23,500,186,173,420,305,151,320,97,973
2022-03-15,818,374,110,0,165,460,160,167,327,0,0,302,169,134,170,100,982,145,1125,148,32,542,188,176,424,302,124,333,92,709
2022-03-22,810,390,128,71,150,457,157,175,322,0,0,308,138,201,148,141,835,188,1112,165,40,513,161,176,494,293,134,426,114,952
2022-03-29,808,322,117,0,153,468,147,177,323,0,0,307,188,94,132,130,810,121,999,143,0,467,155,185,535,306,34,394,123,727
2022-04-05,831,398,112,2,163,466,153,171,321,0,0,307,154,119,119,201,920,173,1151,156,192,457,140,162,512,286,163,378,208,1114
2022-04-12,891,365,125,85,157,464,157,180,317,0,0,307,168,99,160,93,942,114,1150,150,0,472,193,167,471,294,205,416,117,678
2022-04-19,921,309,130,12,160,464,152,180,303,0,0,295,153,186,136,49,1028,152,1138,152,59,458,185,171,476,297,137,442,35,729
2022-04-26,860,397,120,68,166,463,165,177,314,0,0,300,154,118,130,115,702,136,1053,159,137,452,204,168,473,294,237,436,149,777
2022-05-03,875,380,114,95,148,466,141,167,301,0,0,292,174,121,150,100,1044,192,1109,152,99,386,186,169,395,291,293,246,128,988
2022-05-10,902,433,114,54,173,452,149,168,305,0,0,297,152,186,119,95,922,201,1013,152,129,470,195,185,451,301,131,368,103,966
2022-05-17,835,311,125,62,138,454,157,183,331,0,0,301,160,106,136,119,1197,161,1031,170,0,439,195,170,477,295,119,503,65,793
2022-05-24,851,332,116,159,164,456,150,167,310,0,0,297,146,199,137,95,957,241,1098,149,99,491,162,165,469,289,105,400,192,585
2022-05-31,766,342,123,120,159,459,134,175,302,0,0,306,155,155,129,56,1060,155,1152,136,117,499,139,162,453,278,88,510,39,733
2022-06-07,791,335,134,71,161,455,162,170,293,0,0,297,154,183,145,98,939,189,1044,165,61,507,204,183,471,304,282,245,107,814
2022-06-14,937,372,109,117,141,460,154,179,314,0,0,297,163,183,117,24,852,162,1127,151,23,444,161,174,451,297,116,301,122,693
2022-06-21,866,313,127,121,141,457,158,166,315,0,0,292,176,202,169,97,1074,174,1170,169,53,484,206,172,475,289,15,391,196,951
2022-06-28,800,377,128,16,151,451,171,172,300,0,0,288,152,175,107,127,1057,119,1065,161,73,440,185,157,507,282,213,354,33,785
2022-07-05,834,360,110,131,152,461,149,155,300,0,0,298,156,138,144,105,1028,192,1049,148,133,457,202,181,455,297,143,364,119,799
2022-07-12,919,341,113,147,146,454,137,171,308,0,0,300,145,160,162,150,953,140,1068,144,118,417,168,184,494,278,217,351,30,660
2022-07-19,806,382,129,149,130,455,149,175,312,0,0,303,156,130,108,179,1123,143,1069,143,17,463,185,157,429,281,152,363,115,714
2022-07-26,826,348,124,188,172,449,135,180,305,0,0,310,169,110,111,45,1041,187,993,147,93,440,164,167,423,297,281,285,154,713
2022-08-02,938,336,108,192,148,458,162,166,303,0,0,297,159,167,133,196,997,178,1059,151,172,482,208,179,425,291,234,388,79,863
2022-08-09,847,371,124,171,150,465,140,164,313,0,0,292,156,157,113,113,964,143,1056,162,159,477,188,166,520,295,148,479,75,900
2022-08-16,820,357,124,131,140,457,164,158,306,0,0,298,153,123,130,167,959,195,1126,159,187,397,165,178,376,284,200,258,216,917
2022-08-23,953,381,118,170,146,461,147,175,308,0,0,297,175,150,179,104,931,173,1139,157,242,470,165,169,510,296,214,347,216,903
2022-08-30,861,375,129,175,147,462,139,173,311,0,0,293,165,178,107,177,783,164,968,159,136,543,195,164,437,295,148,448,79,765
2022-09-06,813,344,116,186,169,464,158,171,314,0,0,312,152,153,145,164,974,172,1018,154,158,493,184,170,452,293,262,223,221,794
2022-09-13,791,360,124,193,173,465,156,176,312,0,0,298,147,202,145,29,1103,157,1121,147,90,489,194,184,532,301,184,323,110,1101
2022-09-20,857,363,118,142,155,469,152,175,327,0,0,295,160,149,147,143,874,157,1144,156,220,402,168,170,535,287,146,364,146,895
2022-09-27,853,318,115,186,133,461,165,172,334,0,0,292,160,222,151,33,1073,154,1075,159,231,496,162,175,540,288,213,466,90,560
2022-10-04,923,392,138,205,150,474,135,169,318,0,0,315,153,172,147,129,1035,161,1100,151,60,482,180,174,495,311,259,323,78,850
2022-10-11,880,408,116,166,134,473,167,184,316,0,0,304,162,153,180,131,1162,105,1049,150,92,446,198,181,476,298,211,541,125,769
2022-10-18,750,344,139,188,142,474,141,170,309,0,0,316,162,217,168,147,1079,177,1070,149,256,469,195,163,512,294,211,341,66,710
2022-10-25,889,381,116,182,140,476,121,179,328,0,0,302,169,192,119,115,812,165,1070,158,229,487,188,174,466,308,210,423,185,874
