Date,ZSJ,HZQ,CTH,GFA,QZF,HTF,CYK,NFH,DSA,DTO,DHJ,NLT,MTE,EYS,CGV,BMF,RFY,GNL,HNV,FTW,PFQ,DZZ,DMN,ZMY,LTU,ZYT,PLB,LLK,CNW,MZO,XSB,IZX,OZW,AGN,FZI,OTL,AYD,YGE,BSQ,RAN,IFI,EHT,END,YMQ,EEC
2021-02-01,0,69,71,63,70,104,690,95,880,89,103,64,36,827,777,779,1758,80,53,65,50,67,1292,0,70,75,90,67,84,85,0,116,74,0,94,84,0,72,640,1903,83,58,102,0,969
2021-02-02,0,49,66,64,82,73,719,62,954,93,91,61,69,848,744,687,1709,65,54,64,60,60,1304,0,73,55,98,72,65,61,0,93,84,0,95,88,0,59,829,2385,104,62,95,0,1171
2021-02-03,0,58,66,56,74,111,778,61,1012,56,85,61,70,952,673,808,1987,75,73,60,73,57,1901,0,84,74,76,66,70,72,0,72,78,0,78,76,0,50,742,1906,96,65,62,0,884
2021-02-04,0,59,64,68,84,75,840,69,1080,105,88,67,63,979,767,973,2176,66,59,78,59,54,2148,0,63,59,82,82,73,70,0,119,104,0,77,72,0,57,916,2496,78,68,82,0,1260
2021-02-05,0,60,61,61,76,94,806,62,1119,75,93,66,68,979,966,878,2125,86,54,81,67,66,1598,0,89,48,76,73,69,76,0,99,60,0,76,94,0,60,819,2139,89,79,76,0,1167
2021-02-06,0,64,63,57,72,73,793,74,1095,99,83,57,69,1089,813,927,2149,74,62,50,75,64,1735,0,64,62,89,75,78,53,0,75,97,0,104,95,0,58,762,1881,73,92,85,0,1077
2021-02-07,0,63,65,61,83,90,697,121,971,91,102,70,49,900,577,758,1916,83,57,73,77,60,1622,0,93,86,81,70,74,71,0,83,113,0,71,81,0,56,1022,1101,78,90,114,0,514
2021-02-08,0,51,71,47,78,99,678,66,907,110,77,63,53,824,624,787,1762,74,61,80,54,72,1738,0,58,31,81,40,69,75,0,87,104,0,84,102,0,68,635,2064,72,77,93,0,854
2021-02-09,0,43,56,62,75,92,640,75,932,69,96,65,70,801,771,750,1844,64,60,61,55,49,1296,0,68,65,80,78,63,60,0,51,95,0,87,83,0,69,500,1822,69,104,98,0,171
2021-02-10,0,50,60,64,72,101,673,75,1014,76,97,62,60,921,585,789,1989,60,56,53,52,61,2033,0,71,73,91,76,48,81,0,102,62,0,71,87,0,60,777,1869,73,60,59,0,951
2021-02-11,0,74,67,61,77,103,848,85,1066,79,93,64,58,1003,868,857,2065,76,67,84,46,73,1760,0,97,67,63,82,65,53,0,90,98,0,63,96,0,59,725,2638,93,113,96,0,945
2021-02-12,0,78,63,54,80,91,900,69,1117,88,95,71,70,1009,794,934,2161,67,61,81,82,58,2391,0,39,41,86,66,68,89,0,104,89,0,84,82,0,57,570,1830,90,89,72,0,1157
2021-02-13,0,76,68,73,72,90,787,98,1101,97,115,61,61,1056,732,919,2164,68,69,71,62,74,2251,0,59,55,79,88,62,74,0,87,92,0,83,104,0,51,1072,2338,59,71,108,0,847
2021-02-14,0,83,66,52,79,87,779,84,1059,81,113,57,60,920,784,752,1849,68,51,57,68,49,1623,0,63,84,84,65,72,72,0,84,80,0,85,73,0,72,1062,1658,76,73,68,0,824
2021-02-15,0,84,63,53,89,98,690,78,917,107,82,67,49,794,643,727,1799,74,57,92,47,67,1573,0,52,74,84,61,71,79,0,105,86,0,80,63,0,43,787,1373,77,55,80,0,877
2021-02-16,0,58,63,47,78,97,641,67,899,120,89,77,68,875,606,710,1799,72,57,71,80,66,1631,0,83,65,93,81,82,79,0,70,102,0,78,109,0,67,596,2346,83,82,39,0,638
2021-02-17,0,72,63,61,74,102,735,65,1032,73,102,66,56,878,742,865,1971,61,49,110,78,61,1529,0,67,58,100,55,83,89,0,75,78,0,75,70,0,61,993,2293,71,56,92,0,1263
2021-02-18,0,67,66,63,69,99,845,63,1059,84,97,57,56,1060,793,928,2107,53,58,103,79,63,1822,0,90,72,70,106,65,73,0,100,91,0,71,83,0,63,750,2026,62,89,53,0,948
2021-02-19,0,72,58,70,68,88,822,89,1157,92,114,63,65,1070,845,905,2096,74,62,88,83,49,2354,0,75,58,92,76,68,62,0,102,101,0,97,100,0,59,1043,1735,55,101,126,0,1009
2021-02-20,0,69,68,44,79,85,844,88,1072,93,133,58,52,974,741,887,2127,66,52,68,69,77,1842,0,85,87,103,91,62,70,0,87,69,0,75,90,0,66,846,2339,86,88,108,0,707
2021-02-21,0,69,61,73,78,129,707,70,958,84,99,62,65,972,793,700,1956,95,63,77,84,63,1464,0,60,81,73,59,61,67,0,68,115,0,95,74,0,60,732,1880,106,69,70,0,584
2021-02-22,0,62,62,57,77,113,646,127,944,101,91,69,58,878,643,725,1784,73,55,63,59,55,1690,0,60,53,89,72,55,71,0,79,94,0,73,82,0,59,504,1578,89,66,55,0,550
2021-02-23,0,65,64,57,88,68,601,71,862,105,127,58,59,813,761,747,1884,82,65,81,67,70,1417,0,92,84,82,43,68,71,0,97,101,0,72,84,0,57,774,2264,66,93,62,0,691
2021-02-24,0,73,68,49,75,77,717,76,1028,104,89,67,63,914,561,831,1953,96,60,67,60,64,1657,0,93,70,81,62,66,75,0,70,91,0,93,89,0,71,889,1747,61,63,100,0,600
2021-02-25,0,52,63,57,67,85,876,87,1095,81,101,66,55,986,749,937,2110,85,66,83,67,57,1978,0,78,63,85,89,81,71,0,101,67,0,60,97,0,67,763,2457,48,63,82,0,828
2021-02-26,0,62,68,67,81,87,839,72,1116,79,98,61,50,1050,925,977,2115,87,61,50,85,69,1712,0,74,53,76,73,65,74,0,91,64,0,72,77,0,59,982,1789,74,53,113,0,1053
2021-02-27,0,74,61,62,78,79,810,99,1080,80,74,61,67,1049,726,936,2091,69,65,65,69,62,1596,0,79,85,91,64,51,72,0,71,64,0,102,101,0,56,726,2051,58,80,105,0,1261
2021-02-28,0,72,65,51,82,107,688,82,1018,85,89,70,79,919,746,759,1970,76,47,79,65,53,1936,0,54,79,87,80,68,65,0,92,105,0,71,59,0,68,760,1875,75,78,102,0,778
2021-03-01,0,66,66,69,72,82,637,84,948,74,87,60,51,865,689,734,1897,84,59,68,81,72,1607,0,76,72,78,85,83,71,0,61,92,0,83,58,0,62,820,1584,83,75,94,0,1287
2021-03-02,0,68,62,64,84,120,683,52,896,104,91,64,46,810,543,653,1850,77,49,75,66,65,1128,0,76,55,74,55,49,82,0,84,83,0,99,101,0,58,863,1782,77,93,86,0,852
2021-03-03,0,60,67,59,73,76,754,98,984,76,96,63,65,846,801,811,1898,64,53,85,55,59,1399,0,79,87,93,101,63,76,0,83,90,0,95,114,0,63,1017,2126,43,68,92,0,837
2021-03-04,0,65,59,74,72,84,838,70,1046,91,106,64,65,1028,803,895,2073,51,64,82,69,76,1503,0,73,101,96,64,88,70,0,87,92,0,98,71,0,62,959,2355,68,46,64,0,917
2021-03-05,0,74,67,61,77,100,840,79,1127,95,82,63,75,1070,769,1005,2182,66,53,73,59,61,2085,0,76,62,85,81,61,73,0,105,74,0,77,93,0,56,664,1918,85,71,111,0,1218
2021-03-06,0,54,74,62,80,88,831,89,1105,66,73,71,57,1013,838,857,2033,66,53,77,96,58,1727,0,88,85,78,86,69,62,0,89,112,0,72,97,0,60,951,2070,46,59,112,0,1075
2021-03-07,0,73,67,53,79,100,717,83,994,81,60,65,65,954,871,796,1928,53,55,63,71,56,1860,0,72,62,99,92,52,77,0,64,86,0,93,93,0,53,1038,1718,82,62,69,0,971
2021-03-08,0,56,62,45,77,82,706,102,969,83,74,61,45,885,554,761,1814,93,52,65,70,54,1168,0,97,56,78,63,60,69,0,72,101,0,77,97,0,58,845,2003,90,67,103,0,1116
2021-03-09,0,67,67,60,76,98,649,55,963,80,92,69,70,875,642,779,1809,59,58,63,76,65,1338,0,69,62,72,64,90,62,0,51,114,0,81,85,0,77,701,1831,73,63,108,0,976
2021-03-10,0,71,62,68,81,90,708,80,1003,94,112,56,53,888,653,827,1863,72,58,76,59,68,1687,0,78,73,88,91,64,74,0,85,95,0,96,71,0,66,836,1709,86,87,90,0,811
2021-03-11,0,64,62,57,85,90,922,75,1103,101,94,63,52,1034,828,766,2111,79,56,60,61,75,1600,0,72,71,83,60,70,60,0,85,89,0,78,76,0,74,931,2224,69,56,69,0,930
2021-03-12,0,45,62,58,67,97,843,79,1088,105,99,69,58,1000,834,936,2136,76,59,82,93,58,2003,0,80,63,72,88,78,77,0,92,100,0,82,91,0,54,1221,2398,42,78,99,0,857
2021-03-13,0,71,75,56,85,87,820,77,1056,100,99,63,63,1057,660,878,2118,82,64,47,58,75,2137,0,88,76,99,103,59,65,0,81,56,0,82,60,0,56,1055,2634,82,91,84,0,992
2021-03-14,0,65,68,63,75,94,624,106,1025,77,98,60,49,875,733,894,1991,81,51,55,75,57,1376,0,75,62,110,97,64,61,0,102,81,0,62,85,0,65,280,2406,60,69,90,0,1031
2021-03-15,0,69,65,62,79,82,665,86,952,99,59,62,67,851,854,798,1752,58,67,54,74,57,1358,0,73,51,102,107,83,61,0,89,105,0,97,62,0,73,451,1396,101,75,98,0,834
2021-03-16,0,66,62,54,79,95,615,94,932,77,85,69,62,817,577,699,1880,65,59,81,81,86,1807,0,91,68,70,91,61,78,0,78,78,0,84,100,0,56,644,1544,86,63,52,0,1293
2021-03-17,0,74,68,49,77,93,858,94,971,74,112,70,66,882,861,760,1903,57,61,73,59,41,1503,0,68,107,86,65,67,57,0,74,94,0,86,68,0,55,746,1611,64,71,50,0,831
2021-03-18,0,54,65,70,72,97,831,89,1069,89,97,60,38,1026,740,891,2101,83,58,77,72,52,2594,0,83,45,89,89,84,76,0,90,79,0,88,81,0,68,993,1454,72,65,72,0,997
2021-03-19,0,74,58,65,75,59,816,90,1235,85,82,55,59,1093,782,944,2213,65,51,49,84,70,1401,0,81,86,106,90,49,81,0,70,69,0,77,70,0,56,881,2707,77,75,83,0,1231
2021-03-20,0,54,57,56,70,81,759,65,1036,88,87,66,67,1035,770,962,2090,69,55,57,81,56,1634,0,68,77,76,84,49,76,0,93,71,0,86,96,0,65,926,1700,65,68,82,0,843
2021-03-21,0,75,68,63,80,89,711,95,1024,92,86,72,59,880,773,832,1949,74,63,87,49,67,1735,0,83,55,69,90,64,81,0,91,99,0,99,82,0,58,786,2299,66,52,69,0,1096
2021-03-22,0,74,62,56,73,113,685,82,942,85,95,64,66,872,669,645,1805,79,56,71,56,67,1231,0,95,74,74,72,77,80,0,80,107,0,64,110,0,65,662,1506,88,71,78,0,761
2021-03-23,0,57,65,61,80,93,738,90,930,87,94,73,59,871,538,772,1839,74,61,89,75,50,1638,0,92,76,96,73,57,80,0,76,105,0,83,131,0,58,611,2130,49,57,71,0,989
2021-03-24,0,49,65,76,79,83,727,68,984,72,58,65,74,992,810,805,1951,53,56,63,81,66,1608,0,92,42,88,72,59,82,0,88,94,0,73,90,0,76,961,1597,68,57,103,0,670
2021-03-25,0,76,64,65,69,87,773,84,1075,90,66,64,61,1002,694,927,2146,59,54,78,72,68,1957,0,63,88,98,74,83,87,0,77,70,0,101,79,0,70,1157,1567,82,80,96,0,880
2021-03-26,0,68,65,66,80,93,889,117,1098,88,92,59,58,1055,923,880,2268,62,54,47,74,66,2176,0,93,72,86,102,69,69,0,83,88,0,75,77,0,64,1114,2456,88,68,132,0,992
2021-03-27,0,66,65,67,92,75,818,64,1063,105,77,60,71,973,606,794,2164,59,50,70,60,67,1538,0,78,65,90,96,79,75,0,72,99,0,91,84,0,49,863,1489,92,80,93,0,1271
2021-03-28,0,62,67,59,76,88,715,93,991,106,79,75,59,969,610,831,1932,76,50,61,65,63,1975,0,89,75,84,76,57,85,0,81,83,0,80,94,0,64,303,2753,94,70,95,0,873
2021-03-29,0,69,67,57,63,91,652,62,940,100,82,71,53,768,698,798,1859,101,69,65,90,79,1408,0,100,68,55,73,72,69,0,83,107,0,86,99,0,57,767,2008,75,78,80,0,790
2021-03-30,0,59,64,62,86,90,705,116,930,87,99,69,53,840,828,816,1800,64,55,78,76,55,1140,0,68,86,88,72,62,77,0,84,103,0,72,108,0,64,567,1942,81,56,85,0,963
2021-03-31,0,67,71,57,67,81,693,77,992,96,86,59,54,999,554,905,1937,90,57,78,82,57,1906,0,71,76,96,85,55,74,0,84,97,0,68,107,0,67,1039,1646,66,48,78,0,859
2021-04-01,0,77,62,62,85,94,832,64,1107,70,74,62,40,991,682,856,2133,68,64,59,79,61,2182,0,73,0,97,73,78,67,0,81,85,0,72,112,10,53,1232,2411,85,73,90,0,811
2021-04-02,0,60,64,54,73,75,868,86,1162,82,118,62,52,986,789,811,2145,62,69,92,69,58,2204,0,63,0,55,72,72,62,133,103,93,0,88,75,0,64,846,2106,78,69,97,0,1051
2021-04-03,0,61,62,72,66,95,854,92,1113,84,83,69,60,1050,823,926,2192,65,58,63,88,72,1725,0,65,0,93,90,64,66,0,109,100,0,78,96,8,66,964,1589,95,64,94,0,992
2021-04-04,0,57,70,64,76,95,718,100,978,82,96,67,45,928,827,781,1939,67,56,55,55,55,1148,0,72,0,63,70,75,64,0,70,109,0,89,82,13,66,804,2231,64,74,99,0,1094
2021-04-05,0,64,61,59,87,106,650,94,883,78,73,65,73,805,840,726,1735,83,52,78,72,53,1374,0,65,0,98,71,69,58,0,98,115,0,70,77,7,64,610,1917,69,87,92,0,726
2021-04-06,0,69,67,82,87,89,621,74,976,84,67,63,65,940,770,738,1811,91,56,57,72,70,1189,0,64,0,97,94,56,68,145,93,74,0,85,58,0,58,394,1312,76,80,108,0,743
2021-04-07,0,67,63,66,73,106,695,82,953,102,79,62,52,887,487,873,2016,69,57,66,64,69,1931,0,94,0,68,48,72,70,72,89,73,0,114,77,14,68,644,2637,79,60,65,0,780
2021-04-08,0,60,64,55,71,105,836,108,1129,74,83,67,57,1024,860,846,2209,73,62,58,68,58,2107,0,88,0,65,84,62,72,49,75,66,0,70,87,12,70,997,1995,64,71,56,0,1103
2021-04-09,0,83,69,74,65,72,863,99,1119,100,90,61,45,1081,942,969,2138,69,61,83,79,48,1984,0,94,0,81,69,73,63,58,92,93,0,112,75,14,55,834,1616,69,74,136,0,1201
2021-04-10,0,56,65,59,76,92,880,80,1128,111,97,62,72,1046,809,836,2113,73,49,53,82,60,1719,0,55,0,73,61,59,63,28,76,80,0,78,102,22,67,738,1229,105,72,99,0,756
2021-04-11,0,59,58,57,84,98,692,71,1000,78,82,59,60,933,541,875,1885,61,56,88,72,67,1616,0,77,0,78,94,72,56,27,94,115,0,72,116,18,54,949,2151,90,73,88,0,826
2021-04-12,0,59,56,65,74,81,608,57,885,101,109,63,57,846,615,686,1882,60,54,73,94,79,1265,0,83,0,60,75,66,60,0,79,71,0,87,69,0,66,800,1744,71,33,103,0,717
2021-04-13,0,67,64,50,91,102,727,60,911,85,120,66,50,817,880,806,1849,62,47,72,87,62,1634,0,89,0,98,65,67,72,30,49,100,0,96,99,16,81,838,2356,62,103,91,0,974
2021-04-14,0,58,75,68,71,96,738,85,1003,99,103,64,70,947,875,839,1981,69,49,56,85,62,1096,0,80,0,83,88,48,65,0,93,97,0,68,85,7,58,945,1588,95,64,115,0,1115
2021-04-15,0,74,66,54,82,112,783,87,1150,91,93,61,46,1032,844,859,2091,73,56,78,84,62,2303,0,86,0,110,99,64,69,0,117,85,0,85,100,16,51,789,1668,79,50,73,0,1126
2021-04-16,0,84,66,58,65,83,882,70,1166,80,108,68,52,999,710,1048,2199,62,62,75,83,71,2096,0,85,0,83,62,70,55,62,86,83,0,74,66,21,65,950,2216,66,71,124,0,1113
2021-04-17,0,52,69,60,60,99,857,91,1111,102,95,67,67,983,957,944,2164,74,55,45,66,63,1398,0,90,0,84,52,69,65,61,106,82,0,96,96,3,68,837,1876,52,73,105,0,969
2021-04-18,0,69,64,57,65,82,813,102,1001,92,101,58,51,944,607,774,1965,95,61,79,83,64,1709,0,72,0,75,84,64,91,36,89,109,0,75,79,0,75,595,2463,39,70,81,0,966
2021-04-19,0,48,63,61,75,85,593,96,909,74,92,66,64,743,654,684,1760,68,56,62,73,64,1952,0,52,0,62,77,59,69,114,75,90,0,93,102,11,63,912,1663,68,49,103,0,702
2021-04-20,0,77,74,61,72,101,614,80,970,89,97,61,60,857,524,632,1834,61,51,38,69,59,1150,0,74,0,92,84,53,93,64,92,114,0,70,96,18,57,813,2242,74,76,75,0,872
2021-04-21,0,57,63,50,68,77,762,104,1027,89,90,71,40,911,715,844,1970,68,65,54,82,55,2033,0,48,0,94,77,74,69,1,62,73,0,96,92,0,66,1035,1758,87,42,95,0,906
2021-04-22,0,53,62,64,76,88,889,74,1059,89,99,70,53,1016,840,882,2032,76,54,78,68,72,2263,0,68,0,83,72,56,54,18,79,109,0,104,76,0,65,1066,1992,94,77,112,0,819
2021-04-23,0,57,65,65,67,95,889,77,1081,97,101,63,47,1001,904,906,2210,72,56,59,61,61,1568,0,45,0,74,108,84,55,44,70,103,0,96,109,1,66,806,2757,78,110,91,0,1033
2021-04-24,0,77,62,59,71,88,855,89,1070,84,130,59,62,964,543,962,2070,87,56,59,89,73,1818,0,67,0,94,87,65,79,46,117,103,0,101,97,3,65,899,2294,88,77,102,0,1106
2021-04-25,0,51,63,58,83,79,779,72,995,74,101,63,83,889,625,729,1988,63,56,80,80,50,1413,0,72,0,81,47,71,63,46,76,102,0,74,79,19,64,678,2178,92,63,78,0,930
2021-04-26,0,69,64,51,71,94,669,97,932,87,106,69,58,827,775,651,1767,77,54,78,85,69,1393,0,65,0,96,63,94,60,0,80,137,0,75,93,3,66,808,1773,93,84,109,0,968
2021-04-27,0,73,66,55,84,89,656,73,962,104,101,63,68,915,613,720,1860,70,59,61,64,58,1135,0,76,0,73,63,67,80,91,101,106,0,86,95,21,63,810,2338,60,66,113,0,1060
2021-04-28,0,60,64,66,77,111,723,89,1037,101,110,66,72,940,657,781,1958,92,56,59,83,73,1951,0,39,0,65,61,48,64,0,82,106,0,94,76,18,67,787,1669,94,45,124,0,1025
2021-04-29,0,51,67,54,76,100,785,57,1105,90,88,61,61,951,964,887,2164,57,57,74,66,55,1488,0,69,0,94,74,84,69,183,61,85,0,101,93,6,71,665,1920,71,89,82,0,1145
2021-04-30,0,68,72,55,79,98,900,89,1153,83,75,73,70,1033,911,1034,2149,81,59,85,70,57,1724,0,77,0,84,98,80,60,0,102,103,0,81,77,13,78,1203,1580,80,95,85,0,1004
2021-05-01,0,66,59,59,75,93,857,93,1043,95,115,62,45,1011,926,929,2209,87,46,94,75,75,2153,0,86,0,96,78,58,60,73,69,116,0,93,36,14,81,1081,2405,69,94,96,0,1129
2021-05-02,0,70,63,59,80,96,775,78,1017,76,98,69,54,1005,722,856,1975,56,52,97,77,58,1742,0,60,0,80,91,79,66,60,79,79,0,91,85,1,67,918,2174,77,70,73,0,1042
2021-05-03,0,56,68,68,78,88,621,70,887,74,99,63,63,915,430,691,1830,99,61,85,65,62,1967,0,87,0,65,70,69,72,0,92,102,0,96,80,23,64,625,1821,69,69,74,0,917
2021-05-04,0,69,66,64,82,98,730,76,939,71,82,65,48,823,608,770,1890,54,53,77,57,62,1165,0,98,0,120,65,62,75,0,94,102,0,76,78,14,57,709,2135,75,78,100,0,723
2021-05-05,0,77,62,61,82,86,728,93,1037,98,85,61,67,963,947,794,2065,87,52,87,83,63,1987,0,49,0,86,75,68,71,84,74,91,0,87,87,8,58,591,1851,97,54,79,0,1346
2021-05-06,0,61,68,46,81,90,783,61,1063,93,75,65,71,1043,836,905,2089,56,56,47,79,68,1694,0,84,0,93,65,64,71,56,73,95,0,73,105,0,62,1071,2421,68,64,103,0,1392
2021-05-07,0,60,65,69,81,68,876,72,1086,95,85,64,63,1036,729,948,2264,56,51,51,62,75,1805,0,90,0,96,43,58,66,0,56,85,0,64,85,0,65,802,1935,77,75,86,0,918
2021-05-08,0,59,73,59,81,95,822,65,1154,60,85,66,56,1032,858,892,2132,71,60,65,83,42,1607,0,81,0,74,70,75,83,0,74,131,0,72,82,27,59,930,2630,68,63,84,0,1041
2021-05-09,0,56,64,54,75,100,736,97,955,68,60,72,65,925,644,782,1940,77,61,84,66,64,2243,0,64,0,78,89,61,70,113,88,67,0,73,122,21,55,587,1782,85,78,83,0,681
2021-05-10,0,65,59,67,79,92,722,58,948,75,97,64,53,853,803,791,1802,77,50,93,86,74,1314,0,60,0,64,94,50,72,0,80,63,0,74,78,39,52,763,1825,100,70,90,0,542
2021-05-11,0,45,58,62,73,116,669,85,973,99,79,63,60,922,617,751,1904,68,56,81,67,59,1043,0,61,0,83,29,78,68,9,69,96,0,81,77,11,60,770,1167,77,98,71,0,643
2021-05-12,0,48,69,55,87,97,713,57,1064,85,85,60,55,991,572,818,1958,72,51,75,69,56,1932,0,80,0,65,67,66,67,52,100,67,0,89,63,21,53,768,1569,97,66,90,0,967
2021-05-13,0,65,63,66,63,73,865,79,1056,81,109,70,66,1054,894,841,2142,69,58,66,74,50,1767,0,76,0,85,51,72,64,1,82,85,0,86,72,23,64,649,2311,92,64,108,0,1086
2021-05-14,0,59,64,54,78,105,871,67,1165,85,117,68,52,1079,969,965,2202,75,59,81,88,58,1750,0,80,0,97,75,70,82,1,98,120,0,86,95,15,75,884,2391,108,79,77,0,720
