Date,QXC,NRB,VDM,TDE,MXL,RLH,QRS,LLJ,LRT,VAU,VUJ,SRZ,PRK,XXJ,RDX,YRY,PLY,VXB,SXK,MFY,LXE,OFF,ULW,OXV,XDV,WRQ,TLP,UOR,KLZ,URJ,PFN,WJG,UXT,NLQ,KFO
2023-01-19,169,0,57,81,0,62,172,0,0,198,410,76,119,73,48,66,276,93,83,98,60,165,64,135,79,57,78,316,0,66,338,110,73,87,0
2023-01-20,214,0,54,89,0,64,193,0,0,460,347,104,116,81,63,76,259,89,82,125,51,193,73,81,71,62,76,527,0,75,431,76,84,174,0
2023-01-21,233,0,76,94,0,62,255,0,0,527,562,68,173,70,70,64,244,100,74,158,63,237,63,190,98,64,79,583,0,78,546,75,52,212,0
2023-01-22,274,0,68,89,0,63,284,0,0,514,653,84,216,63,67,81,296,90,94,180,62,247,61,207,79,53,84,607,0,70,538,97,71,222,0
2023-01-23,241,0,68,69,0,55,256,0,0,445,467,93,250,79,61,75,294,82,79,168,29,229,73,180,89,42,77,522,0,94,461,72,66,201,0
2023-01-24,205,0,70,84,0,62,203,0,0,485,382,100,157,82,82,59,194,100,104,128,69,188,55,125,91,68,83,488,0,72,392,69,73,158,0
2023-01-25,176,0,73,85,0,55,185,0,0,333,159,87,128,72,58,72,286,105,88,104,65,161,29,99,113,62,75,338,0,72,384,67,79,167,0
2023-01-26,183,0,52,91,0,71,180,0,0,320,363,99,121,70,64,85,180,97,91,74,67,150,51,101,85,50,71,461,0,54,303,91,75,131,0
2023-01-27,202,0,65,82,0,51,212,0,0,416,509,86,181,67,59,91,290,90,80,126,34,190,74,176,62,59,81,541,0,88,430,63,56,174,0
2023-01-28,252,0,65,86,0,76,258,0,0,456,519,104,179,75,55,63,318,95,89,153,51,236,89,142,78,61,89,498,0,76,496,69,72,199,0
2023-01-29,264,0,71,85,0,55,253,0,0,605,703,74,207,65,64,87,310,79,99,193,66,248,59,183,94,60,84,635,0,57,542,74,61,238,0
2023-01-30,249,0,82,91,0,53,270,0,0,460,561,76,185,69,54,88,334,96,73,179,60,224,71,156,62,76,80,570,0,90,464,62,64,204,0
2023-01-31,208,0,73,78,0,53,197,0,0,431,515,105,129,77,72,75,179,85,77,125,62,184,51,138,93,40,96,359,0,86,366,78,50,167,0
2023-02-01,157,0,56,94,0,76,173,0,0,204,368,117,130,74,75,73,275,99,95,76,64,156,66,146,96,54,78,423,0,65,343,71,62,159,0
2023-02-02,173,0,65,76,0,67,173,0,0,465,384,88,112,73,58,72,194,87,85,95,60,159,55,74,101,54,70,458,0,68,382,70,61,151,0
2023-02-03,187,0,59,93,0,48,227,0,0,236,633,96,159,75,61,79,237,73,77,128,76,191,65,158,61,90,71,558,0,81,397,59,97,172,0
2023-02-04,236,0,66,98,0,66,240,0,0,454,295,75,190,80,57,79,349,90,65,155,67,230,68,192,105,67,81,502,0,80,500,78,77,211,0
2023-02-05,267,0,64,79,0,60,265,0,0,433,498,106,220,63,45,70,201,87,94,192,48,251,76,239,91,63,85,530,0,69,569,82,53,252,0
2023-02-06,259,0,66,75,0,63,252,0,0,450,645,81,125,70,57,74,302,107,89,186,43,232,95,152,76,40,66,504,0,47,472,64,65,213,0
2023-02-07,216,0,70,77,0,47,215,0,0,371,466,86,181,70,72,86,248,87,79,115,48,191,78,114,60,49,83,345,0,66,401,74,69,168,0
2023-02-08,182,0,80,86,0,49,201,0,0,402,362,95,148,72,61,70,179,84,100,83,48,155,73,119,87,57,86,421,0,45,324,86,55,139,0
2023-02-09,177,0,69,91,0,55,182,0,0,516,336,82,137,75,59,85,190,92,85,83,83,159,78,129,73,51,96,387,0,69,394,77,73,107,0
2023-02-10,203,0,63,79,0,62,210,0,0,363,397,102,184,68,58,75,248,101,80,128,64,185,49,122,92,44,75,463,0,75,384,102,77,177,0
2023-02-11,261,0,67,83,0,49,249,0,0,534,447,66,196,69,65,72,274,83,81,162,70,238,74,194,90,57,70,628,0,58,507,91,52,194,0
2023-02-12,255,0,55,85,0,70,258,0,0,322,482,87,216,72,70,81,276,99,95,172,46,251,60,216,94,59,93,586,0,78,531,77,93,239,0
2023-02-13,253,0,76,63,0,59,255,0,0,397,612,82,198,81,68,72,262,88,81,159,44,230,73,175,83,44,68,488,0,74,494,88,67,241,0
2023-02-14,218,0,59,83,0,50,216,0,0,516,410,73,147,76,69,80,224,84,84,129,59,194,73,120,100,69,79,505,0,70,328,61,68,162,0
2023-02-15,154,0,93,84,0,65,177,0,0,292,396,71,99,75,65,65,194,98,90,85,52,166,74,115,85,53,75,492,0,62,338,78,62,142,0
2023-02-16,177,0,75,97,0,43,179,0,0,377,466,106,112,72,69,75,254,83,86,97,55,154,76,116,101,56,89,354,0,60,337,80,58,133,0
2023-02-17,200,0,78,103,0,58,204,0,0,476,479,95,133,73,59,91,199,105,97,122,54,187,65,181,84,68,70,522,0,69,391,79,61,177,0
2023-02-18,247,0,67,82,0,57,250,0,0,506,390,89,207,79,53,93,271,83,80,159,29,231,56,143,81,49,80,525,0,66,481,79,73,187,0
2023-02-19,272,0,54,85,0,66,283,0,0,620,582,70,206,80,65,84,281,78,98,182,66,257,77,209,101,58,86,607,0,81,524,92,73,240,0
2023-02-20,246,0,49,89,0,72,255,0,0,471,516,84,222,73,68,82,265,94,103,157,62,233,48,179,91,41,82,550,0,74,534,73,86,182,0
2023-02-21,214,0,63,93,0,78,209,0,0,524,431,93,164,74,62,82,281,84,80,122,59,186,85,112,83,64,82,430,0,70,422,79,77,165,0
2023-02-22,161,0,68,83,0,61,191,0,0,338,316,77,113,69,64,86,235,90,62,72,66,152,79,85,95,73,72,433,0,45,353,74,52,140,0
2023-02-23,148,0,55,75,0,42,180,0,0,349,232,101,107,77,68,90,132,98,78,85,46,161,83,91,119,45,79,432,0,57,323,74,55,147,0
2023-02-24,208,0,70,76,0,52,194,0,0,561,467,83,114,87,69,88,264,82,74,131,76,196,59,137,88,64,92,459,0,71,375,80,64,144,0
2023-02-25,247,0,64,89,0,77,262,0,0,469,573,78,215,76,44,75,328,98,101,168,55,234,55,178,118,56,81,510,0,114,467,95,82,225,0
2023-02-26,264,0,62,95,0,54,290,0,0,686,592,90,184,74,65,83,282,91,79,172,50,248,53,186,70,52,79,741,0,70,523,78,54,236,0
2023-02-27,263,0,81,74,0,72,238,0,0,610,394,114,215,71,67,82,209,95,74,156,53,234,51,126,101,54,74,567,0,73,499,83,63,208,0
2023-02-28,206,0,56,90,0,37,219,0,0,499,397,90,139,63,63,82,201,81,73,117,60,197,63,171,97,56,74,510,0,84,409,77,81,189,0
2023-03-01,194,0,70,87,0,60,164,0,0,307,291,68,142,74,67,59,241,95,82,80,53,155,75,87,115,60,83,406,0,79,318,80,50,152,0
2023-03-02,175,0,62,88,0,85,189,0,0,311,379,103,103,71,80,79,138,87,75,83,64,157,79,98,81,58,86,418,0,63,314,93,80,127,0
2023-03-03,204,0,83,92,0,68,214,0,0,537,289,105,162,71,45,54,175,82,96,139,74,191,67,146,108,54,75,462,0,97,466,93,60,167,0
2023-03-04,250,0,46,71,0,65,251,0,0,440,557,96,165,68,61,76,296,92,98,183,62,233,72,169,99,62,93,575,0,76,517,93,68,211,0
2023-03-05,263,0,80,88,0,58,267,0,0,542,565,82,238,76,67,69,417,96,104,201,58,259,74,198,77,57,79,568,0,99,560,62,77,251,0
2023-03-06,244,0,81,92,0,53,282,0,0,590,398,85,187,82,71,84,273,100,81,152,47,233,54,170,97,53,76,558,0,72,492,100,68,208,0
2023-03-07,217,0,56,82,0,60,210,0,0,402,358,74,168,73,54,84,218,89,93,122,57,189,42,111,68,55,76,517,0,105,352,92,58,161,0
2023-03-08,176,0,76,86,0,56,176,0,0,372,496,90,160,62,71,87,235,80,92,90,43,157,54,64,87,69,80,388,0,71,308,95,63,126,0
2023-03-09,165,0,84,76,0,46,183,0,0,330,351,87,115,75,52,81,260,97,79,85,69,153,61,130,68,47,69,398,0,66,352,79,78,145,0
2023-03-10,223,0,75,87,0,46,204,0,0,468,368,95,161,73,68,76,219,68,82,118,54,202,73,121,94,69,81,439,0,62,428,78,68,156,0
2023-03-11,235,0,74,92,0,59,249,0,0,432,559,105,175,69,53,81,331,97,84,163,42,233,49,169,116,53,83,528,0,86,454,67,62,233,0
2023-03-12,266,0,55,97,0,65,274,0,0,573,593,82,218,76,66,71,233,92,79,180,45,248,61,213,76,45,73,502,0,57,552,103,66,215,0
2023-03-13,256,0,72,94,0,66,241,0,0,396,537,98,216,71,66,78,303,101,81,167,66,229,60,202,97,57,72,680,0,70,508,101,70,221,0
2023-03-14,206,0,82,77,0,66,221,0,0,535,417,67,139,71,69,80,160,86,86,138,69,195,68,114,86,57,90,385,0,70,394,88,65,181,0
2023-03-15,173,0,61,88,0,78,181,0,0,300,436,88,165,73,75,87,170,83,63,99,52,152,48,100,105,69,80,388,0,93,325,80,53,125,0
2023-03-16,153,0,67,89,0,67,178,0,0,291,342,81,126,74,66,82,163,103,90,77,55,160,59,128,101,49,70,406,0,83,364,59,91,121,0
2023-03-17,230,0,60,90,0,49,211,0,0,232,587,95,142,79,65,94,292,81,61,136,57,195,72,130,78,47,67,545,0,74,418,82,68,158,0
2023-03-18,246,0,63,91,0,63,253,0,0,563,533,74,249,69,58,55,289,86,92,185,50,230,78,194,75,63,77,568,0,93,495,84,80,213,0
2023-03-19,254,0,82,95,0,53,270,0,0,583,566,83,207,77,55,82,350,74,96,184,73,257,71,194,89,79,78,625,0,90,528,85,97,220,0
2023-03-20,252,0,54,88,0,56,258,0,0,527,437,87,174,69,53,48,295,106,98,159,43,228,73,136,102,42,75,517,0,74,463,85,70,190,0
2023-03-21,205,0,76,85,0,41,235,0,0,357,531,74,128,76,69,59,211,103,80,124,64,200,74,133,102,59,65,570,0,69,425,100,73,176,0
2023-03-22,179,0,79,83,0,64,165,0,0,228,432,99,97,69,46,71,168,90,85,88,50,154,63,79,109,53,74,471,0,110,378,106,80,122,0
2023-03-23,180,0,70,80,0,68,158,0,0,324,297,81,134,75,68,70,167,84,106,105,67,155,59,67,71,55,77,363,0,66,351,78,53,139,0
2023-03-24,209,0,59,95,0,49,229,0,0,262,504,99,128,74,70,82,277,95,99,133,40,200,82,129,93,64,88,523,0,51,408,89,70,178,0
2023-03-25,243,0,72,78,0,68,272,0,0,494,568,107,162,75,71,74,230,85,103,169,63,236,75,171,102,50,75,592,0,52,491,81,60,220,0
2023-03-26,263,0,55,89,0,47,270,0,0,468,528,81,188,71,54,71,221,84,106,184,30,254,73,179,107,45,76,608,0,68,545,85,52,213,0
2023-03-27,260,0,57,72,0,58,255,0,0,460,598,81,179,69,66,77,329,98,76,162,70,235,86,177,109,67,82,502,0,100,459,84,83,210,0
2023-03-28,193,0,53,70,0,64,210,0,0,446,468,78,119,79,60,69,287,70,75,129,73,189,75,147,70,65,76,460,0,97,382,91,69,160,0
2023-03-29,175,0,80,85,0,65,203,0,0,245,525,93,115,70,63,69,233,82,97,91,71,165,72,94,95,53,75,338,0,78,360,99,58,146,0
2023-03-30,181,0,66,90,0,70,158,0,0,298,343,96,130,89,62,82,230,116,84,82,77,158,71,98,85,70,72,325,0,67,323,86,58,132,0
2023-03-31,198,0,56,78,0,52,210,0,0,306,468,89,179,73,64,69,363,93,69,114,80,201,77,135,100,61,75,472,0,81,445,83,64,139,0
2023-04-01,253,0,54,85,7,59,266,0,7,548,448,101,172,80,45,81,352,85,100,169,63,234,77,203,85,56,78,541,0,82,474,87,76,230,0
2023-04-02,247,0,85,82,26,78,273,0,0,521,614,91,211,73,74,66,309,85,72,189,64,256,60,214,93,52,77,471,0,84,513,83,79,268,0
2023-04-03,236,0,83,85,9,52,265,0,12,529,572,90,165,77,57,77,288,103,102,168,40,237,81,140,97,55,75,517,0,52,488,65,71,246,0
2023-04-04,195,0,78,84,0,61,199,0,3,407,312,98,161,70,68,76,297,86,98,123,51,188,69,139,84,53,82,564,0,81,406,92,55,162,0
2023-04-05,167,0,77,91,0,47,190,0,0,435,356,79,115,70,66,87,315,107,103,78,43,160,62,104,93,54,76,383,0,65,381,114,65,130,0
2023-04-06,156,0,72,81,0,73,178,0,0,439,506,82,132,76,78,61,222,81,98,97,65,159,54,121,82,58,74,333,0,64,332,82,71,140,0
2023-04-07,186,0,53,85,23,57,199,0,3,520,304,89,136,70,63,80,290,93,100,121,47,193,66,139,95,70,79,428,0,72,417,73,79,195,0
2023-04-08,257,0,56,78,9,63,271,0,0,515,513,99,196,77,53,76,259,87,82,174,58,226,66,160,86,52,60,662,0,76,490,78,96,203,0
2023-04-09,265,0,70,84,29,36,268,0,20,531,545,100,213,74,72,84,309,84,82,187,60,257,74,186,99,38,87,535,0,92,558,75,59,226,0
2023-04-10,251,0,54,82,18,75,255,0,0,360,575,93,188,76,52,80,272,71,109,179,72,236,75,174,67,63,77,534,0,71,532,76,60,193,0
2023-04-11,198,0,45,84,0,69,213,0,5,469,393,120,164,72,56,91,215,84,78,137,64,186,57,171,72,54,86,556,0,69,440,88,62,162,0
2023-04-12,167,0,74,94,22,54,177,0,5,315,508,103,108,68,49,77,315,86,86,84,59,159,77,118,48,47,76,387,0,98,336,99,83,124,0
2023-04-13,181,0,71,91,6,77,187,0,4,443,519,93,147,76,55,82,287,94,92,94,61,153,63,137,91,61,75,457,0,76,290,75,79,144,0
2023-04-14,214,0,80,67,48,65,212,0,0,409,392,102,151,73,69,65,259,101,99,124,45,196,61,109,106,59,79,431,0,94,443,76,58,153,0
2023-04-15,242,0,83,88,15,48,252,0,0,423,467,77,176,68,69,74,244,106,84,166,54,232,74,167,115,66,72,557,0,60,507,67,66,197,0
2023-04-16,251,0,62,93,1,58,282,0,12,539,539,98,192,73,69,89,306,106,80,182,66,256,65,210,114,49,79,694,0,77,498,90,70,233,0
2023-04-17,254,0,60,64,0,51,248,0,5,414,471,81,224,75,50,81,342,88,89,161,41,231,83,180,97,51,79,603,0,65,472,89,56,236,0
2023-04-18,221,0,61,93,19,63,215,0,13,454,462,80,151,75,70,82,258,87,90,120,58,194,56,154,77,70,82,449,0,67,399,70,70,177,0
2023-04-19,166,0,55,88,0,58,184,0,0,362,249,102,94,80,71,75,195,111,72,97,61,162,61,117,114,56,71,489,0,61,334,59,82,138,0
2023-04-20,189,0,80,84,8,49,187,0,1,412,343,88,124,76,49,90,211,93,84,85,61,165,68,116,69,45,76,457,0,65,377,88,83,125,0
2023-04-21,216,0,76,82,26,60,231,0,5,458,538,70,153,69,63,72,211,90,70,130,60,202,62,140,91,55,80,383,0,80,429,99,31,160,0
2023-04-22,260,0,67,91,22,65,253,0,8,345,602,113,183,78,70,79,354,91,84,157,58,238,68,181,99,50,71,618,0,89,454,86,73,237,0
2023-04-23,270,0,65,83,0,69,271,0,8,709,500,92,182,67,61,78,318,88,70,192,60,262,70,220,90,33,73,588,0,69,539,99,57,230,0
2023-04-24,267,0,74,88,0,56,257,0,14,483,559,115,212,72,71,77,284,79,78,168,46,234,78,177,113,66,82,683,0,63,503,69,64,211,0
2023-04-25,196,0,62,78,7,71,204,0,17,469,442,91,171,70,54,91,248,109,83,117,56,186,59,115,100,76,79,573,0,75,412,96,74,210,0
2023-04-26,172,0,74,87,38,47,196,0,0,445,449,80,99,71,64,73,270,102,99,83,46,155,76,115,83,51,84,480,0,79,348,86,67,133,0
2023-04-27,170,0,102,82,18,57,178,0,0,282,309,66,124,82,63,70,177,93,91,103,36,161,53,126,87,69,84,409,0,71,350,48,61,114,0
2023-04-28,199,0,58,90,0,68,216,0,6,332,403,95,163,75,68,73,321,89,92,114,73,195,74,125,85,56,77,435,0,105,411,89,54,177,0
2023-04-29,260,0,55,80,0,71,251,0,5,580,626,99,183,69,56,83,291,95,91,159,67,241,80,148,93,78,91,684,0,73,495,90,67,217,0
2023-04-30,272,0,74,86,15,60,263,0,3,575,539,81,209,72,62,81,253,95,84,187,55,251,70,212,95,44,75,508,0,61,557,74,76,222,0
2023-05-01,238,0,70,87,17,49,286,0,8,538,457,90,157,68,73,73,269,108,85,161,58,234,69,202,114,68,80,580,0,73,532,93,94,206,0
2023-05-02,211,0,79,76,16,49,214,0,7,442,372,101,185,63,64,73,188,93,123,134,52,195,62,113,100,70,76,615,0,58,427,77,68,172,0
2023-05-03,163,0,68,86,44,69,158,0,14,367,425,74,164,73,56,58,214,88,98,79,57,159,53,93,84,65,66,434,0,92,345,81,79,122,0
2023-05-04,154,0,66,87,2,59,194,0,3,329,372,98,128,73,53,76,192,84,94,106,48,163,62,97,87,60,87,424,0,71,329,69,70,129,0
2023-05-05,208,0,62,91,0,64,200,0,28,469,442,106,143,68,70,78,330,89,75,119,49,188,71,143,83,45,74,424,0,69,421,80,76,142,0
2023-05-06,243,0,81,82,2,56,263,0,14,545,414,82,181,68,56,80,278,98,87,159,42,236,62,230,100,64,72,512,0,82,501,81,43,232,0
2023-05-07,263,0,71,88,41,67,291,0,12,466,515,84,214,66,45,75,296,95,83,171,52,256,79,189,76,67,72,640,0,92,552,83,48,230,0
2023-05-08,240,0,38,97,52,57,253,0,32,408,606,72,198,73,75,78,265,80,82,176,45,239,83,172,85,66,64,532,0,74,482,85,76,213,0
2023-05-09,224,0,55,88,0,55,216,0,5,279,423,74,146,75,70,67,268,102,102,108,54,196,68,112,92,48,78,490,0,62,393,82,61,184,0
2023-05-10,172,0,59,86,17,60,189,0,8,436,423,98,95,75,46,57,150,95,62,103,25,156,59,138,94,54,81,282,0,67,334,92,77,126,0
2023-05-11,167,0,72,87,14,62,188,0,0,361,341,99,90,80,66,86,214,93,85,72,55,157,79,105,88,62,79,421,0,75,312,99,68,140,0
2023-05-12,199,0,84,72,0,56,215,0,16,601,541,73,180,73,65,88,352,96,77,128,59,189,72,184,83,43,89,366,0,72,408,74,78,164,0
2023-05-13,268,0,59,79,18,63,258,0,7,572,546,101,166,71,64,86,358,94,92,170,67,233,70,189,95,78,85,537,0,68,513,75,49,212,0
2023-05-14,276,0,67,78,16,59,275,0,10,411,554,104,231,74,67,76,357,99,75,194,69,261,65,203,91,59,88,570,0,82,545,97,71,216,0
2023-05-15,232,0,66,83,36,67,245,0,21,558,624,96,157,67,58,71,305,85,94,156,48,235,68,192,87,75,88,497,0,54,576,60,89,234,0
2023-05-16,209,0,88,83,43,61,200,0,1,470,461,97,142,74,67,73,267,89,85,127,69,204,59,163,90,64,88,441,0,103,401,88,63,145,0
2023-05-17,183,0,50,87,0,56,193,0,18,468,376,112,117,71,88,71,215,89,89,85,38,160,75,104,93,64,73,481,0,87,351,82,81,152,0
2023-05-18,173,0,68,95,39,53,187,0,1,535,416,80,123,66,70,77,161,88,90,105,61,167,70,92,92,54,60,439,0,74,316,101,84,117,0
2023-05-19,210,0,72,85,35,44,217,0,12,446,350,74,191,77,63,84,190,90,94,118,69,194,68,122,109,41,84,550,0,76,433,91,77,172,0
2023-05-20,262,0,64,92,21,80,243,0,9,635,410,86,180,74,69,91,237,71,76,148,80,243,71,179,95,47,92,421,0,52,507,85,72,224,0
2023-05-21,282,0,75,78,5,64,289,0,8,457,571,109,190,78,60,90,336,87,84,190,60,256,71,215,94,48,69,617,0,86,568,68,60,225,0
2023-05-22,232,0,60,88,0,73,274,0,2,505,433,78,184,68,68,86,283,95,94,175,56,233,68,189,83,64,79,549,0,70,473,76,51,223,0
2023-05-23,210,0,79,82,33,56,211,0,11,508,474,100,178,72,61,78,212,81,94,141,53,195,50,132,62,58,81,437,0,89,409,75,55,156,0
2023-05-24,179,0,57,72,44,80,185,0,9,164,396,71,166,66,56,87,234,89,95,72,51,166,62,83,70,47,79,378,0,50,350,94,82,121,0
2023-05-25,178,0,52,96,0,69,165,0,20,444,382,93,136,74,66,82,217,86,82,89,66,161,71,113,94,49,88,429,0,86,342,74,53,145,0
2023-05-26,201,0,82,85,44,55,219,0,3,433,523,86,146,85,45,86,231,90,79,115,78,187,71,145,93,62,76,506,0,70,388,89,76,246,0
2023-05-27,258,0,70,91,0,65,255,0,2,495,640,94,221,70,70,78,334,91,91,162,57,238,63,121,100,58,82,704,0,75,515,79,81,223,0
2023-05-28,293,0,76,76,23,42,268,0,22,572,576,111,207,71,49,74,299,90,92,184,24,257,77,202,105,62,83,585,0,94,530,83,71,225,0
2023-05-29,256,0,62,90,1,55,272,0,11,521,536,116,159,71,69,94,328,107,73,173,37,236,43,199,92,59,84,562,0,74,524,78,90,181,0
2023-05-30,212,0,68,83,14,56,223,0,19,524,310,96,134,74,63,72,170,109,104,109,60,192,56,101,108,51,69,484,0,51,423,94,69,207,0
2023-05-31,185,0,82,93,30,71,175,0,19,327,208,73,68,80,61,75,224,83,84,113,52,162,83,104,90,66,91,361,0,82,340,78,53,142,0
2023-06-01,168,0,69,80,26,58,155,0,18,282,385,85,128,66,51,77,242,102,91,79,53,156,42,119,112,47,88,383,0,48,322,105,48,155,0
2023-06-02,205,0,54,63,4,52,207,0,14,402,529,58,173,78,52,73,300,109,82,119,49,193,63,110,70,44,79,458,0,56,364,82,72,167,0
2023-06-03,255,0,70,84,27,72,262,0,17,633,427,103,170,69,60,72,253,87,70,175,45,233,69,230,75,60,66,553,0,64,532,81,94,215,0
2023-06-04,270,0,69,76,18,53,302,0,7,412,670,79,224,76,56,89,323,100,77,180,63,261,58,229,93,57,76,602,0,82,556,76,77,235,0
2023-06-05,256,0,62,83,31,76,258,0,11,498,560,98,193,71,76,67,304,100,87,157,73,234,75,189,83,50,83,571,0,80,522,79,82,244,0
2023-06-06,207,0,70,79,36,49,221,0,31,530,391,114,156,75,53,90,179,86,81,133,48,197,73,129,112,81,75,507,0,72,438,79,59,186,0
2023-06-07,166,0,82,83,49,50,178,0,15,329,391,94,119,70,59,81,205,91,81,80,56,160,57,77,73,47,83,305,0,74,337,101,64,133,0
2023-06-08,158,0,75,74,23,66,194,0,2,308,407,104,104,85,59,63,290,84,90,95,48,168,79,142,84,62,60,595,0,69,373,95,55,138,0
2023-06-09,215,0,63,85,0,61,233,0,27,373,333,85,169,74,52,85,197,100,81,115,43,196,51,154,68,56,62,478,0,79,437,86,74,180,0
2023-06-10,255,0,70,76,3,62,244,0,34,656,604,73,177,76,67,85,301,76,103,167,67,238,82,153,115,48,72,614,0,91,472,78,76,185,0
2023-06-11,268,0,53,82,27,57,290,0,8,530,478,103,171,77,69,82,353,91,69,208,68,259,82,189,95,58,71,679,0,60,533,93,70,232,0
2023-06-12,242,0,67,97,39,59,258,0,15,566,586,71,208,72,55,79,268,77,72,173,36,230,72,195,93,50,82,569,0,69,518,98,78,231,0
2023-06-13,217,0,75,81,41,72,224,0,7,226,461,120,170,78,65,78,250,89,81,114,62,192,45,166,86,55,79,626,0,85,402,74,90,193,0
2023-06-14,163,0,66,92,30,83,175,0,20,340,304,94,134,74,72,88,183,92,96,69,64,166,62,91,102,64,78,304,0,71,342,82,60,154,0
2023-06-15,186,0,64,91,26,66,193,0,10,449,453,82,110,70,57,67,253,93,87,98,49,161,69,90,89,68,66,463,0,85,328,70,53,141,0
2023-06-16,200,0,70,86,6,75,215,0,13,388,325,96,125,66,55,65,244,90,67,114,83,193,57,142,113,52,79,475,0,85,404,88,64,175,0
2023-06-17,247,0,63,96,26,52,254,0,36,525,653,84,188,69,60,101,321,96,79,166,45,238,81,204,78,56,66,637,0,75,523,86,72,230,0
2023-06-18,266,0,76,87,34,65,277,0,0,593,617,98,230,77,64,73,321,94,82,190,64,256,75,221,79,58,76,636,0,86,589,101,88,228,0
2023-06-19,253,0,55,91,33,68,244,0,15,416,436,76,201,70,67,84,290,93,90,162,50,237,53,167,107,67,80,629,0,74,523,86,54,186,0
2023-06-20,200,0,80,84,6,59,215,0,19,386,274,61,160,76,47,72,258,69,86,129,65,199,57,128,130,61,80,458,0,83,393,60,52,193,0
2023-06-21,180,0,67,91,39,67,200,0,21,231,420,120,152,76,62,91,186,94,76,89,55,163,63,57,100,33,77,352,0,86,350,75,70,155,0
2023-06-22,175,0,82,90,0,82,172,0,18,283,391,98,78,75,67,82,217,93,93,88,45,165,72,100,105,50,69,290,0,82,311,77,71,154,0
2023-06-23,208,0,92,97,18,59,214,0,35,505,478,86,153,75,64,82,248,94,95,119,52,198,48,135,87,64,99,466,0,72,437,85,63,155,0
2023-06-24,244,0,53,74,53,61,276,0,17,511,576,83,209,68,71,77,308,82,91,159,49,233,72,178,102,55,83,573,0,97,571,70,57,229,0
2023-06-25,246,0,74,86,30,53,257,0,21,488,493,94,174,69,56,81,293,80,79,195,70,260,60,193,97,67,86,644,0,63,530,62,74,234,0
2023-06-26,246,0,58,88,37,69,267,0,26,527,468,90,137,74,65,81,258,99,88,160,44,234,89,172,74,60,89,503,0,75,493,88,84,215,0
