Date,XXJ,ULW,PRK,UOR,QXC,LXE,UXT,WJG,OXV,VDM,RDX,NRB,WRQ,TDE,KFO,VXB,QRS,MFY,LRT,VUJ,LLJ,MXL,NLQ,TLP,PFN,XDV,SRZ,OFF,SXK,URJ,YRY,RLH,VAU,PLY,KLZ
2023-05-11,78,62,122,480,162,56,76,100,110,62,75,0,49,85,0,85,181,96,151,334,0,0,132,79,362,92,85,174,71,71,83,53,377,245,0
2023-05-12,69,77,148,454,191,61,73,90,149,57,66,0,67,76,0,100,220,97,150,336,0,2,174,87,410,61,97,201,98,94,75,68,447,237,0
2023-05-13,65,71,198,464,284,35,72,81,194,73,66,0,55,85,0,93,265,149,0,596,0,0,184,80,565,107,94,244,89,71,77,61,530,268,0
2023-05-14,72,74,184,572,227,29,69,103,226,69,62,0,49,70,0,89,258,151,0,644,0,89,246,79,481,100,98,272,81,66,88,58,574,301,0
2023-05-15,92,60,155,575,267,49,70,108,175,67,69,0,59,82,0,83,264,154,14,488,0,42,202,85,454,116,85,250,91,80,80,57,524,285,0
2023-05-16,67,68,138,388,213,47,68,82,141,73,66,0,60,84,0,94,246,105,0,403,0,0,194,89,347,78,98,201,85,86,76,57,438,230,0
2023-05-17,50,68,123,421,207,52,79,109,98,82,82,0,58,91,0,97,208,75,13,283,0,44,118,78,313,66,93,167,83,68,76,63,384,194,0
2023-05-18,72,69,61,538,167,82,77,88,112,74,63,0,53,73,0,91,166,60,46,366,0,51,116,85,276,73,93,174,92,72,82,59,376,226,0
2023-05-19,62,67,154,516,174,47,84,73,135,74,68,0,58,90,0,81,212,109,0,418,0,3,145,86,351,109,89,202,115,58,78,61,463,204,0
2023-05-20,71,70,142,559,233,63,70,118,196,62,73,0,44,87,0,101,227,188,37,404,0,39,239,78,470,118,92,244,102,77,87,59,543,300,0
2023-05-21,77,62,171,571,251,53,68,97,188,74,55,0,59,82,0,98,271,211,124,691,0,93,215,79,516,76,92,280,85,89,82,61,559,305,0
2023-05-22,82,66,201,598,253,71,75,90,182,61,74,0,53,83,0,87,247,149,0,541,0,6,204,89,461,117,88,246,91,70,79,51,513,298,0
2023-05-23,62,75,176,430,226,53,73,82,151,76,64,0,47,80,0,87,208,125,162,576,0,192,166,85,440,108,103,195,106,77,83,70,457,231,0
2023-05-24,83,63,110,407,206,27,71,78,97,80,74,0,60,80,0,103,183,112,0,394,0,0,139,83,298,70,85,161,91,64,73,61,381,211,0
2023-05-25,92,64,70,422,123,60,79,87,105,64,70,0,53,80,0,83,180,111,0,437,0,0,139,76,294,76,102,175,82,83,80,55,375,244,0
2023-05-26,73,70,156,457,263,44,85,68,146,64,65,0,65,94,0,105,200,108,10,428,0,32,192,81,393,114,94,213,83,69,81,64,441,229,0
2023-05-27,84,62,156,571,257,60,80,94,180,75,79,0,61,77,0,88,206,180,0,405,0,0,177,85,489,72,90,247,80,74,79,67,519,294,0
2023-05-28,72,66,200,618,230,50,73,79,208,59,66,0,55,80,0,86,281,181,0,640,0,18,227,89,557,95,79,257,95,73,80,54,563,288,0
2023-05-29,63,69,147,588,230,55,78,77,198,72,67,0,53,75,0,96,253,224,13,340,0,66,212,83,466,97,96,242,108,87,83,69,540,276,0
2023-05-30,79,58,109,488,190,75,80,79,136,70,73,0,52,83,0,104,195,101,4,320,0,0,141,78,416,99,88,211,81,62,76,61,445,247,0
2023-05-31,82,67,97,330,188,64,78,81,107,74,64,0,53,90,0,95,167,116,0,366,0,79,147,80,290,124,92,173,93,75,79,53,376,216,0
2023-06-01,64,74,104,409,128,56,70,95,110,77,67,0,60,79,0,80,178,112,125,708,0,5,148,83,335,94,96,159,73,79,82,52,390,225,0
2023-06-02,73,73,115,456,261,54,77,81,123,66,56,0,53,77,0,82,218,145,0,507,0,0,173,88,415,68,82,206,101,80,85,67,457,243,0
2023-06-03,90,76,214,505,240,49,74,72,189,69,77,0,59,77,0,118,268,177,40,655,0,110,193,91,507,119,97,234,93,76,74,57,533,277,0
2023-06-04,71,61,182,630,248,31,77,102,213,76,86,0,57,84,0,87,275,217,172,682,0,0,203,80,476,84,91,259,98,65,80,62,572,281,0
2023-06-05,81,67,220,451,225,47,80,79,195,71,74,0,58,83,0,90,252,170,57,524,0,40,223,89,446,79,91,240,77,103,75,69,533,296,0
2023-06-06,60,63,132,525,213,40,79,87,137,67,70,0,52,92,0,77,245,115,0,477,0,0,148,83,404,75,107,211,103,60,84,61,461,248,0
2023-06-07,88,66,126,484,165,55,77,85,115,65,76,0,59,76,0,86,172,94,87,304,0,29,121,85,388,79,98,182,82,64,75,56,383,184,0
2023-06-08,79,66,110,345,234,51,77,69,97,77,65,0,50,88,0,96,169,94,50,182,0,21,116,83,307,86,113,169,107,94,85,58,376,211,0
2023-06-09,89,70,117,375,232,62,72,78,144,69,67,0,63,77,0,76,252,177,132,425,0,43,168,82,386,83,78,207,90,79,76,60,441,254,0
2023-06-10,90,65,181,521,211,67,72,84,188,61,55,0,60,81,0,110,242,170,0,497,0,91,239,86,411,111,98,246,67,50,82,59,523,299,0
2023-06-11,76,68,264,508,310,71,75,113,202,75,73,0,61,80,0,101,260,186,0,635,0,23,237,75,535,85,94,268,97,74,80,55,556,287,0
2023-06-12,54,58,186,586,323,50,75,86,181,76,67,0,49,78,0,78,226,196,127,637,0,30,198,88,504,74,94,251,102,97,78,58,540,287,0
2023-06-13,83,65,138,502,168,42,82,73,159,72,75,0,71,78,0,91,169,124,33,307,0,31,168,84,409,76,93,202,86,89,88,64,438,256,0
2023-06-14,65,63,166,373,116,46,78,97,108,55,75,0,54,90,0,94,145,106,127,347,0,63,132,80,341,81,93,169,76,73,76,56,396,182,0
2023-06-15,69,64,93,385,141,66,75,66,109,74,64,0,52,83,0,91,139,112,110,341,0,0,120,82,326,120,82,175,87,88,79,62,375,215,0
2023-06-16,52,71,139,581,183,50,76,76,131,74,72,0,68,89,0,98,230,96,103,422,0,123,179,84,360,84,89,204,74,77,82,71,456,258,0
2023-06-17,62,64,155,672,223,63,82,63,170,75,56,0,55,80,0,100,219,180,25,791,0,113,188,85,583,72,92,249,86,77,82,50,523,284,0
2023-06-18,56,65,211,522,304,52,82,77,213,72,81,0,50,78,0,92,288,194,111,580,0,27,192,87,604,108,89,255,89,74,73,54,562,287,0
2023-06-19,78,67,193,521,289,68,67,87,176,61,65,0,51,79,0,81,278,197,106,532,0,79,209,80,445,107,86,263,79,79,85,48,519,290,0
2023-06-20,44,66,157,450,199,47,86,89,160,76,60,0,66,86,0,104,234,170,129,428,0,0,163,84,415,96,79,208,91,92,77,64,461,251,0
2023-06-21,68,71,154,380,172,67,73,99,110,67,56,0,58,79,0,86,210,82,132,227,0,12,102,88,331,90,103,171,89,82,82,68,384,205,0
2023-06-22,56,58,85,369,141,62,69,90,105,70,81,0,58,86,0,90,172,105,0,447,0,0,114,81,289,111,101,162,86,83,86,47,390,202,0
2023-06-23,59,61,196,499,207,35,84,60,134,80,63,0,59,82,0,85,212,90,59,437,0,50,164,90,389,106,83,209,87,67,75,58,469,254,0
2023-06-24,62,70,200,621,212,49,70,78,172,65,71,0,62,85,0,95,238,178,59,549,0,16,191,77,513,105,82,247,89,69,82,63,529,264,0
2023-06-25,55,71,216,642,249,67,60,83,216,72,64,0,64,80,0,98,265,186,0,743,0,0,222,89,560,84,80,268,90,75,80,74,568,305,0
2023-06-26,47,58,205,575,261,52,87,77,179,69,64,0,53,79,0,83,284,156,35,397,0,106,194,84,506,65,94,250,102,65,79,64,524,306,0
