Date,WQK,ZWJ,HOF,UVL,VCF,GIN,IIU,VVE,RBZ,FOX,RVP,XKX,TBH,QUF,VKP,VBO,BCD,UPM,YQR,XCM,SPC,RIK,AQZ,QOU,ICK,TVW,VPA,AIO,WBY,WPT,HWR,FWI,GCC,UJB,WHI,ZIG,ZCW,WWU,SJR,YWC
2023-01-25,61,0,57,78,65,61,82,803,0,79,330,90,327,0,72,430,70,439,110,59,334,0,0,0,83,447,79,97,948,916,103,66,78,406,554,68,70,55,301,83
2023-01-26,65,0,67,84,58,66,75,762,0,73,306,96,321,0,48,403,81,454,88,61,376,0,0,0,89,454,43,86,847,957,87,74,56,369,713,72,65,53,289,81
2023-01-27,62,0,61,79,72,59,79,759,0,75,369,83,352,0,66,423,65,521,94,73,368,0,0,0,94,460,104,121,966,1066,96,72,68,508,749,76,63,55,364,74
2023-01-28,60,0,77,87,71,82,70,976,0,67,394,101,362,0,71,450,59,527,79,103,378,0,0,0,85,510,89,108,1098,1091,85,54,66,443,740,71,79,52,488,67
2023-01-29,50,0,54,95,69,77,71,1034,0,75,364,88,392,0,63,427,52,538,81,69,444,0,0,0,107,553,83,114,1169,1115,88,75,54,369,617,67,60,70,411,80
2023-01-30,72,0,80,72,71,69,80,930,0,76,389,82,402,0,62,534,47,529,104,58,445,0,0,0,86,524,96,101,870,1074,83,75,63,345,1269,64,84,66,318,82
2023-01-31,55,0,26,85,73,55,73,867,0,77,363,84,342,0,50,485,62,484,65,97,281,0,0,0,84,463,78,94,936,1042,106,59,68,510,1053,78,72,62,342,79
2023-02-01,68,0,68,83,59,71,72,746,0,79,319,98,312,0,65,382,94,454,77,89,303,0,0,0,86,455,72,88,684,947,89,73,59,537,473,82,70,55,303,76
2023-02-02,70,0,68,81,70,59,90,767,0,79,337,81,295,0,76,365,51,480,85,110,281,0,0,0,115,436,68,84,963,999,102,68,62,170,680,56,74,65,283,73
2023-02-03,40,0,60,76,67,68,84,784,0,77,368,78,340,0,68,352,54,489,100,69,354,0,0,0,73,490,95,108,819,1023,106,72,70,501,891,72,64,51,410,66
2023-02-04,70,0,48,75,80,53,73,987,0,71,423,93,405,0,50,401,60,508,80,101,487,0,0,0,84,523,68,90,1032,1107,55,54,61,384,819,64,73,58,308,80
2023-02-05,73,0,73,78,82,63,85,1028,0,88,459,86,410,0,76,392,66,560,101,87,366,0,0,0,78,521,71,88,1001,1156,82,76,66,483,1021,70,86,76,434,77
2023-02-06,67,0,69,75,54,71,75,1057,0,76,435,86,385,0,66,415,76,525,95,89,497,0,0,0,90,520,53,72,1018,1086,90,69,57,500,1196,73,86,55,371,91
2023-02-07,66,0,62,84,67,61,80,920,0,70,383,95,350,0,76,287,58,504,82,103,498,0,0,0,90,484,78,88,1044,999,93,78,69,306,945,70,70,59,341,72
2023-02-08,48,0,55,85,52,58,71,828,0,76,360,80,300,0,49,345,78,471,59,91,493,0,0,0,91,444,97,84,875,991,96,73,43,273,731,68,77,53,319,79
2023-02-09,66,0,61,81,67,63,73,787,0,67,263,92,309,0,60,371,60,462,81,73,272,0,0,0,75,433,83,77,813,926,88,72,71,313,676,79,76,49,265,78
2023-02-10,61,0,62,83,85,49,80,889,0,72,410,83,348,0,54,374,59,494,99,96,415,0,0,0,110,482,91,88,681,1000,79,65,75,470,878,62,81,52,327,83
2023-02-11,74,0,57,78,63,54,76,995,0,80,464,94,404,0,59,575,54,521,72,90,530,0,0,0,82,513,68,73,832,1028,77,50,63,541,765,79,80,58,400,69
2023-02-12,66,0,57,78,71,53,76,998,0,74,384,91,418,0,63,481,61,551,99,74,427,0,0,0,84,556,87,101,1214,1172,101,69,75,491,1025,62,64,49,320,76
2023-02-13,71,0,65,89,59,65,73,876,0,70,443,90,374,0,84,390,75,555,99,88,503,0,0,0,83,508,87,80,876,1103,92,75,47,472,918,70,74,58,263,65
2023-02-14,50,0,55,75,63,59,80,937,0,75,424,87,356,0,63,412,50,476,81,73,478,0,0,0,93,475,45,112,961,999,91,77,53,330,974,74,69,59,317,88
2023-02-15,72,0,46,80,62,57,86,867,0,85,272,77,295,0,69,475,57,482,103,100,439,0,0,0,104,455,76,112,928,956,75,75,73,487,659,80,73,50,229,61
2023-02-16,54,0,69,71,56,51,79,830,0,70,259,90,297,0,63,447,45,470,91,106,329,0,0,0,89,453,69,87,852,910,102,67,70,376,753,64,71,62,279,75
2023-02-17,61,0,66,73,82,56,89,978,0,70,366,86,361,0,76,522,48,507,92,76,371,0,0,0,83,478,60,91,874,1051,98,68,59,406,959,59,90,53,289,74
2023-02-18,77,0,58,71,54,53,73,1013,0,72,420,92,376,0,74,497,72,519,89,84,349,0,0,0,86,496,83,90,1204,1088,90,66,66,458,884,82,68,66,403,90
2023-02-19,77,0,76,85,60,68,75,1160,0,80,427,97,409,0,54,458,58,550,67,111,537,0,0,0,91,541,75,89,1052,1128,68,74,53,432,1022,66,71,52,400,84
2023-02-20,60,0,58,84,58,73,81,951,0,83,445,75,392,0,63,496,58,527,81,94,433,0,0,0,82,502,94,82,1005,1063,126,70,69,511,866,71,79,72,388,60
2023-02-21,59,0,57,79,74,69,72,980,0,72,317,91,337,0,72,411,73,518,83,79,496,0,0,0,85,490,72,100,857,1016,115,73,58,347,789,71,88,46,313,78
2023-02-22,61,0,52,81,80,57,82,969,0,81,342,89,314,0,59,436,73,469,108,68,382,0,0,0,71,438,88,105,881,933,77,62,66,428,670,82,65,57,295,87
2023-02-23,60,0,46,85,75,76,80,937,0,69,305,88,312,0,72,534,56,457,93,108,293,0,0,0,97,453,86,80,832,941,75,65,53,391,715,54,78,70,339,88
2023-02-24,65,0,60,84,88,73,81,875,0,83,264,87,348,0,63,422,63,505,65,75,389,0,0,0,84,501,69,83,812,1006,99,75,63,369,770,71,102,63,340,85
2023-02-25,68,0,48,63,81,43,77,991,0,74,431,97,394,0,60,458,59,523,80,81,532,0,0,0,104,502,62,106,1106,1178,72,71,70,418,1069,79,74,59,350,57
2023-02-26,62,0,58,80,62,58,77,1050,0,70,456,87,414,0,77,472,61,541,69,92,365,0,0,0,80,536,90,91,1015,1131,109,63,69,440,870,69,62,54,406,98
2023-02-27,67,0,56,68,67,58,80,1203,0,81,447,85,363,0,65,498,53,553,94,81,459,0,0,0,108,515,85,99,897,1132,76,57,63,497,1055,56,88,35,416,73
2023-02-28,63,0,51,83,62,66,83,938,0,78,337,83,355,0,74,400,65,474,84,89,341,0,0,0,80,508,61,83,871,1019,96,61,75,351,584,66,78,74,299,84
2023-03-01,59,0,66,96,70,60,85,887,0,74,332,94,291,0,72,418,69,473,73,118,433,0,0,0,91,434,54,81,796,943,93,65,58,266,826,61,52,79,230,69
2023-03-02,69,0,53,74,74,47,83,728,0,74,355,86,319,0,55,465,56,467,87,105,334,0,0,0,75,443,70,112,761,931,101,72,47,502,833,66,72,58,293,79
2023-03-03,77,0,56,77,71,37,83,964,0,77,366,87,360,0,74,509,67,497,83,90,359,0,0,0,87,479,93,98,747,1017,59,72,69,434,575,79,75,71,235,92
2023-03-04,68,0,36,81,69,60,79,1141,0,65,351,85,373,0,58,454,51,535,105,104,447,0,0,0,83,526,103,110,990,1141,77,76,50,394,916,72,72,83,329,74
2023-03-05,60,0,49,70,70,61,79,1021,0,74,403,98,430,0,63,541,46,550,77,93,490,0,0,0,92,531,70,80,911,1120,96,74,78,482,1158,73,62,64,336,60
2023-03-06,59,0,63,89,68,62,76,974,0,79,399,81,381,0,59,476,63,541,82,79,448,0,0,0,76,519,73,81,841,1093,104,74,62,479,942,72,78,40,373,77
2023-03-07,64,0,47,83,68,52,78,887,0,75,373,78,329,0,59,539,73,509,88,107,290,0,0,0,96,489,82,100,994,1046,112,74,69,342,765,81,78,66,315,88
2023-03-08,57,0,61,78,65,67,83,688,0,77,363,101,336,0,54,434,59,437,72,87,419,0,0,0,94,448,103,75,823,938,90,80,76,393,736,74,81,63,300,81
2023-03-09,67,0,54,87,70,77,75,777,0,86,296,87,307,0,78,436,33,476,72,125,395,0,0,0,87,450,70,116,734,951,108,57,59,254,812,74,55,62,249,92
2023-03-10,60,0,51,91,78,66,71,1013,0,74,360,91,352,0,59,319,61,477,79,115,342,0,0,0,82,472,90,65,1079,1006,91,66,45,411,816,73,67,69,317,77
2023-03-11,69,0,71,77,63,61,80,959,0,76,461,85,391,0,72,497,68,565,90,107,512,0,0,0,94,520,87,99,820,1117,78,73,71,402,853,72,59,65,386,71
2023-03-12,62,0,59,79,66,54,79,960,0,77,423,81,413,0,70,553,66,563,89,109,479,0,0,0,83,543,79,81,1117,1155,94,77,65,481,1137,72,64,53,341,68
2023-03-13,60,0,36,73,85,70,73,1066,0,71,390,91,388,0,51,305,71,557,71,78,424,0,0,0,99,520,61,79,873,1092,96,67,49,450,933,75,75,60,320,91
2023-03-14,70,0,76,92,73,56,76,852,0,79,429,87,343,0,63,331,70,475,80,108,448,0,0,0,80,511,58,111,750,1031,77,64,67,396,819,73,61,50,279,79
2023-03-15,64,0,68,68,62,43,75,956,0,73,305,92,300,0,62,315,78,441,96,94,346,0,0,0,79,444,89,83,771,940,120,66,38,453,619,67,78,58,224,76
2023-03-16,59,0,53,100,75,48,83,812,0,81,307,78,323,0,67,406,60,462,73,94,439,0,0,0,92,444,85,69,703,941,73,73,68,476,907,67,84,63,305,74
2023-03-17,76,0,61,74,69,62,74,884,0,77,363,69,337,0,61,466,65,485,77,99,317,0,0,0,96,493,74,88,963,979,96,64,79,469,521,77,78,37,317,83
2023-03-18,54,0,65,98,51,66,77,962,0,69,426,98,381,0,50,357,67,557,70,97,428,0,0,0,85,516,89,90,1059,1145,68,74,72,417,1088,74,70,46,289,79
2023-03-19,61,0,61,83,72,71,84,940,0,82,383,86,412,0,62,544,72,573,82,90,478,0,0,0,89,527,89,80,1222,1137,118,65,54,416,1137,84,84,65,367,72
2023-03-20,71,0,62,83,67,61,80,959,0,87,370,82,400,0,51,543,66,558,92,89,397,0,0,0,80,524,89,97,899,1143,92,72,69,487,763,81,69,58,388,73
2023-03-21,55,0,47,78,62,51,84,1093,0,78,346,102,347,0,56,339,84,513,107,62,405,0,0,0,103,485,73,71,944,1003,104,64,54,502,646,81,70,48,254,93
2023-03-22,72,0,61,84,72,63,88,689,0,75,302,94,320,0,67,342,75,456,88,108,426,0,0,0,77,458,80,92,954,943,110,69,38,287,1126,81,85,56,257,61
2023-03-23,54,0,44,71,75,66,83,804,0,79,346,91,296,0,77,370,75,465,86,94,255,0,0,0,77,457,66,83,830,923,96,70,63,273,672,71,64,30,263,81
2023-03-24,88,0,58,81,57,57,78,881,0,74,383,95,332,0,81,507,65,470,86,84,410,0,0,0,85,468,100,95,801,1081,83,74,42,526,823,80,86,46,325,87
2023-03-25,70,0,66,74,72,68,77,903,0,67,429,85,391,0,63,382,67,528,128,64,433,0,0,0,98,520,82,73,1002,1078,78,67,50,493,780,66,66,55,292,75
2023-03-26,57,0,54,74,70,59,78,1045,0,72,445,83,404,0,67,585,71,579,82,90,450,0,0,0,91,535,70,86,1188,1137,84,72,74,414,788,65,93,46,331,78
2023-03-27,69,0,62,81,66,54,77,1055,0,70,396,90,385,0,64,522,52,541,86,66,537,0,0,0,93,536,91,83,1086,1124,116,70,79,489,1078,67,79,53,403,83
2023-03-28,79,0,52,82,79,66,85,848,0,81,362,97,363,0,61,621,74,474,60,111,378,0,0,0,102,496,45,71,1048,1012,98,84,61,435,740,61,73,61,372,69
2023-03-29,58,0,48,78,64,64,84,767,0,64,348,84,328,0,59,346,51,473,88,127,365,0,0,0,76,436,112,87,855,914,97,67,57,305,1044,69,73,62,297,87
2023-03-30,52,0,55,73,65,73,77,848,0,80,323,79,306,0,69,429,71,458,79,63,389,0,0,0,80,461,80,90,991,970,136,78,75,450,508,71,68,67,237,75
2023-03-31,57,0,63,99,81,56,78,783,0,81,296,91,357,0,69,536,63,497,93,103,523,0,0,0,95,491,101,103,1039,1038,109,73,61,332,999,65,72,56,341,79
2023-04-01,63,4,66,70,85,63,76,1165,0,81,419,96,391,0,51,459,65,538,99,94,379,0,0,0,85,506,86,94,851,1080,87,63,67,539,529,84,73,49,394,71
2023-04-02,69,43,56,73,62,63,74,975,0,79,454,81,408,0,69,579,65,571,66,63,402,0,0,0,74,541,50,94,952,1152,75,74,76,363,1209,72,69,76,365,97
2023-04-03,71,0,46,79,51,55,90,1010,22,72,436,91,387,0,57,430,72,535,111,98,517,0,0,0,84,550,82,94,914,1118,89,66,68,483,995,80,87,49,456,83
2023-04-04,65,67,39,89,54,54,80,903,12,80,371,86,347,0,42,386,62,515,80,90,449,0,0,0,85,462,85,103,624,1047,108,67,70,564,844,84,62,60,327,81
2023-04-05,59,0,74,71,60,83,79,895,0,74,369,91,305,0,65,395,60,487,69,103,365,0,0,0,95,451,74,102,785,945,119,67,67,435,1054,63,64,82,310,77
2023-04-06,62,56,60,74,62,46,74,765,1,72,416,78,317,0,71,321,64,455,71,98,374,0,0,0,101,457,81,82,739,935,119,73,71,405,861,77,54,71,318,73
2023-04-07,58,0,49,72,72,54,78,883,36,74,375,93,348,0,59,243,56,496,79,95,484,0,0,0,74,487,81,106,735,1091,93,78,90,305,995,63,83,36,294,68
2023-04-08,63,73,70,79,55,52,79,1049,0,75,485,88,370,0,72,490,68,570,106,85,497,0,0,0,81,531,66,98,918,1127,69,85,66,358,731,64,73,45,338,70
2023-04-09,61,0,67,56,71,68,75,1203,31,79,474,90,413,0,58,474,52,559,86,111,514,0,0,0,76,545,80,96,1052,1172,97,71,55,570,1020,62,64,42,436,83
2023-04-10,80,0,73,81,55,67,79,884,40,81,421,93,397,0,79,400,77,548,86,90,496,0,0,0,65,516,91,88,1096,1097,87,65,72,463,1081,74,81,68,323,77
2023-04-11,69,38,68,83,67,61,82,825,0,73,303,89,360,0,65,380,69,487,98,109,493,0,0,0,90,468,71,99,734,1060,89,72,64,377,841,77,75,51,339,74
2023-04-12,60,33,65,75,87,77,78,809,42,72,253,81,324,0,71,444,48,469,87,81,343,0,0,0,84,455,90,97,832,917,93,69,31,309,577,78,68,68,267,69
2023-04-13,68,33,66,80,71,65,75,1003,26,76,319,84,314,0,67,361,77,474,76,100,400,0,0,0,71,463,61,109,940,979,103,74,70,314,894,68,72,55,247,86
2023-04-14,64,0,62,69,64,57,73,964,74,75,409,88,341,0,77,522,60,515,77,87,462,0,0,0,76,480,101,88,836,1034,91,62,52,439,1091,75,73,47,249,71
2023-04-15,52,58,47,79,83,64,75,987,0,82,351,93,370,0,63,448,69,529,68,61,406,0,0,0,68,510,71,114,1364,1121,97,77,66,395,1233,74,75,60,367,87
2023-04-16,67,79,56,77,65,45,82,920,0,76,444,89,433,0,76,483,72,587,78,96,467,0,0,0,87,575,74,99,1059,1174,105,64,79,543,791,68,66,56,367,91
2023-04-17,61,0,60,80,65,66,82,968,30,85,405,73,376,0,80,508,54,521,99,87,364,0,0,0,79,529,76,89,1019,1095,84,72,58,483,881,74,77,71,373,68
2023-04-18,59,74,80,90,82,69,84,894,32,67,362,91,328,0,72,451,69,513,89,116,391,0,0,0,107,493,74,110,864,1029,107,79,46,361,949,63,74,59,268,68
2023-04-19,77,26,63,75,83,56,76,740,9,77,326,98,320,0,46,469,57,459,80,96,461,0,0,0,81,441,77,93,589,969,64,78,63,372,716,82,83,55,297,91
2023-04-20,61,0,57,84,76,70,76,696,2,73,328,91,316,0,70,348,66,448,64,95,374,0,0,0,86,428,69,95,867,1023,80,71,73,384,637,85,85,41,306,68
2023-04-21,52,0,45,67,83,61,84,965,0,84,322,98,350,0,57,579,76,516,60,77,448,0,0,0,84,511,72,102,836,1050,81,71,77,462,757,70,79,71,305,96
2023-04-22,70,126,65,54,55,61,80,973,10,77,452,73,411,0,68,332,45,552,99,95,374,0,0,0,78,509,88,84,1070,1144,85,67,71,562,1131,86,77,73,384,79
2023-04-23,77,0,60,83,71,56,75,1070,0,66,454,94,393,0,66,449,66,562,78,90,472,0,0,0,94,551,89,89,743,1152,88,63,45,367,745,66,82,58,348,57
2023-04-24,57,11,52,82,77,50,77,937,0,76,392,88,405,0,60,545,69,529,82,97,527,0,0,0,81,529,79,95,895,1127,83,72,61,418,935,75,76,62,357,86
2023-04-25,64,4,51,71,68,60,79,953,25,75,358,83,357,0,73,425,43,536,58,112,384,0,0,0,79,477,75,92,979,1017,131,52,57,342,750,63,75,59,327,72
2023-04-26,78,68,64,76,61,59,80,739,92,76,355,95,303,0,54,442,74,443,82,89,342,0,0,0,88,465,77,84,645,950,83,69,74,473,746,69,82,73,263,72
2023-04-27,53,0,41,69,76,68,77,870,66,77,256,88,304,0,52,428,60,446,70,96,429,0,0,0,93,447,81,82,937,982,72,74,84,222,909,61,88,49,312,82
2023-04-28,69,0,41,71,54,72,84,938,98,82,331,85,351,0,60,498,59,506,99,106,359,0,0,0,83,480,72,90,1019,1027,90,51,66,514,1034,71,89,57,319,80
2023-04-29,57,68,57,86,80,67,86,1023,11,77,409,91,380,0,55,418,71,562,84,83,432,0,0,0,97,541,81,105,946,1104,106,76,63,530,926,79,65,51,368,68
2023-04-30,72,0,53,69,70,77,72,969,12,71,442,81,398,0,62,664,84,567,91,111,402,0,0,0,82,537,82,90,998,1137,69,67,72,418,987,75,71,57,386,83
2023-05-01,65,72,55,66,79,48,81,1042,0,77,436,96,410,0,76,375,74,562,123,73,394,0,0,0,80,537,58,97,1001,1115,105,70,73,384,1191,61,65,58,360,96
2023-05-02,75,0,79,86,72,53,78,898,0,70,370,77,337,0,58,495,63,489,100,78,381,0,0,0,101,482,84,107,1091,1012,73,68,39,545,712,78,89,60,284,70
2023-05-03,64,0,56,85,52,47,75,736,45,84,347,89,310,0,48,397,61,451,105,53,239,0,0,0,88,463,109,97,929,935,84,79,81,373,792,68,83,58,245,92
2023-05-04,58,58,65,91,78,35,76,939,0,77,354,94,322,0,45,276,61,497,55,59,330,0,0,0,100,458,71,100,727,926,85,81,46,356,865,74,76,59,306,59
2023-05-05,58,109,57,82,67,77,85,998,65,70,246,80,340,0,75,588,62,485,87,60,375,0,0,0,92,493,79,107,816,1022,79,60,80,308,1044,65,76,59,309,79
2023-05-06,77,0,49,64,65,38,73,935,0,77,422,92,400,0,54,560,68,559,87,99,373,0,0,0,96,524,94,109,1003,1109,96,74,62,451,1027,61,80,53,410,78
2023-05-07,60,3,72,77,59,77,70,1287,4,69,419,92,408,0,51,431,71,557,108,95,520,0,0,0,80,543,83,96,1018,1171,105,57,56,541,1084,73,76,55,377,95
2023-05-08,53,0,52,71,73,61,78,1030,67,77,404,90,404,0,61,467,57,540,101,80,420,0,0,0,73,545,75,89,1019,1114,119,74,62,501,933,73,65,50,260,66
2023-05-09,65,37,50,81,74,59,76,928,0,81,311,89,341,0,73,384,51,514,77,74,445,0,0,0,82,459,87,72,643,1004,71,59,88,541,804,69,71,54,291,62
2023-05-10,83,29,68,66,73,51,80,1017,0,71,287,85,324,0,51,411,88,482,94,65,345,0,0,0,92,467,68,102,968,941,96,72,65,274,1061,75,67,60,312,85
2023-05-11,58,70,49,94,49,61,76,927,0,79,308,81,335,0,54,350,66,495,67,112,345,0,0,0,109,473,92,105,750,976,104,60,53,301,854,75,89,56,305,86
2023-05-12,65,19,57,79,62,65,85,919,3,77,345,94,332,0,55,378,86,508,88,90,488,0,0,0,78,472,83,95,742,1022,81,65,64,428,899,78,63,58,356,81
2023-05-13,52,0,59,77,69,61,89,962,0,77,420,85,384,0,62,524,61,556,92,94,488,0,0,0,71,549,104,67,1146,1103,81,62,66,468,1257,68,93,58,316,68
2023-05-14,71,113,72,76,74,60,73,960,0,76,404,91,406,0,63,499,69,565,88,84,375,0,0,0,66,514,77,78,1123,1139,84,81,45,520,693,62,65,59,404,89
2023-05-15,73,0,62,81,68,67,88,968,0,73,447,88,399,0,60,449,50,533,83,112,410,0,0,0,82,544,89,98,892,1106,83,67,56,362,906,83,67,73,291,63
2023-05-16,60,6,57,78,69,53,72,895,14,79,329,84,343,0,58,407,61,514,86,76,329,0,0,0,75,502,84,92,670,1015,91,76,61,502,803,75,79,70,354,56
2023-05-17,78,30,72,81,71,67,76,916,62,71,284,93,322,0,54,395,54,464,76,99,323,0,0,0,96,471,65,79,763,969,62,67,71,337,1070,78,72,51,253,93
2023-05-18,68,0,61,97,85,60,65,800,8,82,333,86,307,0,63,424,51,463,97,92,408,0,0,0,89,457,68,99,759,953,79,62,42,443,741,69,78,69,319,90
2023-05-19,67,86,48,86,60,61,87,928,18,79,332,84,350,0,60,475,57,484,102,78,463,0,0,0,82,487,101,84,830,1021,98,71,74,392,862,68,65,48,331,74
2023-05-20,57,0,51,77,80,58,82,1086,4,73,400,93,399,0,65,436,70,553,76,94,439,0,0,0,86,546,72,98,828,1095,65,72,45,408,890,63,94,57,406,89
2023-05-21,54,8,70,73,66,64,76,1024,18,82,445,84,416,0,61,407,70,578,84,73,376,0,0,0,92,536,82,101,938,1157,89,70,64,484,715,86,60,49,345,70
2023-05-22,55,0,57,74,94,73,76,944,0,80,388,94,405,0,73,396,83,538,79,82,354,0,0,0,100,537,83,94,1036,1138,102,62,58,462,433,79,62,60,359,79
2023-05-23,64,44,40,71,84,59,78,888,0,76,438,80,359,0,71,275,53,505,89,79,339,0,0,0,92,491,83,104,682,1052,88,73,51,496,979,64,71,44,276,88
2023-05-24,71,33,53,83,88,62,78,980,34,71,310,95,320,0,64,488,64,471,95,85,425,0,0,0,86,461,50,109,791,926,99,53,49,326,684,64,70,49,352,71
2023-05-25,70,26,78,87,69,80,79,828,0,83,352,101,293,0,68,368,67,490,97,103,264,0,0,0,84,460,95,94,837,993,77,66,86,459,742,66,74,68,319,83
2023-05-26,64,144,44,75,69,60,78,944,12,74,450,88,345,0,62,557,71,511,75,63,428,0,0,0,90,481,74,97,973,1000,92,71,58,300,962,84,71,51,302,81
2023-05-27,77,23,85,81,66,79,75,1064,94,80,392,84,401,0,79,473,71,561,89,78,418,0,0,0,93,526,80,68,1056,1073,81,61,44,532,963,74,67,59,383,59
2023-05-28,60,0,53,74,81,70,87,1049,73,77,360,78,401,0,74,449,54,557,89,74,370,0,0,0,80,539,86,85,886,1128,78,68,54,439,881,85,70,71,332,78
2023-05-29,55,17,58,80,66,65,78,978,0,72,365,92,418,0,60,505,71,559,85,64,354,0,0,0,104,533,79,90,864,1073,73,58,82,456,771,79,69,49,337,71
2023-05-30,69,79,47,74,68,75,71,809,25,80,329,81,344,0,71,449,71,519,74,92,443,0,0,0,89,457,90,106,931,999,103,68,66,402,900,73,66,50,373,77
2023-05-31,63,50,52,76,80,59,75,929,22,77,327,97,305,0,68,386,62,461,99,95,410,0,0,0,86,453,76,106,714,932,79,62,69,389,649,74,81,66,230,87
2023-06-01,65,82,76,86,70,79,82,907,23,78,278,81,318,0,67,420,64,452,83,130,404,0,0,0,84,474,73,103,993,966,100,81,79,464,969,71,70,55,262,77
2023-06-02,65,0,57,86,35,50,81,1008,1,76,392,86,382,0,65,462,55,537,106,76,463,0,0,0,103,491,70,111,984,1034,94,61,67,235,806,71,82,71,319,74
2023-06-03,70,47,62,83,73,57,78,1038,50,75,454,90,382,0,75,386,48,541,71,58,554,0,0,0,104,547,69,79,1374,1114,99,59,43,475,902,77,80,48,449,78
