Date,CWN,YCI,WQW,AKA,TPY,SDT,BWF,RPQ,UVQ,WKL,BQV,CCX,ZWY,XEZ,VJV,XQE,ZQL,VPG,JJQ,UDD,ACQ,TJN,BKK,YBS,XWO,YKT,SJE,WBK,WVA,TVJ
2019-04-02,0,108,194,0,487,0,157,311,410,101,0,0,128,175,954,170,120,990,154,363,171,456,0,1034,202,115,324,539,919,221
2019-04-09,0,106,177,0,506,0,192,326,403,118,0,0,126,146,982,149,118,888,140,328,163,440,0,978,206,197,313,597,824,238
2019-04-16,0,150,158,0,584,0,179,276,393,101,0,0,151,142,993,138,116,901,169,343,175,466,0,837,225,200,340,509,781,275
2019-04-23,0,93,179,0,456,0,190,309,399,130,0,0,160,182,967,142,95,886,160,353,171,464,0,973,150,127,321,551,992,333
2019-04-30,0,138,213,0,393,0,172,290,389,123,0,0,133,142,951,151,107,913,116,342,182,469,0,1084,168,239,331,561,1067,226
2019-05-07,0,156,177,0,354,0,194,274,394,131,0,0,118,138,974,141,116,904,157,332,170,467,0,921,193,126,336,548,939,262
2019-05-14,0,108,172,0,439,0,210,308,393,91,0,0,146,187,834,171,97,960,163,372,162,480,0,971,169,135,347,423,864,266
2019-05-21,0,99,173,0,424,0,173,317,400,123,0,0,138,167,971,144,131,1000,166,347,176,445,0,1044,167,153,326,492,780,257
2019-05-28,0,109,173,0,368,0,138,275,399,121,0,0,164,160,829,199,127,822,128,344,165,470,0,944,156,151,318,500,874,237
2019-06-04,0,139,139,0,568,0,186,297,397,119,0,0,140,145,1020,164,100,869,168,327,175,485,0,926,193,144,338,566,870,273
2019-06-11,0,132,146,0,495,0,179,299,378,131,0,0,147,152,929,129,128,916,127,345,163,454,0,963,133,170,325,514,927,236
2019-06-18,0,130,176,0,551,0,206,295,390,126,0,0,139,190,925,135,135,849,120,310,172,435,0,862,170,155,331,485,963,270
2019-06-25,0,133,183,0,518,0,154,293,393,94,0,0,144,149,796,175,85,905,109,368,171,451,0,800,178,168,324,479,768,255
2019-07-02,0,141,188,0,422,0,186,280,398,121,0,0,158,177,1080,142,110,786,132,382,167,456,0,802,140,189,318,514,926,229
2019-07-09,0,111,190,0,362,0,173,277,395,130,0,0,133,139,1050,141,116,931,135,326,170,462,0,983,199,143,349,474,881,275
2019-07-16,0,112,174,0,456,0,179,303,398,133,0,0,128,119,682,137,137,954,157,333,170,434,0,1043,149,146,305,534,918,235
2019-07-23,0,127,159,0,438,0,204,299,399,101,0,0,157,153,672,149,117,932,135,336,171,476,0,932,183,177,372,477,811,291
2019-07-30,0,178,158,0,406,0,188,256,391,126,0,0,167,184,974,96,108,827,134,350,177,458,0,853,181,140,326,533,965,262
2019-08-06,0,97,176,0,441,0,192,297,393,98,0,0,158,99,989,176,108,945,152,315,174,439,0,767,155,117,345,495,887,257
2019-08-13,0,139,185,0,383,0,189,309,396,124,0,0,121,98,1306,131,102,950,177,365,172,472,0,951,162,159,307,552,956,281
2019-08-20,0,116,139,0,451,0,181,249,395,127,0,0,129,147,1275,160,101,937,141,329,172,487,0,896,137,186,340,463,875,231
2019-08-27,0,116,172,0,449,0,166,296,396,86,0,0,124,159,781,132,123,861,149,393,168,441,0,955,157,167,326,528,896,206
2019-09-03,0,149,200,0,397,0,196,283,403,102,0,0,150,187,902,147,133,819,143,340,168,460,0,1032,183,168,331,545,915,320
2019-09-10,0,152,187,0,434,0,185,306,393,99,0,0,161,130,1100,123,96,888,134,336,174,476,0,919,208,160,327,485,806,242
2019-09-17,0,140,161,0,365,0,199,300,414,119,0,0,148,145,1212,136,125,886,136,349,173,450,0,1015,208,135,329,522,905,284
2019-09-24,0,146,195,0,384,0,180,324,397,117,0,0,146,135,1016,163,127,1002,162,333,170,464,0,914,144,154,326,590,949,214
2019-10-01,0,102,153,0,450,0,177,275,395,133,0,0,136,122,933,143,101,952,142,355,165,493,0,1141,141,113,323,560,893,311
2019-10-08,0,135,159,0,453,0,196,294,412,111,0,0,131,114,959,158,107,1014,130,368,173,466,0,1102,203,229,345,512,922,323
2019-10-15,0,133,192,0,464,0,189,289,411,130,0,0,122,118,1198,197,135,809,154,367,177,460,0,1103,152,214,344,533,862,246
2019-10-22,0,109,178,0,413,0,185,277,404,125,0,0,165,135,977,155,111,941,161,340,167,490,0,927,173,123,353,542,819,173
2019-10-29,0,155,152,0,500,0,208,319,400,130,0,0,130,170,913,127,129,930,189,371,171,487,0,960,175,116,351,453,898,264
2019-11-05,0,131,184,0,404,0,191,296,400,128,0,0,143,169,1046,131,113,876,115,343,177,448,0,896,138,191,330,529,948,274
2019-11-12,0,124,180,0,514,0,167,294,406,122,0,0,157,179,1069,130,91,938,153,387,172,496,0,1018,173,127,358,483,1031,251
2019-11-19,0,155,187,0,496,0,200,307,426,97,0,0,142,103,927,135,99,1003,203,392,174,468,0,978,206,207,339,524,916,236
2019-11-26,0,171,202,0,484,0,169,310,410,126,0,0,137,143,1568,169,127,845,121,351,167,481,0,1053,179,223,333,511,897,261
2019-12-03,0,131,197,0,408,0,190,307,408,125,0,0,163,161,1058,144,135,991,120,376,175,483,0,1067,185,179,358,486,856,343
2019-12-10,0,142,197,0,386,0,201,287,411,117,0,0,136,128,985,142,138,926,108,355,178,462,0,913,154,132,360,474,912,261
2019-12-17,0,121,193,0,499,0,181,284,422,80,0,0,158,131,1038,156,117,894,145,380,179,477,0,922,226,152,348,518,788,241
2019-12-24,0,130,174,0,456,0,201,319,412,129,0,0,133,159,1118,151,141,1004,168,384,175,487,0,997,121,141,340,480,923,269
2019-12-31,0,158,129,0,446,0,188,305,411,102,0,0,168,150,1118,142,139,819,155,360,165,503,0,877,179,224,333,565,901,316
2020-01-07,0,117,163,24,450,0,180,301,400,124,21,0,132,163,879,139,106,945,194,400,175,487,0,889,176,143,362,516,823,250
2020-01-14,0,122,153,168,430,0,208,333,416,113,7,0,147,160,1168,144,137,822,168,406,175,478,0,1045,190,160,348,532,855,293
2020-01-21,0,156,164,121,293,0,184,315,417,136,0,0,136,154,888,170,119,905,152,377,171,472,0,793,164,127,350,555,723,322
2020-01-28,0,114,173,0,519,0,196,293,417,136,0,0,152,153,993,140,99,951,173,383,178,472,0,1050,137,157,332,506,896,268
2020-02-04,0,130,194,0,425,0,182,322,415,132,7,0,143,167,998,141,142,873,115,354,169,491,0,910,166,121,354,533,861,240
2020-02-11,0,146,160,0,498,0,213,318,400,128,25,0,147,158,1182,160,88,861,133,364,177,481,0,1020,184,101,355,528,963,276
2020-02-18,0,117,190,130,433,0,194,279,404,134,19,0,125,189,708,132,125,942,145,353,174,472,0,722,159,127,360,528,975,245
2020-02-25,0,88,152,2,422,0,169,277,401,130,3,0,177,162,927,111,106,794,149,394,172,468,0,1078,169,153,337,520,976,271
2020-03-03,0,101,222,181,456,0,178,330,410,140,17,0,129,152,688,171,132,965,151,357,180,484,0,1063,152,163,349,505,818,237
2020-03-10,0,155,172,0,604,0,210,335,416,119,11,0,146,143,1033,161,144,969,143,365,178,498,0,966,120,183,340,520,929,274
2020-03-17,0,153,173,0,440,0,186,301,409,98,6,0,162,146,1017,136,121,934,165,355,168,473,0,1100,191,136,353,557,749,330
2020-03-24,0,124,152,0,515,0,173,299,403,117,43,0,141,144,1292,157,127,898,114,350,165,478,0,1043,163,151,344,509,824,214
2020-03-31,0,146,163,180,548,0,185,295,417,128,0,0,138,147,1218,119,112,954,168,338,174,470,0,973,178,189,335,559,835,215
2020-04-07,0,151,151,0,434,0,196,293,392,119,32,0,180,170,889,161,122,870,133,370,176,462,0,1114,155,202,346,516,901,266
2020-04-14,0,112,198,87,499,0,200,320,414,139,26,0,148,189,987,144,137,867,147,351,167,448,0,901,187,145,320,499,755,254
2020-04-21,0,134,169,33,438,0,202,333,406,111,25,0,119,197,1093,154,114,843,109,324,162,476,0,992,176,219,352,527,894,237
2020-04-28,0,141,144,23,527,0,180,303,387,136,2,0,123,177,1073,136,142,829,171,349,172,483,0,858,157,161,354,515,831,240
2020-05-05,0,112,168,118,454,0,188,287,404,125,9,0,157,127,833,149,132,933,150,341,170,477,0,930,123,218,321,499,817,258
2020-05-12,0,137,168,0,416,0,204,309,395,129,3,0,140,162,754,136,123,828,167,355,175,466,0,973,209,115,341,498,783,285
2020-05-19,0,152,205,16,520,0,177,339,401,107,19,0,133,165,851,106,115,932,140,378,171,457,0,1002,127,156,317,543,775,236
2020-05-26,0,99,147,0,497,0,205,282,401,105,28,0,135,231,1132,141,96,834,84,375,176,447,0,965,234,118,344,489,794,222
2020-06-02,0,132,166,62,470,0,212,305,390,146,35,0,149,158,1055,178,128,847,141,387,161,478,0,1053,135,204,341,556,925,184
2020-06-09,0,133,180,116,319,0,179,257,400,123,33,0,146,138,1130,158,112,855,144,338,161,458,0,870,163,142,332,506,852,287
2020-06-16,0,121,182,0,475,0,194,274,394,120,11,0,93,206,1065,168,135,894,119,336,171,442,0,1006,145,166,357,534,833,270
2020-06-23,0,98,175,0,420,0,175,289,403,137,27,0,125,128,975,163,117,933,164,322,170,477,0,995,179,172,331,559,859,267
2020-06-30,0,157,200,0,427,0,184,325,396,152,24,0,173,134,1066,134,101,953,137,357,176,449,0,906,180,189,331,555,839,274
2020-07-07,0,158,166,27,552,0,184,290,395,136,12,0,132,174,990,140,128,906,150,358,166,480,0,843,188,194,329,546,917,287
2020-07-14,0,104,148,69,496,0,197,271,398,136,39,0,176,162,1123,141,107,939,157,348,162,470,0,854,126,146,318,432,906,260
2020-07-21,0,140,192,40,424,0,187,265,400,125,28,0,147,148,1191,129,97,919,100,334,171,443,0,1097,167,190,337,511,892,142
2020-07-28,0,151,193,11,504,0,214,294,397,140,24,0,163,141,863,185,123,869,113,362,170,469,0,799,201,148,350,473,914,235
2020-08-04,0,124,154,0,465,0,175,292,401,110,23,0,141,186,1004,153,132,906,172,351,174,490,0,904,182,196,308,478,903,261
2020-08-11,0,109,153,90,581,0,163,250,399,126,24,0,137,110,1024,149,94,858,106,299,169,457,0,730,247,141,348,561,822,267
2020-08-18,0,111,173,77,459,0,202,345,396,121,45,0,126,147,1119,134,106,876,150,319,160,461,0,951,136,175,357,565,873,271
2020-08-25,0,128,183,0,402,0,202,315,403,111,20,0,142,172,1217,120,136,909,111,344,172,459,0,987,168,168,356,507,909,223
2020-09-01,0,127,135,0,342,0,190,323,401,129,26,0,159,164,1216,119,118,877,107,395,176,482,0,822,167,121,329,548,848,248
2020-09-08,0,148,176,0,536,0,195,297,398,105,22,0,124,156,1074,152,119,872,143,314,165,458,0,941,155,152,345,495,907,282
2020-09-15,0,171,179,120,325,0,203,272,393,125,17,0,151,124,1087,100,139,984,206,336,178,479,0,1127,144,132,350,468,736,260
2020-09-22,0,153,111,174,571,0,184,302,410,122,35,0,146,138,1005,147,136,881,150,402,169,456,0,1029,160,186,332,542,909,261
2020-09-29,0,161,203,0,528,0,204,298,414,133,49,0,170,181,808,152,119,926,141,376,174,498,0,926,186,178,362,520,662,213
2020-10-06,0,86,178,0,402,0,180,317,410,141,57,0,128,114,983,124,107,946,137,330,174,456,0,934,197,154,332,536,834,236
2020-10-13,0,135,169,0,422,0,204,307,415,112,25,0,125,181,1016,138,116,944,121,364,169,482,0,1085,142,104,346,456,943,353
2020-10-20,0,147,164,57,382,0,201,336,400,132,32,0,146,86,924,143,120,937,149,342,169,493,0,942,159,143,360,534,873,266
2020-10-27,0,114,191,8,496,0,190,279,402,129,17,0,116,131,944,148,131,865,169,390,175,487,0,1022,177,157,351,584,858,197
2020-11-03,0,131,180,81,546,0,201,280,417,133,52,0,153,114,1035,151,113,909,120,363,167,465,0,1006,189,166,339,527,848,274
2020-11-10,0,142,172,1,358,0,183,314,426,117,57,0,172,168,1068,159,93,944,158,347,169,509,0,925,134,225,365,480,927,213
2020-11-17,0,164,146,102,396,0,194,308,411,120,38,0,157,164,1276,90,132,909,147,366,172,465,0,947,173,180,337,491,793,339
2020-11-24,0,144,154,0,551,0,214,314,423,110,45,0,123,112,1135,163,122,868,172,369,181,470,0,942,170,257,355,505,840,230
2020-12-01,0,136,177,169,564,0,194,280,408,135,46,0,150,144,943,128,118,925,206,384,175,505,0,1060,147,133,354,531,752,281
2020-12-08,0,126,159,0,429,0,217,287,412,135,75,0,152,149,973,136,141,841,150,346,174,480,0,978,179,147,361,504,884,287
2020-12-15,0,146,181,53,458,0,210,297,413,121,38,0,150,144,906,199,93,931,143,323,170,516,0,1110,150,181,368,502,730,246
2020-12-22,0,118,217,0,388,0,174,283,415,139,38,0,139,145,940,172,107,812,142,362,176,483,0,1044,226,183,352,521,932,377
2020-12-29,0,138,204,18,376,0,192,319,410,90,53,0,156,159,743,184,124,1002,145,370,175,480,0,880,162,151,365,519,826,321
2021-01-05,0,125,210,174,577,0,0,300,431,127,75,0,139,122,1285,117,0,892,172,354,161,493,70,909,134,173,333,610,890,226
2021-01-12,0,117,208,123,542,0,0,312,403,123,53,27,141,195,610,149,0,893,144,350,167,473,102,964,190,175,367,523,912,286
2021-01-19,0,119,186,15,498,0,0,320,416,131,60,127,173,131,1195,121,0,867,151,352,174,463,5,917,168,174,355,601,1042,165
2021-01-26,0,129,168,48,518,0,0,299,429,122,59,36,145,153,876,130,0,1005,163,368,175,489,134,926,149,188,367,490,796,201
2021-02-02,0,150,117,53,547,0,0,343,410,122,65,0,121,92,937,159,0,907,115,364,180,484,71,1069,142,142,350,476,790,305
2021-02-09,0,152,201,0,485,0,0,291,413,132,27,125,125,130,1344,165,0,1052,155,390,172,497,0,998,190,154,342,499,753,245
2021-02-16,0,141,193,0,435,0,0,282,420,126,60,0,134,160,1147,168,0,967,141,349,173,510,69,938,171,90,375,506,960,282
2021-02-23,0,125,153,130,537,0,0,256,398,118,28,0,156,178,1081,105,0,981,157,365,168,479,0,910,176,181,334,502,811,266
2021-03-02,0,128,150,47,403,0,0,340,417,123,81,0,161,115,890,152,0,1105,117,385,171,452,18,992,186,156,358,505,928,242
2021-03-09,0,91,187,0,465,0,0,336,418,132,61,43,174,172,958,145,0,857,134,362,166,485,58,917,174,143,362,488,1025,185
2021-03-16,0,138,200,53,480,0,0,255,411,128,53,27,113,144,1171,173,0,925,171,347,171,487,29,840,199,173,340,503,894,222
2021-03-23,0,101,165,87,357,0,0,303,413,134,59,0,149,183,976,139,0,940,175,376,166,474,0,1061,188,179,360,525,817,340
2021-03-30,0,117,168,67,543,0,0,329,407,156,92,12,168,186,1229,155,0,760,86,362,169,490,0,870,216,108,347,444,834,274
2021-04-06,0,111,161,89,373,0,0,307,406,131,42,20,141,153,1333,164,0,986,168,323,178,496,0,1091,159,207,362,498,815,211
2021-04-13,0,118,187,0,537,0,0,328,410,103,62,154,136,170,942,149,0,933,137,353,163,459,155,939,189,127,348,530,760,276
2021-04-20,0,188,159,110,394,0,0,307,398,132,45,122,138,165,931,155,0,907,146,357,167,495,55,996,205,145,332,484,894,320
2021-04-27,0,173,187,64,518,0,0,294,424,131,72,0,159,158,665,94,0,919,133,361,172,453,0,1049,175,122,363,522,726,231
2021-05-04,0,143,203,54,465,0,0,273,402,124,66,46,139,157,1119,123,0,818,133,393,177,470,116,696,196,186,331,444,835,281
2021-05-11,0,147,176,81,355,0,0,294,396,117,71,130,125,133,1055,132,0,942,132,343,165,476,0,861,181,203,330,566,973,203
2021-05-18,0,124,147,155,412,0,0,308,409,129,42,0,174,148,935,143,0,927,136,359,169,474,34,1085,186,198,351,494,812,303
2021-05-25,0,122,120,0,416,0,0,338,396,163,67,2,127,189,715,152,0,1003,151,360,173,452,46,780,171,114,349,436,806,201
2021-06-01,0,140,191,156,416,0,0,301,391,138,91,127,122,153,1236,160,0,884,136,325,168,482,14,997,215,202,335,585,872,228
2021-06-08,0,155,182,0,513,0,0,282,402,123,61,0,149,125,1316,125,0,967,164,370,162,481,86,866,169,179,320,521,971,286
2021-06-15,0,121,170,255,432,0,0,301,395,135,77,115,148,124,969,166,0,833,151,394,168,444,0,1011,162,194,337,482,854,268
2021-06-22,0,155,172,125,522,0,0,273,403,113,57,52,149,156,669,119,0,925,129,367,179,483,31,1060,209,143,333,526,922,238
2021-06-29,0,107,188,121,357,0,0,256,398,132,89,0,141,190,992,144,0,831,128,340,169,439,101,822,193,142,325,546,814,330
2021-07-06,0,132,152,194,438,0,0,287,401,126,64,89,131,111,799,121,0,942,134,357,163,472,153,1005,171,186,339,503,875,263
2021-07-13,0,100,150,107,397,0,0,263,408,123,67,0,166,123,970,139,0,876,160,340,163,468,56,917,198,146,348,478,877,246
2021-07-20,0,177,187,113,520,0,0,277,402,144,97,122,138,157,1108,141,0,922,142,320,173,505,93,984,102,139,352,528,766,275
2021-07-27,0,130,168,122,460,0,0,291,405,141,57,151,139,152,933,123,0,877,155,354,162,463,0,1066,161,110,350,475,841,297
2021-08-03,0,110,181,0,444,0,0,320,388,102,46,0,143,159,1180,155,0,876,167,359,162,451,0,848,165,146,326,516,1009,257
2021-08-10,0,105,194,83,403,0,0,272,401,111,78,2,137,77,1050,114,0,797,158,311,167,482,88,806,196,201,352,529,822,250
2021-08-17,0,126,119,106,573,0,0,293,404,144,87,125,130,145,851,150,0,942,133,395,170,473,71,862,155,236,340,556,929,259
2021-08-24,0,159,202,65,342,0,0,278,422,110,81,175,155,175,778,180,0,914,167,362,173,476,185,837,167,238,313,520,891,224
2021-08-31,0,129,168,169,493,0,0,287,403,109,69,37,124,144,947,127,0,794,114,387,170,478,0,1000,184,141,354,562,931,231
2021-09-07,0,136,164,6,496,0,0,287,418,116,90,266,165,152,861,146,0,934,144,380,174,491,26,1281,227,144,341,530,940,294
2021-09-14,0,109,158,278,456,0,0,306,398,145,65,0,141,112,1075,150,0,909,175,350,170,467,5,1110,166,195,355,553,835,219
2021-09-21,0,134,188,123,452,0,0,340,396,121,87,222,124,163,929,119,0,768,167,376,173,465,0,1000,147,179,357,600,922,240
2021-09-28,0,103,162,0,466,0,0,310,408,140,92,109,159,126,906,149,0,853,164,352,168,498,141,880,122,237,333,546,870,203
2021-10-05,0,146,185,73,423,0,0,292,420,122,77,137,138,92,1207,146,0,878,143,390,165,460,35,902,210,205,343,520,840,307
2021-10-12,0,121,173,131,457,0,0,283,419,128,65,116,155,150,1327,149,0,1012,158,337,177,496,110,832,170,218,376,517,853,243
2021-10-19,0,128,232,147,369,0,0,289,406,157,95,52,141,133,964,120,0,941,143,338,164,489,1,1009,177,167,347,621,881,261
2021-10-26,0,109,197,12,403,0,0,308,405,156,94,157,117,160,1440,155,0,893,126,380,172,465,84,961,162,173,353,499,920,229
2021-11-02,0,120,157,265,499,0,0,321,420,136,100,77,161,184,865,95,0,788,155,333,173,499,112,863,184,154,356,517,785,222
2021-11-09,0,139,196,0,419,0,0,299,416,114,100,2,144,170,969,158,0,981,172,354,171,499,58,980,174,180,347,505,885,255
2021-11-16,0,127,167,205,532,0,0,306,425,141,81,28,151,164,1046,151,0,930,133,393,169,495,198,1067,156,173,359,513,746,247
2021-11-23,0,180,181,42,533,0,0,310,435,116,89,78,136,169,934,128,0,909,176,349,168,479,170,1019,138,163,345,539,869,233
2021-11-30,0,101,167,27,456,0,0,324,408,126,114,0,119,191,894,125,0,928,196,387,159,482,24,1019,149,113,377,613,785,275
2021-12-07,0,125,141,81,589,0,0,322,417,139,73,151,123,157,652,138,0,989,174,401,175,512,51,985,161,156,375,480,836,273
2021-12-14,0,77,175,0,504,0,0,294,428,128,101,61,143,152,1004,94,0,875,160,374,180,480,96,726,147,145,348,567,759,289
2021-12-21,0,149,201,11,416,0,0,318,418,116,100,252,130,167,1180,140,0,905,139,367,171,485,219,951,194,165,370,496,956,285
2021-12-28,0,138,163,109,518,0,0,301,406,115,68,158,146,147,1028,157,0,848,183,361,171,517,83,1035,149,225,366,564,971,215
2022-01-04,45,120,190,0,419,89,0,313,428,148,99,178,143,123,993,134,0,948,158,388,164,495,202,997,141,148,371,508,905,245
2022-01-11,131,132,151,143,533,0,0,316,419,124,113,127,168,134,939,104,0,866,146,341,170,490,170,918,212,155,361,553,961,227
2022-01-18,19,138,187,0,443,0,0,301,422,125,120,85,137,157,865,169,0,918,154,376,172,485,184,953,152,182,352,608,668,206
2022-01-25,0,129,176,56,501,129,0,310,426,113,95,266,156,160,917,159,0,869,189,390,173,485,161,1129,139,194,387,554,820,285
2022-02-01,0,157,177,23,427,0,0,306,419,140,134,60,143,118,1099,136,0,905,107,364,173,481,143,1066,166,135,344,468,933,305
2022-02-08,0,78,233,0,566,31,0,335,413,127,99,188,127,165,1431,130,0,922,173,365,182,486,194,837,194,194,368,534,844,330
2022-02-15,106,134,205,8,405,0,0,278,412,112,103,107,153,156,650,142,0,894,142,391,162,512,110,1144,162,166,370,507,749,264
2022-02-22,43,119,182,8,393,0,0,277,415,121,86,0,134,168,996,136,0,835,126,395,163,484,0,1153,160,158,377,539,838,246
2022-03-01,14,127,172,150,481,0,0,311,420,130,92,222,142,156,1220,181,0,919,162,346,169,485,262,995,158,174,357,602,872,209
2022-03-08,19,153,169,119,545,137,0,300,424,98,107,103,106,135,1159,164,0,855,165,396,176,479,68,1101,131,135,351,485,988,259
2022-03-15,12,105,136,42,309,62,0,256,401,113,112,84,145,155,1167,161,0,835,142,399,163,486,47,929,178,148,369,513,888,269
2022-03-22,0,107,157,0,572,85,0,345,418,122,110,277,142,144,912,151,0,942,184,356,175,508,135,989,213,207,355,557,1013,297
2022-03-29,0,123,170,26,473,125,0,317,426,111,118,209,118,149,1070,152,0,936,99,365,169,474,7,1038,146,117,350,587,879,226
2022-04-05,23,114,136,154,472,25,0,264,406,114,118,102,126,139,1141,180,0,868,165,343,174,495,93,974,165,177,354,512,843,207
2022-04-12,20,102,133,0,386,29,0,300,402,132,102,145,138,135,948,117,0,939,168,355,170,466,340,978,166,176,344,502,709,309
2022-04-19,0,134,142,174,503,11,0,311,409,142,116,131,158,199,1048,121,0,895,146,374,157,487,118,924,183,170,327,467,875,248
2022-04-26,44,157,167,40,502,67,0,307,404,142,118,0,115,132,929,170,0,874,122,376,168,476,124,1151,188,161,359,512,927,281
2022-05-03,104,91,147,80,540,154,0,291,416,126,98,187,121,147,1051,188,0,844,150,371,164,470,193,973,188,157,334,637,883,322
2022-05-10,42,125,193,85,448,91,0,293,412,128,113,300,121,167,1187,124,0,898,166,341,175,488,165,934,179,178,345,481,908,257
2022-05-17,112,142,173,169,451,101,0,295,393,109,116,112,126,148,836,153,0,819,128,395,169,458,320,788,209,137,318,502,811,258
2022-05-24,69,109,150,120,579,165,0,319,413,125,93,44,144,188,1021,143,0,928,127,336,163,483,162,1007,129,143,338,502,923,242
2022-05-31,175,119,161,221,510,82,0,292,405,109,79,219,157,175,1134,150,0,924,165,394,171,497,175,845,201,110,339,487,635,166
2022-06-07,140,132,195,160,393,26,0,287,395,118,126,147,141,180,1294,142,0,864,150,349,163,471,144,1001,205,131,367,513,881,220
2022-06-14,97,128,145,16,519,0,0,285,411,88,110,124,126,170,1057,134,0,831,171,388,168,471,154,847,179,108,344,599,726,241
2022-06-21,128,130,186,0,538,157,0,330,403,128,112,216,156,148,1102,157,0,897,147,334,172,487,68,1008,156,100,335,439,791,279
2022-06-28,124,118,216,158,466,61,0,330,397,132,114,0,130,167,1206,145,0,921,123,348,181,468,30,914,170,132,361,503,881,244
2022-07-05,87,111,157,78,495,143,0,321,412,140,124,233,147,142,957,128,0,851,170,374,173,484,226,853,220,201,369,481,901,220
2022-07-12,52,130,178,91,412,0,0,271,399,130,129,36,142,171,998,158,0,827,128,355,161,470,245,855,174,135,357,624,918,240
2022-07-19,58,137,194,210,634,104,0,285,417,147,119,144,142,142,744,140,0,925,151,322,167,473,196,849,161,173,347,538,893,263
2022-07-26,106,155,189,71,535,98,0,314,409,81,124,213,97,167,1216,174,0,839,123,330,173,469,189,1040,162,140,339,562,815,228
2022-08-02,62,137,126,169,473,212,0,308,401,115,136,159,134,145,972,125,0,774,160,376,171,462,62,994,131,156,348,480,784,280
2022-08-09,103,143,198,170,526,189,0,301,402,134,114,157,150,184,1012,123,0,1029,104,354,173,466,237,1049,142,194,362,510,914,280
2022-08-16,69,131,180,0,461,108,0,280,402,119,117,140,160,134,939,139,0,760,183,343,162,479,166,830,153,185,353,545,891,271
2022-08-23,260,162,201,0,628,63,0,297,414,105,133,173,130,153,602,145,0,853,164,359,169,482,240,1013,183,152,356,523,838,310
2022-08-30,199,135,161,0,423,90,0,303,407,148,125,247,126,162,903,137,0,851,156,386,164,487,253,1239,202,166,352,505,695,262
2022-09-06,161,129,217,181,539,247,0,322,413,140,126,223,145,118,1037,152,0,914,143,346,164,496,198,919,191,213,350,421,941,335
2022-09-13,144,137,164,290,352,201,0,325,409,130,137,19,155,126,701,132,0,926,149,368,167,478,176,899,164,187,355,565,764,232
2022-09-20,108,115,182,68,337,190,0,321,411,119,115,0,134,157,809,106,0,881,125,338,172,477,177,1063,138,139,366,526,774,247
2022-09-27,161,140,163,245,444,203,0,291,418,122,153,123,147,168,1212,149,0,945,177,387,172,491,18,869,181,103,361,584,774,230
2022-10-04,167,184,178,90,544,292,0,298,412,128,151,131,135,133,1338,133,0,924,134,370,164,498,225,1033,229,182,369,459,761,239
2022-10-11,192,109,139,5,471,235,0,285,406,116,134,40,143,161,1019,156,0,913,129,345,168,521,285,866,216,116,375,553,945,252
2022-10-18,144,118,168,126,339,149,0,301,421,152,130,122,145,151,908,127,0,878,153,375,168,476,264,962,180,194,361,522,924,355
2022-10-25,154,136,149,159,638,193,0,304,416,137,120,61,105,180,1038,169,0,792,155,373,177,479,293,1026,167,168,368,506,922,248
2022-11-01,82,148,149,54,544,123,0,312,415,117,145,173,160,164,917,148,0,982,107,393,170,482,136,823,190,164,379,522,716,172
2022-11-08,155,155,178,231,535,249,0,326,424,108,115,132,167,117,787,143,0,923,168,369,175,500,255,1026,156,203,375,540,904,218
