Date,YRU,SPF,PXI,QJL,ZPL,BEY,ZFX,WRL,YVW,YXF,RDA,UFY,XLA,AWF,AEQ,CQC,CWN,UZO,ZJB,VRD,WFI,GLQ,XXO,YDI,DKS,ZLH,XJT,WDZ,QRY,SJU,BKI,PDT,TLJ,WXV,VLS,TRV,AXM,BQV,XPE,XFP
2019-03-29,70,352,333,186,61,142,87,69,0,84,436,73,96,97,0,111,141,80,0,50,95,58,69,0,43,64,74,87,145,446,0,224,86,87,45,69,76,0,67,58
2019-03-30,68,327,268,166,65,149,110,106,0,66,422,65,74,95,0,114,157,73,0,41,62,68,110,0,63,70,80,73,213,324,0,228,98,94,84,81,54,0,98,65
2019-03-31,71,449,478,256,57,172,110,67,0,72,504,62,96,147,0,132,170,52,0,53,81,56,76,0,171,80,83,81,207,457,0,258,65,90,65,68,65,0,92,71
2019-04-01,68,456,474,244,60,198,93,76,0,67,647,72,91,167,0,198,234,77,0,65,76,68,89,0,170,84,84,89,277,615,0,261,73,88,64,96,64,0,68,80
2019-04-02,61,624,442,271,58,229,105,90,0,61,611,77,77,193,0,202,247,60,10,68,95,55,124,0,216,60,84,77,261,620,0,275,80,97,72,71,58,12,72,69
2019-04-03,77,550,522,286,49,226,99,78,0,86,541,74,85,171,0,189,219,61,18,57,102,69,71,0,178,77,84,79,266,530,0,307,71,83,76,86,65,28,81,71
2019-04-04,62,477,443,239,58,176,123,73,0,69,524,73,75,126,0,133,170,63,25,59,117,56,100,0,152,74,81,87,208,428,0,203,98,86,63,74,73,0,69,63
2019-04-05,69,436,208,191,57,120,92,86,0,103,528,66,75,86,0,112,145,73,24,73,74,67,123,0,86,56,80,75,250,460,0,186,98,78,56,107,49,0,69,79
2019-04-06,62,399,376,162,62,142,73,71,0,60,429,79,93,93,0,118,145,60,25,73,88,58,93,0,128,78,81,82,136,395,0,210,86,89,52,65,56,22,72,65
2019-04-07,63,466,340,168,54,165,119,83,0,90,536,76,89,128,0,133,183,49,9,65,113,68,96,0,135,78,79,71,246,479,0,273,72,97,63,85,82,0,68,69
2019-04-08,73,636,471,314,56,198,102,88,0,69,623,59,88,156,0,191,226,62,0,50,96,58,115,0,241,78,82,93,229,489,0,265,90,84,56,83,77,25,46,63
2019-04-09,69,623,461,319,52,245,95,70,0,61,637,79,80,195,0,201,247,75,19,59,100,60,95,0,223,72,74,83,344,658,0,305,89,100,67,76,57,0,64,70
2019-04-10,67,557,443,303,61,213,89,93,0,73,609,79,92,181,0,196,226,81,14,45,86,44,117,0,188,78,87,79,241,636,0,287,81,90,75,77,57,19,88,71
2019-04-11,66,491,422,259,71,171,86,77,0,77,465,62,82,136,0,145,186,47,0,51,87,55,92,0,149,74,72,79,169,621,0,257,76,90,60,86,51,0,66,65
2019-04-12,69,259,329,189,57,133,62,64,0,67,425,83,97,81,0,103,144,71,0,61,105,51,94,0,133,73,83,79,209,359,0,152,72,82,67,69,48,16,81,74
2019-04-13,65,270,333,191,61,132,85,95,0,83,400,87,85,95,0,114,155,55,18,42,55,62,108,0,109,62,79,83,122,385,0,218,74,86,54,60,53,29,65,66
2019-04-14,62,361,438,278,56,168,75,97,0,76,471,64,86,130,0,150,185,67,0,36,79,60,98,0,119,63,83,91,189,511,0,262,78,88,83,83,44,0,70,74
2019-04-15,63,620,466,205,67,223,79,64,0,87,609,72,87,177,0,183,226,65,2,47,91,59,105,0,177,59,86,75,234,574,0,245,90,80,65,83,56,0,81,68
2019-04-16,67,599,435,264,68,231,99,91,0,98,637,66,100,184,0,218,239,65,7,44,92,64,128,0,215,77,89,79,248,526,0,235,61,95,78,92,58,34,55,72
2019-04-17,78,487,578,289,58,206,102,70,0,57,567,64,75,175,0,180,230,75,9,70,92,49,92,0,147,70,78,66,267,618,0,230,96,85,63,68,62,17,87,67
2019-04-18,67,351,442,268,66,177,94,74,0,86,531,83,87,122,0,147,184,70,26,61,87,46,101,0,178,83,74,80,175,503,0,248,75,88,68,70,50,49,84,79
2019-04-19,58,326,297,223,64,126,80,71,0,88,410,79,102,86,0,117,145,71,26,47,95,66,113,0,62,79,79,93,197,334,0,200,74,80,53,85,62,0,82,68
2019-04-20,71,351,329,193,48,141,100,93,0,86,421,67,86,102,0,112,141,60,39,58,111,53,101,0,122,65,81,82,179,374,0,216,68,85,56,71,54,9,84,68
2019-04-21,72,559,390,288,57,168,83,57,0,75,462,68,77,133,0,145,185,81,0,69,94,81,98,0,150,80,86,97,233,469,0,255,85,85,57,94,67,0,65,69
2019-04-22,65,547,452,322,65,201,56,99,0,74,547,82,102,173,0,188,233,64,25,45,75,72,101,0,192,63,82,80,212,505,0,265,82,87,53,64,64,27,78,69
2019-04-23,63,581,502,305,64,235,54,57,0,55,608,73,75,185,0,206,248,78,5,53,67,65,81,0,213,58,82,89,274,538,0,230,89,83,56,82,50,11,63,72
2019-04-24,66,529,441,234,59,215,107,80,0,94,531,97,81,173,0,182,227,80,26,55,82,66,86,0,168,70,78,80,273,550,0,290,83,91,71,83,58,50,74,61
2019-04-25,70,423,422,250,61,163,97,85,0,76,565,73,71,130,0,141,192,75,0,48,88,61,98,0,132,81,83,76,244,483,0,223,75,95,69,73,71,0,89,64
2019-04-26,71,400,351,188,67,143,81,103,0,66,478,76,98,92,0,112,145,95,14,60,71,57,116,0,118,84,79,76,169,384,0,247,83,75,67,86,68,5,82,68
2019-04-27,57,452,332,206,62,134,109,79,0,85,507,77,80,88,0,116,150,71,23,38,88,65,88,0,155,86,82,84,205,480,0,161,62,88,72,75,57,55,65,70
2019-04-28,73,268,318,203,62,161,89,80,0,64,589,65,90,129,0,147,186,69,19,65,83,72,102,0,128,58,84,78,221,470,0,256,94,91,62,57,50,0,75,62
2019-04-29,68,675,398,293,50,201,98,83,0,86,599,58,93,172,0,194,207,53,0,65,85,64,83,0,198,70,79,86,243,644,0,248,99,101,70,68,67,17,56,82
2019-04-30,62,482,521,317,45,222,76,75,0,56,666,75,79,183,0,205,247,73,30,48,98,64,110,0,202,72,78,82,264,581,0,241,59,87,71,89,57,4,75,67
2019-05-01,74,614,398,287,62,209,71,73,0,85,524,80,102,176,0,186,233,83,30,59,101,59,121,0,193,76,84,85,257,509,0,290,100,87,58,70,64,8,74,60
2019-05-02,68,481,442,216,57,173,79,81,0,61,539,78,91,121,0,145,187,83,3,50,114,66,96,0,149,52,75,83,207,469,0,232,67,96,80,70,63,48,90,72
2019-05-03,64,386,384,201,56,149,72,85,0,82,444,75,79,94,0,114,155,73,14,40,99,90,113,0,120,89,78,96,140,520,0,217,64,87,53,86,63,0,87,79
2019-05-04,63,276,212,180,51,135,91,71,0,90,444,73,97,94,0,112,151,63,0,49,102,67,100,0,112,57,83,90,187,482,0,223,90,88,65,82,51,0,70,69
2019-05-05,69,453,394,215,52,157,81,85,0,84,499,66,90,130,0,143,180,62,12,40,81,61,64,0,146,79,83,86,220,503,0,284,65,85,53,75,62,34,76,68
2019-05-06,69,564,465,264,65,223,96,85,0,71,575,81,68,168,0,190,225,71,25,73,83,64,94,0,209,69,80,87,227,546,0,240,83,94,31,70,46,0,89,54
2019-05-07,67,622,480,243,51,236,62,83,0,76,635,79,84,179,0,201,237,63,24,61,115,56,96,0,205,82,71,75,270,553,0,307,76,85,64,72,45,0,107,78
2019-05-08,69,636,438,272,64,212,110,61,0,78,629,77,80,178,0,181,222,83,40,47,89,65,82,0,186,58,75,92,265,654,0,221,94,96,66,73,72,14,76,73
2019-05-09,62,498,283,265,66,165,80,83,0,47,477,83,86,136,0,164,183,90,6,79,87,55,106,0,144,73,80,92,246,499,0,230,56,85,86,81,52,33,55,63
2019-05-10,76,272,363,203,54,140,58,89,0,75,466,74,83,88,0,111,155,82,16,69,74,78,100,0,123,67,79,76,210,482,0,218,79,86,69,75,52,0,83,69
2019-05-11,65,188,355,210,48,139,91,77,0,76,512,47,84,100,0,108,149,61,43,48,36,63,99,0,124,70,86,78,164,404,0,239,79,93,66,97,61,3,76,67
2019-05-12,66,322,421,214,62,159,79,82,0,63,501,66,90,120,0,138,189,55,49,69,78,65,106,0,167,76,80,103,191,488,0,213,109,90,60,84,60,11,65,74
2019-05-13,63,679,430,303,67,223,88,92,0,70,572,80,82,175,0,182,220,84,0,53,74,67,101,0,147,84,83,81,257,656,0,290,69,86,56,73,60,0,69,66
2019-05-14,68,474,395,335,57,216,94,73,0,104,638,78,84,188,0,209,230,67,14,46,96,66,100,0,208,81,76,75,271,640,0,319,63,84,59,73,56,24,55,67
2019-05-15,64,546,493,264,58,205,85,69,0,91,595,66,98,179,0,193,227,72,0,34,76,65,62,0,168,73,80,97,270,538,0,268,109,97,52,64,63,8,53,67
2019-05-16,65,500,337,236,54,164,50,84,0,46,545,64,76,121,0,149,183,76,35,69,95,49,89,0,162,84,89,86,211,484,0,216,88,89,63,65,69,13,64,77
2019-05-17,76,444,298,196,74,146,101,83,0,82,365,61,71,98,0,111,146,59,32,36,100,53,102,0,161,74,80,87,160,377,0,252,72,88,57,78,52,57,99,63
2019-05-18,66,320,360,158,58,139,111,85,0,75,372,73,88,97,0,116,153,42,0,69,86,62,123,0,118,69,82,99,196,440,0,207,97,85,54,78,55,0,82,71
2019-05-19,59,396,414,226,61,167,74,82,0,71,516,65,84,126,0,143,200,72,21,73,105,54,113,0,136,71,82,87,196,533,0,268,50,99,65,70,62,0,82,69
2019-05-20,73,561,496,271,63,217,89,81,0,66,559,69,75,159,0,185,215,79,43,59,72,40,101,0,192,67,81,92,273,577,0,297,93,82,73,86,64,0,57,69
2019-05-21,64,726,520,271,48,231,39,72,0,64,627,70,99,196,0,206,250,68,10,82,109,55,95,0,218,58,89,91,294,596,0,274,65,103,72,89,62,68,94,67
2019-05-22,70,522,392,263,37,206,93,85,0,71,508,77,71,152,0,198,234,79,19,61,48,65,112,0,189,69,77,98,257,592,0,246,75,91,89,78,49,0,65,78
2019-05-23,61,345,359,219,64,158,103,47,0,75,544,62,82,138,0,131,185,86,12,56,98,47,78,0,128,49,76,100,220,456,0,206,80,96,74,73,59,49,79,66
2019-05-24,72,393,276,179,64,145,97,77,0,80,445,76,90,93,0,121,147,72,21,73,102,55,111,0,149,53,85,74,214,411,0,224,64,85,63,78,65,2,68,63
2019-05-25,64,510,317,201,56,134,104,98,0,82,417,72,95,101,0,116,142,63,17,60,84,80,98,0,112,58,76,77,211,425,0,219,78,91,79,83,63,23,82,75
2019-05-26,66,428,350,234,65,177,80,55,0,77,536,64,88,128,0,143,189,56,12,73,90,74,108,0,145,73,80,85,241,476,0,250,103,77,61,94,74,32,82,65
2019-05-27,74,573,457,233,53,204,96,75,0,57,572,71,80,176,0,184,227,65,5,37,81,57,79,0,160,91,82,81,215,580,0,295,86,86,86,63,65,58,62,65
2019-05-28,60,520,458,311,52,238,93,83,0,70,596,50,73,183,0,205,238,70,6,62,95,77,107,0,190,72,82,89,260,549,0,291,75,81,50,95,53,7,92,73
2019-05-29,63,531,541,288,51,205,83,87,0,86,557,45,82,169,0,192,224,65,13,63,91,64,111,0,202,69,84,79,252,592,0,291,91,89,62,84,48,65,68,68
2019-05-30,69,547,377,251,48,175,90,74,0,53,530,67,77,135,0,157,183,83,51,64,81,64,79,0,164,78,88,76,258,541,0,227,74,94,106,94,62,20,87,72
2019-05-31,80,393,339,177,68,135,80,104,0,68,436,76,81,89,0,107,154,91,17,67,95,75,67,0,165,57,79,91,220,399,0,227,73,81,86,67,61,11,65,56
2019-06-01,65,215,314,216,52,132,91,75,0,73,465,69,82,98,0,101,137,68,0,63,79,52,88,0,93,79,81,89,225,364,0,165,61,92,78,77,50,6,68,79
2019-06-02,63,334,420,210,60,170,81,85,0,49,549,79,83,112,0,149,189,76,40,61,93,62,123,0,167,81,86,80,233,460,0,318,75,100,80,81,73,8,61,76
2019-06-03,66,535,441,282,65,204,58,82,0,65,597,63,99,163,0,200,233,64,26,54,96,59,102,0,186,54,81,78,272,581,0,290,71,88,74,76,55,26,71,62
2019-06-04,60,456,513,327,55,215,104,105,0,65,677,81,97,192,0,214,233,67,34,52,77,69,111,0,194,99,75,79,276,581,0,251,95,86,62,86,72,0,78,60
2019-06-05,74,537,505,287,61,202,89,78,0,84,593,65,93,181,0,192,225,63,28,52,65,61,130,0,203,61,81,85,261,474,0,241,70,73,71,64,48,25,69,80
