Date,FZI,YGE,AYD,DMN,LLK,PLB,NFH,CNW,RAN,RFY,GFA,OTL,EYS,CTH,EHT,BSQ,MTE,IZX,ZYT,XSB,DHJ,DZZ,EEC,NLT,GNL,AGN,HNV,HTF,MZO,IFI,FTW,PFQ,ZSJ,CGV,DSA,HZQ,QZF,BMF,ZMY,DTO,CYK,LTU,END,OZW,YMQ
2021-01-19,85,57,0,1558,84,92,84,86,1742,1836,67,79,764,67,77,733,63,68,68,0,73,47,852,55,65,0,51,88,70,69,68,85,0,794,790,66,73,766,0,80,498,62,88,87,0
2021-01-20,88,71,0,1662,75,91,91,68,1947,704,48,92,1059,58,63,803,71,82,79,0,93,62,794,65,84,0,60,79,72,74,71,68,0,741,1266,62,73,856,0,83,554,78,70,99,0
2021-01-21,74,66,0,1793,80,89,76,81,2089,2477,43,88,933,62,80,907,53,55,84,0,112,44,894,72,53,0,53,71,70,77,79,71,0,935,1035,64,72,919,0,77,823,93,70,90,0
2021-01-22,80,51,0,2059,71,86,87,65,2136,1672,73,78,998,76,79,883,51,73,54,0,81,55,1023,62,71,0,59,72,49,95,69,61,0,626,1230,71,79,742,0,71,883,67,107,82,0
2021-01-23,84,90,0,2182,82,83,103,69,2064,1219,65,108,1011,62,73,977,51,77,69,0,107,54,888,73,71,0,64,92,78,78,70,79,0,794,931,78,67,899,0,83,889,75,62,92,0
2021-01-24,74,72,0,1607,69,83,75,65,1865,1515,80,70,841,70,66,825,54,108,69,0,83,52,904,55,71,0,69,106,89,97,61,71,0,670,501,58,76,850,0,84,704,94,86,60,0
2021-01-25,81,53,0,1425,91,77,82,80,1756,1395,68,85,909,51,59,788,64,87,79,0,93,60,752,73,83,0,53,83,60,83,76,84,0,644,759,61,71,887,0,84,595,72,88,89,0
2021-01-26,85,50,0,1682,71,85,79,72,1711,1411,51,68,952,53,77,538,56,94,59,0,94,64,729,58,82,0,60,100,68,82,73,67,0,687,1071,63,75,938,0,81,825,81,67,68,0
2021-01-27,85,69,0,1753,79,85,78,89,1874,1603,57,85,821,62,71,722,61,86,77,0,89,66,876,81,84,0,54,81,68,99,70,71,0,697,631,59,69,704,0,84,607,77,102,91,0
2021-01-28,83,71,0,1988,58,77,102,70,2071,1708,50,72,922,64,67,897,72,83,86,0,133,61,890,62,58,0,61,86,61,89,68,60,0,619,1210,75,78,854,0,85,710,78,84,95,0
2021-01-29,79,59,0,1788,84,85,83,85,2102,1542,56,69,1203,59,91,974,59,71,71,0,94,59,971,62,80,0,50,106,65,89,70,64,0,883,1039,62,69,786,0,79,967,91,60,98,0
2021-01-30,80,68,0,1773,79,80,85,70,2058,1946,34,94,1103,59,73,882,60,88,65,0,91,60,950,58,89,0,54,83,60,88,62,92,0,929,870,74,78,812,0,74,756,43,92,102,0
2021-01-31,74,67,0,1604,80,91,83,44,1930,1773,43,68,665,67,72,794,56,102,78,0,67,59,740,50,75,0,52,78,76,76,69,58,0,690,990,62,72,702,0,80,626,79,55,88,0
2021-02-01,81,72,0,1249,87,76,87,63,1764,1441,43,78,631,63,76,628,41,105,71,0,104,55,791,46,81,0,52,78,56,99,68,71,0,727,490,60,79,764,0,87,654,85,81,69,0
2021-02-02,85,62,0,1592,84,83,84,65,1732,1386,51,88,870,58,74,728,72,106,84,0,96,68,751,78,67,0,66,104,72,74,74,63,0,697,1008,75,63,761,0,80,674,81,112,85,0
2021-02-03,96,55,0,1959,95,91,84,74,1860,1426,80,68,927,72,81,868,50,86,68,0,98,53,844,73,69,0,53,64,80,86,72,58,0,587,1039,55,77,749,0,73,842,79,52,119,0
2021-02-04,64,78,0,1836,72,87,83,81,2029,1758,42,73,956,56,62,776,61,89,66,0,83,61,973,60,83,0,65,95,55,78,67,74,0,723,1197,74,76,798,0,71,977,84,102,81,0
2021-02-05,103,56,0,2196,67,86,89,88,2128,2092,62,76,896,75,81,921,64,66,64,0,114,59,942,51,68,0,54,105,72,75,75,88,0,839,1151,73,72,835,0,89,886,71,80,101,0
2021-02-06,76,53,0,2126,72,91,75,84,2042,2208,63,62,892,59,64,940,69,91,60,0,67,62,995,66,82,0,46,102,56,90,69,65,0,778,898,66,66,878,0,93,677,69,111,97,0
2021-02-07,82,73,0,1754,82,91,92,72,1915,2046,58,88,947,66,75,725,59,71,71,0,80,53,746,67,78,0,56,72,46,90,78,46,0,705,777,61,61,856,0,77,720,74,101,92,0
2021-02-08,80,70,0,1580,83,100,85,82,1790,1627,78,83,780,70,74,645,58,83,71,0,108,55,811,65,80,0,62,110,64,76,72,71,0,904,862,62,74,588,0,90,450,53,99,77,0
2021-02-09,73,63,0,1870,63,94,87,83,1667,1376,51,66,696,72,69,788,42,75,74,0,75,56,785,63,64,0,69,69,71,84,78,67,0,694,696,75,75,870,0,84,456,55,67,73,0
2021-02-10,70,76,0,1502,92,83,84,79,1907,2371,44,80,975,54,75,758,69,96,69,0,109,56,819,79,64,0,51,102,86,90,68,67,0,622,761,62,75,977,0,78,617,83,73,64,0
2021-02-11,62,55,0,1432,75,89,77,55,2095,2082,67,79,883,67,81,948,67,82,62,0,89,60,913,87,82,0,58,81,77,94,76,68,0,859,927,61,77,947,0,81,923,64,99,70,0
2021-02-12,79,79,0,2104,65,85,81,102,2126,1783,69,51,951,48,62,824,66,73,70,0,82,66,958,71,65,0,56,85,60,85,72,50,0,880,1002,67,79,796,0,82,927,88,90,71,0
2021-02-13,106,50,0,2130,89,81,89,63,2038,2388,57,100,988,48,84,923,57,72,63,0,83,63,965,65,79,0,55,72,76,87,74,83,0,727,1268,71,63,913,0,78,986,93,63,89,0
2021-02-14,91,79,0,1996,80,87,84,76,1908,2266,52,93,893,61,67,879,57,83,69,0,102,41,827,56,83,0,56,101,57,73,72,65,0,773,1055,64,75,896,0,82,854,56,82,96,0
2021-02-15,82,48,0,1405,65,85,83,62,1819,1843,60,67,758,65,84,766,51,110,78,0,80,62,730,67,75,0,57,111,68,78,59,61,0,600,592,63,69,698,0,89,486,88,90,93,0
2021-02-16,67,52,0,1766,89,83,94,69,1729,1621,47,67,860,67,74,819,57,83,82,0,89,46,812,63,69,0,55,95,55,72,73,76,0,705,827,65,75,719,0,81,736,87,81,82,0
2021-02-17,79,59,0,1686,83,90,86,86,1872,1690,60,88,792,70,73,738,54,79,72,0,75,57,866,54,73,0,48,60,61,83,69,64,0,370,899,70,76,909,0,80,776,90,86,92,0
2021-02-18,90,68,0,1833,73,81,76,66,2032,2137,53,71,1132,60,67,993,66,83,67,0,116,67,994,63,55,0,65,58,60,87,77,86,0,692,849,62,78,905,0,83,1011,73,88,75,0
2021-02-19,72,76,0,1950,81,81,95,67,2044,2570,60,88,1021,70,63,1010,69,78,70,0,83,62,967,61,76,0,62,113,59,81,72,73,0,813,1369,72,79,1013,0,83,743,62,86,105,0
2021-02-20,53,74,0,1932,68,89,89,68,2056,2142,77,69,918,71,58,809,69,112,66,0,83,58,875,59,76,0,56,104,53,78,79,65,0,647,1091,65,75,913,0,68,821,69,73,78,0
2021-02-21,83,60,0,1644,86,77,77,70,1910,1813,56,79,881,65,75,840,56,116,70,0,62,62,787,74,79,0,52,88,82,76,69,101,0,376,1393,61,71,712,0,82,730,72,116,96,0
2021-02-22,96,75,0,1572,92,88,85,69,1753,1757,52,77,898,50,73,717,61,86,77,0,85,55,796,64,82,0,55,83,85,81,76,88,0,657,691,64,87,661,0,84,632,73,88,103,0
2021-02-23,99,66,0,1176,72,83,86,61,1772,1859,46,82,891,59,85,729,55,93,66,0,68,71,871,61,75,0,56,74,57,68,70,77,0,506,1150,73,68,703,0,88,639,88,108,77,0
2021-02-24,84,76,0,1588,77,98,100,93,1866,1752,62,78,947,69,57,650,45,91,71,0,80,71,866,55,90,0,64,96,74,83,60,77,0,814,1015,61,69,869,0,89,593,84,63,83,0
2021-02-25,71,72,0,1839,79,94,84,73,2054,1369,42,93,877,58,64,850,81,85,72,0,90,53,924,63,77,0,66,96,69,71,80,55,0,682,958,64,76,959,0,75,853,71,99,79,0
2021-02-26,100,83,0,2044,74,82,80,76,2130,2078,59,63,859,62,77,947,57,97,83,0,118,52,973,75,73,0,54,118,72,93,76,68,0,895,1226,71,74,841,0,78,935,70,100,70,0
2021-02-27,73,53,0,1740,74,84,98,57,2068,2110,59,70,1132,63,67,857,65,115,70,0,96,62,911,55,76,0,57,89,67,93,78,89,0,825,1009,67,75,852,0,81,736,91,98,115,0
2021-02-28,72,78,0,1709,91,77,81,83,1912,1960,55,67,1049,55,61,929,54,88,83,0,132,51,871,72,90,0,51,87,64,115,65,64,0,721,911,68,68,885,0,88,524,84,84,81,0
2021-03-01,85,70,0,1713,72,77,85,62,1748,1528,68,56,713,68,81,805,64,106,75,0,75,53,758,50,84,0,54,78,74,90,77,80,0,600,940,66,79,688,0,86,827,80,78,82,0
2021-03-02,81,46,0,1522,70,94,82,85,1764,1806,65,67,854,68,66,665,46,89,67,0,72,60,748,65,83,0,56,76,79,91,68,70,0,673,856,65,73,706,0,71,847,82,101,83,0
2021-03-03,62,70,0,1726,103,78,90,66,1895,1683,50,75,930,62,74,732,73,87,61,0,111,63,968,61,68,0,63,59,65,78,74,83,0,534,1010,62,71,949,0,76,649,79,59,93,0
2021-03-04,97,65,0,1856,61,84,80,68,2044,1781,56,93,925,65,78,765,55,100,89,0,101,60,967,71,62,0,53,99,66,94,72,92,0,879,811,72,80,1080,0,83,763,93,106,117,0
2021-03-05,96,70,0,1819,74,89,92,62,2145,1668,70,66,1149,62,79,863,65,76,81,0,73,57,942,72,76,0,57,92,73,74,70,45,0,964,1031,65,71,998,0,71,863,90,98,112,0
2021-03-06,74,54,0,1903,71,96,81,74,2095,1987,60,61,989,60,81,783,47,107,74,0,99,69,968,67,77,0,45,77,62,96,71,65,0,736,1045,59,77,917,0,86,719,80,101,97,0
2021-03-07,66,73,0,1852,79,80,91,107,1943,1993,61,79,774,59,81,776,80,97,80,0,99,56,813,71,84,0,66,116,68,74,74,65,0,757,991,73,67,838,0,83,850,71,100,66,0
2021-03-08,83,71,0,1296,85,91,82,74,1776,2037,57,83,712,51,75,718,56,93,84,0,65,60,774,58,85,0,56,91,76,88,72,61,0,762,1393,62,76,865,0,84,624,60,100,78,0
2021-03-09,56,66,0,1416,73,83,81,59,1765,1506,54,81,820,64,70,606,73,77,73,0,110,58,670,70,66,0,60,95,56,88,72,46,0,444,728,61,79,862,0,94,451,92,79,85,0
2021-03-10,79,77,0,1359,92,90,96,62,1956,1273,44,78,964,62,81,843,67,90,66,0,126,62,868,65,80,0,54,85,70,75,72,57,0,818,1032,71,84,749,0,84,672,81,87,85,0
2021-03-11,92,56,0,1967,84,86,85,68,2031,1898,55,58,1070,68,57,835,54,87,86,0,76,64,952,71,64,0,63,103,60,93,78,64,0,672,618,67,70,879,0,81,855,84,67,101,0
2021-03-12,83,63,0,1913,70,86,82,78,2153,2328,62,86,1016,65,96,959,53,88,63,0,65,60,972,63,96,0,52,90,76,82,74,79,0,668,1166,67,74,981,0,79,903,77,100,82,0
2021-03-13,78,57,0,1454,79,89,88,68,2054,1844,57,78,961,69,79,912,62,81,61,0,99,68,1002,60,67,0,57,82,58,80,68,63,0,882,1070,62,65,881,0,79,783,79,112,121,0
2021-03-14,77,68,0,1559,78,86,87,70,1891,2329,51,77,952,69,69,749,54,86,76,0,83,34,772,51,61,0,64,88,72,91,69,92,0,719,1173,70,69,862,0,84,842,70,88,107,0
2021-03-15,92,70,0,1652,82,82,76,96,1827,1326,74,70,838,59,73,759,52,102,77,0,90,60,751,71,83,0,59,81,62,82,71,79,0,610,888,73,77,758,0,103,807,81,77,115,0
2021-03-16,87,78,0,1476,71,93,94,92,1749,1527,39,95,754,77,63,677,48,70,66,0,86,60,842,82,68,0,55,117,53,77,77,82,0,765,794,63,76,721,0,79,969,101,118,86,0
2021-03-17,102,62,0,1366,72,89,86,72,1861,1571,56,85,780,55,75,796,66,81,82,0,99,47,872,74,87,0,51,89,71,87,72,63,0,615,1093,62,71,897,0,77,862,61,93,83,0
2021-03-18,94,67,0,1879,74,88,71,69,2073,2366,53,68,949,63,84,876,64,70,70,0,90,46,926,49,71,0,58,65,69,70,87,63,0,749,963,68,76,951,0,83,769,76,93,99,0
2021-03-19,88,56,0,1762,68,84,85,73,2158,1522,75,81,1009,72,73,939,62,75,73,0,70,62,977,77,66,0,56,103,62,88,68,66,0,948,1360,64,74,977,0,91,987,73,110,86,0
2021-03-20,103,82,0,1885,85,84,85,70,2071,2602,61,76,982,64,74,929,72,91,56,0,108,61,943,55,72,0,63,79,65,91,73,70,0,838,812,64,73,857,0,84,754,96,88,76,0
2021-03-21,81,59,0,1670,84,85,97,62,1885,2055,43,88,775,75,72,750,57,112,63,0,78,44,878,48,84,0,53,105,73,83,68,48,0,697,1184,73,76,667,0,86,964,86,83,88,0
2021-03-22,64,60,0,1569,75,93,80,64,1797,1746,70,76,913,58,66,778,56,101,72,0,100,62,860,62,80,0,57,39,64,83,71,57,0,700,637,58,71,701,0,81,788,84,94,69,0
2021-03-23,85,62,0,1688,55,102,90,51,1763,1042,67,72,886,72,79,695,56,90,75,0,127,61,737,71,68,0,66,89,70,92,67,83,0,543,1294,58,78,953,0,87,572,70,91,78,0
2021-03-24,90,70,0,1525,83,91,93,75,1869,1242,52,86,729,63,86,807,67,78,74,0,64,58,830,66,89,0,56,94,43,80,68,74,0,805,1024,67,77,981,0,78,785,81,112,100,0
2021-03-25,85,73,0,2046,77,81,80,63,2077,1263,59,103,859,57,70,776,51,77,92,0,78,67,891,66,89,0,55,78,79,94,74,80,0,741,678,71,71,921,0,81,848,83,107,85,0
2021-03-26,77,63,0,1873,70,87,92,62,2141,1790,53,79,1022,64,76,890,62,94,59,0,130,57,942,57,76,0,57,63,72,75,62,74,0,718,1117,56,75,896,0,82,953,67,142,111,0
2021-03-27,89,81,0,1738,81,84,83,91,2085,1788,50,91,990,62,72,1055,49,86,73,0,78,72,999,71,85,0,52,101,82,93,79,61,0,744,1182,78,65,1060,0,94,874,84,102,78,0
2021-03-28,77,55,0,1729,71,84,82,63,1929,1975,68,70,943,60,78,728,65,80,81,0,74,56,804,78,81,0,54,86,69,81,75,53,0,908,961,68,82,797,0,78,660,87,69,81,0
2021-03-29,63,57,0,1613,61,82,96,41,1726,1783,74,104,801,71,70,794,62,101,71,0,72,63,756,65,68,0,46,81,85,81,69,71,0,793,971,59,70,637,0,81,891,96,97,88,0
2021-03-30,75,55,0,1727,69,87,81,74,1796,2167,57,93,663,61,61,676,65,118,86,0,88,64,796,57,86,0,54,103,71,64,71,67,0,481,760,68,64,614,0,82,623,74,114,84,0
2021-03-31,106,62,0,1986,75,82,84,59,1898,2000,55,65,866,65,65,765,51,91,67,0,92,79,867,72,69,0,59,104,68,74,74,82,0,707,1020,68,71,863,0,86,716,75,83,93,0
2021-04-01,74,49,0,1799,57,89,84,70,2019,1961,66,92,1082,58,55,871,40,84,0,31,85,52,896,79,35,0,59,72,68,91,73,82,0,737,744,66,79,1077,0,77,912,77,101,61,0
2021-04-02,70,78,11,2213,84,102,72,71,2223,2434,64,69,952,54,72,935,54,79,0,12,90,55,982,67,60,0,52,105,59,89,71,59,0,909,1138,71,82,947,0,81,1010,104,101,88,0
2021-04-03,96,74,47,1812,77,85,80,68,2063,1502,37,96,1067,66,73,883,55,83,0,0,121,55,982,55,84,0,51,76,67,85,77,64,0,772,1013,80,82,745,0,86,927,79,122,69,0
2021-04-04,84,60,81,1860,81,85,84,77,1878,2374,50,33,754,78,79,720,65,68,0,0,88,58,798,65,88,0,60,88,57,93,69,79,0,670,839,61,71,624,0,91,569,76,77,95,0
2021-04-05,84,79,40,1508,72,77,93,67,1785,1904,56,85,797,63,73,807,73,80,0,0,109,64,791,61,67,0,52,82,82,93,73,81,0,763,738,63,67,872,0,84,707,78,95,94,0
2021-04-06,110,78,0,1670,72,80,82,60,1758,2177,78,89,830,51,66,794,63,90,0,29,82,53,798,63,80,0,58,82,53,75,70,53,0,582,731,59,82,587,0,83,667,64,74,88,0
2021-04-07,68,68,0,1695,75,94,82,68,1927,1840,71,84,829,53,82,907,64,86,0,10,88,63,893,67,87,0,57,79,77,91,74,70,0,797,1233,69,75,944,0,79,886,86,112,95,0
2021-04-08,86,66,24,1808,75,85,73,59,2022,1955,74,90,931,49,71,815,69,93,0,90,133,41,871,64,68,0,56,118,64,78,73,68,0,735,897,66,73,889,0,78,758,72,107,84,0
2021-04-09,69,75,0,1908,87,91,90,68,2171,2658,47,69,1190,62,63,874,66,100,0,0,125,74,912,68,52,0,60,95,63,93,66,77,0,687,1049,70,75,957,0,90,738,92,60,102,0
2021-04-10,80,64,116,1794,73,87,86,83,2066,2103,67,87,982,63,60,840,73,76,0,9,82,61,982,72,63,0,60,63,68,69,61,63,0,994,940,63,72,1093,0,80,789,56,94,84,0
2021-04-11,77,49,42,1720,81,82,85,88,1885,1446,71,62,812,66,83,843,59,86,0,44,98,63,898,56,75,0,64,88,68,94,80,81,0,741,752,68,71,804,0,78,801,82,102,109,0
2021-04-12,88,85,0,1562,67,81,82,68,1795,1642,54,68,914,56,63,690,53,90,0,0,74,62,769,69,58,0,60,90,64,78,72,65,0,632,998,79,72,931,0,87,738,59,100,87,0
2021-04-13,87,72,38,1369,65,92,84,90,1797,1397,29,78,774,59,82,768,56,90,0,12,107,54,799,60,75,0,63,122,79,86,73,80,0,670,866,60,81,819,0,72,553,86,86,95,0
2021-04-14,83,54,68,1713,78,74,80,72,1921,1901,75,85,695,57,62,870,53,101,0,0,83,55,823,77,71,0,64,117,64,93,77,72,0,740,964,64,71,845,0,92,848,75,89,70,0
2021-04-15,65,76,47,2083,68,91,102,72,2065,1468,72,66,996,65,81,766,62,77,0,0,109,71,929,56,68,0,54,102,69,76,74,71,0,717,1291,73,77,957,0,82,1110,63,43,84,0
2021-04-16,75,66,0,1878,56,86,80,84,2143,1872,38,50,1224,63,74,974,60,79,0,58,79,57,1068,59,84,0,61,71,69,89,66,63,0,754,1097,64,71,1208,0,83,790,72,110,84,0
2021-04-17,71,72,82,1882,84,90,84,73,2122,1351,52,78,906,74,80,841,67,93,0,46,86,47,959,66,69,0,57,103,54,80,76,54,0,780,1030,63,73,873,0,95,880,78,93,108,0
2021-04-18,67,76,0,2258,91,86,80,77,1907,1536,52,62,1078,57,71,655,58,98,0,63,69,63,860,70,85,0,53,89,80,89,74,62,0,740,823,70,73,822,0,91,698,90,84,98,0
2021-04-19,95,72,94,1832,78,85,71,71,1743,1719,75,76,930,63,81,776,60,104,0,1,81,56,834,67,79,0,53,72,51,79,74,75,0,572,779,61,74,697,0,90,590,76,80,105,0
2021-04-20,91,69,0,1613,92,94,89,49,1784,1668,66,106,887,64,66,715,67,67,0,41,85,74,820,46,89,0,63,90,79,93,68,55,0,754,889,69,78,803,0,92,800,78,77,61,0
2021-04-21,77,77,18,1708,91,90,89,67,1919,1471,72,77,800,68,80,864,50,85,0,0,73,77,797,81,85,0,53,108,72,72,71,75,0,649,949,73,72,791,0,96,461,92,77,92,0
2021-04-22,91,60,38,2005,81,84,78,91,2105,1936,68,75,781,72,77,937,62,102,0,21,87,51,934,41,93,0,52,94,90,90,73,65,0,672,937,66,76,973,0,78,691,86,67,60,0
2021-04-23,91,79,99,1834,102,94,90,87,2153,2066,62,71,976,68,72,953,58,86,0,0,84,55,987,77,73,0,61,96,68,81,74,67,0,984,1035,62,69,1039,0,83,806,78,96,88,0
2021-04-24,90,43,209,2198,66,85,88,70,2092,1241,82,77,1134,43,70,810,49,83,0,0,86,63,973,75,76,0,66,106,70,96,72,70,0,972,1091,76,72,858,0,76,973,78,99,97,0
2021-04-25,79,56,14,1914,78,87,88,91,1899,1524,71,69,854,54,83,750,61,87,0,74,92,47,811,65,90,0,51,126,81,99,74,87,0,785,860,61,76,774,0,77,786,84,98,95,0
2021-04-26,72,77,0,1540,84,90,84,69,1727,1723,67,81,1119,70,76,683,73,80,0,40,91,56,745,51,81,0,53,85,63,87,81,71,0,725,1041,67,78,815,0,73,604,77,154,102,0
2021-04-27,80,66,0,1721,77,84,90,74,1812,1843,74,81,647,63,70,869,69,99,0,45,79,73,790,76,88,0,55,102,69,76,72,86,0,548,826,67,70,850,0,84,572,71,92,82,0
2021-04-28,86,51,0,1809,68,90,103,70,1929,1662,57,54,725,61,62,800,60,79,0,7,74,66,804,76,70,0,60,86,82,83,61,50,0,733,1162,67,82,974,0,75,885,85,92,103,0
2021-04-29,77,39,0,2185,84,80,81,76,2056,2003,60,58,1029,59,82,1003,53,92,0,93,113,58,963,76,68,0,62,108,72,70,78,76,0,912,853,69,67,954,0,85,749,88,109,92,0
2021-04-30,89,75,168,1805,88,84,77,80,2209,2449,55,76,1082,65,66,834,59,76,0,69,98,56,977,66,70,0,58,71,66,89,69,77,0,835,995,64,76,804,0,68,895,74,61,110,0
2021-05-01,73,69,29,2077,63,89,97,74,2056,2223,54,97,920,69,69,1001,68,88,0,0,86,63,876,61,80,0,58,79,71,80,72,72,0,633,1177,62,73,881,0,80,996,80,56,66,0
2021-05-02,68,59,0,1464,80,92,82,68,1921,1959,41,83,935,66,65,776,62,100,0,63,111,56,866,61,69,0,55,112,70,89,77,59,0,754,872,70,75,895,0,85,866,95,56,90,0
2021-05-03,62,55,0,1182,74,86,85,67,1783,1823,53,70,816,78,74,842,59,82,0,27,95,42,729,67,66,0,60,70,53,90,72,69,0,448,850,53,67,701,0,88,499,92,93,101,0
2021-05-04,79,94,0,1391,78,85,97,62,1728,1575,73,58,792,62,76,770,63,72,0,0,100,53,731,68,76,0,55,62,77,74,80,69,0,641,790,68,83,744,0,96,611,70,101,97,0
2021-05-05,74,79,0,1729,84,85,95,64,1984,1406,56,87,835,59,80,794,50,98,0,0,57,62,914,50,68,0,52,79,69,105,74,64,0,667,1184,67,69,779,0,81,693,79,88,87,0
2021-05-06,89,69,0,2182,78,91,97,73,2090,2064,72,91,1022,72,73,911,56,104,0,0,95,60,880,68,46,0,55,68,72,78,71,70,0,707,751,67,77,857,0,83,700,70,97,118,0
2021-05-07,84,68,0,2125,73,85,98,60,2141,2062,48,78,971,61,88,865,72,99,0,0,104,54,957,59,90,0,61,63,54,76,65,79,0,890,1146,66,75,1005,0,89,969,67,88,95,0
2021-05-08,85,72,0,2085,83,92,87,68,2096,2327,73,61,1094,63,67,886,65,110,0,157,48,64,920,52,69,0,50,78,94,85,74,53,0,859,1143,74,70,885,0,87,848,80,119,79,0
2021-05-09,77,60,6,1799,82,88,79,84,1887,1834,70,55,1068,64,84,816,64,90,0,48,82,50,943,69,73,0,63,97,58,74,79,60,0,717,972,67,75,778,0,82,654,72,76,89,0
2021-05-10,95,69,0,1300,68,81,99,62,1731,1213,64,70,870,55,66,789,52,89,0,1,80,68,737,71,67,0,58,97,80,78,67,72,0,592,817,65,79,741,0,90,447,84,55,82,0
2021-05-11,87,50,0,1199,93,90,81,57,1811,1838,44,73,855,74,77,705,67,99,0,78,91,53,732,52,72,0,57,92,68,88,74,79,0,691,816,69,70,726,0,85,730,90,117,106,0
2021-05-12,76,72,36,1856,72,91,81,75,1918,2059,58,65,904,64,82,774,48,72,0,84,135,48,882,68,78,0,50,86,81,77,69,65,0,844,878,73,74,891,0,72,719,79,74,99,0
2021-05-13,81,69,127,1805,70,86,105,66,2063,1918,55,91,1158,54,85,1033,59,70,0,15,103,74,913,58,72,0,60,75,64,87,75,76,0,744,1131,70,70,939,0,90,635,71,88,73,0
2021-05-14,81,74,14,2108,72,81,91,72,2214,2198,61,79,936,64,93,972,51,76,0,112,83,48,906,72,63,0,55,85,75,96,76,85,0,717,1016,70,78,1039,0,80,817,73,77,78,0
2021-05-15,89,75,109,1884,71,94,74,74,2116,1626,58,83,936,68,79,889,71,110,0,0,68,65,1006,61,78,0,67,79,69,97,69,52,0,597,1145,64,63,901,0,94,734,65,68,101,0
