Date,QZF,BMF,CGV,DHJ,HZQ,DSA,CNW,AYD,IFI,GNL,DMN,NLT,ZMY,RAN,FZI,OZW,MTE,CTH,CYK,PFQ,AGN,HNV,XSB,PLB,BSQ,ZYT,YGE,OTL,GFA,LTU,HTF,ZSJ,LLK,END,FTW,NFH,EEC,EYS,IZX,RFY,MZO,EHT,DTO,YMQ,DZZ
2021-03-03,100,856,614,87,57,936,68,0,82,74,2105,61,0,2188,80,91,63,67,713,74,0,58,0,88,552,58,56,62,61,78,86,0,98,65,70,106,865,932,89,1729,56,72,95,0,59
2021-03-04,82,947,774,79,67,1155,74,0,72,67,1530,72,0,2339,80,54,45,64,834,65,0,54,0,85,810,70,69,67,58,77,93,0,71,97,81,82,922,1060,85,1956,61,70,109,0,60
2021-03-05,44,999,804,80,56,1107,65,0,80,81,1933,64,0,2749,79,80,53,62,847,77,0,62,0,90,801,64,67,84,51,55,88,0,81,107,76,84,1097,1087,91,2141,73,77,76,0,46
2021-03-06,83,919,745,88,63,917,72,0,77,66,2007,55,0,2232,81,107,65,63,882,73,0,60,0,88,722,62,61,77,59,75,90,0,90,86,79,80,973,1032,87,2130,68,78,115,0,44
2021-03-07,71,827,679,77,65,968,75,0,78,81,1536,75,0,1338,84,94,60,63,757,70,0,58,0,80,740,68,59,73,71,71,85,0,84,93,56,108,1067,942,85,2166,68,63,60,0,70
2021-03-08,75,808,606,88,55,851,73,0,67,72,1487,72,0,1680,78,98,62,71,671,85,0,39,0,92,708,66,53,77,66,74,88,0,73,42,82,119,766,891,88,1475,60,74,77,0,59
2021-03-09,80,778,579,87,55,1111,77,0,84,71,1912,65,0,1905,84,86,52,68,774,62,0,47,0,76,836,66,60,79,63,70,87,0,91,116,78,81,918,872,90,1902,76,80,95,0,43
2021-03-10,97,916,679,103,74,1095,73,0,74,73,1610,69,0,2124,89,100,64,62,768,60,0,51,0,76,676,68,69,78,79,64,85,0,92,73,74,77,1179,910,82,1840,88,80,87,0,57
2021-03-11,62,819,766,86,53,1059,85,0,70,84,1581,54,0,1641,73,118,53,77,869,69,0,50,0,105,969,69,65,75,74,60,79,0,61,71,67,102,1001,1058,87,2190,78,81,114,0,50
2021-03-12,72,978,796,85,53,1225,61,0,80,70,1778,68,0,1931,72,84,67,67,840,67,0,69,0,75,563,59,65,80,70,61,89,0,80,86,96,95,1110,1123,84,2142,59,63,98,0,45
2021-03-13,75,979,758,84,52,1163,75,0,81,65,1375,70,0,1742,75,88,55,65,908,83,0,50,0,105,1207,65,44,73,62,64,88,0,89,78,76,120,1224,1045,93,1898,73,78,94,0,75
2021-03-14,60,802,652,84,68,758,75,0,75,69,1923,67,0,1552,77,62,51,64,803,75,0,71,0,71,940,69,59,82,73,61,84,0,83,82,67,50,1010,995,84,1999,70,73,62,0,47
2021-03-15,63,819,621,71,71,918,73,0,66,64,1687,74,0,1607,76,87,60,69,670,84,0,56,0,58,751,75,64,84,68,79,90,0,64,103,68,78,1064,931,83,1847,63,81,132,0,59
2021-03-16,76,776,605,92,63,662,75,0,80,84,1011,70,0,1515,74,72,67,62,682,77,0,51,0,87,869,66,66,79,66,63,93,0,98,112,81,105,754,880,77,1693,78,73,79,0,48
2021-03-17,61,865,678,91,58,1155,75,0,80,77,2771,70,0,1448,77,117,60,53,688,60,0,52,0,86,735,64,59,83,73,77,79,0,91,81,44,83,771,912,86,1815,65,74,120,0,57
2021-03-18,108,898,727,88,64,1074,66,0,74,74,2047,70,0,2346,79,55,55,65,836,76,0,62,0,80,751,62,60,80,58,75,93,0,79,95,76,92,1118,1041,92,2168,70,82,85,0,56
2021-03-19,84,922,818,95,75,1120,65,0,77,69,1773,75,0,1893,81,89,59,78,908,72,0,66,0,85,1016,65,67,75,70,66,81,0,70,99,72,95,1103,1063,96,2242,71,71,80,0,48
2021-03-20,86,925,746,89,61,1102,62,0,79,63,1544,65,0,2048,82,76,56,52,945,62,0,49,0,86,814,63,59,81,65,79,85,0,96,63,66,95,922,1063,80,2101,65,97,104,0,65
2021-03-21,88,871,648,85,65,856,64,0,73,74,1557,51,0,1896,74,84,65,72,758,72,0,63,0,95,825,59,63,86,60,67,92,0,69,85,54,66,1071,895,91,1843,71,70,83,0,60
2021-03-22,73,752,581,74,66,527,65,0,75,75,1472,63,0,1449,83,74,64,64,744,49,0,50,0,73,524,72,56,78,82,75,94,0,69,101,89,74,942,935,96,1670,78,75,83,0,58
2021-03-23,71,795,618,95,64,743,77,0,75,80,1919,54,0,2211,77,70,55,76,669,70,0,65,0,89,813,57,60,77,86,75,86,0,96,90,90,70,793,895,84,1919,75,79,91,0,70
2021-03-24,54,967,635,87,65,1097,67,0,74,76,2049,57,0,1634,79,76,62,70,738,67,0,71,0,90,658,65,68,88,66,70,82,0,96,80,66,75,1197,996,85,1936,65,75,109,0,62
2021-03-25,79,815,802,92,63,1000,81,0,72,67,2009,59,0,2152,75,86,52,68,873,66,0,53,0,94,1013,64,65,95,64,72,87,0,61,103,65,101,769,1005,90,2108,77,78,101,0,41
2021-03-26,60,1021,778,90,65,1090,69,0,79,80,1788,58,0,2635,88,110,66,70,964,63,0,47,0,73,933,65,56,87,55,74,91,0,84,72,67,104,1144,1063,84,2125,62,76,81,0,69
2021-03-27,67,897,753,94,64,1134,74,0,81,64,1747,60,0,2025,70,97,67,70,840,66,0,45,0,79,748,65,63,76,58,67,87,0,77,104,80,85,961,998,76,2169,64,65,98,0,66
2021-03-28,85,796,690,79,67,821,66,0,71,74,1131,67,0,1983,75,80,67,64,728,66,0,62,0,92,812,72,71,75,55,75,86,0,85,76,94,73,860,920,83,1818,83,68,73,0,74
2021-03-29,92,770,581,94,64,928,69,0,78,77,1783,63,0,1765,81,104,62,72,764,71,0,69,0,95,744,71,62,73,61,78,88,0,69,83,49,97,964,934,82,1861,79,64,84,0,61
2021-03-30,89,764,598,89,62,964,70,0,75,74,2016,63,0,1363,89,86,57,62,682,78,0,68,0,80,754,63,60,76,64,65,89,0,88,83,75,76,878,889,88,1585,89,82,91,0,70
2021-03-31,80,896,652,90,54,1049,70,0,74,64,1331,67,0,2080,82,78,52,69,756,62,0,78,0,84,692,69,72,73,66,72,82,0,82,94,63,93,1102,926,87,1897,78,76,84,0,63
2021-04-01,90,898,741,76,62,1143,69,0,80,85,1801,77,0,2951,81,67,55,64,852,60,0,52,12,82,871,0,72,84,70,81,80,0,85,76,100,97,864,1049,86,2293,68,68,103,0,54
2021-04-02,59,987,782,97,78,939,71,5,68,71,1906,70,0,1543,78,74,58,67,861,60,0,47,15,78,742,0,54,59,75,71,89,0,83,91,88,86,893,1056,93,1834,71,79,86,0,65
2021-04-03,96,941,760,107,48,1377,70,0,80,69,1639,69,0,1850,80,96,50,73,924,90,0,60,0,65,856,0,66,69,52,66,92,0,60,85,67,83,1087,1023,80,2152,66,73,78,0,42
2021-04-04,84,816,681,78,60,773,79,20,77,77,1418,65,0,1911,89,97,65,68,728,84,0,60,50,83,931,0,71,81,49,69,85,0,93,95,66,87,875,933,82,1891,65,87,69,0,66
2021-04-05,66,774,618,75,53,955,72,0,78,70,1306,63,0,1272,75,58,61,66,702,69,0,55,0,69,549,0,77,88,66,79,89,0,95,107,50,116,1023,920,86,1796,82,66,99,0,58
2021-04-06,64,774,594,68,58,867,70,41,88,77,1749,72,0,2237,77,59,64,71,667,69,0,65,0,99,917,0,75,80,51,66,86,0,71,97,69,121,900,883,81,2083,63,76,101,0,58
2021-04-07,74,911,743,86,70,867,69,27,73,88,1601,67,0,1616,70,75,59,64,771,58,0,55,69,71,680,0,61,78,35,73,77,0,86,84,72,92,949,952,85,1901,55,85,87,0,70
2021-04-08,97,824,780,95,62,1046,71,16,81,77,2033,79,0,2540,77,86,59,66,856,77,0,51,0,87,499,0,58,79,77,64,87,0,80,73,69,89,834,1065,86,1919,76,58,65,0,59
2021-04-09,94,976,782,82,62,1082,76,0,76,74,1901,56,0,1919,76,78,67,56,878,64,0,62,0,79,758,0,54,96,68,82,85,0,81,82,90,83,1227,1056,84,2094,63,86,96,0,55
2021-04-10,69,942,741,86,65,1157,79,8,64,65,1404,55,0,1896,86,98,56,78,846,61,0,63,139,86,854,0,69,96,49,68,90,0,77,112,59,88,836,1089,84,2279,65,75,80,0,69
2021-04-11,55,857,654,87,63,1032,63,37,80,75,1532,68,0,2670,87,83,52,64,847,72,0,67,0,62,730,0,68,78,59,70,85,0,83,99,60,74,727,967,86,1844,55,65,89,0,57
2021-04-12,72,755,558,87,60,1062,76,0,79,74,1283,69,0,2120,81,91,60,71,674,54,0,55,0,84,784,0,48,71,43,62,86,0,73,99,78,96,952,938,92,1830,78,84,103,0,58
2021-04-13,82,803,616,109,65,1210,71,18,84,71,893,56,0,1727,79,103,62,65,756,57,0,68,22,84,576,0,71,93,62,70,97,0,83,102,66,82,1068,882,83,1607,66,81,94,0,70
2021-04-14,90,887,645,69,60,968,72,0,78,74,2074,62,0,1368,76,107,58,67,849,63,0,63,34,75,1019,0,81,70,65,82,86,0,69,90,72,102,768,997,82,1974,76,86,65,0,43
2021-04-15,97,921,736,104,60,945,69,31,72,84,1654,63,0,2053,73,80,62,58,944,56,0,63,0,77,993,0,45,70,75,64,80,0,76,105,98,78,1194,1044,89,2241,64,70,97,0,47
2021-04-16,74,931,771,101,59,1218,71,16,77,78,2584,63,0,2543,80,116,46,77,933,68,0,68,38,74,884,0,69,85,71,76,84,0,88,123,64,102,1232,1113,83,2042,71,75,59,0,55
2021-04-17,84,938,771,91,69,1087,75,0,79,71,2098,75,0,2416,69,97,61,65,901,80,0,62,18,78,724,0,57,82,74,60,87,0,71,123,77,88,1188,1055,79,2047,71,75,89,0,35
2021-04-18,61,936,624,83,65,915,72,84,86,69,1401,64,0,2410,84,87,53,76,857,66,0,67,79,89,1005,0,71,84,60,74,86,0,71,64,110,89,839,914,87,2047,72,87,66,0,47
2021-04-19,50,695,597,93,62,845,68,0,67,66,937,67,0,1806,90,91,53,67,782,66,0,67,0,84,476,0,60,72,70,86,81,0,85,93,76,93,734,938,87,1766,61,66,96,0,48
2021-04-20,82,710,582,77,71,974,80,0,69,69,1904,73,0,1325,84,116,60,60,777,60,0,56,55,77,893,0,45,82,55,63,91,0,68,104,61,78,926,888,83,1683,71,71,71,0,51
2021-04-21,78,897,637,86,63,1036,68,0,81,76,1413,67,0,1812,80,89,72,61,792,56,0,51,0,81,600,0,63,86,58,73,81,0,75,84,69,44,764,968,88,2074,55,84,75,0,58
2021-04-22,88,909,760,99,65,1017,57,0,78,77,1962,70,0,1899,87,73,60,70,840,62,0,60,100,74,913,0,66,74,61,70,83,0,89,84,63,85,1065,1062,86,1957,65,75,82,0,48
2021-04-23,46,962,828,83,56,1012,72,8,83,80,1763,70,0,2193,86,91,58,73,903,91,0,62,0,74,849,0,73,79,74,60,88,0,75,81,89,120,971,1057,88,2258,74,65,78,0,57
2021-04-24,78,951,744,77,67,1019,67,57,74,69,2428,59,0,2185,82,84,62,62,836,72,0,37,0,85,806,0,54,86,66,76,75,0,88,111,63,82,1027,1053,85,1888,69,79,92,0,78
2021-04-25,104,840,682,92,59,1050,66,47,70,81,1953,63,0,1618,75,70,62,59,827,55,0,49,49,63,924,0,72,76,59,77,91,0,91,91,57,81,1199,979,82,2012,69,81,104,0,60
2021-04-26,77,783,630,107,69,681,79,0,80,64,1875,69,0,1257,86,71,61,69,702,62,0,49,0,72,810,0,68,85,48,64,85,0,80,91,72,78,579,957,80,1797,76,73,80,0,74
2021-04-27,84,743,649,83,69,947,78,44,83,69,1758,64,0,1473,89,74,65,74,653,79,0,29,98,87,511,0,57,77,69,77,90,0,69,102,77,86,742,852,94,1721,85,81,91,0,42
2021-04-28,86,763,665,86,68,1062,75,0,72,88,1904,59,0,1917,74,107,71,68,811,55,0,55,15,67,595,0,76,73,61,52,89,0,96,95,61,101,701,1004,79,1581,81,67,90,0,47
2021-04-29,66,985,718,85,52,949,78,0,81,79,1768,65,0,1591,81,46,56,69,903,52,0,74,0,67,709,0,60,86,57,81,83,0,75,69,71,110,946,1048,84,1982,74,84,120,0,43
2021-04-30,69,967,810,85,69,1196,71,0,72,63,2291,77,0,2635,77,81,59,61,891,92,0,62,7,65,807,0,52,84,63,77,91,0,73,97,57,108,1362,1094,84,2425,58,92,94,0,53
2021-05-01,95,886,836,100,71,1008,75,69,76,74,2242,58,0,2459,82,64,58,74,821,62,0,50,27,103,718,0,63,94,65,60,77,0,78,89,45,87,917,1086,84,2283,65,82,82,0,46
2021-05-02,72,895,662,74,63,980,71,0,92,70,1650,66,0,1872,80,84,59,56,832,61,0,55,0,67,758,0,72,77,70,87,90,0,92,86,95,85,968,946,85,1936,75,83,107,0,47
2021-05-03,76,788,584,110,63,826,74,0,76,71,1436,62,0,1439,72,89,69,72,608,71,0,60,0,74,508,0,62,75,52,71,89,0,80,100,85,102,940,861,87,1970,57,64,85,0,68
2021-05-04,66,769,586,67,64,823,80,18,71,84,910,74,0,2044,83,92,68,55,777,86,0,63,39,92,755,0,57,87,63,55,85,0,79,79,73,69,728,895,89,1645,66,80,83,0,50
2021-05-05,59,729,645,89,60,1019,73,42,67,72,1628,57,0,1403,89,89,63,68,755,72,0,70,0,85,536,0,66,95,55,87,93,0,80,71,70,107,1034,925,85,1951,81,85,113,0,52
2021-05-06,97,983,742,85,74,1140,70,0,86,74,1252,64,0,2071,94,62,65,75,820,90,0,60,0,78,730,0,67,81,69,70,77,0,89,96,56,91,990,1072,93,2238,67,78,95,0,63
2021-05-07,81,982,798,88,47,939,75,0,79,68,1856,52,0,2474,83,124,56,70,896,69,0,65,5,65,924,0,95,74,85,62,91,0,94,98,51,77,868,1074,79,1958,52,71,78,0,65
2021-05-08,60,829,778,89,72,1280,69,0,77,67,2407,54,0,2844,71,72,63,72,886,59,0,60,26,85,790,0,67,84,58,74,83,0,73,101,61,98,1054,1090,74,2080,61,81,74,0,59
2021-05-09,99,873,655,91,54,770,74,86,64,77,1852,58,0,1879,84,114,52,66,764,56,0,57,36,85,574,0,59,87,48,77,89,0,72,58,90,92,1138,970,83,2245,71,89,67,0,54
2021-05-10,100,763,573,92,66,846,69,48,81,69,1669,57,0,2214,84,103,60,60,791,66,0,73,0,81,584,0,71,89,59,47,85,0,78,98,73,104,667,919,87,1849,68,88,81,0,52
2021-05-11,80,789,608,84,61,540,71,3,80,64,1919,56,0,2101,80,103,72,70,667,65,0,55,71,58,610,0,68,79,63,85,87,0,73,68,76,80,758,885,90,1652,60,75,93,0,41
2021-05-12,95,826,711,81,62,993,69,0,83,83,1587,63,0,1477,79,91,68,66,758,62,0,68,22,66,598,0,65,79,72,74,81,0,78,96,88,67,882,944,90,1924,58,79,71,0,76
2021-05-13,56,971,750,92,64,874,61,51,75,76,2133,63,0,2546,76,100,61,76,892,73,0,76,0,84,865,0,60,84,70,80,90,0,79,78,91,114,963,1086,79,1867,70,85,89,0,73
2021-05-14,66,961,741,93,69,1037,77,4,73,75,2044,67,0,2565,82,110,59,66,833,66,0,54,71,79,898,0,60,86,36,71,86,0,57,109,53,59,910,1077,90,2317,72,73,103,0,55
