Date,SRZ,XXJ,TDE,SXK,BEB,XMU,OXV,PLY,XDV,YRY,AYH,ULW,WJG,CYQ,VAU,OFF,ZKE,CSD,MXL,KLZ,LXE,VDM,PRK,UOR,ASW,UXT,URJ,ZER,LLJ,RDX,BKL,WRQ,PFN,MFY,NRB,XEK,QRS,KFO,VXB,NLQ,VUJ,LRT,TLP,QXC,RLH
2023-01-22,90,88,90,79,74,66,0,980,95,83,71,55,78,52,2249,886,89,75,0,56,64,60,798,2201,95,76,75,53,0,57,81,49,1061,0,0,76,973,0,90,926,2038,72,81,864,65
2023-01-23,86,75,104,83,85,65,0,1029,70,62,84,76,105,68,2245,921,86,77,0,82,67,73,719,2154,71,66,67,59,0,67,89,49,1120,0,0,87,929,0,101,651,1845,51,88,1057,79
2023-01-24,85,75,85,84,72,77,0,1051,83,86,79,63,87,39,1729,727,91,67,0,74,52,57,690,2004,85,70,69,50,0,46,88,59,999,0,0,84,896,0,87,829,2091,65,69,901,25
2023-01-25,80,85,92,90,71,73,0,949,89,77,78,59,75,68,1600,779,90,70,0,64,75,59,617,1850,76,70,74,57,0,60,51,67,877,0,0,71,811,0,91,785,1683,65,81,835,58
2023-01-26,87,72,79,84,76,69,0,848,105,106,74,46,97,54,1668,720,90,74,0,74,54,66,596,1901,80,73,78,61,0,71,51,61,913,0,0,77,752,0,84,586,1733,58,90,904,46
2023-01-27,93,60,71,81,84,71,0,914,77,95,69,56,86,61,1778,768,91,54,0,57,59,82,701,1974,81,74,74,61,0,51,72,67,929,0,0,77,918,0,87,432,2035,55,87,825,60
2023-01-28,90,76,84,79,82,76,0,1073,79,69,78,54,103,67,1904,851,85,80,0,76,51,59,728,2155,78,63,68,62,0,69,90,62,1040,0,0,83,919,0,84,674,2073,68,71,875,61
2023-01-29,85,77,78,92,78,57,0,1140,98,88,87,61,73,54,2273,930,78,77,0,82,70,63,773,2230,85,72,75,60,0,70,70,63,1096,0,0,69,990,0,97,975,2028,61,93,1029,56
2023-01-30,83,77,99,77,72,53,0,935,75,80,81,51,107,58,1990,880,92,65,0,66,70,75,752,2158,85,65,69,59,0,73,52,62,1040,0,0,89,945,0,84,893,2052,64,86,942,78
2023-01-31,95,80,70,67,85,68,0,982,115,72,80,70,100,56,1692,822,91,61,0,63,62,84,644,1969,97,73,65,68,0,66,90,69,992,0,0,75,886,0,105,740,1894,61,80,984,76
2023-02-01,81,86,80,83,82,77,0,928,71,85,71,72,79,49,1771,596,90,73,0,72,55,57,564,1873,83,74,72,55,0,51,77,56,924,0,0,73,782,0,92,733,1807,68,89,867,56
2023-02-02,83,65,89,84,83,84,0,852,75,86,70,68,88,53,1496,742,88,78,0,70,57,73,575,1894,82,68,79,62,0,74,78,46,922,0,0,68,774,0,90,598,1637,53,77,820,71
2023-02-03,77,70,71,97,78,74,0,1066,80,84,80,59,100,73,1988,857,98,72,0,61,70,67,729,2033,86,67,77,56,0,60,84,54,987,0,0,81,850,0,85,842,1883,80,79,791,42
2023-02-04,102,83,46,84,80,65,0,1005,93,99,78,76,81,63,2164,836,88,76,0,78,54,73,721,2170,74,70,71,62,0,55,91,47,1099,0,0,74,950,0,77,865,1909,57,95,833,65
2023-02-05,95,69,102,88,79,53,0,1018,115,70,82,60,82,61,1995,810,91,67,0,71,73,77,753,2284,85,75,70,57,0,50,84,55,1100,0,0,78,1001,0,90,652,2105,62,75,897,53
2023-02-06,93,76,87,89,75,98,0,1041,60,82,85,80,70,64,2018,869,77,78,0,76,56,59,702,2101,91,75,73,63,0,67,55,56,1040,0,0,83,945,0,94,727,2120,55,84,1106,68
2023-02-07,81,69,75,78,81,63,0,928,80,72,71,86,80,66,1834,878,94,85,0,56,60,74,646,2023,77,65,70,58,0,47,72,54,979,0,0,72,870,0,79,725,1797,76,86,733,48
2023-02-08,101,68,82,98,74,65,0,842,86,65,86,68,112,67,1778,816,96,68,0,52,60,82,581,1852,75,76,67,59,0,58,56,77,847,0,0,82,777,0,94,674,1714,59,66,430,65
2023-02-09,90,66,83,78,83,54,0,889,74,80,67,71,95,62,1564,769,86,70,0,79,48,88,607,1850,93,72,72,59,0,49,87,59,969,0,0,79,801,0,99,636,1706,49,85,811,31
2023-02-10,86,73,72,84,80,67,0,970,97,80,81,56,82,67,2033,763,91,79,0,63,63,55,717,1978,90,62,77,56,0,64,84,73,1027,0,0,75,862,0,87,762,1763,63,91,913,52
2023-02-11,81,49,85,81,79,57,0,1067,65,77,67,71,48,52,1868,923,86,81,0,79,68,51,733,2161,80,74,73,55,0,65,91,58,1080,0,0,80,949,0,92,1127,2097,64,90,916,72
2023-02-12,77,72,85,92,75,70,0,1044,88,72,71,52,66,56,1909,879,94,66,0,80,55,74,745,2240,90,61,76,63,0,65,74,72,1100,0,0,75,942,0,89,759,2156,49,87,982,67
2023-02-13,93,78,102,87,79,59,0,1024,108,105,84,75,88,58,2218,689,86,65,0,86,69,71,736,2119,82,76,67,59,0,52,72,52,1161,0,0,89,957,0,89,665,2101,64,80,963,72
2023-02-14,82,85,87,74,83,69,0,922,72,94,70,68,86,49,1750,751,86,65,0,85,51,57,699,1988,89,71,75,57,0,66,66,66,1049,0,0,67,837,0,88,497,1821,58,106,888,72
2023-02-15,110,82,80,68,78,64,0,865,94,89,72,80,99,70,1689,608,88,55,0,77,67,76,580,1843,91,66,70,62,0,70,84,67,995,0,0,73,788,0,89,427,1748,66,80,917,53
2023-02-16,98,91,84,74,76,75,0,882,118,77,78,57,90,57,1745,769,85,72,0,78,50,53,542,1835,102,60,78,61,0,62,86,58,886,0,0,89,813,0,98,876,1508,61,78,813,41
2023-02-17,100,54,90,83,85,57,0,987,98,61,77,65,71,76,1781,764,95,66,0,68,66,72,694,1973,91,74,75,58,0,57,65,50,961,0,0,81,873,0,86,507,1584,66,88,755,65
2023-02-18,71,80,84,85,72,79,0,1106,112,84,86,60,107,60,1983,749,88,74,0,69,68,68,729,2167,84,82,76,58,0,70,78,64,1063,0,0,79,950,0,99,903,1797,76,81,928,43
2023-02-19,92,65,81,83,84,65,0,976,71,101,77,58,73,58,2324,934,95,69,0,73,66,65,773,2199,90,65,66,59,0,58,63,51,1103,0,0,72,987,0,79,774,2295,50,88,1114,70
2023-02-20,88,90,69,78,81,64,0,1078,88,88,70,67,85,49,1925,932,88,72,0,70,45,74,717,2147,74,69,74,58,0,64,100,61,1034,0,0,84,909,0,82,824,1972,73,81,862,35
2023-02-21,90,85,87,83,78,44,0,919,115,78,83,63,94,73,1626,697,84,77,0,66,73,80,724,1957,89,77,81,66,0,62,79,48,927,0,0,72,855,0,91,579,1842,82,85,859,70
2023-02-22,95,78,103,75,75,71,0,990,91,85,80,72,90,71,1779,534,86,85,0,68,56,77,557,1882,89,78,66,52,0,81,61,61,871,0,0,62,789,0,95,626,1514,54,69,900,69
2023-02-23,69,81,79,84,78,89,0,869,46,87,82,68,92,60,2051,700,86,74,0,77,64,65,580,1856,81,72,70,61,0,75,80,63,909,0,0,68,770,0,93,875,1864,52,71,772,70
2023-02-24,94,78,74,73,84,71,0,917,98,79,75,56,96,67,1660,740,93,75,0,70,68,72,697,2012,85,71,75,60,0,49,85,42,1048,0,0,90,846,0,74,829,1864,49,76,779,62
2023-02-25,93,91,65,86,75,54,0,1066,69,83,81,67,85,52,2322,863,87,68,0,68,61,59,716,2162,80,72,71,60,0,66,71,57,1069,0,0,70,972,0,102,856,1880,50,93,1259,65
2023-02-26,69,66,85,89,83,76,0,1036,74,73,82,53,82,80,1851,970,90,79,0,75,77,63,808,2237,81,62,75,59,0,68,85,59,1118,0,0,84,937,0,91,851,1994,68,76,871,38
2023-02-27,84,89,42,82,77,59,0,1098,112,108,78,62,87,43,1834,849,88,69,0,54,51,61,725,2109,98,73,73,53,0,51,71,74,1144,0,0,75,984,0,78,835,1978,68,89,942,39
2023-02-28,86,73,58,81,76,68,0,936,103,61,72,78,76,56,1522,764,93,73,0,66,62,64,663,1979,82,72,71,62,0,75,76,71,956,0,0,90,892,0,85,669,1953,48,87,1106,69
2023-03-01,92,75,78,89,80,76,0,818,104,78,81,48,95,73,1715,849,88,71,0,83,67,65,552,1850,91,71,75,54,0,64,64,61,945,0,0,63,808,0,106,558,1750,63,80,760,54
2023-03-02,84,76,86,88,85,51,0,907,93,86,78,74,87,64,1859,715,85,88,0,67,52,58,599,1817,92,72,77,60,0,62,100,61,938,0,0,71,789,0,89,591,1786,66,85,717,65
2023-03-03,93,78,81,79,77,63,0,998,91,91,77,79,103,74,1900,831,95,66,0,71,57,60,684,2002,82,70,67,58,0,68,67,41,908,0,0,74,889,0,95,936,2154,75,83,892,51
2023-03-04,88,72,58,89,75,64,0,962,108,65,79,68,72,62,2076,820,87,59,0,71,55,65,757,2139,70,70,77,60,0,58,59,58,1051,0,0,53,961,0,97,952,2042,64,67,1010,63
2023-03-05,96,63,91,84,79,80,0,1081,98,96,80,59,72,61,1796,991,88,78,0,63,58,75,811,2196,79,67,70,61,0,69,86,36,1110,0,0,84,963,0,86,924,2145,62,79,1148,65
2023-03-06,85,58,85,94,78,38,0,1019,77,62,90,49,87,53,2215,790,88,64,0,85,58,71,748,2131,88,77,72,57,0,74,91,51,1079,0,0,83,920,0,76,817,1762,79,94,900,75
2023-03-07,87,64,66,85,77,73,0,954,79,76,83,68,82,73,1979,825,87,81,0,72,66,75,615,1962,85,70,76,58,0,60,73,68,1093,0,0,85,845,0,88,794,1681,69,84,773,54
2023-03-08,88,76,105,75,86,87,0,943,91,101,78,58,91,63,1792,666,93,79,0,71,63,76,636,1919,85,69,69,61,0,64,51,59,913,0,0,76,795,0,94,611,1877,66,102,991,63
2023-03-09,94,66,97,76,74,68,0,861,99,94,69,60,97,60,1666,656,90,72,0,61,53,74,584,1882,94,70,72,50,0,61,110,57,954,0,0,80,778,0,101,641,1627,61,82,768,44
2023-03-10,83,80,97,92,82,56,0,1003,95,74,83,55,64,57,1783,789,89,60,0,74,72,50,674,1988,89,68,73,66,0,56,72,60,1013,0,0,86,858,0,90,783,1809,54,81,842,54
2023-03-11,89,72,84,84,79,64,0,996,79,86,81,66,85,65,2155,942,85,79,0,59,55,69,741,2134,92,64,76,57,0,61,76,54,1093,0,0,71,934,0,84,777,2089,73,80,973,58
2023-03-12,80,72,84,74,75,63,0,1077,78,99,77,69,75,60,2100,818,90,73,0,78,70,71,764,2221,90,70,72,53,0,63,77,42,1112,0,0,80,979,0,99,681,2005,84,80,921,57
2023-03-13,92,66,76,87,80,93,0,1117,77,89,74,56,92,66,1918,907,89,59,0,86,56,71,759,2140,78,76,75,63,0,78,92,56,1069,0,0,80,955,0,81,666,1825,52,68,883,63
2023-03-14,93,86,89,84,82,73,0,921,109,77,79,81,85,73,1888,730,90,80,0,79,68,75,648,1963,79,67,75,56,0,51,74,67,953,0,0,72,894,0,94,672,1905,52,84,642,56
2023-03-15,99,76,73,77,79,67,0,842,76,93,82,75,69,61,1859,749,87,75,0,64,80,72,598,1815,82,75,74,58,0,56,67,61,914,0,0,86,789,0,104,644,1702,45,85,878,43
2023-03-16,82,65,90,80,82,70,0,802,92,79,77,76,79,57,1756,685,92,79,0,80,63,71,574,1802,89,76,74,52,0,68,68,57,938,0,0,67,827,0,92,693,1756,72,90,745,78
2023-03-17,73,68,90,88,74,71,0,929,97,83,74,65,85,49,1648,948,87,65,0,52,53,73,620,2018,91,70,72,58,0,53,89,62,1057,0,0,58,868,0,77,689,1948,69,77,870,64
2023-03-18,77,67,91,76,72,63,0,1050,116,71,81,66,92,76,2229,843,91,62,0,69,51,74,730,2161,85,73,76,59,0,65,51,78,1125,0,0,89,934,0,89,759,2177,52,97,1141,51
2023-03-19,85,85,113,81,85,71,0,1105,96,71,86,44,78,58,2072,819,87,68,0,77,57,63,807,2179,84,75,70,61,0,69,83,75,1150,0,0,86,1004,0,84,988,2034,68,67,1074,68
2023-03-20,95,58,72,86,85,57,0,1058,77,68,69,64,68,68,1927,850,89,78,0,74,67,57,752,2129,97,73,66,47,0,73,72,60,974,0,0,80,928,0,97,847,1991,78,94,834,58
2023-03-21,93,83,65,86,76,54,0,969,77,83,85,53,93,54,2085,771,93,70,0,89,76,79,648,1990,78,79,84,53,0,77,93,73,1019,0,0,74,875,0,85,739,1854,63,73,752,57
2023-03-22,94,74,81,90,79,63,0,945,87,88,80,67,78,59,1525,697,84,83,0,72,47,66,592,1858,95,65,68,64,0,45,61,61,904,0,0,81,785,0,95,480,1921,67,85,676,52
2023-03-23,82,66,107,89,73,50,0,881,90,63,78,70,91,87,1644,731,90,62,0,79,58,83,521,1771,94,68,74,57,0,58,78,66,951,0,0,72,764,0,85,522,1632,75,101,906,70
2023-03-24,80,96,73,91,76,60,0,978,87,82,77,71,112,64,2020,802,87,73,0,64,57,73,683,2002,96,76,70,60,0,66,64,53,889,0,0,79,864,0,98,783,1948,74,78,699,56
2023-03-25,93,65,88,79,84,55,0,985,113,78,79,66,85,63,1859,833,92,74,0,80,75,68,760,2102,88,69,76,69,0,63,80,55,1090,0,0,64,922,0,84,913,1814,78,75,1030,47
2023-03-26,93,93,85,79,87,95,0,1073,111,95,79,67,92,67,2142,857,94,83,0,70,55,62,738,2179,82,70,76,55,0,60,74,70,1067,0,0,83,1038,0,95,760,2312,50,90,892,66
2023-03-27,83,75,80,92,78,73,0,1040,99,80,72,63,81,55,2180,862,89,54,0,63,59,84,708,2115,84,68,68,61,0,59,105,52,1032,0,0,86,941,0,96,955,2045,68,97,998,70
2023-03-28,89,58,83,84,87,70,0,942,112,83,83,58,92,62,1708,642,85,51,0,78,82,70,682,1980,92,65,82,53,0,64,77,52,1023,0,0,75,861,0,83,834,1831,66,71,743,43
2023-03-29,77,68,69,70,69,77,0,941,77,97,78,66,88,65,1888,779,84,72,0,74,70,72,619,1838,83,74,69,65,0,71,79,68,914,0,0,68,789,0,92,766,1680,70,87,629,71
2023-03-30,93,74,93,84,81,80,0,870,106,77,72,49,77,65,1582,816,90,71,0,79,57,68,641,1801,96,76,75,53,0,46,85,60,954,0,0,85,802,0,91,727,1635,72,73,807,54
2023-03-31,96,55,78,91,85,64,0,967,86,84,76,50,85,71,1860,860,91,62,0,82,52,65,648,1900,86,71,73,57,0,77,70,53,998,0,0,62,863,0,99,555,1831,60,102,983,47
2023-04-01,104,70,81,86,82,70,0,1014,100,70,85,58,92,68,2029,815,89,70,0,0,60,66,736,2098,79,59,71,50,12,59,83,57,1123,0,0,68,922,0,89,755,2014,60,78,903,57
2023-04-02,72,89,92,77,81,88,0,1148,95,89,74,63,95,77,2362,863,88,75,0,0,53,75,760,2234,86,72,72,57,0,64,65,57,1116,0,0,100,998,0,86,754,1963,55,74,858,69
2023-04-03,87,88,56,86,79,64,0,961,82,95,79,68,84,59,2109,942,86,68,0,0,56,64,736,2116,92,76,68,62,102,71,83,54,1114,0,0,81,951,41,81,669,1951,66,89,850,73
2023-04-04,80,64,90,89,81,60,0,998,75,75,89,48,71,72,1950,730,90,81,0,0,73,63,612,1990,85,61,81,65,0,58,77,89,983,0,0,84,840,0,86,614,1787,57,72,800,57
2023-04-05,80,72,98,78,75,65,0,896,74,80,82,54,97,74,1840,647,92,81,0,0,55,70,576,1833,86,74,69,55,30,77,81,48,909,0,0,70,814,50,93,665,1740,71,90,788,76
2023-04-06,94,70,102,81,69,62,0,916,88,77,68,52,92,71,1511,773,85,70,0,0,73,63,616,1849,92,70,65,60,13,59,83,59,892,0,0,66,786,0,87,859,1703,48,89,699,64
2023-04-07,100,63,64,85,93,59,0,920,74,65,78,66,80,47,1559,794,86,67,0,0,55,65,634,1984,89,67,76,63,62,56,78,75,977,0,0,72,884,75,100,780,1962,68,88,1032,59
2023-04-08,95,76,102,91,84,81,0,1031,84,104,78,78,91,69,2078,859,91,64,0,0,59,55,752,2133,95,73,78,53,11,50,87,68,1086,0,0,76,919,0,98,870,1926,51,85,805,54
2023-04-09,87,78,77,85,74,53,0,1104,108,76,78,61,74,58,2141,953,92,76,0,0,68,60,773,2216,95,68,65,66,0,68,80,76,1103,0,0,80,1011,0,91,769,1988,61,70,892,60
2023-04-10,79,85,77,88,82,58,0,1093,96,83,66,52,96,64,2002,974,84,74,0,0,57,76,740,2103,84,74,76,54,0,65,78,78,1097,0,0,73,982,36,101,849,2105,65,96,774,56
2023-04-11,92,76,71,77,86,70,0,945,119,96,73,60,81,72,1690,809,94,75,0,0,55,69,698,1961,89,70,78,60,35,69,66,72,998,0,0,88,860,0,81,829,1739,53,77,988,66
2023-04-12,84,67,84,85,79,81,0,875,103,75,76,76,74,59,1859,828,84,62,0,0,71,63,591,1874,78,67,72,57,0,57,81,69,883,0,0,87,817,29,94,941,1737,73,88,825,61
2023-04-13,97,82,82,79,76,66,0,837,91,68,77,56,88,83,1616,670,92,76,0,0,51,57,631,1867,82,63,74,57,0,68,78,63,947,0,0,87,810,45,93,685,1756,64,87,796,63
2023-04-14,86,75,96,86,77,61,0,958,81,65,64,48,103,64,1844,741,79,68,0,0,66,74,627,1949,84,73,74,57,0,54,80,67,1023,0,0,68,881,0,80,682,1845,58,94,830,81
2023-04-15,68,61,71,85,87,72,0,1090,86,75,84,64,85,66,2208,864,89,73,0,0,66,67,761,2172,76,85,71,61,0,67,66,52,1081,0,0,83,963,0,100,631,2071,62,84,1024,52
2023-04-16,78,77,56,86,76,78,0,994,91,84,85,71,86,67,2137,852,92,68,0,0,65,67,779,2277,83,65,82,56,54,61,90,64,1058,0,0,85,957,0,102,838,2230,52,87,942,43
2023-04-17,91,75,76,69,77,72,0,1063,97,79,78,84,88,80,1990,850,91,62,0,0,57,73,739,2180,90,68,67,57,0,80,76,64,1166,0,0,66,939,145,93,725,1876,54,87,844,52
2023-04-18,107,89,97,82,88,77,0,1051,82,81,66,57,75,84,1862,833,84,72,0,0,72,75,632,1991,91,64,71,61,0,67,75,66,1037,0,0,81,880,0,84,496,1783,51,82,838,60
2023-04-19,83,69,82,86,76,70,0,832,75,75,85,87,84,68,2114,714,92,68,0,0,52,53,580,1761,105,71,73,57,41,75,74,54,927,0,0,87,786,47,88,941,1708,54,80,762,54
2023-04-20,81,81,71,85,83,72,0,898,82,88,77,36,86,90,1897,719,78,60,0,0,64,77,564,1844,85,73,67,46,63,66,65,67,922,0,0,79,798,19,79,840,1661,74,82,773,43
2023-04-21,84,82,64,86,81,88,0,943,27,87,78,79,99,70,1991,673,89,71,0,0,68,50,693,1933,80,66,75,68,16,62,79,52,997,0,0,75,900,82,93,805,1901,57,60,782,55
2023-04-22,85,64,63,84,76,91,0,1010,60,100,79,66,89,53,1857,702,91,73,0,0,62,73,748,2140,87,72,79,55,9,59,74,65,1058,0,0,71,968,10,102,909,2175,70,84,849,48
2023-04-23,70,71,50,97,84,78,0,1082,104,91,78,61,93,65,2049,866,90,87,0,0,78,64,727,2213,92,61,64,49,33,66,77,64,1150,0,0,81,995,89,90,661,2008,64,88,1034,66
2023-04-24,111,73,98,87,74,66,0,1036,67,92,72,59,87,58,1834,856,86,72,0,0,63,63,708,2110,97,72,82,53,31,56,89,55,1025,0,0,77,946,91,81,749,1769,55,88,1050,35
2023-04-25,83,63,94,85,89,58,0,993,103,68,75,64,84,65,1945,773,84,71,0,0,73,84,705,1906,91,71,82,61,29,59,89,74,939,0,0,64,864,0,90,904,1889,63,87,907,66
2023-04-26,80,79,87,88,75,73,0,956,49,81,83,73,96,59,1403,741,73,68,0,0,45,72,572,1845,84,74,75,58,0,67,75,62,964,0,0,90,789,53,96,347,1820,76,86,809,70
2023-04-27,82,72,81,87,75,46,0,864,99,92,72,65,103,80,1618,662,83,79,0,0,51,79,584,1883,86,74,71,61,0,57,67,65,882,0,0,86,812,0,91,742,1619,59,72,702,71
2023-04-28,78,69,80,78,82,85,0,922,95,86,84,64,96,72,1885,815,86,62,0,0,59,62,659,1993,81,60,72,71,0,69,84,42,1082,0,0,88,843,24,77,1152,1914,70,82,1212,53
2023-04-29,88,78,72,89,74,52,0,1078,107,72,80,63,104,61,2170,900,84,66,0,0,60,60,752,2126,107,80,72,51,16,52,64,63,1049,0,0,65,964,41,103,681,1881,56,82,918,75
2023-04-30,92,78,75,87,78,60,0,1075,89,89,73,65,86,69,2095,931,94,74,0,0,65,80,775,2218,85,60,66,64,0,60,83,62,1091,0,0,81,995,0,93,852,2170,55,96,989,83
2023-05-01,84,75,75,82,76,72,0,1015,93,84,77,85,77,66,1917,900,83,68,0,0,55,58,748,2125,87,78,76,58,7,53,76,62,1034,0,0,67,918,9,98,715,1812,70,88,624,71
2023-05-02,72,66,75,80,75,80,0,916,89,80,81,65,80,70,1905,868,85,71,0,0,78,74,602,2000,84,72,76,66,36,64,73,49,1028,0,0,86,886,0,84,902,1842,48,95,941,33
2023-05-03,78,84,89,93,87,69,0,915,60,75,77,92,98,59,1835,743,85,75,0,0,60,66,596,1835,89,66,71,56,102,77,71,71,938,0,0,87,801,0,90,730,1646,64,87,738,73
2023-05-04,90,80,101,85,90,59,0,909,50,83,75,73,68,76,1726,842,90,77,0,0,50,69,576,1821,92,70,74,53,0,41,74,60,884,0,0,71,813,20,92,448,1833,76,66,789,46
2023-05-05,79,69,58,87,78,58,0,883,92,91,73,76,81,59,1713,742,90,72,0,0,60,64,621,1948,83,71,74,56,41,69,70,68,964,0,0,65,844,6,92,885,2083,53,94,748,49
2023-05-06,87,86,76,87,79,87,0,1047,95,74,77,67,93,68,2175,1012,87,78,0,0,68,74,777,2151,85,76,77,64,0,75,75,57,1072,0,0,84,956,100,92,830,1960,65,80,963,65
2023-05-07,74,76,95,77,83,74,0,1094,84,94,80,74,74,67,2257,1018,90,65,0,0,59,67,742,2197,92,67,79,56,52,61,55,49,1086,0,0,99,982,0,89,977,2185,77,85,938,59
2023-05-08,80,69,94,83,82,70,0,1043,79,74,72,68,94,62,1991,862,88,82,0,0,57,69,743,2163,96,74,62,55,0,64,85,53,1093,0,0,77,947,0,91,978,1845,59,84,815,53
2023-05-09,101,58,93,82,75,78,0,991,85,82,75,68,88,63,1742,705,90,87,0,0,70,86,673,1945,88,69,75,53,31,56,66,58,1035,0,0,78,875,0,80,489,1829,68,82,698,54
2023-05-10,82,77,77,78,82,72,0,866,59,65,79,62,62,61,1888,720,93,64,0,0,56,62,610,1811,84,65,78,60,0,59,79,65,928,0,0,79,779,36,93,881,1792,58,87,657,48
2023-05-11,89,92,71,85,85,62,0,943,78,88,82,51,113,57,1611,772,88,81,0,0,60,71,574,1843,77,83,75,65,0,54,84,66,877,0,0,55,779,37,99,638,1620,62,101,831,53
2023-05-12,95,65,62,94,67,66,0,930,80,95,74,73,104,79,1781,708,86,67,0,0,70,69,704,1991,90,75,71,50,38,59,84,66,917,0,0,81,866,49,101,798,1914,58,94,624,68
2023-05-13,98,80,66,76,78,49,0,1095,74,96,78,69,87,54,2097,866,89,76,0,0,55,58,744,2136,84,75,76,56,0,59,83,59,1083,0,0,86,944,0,84,583,2011,60,80,1050,56
2023-05-14,83,84,101,93,77,65,0,1044,43,66,82,66,73,74,2107,910,92,61,0,0,64,70,773,2212,88,76,76,59,27,62,80,66,1108,0,0,70,1007,51,91,777,2020,62,80,1106,86
