Date,RAH,WYG,OMV,TSE,YYO,VYZ,WGR,ATT,OSG,PAA,ZMS,SMM,RGS,UMU,QMD,MAJ,CNQ,PGL,BZM,DTJ,MUY,NMO,EFN,NGB,NAQ,XML,WMB,XSV,YGY,VSM,CFG,BTB,DZT,QSN,ENY,AEI,SGA,UGJ,ZSD,TAP
2019-01-26,663,94,331,69,0,71,60,58,412,468,68,968,360,57,425,0,53,314,73,55,238,0,99,0,319,79,97,89,88,62,87,84,70,784,80,0,839,68,0,81
2019-01-27,1259,81,371,55,0,58,49,44,400,480,55,836,494,69,418,0,63,376,74,74,293,0,130,0,299,83,95,99,85,80,54,71,76,877,90,0,833,73,0,76
2019-01-28,1021,86,451,86,0,64,41,74,441,523,63,892,519,77,548,0,78,432,70,62,350,0,66,0,538,71,81,85,84,66,89,85,53,945,94,0,961,69,0,81
2019-01-29,1237,92,354,80,0,60,53,52,469,557,55,1097,532,64,507,0,63,403,77,68,421,0,107,0,429,78,88,93,80,74,64,83,55,952,95,0,1045,76,0,81
2019-01-30,914,72,343,76,0,59,72,60,456,528,64,896,424,74,419,0,60,415,80,57,368,0,59,0,420,84,76,90,79,72,76,93,59,960,80,0,980,67,0,81
2019-01-31,1163,84,352,93,0,68,70,61,437,485,66,890,519,60,362,0,75,402,67,77,299,0,72,0,334,76,96,98,100,73,63,85,57,878,97,0,911,76,0,74
2019-02-01,1274,82,309,76,0,68,55,52,364,463,59,927,360,57,343,0,62,340,85,55,240,0,82,0,224,69,103,96,74,71,71,83,59,798,73,0,853,78,0,76
2019-02-02,951,78,338,47,0,51,62,61,383,466,58,723,430,80,432,0,64,322,64,64,317,0,97,0,287,74,87,81,71,95,60,72,52,785,80,0,786,66,0,84
2019-02-03,825,99,298,72,0,86,52,67,428,501,59,982,578,74,382,0,92,332,73,67,220,0,69,0,184,86,96,94,72,75,69,90,51,838,107,0,898,72,0,90
2019-02-04,1043,72,444,75,0,61,60,50,467,541,74,830,519,80,443,0,46,405,80,76,332,0,79,0,431,69,80,101,93,76,76,76,57,957,80,0,963,82,0,67
2019-02-05,1029,83,370,82,0,85,72,67,461,541,58,1110,518,63,451,0,74,434,70,72,396,0,77,0,406,82,63,93,83,69,66,82,56,993,55,0,1064,69,0,70
2019-02-06,947,84,407,93,0,83,69,47,478,507,61,811,472,73,519,0,65,376,73,64,403,0,88,0,382,73,93,82,81,65,88,81,59,942,60,0,957,75,0,87
2019-02-07,1280,98,259,83,0,76,63,46,410,504,60,879,434,75,322,0,62,396,86,73,248,0,105,0,272,74,98,90,70,62,69,85,53,872,88,0,919,72,0,72
2019-02-08,874,103,239,79,0,60,57,52,378,475,63,618,363,71,374,0,85,317,74,72,232,0,105,0,385,82,91,88,89,77,71,81,47,811,68,0,851,67,0,76
2019-02-09,1168,78,306,100,0,62,53,63,395,458,58,634,369,66,349,0,57,308,61,57,273,0,73,0,263,77,81,79,91,70,58,86,59,787,67,0,799,82,0,82
2019-02-10,1090,94,326,107,0,70,68,47,404,494,69,839,495,71,409,0,64,321,81,74,227,0,84,0,294,87,86,88,80,59,85,81,63,880,74,0,868,73,0,88
2019-02-11,1072,91,341,79,0,62,62,61,444,525,57,844,426,77,517,0,76,375,70,63,325,0,87,0,378,71,98,90,72,71,56,73,53,935,64,0,987,67,0,75
2019-02-12,927,88,421,111,0,59,72,59,480,582,70,999,538,71,445,0,63,447,68,66,361,0,98,0,408,76,88,96,68,83,51,61,57,984,87,0,1055,63,0,65
2019-02-13,1298,111,370,60,0,90,53,49,478,525,57,1063,565,77,584,0,58,452,69,43,357,0,84,0,328,76,108,93,86,71,66,82,59,939,74,0,1000,69,0,79
2019-02-14,1184,77,249,72,0,56,45,66,420,497,65,847,352,59,421,0,72,380,76,65,358,0,89,0,364,79,79,88,67,68,100,88,51,851,80,0,894,71,0,77
2019-02-15,867,98,321,91,0,69,62,53,391,458,63,892,457,75,550,0,67,316,78,73,301,0,84,0,382,80,110,97,87,61,65,91,58,796,74,0,791,86,0,75
2019-02-16,1088,95,287,70,0,73,65,61,377,453,52,1004,449,58,423,0,53,294,72,60,275,0,77,0,360,76,104,90,89,85,48,80,62,812,98,0,849,74,0,75
2019-02-17,740,82,350,68,0,62,27,56,397,502,65,702,497,76,526,0,68,388,68,51,226,0,88,0,399,76,98,83,82,66,72,79,58,867,84,0,918,74,0,84
2019-02-18,1090,93,361,102,0,49,45,46,471,535,62,1054,441,59,581,0,88,415,74,71,327,0,94,0,465,75,91,96,94,70,64,90,67,950,82,0,985,72,0,97
2019-02-19,1161,78,411,93,0,73,49,55,479,547,67,980,501,80,385,0,72,411,68,70,434,0,127,0,503,70,86,84,80,74,91,88,50,1006,72,0,1037,82,0,74
2019-02-20,1019,94,337,79,0,48,57,51,471,511,61,1174,416,86,439,0,68,457,67,76,385,0,102,0,383,85,95,99,80,59,73,84,48,938,78,0,958,66,0,86
2019-02-21,846,87,331,74,0,69,49,51,420,500,76,862,475,69,519,0,66,345,73,65,346,0,68,0,365,73,91,104,74,56,80,81,64,868,93,0,909,79,0,81
2019-02-22,917,85,294,97,0,47,89,71,377,453,51,1027,414,46,450,0,72,394,74,62,267,0,106,0,395,80,119,86,82,85,71,77,49,805,96,0,878,72,0,77
2019-02-23,851,61,320,78,0,69,52,47,387,441,63,959,362,69,470,0,56,336,66,60,325,0,46,0,352,86,100,75,84,73,89,64,57,822,83,0,816,65,0,68
2019-02-24,815,92,305,135,0,58,77,59,418,493,58,938,506,75,415,0,78,327,66,59,238,0,72,0,435,75,78,86,93,69,76,83,64,858,74,0,922,77,0,84
2019-02-25,1072,91,301,91,0,70,85,52,447,536,66,959,500,68,428,0,66,387,67,77,346,0,108,0,490,72,81,97,74,50,75,84,66,945,78,0,1020,78,0,75
2019-02-26,1205,81,440,67,0,79,66,57,486,581,58,886,485,71,601,0,83,452,64,55,317,0,79,0,485,72,96,85,78,82,65,76,52,991,81,0,986,87,0,86
2019-02-27,1086,95,404,87,0,56,75,57,484,540,73,956,533,84,573,0,77,413,73,56,273,0,85,0,431,83,82,82,77,86,64,88,43,957,77,0,1020,60,0,90
2019-02-28,707,103,360,67,0,72,66,67,423,480,53,822,528,85,395,0,85,338,72,65,215,0,85,0,437,68,95,91,80,82,61,83,63,875,88,0,937,66,0,62
2019-03-01,999,109,230,85,0,85,71,46,404,465,59,1078,455,77,379,0,62,376,77,69,282,0,87,0,370,81,76,93,84,62,63,75,68,778,81,0,816,86,0,78
2019-03-02,1091,73,316,73,0,66,54,59,378,446,55,635,450,81,433,0,66,316,74,66,267,0,128,0,320,74,97,90,72,83,76,84,46,811,82,0,814,72,0,82
2019-03-03,953,66,466,86,0,74,79,42,412,487,69,847,432,78,330,0,77,382,65,56,344,0,78,0,377,83,91,94,82,81,58,81,61,880,87,0,920,68,0,83
2019-03-04,1071,106,415,90,0,64,64,61,459,526,62,980,558,81,441,0,67,385,78,74,395,0,103,0,397,77,95,88,86,68,66,84,53,946,62,0,974,66,0,83
2019-03-05,1263,101,325,50,0,45,48,55,490,566,65,934,462,78,542,0,59,443,71,61,385,0,94,0,379,68,91,91,75,68,94,84,44,990,84,0,1054,74,0,73
2019-03-06,1229,80,374,78,0,77,38,60,458,529,64,1163,513,60,440,0,58,437,61,59,289,0,79,0,462,79,109,91,81,81,64,77,67,928,101,0,946,82,0,87
2019-03-07,1137,98,373,115,0,61,64,68,415,501,52,795,416,66,415,0,67,403,69,62,225,0,105,0,346,82,102,95,88,61,69,91,63,868,84,0,857,65,0,78
2019-03-08,896,79,239,90,0,64,82,76,413,469,63,823,459,64,344,0,64,288,84,63,236,0,90,0,302,77,82,90,79,71,84,77,59,795,86,0,823,76,0,70
2019-03-09,830,89,361,83,0,57,66,57,387,467,69,731,403,67,420,0,76,356,76,69,258,0,116,0,373,75,107,90,87,64,41,79,66,788,102,0,884,77,0,69
2019-03-10,789,107,388,83,0,79,48,70,398,498,63,905,462,70,357,0,65,344,71,79,274,0,79,0,366,83,83,89,69,67,82,82,47,826,79,0,923,79,0,76
2019-03-11,762,71,348,95,0,59,59,49,469,522,60,923,447,92,454,0,63,429,65,65,281,0,96,0,520,74,75,87,83,82,57,82,54,932,97,0,937,67,0,70
2019-03-12,957,89,501,89,0,80,66,47,460,540,56,878,527,73,702,0,67,424,74,68,292,0,94,0,408,73,89,98,87,59,76,76,60,1026,86,0,1076,73,0,88
2019-03-13,1259,86,409,88,0,55,51,77,474,539,67,1195,426,88,462,0,69,448,80,66,345,0,88,0,363,75,96,84,81,60,35,76,53,959,92,0,1026,72,0,90
2019-03-14,705,90,335,93,0,79,65,45,428,499,57,811,448,60,470,0,45,423,70,63,260,0,58,0,298,78,78,93,91,71,72,83,56,861,93,0,870,77,0,83
2019-03-15,1128,106,320,94,0,70,65,66,395,464,69,702,384,49,328,0,68,343,64,73,233,0,86,0,323,85,84,90,77,76,96,80,59,808,83,0,828,75,0,86
2019-03-16,988,94,311,93,0,59,69,54,377,441,54,915,348,79,590,0,80,361,68,62,215,0,88,0,356,72,104,83,76,68,78,85,80,797,82,0,846,73,0,74
2019-03-17,1118,56,307,73,0,79,72,59,430,516,65,807,450,100,433,0,56,404,65,55,339,0,105,0,321,80,92,89,80,68,79,80,56,866,85,0,953,71,0,83
2019-03-18,950,105,362,75,0,73,55,31,441,551,60,1051,520,76,525,0,71,456,75,53,333,0,65,0,406,79,100,81,79,76,70,85,52,953,80,0,965,75,0,74
2019-03-19,1092,63,516,69,0,68,72,64,494,548,63,909,512,74,571,0,75,479,74,54,333,0,76,0,372,77,98,87,76,76,44,86,57,991,90,0,1033,59,0,80
2019-03-20,946,83,402,76,0,55,71,46,463,529,69,1118,469,76,487,0,63,422,69,72,326,0,70,0,492,73,91,88,85,76,78,90,53,953,81,0,1002,73,0,78
2019-03-21,863,93,329,96,0,57,59,62,421,503,61,678,465,78,363,0,65,352,73,60,316,0,108,0,392,85,106,83,85,63,85,79,52,864,81,0,870,73,0,78
2019-03-22,997,89,265,77,0,61,60,61,390,434,59,890,430,82,458,0,55,330,62,58,261,0,84,0,290,78,93,94,73,76,84,90,52,801,90,0,829,72,0,82
2019-03-23,867,96,337,85,0,69,56,53,383,474,57,757,377,77,469,0,71,340,80,74,107,0,74,0,305,80,92,76,84,82,49,76,48,794,79,0,842,78,0,81
2019-03-24,991,87,278,99,0,59,79,36,432,480,70,758,442,71,385,0,63,359,67,80,129,0,98,0,523,78,89,97,93,76,87,77,61,893,78,0,868,74,0,69
2019-03-25,894,115,312,87,0,79,57,64,466,540,58,894,510,78,299,0,40,469,79,69,398,0,111,0,380,73,95,78,77,90,67,82,46,948,92,0,972,64,0,89
2019-03-26,1127,87,451,83,0,70,39,65,488,558,59,1031,541,61,584,0,61,449,74,65,395,0,77,0,549,77,76,92,79,88,51,85,53,1004,76,0,1023,77,0,75
2019-03-27,904,74,359,66,0,79,72,55,444,562,68,970,426,78,577,0,70,406,71,70,365,0,94,0,352,66,66,90,80,84,77,84,76,959,91,0,1019,71,0,76
2019-03-28,1002,68,297,86,0,47,55,57,410,506,60,1059,451,56,497,0,71,368,78,65,364,0,117,0,390,72,93,80,75,57,91,89,57,856,79,0,903,79,0,90
2019-03-29,751,82,273,75,0,69,66,57,375,452,74,905,356,71,439,0,73,358,74,74,237,0,105,0,255,82,90,81,79,54,62,82,51,753,79,0,860,60,0,69
2019-03-30,1076,61,347,76,0,75,64,63,402,449,58,742,393,64,354,0,86,333,77,73,315,0,56,0,285,79,94,85,93,58,62,76,42,816,89,0,865,81,0,76
2019-03-31,570,54,341,109,0,64,66,60,426,467,61,848,411,67,525,0,78,465,85,60,334,0,81,0,427,74,91,81,71,69,73,86,50,848,102,0,941,77,0,87
2019-04-01,1118,92,431,82,0,64,55,62,469,539,62,1127,540,77,603,0,81,426,61,61,262,13,118,0,358,80,78,96,84,60,93,86,48,962,70,89,1004,66,0,81
2019-04-02,648,84,401,82,0,71,55,60,479,568,59,890,486,63,598,0,43,479,54,54,312,0,102,0,449,76,83,90,82,69,64,82,59,993,69,2,1057,63,0,76
2019-04-03,988,95,409,59,0,57,73,52,464,534,63,887,540,85,595,0,61,382,77,76,478,0,87,0,414,75,92,101,85,62,59,85,58,923,92,0,993,70,0,81
2019-04-04,1317,86,351,70,0,75,66,60,433,486,51,889,461,73,553,0,73,338,88,75,436,0,85,0,438,80,95,95,75,85,66,88,66,873,81,0,851,88,0,71
2019-04-05,1183,100,318,110,0,59,67,62,395,461,68,839,357,76,493,0,90,352,69,63,291,23,114,0,316,75,110,86,82,76,63,93,54,799,82,73,839,73,0,86
2019-04-06,985,83,332,85,0,71,76,62,395,457,53,669,378,73,384,0,72,317,70,65,375,0,60,0,427,78,55,88,89,64,93,82,49,796,75,0,823,71,0,79
2019-04-07,1169,99,402,98,0,84,57,54,399,490,64,945,398,64,498,0,76,367,84,65,292,28,113,0,442,73,98,91,76,72,52,77,49,887,95,26,883,77,0,77
2019-04-08,850,98,393,91,0,78,69,57,462,528,69,1054,516,47,459,0,63,365,71,57,372,0,98,0,467,80,84,89,77,80,82,81,45,935,100,0,959,72,0,76
2019-04-09,1022,86,445,50,0,67,82,68,516,557,66,1096,553,84,489,0,63,457,64,74,368,42,72,0,420,80,97,98,71,66,57,90,64,999,79,0,1037,69,0,87
2019-04-10,787,84,377,77,0,64,57,65,465,541,66,850,481,69,582,0,86,410,66,73,302,0,128,0,336,87,67,89,81,82,98,76,45,986,67,23,1032,83,0,77
2019-04-11,1148,82,384,100,0,67,68,61,424,503,70,737,485,65,444,0,55,407,67,66,264,139,80,0,328,72,98,90,82,81,73,99,54,872,78,0,938,74,0,80
2019-04-12,844,96,372,88,0,66,61,52,401,453,52,710,388,60,434,0,57,352,78,67,301,1,102,0,355,76,114,85,86,90,43,73,62,796,82,2,884,86,0,75
2019-04-13,864,88,402,82,0,76,57,63,366,463,65,833,407,65,487,0,51,343,70,66,162,75,83,0,299,72,120,83,90,66,48,69,54,796,81,53,889,62,0,74
2019-04-14,976,76,319,83,0,60,72,50,401,507,63,731,442,73,324,0,56,375,68,73,306,139,82,0,471,75,96,90,83,70,63,88,59,877,86,110,876,56,0,86
2019-04-15,936,83,395,89,0,58,66,56,479,533,69,928,431,83,402,0,74,360,66,60,378,175,91,0,340,72,99,86,71,72,107,93,57,972,88,0,995,86,0,77
2019-04-16,674,74,429,87,0,58,60,76,483,567,55,1164,454,85,452,0,60,462,70,67,313,63,96,0,342,83,107,93,86,75,64,82,52,1001,79,0,1038,71,0,82
2019-04-17,801,105,346,96,0,45,53,80,479,539,62,877,380,68,513,0,84,406,78,72,316,0,45,0,532,78,93,94,71,73,60,80,55,972,82,2,1069,83,0,81
2019-04-18,1014,80,385,104,0,83,56,55,417,495,62,950,473,62,381,0,56,418,69,76,392,0,83,0,302,75,101,87,93,60,75,83,66,870,83,0,936,83,0,70
2019-04-19,367,100,373,55,0,67,71,65,397,451,70,807,427,78,333,0,67,316,73,57,266,9,108,0,449,73,78,94,68,84,89,77,62,821,71,0,867,73,0,83
2019-04-20,1089,102,222,60,0,48,38,57,408,457,62,811,466,68,380,0,56,399,70,54,219,105,71,0,364,81,101,98,80,82,60,79,61,799,81,0,881,75,0,87
2019-04-21,955,107,358,61,0,63,75,63,428,486,58,833,375,55,333,0,51,317,69,75,233,0,78,0,372,79,98,100,79,65,59,82,59,888,57,233,943,73,0,71
2019-04-22,859,88,565,104,0,70,75,44,460,536,66,1086,480,75,430,0,83,473,77,47,353,0,81,0,367,75,76,92,87,65,66,75,54,932,72,0,997,81,0,82
2019-04-23,906,111,458,108,0,58,55,60,506,551,60,937,452,79,544,0,84,462,70,63,396,0,110,0,491,79,72,89,88,62,85,81,71,974,83,4,1003,69,0,75
2019-04-24,1269,105,404,73,0,64,59,75,468,539,67,1054,466,72,589,0,56,427,70,55,389,50,98,0,532,79,97,93,79,75,68,81,46,930,83,131,1013,62,0,88
2019-04-25,927,87,349,92,0,65,75,46,428,495,71,941,492,80,558,0,58,305,63,59,289,0,88,0,349,78,86,100,91,67,67,80,43,839,101,51,902,71,0,80
2019-04-26,1127,64,305,60,0,49,73,61,386,463,58,756,414,55,389,0,73,327,76,53,251,80,73,0,269,78,75,99,72,88,62,91,63,810,84,0,833,75,0,77
2019-04-27,692,93,303,74,0,83,55,45,372,478,62,840,423,71,341,0,55,340,72,62,212,148,86,0,430,77,110,97,83,70,60,69,65,793,85,45,872,80,0,78
2019-04-28,862,88,288,97,0,71,49,67,410,489,63,853,380,81,458,0,60,368,63,64,305,0,115,0,326,73,105,89,75,62,69,85,54,883,78,76,917,78,0,86
2019-04-29,1080,90,375,77,0,66,82,63,460,541,62,1092,532,59,515,0,56,433,80,63,354,45,81,0,434,82,96,90,88,72,78,94,58,951,94,39,1027,70,0,67
2019-04-30,1287,91,382,84,0,66,71,59,502,565,65,1120,627,64,385,0,64,498,86,68,343,0,88,0,493,72,102,89,89,85,75,77,59,993,84,72,1060,64,0,80
2019-05-01,813,90,420,95,0,84,63,57,468,538,65,831,516,80,561,0,66,437,78,70,339,53,84,0,357,77,94,94,76,72,69,83,57,965,93,0,1047,84,0,85
2019-05-02,588,101,385,92,0,56,49,73,417,499,59,915,497,72,445,0,62,430,78,74,351,134,86,0,265,75,89,80,73,64,56,87,53,887,59,158,908,72,0,78
2019-05-03,1017,75,318,95,0,62,55,53,374,448,58,689,415,79,423,0,92,380,57,56,300,200,80,0,394,79,79,86,87,81,101,72,58,829,75,127,884,81,0,65
2019-05-04,768,74,321,85,0,65,57,64,398,489,68,794,399,76,478,0,70,351,70,65,320,52,88,0,356,82,101,81,78,63,69,86,38,817,75,153,841,81,0,75
2019-05-05,1103,104,300,78,0,73,72,54,447,493,64,1050,534,83,530,0,61,406,74,66,282,117,114,0,357,70,75,87,84,82,45,79,67,857,80,112,934,82,0,78
2019-05-06,892,82,400,87,0,94,72,82,468,529,67,1039,430,74,550,0,75,455,81,60,254,0,89,0,444,75,103,94,85,71,72,80,45,942,88,0,988,80,0,85
2019-05-07,731,93,372,68,0,73,75,52,500,540,60,972,542,59,382,0,72,398,63,69,318,18,87,0,425,85,100,89,75,82,84,88,70,979,82,0,1023,75,0,85
2019-05-08,927,86,372,79,0,80,75,72,457,530,55,848,468,70,357,0,73,412,62,64,273,23,105,0,473,73,99,88,91,61,50,84,35,956,77,9,1022,83,0,75
2019-05-09,826,66,268,86,0,58,63,52,438,513,74,959,401,61,548,0,72,408,73,75,264,0,76,0,468,75,88,84,75,80,83,87,42,865,84,152,864,63,0,87
2019-05-10,966,90,285,82,0,67,60,43,370,456,50,835,382,86,307,0,57,329,58,64,263,0,107,0,258,73,96,96,76,61,69,75,77,807,73,89,873,71,0,92
2019-05-11,1067,89,324,56,0,68,71,66,398,453,65,949,394,73,401,0,60,337,62,52,268,0,98,0,404,79,87,88,84,85,56,78,64,821,73,0,822,71,0,83
2019-05-12,1085,98,443,84,0,67,53,53,445,511,48,857,407,61,407,0,47,398,72,66,313,106,70,0,277,74,86,91,73,51,91,85,49,840,75,6,949,76,0,80
2019-05-13,1102,85,350,85,0,68,79,52,467,556,67,919,505,83,550,0,80,407,73,73,335,12,116,0,426,80,92,89,83,82,64,83,44,957,67,88,999,74,0,78
2019-05-14,981,99,358,72,0,41,63,72,505,550,61,1168,569,57,468,0,78,415,72,71,436,0,110,0,420,83,108,100,82,69,78,70,56,1003,90,0,1001,77,0,86
2019-05-15,941,98,316,77,0,68,65,42,465,536,61,805,504,76,409,0,72,404,73,63,275,19,92,0,474,78,94,86,88,55,64,86,49,982,98,61,1026,75,0,78
2019-05-16,758,105,346,60,0,38,64,55,422,497,58,789,452,68,471,0,51,365,75,71,257,112,91,0,265,71,96,84,77,81,103,83,64,873,74,0,921,77,0,74
2019-05-17,980,71,292,74,0,72,70,58,403,463,59,749,475,89,329,0,70,374,67,68,314,0,84,0,456,73,94,95,75,72,65,88,62,809,83,0,869,79,0,79
2019-05-18,731,75,257,117,0,59,66,52,393,445,67,832,400,81,296,0,88,325,73,65,278,0,87,0,423,81,65,83,88,73,59,75,57,792,88,13,836,77,0,79
2019-05-19,1138,91,367,82,0,95,79,57,402,498,70,682,476,63,406,0,62,349,69,56,430,124,72,0,406,79,97,96,78,88,54,85,60,882,91,0,924,71,0,82
2019-05-20,1161,89,314,97,0,60,64,59,486,526,62,792,529,52,530,0,78,427,68,79,413,90,89,0,499,77,93,97,91,70,56,89,42,950,72,0,985,72,0,86
2019-05-21,1120,89,365,76,0,68,50,47,460,595,68,912,509,78,542,0,59,405,75,60,387,0,75,0,378,83,88,96,71,81,79,85,68,986,70,0,1042,80,0,76
2019-05-22,959,98,312,75,0,58,50,43,469,524,65,743,573,64,592,0,84,382,67,64,411,0,93,0,423,74,92,92,78,69,91,85,49,936,76,55,1057,72,0,87
2019-05-23,960,85,411,84,0,72,59,56,426,508,57,814,473,77,330,0,61,407,78,53,259,69,83,0,439,75,107,87,88,71,54,77,65,882,92,2,943,70,0,80
2019-05-24,1041,78,248,97,0,71,55,49,408,459,57,939,432,70,378,0,70,301,62,65,282,0,110,0,443,77,92,93,99,73,48,76,56,820,87,155,859,74,0,73
2019-05-25,900,74,229,93,0,72,64,45,411,457,59,1043,444,73,491,0,57,368,72,71,259,45,88,0,371,76,89,92,72,72,68,83,62,811,84,91,885,88,0,86
2019-05-26,928,121,289,78,0,91,56,61,430,504,70,803,438,64,533,0,60,371,76,66,328,0,91,0,347,72,88,95,72,74,59,80,57,885,62,0,927,67,0,81
2019-05-27,861,114,416,93,0,80,56,58,464,528,66,805,511,73,590,0,82,450,65,58,367,56,94,0,339,77,102,80,81,67,75,85,66,930,90,0,1033,65,0,76
2019-05-28,1038,98,402,75,0,77,71,59,479,545,67,1005,457,49,521,0,71,506,79,64,416,161,57,0,507,80,80,96,80,59,75,84,54,1006,104,143,1047,75,0,90
2019-05-29,737,80,331,107,0,77,56,57,493,555,70,812,487,79,462,0,72,376,68,68,376,124,97,0,398,75,90,85,76,71,68,79,61,969,73,131,994,75,0,74
2019-05-30,809,94,422,89,0,75,90,57,416,484,63,1081,497,70,479,0,78,426,73,63,394,0,82,0,396,81,93,97,83,71,74,68,53,897,99,15,925,78,0,78
2019-05-31,1050,83,201,100,0,67,71,57,398,469,63,822,385,79,312,0,74,368,67,67,327,0,70,0,366,80,81,93,94,83,69,79,41,794,83,0,819,83,0,79
2019-06-01,888,81,391,77,0,79,70,64,404,452,68,771,441,78,413,0,57,317,76,66,302,0,104,0,415,73,96,84,76,56,76,87,74,797,92,93,898,73,0,75
2019-06-02,1276,97,390,95,0,77,59,62,448,493,72,877,496,81,447,0,84,364,59,60,319,49,82,0,361,83,82,87,79,80,91,82,60,882,79,11,893,61,0,86
2019-06-03,990,88,423,87,0,73,63,67,460,522,49,958,519,77,448,0,85,436,66,68,354,74,89,0,401,74,90,98,77,77,65,84,54,982,84,9,973,77,0,78
2019-06-04,1224,81,387,75,0,48,58,64,487,550,68,877,524,56,613,0,49,464,82,65,374,0,79,0,474,76,92,101,79,68,75,81,62,1002,89,11,1045,79,0,74
