Date,HZQ,DMN,CTH,YMQ,ZYT,CYK,RAN,GNL,XSB,CNW,ZMY,AGN,LTU,BMF,IZX,FZI,EYS,MTE,DZZ,GFA,EHT,ZSJ,EEC,OZW,HTF,OTL,RFY,NFH,PFQ,AYD,DHJ,END,MZO,NLT,BSQ,IFI,YGE,DSA,QZF,PLB,DTO,CGV,LLK,HNV,FTW
2021-01-14,66,1912,64,0,66,789,2496,79,0,77,0,0,61,986,66,56,995,58,60,55,75,0,1143,85,96,82,1883,87,74,0,87,106,75,59,815,88,67,834,52,77,83,758,92,55,78
2021-01-15,45,1964,66,0,60,799,2519,75,0,62,0,0,93,973,117,86,1050,58,63,59,79,0,1031,97,84,73,2440,88,80,0,79,93,81,70,1031,70,64,1090,58,90,99,749,112,54,62
2021-01-16,77,1898,55,0,72,789,2203,81,0,29,0,0,70,911,91,78,1054,55,52,62,76,0,1125,87,88,90,1975,96,72,0,86,64,62,76,890,69,70,983,72,104,75,808,104,68,77
2021-01-17,71,1634,60,0,78,680,2590,71,0,54,0,0,78,844,75,86,926,46,59,53,79,0,988,103,85,65,1837,80,69,0,101,98,62,60,902,59,73,955,79,87,79,655,100,56,66
2021-01-18,77,1675,63,0,68,624,1848,82,0,85,0,0,82,769,86,67,816,52,61,59,77,0,627,89,89,78,1558,84,67,0,75,102,78,68,648,78,60,1199,91,82,79,585,120,57,70
2021-01-19,42,1709,74,0,89,624,1912,75,0,61,0,0,67,827,74,91,918,61,53,46,74,0,797,79,96,85,2034,65,60,0,62,94,78,51,636,78,66,577,74,83,75,584,87,68,72
2021-01-20,68,1648,67,0,69,706,1603,75,0,71,0,0,58,913,91,76,954,60,59,65,83,0,928,100,88,80,1797,80,64,0,92,70,64,62,677,68,63,939,65,92,92,715,94,56,73
2021-01-21,63,1897,68,0,62,763,2204,64,0,59,0,0,66,908,96,70,989,55,60,62,75,0,906,87,87,77,2057,71,67,0,90,101,87,49,871,74,61,981,77,81,78,711,76,67,82
2021-01-22,61,1988,69,0,62,832,2445,76,0,72,0,0,87,996,101,87,1031,54,52,50,84,0,1193,97,95,68,2225,81,63,0,37,78,40,65,861,85,63,781,73,95,76,747,76,53,65
2021-01-23,77,1981,68,0,43,778,2604,82,0,75,0,0,63,950,73,78,1032,50,63,60,73,0,1268,86,93,84,1981,101,65,0,67,83,52,76,805,53,55,932,67,100,84,786,64,66,69
2021-01-24,52,1755,60,0,74,691,2134,79,0,79,0,0,82,801,86,80,899,55,62,56,78,0,935,104,81,71,2061,119,70,0,94,107,49,55,682,84,67,1097,85,68,79,694,87,61,85
2021-01-25,72,1603,72,0,72,623,2158,77,0,72,0,0,73,837,71,79,895,56,55,56,71,0,863,90,92,77,1714,109,56,0,103,78,72,66,706,92,67,505,94,94,77,488,70,55,83
2021-01-26,76,1627,66,0,81,623,1866,83,0,81,0,0,83,706,75,80,872,57,58,62,85,0,960,106,94,66,1961,66,63,0,107,103,89,71,727,88,67,856,64,108,89,733,100,68,76
2021-01-27,53,1813,62,0,66,686,2129,74,0,70,0,0,77,781,76,80,889,68,62,54,70,0,966,83,78,71,1815,62,83,0,113,69,89,49,765,86,71,1444,64,75,79,715,121,53,71
2021-01-28,45,1930,63,0,81,763,1830,71,0,64,0,0,65,967,82,62,1036,47,54,52,83,0,891,82,93,75,1979,122,45,0,58,82,59,63,881,83,65,1104,81,78,68,731,100,44,82
2021-01-29,85,1993,69,0,63,825,3015,78,0,71,0,0,75,976,104,81,1049,61,57,45,70,0,822,85,90,92,2273,67,58,0,111,98,59,77,855,101,72,942,62,99,53,775,78,65,84
2021-01-30,54,1864,62,0,58,776,2370,77,0,50,0,0,89,906,61,78,994,59,63,54,82,0,974,98,97,83,2040,69,84,0,98,66,57,49,907,87,53,777,72,85,73,713,119,65,74
2021-01-31,68,1870,66,0,62,698,1643,76,0,58,0,0,71,840,99,72,923,62,57,59,81,0,1125,90,93,75,1916,96,63,0,87,75,73,75,675,81,68,804,89,81,63,780,91,56,68
2021-02-01,55,1611,67,0,69,627,2346,73,0,76,0,0,67,760,70,77,858,59,56,56,74,0,751,98,86,95,1833,102,69,0,94,100,78,41,774,76,62,1090,90,97,72,604,50,66,77
2021-02-02,66,1553,60,0,67,627,2084,78,0,57,0,0,71,831,55,76,866,40,52,52,69,0,917,92,85,79,2054,70,86,0,111,93,85,58,643,95,67,1078,71,78,85,599,112,75,76
2021-02-03,69,1775,71,0,70,689,1815,75,0,72,0,0,95,837,87,54,913,51,61,48,78,0,994,88,83,77,2054,85,64,0,63,72,56,71,713,66,69,1157,45,86,88,655,86,59,68
2021-02-04,96,1928,59,0,69,770,2147,76,0,50,0,0,70,959,109,62,1039,68,60,56,90,0,994,90,95,87,1916,103,63,0,81,92,90,59,739,81,56,1141,72,88,112,710,82,66,72
2021-02-05,72,2018,68,0,62,802,1943,81,0,86,0,0,68,993,99,61,1108,67,57,56,73,0,1140,90,86,83,2223,61,68,0,97,66,55,78,878,93,75,656,86,102,100,867,83,61,70
2021-02-06,50,1943,61,0,69,769,2295,76,0,52,0,0,71,931,112,68,1034,54,56,59,74,0,900,101,89,68,1991,79,66,0,91,63,65,53,966,54,70,879,63,82,73,735,77,57,80
2021-02-07,65,1877,56,0,70,692,2105,76,0,78,0,0,77,836,98,78,906,63,63,50,77,0,814,77,92,88,2001,97,72,0,91,97,81,60,849,92,54,986,61,84,87,628,76,74,74
2021-02-08,57,1609,68,0,87,637,1995,77,0,54,0,0,53,813,75,66,824,56,55,50,75,0,960,91,92,84,1872,97,60,0,53,84,64,73,616,78,69,769,75,97,90,650,89,53,77
2021-02-09,81,1569,67,0,54,601,2541,73,0,63,0,0,80,727,85,86,867,62,61,62,78,0,845,98,85,82,2058,74,64,0,94,106,63,78,684,46,61,1061,83,75,93,690,65,53,68
2021-02-10,33,1719,69,0,64,700,1774,72,0,56,0,0,88,857,96,69,890,58,59,57,70,0,946,99,86,77,1980,96,83,0,124,110,70,66,748,94,70,913,67,98,99,620,62,79,59
2021-02-11,67,1939,75,0,72,786,3189,83,0,60,0,0,67,902,74,80,1105,56,54,52,79,0,1054,101,88,78,2260,62,58,0,70,60,48,65,939,58,72,776,69,76,66,674,89,59,71
2021-02-12,54,2023,63,0,62,820,2197,76,0,71,0,0,77,949,84,73,1010,57,62,51,79,0,1076,83,87,58,2356,101,65,0,84,86,72,77,823,79,58,1175,85,97,92,792,67,62,67
2021-02-13,55,1879,64,0,75,781,3115,69,0,59,0,0,73,937,72,77,1081,57,59,48,77,0,1084,95,91,79,2019,87,78,0,82,67,71,56,849,96,73,1017,73,80,74,739,79,66,88
2021-02-14,53,1851,64,0,79,687,2148,71,0,79,0,0,62,789,80,76,897,55,53,47,84,0,768,93,90,69,2030,100,58,0,104,71,88,78,720,64,65,1300,63,88,63,717,91,60,80
2021-02-15,70,1582,64,0,68,624,1788,76,0,69,0,0,78,809,69,84,778,63,64,60,70,0,701,91,97,74,1650,86,73,0,96,86,69,58,546,59,63,712,48,96,74,628,102,59,75
2021-02-16,63,1660,63,0,60,626,2115,78,0,82,0,0,69,796,82,78,865,62,53,49,73,0,917,84,79,83,1744,70,70,0,97,93,91,53,855,57,49,837,69,82,81,644,79,63,69
2021-02-17,57,1777,64,0,65,679,1850,79,0,68,0,0,74,853,75,75,968,56,62,69,83,0,834,99,89,80,1809,85,62,0,106,78,74,76,721,110,71,1006,79,95,83,724,72,51,67
2021-02-18,65,1943,66,0,68,783,2356,82,0,76,0,0,62,939,94,78,1082,55,58,64,74,0,1206,81,97,82,2126,93,52,0,78,85,65,65,726,78,53,1235,73,90,91,727,103,57,65
2021-02-19,56,2092,66,0,82,797,1551,74,0,77,0,0,70,886,86,76,1061,58,58,48,79,0,1269,95,80,62,2275,93,59,0,111,92,75,77,901,74,62,1063,63,82,94,925,78,63,69
2021-02-20,83,1934,63,0,76,784,2532,74,0,90,0,0,75,937,85,64,1041,51,57,63,79,0,902,80,90,67,1910,92,67,0,78,77,64,68,844,90,71,952,75,88,114,809,74,58,75
2021-02-21,48,1738,55,0,71,693,1670,76,0,46,0,0,74,839,105,85,920,60,54,60,76,0,858,89,102,81,1859,85,67,0,83,78,65,65,815,81,72,878,84,81,68,644,66,63,74
2021-02-22,54,1648,62,0,76,612,2094,81,0,72,0,0,87,822,65,79,859,60,61,63,72,0,737,109,88,83,1695,87,61,0,106,102,66,74,681,76,72,801,93,97,75,603,91,71,78
2021-02-23,59,1569,65,0,87,634,1816,69,0,50,0,0,79,709,93,75,830,57,56,52,76,0,817,91,81,61,1650,79,59,0,96,77,64,60,709,73,76,822,81,83,74,599,88,61,75
2021-02-24,54,1745,58,0,83,683,2496,68,0,73,0,0,72,856,85,61,894,56,62,49,78,0,959,96,96,86,1764,95,73,0,92,74,49,69,659,87,61,1098,89,81,92,631,66,41,77
2021-02-25,74,1907,65,0,62,770,1936,81,0,56,0,0,79,923,59,89,1008,61,53,47,79,0,981,94,85,66,2203,64,69,0,98,89,57,67,881,97,63,955,61,89,70,805,70,74,76
2021-02-26,76,2011,61,0,73,828,2130,80,0,45,0,0,88,893,73,67,1081,52,56,56,76,0,1043,85,86,81,1999,98,53,0,101,86,93,60,967,78,63,864,65,78,66,793,63,45,77
2021-02-27,65,1849,64,0,70,771,2444,78,0,69,0,0,74,939,94,78,1024,47,59,57,85,0,950,106,94,81,1893,66,62,0,94,105,83,30,856,91,62,1294,59,102,80,743,84,74,56
2021-02-28,59,1828,70,0,90,674,1941,77,0,68,0,0,66,824,70,81,910,64,61,54,76,0,1093,83,90,71,1800,93,61,0,98,68,69,70,705,79,58,735,83,81,71,530,81,55,80
2021-03-01,47,1697,68,0,63,624,1691,75,0,60,0,0,63,758,93,80,873,66,52,54,69,0,838,88,92,56,2075,96,69,0,93,92,83,59,516,83,68,584,78,90,75,687,88,72,77
2021-03-02,78,1646,56,0,59,623,2181,71,0,70,0,0,87,840,73,67,919,33,57,45,79,0,712,101,85,88,1839,102,50,0,82,82,59,58,576,67,69,922,72,87,88,564,86,37,74
2021-03-03,43,1734,65,0,69,691,2721,75,0,66,0,0,76,893,71,74,988,56,65,58,81,0,899,86,90,64,1631,79,66,0,101,84,56,69,731,88,55,600,75,89,81,635,55,62,64
2021-03-04,51,1908,65,0,70,755,2484,76,0,49,0,0,61,830,102,77,1053,65,53,54,83,0,848,81,87,68,1841,104,56,0,103,86,76,66,837,67,72,1302,67,90,77,736,75,70,71
2021-03-05,46,1984,63,0,81,822,2445,90,0,54,0,0,72,931,119,79,1058,49,56,51,70,0,976,102,78,79,2279,87,79,0,82,89,71,68,965,87,63,1142,80,80,98,729,94,72,72
2021-03-06,53,1967,62,0,77,772,1902,76,0,58,0,0,61,959,92,81,992,53,57,54,87,0,1002,91,92,72,2296,91,70,0,102,85,73,61,993,79,75,1488,66,90,107,739,82,57,95
2021-03-07,71,1777,59,0,54,686,1845,66,0,69,0,0,81,803,115,76,882,56,62,53,74,0,1104,83,99,94,1863,79,84,0,70,74,76,65,884,69,55,479,79,90,78,637,88,59,68
2021-03-08,57,1651,65,0,61,626,1951,64,0,90,0,0,77,770,83,71,873,58,59,55,72,0,947,92,86,90,1541,87,82,0,67,82,65,71,707,84,71,1129,88,79,94,596,64,63,77
2021-03-09,65,1538,64,0,74,626,1678,77,0,98,0,0,82,723,67,73,945,68,58,58,76,0,953,99,89,75,1686,70,59,0,86,83,91,63,486,77,68,934,63,70,79,642,58,52,69
2021-03-10,58,1826,66,0,72,694,1677,73,0,88,0,0,65,750,100,81,926,60,55,59,81,0,819,85,93,89,2069,42,74,0,69,99,70,73,771,97,60,469,72,101,75,700,80,74,76
2021-03-11,66,1924,60,0,69,779,2581,65,0,80,0,0,82,891,73,70,997,56,68,54,77,0,993,104,88,74,2188,66,78,0,90,69,71,89,808,73,67,801,71,99,83,722,80,56,72
2021-03-12,71,2017,68,0,55,813,2616,82,0,101,0,0,67,953,89,84,1117,65,62,57,81,0,1015,86,79,91,2295,90,72,0,76,54,53,81,851,63,58,1043,53,84,64,739,89,48,77
2021-03-13,71,2029,60,0,67,764,2180,78,0,61,0,0,73,852,59,80,1008,65,56,62,87,0,887,91,84,84,2245,85,71,0,97,78,88,81,726,74,68,931,72,76,94,811,106,81,74
2021-03-14,46,1841,65,0,65,689,1903,76,0,78,0,0,73,841,77,75,911,69,57,57,76,0,986,75,98,81,1874,102,73,0,48,95,79,52,666,93,69,1142,72,96,101,661,90,59,72
2021-03-15,59,1521,74,0,62,615,1710,74,0,87,0,0,77,788,96,74,868,64,53,55,74,0,826,94,81,71,1913,91,74,0,85,74,66,69,671,80,66,1224,73,81,85,662,77,58,65
2021-03-16,67,1485,66,0,76,610,2279,84,0,73,0,0,74,797,113,73,857,59,64,59,71,0,769,95,91,77,1540,93,77,0,112,92,71,86,622,97,66,650,86,90,85,713,58,55,77
2021-03-17,71,1760,55,0,82,689,2452,83,0,52,0,0,74,827,71,64,970,50,55,51,80,0,862,89,90,76,1906,80,65,0,81,87,55,67,876,64,60,931,81,95,84,714,94,59,74
2021-03-18,42,2001,73,0,50,774,2374,79,0,44,0,0,73,872,82,84,1012,61,57,54,83,0,1052,96,91,90,2238,106,68,0,94,72,96,64,1020,93,54,1131,66,84,61,839,81,63,69
2021-03-19,76,2046,67,0,71,817,1856,69,0,49,0,0,89,975,101,57,1032,59,58,43,76,0,1148,102,82,70,2269,54,60,0,79,109,83,70,874,58,73,668,86,87,89,789,86,62,69
2021-03-20,56,1915,58,0,42,780,2303,78,0,78,0,0,75,884,95,80,1089,54,55,47,79,0,893,79,88,64,2185,94,68,0,108,99,79,60,893,57,68,937,73,75,98,773,80,50,87
2021-03-21,76,1859,68,0,75,677,2069,86,0,67,0,0,61,770,76,90,930,59,49,61,79,0,942,99,93,66,1805,97,73,0,112,75,77,56,875,65,71,927,76,93,74,731,85,60,79
2021-03-22,63,1703,63,0,46,631,1806,81,0,76,0,0,60,757,100,60,886,56,57,58,75,0,957,80,90,61,1801,87,76,0,67,74,62,59,604,69,62,1027,55,81,71,696,99,73,68
2021-03-23,36,1653,56,0,79,606,1669,79,0,50,0,0,78,690,79,73,902,62,50,58,81,0,978,92,84,74,1865,90,69,0,94,103,53,67,731,60,56,1029,87,93,91,623,61,65,72
2021-03-24,68,1724,68,0,60,691,2485,83,0,63,0,0,78,817,79,87,914,56,52,57,74,0,855,96,81,64,1991,85,75,0,65,111,70,65,774,89,65,738,69,96,78,714,84,64,73
2021-03-25,60,2008,67,0,62,780,1803,88,0,47,0,0,80,901,112,78,1010,57,58,58,79,0,823,92,94,81,2350,73,68,0,93,99,52,63,870,91,66,1065,72,84,68,790,115,57,83
2021-03-26,85,1919,65,0,54,812,2028,70,0,73,0,0,78,981,80,83,1053,57,58,58,84,0,838,85,84,68,2235,95,77,0,85,90,74,55,785,69,76,939,64,88,92,791,64,65,67
2021-03-27,49,1977,64,0,70,773,2452,82,0,89,0,0,71,904,67,62,1015,65,57,59,69,0,1031,92,86,75,1851,78,71,0,85,79,87,55,897,68,62,986,58,77,92,801,85,57,77
2021-03-28,47,1782,56,0,74,689,1766,74,0,63,0,0,86,851,105,85,967,51,50,61,78,0,884,100,91,76,1973,85,60,0,65,91,49,66,748,80,57,1035,95,85,96,671,76,71,86
2021-03-29,70,1563,66,0,77,617,1723,77,0,58,0,0,74,844,89,76,895,49,55,65,77,0,911,85,97,88,1669,79,74,0,104,97,76,52,700,54,69,710,92,100,72,630,80,59,74
2021-03-30,57,1709,76,0,47,626,2266,72,0,82,0,0,69,813,77,57,828,66,65,63,79,0,911,86,84,81,2038,78,58,0,84,80,84,68,711,86,66,712,74,103,82,585,95,51,65
2021-03-31,54,1781,56,0,65,670,1976,88,0,64,0,0,65,859,85,80,932,43,63,58,84,0,818,94,85,95,1865,87,80,0,71,104,74,60,810,65,70,523,60,83,73,665,100,62,65
2021-04-01,70,1885,61,0,0,782,2346,76,0,51,0,0,62,1051,105,64,997,46,55,53,81,0,1068,91,89,76,2092,107,72,8,86,79,67,64,979,69,61,1079,65,81,91,758,85,53,74
2021-04-02,56,2136,65,0,0,786,1683,70,35,57,0,0,78,1019,81,71,1060,50,59,58,78,0,1148,89,89,71,2052,99,63,0,89,70,89,48,757,41,61,819,73,79,106,782,76,67,65
2021-04-03,65,1859,65,0,0,787,2698,67,0,70,0,0,74,909,90,66,1070,46,55,68,75,0,991,97,90,73,2091,111,68,127,126,87,68,70,868,81,67,1401,66,87,68,767,84,60,85
2021-04-04,64,1711,60,0,0,693,2227,75,53,69,0,0,79,804,90,69,926,65,52,60,68,0,932,83,88,64,1949,115,61,27,77,88,56,65,886,60,70,894,76,109,67,726,70,62,73
2021-04-05,52,1674,64,0,0,613,1537,76,0,66,0,0,64,808,81,66,929,60,59,61,81,0,897,93,89,92,1806,67,71,20,105,80,75,65,773,101,62,659,52,89,46,604,94,50,62
2021-04-06,61,1599,63,0,0,614,1850,80,8,79,0,0,83,779,72,65,831,61,61,58,81,0,803,95,90,78,1855,67,73,99,77,77,71,75,612,77,73,981,57,86,87,579,81,59,79
2021-04-07,51,1790,64,0,0,702,1674,81,0,95,0,0,54,858,84,67,998,65,58,58,85,0,949,92,87,73,1752,66,65,25,80,100,86,48,830,99,62,1432,66,93,83,628,66,55,71
2021-04-08,72,2015,71,0,0,760,1952,86,49,57,0,0,79,970,74,77,1013,56,54,52,73,0,1038,73,92,86,2228,55,77,0,69,116,52,68,716,78,63,846,71,81,72,653,103,73,72
2021-04-09,27,2091,63,0,0,816,2894,72,22,73,0,0,71,944,98,88,1053,47,53,54,81,0,850,84,84,57,2281,82,73,63,106,112,89,62,961,59,77,985,91,89,76,793,75,88,68
2021-04-10,50,1936,63,0,0,762,1576,76,0,58,0,0,75,889,73,81,1032,62,59,63,67,0,947,84,90,79,2018,82,69,0,126,87,82,65,905,77,69,1096,93,75,76,882,102,59,78
2021-04-11,48,1699,60,0,0,701,1953,82,0,72,0,0,82,809,84,88,964,51,63,59,82,0,839,82,82,84,2107,73,81,0,81,106,75,39,661,69,70,877,76,87,106,709,83,83,76
2021-04-12,52,1612,69,0,0,621,1411,77,19,67,0,0,81,807,96,80,936,48,51,49,79,0,681,100,93,73,1736,82,64,13,79,97,62,54,700,95,62,988,77,92,86,556,83,61,71
2021-04-13,51,1645,54,0,0,609,1926,64,0,72,0,0,73,734,76,71,787,57,61,57,85,0,952,86,88,62,1867,63,64,0,82,121,89,64,778,72,64,967,88,86,79,648,78,65,78
2021-04-14,75,1687,58,0,0,681,2415,76,36,70,0,0,68,837,101,66,973,66,52,60,73,0,929,103,83,52,1783,78,65,0,105,79,68,54,816,82,60,882,53,90,80,671,65,51,76
2021-04-15,74,1980,63,0,0,768,2001,84,35,85,0,0,76,939,86,69,985,60,58,56,85,0,827,84,88,70,2266,106,80,23,81,81,61,67,755,85,50,691,78,79,96,832,97,54,71
2021-04-16,69,2012,62,0,0,838,2484,84,55,76,0,0,57,917,84,83,1125,57,57,41,75,0,1151,80,87,75,2143,100,69,53,107,75,59,76,908,66,67,1202,80,72,98,813,117,68,68
2021-04-17,58,1971,71,0,0,753,1827,73,0,70,0,0,76,854,72,75,1025,57,58,55,81,0,1094,90,92,64,1993,108,60,66,76,113,77,53,925,67,64,1117,86,89,96,751,123,73,77
2021-04-18,65,1859,69,0,0,675,2381,79,0,64,0,0,80,809,95,92,969,55,61,49,76,0,953,85,90,76,2108,86,66,75,108,85,84,44,886,70,80,983,69,101,81,730,60,71,68
2021-04-19,61,1675,63,0,0,620,1772,75,57,64,0,0,72,727,91,68,835,63,55,59,80,0,630,91,91,70,1737,96,84,0,103,102,88,63,737,102,54,550,63,74,87,578,100,52,72
2021-04-20,84,1586,65,0,0,609,1632,82,0,77,0,0,62,786,79,72,934,50,64,45,71,0,725,103,78,87,1740,113,78,104,75,82,71,68,652,79,62,1110,64,81,78,682,101,57,78
2021-04-21,80,1770,67,0,0,703,1940,72,0,65,0,0,75,826,83,63,971,46,56,61,75,0,769,98,88,76,2071,103,80,4,75,79,54,62,750,74,60,884,83,73,95,644,74,68,78
2021-04-22,56,1883,59,0,0,765,2468,69,0,66,0,0,81,881,83,77,1010,57,47,40,77,0,995,80,87,72,2197,90,72,0,115,81,83,69,879,90,62,1324,61,106,74,835,96,38,76
2021-04-23,59,2080,60,0,0,793,2400,81,67,64,0,0,59,870,96,65,1021,68,58,62,77,0,919,96,92,87,2061,77,77,0,86,69,68,58,774,69,66,1549,87,82,97,758,94,65,69
2021-04-24,73,1923,61,0,0,771,2466,78,0,93,0,0,64,929,102,91,1051,62,59,48,83,0,1032,80,92,67,2212,107,69,0,81,86,67,70,831,79,65,1126,66,87,75,755,71,66,62
2021-04-25,54,1863,64,0,0,691,3060,79,54,76,0,0,68,837,67,81,955,56,53,57,79,0,990,94,79,71,1783,94,70,15,95,77,81,62,780,73,67,885,81,96,78,707,91,55,67
2021-04-26,44,1648,71,0,0,623,2426,73,35,56,0,0,69,706,100,70,902,53,56,36,82,0,999,92,87,75,1954,91,83,68,94,85,71,62,656,89,70,1153,91,84,107,604,77,50,77
2021-04-27,56,1551,56,0,0,619,2291,86,0,58,0,0,71,705,63,74,894,59,64,54,75,0,892,94,84,73,1884,108,66,42,67,90,84,62,818,57,64,937,84,76,74,688,75,62,72
2021-04-28,58,1784,59,0,0,681,1910,77,37,77,0,0,68,783,95,67,988,65,53,52,80,0,889,97,92,78,1674,71,79,0,86,96,68,72,706,75,60,899,82,95,89,641,58,52,65
2021-04-29,73,2010,67,0,0,768,2346,76,0,78,0,0,80,929,83,83,1026,48,56,58,79,0,1027,97,93,85,2184,80,87,90,89,86,84,38,851,46,73,1048,73,73,88,808,65,82,54
2021-04-30,68,1920,63,0,0,810,2412,74,39,65,0,0,69,978,100,77,1051,68,64,58,75,0,1044,96,82,96,2312,94,75,0,99,73,55,64,1006,82,57,871,97,91,94,892,87,48,76
2021-05-01,52,2051,60,0,0,785,2210,82,13,63,0,0,75,883,75,61,1036,60,56,57,78,0,940,101,88,87,2096,101,62,165,116,79,72,66,831,91,63,1220,74,87,77,800,64,60,74
2021-05-02,57,1739,59,0,0,673,1747,88,115,62,0,0,67,833,109,62,990,47,56,52,81,0,1056,99,78,67,1909,110,63,0,87,68,89,76,693,89,67,991,73,91,74,683,84,51,77
2021-05-03,63,1567,63,0,0,614,1433,80,0,60,0,0,72,820,90,75,873,56,58,54,80,0,788,99,90,86,1895,102,70,0,88,72,63,70,594,102,68,849,77,102,80,607,96,58,85
2021-05-04,74,1685,58,0,0,620,2068,86,0,55,0,0,88,821,79,75,883,63,51,48,75,0,649,86,88,73,1759,61,60,72,89,104,71,64,747,76,56,960,76,75,63,709,116,70,74
2021-05-05,63,1757,68,0,0,678,1954,70,0,67,0,0,77,813,81,65,981,58,62,55,71,0,971,99,93,72,1998,62,81,24,83,94,69,57,790,69,71,927,69,68,92,684,74,53,63
2021-05-06,59,1963,59,0,0,776,2714,82,0,55,0,0,86,975,63,70,1028,47,51,50,80,0,1029,80,89,97,2132,79,76,0,78,66,87,72,672,73,72,1240,76,89,65,803,71,74,61
2021-05-07,65,2097,68,0,0,819,3192,88,39,63,0,0,79,1041,92,88,1014,62,57,48,75,0,1002,93,89,71,2358,70,63,135,105,84,85,72,914,69,56,862,78,81,58,837,92,64,66
2021-05-08,45,1931,65,0,0,769,2326,73,0,75,0,0,75,857,87,73,1054,55,61,58,86,0,1004,95,84,58,1829,57,88,0,88,94,74,63,826,96,51,1288,75,88,67,745,74,60,79
2021-05-09,55,1903,62,0,0,677,2478,72,28,70,0,0,80,826,83,78,924,60,54,53,80,0,1113,94,87,71,2025,103,71,100,78,91,53,64,688,70,70,1088,89,94,88,689,59,56,65
2021-05-10,73,1540,66,0,0,612,1786,75,63,63,0,0,63,715,90,66,883,66,57,57,75,0,676,85,84,66,1818,85,72,33,91,98,54,55,777,93,60,656,74,88,85,634,87,58,68
2021-05-11,52,1667,68,0,0,609,1735,65,12,75,0,0,96,766,91,77,856,49,63,60,72,0,837,106,83,67,1884,107,75,26,102,83,67,62,619,73,72,1223,50,94,85,543,84,50,79
2021-05-12,64,1850,66,0,0,677,2009,80,0,79,0,0,62,844,84,80,955,53,54,68,84,0,764,88,92,70,2009,107,79,97,84,92,76,47,869,70,66,781,80,98,87,638,83,72,66
2021-05-13,71,1790,69,0,0,770,2183,79,0,68,0,0,65,906,88,81,1038,64,52,55,73,0,1070,93,90,63,2029,81,83,0,101,69,85,56,750,78,78,1037,83,80,84,756,97,62,74
2021-05-14,66,2092,66,0,0,817,2487,80,49,75,0,0,76,887,79,73,1111,47,61,57,85,0,1115,77,87,87,2294,75,82,66,106,61,80,56,934,81,66,1196,80,84,73,826,74,61,66
