Date,GLQ,VRD,XPE,YXF,BQV,RDA,VLS,QJL,PDT,TLJ,YVW,YRU,WRL,WFI,CQC,UFY,ZJB,DKS,XFP,BEY,CWN,SPF,ZPL,ZFX,AWF,XXO,YDI,AXM,BKI,UZO,WDZ,SJU,AEQ,WXV,XJT,PXI,XLA,TRV,ZLH,QRY
2019-01-21,46,49,79,82,0,544,56,267,285,72,0,68,72,88,195,77,0,193,69,175,175,494,67,95,151,85,0,49,0,72,86,477,0,102,74,515,87,76,66,273
2019-01-22,59,60,69,55,0,588,56,282,266,72,0,69,95,97,236,56,0,226,72,202,261,570,61,88,126,89,0,58,0,76,75,376,0,94,80,544,83,56,59,334
2019-01-23,62,48,78,73,0,549,61,267,274,54,0,65,70,85,229,49,0,195,76,228,284,497,49,72,144,76,0,55,0,70,78,504,0,88,76,501,76,60,78,270
2019-01-24,71,66,90,76,0,470,48,208,262,59,0,67,74,79,150,45,0,165,67,150,185,420,48,99,130,103,0,62,0,72,92,684,0,89,76,424,86,71,105,195
2019-01-25,53,52,69,71,0,400,60,198,187,77,0,72,87,86,120,70,0,84,78,163,170,350,55,74,68,82,0,54,0,68,75,485,0,89,84,352,81,78,48,196
2019-01-26,65,55,65,90,0,393,61,205,180,51,0,55,78,91,67,75,0,112,62,100,192,324,62,92,58,96,0,51,0,78,87,636,0,96,74,336,90,73,73,153
2019-01-27,49,49,65,78,0,474,56,220,237,94,0,72,99,94,81,54,0,152,64,244,232,391,66,93,144,92,0,58,0,69,55,473,0,93,82,436,72,52,68,228
2019-01-28,53,73,89,93,0,545,69,255,282,78,0,58,66,81,176,54,0,182,75,217,170,510,68,87,194,99,0,71,0,67,127,472,0,91,78,493,84,39,68,182
2019-01-29,61,59,64,80,0,583,55,263,256,79,0,62,74,97,215,61,0,207,66,267,230,556,54,88,190,87,0,58,0,71,61,586,0,87,77,568,61,68,96,310
2019-01-30,70,58,70,72,0,557,66,261,300,58,0,77,111,86,158,70,0,182,63,161,187,464,61,74,125,77,0,66,0,70,82,540,0,93,77,547,73,70,79,272
2019-01-31,56,50,77,75,0,463,56,216,233,79,0,59,88,85,132,71,0,154,75,123,152,410,55,98,162,97,0,46,0,73,76,376,0,91,81,407,79,65,67,207
2019-02-01,71,54,80,62,0,400,52,174,151,74,0,62,89,100,123,56,0,113,65,90,132,359,64,80,100,97,0,57,0,82,81,254,0,93,80,349,87,59,60,172
2019-02-02,56,49,57,69,0,394,62,167,247,32,0,59,101,87,100,52,0,91,64,113,181,346,50,99,58,89,0,46,0,68,64,271,0,91,78,404,83,85,83,140
2019-02-03,66,49,79,87,0,471,70,229,199,64,0,72,86,91,145,62,0,145,74,143,249,398,70,73,132,78,0,58,0,74,97,455,0,95,82,436,86,82,63,280
2019-02-04,56,53,85,91,0,549,59,252,269,69,0,52,74,87,134,65,0,207,73,200,228,526,63,91,204,111,0,59,0,74,90,500,0,87,84,521,72,63,76,214
2019-02-05,63,62,61,84,0,588,52,275,306,108,0,77,84,76,177,38,0,195,67,160,315,551,61,94,182,82,0,57,0,68,74,607,0,98,73,532,82,55,82,250
2019-02-06,62,67,72,61,0,550,56,246,236,71,0,62,98,90,140,49,0,186,61,217,274,518,66,67,159,100,0,54,0,66,78,676,0,89,85,554,82,94,68,292
2019-02-07,67,55,82,79,0,462,58,220,251,84,0,60,95,78,134,60,0,122,70,189,197,416,64,106,142,83,0,59,0,78,91,394,0,91,69,418,82,93,59,214
2019-02-08,56,47,51,70,0,403,62,167,230,73,0,58,95,96,69,46,0,114,72,106,122,347,59,85,98,78,0,67,0,76,67,463,0,94,85,412,85,61,45,127
2019-02-09,51,61,83,62,0,401,64,179,205,78,0,71,87,82,112,70,0,115,69,97,140,311,71,97,113,94,0,70,0,68,91,463,0,90,75,361,79,60,63,151
2019-02-10,51,56,66,43,0,464,74,203,198,85,0,58,87,91,147,51,0,145,71,190,162,405,63,79,126,91,0,52,0,62,67,628,0,97,79,409,84,65,89,220
2019-02-11,60,40,57,91,0,550,57,264,249,86,0,66,81,68,215,66,0,190,74,196,271,515,64,105,199,94,0,58,0,70,92,415,0,89,77,450,91,87,58,310
2019-02-12,52,56,65,75,0,587,65,268,295,65,0,62,61,80,132,49,0,203,68,190,179,523,60,88,180,100,0,54,0,78,82,520,0,93,85,495,79,69,76,329
2019-02-13,69,62,59,91,0,553,62,281,262,66,0,68,75,70,153,68,0,197,66,217,225,502,55,90,173,96,0,56,0,71,72,519,0,89,72,502,86,58,56,312
2019-02-14,49,53,70,59,0,464,64,207,196,74,0,65,77,69,139,79,0,161,68,154,192,441,56,86,109,91,0,50,0,73,90,514,0,95,88,396,72,84,83,199
2019-02-15,69,61,62,72,0,401,57,186,244,47,0,66,93,94,112,61,0,103,66,129,186,386,60,84,83,91,0,61,0,79,69,442,0,87,81,350,77,57,94,202
2019-02-16,62,60,87,82,0,401,63,168,224,63,0,78,81,87,128,60,0,103,73,69,140,322,50,89,101,89,0,60,0,67,80,409,0,95,70,370,88,81,74,185
2019-02-17,74,58,78,80,0,469,62,212,234,61,0,69,81,73,153,63,0,141,71,156,234,412,68,83,102,98,0,44,0,77,84,460,0,92,81,433,82,48,79,261
2019-02-18,64,55,68,96,0,551,61,259,297,88,0,54,80,77,216,55,0,180,70,200,176,512,63,78,165,88,0,64,0,72,98,532,0,93,80,524,79,100,73,364
2019-02-19,53,44,75,64,0,586,56,291,301,87,0,64,86,82,185,57,0,208,68,203,257,538,50,80,164,89,0,62,0,68,74,620,0,97,77,542,98,81,85,329
2019-02-20,48,37,70,70,0,552,64,267,244,71,0,68,76,84,196,78,0,194,64,200,247,535,63,78,159,102,0,62,0,78,91,606,0,92,76,530,94,62,59,276
2019-02-21,65,64,64,62,0,465,63,218,210,66,0,62,85,77,205,36,0,143,67,196,147,402,67,96,107,80,0,58,0,75,74,390,0,88,82,397,83,84,78,251
2019-02-22,67,57,81,74,0,407,65,186,196,107,0,48,77,82,93,78,0,127,70,147,109,299,55,75,121,100,0,54,0,77,74,435,0,95,86,352,83,64,83,175
2019-02-23,57,62,86,84,0,396,54,162,166,79,0,70,93,92,131,40,0,100,74,122,114,384,62,98,97,92,0,52,0,66,80,455,0,91,81,345,83,57,88,174
2019-02-24,65,72,71,76,0,464,65,202,282,79,0,60,75,93,139,52,0,156,69,136,196,435,63,81,152,99,0,64,0,80,84,783,0,92,77,422,87,77,73,179
2019-02-25,50,67,75,78,0,554,67,246,313,66,0,71,79,84,224,63,0,186,64,260,241,517,64,93,188,85,0,57,0,69,55,636,0,85,67,566,82,75,87,214
2019-02-26,71,52,57,85,0,595,81,260,256,86,0,64,90,105,200,60,0,195,71,237,262,530,68,78,175,103,0,56,0,85,66,627,0,94,80,560,81,54,75,243
2019-02-27,55,61,70,74,0,550,66,252,271,81,0,60,72,93,143,44,0,176,73,121,307,482,60,89,202,80,0,65,0,74,112,494,0,85,79,503,91,70,52,238
2019-02-28,65,61,78,60,0,462,63,230,261,70,0,65,56,67,155,63,0,149,68,137,161,445,53,88,118,96,0,59,0,72,87,525,0,88,90,457,81,74,69,199
2019-03-01,72,52,69,95,0,400,67,183,167,81,0,64,101,90,146,52,0,122,65,122,96,323,65,102,101,83,0,59,0,75,91,495,0,92,71,332,73,87,79,224
2019-03-02,56,50,63,79,0,402,58,186,186,79,0,62,44,88,60,62,0,110,74,107,171,367,59,79,118,99,0,67,0,76,102,334,0,89,83,366,74,83,49,114
2019-03-03,68,56,77,74,0,467,63,210,239,91,0,65,47,85,193,59,0,131,66,166,188,399,57,81,87,94,0,56,0,75,84,472,0,96,82,456,86,60,40,233
2019-03-04,72,56,69,87,0,557,54,251,263,85,0,80,76,71,180,65,0,205,64,247,196,476,72,92,221,84,0,70,0,67,99,661,0,92,74,524,89,81,63,246
2019-03-05,58,64,57,77,0,592,75,274,307,58,0,63,110,100,195,44,0,210,71,220,195,539,58,76,178,95,0,54,0,79,97,588,0,91,76,531,79,76,57,250
2019-03-06,55,61,61,60,0,547,62,258,251,68,0,67,84,108,181,53,0,180,69,229,207,506,55,99,188,91,0,54,0,62,64,565,0,94,86,481,81,61,57,293
2019-03-07,72,71,77,81,0,474,72,223,217,74,0,57,73,84,115,40,0,133,73,218,184,391,61,88,145,101,0,57,0,68,86,657,0,103,73,476,79,71,76,209
2019-03-08,70,61,74,57,0,397,65,173,208,83,0,59,86,89,81,61,0,111,64,141,154,352,68,72,72,93,0,61,0,72,81,329,0,86,80,339,85,73,68,138
2019-03-09,50,63,72,81,0,392,61,190,239,87,0,57,71,98,57,55,0,138,70,148,171,356,42,81,88,88,0,61,0,75,53,492,0,94,78,395,86,60,61,211
2019-03-10,64,66,89,80,0,468,69,217,244,76,0,63,81,84,150,59,0,141,75,149,149,434,67,87,132,85,0,58,0,70,78,483,0,92,77,413,79,99,65,177
2019-03-11,60,61,101,84,0,554,58,261,314,82,0,59,76,86,144,80,0,188,64,211,190,543,64,81,175,99,0,60,0,72,60,564,0,94,80,515,89,56,72,280
2019-03-12,75,55,71,64,0,595,62,278,275,73,0,64,88,91,198,85,0,197,69,207,251,521,61,97,172,78,0,63,0,75,67,574,0,95,75,512,76,86,76,294
2019-03-13,49,58,69,73,0,556,51,246,268,72,0,64,82,86,158,68,0,169,76,209,186,525,69,94,187,91,0,62,0,73,104,428,0,91,81,531,76,61,55,276
2019-03-14,64,60,65,48,0,467,75,218,177,80,0,67,81,99,166,58,0,146,65,150,170,415,57,100,122,93,0,62,0,71,79,411,0,87,82,390,82,81,66,212
2019-03-15,60,57,61,63,0,402,65,196,203,75,0,68,90,89,135,62,0,118,71,134,110,309,62,106,84,86,0,66,0,67,71,425,0,94,75,358,96,62,79,212
2019-03-16,57,55,64,72,0,389,76,161,202,79,0,80,85,85,106,71,0,116,65,104,128,353,68,92,70,85,0,71,0,78,107,438,0,92,78,352,79,80,77,157
2019-03-17,53,65,81,57,0,474,43,214,262,89,0,61,79,96,150,76,0,155,59,154,94,432,53,99,138,92,0,75,0,68,91,427,0,91,80,396,75,64,77,196
2019-03-18,66,67,85,86,0,559,55,258,244,72,0,69,77,83,215,84,0,202,73,156,228,489,67,73,136,90,0,51,0,82,78,617,0,93,84,537,71,46,71,367
2019-03-19,63,52,61,83,0,594,71,262,277,94,0,67,80,83,185,58,0,187,73,217,239,532,56,90,236,96,0,46,0,64,81,698,0,95,79,546,86,62,73,254
2019-03-20,74,52,75,57,0,558,57,252,249,119,0,78,78,87,139,68,0,205,74,222,224,541,63,87,162,85,0,76,0,79,79,589,0,79,76,537,80,65,53,224
2019-03-21,48,68,78,78,0,459,59,220,240,85,0,54,82,103,151,64,0,134,64,192,219,407,62,70,117,92,0,67,0,82,79,374,0,90,85,459,88,62,89,242
2019-03-22,76,67,69,72,0,408,65,186,190,73,0,54,71,76,94,49,0,85,74,112,150,377,59,89,80,98,0,52,0,70,86,388,0,85,90,356,85,57,70,173
2019-03-23,56,64,65,84,0,398,67,174,178,59,0,73,78,77,99,50,0,107,62,141,141,367,61,89,109,88,0,58,0,63,69,340,0,96,76,355,72,70,51,216
2019-03-24,56,59,68,78,0,475,61,205,259,84,0,55,91,76,132,56,0,161,77,144,175,412,64,88,122,89,0,59,0,74,68,465,0,102,70,464,84,87,50,251
2019-03-25,66,64,84,94,0,549,62,262,263,99,0,57,92,96,156,52,0,207,70,226,247,493,60,92,180,102,0,68,0,81,83,627,0,97,71,501,97,59,78,341
2019-03-26,46,74,65,67,0,593,65,259,238,67,0,61,80,81,229,47,0,188,67,188,265,508,53,76,203,91,0,73,0,68,76,678,0,92,81,554,73,94,69,287
2019-03-27,56,44,84,61,0,557,60,256,276,94,0,50,96,84,197,62,0,196,71,193,302,540,64,88,182,89,0,51,0,69,73,617,0,98,79,508,92,50,70,316
2019-03-28,39,65,70,75,0,469,62,206,210,76,0,69,68,83,173,79,0,151,64,197,194,430,63,96,140,99,0,55,0,72,85,429,0,87,78,397,77,80,83,299
2019-03-29,69,56,80,77,0,407,65,188,173,66,0,54,98,76,142,78,0,116,72,137,219,341,60,87,115,97,0,61,0,77,66,352,0,95,81,388,77,85,87,266
2019-03-30,65,57,71,73,0,401,56,189,178,73,0,69,70,83,113,47,0,109,64,152,197,362,65,91,40,75,0,66,0,63,80,407,0,94,77,383,84,65,87,206
2019-03-31,67,64,76,78,0,467,61,197,239,84,0,85,78,77,113,63,0,155,71,205,207,403,53,85,127,84,0,66,0,80,91,477,0,86,82,401,88,94,79,151
2019-04-01,57,59,86,74,15,553,70,277,311,92,0,61,86,91,188,41,0,194,66,214,273,494,70,100,209,105,0,53,0,78,87,732,0,98,82,527,79,66,61,203
2019-04-02,65,68,67,70,25,584,59,275,277,77,0,55,92,84,218,71,52,206,71,227,214,506,54,92,225,93,0,44,0,86,88,748,0,88,81,564,91,59,54,271
2019-04-03,61,69,99,83,0,554,58,243,254,68,0,75,111,88,185,51,0,194,76,250,275,491,65,76,143,83,0,53,0,74,98,386,0,95,73,492,83,71,79,175
2019-04-04,59,55,78,88,7,467,59,207,203,66,0,55,86,98,136,72,0,140,68,160,201,418,58,71,189,100,0,55,0,73,92,385,0,88,85,439,81,55,79,286
2019-04-05,80,70,74,83,0,406,68,191,197,99,0,63,69,91,107,55,63,86,71,101,188,350,62,83,66,107,0,62,0,68,92,425,0,97,78,376,62,47,61,156
2019-04-06,51,65,79,85,0,408,60,196,196,101,0,62,80,96,121,61,0,114,77,159,153,357,45,90,169,96,0,63,0,68,99,303,0,91,69,349,84,86,93,209
2019-04-07,43,64,82,99,0,477,60,228,245,70,0,57,85,86,142,64,125,141,73,180,189,433,59,109,146,98,0,74,0,71,86,613,0,92,89,428,81,71,87,191
2019-04-08,84,60,75,78,15,553,53,241,237,76,0,64,82,69,134,42,68,203,63,221,303,495,63,79,176,86,0,63,0,68,73,619,0,89,84,529,82,61,61,276
2019-04-09,57,83,73,98,8,581,67,271,300,77,0,67,98,77,197,68,0,227,67,199,250,524,63,74,204,93,0,59,0,77,80,675,0,91,82,521,86,58,79,245
2019-04-10,64,69,82,65,48,562,64,266,302,78,0,61,84,74,219,67,0,194,69,177,251,518,75,92,201,104,0,57,0,70,66,542,0,96,77,511,84,71,87,221
2019-04-11,61,68,82,88,1,470,63,233,224,89,0,49,83,79,114,38,0,140,65,173,181,445,67,93,148,94,0,70,0,79,91,321,0,90,80,472,90,65,92,235
2019-04-12,65,66,83,81,36,404,66,173,192,81,0,58,67,92,107,61,0,111,78,119,200,375,62,99,69,83,0,67,0,69,92,404,0,87,80,340,75,67,71,188
2019-04-13,47,67,87,73,0,392,62,190,220,58,0,60,111,93,107,72,32,100,69,103,170,332,60,71,91,99,0,68,0,69,74,187,0,94,75,324,82,55,80,157
2019-04-14,54,51,60,97,0,471,59,222,217,74,0,57,68,79,146,63,0,152,65,209,188,394,57,94,123,92,0,62,0,71,98,472,0,97,75,440,78,82,101,228
2019-04-15,57,63,86,86,39,553,65,258,263,65,0,58,57,89,196,48,2,167,76,208,260,519,57,89,167,92,0,38,0,72,56,480,0,90,85,533,92,54,53,269
2019-04-16,69,55,75,83,9,595,61,283,308,85,0,61,94,93,247,65,170,215,81,236,274,553,66,92,185,93,0,60,0,58,69,629,0,92,78,576,78,67,86,322
2019-04-17,59,63,78,65,0,559,61,262,315,65,0,70,92,78,232,62,29,187,71,224,203,533,65,90,192,91,0,69,0,73,83,573,0,91,81,491,79,89,69,188
2019-04-18,82,68,83,80,40,472,67,214,271,82,0,72,71,99,138,53,0,160,73,160,195,370,60,63,108,98,0,65,0,66,81,472,0,95,75,445,83,80,73,204
2019-04-19,62,54,81,88,0,406,62,161,208,88,0,56,67,79,78,62,8,126,77,100,185,379,54,79,56,90,0,54,0,74,80,423,0,100,73,375,87,74,68,190
2019-04-20,69,63,83,92,18,411,64,175,213,89,0,66,87,98,110,43,0,131,69,84,200,373,71,90,101,80,0,57,0,73,96,395,0,87,88,395,75,51,93,139
2019-04-21,66,56,70,58,37,469,58,199,229,95,0,67,82,77,143,51,0,135,59,158,187,420,58,73,148,89,0,56,0,79,70,491,0,80,75,433,86,77,82,237
2019-04-22,69,61,63,94,49,554,57,243,269,64,0,88,100,90,182,82,124,190,64,235,342,458,55,74,156,85,0,52,0,66,79,686,0,97,74,497,81,66,65,191
2019-04-23,73,47,71,80,0,600,66,277,286,97,0,75,75,89,172,58,0,203,62,230,236,519,61,99,128,118,0,63,0,83,69,557,0,95,79,549,91,63,62,303
2019-04-24,56,60,84,64,43,549,51,249,247,86,0,69,108,99,210,62,58,178,66,202,233,543,60,89,190,95,0,65,0,77,93,557,0,93,74,485,79,56,78,195
2019-04-25,57,54,79,76,41,476,70,210,272,78,0,60,89,104,110,63,52,121,80,133,199,440,69,71,134,90,0,58,0,83,89,591,0,91,84,443,81,58,59,211
2019-04-26,62,58,70,78,0,404,77,186,163,77,0,79,75,90,116,66,0,137,69,78,125,360,60,102,144,110,0,51,0,80,62,598,0,91,86,416,79,58,77,191
2019-04-27,49,64,75,57,19,409,62,183,214,90,0,61,98,86,86,63,51,126,67,96,129,353,57,82,117,94,0,61,0,66,72,234,0,86,81,427,79,56,72,215
2019-04-28,56,61,69,77,0,464,51,211,229,92,0,57,73,83,119,69,33,126,62,147,226,421,64,98,175,92,0,64,0,75,89,472,0,80,74,438,87,85,68,192
2019-04-29,68,71,82,80,21,559,66,273,242,59,0,55,80,87,190,49,41,190,76,215,231,484,44,99,208,86,0,57,0,76,93,505,0,90,79,498,77,68,87,311
2019-04-30,64,61,72,61,35,595,61,258,280,79,0,71,76,75,230,64,12,225,70,220,231,563,55,90,192,97,0,61,0,82,68,474,0,96,77,530,92,75,57,184
2019-05-01,60,68,68,85,27,549,55,254,311,70,0,57,67,86,194,65,0,204,70,213,200,520,60,91,190,98,0,57,0,70,76,616,0,88,72,568,77,97,85,202
2019-05-02,57,60,60,72,0,459,67,207,212,102,0,82,83,93,149,72,128,122,69,107,144,378,63,97,112,99,0,54,0,74,92,510,0,90,87,452,83,60,61,247
2019-05-03,68,58,77,82,58,406,58,179,168,79,0,68,79,89,98,79,6,121,76,66,121,337,64,86,58,117,0,60,0,70,94,398,0,91,87,392,79,54,86,222
2019-05-04,61,41,78,83,24,419,64,180,167,74,0,66,89,102,101,57,90,114,64,99,187,330,60,99,101,95,0,65,0,72,101,320,0,86,70,366,81,82,55,167
2019-05-05,73,62,81,69,0,475,58,230,229,88,0,66,79,82,159,66,0,147,73,124,166,450,54,90,157,84,0,63,0,72,45,629,0,89,83,448,82,62,70,218
2019-05-06,49,64,66,72,58,558,63,247,243,71,0,69,86,85,147,73,0,208,68,218,219,520,59,94,178,107,0,62,0,67,84,520,0,84,75,533,73,43,74,229
2019-05-07,59,57,84,66,0,591,67,260,272,56,0,53,100,84,213,73,74,184,73,250,183,564,63,84,195,105,0,59,0,74,59,521,0,90,81,532,94,77,76,271
2019-05-08,46,63,57,89,37,564,56,252,271,82,0,51,72,66,159,78,0,212,71,217,267,503,67,68,158,97,0,58,0,73,65,548,0,96,78,521,83,69,78,226
2019-05-09,67,61,83,75,40,471,69,211,244,78,0,60,92,90,133,67,122,144,69,204,202,398,61,74,141,107,0,67,0,85,92,256,0,85,81,453,75,95,57,236
2019-05-10,59,66,66,77,0,403,57,173,181,85,0,69,110,75,128,49,0,106,66,157,131,319,59,94,78,88,0,60,0,74,71,389,0,87,75,351,88,72,93,221
2019-05-11,58,59,72,75,37,404,61,207,205,50,0,58,82,76,127,63,4,127,74,84,159,418,62,77,50,84,0,62,0,67,87,487,0,87,85,411,78,73,81,189
2019-05-12,62,67,63,94,0,471,67,219,244,80,0,73,100,85,130,66,67,149,62,133,183,428,55,85,92,94,0,50,0,72,62,312,0,93,72,438,95,55,82,124
2019-05-13,54,60,82,90,0,562,57,257,272,68,0,64,77,63,133,77,52,192,70,204,200,477,63,80,188,98,0,54,0,71,82,731,0,94,83,543,75,86,84,235
2019-05-14,72,69,62,74,34,590,68,276,269,77,0,60,81,69,233,67,0,191,71,238,200,515,62,82,180,100,0,55,0,66,91,501,0,94,76,573,77,51,77,254
2019-05-15,45,52,74,80,0,560,57,277,276,93,0,56,97,75,172,56,104,213,73,213,272,508,49,90,238,105,0,55,0,80,94,658,0,92,78,495,79,87,78,243
2019-05-16,55,55,78,86,89,477,58,230,236,68,0,72,101,98,150,47,54,143,76,163,124,437,65,99,151,90,0,59,0,69,78,425,0,88,82,430,88,65,75,243
2019-05-17,61,64,85,81,23,405,69,162,174,78,0,54,61,81,45,57,0,91,69,91,123,351,63,93,93,103,0,62,0,75,80,402,0,96,80,393,85,69,96,224
2019-05-18,46,56,64,76,31,402,55,178,197,77,0,70,65,76,110,64,0,129,69,110,188,355,52,74,115,96,0,74,0,74,85,435,0,94,78,339,82,77,67,198
2019-05-19,65,63,55,66,86,472,66,220,266,95,0,76,87,105,171,53,59,130,70,149,180,395,52,106,113,88,0,61,0,72,72,487,0,89,81,441,81,62,56,232
2019-05-20,74,53,90,65,0,559,62,257,222,64,0,65,105,99,157,73,64,194,67,209,189,498,46,86,196,107,0,46,0,89,65,554,0,81,78,483,74,79,52,228
2019-05-21,57,66,86,74,73,607,68,285,327,94,0,52,74,97,246,53,34,214,72,236,273,612,60,83,164,98,0,56,0,69,77,683,0,83,72,546,89,78,90,197
2019-05-22,57,52,66,71,11,560,75,255,298,79,0,58,74,84,198,67,34,185,66,249,253,501,58,91,182,93,0,58,0,72,96,551,0,98,83,528,84,57,76,219
2019-05-23,59,70,58,86,0,473,59,214,197,63,0,71,92,75,162,52,130,145,72,184,170,409,58,100,149,89,0,45,0,69,97,350,0,90,87,450,73,76,66,241
2019-05-24,51,62,82,67,9,409,70,210,232,70,0,59,87,98,95,77,0,133,71,170,174,356,60,74,104,94,0,64,0,66,75,327,0,90,81,367,86,75,85,181
2019-05-25,60,56,85,87,0,405,45,158,227,71,0,69,80,94,107,50,0,111,77,152,111,341,53,84,132,88,0,56,0,83,75,141,0,88,68,338,76,53,81,229
2019-05-26,68,59,57,79,56,475,58,220,219,79,0,56,67,75,121,63,6,150,65,143,216,415,52,83,109,103,0,60,0,70,88,481,0,97,81,392,90,60,69,201
2019-05-27,61,70,56,73,22,554,54,252,269,105,0,75,88,83,184,61,180,197,67,239,313,515,62,109,165,91,0,52,0,73,95,731,0,94,74,560,101,82,64,356
2019-05-28,69,56,65,93,0,594,77,273,285,68,0,57,98,84,203,44,0,210,73,259,239,538,60,101,184,101,0,56,0,64,75,487,0,90,90,571,83,40,79,245
2019-05-29,53,49,63,92,3,555,49,256,258,79,0,42,81,89,177,57,64,184,67,241,175,459,63,82,159,90,0,57,0,81,84,730,0,91,76,527,81,94,72,237
2019-05-30,70,72,75,86,18,474,67,216,218,74,0,81,103,82,130,47,60,157,72,138,164,452,56,96,108,106,0,62,0,77,83,453,0,92,77,413,84,68,71,242
2019-05-31,54,58,80,76,87,400,66,187,206,58,0,77,83,90,115,69,0,107,71,134,170,370,63,100,39,87,0,61,0,70,76,335,0,93,82,371,89,78,72,135
2019-06-01,49,62,63,87,0,402,53,188,228,78,0,59,72,76,111,50,0,95,80,149,139,381,56,96,127,92,0,44,0,76,61,385,0,93,69,394,81,50,58,135
2019-06-02,68,62,74,91,26,482,71,209,227,62,0,64,85,87,136,49,0,156,71,183,186,382,66,86,107,108,0,41,0,83,85,478,0,88,81,401,75,63,72,241
2019-06-03,67,53,77,86,47,555,63,244,253,89,0,69,82,86,187,52,0,205,72,190,167,478,67,101,175,87,0,67,0,74,60,584,0,98,81,516,71,60,86,235
2019-06-04,44,60,84,72,10,592,57,269,289,87,0,64,82,94,231,37,122,213,69,306,260,542,53,106,167,95,0,62,0,74,74,612,0,91,87,538,84,80,106,280
2019-06-05,55,68,85,70,0,563,62,261,255,60,0,62,99,99,175,60,0,198,74,203,220,523,61,77,170,81,0,60,0,52,87,494,0,80,75,498,73,57,81,233
