Date,YGE,OZW,EYS,YMQ,HTF,DSA,IFI,GFA,PFQ,DHJ,DMN,EHT,CGV,AGN,AYD,FZI,PLB,RAN,IZX,CNW,MTE,HNV,BMF,ZMY,CTH,DZZ,ZYT,GNL,END,LLK,HZQ,DTO,OTL,MZO,BSQ,RFY,XSB,NLT,QZF,CYK,FTW,NFH,LTU,EEC,ZSJ
2021-01-30,63,86,948,0,72,1125,62,61,64,59,1947,75,700,0,0,76,108,2191,87,66,59,77,840,0,75,64,64,67,97,74,70,97,83,67,981,2049,0,77,75,963,55,90,70,1001,0
2021-01-31,64,94,849,0,67,792,79,49,62,93,2118,81,698,0,0,79,71,2104,76,68,61,81,871,0,67,54,59,72,81,84,62,87,84,66,459,1821,0,73,78,680,76,81,72,880,0
2021-02-01,76,84,861,0,76,1254,83,62,73,75,1731,74,551,0,0,72,67,2231,82,68,69,76,836,0,70,69,61,72,86,85,63,77,77,69,621,1786,0,72,80,866,77,85,78,973,0
2021-02-02,61,97,762,0,101,923,86,61,63,84,1669,71,637,0,0,78,79,1913,96,69,56,66,626,0,62,65,48,79,92,94,59,90,83,65,425,1885,0,58,74,526,62,74,75,635,0
2021-02-03,54,93,938,0,124,810,86,57,69,71,1563,74,468,0,0,93,80,2549,76,70,58,50,556,0,66,62,80,70,87,81,68,98,82,72,830,2061,0,62,78,779,54,87,70,810,0
2021-02-04,68,86,983,0,101,1050,76,52,76,116,2074,80,867,0,0,75,89,2215,79,60,71,51,1109,0,58,58,62,67,90,81,64,87,82,66,1045,1921,0,57,77,1019,74,70,76,1060,0
2021-02-05,66,95,990,0,85,1097,73,48,80,96,1848,72,638,0,0,83,93,1572,86,69,64,59,967,0,65,63,73,75,98,80,58,76,79,70,1014,2241,0,57,74,779,75,94,77,863,0
2021-02-06,76,81,935,0,85,969,78,52,62,106,1818,71,801,0,0,89,99,2054,87,67,64,81,1277,0,63,53,59,72,80,84,70,88,86,62,1224,2288,0,86,82,924,85,63,70,1061,0
2021-02-07,61,100,954,0,112,865,88,57,61,93,1452,81,528,0,0,81,80,2270,73,71,63,63,858,0,68,63,71,70,94,78,67,84,88,76,547,2053,0,60,79,867,79,77,74,965,0
2021-02-08,56,74,804,0,95,1044,78,51,55,103,2037,76,598,0,0,73,79,1620,68,70,64,55,769,0,72,55,68,65,82,82,70,98,83,65,451,1706,0,51,77,450,63,62,69,802,0
2021-02-09,71,104,862,0,52,928,74,71,71,100,2132,68,571,0,0,86,75,2025,93,66,64,45,967,0,68,65,71,73,63,81,59,71,92,69,799,1554,0,75,76,417,94,117,66,676,0
2021-02-10,66,93,857,0,80,861,64,61,70,114,1765,80,799,0,0,89,73,1668,93,61,68,66,791,0,78,54,69,69,101,86,71,69,96,63,796,2196,0,58,73,644,68,82,74,776,0
2021-02-11,51,95,933,0,99,1408,74,59,79,81,2197,73,856,0,0,94,86,2822,91,69,59,49,1115,0,72,74,70,73,108,83,60,78,63,56,627,1913,0,73,85,832,59,83,74,781,0
2021-02-12,55,88,987,0,86,1139,87,57,74,106,1937,75,656,0,0,86,95,1992,86,70,48,44,1102,0,66,49,76,70,103,74,65,89,64,73,887,2198,0,67,76,942,48,51,79,1036,0
2021-02-13,72,90,1000,0,90,1229,71,58,77,97,1797,80,579,0,0,88,69,2363,86,58,74,63,1059,0,63,45,64,65,89,81,64,85,106,73,849,2312,0,48,72,1017,79,78,71,1132,0
2021-02-14,55,95,891,0,72,960,75,59,74,104,1382,72,816,0,0,63,75,2489,84,65,79,40,1006,0,68,61,85,86,75,90,64,101,77,64,961,2053,0,83,77,737,74,77,69,1036,0
2021-02-15,69,86,828,0,105,892,84,44,78,83,1381,75,689,0,0,98,63,1968,98,62,52,59,785,0,77,60,98,73,100,80,69,89,77,66,553,1515,0,70,77,695,71,85,66,690,0
2021-02-16,70,101,854,0,92,577,73,68,64,97,1671,74,505,0,0,83,82,1189,86,63,50,56,793,0,71,76,60,76,87,84,71,88,84,71,863,1708,0,71,76,256,67,81,79,817,0
2021-02-17,63,92,868,0,59,774,83,63,72,78,1576,81,787,0,0,84,80,2035,77,61,55,46,1125,0,57,63,67,83,86,77,62,103,90,68,839,2006,0,53,73,864,80,50,74,1032,0
2021-02-18,63,87,1004,0,78,1010,75,50,63,72,2192,76,807,0,0,84,84,2432,81,70,64,61,1071,0,62,64,62,67,85,58,59,96,97,69,871,2126,0,57,77,642,67,72,72,719,0
2021-02-19,63,75,987,0,81,1113,74,58,87,52,1809,74,876,0,0,64,113,1823,71,67,49,57,1045,0,67,56,58,69,81,72,56,76,82,63,700,2262,0,56,86,937,65,78,68,753,0
2021-02-20,65,97,955,0,94,1030,87,49,60,65,2091,67,823,0,0,104,74,2522,86,70,65,65,1094,0,66,53,63,77,97,84,64,70,89,68,709,2107,0,64,69,868,82,81,67,932,0
2021-02-21,61,99,903,0,81,960,80,64,68,110,1217,79,670,0,0,85,86,1523,82,75,59,59,862,0,71,53,88,84,89,88,67,97,80,60,753,1609,0,63,74,740,66,98,72,1046,0
2021-02-22,50,101,846,0,113,858,69,66,67,106,1648,70,736,0,0,71,74,2035,89,72,69,60,526,0,66,71,67,75,96,77,72,91,78,71,719,1871,0,61,80,719,67,82,77,891,0
2021-02-23,64,91,815,0,56,742,72,50,64,78,1719,77,617,0,0,100,72,2387,94,74,64,69,771,0,61,59,61,76,83,72,64,105,80,59,671,1707,0,49,78,472,63,103,83,841,0
2021-02-24,52,89,897,0,121,837,69,41,75,65,1819,75,645,0,0,90,83,2039,86,59,69,50,971,0,67,45,59,63,90,81,65,67,76,74,727,1908,0,80,75,901,74,79,66,845,0
2021-02-25,60,90,1013,0,82,964,84,58,75,68,2106,80,659,0,0,82,78,1691,90,64,40,44,1025,0,72,45,63,67,89,78,67,95,91,63,910,2272,0,62,80,823,70,48,68,1059,0
2021-02-26,68,86,1038,0,84,840,83,61,48,94,2147,72,747,0,0,71,59,2225,90,71,59,48,903,0,67,59,106,70,100,78,68,99,66,68,909,2122,0,56,86,844,63,94,70,1335,0
2021-02-27,64,79,950,0,65,894,77,64,78,92,2026,65,839,0,0,81,86,2252,92,72,62,51,870,0,65,51,63,75,89,75,60,67,79,70,892,2195,0,78,73,676,77,78,78,721,0
2021-02-28,56,94,937,0,120,922,69,60,77,77,1712,79,471,0,0,74,94,2298,88,67,68,53,1249,0,65,60,79,71,78,99,67,94,91,67,1039,2091,0,43,70,557,89,82,70,872,0
2021-03-01,69,93,818,0,77,919,84,41,76,82,1181,77,479,0,0,67,89,2384,80,52,68,75,685,0,64,75,57,73,105,85,68,97,79,64,765,1741,0,63,76,725,87,100,67,509,0
2021-03-02,51,95,816,0,102,948,71,72,71,85,1728,79,659,0,0,57,71,2202,91,74,66,55,750,0,67,39,65,74,86,76,56,85,86,71,647,1841,0,71,81,637,68,63,80,1012,0
2021-03-03,75,86,894,0,97,1000,83,44,96,98,1336,70,781,0,0,93,81,1607,87,68,52,69,412,0,71,45,75,69,107,83,77,66,74,64,534,1972,0,67,77,902,60,88,69,1135,0
2021-03-04,71,90,936,0,95,973,67,56,75,65,2040,73,551,0,0,87,89,2428,97,64,67,69,742,0,80,32,48,75,95,77,63,94,72,74,991,2018,0,65,85,1101,72,58,74,1129,0
2021-03-05,71,89,1066,0,105,1143,90,58,61,82,1941,75,717,0,0,84,89,1903,71,64,65,54,961,0,62,56,90,76,95,87,61,94,74,66,725,2311,0,68,73,902,64,66,71,964,0
2021-03-06,51,97,978,0,114,913,71,67,79,59,1689,77,677,0,0,74,91,2354,84,74,58,46,930,0,66,53,56,70,102,82,68,93,86,70,698,2084,0,73,73,951,58,85,69,1218,0
2021-03-07,69,89,854,0,88,1050,65,62,79,85,1654,68,650,0,0,104,66,2147,77,66,58,75,1078,0,59,52,90,77,89,75,61,82,84,62,860,1709,0,82,87,527,67,97,75,722,0
2021-03-08,69,92,864,0,111,919,88,56,74,89,1435,86,520,0,0,62,98,1322,75,61,49,54,903,0,67,49,51,68,90,77,76,86,77,73,524,1893,0,56,69,550,61,73,66,747,0
2021-03-09,68,86,794,0,116,914,72,67,70,80,1553,75,440,0,0,83,78,1651,85,67,70,60,964,0,66,65,41,72,78,75,59,94,86,70,402,1707,0,62,71,469,72,76,72,719,0
2021-03-10,61,92,883,0,98,1017,79,62,74,81,1755,71,732,0,0,80,63,2477,79,74,71,53,766,0,64,53,86,78,67,83,62,98,63,70,795,2106,0,68,82,855,59,76,70,852,0
2021-03-11,66,94,979,0,98,1226,67,64,81,60,1585,74,651,0,0,76,90,2569,74,71,50,63,909,0,70,61,76,67,72,87,72,66,68,64,896,2126,0,55,78,684,82,113,71,469,0
2021-03-12,78,89,985,0,97,975,83,67,79,79,1815,83,634,0,0,93,79,1630,76,65,68,65,931,0,68,45,39,75,87,74,59,86,66,68,669,2272,0,65,64,865,63,66,70,1069,0
2021-03-13,77,100,1011,0,102,1084,78,61,69,96,1663,76,758,0,0,64,84,2481,87,76,60,51,961,0,72,46,68,77,104,77,63,87,80,71,879,1962,0,63,83,861,72,85,73,711,0
2021-03-14,75,92,920,0,84,757,68,61,77,105,1241,76,614,0,0,87,79,1732,88,74,53,33,707,0,58,82,66,73,103,76,67,92,72,64,503,2056,0,80,78,698,77,73,79,781,0
2021-03-15,47,90,819,0,85,880,89,49,77,103,1702,73,668,0,0,81,91,1774,72,73,68,64,1025,0,54,61,60,69,86,87,59,92,72,75,557,1712,0,81,78,386,66,74,71,607,0
2021-03-16,85,87,853,0,86,987,73,59,64,96,1761,74,561,0,0,99,84,1472,86,64,61,66,982,0,66,72,67,66,77,82,67,94,86,82,786,1889,0,79,79,726,69,87,71,823,0
2021-03-17,66,87,837,0,87,968,73,63,74,79,1836,70,798,0,0,90,81,1929,80,74,70,56,634,0,61,51,63,78,96,82,68,90,72,70,801,1717,0,47,84,651,67,101,73,693,0
2021-03-18,66,96,950,0,88,1094,75,50,72,81,1786,73,766,0,0,83,76,2027,84,60,51,62,925,0,57,59,79,75,93,84,64,72,80,70,868,2309,0,61,75,1027,90,86,82,989,0
2021-03-19,56,87,996,0,83,1028,67,55,77,108,2062,76,781,0,0,85,108,1898,85,70,67,65,823,0,63,62,61,73,87,91,66,102,83,73,967,2324,0,50,78,800,74,106,74,761,0
2021-03-20,70,92,1026,0,78,1128,86,58,64,81,1829,76,716,0,0,85,83,1640,92,68,59,60,892,0,69,56,71,64,78,75,74,96,76,71,923,2260,0,70,74,736,75,87,75,884,0
2021-03-21,67,100,859,0,98,943,75,56,57,128,1671,74,783,0,0,100,96,2440,102,69,77,61,904,0,68,40,79,74,95,85,65,78,80,74,641,2151,0,69,72,532,72,84,73,1072,0
2021-03-22,78,92,851,0,111,724,69,64,70,101,1833,75,450,0,0,90,115,1834,79,66,54,76,621,0,63,72,81,69,94,83,65,88,74,76,422,1781,0,63,83,627,69,70,75,614,0
2021-03-23,69,87,857,0,81,856,61,53,75,103,1632,82,604,0,0,80,52,2087,75,60,43,40,971,0,59,62,48,73,97,83,66,93,86,72,501,1739,0,56,70,784,83,70,62,804,0
2021-03-24,75,85,876,0,79,971,64,64,56,109,1737,70,744,0,0,74,111,1871,101,64,67,61,989,0,61,43,64,75,111,79,59,77,87,63,1082,2042,0,75,78,800,76,60,75,964,0
2021-03-25,66,93,988,0,99,1030,76,67,67,80,2200,74,413,0,0,102,53,1827,87,66,61,44,752,0,70,61,71,69,100,80,63,92,82,63,1164,2020,0,73,74,881,62,90,70,671,0
2021-03-26,64,92,1029,0,120,1002,76,62,75,90,1765,69,658,0,0,67,81,2795,99,73,72,51,1151,0,64,58,91,66,102,98,65,102,66,70,794,2220,0,72,82,974,75,84,66,905,0
2021-03-27,54,93,965,0,92,1428,68,55,71,77,1667,74,529,0,0,83,80,1980,81,71,49,55,1079,0,64,66,60,67,87,80,59,84,79,66,561,2272,0,53,79,895,74,80,69,1123,0
2021-03-28,71,86,926,0,75,1057,66,50,68,100,1732,69,585,0,0,89,83,2110,83,65,65,59,640,0,66,57,82,70,92,81,68,82,75,74,711,2077,0,64,79,731,81,94,72,959,0
2021-03-29,72,91,786,0,128,1165,79,55,66,100,1346,68,585,0,0,71,81,1911,84,69,50,54,781,0,53,51,72,68,86,88,69,84,82,75,400,1740,0,66,77,583,74,95,67,1038,0
2021-03-30,51,89,835,0,100,888,61,64,86,98,1618,70,700,0,0,93,66,1390,73,65,67,77,1152,0,66,56,74,71,100,87,65,91,60,65,471,1862,0,51,87,803,66,78,75,816,0
2021-03-31,69,95,912,0,84,721,69,56,77,94,1765,81,617,0,0,80,97,2064,88,61,52,84,761,0,72,44,59,79,78,80,56,77,65,59,720,2053,0,75,71,829,69,103,80,961,0
2021-04-01,65,89,1006,0,74,867,79,68,80,111,1891,66,774,0,31,66,83,2591,72,67,79,52,981,0,60,67,0,66,78,85,71,86,79,65,839,2218,17,62,74,708,77,109,68,1086,0
2021-04-02,65,88,1044,0,75,923,73,66,60,95,2233,71,920,0,0,94,83,2706,82,70,55,70,1081,0,70,75,0,72,93,85,67,96,75,74,886,2243,0,73,74,918,72,93,72,940,0
2021-04-03,71,98,991,0,76,857,82,47,73,89,1687,77,564,0,52,93,65,2290,82,74,55,61,936,0,68,61,0,65,88,84,74,91,92,69,1072,2193,40,89,80,636,76,89,71,952,0
2021-04-04,60,88,877,0,84,1093,71,67,73,92,1471,74,792,0,0,68,82,2437,75,62,68,50,818,0,61,51,0,74,72,80,60,91,77,61,790,1691,18,94,73,794,80,89,63,1052,0
2021-04-05,60,97,808,0,117,800,77,64,56,101,1792,72,390,0,65,77,83,1956,87,64,75,64,1004,0,57,68,0,77,90,79,64,93,69,62,554,1905,0,38,74,790,75,85,78,1054,0
2021-04-06,71,85,844,0,100,998,74,55,86,110,1509,80,360,0,0,101,92,1593,95,69,58,56,943,0,65,57,0,74,83,79,71,82,83,71,623,1759,54,80,81,863,51,83,65,898,0
2021-04-07,61,88,841,0,119,1035,83,36,72,66,1508,71,636,0,25,92,95,2099,84,59,57,58,926,0,65,54,0,77,83,82,64,84,65,67,942,2019,0,66,73,847,70,69,75,918,0
2021-04-08,66,81,1027,0,107,1007,79,63,76,104,1873,78,652,0,7,72,100,2361,95,66,62,57,709,0,80,60,0,75,96,72,63,96,56,65,909,2189,0,62,76,735,64,61,76,1003,0
2021-04-09,52,96,1043,0,75,936,74,69,89,114,2112,83,731,0,0,80,67,1921,95,65,55,57,1072,0,59,68,0,73,89,82,65,80,77,67,825,2116,50,56,81,831,84,77,73,1070,0
2021-04-10,89,104,963,0,94,1379,77,54,73,78,2101,61,768,0,0,68,83,2573,86,66,55,75,926,0,70,51,0,63,86,88,59,87,78,64,736,2025,0,64,74,941,78,71,64,576,0
2021-04-11,58,84,897,0,96,688,79,71,55,78,1757,65,616,0,25,93,75,1830,83,74,67,55,1000,0,67,81,0,64,88,69,75,106,88,72,532,1781,0,68,81,595,76,83,77,1066,0
2021-04-12,76,87,849,0,94,813,65,51,55,75,1559,73,671,0,69,91,86,1739,87,65,58,53,878,0,64,59,0,83,91,83,59,85,87,69,685,1742,38,67,82,649,75,101,73,775,0
2021-04-13,69,94,847,0,81,1032,71,61,60,105,1553,76,645,0,0,67,85,1969,86,74,55,57,790,0,80,60,0,80,89,84,67,73,72,63,610,1756,0,74,76,895,65,88,71,696,0
2021-04-14,68,98,887,0,91,1103,90,61,73,85,1486,71,560,0,9,90,102,1657,85,70,60,58,968,0,62,57,0,71,93,70,72,87,92,67,797,2018,35,62,75,748,75,90,76,933,0
2021-04-15,74,88,910,0,91,918,80,62,67,103,1618,73,786,0,36,91,72,2399,82,59,71,66,810,0,72,64,0,73,89,88,65,90,84,64,991,2309,0,65,70,899,69,54,66,863,0
2021-04-16,37,100,1069,0,93,1240,76,50,68,84,2142,77,764,0,0,100,74,1767,90,80,62,71,853,0,62,48,0,71,101,87,72,69,79,72,799,1927,43,67,77,831,70,74,76,1154,0
2021-04-17,73,86,971,0,70,1003,82,59,71,74,1891,72,716,0,0,76,90,2665,86,70,52,68,868,0,73,61,0,69,86,81,63,89,82,69,618,2263,8,60,78,876,77,90,73,882,0
2021-04-18,65,90,853,0,102,935,69,73,51,103,1596,69,609,0,31,82,82,2381,84,72,70,59,900,0,81,55,0,75,84,82,67,97,74,63,796,1944,0,63,80,701,82,80,72,1021,0
2021-04-19,60,84,844,0,82,963,69,56,73,85,1265,68,413,0,27,81,81,1890,76,70,57,64,466,0,67,58,0,71,87,66,59,84,72,69,413,1987,52,71,72,948,67,86,68,730,0
2021-04-20,66,97,853,0,98,849,59,66,63,96,1721,74,663,0,0,77,104,1858,83,63,62,63,647,0,70,67,0,69,101,95,69,99,93,70,848,1902,45,61,85,659,55,83,74,530,0
2021-04-21,78,89,876,0,79,976,72,64,51,62,1541,73,697,0,28,71,68,1661,100,72,81,52,789,0,70,44,0,73,104,79,58,70,74,81,785,2085,15,73,76,534,69,77,73,699,0
2021-04-22,68,90,1000,0,75,1014,80,54,71,121,1742,78,929,0,0,83,69,1853,88,65,72,69,566,0,65,75,0,70,102,76,65,80,84,72,684,2275,2,51,77,797,79,62,75,1139,0
2021-04-23,70,104,994,0,108,981,85,72,71,114,2208,76,688,0,40,96,87,2542,95,62,66,62,680,0,67,72,0,80,92,71,73,83,72,73,802,2147,7,75,75,1080,73,105,66,1206,0
2021-04-24,74,86,1035,0,86,643,71,58,78,81,1904,70,679,0,15,93,98,2110,83,76,59,66,1095,0,77,57,0,70,107,80,69,92,65,60,963,2065,0,63,81,781,65,89,69,912,0
2021-04-25,72,85,872,0,95,939,79,60,83,89,1910,77,777,0,33,84,56,1770,104,70,60,63,1157,0,75,51,0,77,71,79,67,92,69,70,575,1973,36,59,73,741,67,87,78,948,0
2021-04-26,60,86,810,0,101,935,80,61,84,100,1364,71,553,0,0,71,102,1531,92,71,48,65,1069,0,67,69,0,72,88,85,62,81,90,76,903,1717,10,64,81,647,87,66,72,983,0
2021-04-27,72,89,832,0,77,817,76,68,71,108,1549,72,487,0,14,97,76,1303,81,70,73,60,940,0,73,61,0,63,93,92,69,78,94,72,589,1927,0,81,74,808,82,95,73,1065,0
2021-04-28,82,99,939,0,89,828,70,67,70,91,1500,78,584,0,0,84,68,1663,91,78,60,50,974,0,76,57,0,71,97,85,59,85,72,67,920,1930,38,75,75,798,61,85,70,973,0
2021-04-29,67,87,1062,0,94,877,93,80,72,91,2062,74,718,0,78,68,95,2058,88,72,47,42,883,0,58,67,0,78,91,90,70,67,85,62,535,2155,46,57,78,872,76,103,74,831,0
2021-04-30,67,90,1035,0,82,1005,64,57,67,74,2193,78,979,0,0,83,85,2406,84,60,69,64,916,0,70,48,0,70,77,84,75,79,99,75,1060,2114,0,95,86,870,70,100,68,915,0
2021-05-01,49,90,946,0,92,1142,67,62,66,97,1678,69,861,0,7,71,89,1593,96,68,65,71,828,0,67,58,0,70,82,87,63,83,65,61,812,2107,30,93,65,1163,68,96,75,852,0
2021-05-02,49,94,934,0,109,983,78,72,77,117,1646,75,793,0,45,92,63,2317,85,74,46,75,1036,0,57,67,0,76,94,78,59,90,82,79,671,2043,15,61,77,674,53,72,84,829,0
2021-05-03,72,88,837,0,84,684,77,62,80,105,1598,79,727,0,0,92,85,1541,85,71,46,58,627,0,67,90,0,68,82,86,69,85,77,62,829,2002,22,78,84,894,48,94,70,679,0
2021-05-04,60,101,768,0,121,789,76,68,65,111,1436,72,627,0,15,72,92,1609,84,65,51,60,833,0,68,69,0,76,89,80,70,80,80,70,795,1708,0,73,78,606,56,75,72,1152,0
2021-05-05,73,89,936,0,100,1126,85,59,62,87,1822,74,553,0,70,85,71,2434,88,66,73,46,887,0,74,51,0,72,93,95,60,103,74,62,610,1719,75,76,68,688,79,91,68,643,0
2021-05-06,60,87,994,0,96,969,62,60,78,76,2214,70,929,0,55,86,74,2196,97,61,51,76,1171,0,57,55,0,69,97,87,65,92,65,73,862,2108,12,77,76,918,74,74,68,1024,0
2021-05-07,70,100,962,0,89,1520,66,55,61,90,1953,67,968,0,0,67,94,2576,74,76,67,68,973,0,68,38,0,76,109,72,69,86,80,57,834,2219,2,50,80,1012,76,56,75,1159,0
2021-05-08,60,93,981,0,128,868,67,44,67,107,1842,80,711,0,0,93,101,2250,88,60,47,49,1109,0,53,51,0,73,78,86,67,80,73,79,929,2350,0,65,80,833,58,74,71,1165,0
2021-05-09,73,93,888,0,77,1053,76,51,63,106,1821,75,597,0,38,87,78,2109,90,78,59,76,949,0,64,64,0,71,96,71,62,89,73,66,580,1826,0,63,77,482,56,105,70,759,0
2021-05-10,54,89,844,0,91,735,79,47,77,99,1834,81,659,0,17,92,92,1273,89,61,69,59,881,0,69,61,0,74,90,88,69,81,85,68,757,1789,27,64,76,929,69,103,72,890,0
2021-05-11,46,80,890,0,95,939,82,47,83,99,1719,77,778,0,59,95,71,1868,101,75,69,55,531,0,72,73,0,69,81,87,66,70,103,65,737,2021,91,45,73,642,72,70,69,895,0
2021-05-12,65,88,880,0,83,1031,89,47,80,91,1794,80,798,0,0,88,104,2431,79,65,56,45,910,0,64,57,0,80,89,86,69,74,70,64,859,1945,10,55,78,973,73,65,80,780,0
2021-05-13,76,94,980,0,80,1038,80,53,77,86,1680,75,724,0,0,88,83,2574,89,68,70,64,1099,0,74,67,0,66,93,90,63,99,103,72,910,2148,21,57,87,1009,59,99,71,1041,0
2021-05-14,66,93,1054,0,84,990,73,78,78,98,1997,81,855,0,38,79,89,1880,87,76,73,65,955,0,54,57,0,69,89,84,62,103,94,73,887,1982,0,74,70,889,76,47,71,1062,0
