Date,HNV,EEC,FTW,RFY,MZO,EYS,CNW,HTF,AYD,RAN,OTL,END,YMQ,GNL,PFQ,PLB,MTE,BMF,CYK,NLT,HZQ,DTO,DSA,ZSJ,CGV,ZYT,CTH,FZI,NFH,IFI,ZMY,GFA,XSB,BSQ,OZW,QZF,DMN,EHT,LTU,DZZ,IZX,YGE,LLK,DHJ,AGN
2021-02-05,65,1143,92,1958,56,1134,82,83,0,2196,84,88,0,77,67,84,48,903,830,59,44,129,1182,0,872,76,55,71,70,73,0,69,0,928,91,73,1873,74,91,58,81,31,73,99,0
2021-02-06,67,922,54,2044,110,924,64,85,0,2030,91,93,0,72,63,75,85,835,826,63,68,80,1075,0,602,70,68,72,57,75,0,63,0,658,105,51,1844,69,59,60,84,80,77,97,0
2021-02-07,60,837,72,1961,65,910,51,80,0,1908,83,92,0,73,74,83,58,864,720,60,52,84,1242,0,631,66,68,75,96,77,0,61,0,585,94,70,1485,71,81,53,91,67,83,86,0
2021-02-08,70,755,55,1823,66,799,60,86,0,1724,74,99,0,67,77,94,48,760,615,67,62,70,1053,0,717,67,59,83,82,79,0,59,0,699,110,86,1296,78,70,66,71,61,76,80,0
2021-02-09,52,715,65,1998,69,950,48,88,0,1688,80,87,0,63,64,74,60,682,620,43,62,70,1007,0,767,72,60,64,85,71,0,62,0,602,92,65,1642,87,80,54,69,66,71,83,0
2021-02-10,67,701,72,2051,66,1169,61,88,0,1831,76,86,0,64,77,88,51,811,700,39,58,88,968,0,624,71,64,65,75,75,0,52,0,1030,67,64,738,73,75,53,72,85,73,82,0
2021-02-11,58,840,62,2214,81,1010,51,89,0,2068,74,86,0,72,61,88,70,907,793,73,80,65,1307,0,759,64,66,85,93,83,0,64,0,737,105,75,1818,64,72,58,86,62,84,90,0
2021-02-12,69,847,72,2126,68,1029,59,80,0,2207,65,90,0,80,78,81,75,951,810,45,69,93,1303,0,672,68,62,84,83,70,0,71,0,834,85,54,1968,77,60,48,96,66,76,92,0
2021-02-13,51,865,73,2177,48,1043,66,93,0,2128,71,94,0,75,68,99,49,946,812,44,59,87,1061,0,777,69,65,78,100,80,0,60,0,840,95,87,1369,71,89,50,82,38,87,81,0
2021-02-14,61,699,80,2004,64,1066,44,89,0,1871,75,94,0,83,71,85,59,800,712,63,55,90,708,0,697,71,59,83,97,81,0,60,0,797,120,91,1938,79,61,66,84,54,66,91,0
2021-02-15,61,795,69,1828,109,802,56,79,0,1807,82,95,0,67,66,76,50,472,601,56,49,91,842,0,541,79,70,79,106,76,0,57,0,891,82,76,1478,74,77,68,84,49,74,87,0
2021-02-16,64,742,60,2074,70,846,75,88,0,1742,82,83,0,76,76,94,43,614,620,64,61,58,913,0,690,60,58,82,82,81,0,61,0,615,91,69,1463,73,87,59,84,53,81,89,0
2021-02-17,63,828,64,1876,62,998,76,87,0,1801,81,89,0,71,64,81,50,1050,740,81,70,101,985,0,648,66,67,75,75,69,0,56,0,606,91,75,1650,80,60,61,91,61,79,76,0
2021-02-18,61,897,59,2097,62,1033,88,93,0,2081,75,85,0,63,68,75,77,892,760,81,79,83,1049,0,751,66,62,78,80,78,0,69,0,828,106,74,2144,73,80,56,99,76,78,89,0
2021-02-19,65,1033,67,2368,66,1150,56,85,0,2112,86,70,0,75,68,95,74,1179,832,71,69,90,1287,0,726,71,70,77,72,82,0,62,0,800,91,74,2049,62,86,61,67,54,78,95,0
2021-02-20,62,933,78,2183,61,1251,72,82,0,2056,80,93,0,70,72,92,68,701,770,70,69,78,1027,0,908,57,61,69,85,74,0,52,0,1026,86,88,2132,70,55,52,82,80,73,87,0
2021-02-21,53,1103,76,1723,72,948,66,91,0,1922,84,101,0,76,79,66,54,707,710,80,65,72,1007,0,609,55,63,74,75,76,0,58,0,763,95,93,1440,74,61,48,87,63,87,94,0
2021-02-22,60,794,70,1747,67,841,76,77,0,1773,74,94,0,79,67,86,72,613,608,60,55,52,1045,0,503,85,59,82,73,76,0,71,0,547,89,61,1853,71,70,67,81,81,79,91,0
2021-02-23,62,846,62,1749,55,942,44,90,0,1729,81,82,0,70,71,117,51,770,599,72,79,61,1136,0,641,79,62,66,72,76,0,60,0,633,92,85,1912,67,72,63,82,47,79,86,0
2021-02-24,69,992,84,1983,56,1008,43,91,0,1956,67,83,0,61,71,107,64,654,705,64,32,72,1117,0,731,77,63,86,63,79,0,65,0,720,69,98,1373,73,76,63,64,88,76,89,0
2021-02-25,66,856,75,1756,60,1021,74,90,0,2011,85,91,0,69,61,83,57,804,804,55,71,82,978,0,593,69,60,86,93,74,0,59,0,1050,94,65,2149,64,78,53,96,68,70,86,0
2021-02-26,66,900,71,2145,65,884,78,87,0,2152,80,104,0,87,73,82,67,860,828,59,77,87,1117,0,787,66,57,75,88,76,0,59,0,802,107,56,2473,82,78,57,90,57,69,95,0
2021-02-27,65,1261,60,1951,70,1007,56,82,0,2060,81,84,0,73,71,89,74,798,736,69,66,92,1241,0,892,52,69,83,82,78,0,48,0,806,90,88,1949,74,81,58,86,57,77,87,0
2021-02-28,59,791,60,1815,78,1162,68,95,0,1953,88,89,0,73,73,66,85,877,705,72,69,103,877,0,589,73,67,82,83,79,0,71,0,771,88,79,1341,88,74,50,94,46,73,85,0
2021-03-01,58,905,82,1974,32,791,44,86,0,1832,74,85,0,82,69,89,76,587,683,63,62,65,901,0,651,73,59,80,75,80,0,52,0,744,84,80,1465,66,70,55,81,40,81,91,0
2021-03-02,62,703,62,1762,50,840,63,85,0,1708,62,88,0,78,63,83,68,559,649,57,75,83,910,0,617,85,67,76,89,80,0,61,0,692,86,87,1625,63,77,69,73,51,75,80,0
2021-03-03,68,830,57,1860,64,888,62,88,0,1920,84,84,0,68,71,90,57,990,720,44,67,90,996,0,711,59,60,76,82,71,0,65,0,677,96,73,1541,86,65,50,85,47,89,96,0
2021-03-04,57,915,76,1917,68,1049,78,89,0,2096,95,90,0,74,74,75,50,925,777,70,74,94,1230,0,667,77,66,69,52,64,0,56,0,661,91,77,1811,70,56,62,90,69,65,82,0
2021-03-05,65,1153,65,1993,64,931,72,83,0,2152,82,92,0,95,73,97,67,1135,808,53,66,91,1286,0,823,55,61,89,72,75,0,62,0,950,70,68,2143,83,87,64,89,63,82,90,0
2021-03-06,61,1081,66,2019,64,1234,89,89,0,2036,72,81,0,50,64,94,69,1018,765,67,67,87,1055,0,824,80,61,78,69,71,0,62,0,879,98,96,1790,70,63,53,101,61,79,87,0
2021-03-07,63,879,52,2117,86,1051,76,83,0,1964,72,93,0,66,75,75,77,966,725,55,62,91,1103,0,569,72,64,77,87,70,0,66,0,673,91,105,1542,71,63,51,87,64,71,90,0
2021-03-08,56,832,78,1713,73,900,59,90,0,1738,83,88,0,78,63,90,59,606,680,90,72,103,906,0,690,61,68,81,106,88,0,55,0,700,99,59,1515,86,83,57,74,76,67,93,0
2021-03-09,59,951,75,1691,67,962,68,85,0,1729,79,83,0,78,73,86,61,829,616,64,64,86,1063,0,709,85,73,58,65,91,0,60,0,746,84,70,1665,70,63,59,82,56,71,81,0
2021-03-10,63,708,75,2010,62,1107,70,87,0,1906,75,88,0,69,79,93,82,873,707,64,74,91,782,0,681,79,67,82,83,82,0,65,0,842,87,91,2099,67,87,65,96,62,78,88,0
2021-03-11,71,880,53,2198,85,978,88,93,0,2072,77,88,0,73,67,82,40,716,798,48,67,73,1114,0,654,74,60,88,85,79,0,49,0,655,83,88,1772,80,110,49,82,35,84,87,0
2021-03-12,53,902,69,1924,51,1054,42,83,0,2148,92,82,0,72,70,88,49,891,801,57,71,84,1181,0,773,74,63,69,73,77,0,63,0,703,77,65,2035,82,88,57,88,59,74,87,0
2021-03-13,65,870,80,2105,64,1145,49,84,0,2054,68,82,0,80,68,105,68,1009,794,51,63,74,1068,0,680,56,63,76,78,84,0,74,0,800,96,65,1742,67,100,62,84,57,72,104,0
2021-03-14,70,750,74,1502,91,950,75,95,0,1936,86,92,0,75,73,90,63,1149,747,67,55,83,889,0,709,63,65,76,82,71,0,54,0,832,82,68,1961,82,81,56,88,54,76,79,0
2021-03-15,60,924,87,1822,77,693,75,87,0,1770,79,95,0,74,70,96,52,759,634,65,78,78,834,0,611,66,61,64,75,83,0,64,0,796,93,69,2213,72,72,64,72,45,87,82,0
2021-03-16,63,714,80,1666,71,845,47,83,0,1779,75,96,0,78,65,85,64,685,634,61,65,91,838,0,717,78,56,82,89,80,0,62,0,641,114,79,1031,85,76,68,99,41,80,87,0
2021-03-17,60,818,63,2006,68,862,84,84,0,1921,72,87,0,79,71,91,68,980,737,62,63,72,835,0,627,74,52,78,56,74,0,69,0,757,133,88,1867,78,68,67,89,82,80,85,0
2021-03-18,66,854,75,2153,67,969,89,86,0,2011,81,83,0,88,71,82,47,871,757,53,71,108,942,0,713,87,66,69,105,72,0,58,0,814,112,93,2001,78,87,52,83,42,79,85,0
2021-03-19,61,1040,59,2341,73,989,56,88,0,2160,88,88,0,76,64,104,33,761,855,67,53,79,1137,0,788,56,61,88,69,82,0,55,0,1006,83,89,1782,70,92,46,73,43,79,99,0
2021-03-20,65,996,76,1986,36,925,83,86,0,2081,72,116,0,63,70,87,68,889,757,65,62,83,1040,0,715,65,62,66,90,84,0,64,0,678,108,72,1975,79,82,60,86,69,85,84,0
2021-03-21,60,990,69,1751,44,955,49,91,0,1950,68,90,0,89,77,84,33,672,753,61,71,78,1204,0,738,65,69,76,74,72,0,57,0,636,95,71,1483,73,60,61,102,69,75,88,0
2021-03-22,69,687,78,1920,57,923,63,84,0,1819,78,98,0,67,63,101,59,791,624,50,58,92,1015,0,640,109,58,79,97,76,0,65,0,790,94,59,1645,72,67,53,72,72,75,93,0
2021-03-23,64,650,62,1801,85,825,56,81,0,1736,88,99,0,77,77,81,56,483,675,75,50,101,868,0,576,76,66,72,77,82,0,58,0,433,106,86,1540,66,66,49,84,59,70,89,0
2021-03-24,64,830,66,2193,76,1082,71,95,0,1909,82,78,0,73,68,95,61,912,713,59,59,89,728,0,605,81,50,81,82,78,0,65,0,633,80,80,2183,70,64,52,101,60,74,81,0
2021-03-25,59,973,59,2164,74,963,55,87,0,2068,85,88,0,82,71,76,37,718,784,67,73,83,1021,0,626,74,58,84,68,72,0,61,0,685,92,91,2347,80,71,60,70,68,85,95,0
2021-03-26,60,1053,73,1963,46,1004,89,82,0,2131,72,78,0,88,64,94,82,790,836,46,60,68,1112,0,850,81,59,81,84,82,0,55,0,825,95,88,1617,69,53,57,92,77,76,79,0
2021-03-27,69,880,61,2195,70,1237,50,87,0,2111,89,88,0,66,68,79,74,883,807,66,62,105,1225,0,777,76,64,72,90,74,0,66,0,854,115,80,2155,91,96,50,94,60,72,86,0
2021-03-28,60,941,62,1910,59,981,89,91,0,1962,66,88,0,66,73,90,57,859,759,59,41,89,722,0,690,69,65,68,98,78,0,62,0,602,90,79,1811,74,91,59,78,72,78,85,0
2021-03-29,64,1014,56,1823,84,854,68,93,0,1813,85,86,0,77,67,76,58,659,628,68,77,96,1193,0,743,67,66,75,78,80,0,72,0,705,104,72,1890,96,66,57,66,48,81,90,0
2021-03-30,63,870,79,1916,63,927,68,84,0,1733,77,91,0,71,71,84,59,748,649,64,67,84,923,0,500,89,61,85,71,83,0,64,0,711,85,92,1490,76,76,56,87,49,91,94,0
2021-03-31,61,771,79,1686,76,1084,56,85,0,1919,66,90,0,70,58,105,55,653,724,64,66,94,897,0,522,87,69,81,71,72,0,51,0,823,102,99,1871,72,89,63,78,65,76,81,0
2021-04-01,65,986,66,1917,55,984,44,86,0,2084,86,86,0,79,74,102,62,932,781,70,58,100,1107,0,727,0,71,67,62,77,0,63,0,844,107,79,1962,79,81,56,90,64,67,100,0
2021-04-02,68,790,64,2127,60,1058,78,86,96,2158,81,79,0,66,72,82,64,897,838,73,71,81,1099,0,760,0,70,65,87,77,0,63,0,746,89,96,2144,67,79,57,71,75,79,103,0
2021-04-03,60,990,66,2047,71,1062,79,92,0,2093,79,100,0,86,70,108,68,991,779,69,72,80,1097,0,782,0,63,86,83,86,0,66,0,679,110,95,1344,66,86,55,91,72,67,97,0
2021-04-04,63,796,65,1825,78,1050,86,83,25,1908,90,104,0,65,71,81,60,791,682,62,67,71,839,0,743,0,57,67,86,70,0,60,7,663,100,62,2013,69,87,63,75,64,66,95,0
2021-04-05,73,697,73,1788,62,1006,54,88,35,1793,76,93,0,85,74,85,50,745,655,69,62,88,864,0,791,0,73,83,98,79,0,58,11,714,95,84,1323,67,64,52,90,51,80,92,0
2021-04-06,69,850,74,1985,65,809,47,82,0,1732,78,72,0,77,72,93,72,719,668,76,62,100,861,0,447,0,60,69,83,87,0,58,21,615,106,70,1471,82,78,48,98,70,93,88,0
2021-04-07,73,776,58,1931,87,969,93,90,0,1848,98,92,0,78,79,80,87,955,709,60,76,94,1022,0,740,0,60,72,83,71,0,62,7,847,92,65,1754,71,97,64,71,60,61,88,0
2021-04-08,55,890,86,2206,43,1101,72,92,14,2153,75,80,0,60,68,107,59,963,800,54,70,100,1088,0,715,0,58,79,79,81,0,55,14,672,96,68,1834,80,57,48,83,85,72,80,0
2021-04-09,64,900,62,2378,63,1270,65,81,0,2155,59,103,0,70,70,96,43,955,819,61,75,93,1137,0,942,0,71,71,65,85,0,55,0,816,85,82,2340,75,73,62,102,56,87,98,0
2021-04-10,66,1009,59,2128,67,1014,60,91,45,2028,85,89,0,78,63,82,61,887,846,88,69,84,1088,0,860,0,58,73,68,68,0,69,1,921,96,69,1713,65,73,65,87,59,78,89,0
2021-04-11,57,888,69,2065,74,1085,87,89,0,1989,63,88,0,62,71,84,59,920,781,54,58,74,746,0,619,0,62,74,88,81,0,65,8,679,96,94,1657,86,85,49,84,61,79,89,0
2021-04-12,70,699,74,1861,48,1004,39,80,25,1751,89,85,0,69,67,98,67,842,622,73,72,79,948,0,617,0,55,78,88,83,0,69,0,453,103,74,1855,72,48,58,80,59,76,100,0
2021-04-13,60,644,63,1796,64,879,46,87,0,1837,81,88,0,93,77,92,45,891,653,64,88,84,1062,0,681,0,68,71,89,76,0,55,16,592,112,77,1199,82,69,48,77,59,84,104,0
2021-04-14,65,927,80,1756,55,780,81,89,50,1933,84,72,0,80,65,99,76,821,655,69,69,111,877,0,640,0,67,75,75,68,0,70,16,729,88,65,1603,74,101,55,78,64,70,97,0
2021-04-15,59,1039,66,2150,57,1122,68,89,18,2040,75,89,0,83,75,83,56,912,801,62,62,96,917,0,761,0,60,79,93,81,0,62,0,972,85,60,1596,75,89,57,96,49,81,90,0
2021-04-16,50,1027,58,2347,50,1005,75,89,16,2118,78,84,0,68,63,113,73,808,802,56,67,103,1159,0,635,0,61,76,82,81,0,62,17,829,99,49,1558,69,70,67,86,61,82,84,0
2021-04-17,64,981,69,2068,67,974,67,86,52,2105,85,93,0,73,71,85,60,1025,818,57,75,83,1236,0,925,0,67,82,79,80,0,54,32,720,94,82,2144,80,82,58,83,62,75,115,0
2021-04-18,63,833,68,2274,53,991,57,83,0,1991,64,86,0,83,70,88,46,757,703,55,58,99,1030,0,617,0,69,66,66,73,0,62,8,675,97,69,2238,65,86,47,78,60,69,92,0
2021-04-19,58,660,78,1594,64,993,83,96,0,1828,87,90,0,85,75,70,66,773,680,59,73,83,948,0,609,0,50,68,62,81,0,61,11,588,86,61,1726,85,63,58,87,55,84,97,0
2021-04-20,58,860,51,1719,80,703,59,84,7,1779,79,84,0,80,69,98,74,744,634,67,57,79,1199,0,607,0,68,81,105,80,0,58,0,717,81,83,1571,66,48,50,66,50,68,86,0
2021-04-21,64,744,57,2005,39,858,63,86,0,1958,87,99,0,81,73,78,55,1025,715,64,68,87,960,0,734,0,69,81,77,80,0,65,0,825,101,73,1478,74,51,69,92,81,92,85,0
2021-04-22,61,1068,76,2149,93,965,79,84,0,2033,73,77,0,63,65,88,41,1012,809,54,75,87,1207,0,676,0,62,72,81,69,0,60,0,789,105,75,1752,83,74,60,91,54,76,97,0
2021-04-23,64,981,72,2340,67,1030,62,89,28,2128,72,91,0,87,74,94,62,794,792,72,69,86,1044,0,933,0,60,68,94,79,0,74,0,775,94,81,2179,81,74,62,82,71,71,90,0
2021-04-24,68,822,71,2018,62,894,88,82,0,2110,80,78,0,74,60,77,71,863,803,57,58,102,1149,0,892,0,64,60,67,82,0,56,0,845,102,79,2339,74,67,56,91,52,80,91,0
2021-04-25,76,868,81,2250,68,1080,57,90,121,1930,86,94,0,84,68,83,77,947,738,62,62,66,1229,0,701,0,71,92,64,76,0,59,0,660,111,93,1881,76,58,48,106,69,80,100,0
2021-04-26,63,902,77,2001,48,895,55,87,25,1829,89,91,0,71,68,79,45,805,668,44,57,82,947,0,617,0,64,80,78,84,0,55,3,686,102,51,1223,90,90,62,89,71,73,99,0
2021-04-27,66,726,77,1721,74,905,69,81,0,1788,73,87,0,84,65,84,57,713,645,59,82,69,1075,0,579,0,61,62,107,80,0,64,16,579,77,95,1540,77,82,62,92,71,87,86,0
2021-04-28,57,1110,65,1887,81,1216,79,87,7,1931,77,91,0,70,72,91,79,535,723,84,58,81,1010,0,531,0,59,88,76,77,0,66,19,671,93,81,1537,72,86,52,82,57,69,91,0
2021-04-29,63,1049,61,1937,50,1095,73,91,35,2116,75,96,0,77,74,94,69,908,814,62,77,96,797,0,726,0,58,63,87,84,0,65,10,688,95,80,1797,67,78,62,79,67,73,77,0
2021-04-30,64,1001,58,2204,68,1156,82,93,0,2129,82,104,0,89,73,69,52,1053,808,62,60,90,1079,0,873,0,64,78,80,80,0,56,7,779,90,84,2327,85,67,42,95,83,82,89,0
2021-05-01,58,828,62,2058,94,942,95,76,42,2113,88,86,0,87,76,87,66,1001,836,54,62,95,1278,0,717,0,63,78,92,74,0,66,12,702,113,80,2030,70,102,50,97,35,75,90,0
2021-05-02,56,929,63,2079,47,1105,65,88,0,1852,69,86,0,89,70,81,65,704,739,51,68,106,1095,0,717,0,50,77,65,73,0,70,0,833,96,85,1771,61,75,71,75,46,78,82,0
2021-05-03,58,828,76,1940,60,798,59,95,18,1773,60,87,0,61,73,93,59,809,632,68,78,70,966,0,624,0,62,66,96,84,0,63,24,820,98,70,1564,86,85,65,85,72,75,90,0
2021-05-04,59,485,64,1829,70,885,62,97,57,1808,72,96,0,71,69,79,67,618,632,75,72,73,854,0,730,0,62,86,63,74,0,52,13,701,86,79,1803,86,59,71,89,60,72,80,0
2021-05-05,66,893,55,1944,41,1028,70,94,0,1941,73,79,0,70,71,96,72,915,738,73,69,81,1011,0,567,0,63,66,82,82,0,59,19,712,90,65,1999,91,69,62,87,59,79,98,0
2021-05-06,61,962,71,2171,71,1029,74,80,47,2166,77,84,0,82,62,92,51,1038,798,62,66,92,1029,0,895,0,62,71,90,81,0,63,40,867,88,61,2346,74,74,56,95,63,83,90,0
2021-05-07,68,938,75,2341,71,1039,62,91,0,2172,80,81,0,79,69,106,48,807,830,85,54,100,1373,0,660,0,65,80,79,75,0,65,37,860,97,62,1799,76,91,57,77,78,75,89,0
2021-05-08,69,1000,70,2440,88,1092,69,89,17,2091,98,85,0,83,79,93,57,1082,804,70,65,64,1062,0,766,0,63,72,82,84,0,61,8,720,96,95,1966,72,73,59,81,66,69,86,0
2021-05-09,57,791,68,1904,40,919,72,86,80,1990,77,80,0,80,65,103,78,940,737,63,63,90,859,0,732,0,61,86,97,82,0,53,0,700,102,68,1951,62,83,52,88,71,84,94,0
2021-05-10,61,799,69,2004,88,979,68,88,1,1710,74,85,0,69,73,95,58,896,658,62,61,84,745,0,460,0,66,62,54,76,0,67,16,735,104,73,2127,74,87,60,84,55,70,87,0
2021-05-11,68,781,70,1590,52,840,58,90,0,1782,80,93,0,78,75,78,69,769,631,57,60,96,907,0,606,0,57,78,90,74,0,65,0,804,83,82,1624,78,59,65,89,54,87,94,0
2021-05-12,63,970,80,1830,66,974,68,86,35,1949,93,91,0,79,67,77,73,839,732,57,66,93,907,0,641,0,61,82,77,80,0,68,9,719,109,95,1785,84,49,39,68,67,73,87,0
2021-05-13,54,1029,69,2243,35,1065,63,90,6,2149,81,86,0,77,73,77,68,757,801,84,68,65,1153,0,896,0,67,79,90,87,0,56,0,898,87,93,2268,66,86,53,80,83,74,91,0
2021-05-14,65,981,78,2211,93,1127,62,82,21,2120,84,94,0,86,69,100,89,788,856,61,69,99,1364,0,916,0,52,69,97,75,0,67,7,884,98,61,1689,81,80,55,78,60,65,104,0
