Date,GLQ,UFY,XJT,ZPL,SPF,ZJB,VRD,CWN,PDT,AEQ,QRY,XLA,YRU,UZO,BQV,XFP,WDZ,WFI,RDA,CQC,AWF,QJL,DKS,SJU,BKI,YDI,YVW,TRV,XXO,ZLH,TLJ,WXV,BEY,VLS,XPE,PXI,WRL,AXM,ZFX,YXF
2019-02-05,60,63,80,49,558,0,54,206,283,0,279,97,62,77,0,72,84,85,618,203,155,227,207,568,0,0,0,77,84,73,59,93,221,60,77,555,64,65,92,69
2019-02-06,77,51,74,71,595,0,53,275,265,0,254,81,65,75,0,80,79,85,582,179,132,177,176,596,0,0,0,70,93,61,93,83,211,65,83,705,84,70,106,74
2019-02-07,60,65,84,64,252,0,52,194,211,0,210,94,78,76,0,75,79,103,497,143,144,342,187,394,0,0,0,77,93,75,100,67,175,56,56,354,56,61,97,73
2019-02-08,57,43,76,54,435,0,55,145,213,0,205,87,55,72,0,76,81,95,429,114,99,317,116,322,0,0,0,80,91,78,92,110,152,56,75,299,84,56,129,70
2019-02-09,63,52,88,51,492,0,57,125,227,0,169,90,74,70,0,82,82,81,445,103,99,180,151,303,0,0,0,78,98,76,84,69,142,76,96,476,81,61,62,96
2019-02-10,62,64,83,66,451,0,66,203,235,0,232,75,76,88,0,59,88,94,491,143,147,165,166,417,0,0,0,79,82,72,71,79,135,67,89,356,83,60,100,85
2019-02-11,60,62,71,66,443,0,61,200,258,0,243,101,62,80,0,71,89,77,588,180,134,209,186,546,0,0,0,77,88,73,71,88,224,65,77,697,66,55,113,89
2019-02-12,54,68,65,54,517,0,65,242,280,0,277,86,64,49,0,62,88,91,625,206,189,339,218,543,0,0,0,70,83,72,81,87,216,78,79,442,91,63,101,84
2019-02-13,61,82,91,46,504,0,67,260,286,0,279,74,70,68,0,73,81,102,569,188,179,237,181,524,0,0,0,73,93,73,62,68,179,55,79,415,75,65,75,58
2019-02-14,71,71,79,58,433,0,50,182,209,0,214,84,68,69,0,92,80,85,493,135,119,262,134,484,0,0,0,79,100,71,78,69,174,54,82,414,81,55,105,70
2019-02-15,59,57,87,52,328,0,44,156,250,0,157,95,70,70,0,70,76,86,430,116,124,84,85,321,0,0,0,78,99,78,80,104,86,65,65,352,72,65,97,81
2019-02-16,70,74,87,41,367,0,58,159,217,0,189,59,52,72,0,68,81,103,441,110,77,219,117,437,0,0,0,84,93,72,66,93,114,68,67,365,86,59,104,72
2019-02-17,62,62,89,49,534,0,57,138,249,0,224,90,62,87,0,82,87,87,498,154,98,197,169,385,0,0,0,73,96,69,84,82,159,64,81,445,85,62,91,78
2019-02-18,60,83,73,56,445,0,57,228,243,0,260,94,54,82,0,66,81,91,580,179,199,244,222,554,0,0,0,69,96,67,78,109,220,64,84,522,69,65,87,82
2019-02-19,45,66,64,47,467,0,59,276,253,0,257,102,65,69,0,76,93,91,625,204,199,265,218,573,0,0,0,83,92,74,79,89,210,70,65,487,85,57,84,62
2019-02-20,55,67,69,52,254,0,57,227,270,0,268,99,54,65,0,79,80,85,598,179,160,317,208,574,0,0,0,80,86,68,64,95,208,68,65,534,81,61,95,69
2019-02-21,73,77,78,51,441,0,60,199,210,0,214,72,63,79,0,61,84,86,500,136,133,172,163,535,0,0,0,81,99,65,65,91,164,62,87,491,89,58,62,70
2019-02-22,77,64,79,67,357,0,52,154,152,0,188,95,82,71,0,56,83,94,426,92,83,201,127,332,0,0,0,79,94,82,89,89,139,62,84,288,94,64,67,75
2019-02-23,60,74,79,48,316,0,54,190,248,0,192,112,59,71,0,67,76,80,437,103,81,176,105,309,0,0,0,82,98,73,101,101,139,74,72,293,89,51,77,86
2019-02-24,78,52,70,58,603,0,60,209,218,0,236,85,59,76,0,58,88,64,511,143,138,144,152,440,0,0,0,70,104,67,79,64,131,66,68,480,55,61,57,89
2019-02-25,55,74,100,67,544,0,51,301,190,0,257,77,59,68,0,68,82,92,586,188,160,229,193,416,0,0,0,80,100,80,77,100,197,76,72,435,82,67,94,79
2019-02-26,52,74,92,47,500,0,84,258,271,0,269,88,67,67,0,45,86,90,603,209,188,229,207,553,0,0,0,68,83,70,91,79,229,64,65,532,86,69,108,80
2019-02-27,51,69,99,69,510,0,51,201,257,0,264,105,72,80,0,77,77,83,585,188,144,167,192,547,0,0,0,77,97,70,53,91,226,72,84,524,88,55,71,85
2019-02-28,70,64,77,60,453,0,46,175,320,0,210,58,68,76,0,85,92,96,508,141,142,245,132,382,0,0,0,87,81,75,79,93,190,62,84,561,85,69,127,73
2019-03-01,79,79,88,70,508,0,56,183,200,0,158,90,77,68,0,53,80,86,438,115,105,201,117,422,0,0,0,84,100,70,74,64,100,77,67,470,54,56,105,68
2019-03-02,54,70,77,52,310,0,52,133,228,0,168,76,71,65,0,59,78,79,445,119,82,245,130,391,0,0,0,73,90,75,72,95,116,66,79,399,89,54,100,76
2019-03-03,73,61,69,42,426,0,66,200,210,0,217,78,55,81,0,31,82,90,508,136,175,253,190,354,0,0,0,75,86,73,74,103,198,67,80,428,78,62,89,84
2019-03-04,42,68,78,68,570,0,41,184,231,0,263,85,61,62,0,56,88,89,595,178,195,266,193,542,0,0,0,81,90,69,71,75,210,77,74,550,89,60,77,85
2019-03-05,44,59,76,51,535,0,58,219,313,0,308,81,81,74,0,74,85,91,621,204,161,299,223,583,0,0,0,83,98,76,80,86,221,63,86,440,98,65,87,86
2019-03-06,69,55,86,46,351,0,55,163,228,0,252,83,62,73,0,52,80,96,593,179,168,217,199,472,0,0,0,78,87,77,90,84,177,49,80,638,82,61,130,52
2019-03-07,70,79,92,62,338,0,48,160,249,0,215,76,64,58,0,98,83,81,499,145,142,223,125,452,0,0,0,81,92,70,73,100,195,71,95,469,60,60,69,77
2019-03-08,73,54,91,59,321,0,63,131,212,0,205,80,59,83,0,97,83,87,446,115,95,197,97,429,0,0,0,74,89,68,73,88,138,63,77,345,63,58,61,70
2019-03-09,71,61,77,65,411,0,43,169,190,0,190,91,67,74,0,81,87,88,437,101,60,192,161,419,0,0,0,73,92,69,88,89,167,65,77,359,78,73,59,99
2019-03-10,73,71,76,59,543,0,61,193,251,0,220,86,61,70,0,69,74,92,489,141,135,202,152,404,0,0,0,78,99,72,62,116,145,78,71,477,65,55,98,78
2019-03-11,76,62,83,60,529,0,49,208,237,0,225,83,72,75,0,82,78,87,593,173,184,225,185,468,0,0,0,85,90,69,92,110,199,76,72,462,83,64,85,81
2019-03-12,77,60,81,45,581,0,42,193,358,0,272,85,48,73,0,64,86,94,616,215,203,256,248,616,0,0,0,79,92,76,77,77,193,55,84,630,72,46,104,70
2019-03-13,66,63,86,46,554,0,57,198,279,0,247,69,65,63,0,45,84,82,594,187,145,245,186,449,0,0,0,73,89,79,101,86,184,66,70,333,84,58,136,88
2019-03-14,58,73,84,47,514,0,55,200,276,0,212,86,71,86,0,97,81,91,508,145,116,178,158,468,0,0,0,79,88,74,72,80,172,73,91,476,56,60,103,58
2019-03-15,53,45,78,62,320,0,54,192,189,0,189,84,63,57,0,82,88,86,440,107,123,165,105,377,0,0,0,83,88,77,80,75,112,59,67,388,63,68,94,84
2019-03-16,82,74,72,56,276,0,45,123,145,0,172,91,76,70,0,55,87,99,433,107,67,178,112,355,0,0,0,75,88,77,70,64,123,78,65,466,79,67,86,86
2019-03-17,67,43,85,56,381,0,46,157,209,0,218,83,74,80,0,65,84,87,500,142,148,189,175,541,0,0,0,74,80,66,59,92,164,63,86,480,71,68,87,82
2019-03-18,56,75,84,67,655,0,49,201,315,0,274,90,62,73,0,45,85,92,588,184,203,263,180,606,0,0,0,76,92,79,77,104,170,58,90,535,61,55,78,80
2019-03-19,78,61,71,55,462,0,61,248,221,0,273,82,79,60,0,68,69,80,618,196,227,269,220,650,0,0,0,81,89,76,91,96,203,70,64,536,88,67,88,79
2019-03-20,59,70,84,72,513,0,70,179,284,0,261,92,58,64,0,52,88,81,579,187,162,273,210,584,0,0,0,82,87,67,66,76,206,69,82,539,101,59,88,72
2019-03-21,60,53,88,58,346,0,64,173,227,0,223,83,60,75,0,80,83,93,509,145,129,247,121,457,0,0,0,74,83,74,75,79,167,82,74,472,83,65,58,83
2019-03-22,51,67,94,49,341,0,73,124,220,0,184,106,70,76,0,92,93,83,441,102,100,231,137,488,0,0,0,75,97,72,102,76,131,77,74,361,99,50,100,72
2019-03-23,74,66,61,76,262,0,64,168,198,0,192,62,62,64,0,65,78,83,428,107,99,255,116,410,0,0,0,98,93,76,89,91,122,84,82,270,73,63,112,79
2019-03-24,66,60,86,62,350,0,60,223,248,0,211,99,67,78,0,68,75,90,495,146,130,171,125,430,0,0,0,79,92,79,87,81,150,80,100,510,88,59,121,84
2019-03-25,53,76,85,56,452,0,45,207,277,0,246,78,73,88,0,70,87,92,586,190,183,302,193,552,0,0,0,75,86,73,78,72,211,62,73,586,83,69,116,86
2019-03-26,70,52,84,67,656,0,54,278,327,0,305,89,58,82,0,62,85,85,615,203,157,226,214,638,0,0,0,82,100,74,91,111,234,64,66,567,105,57,81,68
2019-03-27,63,65,76,65,526,0,55,220,286,0,275,118,67,68,0,83,75,86,591,180,147,268,201,437,0,0,0,75,87,72,63,68,235,72,73,477,65,68,93,66
2019-03-28,65,66,81,57,499,0,47,171,228,0,221,95,58,62,0,64,88,88,507,135,99,205,159,413,0,0,0,86,92,78,89,91,173,64,65,451,72,61,105,78
2019-03-29,53,56,78,41,449,0,41,131,221,0,171,86,51,77,0,77,84,99,441,111,83,54,104,340,0,0,0,70,101,76,78,90,135,52,60,349,71,60,66,89
2019-03-30,69,42,94,50,297,0,67,170,181,0,188,103,61,72,0,52,95,87,438,115,85,201,131,365,0,0,0,72,90,76,81,110,87,68,70,416,82,62,53,94
2019-03-31,48,50,73,53,591,0,71,208,279,0,227,79,65,59,0,59,79,87,499,144,106,171,166,409,0,0,0,74,88,58,79,113,130,66,76,501,69,51,66,68
2019-04-01,64,60,92,59,479,0,54,199,271,0,261,87,53,69,4,76,85,101,580,182,165,211,207,500,0,0,0,74,98,73,70,85,209,55,97,618,77,59,93,76
2019-04-02,63,63,85,66,576,0,55,279,288,0,312,74,70,86,0,71,78,86,633,199,196,239,231,507,0,0,0,80,95,75,91,102,237,64,91,645,87,66,74,75
2019-04-03,65,51,71,52,502,14,62,208,278,0,265,64,66,84,67,71,70,86,587,189,171,284,199,587,0,0,0,70,88,70,70,78,231,68,52,599,78,59,63,68
2019-04-04,65,74,78,51,502,33,46,187,201,0,192,100,59,62,67,72,90,90,504,134,123,172,159,488,0,0,0,88,81,75,73,82,142,58,72,501,77,62,64,76
2019-04-05,60,61,71,59,369,56,50,124,189,0,184,76,73,69,21,90,88,86,430,109,100,242,97,454,0,0,0,78,93,75,82,110,113,57,64,431,70,58,91,79
2019-04-06,67,57,87,74,403,42,71,154,209,0,191,112,68,73,0,87,82,86,441,113,105,133,113,331,0,0,0,70,87,78,75,88,110,82,72,413,84,62,85,96
2019-04-07,71,63,80,56,355,0,64,258,203,0,236,88,68,78,0,99,80,83,509,137,96,283,147,558,0,0,0,77,92,65,83,59,173,48,78,338,69,62,94,72
2019-04-08,40,65,97,61,428,0,54,239,294,0,257,60,71,68,0,55,90,97,584,190,185,255,196,546,0,0,0,85,80,73,58,74,194,78,92,564,82,54,86,78
2019-04-09,65,71,72,67,467,0,70,174,268,0,279,101,77,83,0,89,83,90,622,199,146,187,271,606,0,0,0,74,82,75,87,74,220,54,88,543,79,59,116,78
2019-04-10,56,47,75,52,419,46,51,254,277,0,262,77,62,66,62,99,88,91,592,186,166,231,201,503,0,0,0,75,94,74,80,80,225,73,86,605,67,70,114,74
2019-04-11,61,68,92,43,541,63,67,210,203,0,226,101,67,83,0,60,81,89,511,145,116,267,153,419,0,0,0,66,85,79,80,64,153,62,86,416,86,60,88,80
2019-04-12,49,50,76,63,438,0,50,139,192,0,174,73,60,74,0,77,81,89,430,96,89,162,134,438,0,0,0,81,79,80,71,88,127,65,79,301,87,56,69,69
2019-04-13,81,65,73,74,340,0,60,141,219,0,182,110,69,68,69,76,88,83,437,110,73,122,150,398,0,0,0,79,83,89,78,95,115,63,69,255,64,64,90,82
2019-04-14,59,61,97,64,504,59,57,143,181,0,236,87,78,76,0,56,80,86,520,142,137,233,121,400,0,0,0,81,89,73,80,93,141,65,75,283,87,59,65,87
2019-04-15,66,70,76,71,569,25,62,203,229,0,253,91,86,59,0,53,81,83,598,185,164,248,199,616,0,0,0,80,97,77,77,71,212,74,77,491,70,55,73,75
2019-04-16,91,82,76,57,486,66,71,210,338,0,285,80,47,68,54,57,89,98,632,207,206,280,183,538,0,0,0,79,96,80,86,93,181,42,88,587,70,70,75,74
2019-04-17,52,89,76,62,488,0,57,267,286,0,239,86,72,58,0,89,94,105,589,179,140,249,190,557,0,0,0,79,90,76,79,104,183,78,73,343,81,60,65,84
2019-04-18,63,60,68,61,389,16,43,166,308,0,223,80,68,64,0,47,82,92,507,146,115,190,164,447,0,0,0,82,96,77,88,107,168,58,64,450,60,54,65,68
2019-04-19,56,76,77,51,366,0,58,131,186,0,196,64,65,72,0,75,71,88,430,116,84,219,105,363,0,0,0,82,82,75,73,80,158,68,91,409,74,58,103,97
2019-04-20,70,47,80,59,355,25,61,156,157,0,164,94,58,75,50,76,85,93,436,104,103,225,118,366,0,0,0,69,101,81,90,70,100,68,75,409,97,58,104,95
2019-04-21,45,53,96,71,585,36,58,193,218,0,216,105,61,70,73,75,87,90,498,142,143,219,158,430,0,0,0,86,88,69,62,109,185,65,84,366,80,60,81,66
2019-04-22,52,82,89,61,394,0,72,231,329,0,286,97,80,62,0,88,94,76,593,195,153,200,193,648,0,0,0,78,100,78,66,81,203,71,66,466,78,45,88,75
2019-04-23,62,66,82,41,623,0,72,221,301,0,269,74,71,77,0,66,84,75,622,203,162,233,214,643,0,0,0,81,97,67,75,80,200,65,85,582,72,63,100,79
2019-04-24,65,72,104,52,515,76,70,204,242,0,280,98,66,80,52,72,82,100,591,183,196,299,175,537,0,0,0,75,101,75,78,109,256,55,73,516,82,58,106,67
2019-04-25,60,64,86,68,440,116,42,140,223,0,205,94,76,81,0,65,71,93,510,140,122,149,144,498,0,0,0,71,94,75,68,98,192,64,98,451,76,65,78,74
2019-04-26,65,64,60,55,275,0,69,88,147,0,199,83,56,78,0,69,94,82,428,103,94,219,146,360,0,0,0,78,87,75,86,81,113,87,79,321,73,64,92,76
2019-04-27,58,58,77,62,452,0,62,145,240,0,185,53,67,75,9,70,85,84,442,104,61,148,105,456,0,0,0,80,94,79,72,84,124,57,76,340,98,66,78,70
2019-04-28,69,60,75,54,418,80,59,215,189,0,196,67,74,80,10,60,84,86,508,136,99,168,176,409,0,0,0,88,102,69,70,85,166,61,61,354,78,53,89,61
2019-04-29,62,61,75,69,497,112,53,209,316,0,282,92,65,68,4,65,88,85,583,191,155,268,213,504,0,0,0,78,87,72,88,102,204,68,68,694,67,67,72,83
2019-04-30,66,71,66,81,586,0,50,284,317,0,273,96,61,64,0,73,86,87,623,206,175,279,213,609,0,0,0,74,95,76,79,81,219,73,79,537,70,60,76,76
2019-05-01,59,56,76,62,378,0,56,227,141,0,249,62,78,76,22,46,82,76,597,182,151,303,213,528,0,0,0,71,94,74,77,88,218,66,87,626,72,62,97,75
2019-05-02,67,64,100,55,301,0,67,184,219,0,222,103,68,75,37,94,81,95,506,139,119,175,132,481,0,0,0,81,96,78,83,82,152,64,77,363,86,58,83,82
2019-05-03,57,65,82,52,248,50,56,158,174,0,190,85,68,75,17,77,84,96,449,113,77,173,133,350,0,0,0,81,88,70,93,111,149,44,73,224,73,61,90,79
2019-05-04,60,71,95,66,546,0,45,176,246,0,207,109,69,67,70,110,79,93,439,104,89,159,115,341,0,0,0,73,109,76,70,98,187,79,90,336,85,73,108,85
2019-05-05,53,57,69,74,468,81,70,209,233,0,256,79,73,73,2,75,86,89,508,137,102,226,117,431,0,0,0,82,89,63,73,96,205,52,83,397,70,60,100,72
2019-05-06,77,62,89,62,484,33,57,172,269,0,247,92,58,75,103,63,84,87,589,186,167,218,173,618,0,0,0,76,82,82,86,69,188,64,88,554,72,66,125,75
2019-05-07,73,67,72,65,596,48,55,237,292,0,270,87,60,61,89,56,84,93,629,211,149,357,181,480,0,0,0,79,86,77,78,78,215,73,80,491,52,64,80,72
2019-05-08,69,55,85,59,519,0,55,194,256,0,262,106,60,77,56,66,86,85,598,178,182,317,207,482,0,0,0,79,88,75,96,82,181,69,75,400,69,63,66,93
2019-05-09,65,66,83,61,404,87,65,221,233,0,228,99,80,80,0,73,83,96,512,145,138,221,136,432,0,0,0,77,94,68,73,86,174,66,79,363,76,66,67,79
2019-05-10,53,80,85,64,289,9,57,150,170,0,177,90,66,69,0,68,73,84,440,105,85,217,114,365,0,0,0,81,89,81,66,87,101,69,80,439,71,57,80,82
2019-05-11,70,60,80,55,482,0,56,200,170,0,190,94,56,81,22,60,87,87,442,105,79,188,87,470,0,0,0,80,107,67,80,81,110,58,85,436,83,55,101,76
2019-05-12,61,54,73,64,534,82,72,169,208,0,233,93,74,71,0,70,89,90,510,143,136,215,167,467,0,0,0,76,76,79,80,70,187,50,85,424,67,58,103,87
2019-05-13,84,87,89,68,518,0,54,317,241,0,264,87,63,60,17,83,89,91,585,184,185,266,202,472,0,0,0,73,91,83,75,109,225,53,75,588,81,60,123,83
2019-05-14,61,61,80,76,605,0,40,188,277,0,260,68,79,78,69,96,87,92,639,205,172,288,237,656,0,0,0,80,79,73,71,61,237,68,81,586,80,65,61,91
2019-05-15,42,61,93,59,401,40,60,232,263,0,265,108,51,63,0,63,85,83,610,184,160,369,203,491,0,0,0,76,97,78,86,93,232,66,89,432,71,54,72,76
2019-05-16,73,65,80,51,502,11,59,200,178,0,217,95,54,76,0,66,81,87,503,137,114,168,141,506,0,0,0,85,97,78,67,84,145,81,74,325,51,62,138,69
2019-05-17,67,76,63,73,302,113,44,165,219,0,173,88,72,83,28,79,76,87,443,93,96,153,83,448,0,0,0,78,91,74,88,89,128,65,83,266,76,57,71,76
2019-05-18,57,63,68,60,426,88,69,136,247,0,186,96,60,95,0,86,86,92,449,100,68,111,154,380,0,0,0,71,105,81,87,98,107,83,71,297,70,54,87,72
2019-05-19,44,62,72,50,516,0,53,204,230,0,212,85,56,71,0,77,87,89,496,147,126,161,178,533,0,0,0,83,83,78,73,123,146,78,79,555,97,54,97,83
2019-05-20,59,58,63,77,526,0,62,283,330,0,247,74,68,79,37,58,83,91,597,180,166,252,211,581,0,0,0,77,97,77,74,99,203,49,80,569,81,56,85,87
2019-05-21,71,81,85,68,573,0,49,276,232,0,286,98,71,77,6,63,77,86,636,203,183,358,229,623,0,0,0,80,91,69,86,127,236,74,78,563,88,55,103,83
2019-05-22,60,69,84,57,498,0,64,208,314,0,249,60,72,75,11,87,88,95,590,185,172,278,169,558,0,0,0,68,90,77,78,86,227,70,70,534,82,59,105,73
2019-05-23,56,67,62,68,430,71,46,217,245,0,214,116,74,70,0,84,91,81,515,141,161,211,139,465,0,0,0,90,89,72,75,66,135,92,79,446,77,63,100,69
2019-05-24,70,58,88,67,358,70,65,224,210,0,191,99,66,67,34,98,81,92,427,100,65,187,123,405,0,0,0,76,87,65,78,100,160,62,84,353,73,58,99,73
2019-05-25,63,64,71,46,390,14,61,147,164,0,203,81,82,43,29,61,77,86,443,113,112,227,130,406,0,0,0,84,76,65,79,76,137,70,79,382,65,67,50,68
2019-05-26,74,60,79,65,391,39,76,233,284,0,217,69,72,62,41,55,85,98,518,152,124,339,139,557,0,0,0,73,104,70,84,98,160,71,96,384,91,56,94,81
2019-05-27,58,79,85,67,333,0,50,228,246,0,250,90,65,76,11,55,83,85,580,189,147,310,199,565,0,0,0,82,95,69,84,103,207,75,67,601,86,55,92,91
2019-05-28,81,53,87,75,486,0,60,269,249,0,312,86,67,84,70,78,90,72,629,202,187,185,213,588,0,0,0,83,87,67,69,69,241,69,88,567,64,57,123,73
2019-05-29,63,68,77,41,392,0,49,191,277,0,246,88,54,91,0,97,87,93,579,177,188,244,160,579,0,0,0,76,89,81,79,107,192,72,67,559,75,64,64,88
2019-05-30,77,47,80,60,515,0,52,155,245,0,195,116,75,86,14,85,79,83,500,148,101,245,170,454,0,0,0,73,93,76,83,84,178,74,73,285,63,62,81,79
2019-05-31,64,46,91,51,322,11,53,138,254,0,199,89,72,59,12,57,80,81,450,111,88,234,138,507,0,0,0,82,98,63,81,88,141,70,71,245,92,56,72,68
2019-06-01,76,84,81,67,204,0,51,151,219,0,182,92,85,67,22,58,86,81,425,106,93,181,135,418,0,0,0,86,95,76,83,74,107,75,75,433,85,70,141,87
2019-06-02,73,64,76,58,313,11,59,210,259,0,205,76,64,65,27,45,86,86,505,142,120,254,157,384,0,0,0,80,92,76,69,73,177,62,75,387,79,47,87,74
2019-06-03,43,46,102,63,622,0,62,265,205,0,262,101,68,74,9,44,91,88,591,185,160,203,169,500,0,0,0,77,97,94,82,73,191,70,81,553,69,71,107,89
2019-06-04,53,74,77,75,570,0,53,257,242,0,285,81,57,63,37,75,87,82,641,202,216,337,205,474,0,0,0,82,96,71,75,106,227,77,79,541,58,51,92,79
2019-06-05,68,54,78,63,338,100,70,262,165,0,247,85,59,75,0,41,79,85,597,185,180,332,195,640,0,0,0,79,104,72,84,102,179,58,76,550,81,59,109,85
