Date,QUF,FWI,WBY,RBZ,VCF,XCM,WHI,HOF,GCC,XKX,WWU,GIN,IIU,RVP,UJB,HWR,SJR,WPT,TBH,UPM,VKP,TVW,FOX,YWC,QOU,ZIG,YQR,VBO,ZCW,RIK,WQK,VVE,AIO,SPC,ICK,ZWJ,AQZ,UVL,VPA,BCD
2023-01-31,0,76,615,0,69,63,1052,58,59,93,65,57,88,374,418,93,299,1118,330,485,61,565,79,73,0,79,86,448,64,0,68,1042,89,399,95,0,0,75,65,56
2023-02-01,0,74,1081,0,78,90,757,50,66,73,57,54,80,329,400,80,245,907,263,439,63,318,54,82,0,70,92,158,53,0,69,953,81,361,93,0,0,80,80,61
2023-02-02,0,83,770,0,71,98,861,64,65,70,53,62,81,337,386,97,298,1031,237,384,76,496,81,80,0,84,78,438,70,0,69,1082,110,365,99,0,0,74,76,65
2023-02-03,0,58,529,0,83,98,670,51,57,68,71,50,82,366,434,94,318,978,308,447,63,549,77,82,0,90,77,375,75,0,79,758,82,400,84,0,0,51,78,72
2023-02-04,0,90,993,0,67,112,665,46,64,94,52,73,80,433,460,103,484,1086,474,498,61,529,84,86,0,70,97,401,76,0,65,1040,76,432,75,0,0,77,71,49
2023-02-05,0,68,1373,0,67,105,1194,60,67,84,67,57,85,434,487,81,371,1194,548,485,63,557,81,80,0,54,95,557,78,0,56,1091,78,462,78,0,0,70,76,69
2023-02-06,0,73,938,0,70,77,758,59,58,81,60,45,77,405,480,98,395,1113,402,550,64,607,87,72,0,63,103,395,80,0,65,1040,91,440,85,0,0,60,80,75
2023-02-07,0,38,644,0,73,76,679,57,68,104,52,44,90,362,423,82,308,1084,280,439,67,458,72,84,0,57,86,314,76,0,66,836,85,377,86,0,0,86,73,46
2023-02-08,0,64,1297,0,75,99,656,56,58,95,61,60,86,363,383,94,307,807,204,425,64,372,71,77,0,64,111,382,73,0,55,863,84,381,91,0,0,64,82,61
2023-02-09,0,68,678,0,55,80,845,67,70,74,60,64,76,332,400,94,280,1032,367,468,59,417,65,84,0,72,77,389,75,0,68,926,98,367,90,0,0,111,70,61
2023-02-10,0,65,755,0,77,90,598,61,63,88,66,69,89,373,442,109,368,1031,345,447,65,436,71,84,0,90,85,572,74,0,76,1020,82,397,93,0,0,66,74,65
2023-02-11,0,61,1253,0,75,75,966,50,56,75,63,68,80,411,463,91,417,1054,500,579,60,331,75,71,0,56,88,459,88,0,63,1154,86,457,82,0,0,67,78,66
2023-02-12,0,61,745,0,75,104,1276,49,73,83,56,50,81,455,477,92,398,1112,499,511,62,489,75,84,0,80,81,334,72,0,61,942,72,453,89,0,0,64,73,57
2023-02-13,0,78,1114,0,73,74,960,72,56,76,60,63,88,407,462,84,354,1096,484,583,65,511,67,76,0,77,88,408,84,0,72,841,81,442,89,0,0,80,80,70
2023-02-14,0,73,924,0,75,95,749,55,74,92,57,51,81,366,448,90,385,1021,389,508,66,325,72,89,0,59,75,418,77,0,56,1119,94,398,74,0,0,60,82,59
2023-02-15,0,84,660,0,75,91,744,55,58,64,71,60,85,335,384,91,372,966,310,433,70,263,77,74,0,69,92,335,64,0,69,788,101,370,93,0,0,71,73,54
2023-02-16,0,69,1126,0,64,100,600,70,62,109,53,55,80,341,379,78,252,964,392,420,59,364,89,84,0,69,103,407,62,0,73,859,81,368,92,0,0,86,81,63
2023-02-17,0,61,933,0,74,81,758,59,59,100,59,64,82,387,415,105,287,934,395,442,65,397,104,76,0,66,81,523,57,0,59,893,83,390,88,0,0,76,70,42
2023-02-18,0,78,770,0,76,94,611,67,63,82,54,43,87,418,485,101,374,1000,198,540,63,393,73,70,0,69,87,472,75,0,85,1346,89,436,93,0,0,63,76,59
2023-02-19,0,74,1073,0,84,108,1255,55,59,97,63,64,72,457,488,79,404,961,537,582,72,519,87,89,0,81,61,470,54,0,76,1055,96,466,80,0,0,54,72,75
2023-02-20,0,88,1123,0,67,91,865,52,70,96,60,61,91,401,465,96,359,1024,381,512,55,482,91,92,0,74,95,499,98,0,76,1120,86,431,95,0,0,79,81,65
2023-02-21,0,82,1212,0,68,91,1047,56,61,91,62,68,82,384,437,96,367,711,411,491,69,321,62,70,0,66,91,565,67,0,47,876,84,402,84,0,0,76,81,55
2023-02-22,0,57,757,0,67,95,657,59,61,86,65,50,82,339,380,99,329,1066,395,443,67,354,79,75,0,84,91,448,64,0,77,614,89,351,77,0,0,85,76,47
2023-02-23,0,82,1001,0,72,83,758,53,67,103,61,40,78,307,392,86,310,908,381,404,62,422,69,67,0,47,91,438,83,0,79,1051,97,362,93,0,0,48,71,68
2023-02-24,0,56,928,0,70,98,773,58,63,84,54,52,86,390,426,93,301,865,427,520,67,627,84,82,0,89,85,384,60,0,69,872,82,411,84,0,0,61,78,59
2023-02-25,0,75,1158,0,76,91,794,58,66,66,65,57,94,416,462,94,417,938,414,490,59,276,72,91,0,59,84,587,68,0,71,1080,95,439,105,0,0,70,72,67
2023-02-26,0,61,1413,0,69,100,1015,64,61,91,61,49,76,435,472,95,386,1175,424,541,56,516,75,89,0,57,101,466,69,0,63,1045,90,469,92,0,0,57,75,63
2023-02-27,0,75,1014,0,69,80,738,55,65,91,57,60,83,442,471,101,332,1165,467,522,70,490,82,75,0,71,67,454,58,0,61,797,90,450,87,0,0,74,84,61
2023-02-28,0,82,678,0,80,87,881,53,57,96,66,66,84,377,430,86,303,1002,305,471,65,377,75,69,0,89,98,491,73,0,49,1051,70,411,85,0,0,79,68,74
2023-03-01,0,53,1004,0,68,95,869,66,64,96,53,49,86,319,379,88,220,910,311,467,67,308,98,81,0,59,87,353,68,0,65,805,81,356,86,0,0,57,75,44
2023-03-02,0,53,748,0,69,81,686,48,72,71,65,69,77,344,395,90,287,1002,219,492,56,394,51,76,0,58,86,399,83,0,80,946,101,372,77,0,0,74,73,77
2023-03-03,0,75,766,0,74,71,956,52,58,68,60,61,85,377,424,99,293,1126,414,447,66,630,76,72,0,88,87,481,61,0,85,884,100,397,83,0,0,75,77,51
2023-03-04,0,61,1189,0,75,89,829,60,57,82,54,77,80,409,484,95,333,1013,411,487,67,474,79,80,0,71,87,587,87,0,56,863,94,445,75,0,0,77,79,55
2023-03-05,0,96,950,0,66,93,1168,52,67,93,66,53,80,447,474,86,322,1039,399,498,62,468,75,74,0,55,72,511,84,0,64,1074,96,468,93,0,0,77,75,61
2023-03-06,0,35,909,0,72,77,1012,59,72,66,63,65,87,433,443,104,390,1334,422,510,61,541,82,83,0,80,92,420,80,0,71,809,85,445,94,0,0,45,81,76
2023-03-07,0,71,721,0,73,87,815,64,57,103,61,50,77,358,410,88,341,808,274,464,73,434,85,84,0,80,112,536,68,0,72,1125,74,398,96,0,0,75,76,65
2023-03-08,0,74,1011,0,75,85,690,50,55,96,57,54,85,358,397,93,236,944,386,438,64,339,67,73,0,79,81,581,83,0,70,1050,88,369,80,0,0,97,71,63
2023-03-09,0,60,735,0,68,81,955,63,72,83,59,61,81,360,392,94,317,866,291,451,61,394,82,81,0,47,82,497,79,0,53,803,101,364,80,0,0,65,74,63
2023-03-10,0,76,1326,0,79,89,1034,54,46,75,54,63,91,363,425,78,245,826,225,397,66,463,77,71,0,96,101,308,77,0,69,971,76,393,95,0,0,76,78,62
2023-03-11,0,81,803,0,74,95,906,51,56,86,57,55,75,422,464,101,413,1074,269,537,58,570,64,77,0,75,91,698,56,0,66,1244,106,441,88,0,0,56,74,54
2023-03-12,0,68,994,0,70,78,1055,64,70,99,66,52,91,433,493,100,374,1147,363,478,68,539,79,79,0,68,72,476,78,0,70,1036,98,454,75,0,0,71,80,56
2023-03-13,0,77,783,0,73,96,748,54,67,73,66,65,82,412,465,100,383,1165,216,499,60,327,85,86,0,79,72,472,53,0,79,1172,77,454,100,0,0,57,71,49
2023-03-14,0,74,689,0,67,74,781,62,54,74,63,52,77,373,440,81,345,917,265,448,62,334,62,84,0,54,90,389,73,0,71,874,93,402,99,0,0,88,77,57
2023-03-15,0,59,828,0,80,87,932,55,61,64,61,54,86,364,365,97,243,893,284,401,66,459,85,86,0,47,87,363,60,0,67,986,96,368,96,0,0,60,79,52
2023-03-16,0,52,648,0,69,79,692,69,52,93,64,59,82,332,393,100,279,871,252,415,70,333,83,78,0,77,89,466,92,0,74,914,73,367,85,0,0,76,81,61
2023-03-17,0,74,1133,0,71,112,864,65,54,82,68,65,83,366,411,87,370,899,425,487,57,383,89,76,0,59,100,317,78,0,86,1160,87,401,99,0,0,75,64,71
2023-03-18,0,79,1217,0,65,93,1159,51,63,72,59,53,88,421,490,98,371,1167,288,496,68,675,100,80,0,55,84,505,70,0,69,1257,93,459,81,0,0,89,80,62
2023-03-19,0,67,1277,0,80,93,549,47,64,81,58,42,84,440,496,94,415,1039,395,594,57,565,69,82,0,60,102,323,73,0,79,1011,86,464,91,0,0,96,78,47
2023-03-20,0,71,860,0,67,90,797,50,62,84,61,60,83,428,472,95,377,1105,396,450,74,563,71,75,0,55,84,615,82,0,57,1011,96,432,92,0,0,72,76,57
2023-03-21,0,75,1113,0,74,109,874,58,71,98,56,66,78,376,419,79,315,1218,390,471,67,578,81,82,0,67,85,449,74,0,65,799,100,398,75,0,0,87,75,83
2023-03-22,0,57,965,0,75,95,856,59,58,83,67,53,89,342,394,72,353,878,330,429,61,363,60,77,0,70,90,425,72,0,70,895,94,375,89,0,0,98,79,39
2023-03-23,0,61,571,0,64,80,620,57,61,87,54,62,76,351,383,92,225,941,364,409,63,442,66,67,0,65,89,400,73,0,67,1025,122,366,74,0,0,81,78,59
2023-03-24,0,71,906,0,79,78,792,59,66,102,61,46,90,372,426,91,271,1042,395,486,55,517,88,82,0,81,74,522,85,0,72,783,97,401,80,0,0,90,75,65
2023-03-25,0,53,924,0,83,105,1243,77,60,104,50,61,84,401,468,93,400,1126,313,505,68,466,74,65,0,59,91,544,65,0,85,1288,82,443,97,0,0,69,76,53
2023-03-26,0,68,995,0,65,98,731,72,61,83,70,60,72,445,475,95,388,1159,298,535,66,498,77,94,0,71,90,423,54,0,47,1084,98,457,81,0,0,71,72,75
2023-03-27,0,57,1079,0,68,68,1311,57,75,88,50,54,84,430,465,90,391,940,375,544,72,511,70,73,0,75,97,485,69,0,71,1021,106,441,93,0,0,71,80,60
2023-03-28,0,98,1115,0,67,78,818,43,51,98,57,60,86,370,422,95,312,897,405,510,59,428,66,92,0,80,83,567,83,0,59,779,86,407,79,0,0,69,77,23
2023-03-29,0,73,740,0,81,95,896,55,55,75,66,40,85,335,384,103,298,785,440,373,62,520,55,78,0,59,101,417,91,0,52,728,80,363,88,0,0,77,76,80
2023-03-30,0,59,1200,0,70,83,698,57,67,65,62,62,86,343,394,102,297,1041,315,451,59,383,92,70,0,72,91,461,85,0,57,897,79,361,92,0,0,79,76,73
2023-03-31,0,68,905,0,64,107,674,43,62,77,68,57,73,382,427,100,323,981,295,473,67,386,93,82,0,71,89,304,75,0,77,1126,102,390,87,0,0,68,69,54
2023-04-01,0,77,1085,91,72,119,749,57,61,73,69,71,86,422,466,93,347,963,278,478,66,320,77,68,0,62,79,493,58,0,80,1099,73,435,78,0,0,76,80,50
2023-04-02,0,67,707,41,73,96,969,50,69,109,60,61,87,414,477,103,380,1032,336,572,66,635,83,89,0,74,87,519,80,0,83,1009,86,468,97,0,0,86,78,63
2023-04-03,0,63,1131,0,75,88,607,56,68,102,59,55,72,436,458,91,345,1061,421,484,59,455,78,85,0,59,83,426,71,0,67,1125,83,450,93,0,0,78,79,61
2023-04-04,0,86,855,3,72,108,1126,41,58,81,60,53,87,386,428,88,441,963,295,480,68,442,60,94,0,41,75,584,60,0,68,751,92,404,80,5,0,61,74,47
2023-04-05,0,48,908,3,68,85,782,55,61,88,67,57,85,331,388,106,345,1032,267,428,72,430,73,84,0,51,103,289,87,0,65,903,73,357,99,2,0,70,79,60
2023-04-06,0,62,771,0,70,91,840,58,57,83,60,62,84,346,393,88,237,848,331,420,66,344,62,91,0,61,84,319,54,0,62,851,67,360,81,10,0,80,68,62
2023-04-07,0,77,935,129,81,116,893,47,77,93,58,50,90,349,412,89,246,948,306,464,57,489,85,81,0,86,79,355,100,0,64,836,71,412,95,0,0,73,76,68
2023-04-08,0,75,940,108,69,89,861,56,62,75,68,65,81,422,463,86,366,1087,439,536,50,496,93,81,0,66,93,362,73,0,67,1318,74,432,86,2,0,89,83,69
2023-04-09,0,64,592,0,69,77,792,59,72,68,55,75,80,464,472,115,413,1190,261,554,62,495,86,88,0,75,89,496,61,0,81,1151,92,462,87,4,0,61,72,58
2023-04-10,0,86,1117,0,78,84,779,50,64,84,63,67,84,415,462,84,351,1149,473,496,62,422,91,80,0,74,96,535,58,0,66,893,101,423,92,7,0,74,73,59
2023-04-11,0,70,1105,35,66,94,908,54,65,85,56,63,85,357,427,94,283,1159,351,435,59,534,75,85,0,70,88,376,72,0,70,946,79,385,83,8,0,85,80,83
2023-04-12,0,72,872,0,76,107,762,51,53,90,61,55,89,347,390,76,295,986,445,479,64,544,86,87,0,73,83,333,78,0,82,899,80,370,85,10,0,76,79,63
2023-04-13,0,71,976,0,74,81,752,51,68,87,64,57,78,338,398,98,320,1062,396,474,78,514,76,79,0,65,100,437,76,0,73,961,96,379,77,3,0,69,68,55
2023-04-14,0,90,840,0,70,71,860,53,70,94,57,60,85,402,412,95,326,921,470,494,67,408,75,78,0,82,87,370,86,0,71,747,91,406,87,2,0,69,81,47
2023-04-15,0,68,931,0,70,99,955,56,55,64,66,55,88,421,480,92,370,1027,337,484,61,401,74,87,0,72,84,585,72,0,76,1001,86,436,86,5,0,93,75,57
2023-04-16,0,75,1061,0,63,102,1055,62,69,66,60,62,75,426,481,94,416,1107,401,570,63,540,94,88,0,42,86,439,80,0,70,1066,80,463,95,7,0,75,78,51
2023-04-17,0,69,815,141,77,116,847,42,60,84,60,60,86,425,447,84,375,1002,487,552,65,525,82,80,0,54,89,454,67,0,71,734,97,439,86,0,0,62,74,79
2023-04-18,0,74,844,0,80,75,787,67,69,73,58,75,76,373,425,103,298,885,256,466,74,475,80,87,0,50,79,426,69,0,63,983,89,407,105,0,0,71,81,46
2023-04-19,0,87,945,23,74,64,742,64,74,92,66,54,92,327,381,91,287,950,384,487,57,254,79,74,0,61,83,412,81,0,67,1136,80,349,86,0,0,53,77,78
2023-04-20,0,61,1102,0,68,96,515,59,69,88,57,61,83,350,367,93,333,998,328,499,72,657,65,89,0,63,101,345,61,0,54,786,90,381,82,8,0,77,77,68
2023-04-21,0,82,1160,16,65,89,712,67,71,92,52,51,84,386,435,79,300,957,454,512,64,611,63,77,0,73,78,353,76,0,52,926,73,382,102,17,0,73,72,60
2023-04-22,0,59,706,103,78,73,925,57,77,106,63,60,80,429,450,98,299,932,427,448,64,413,48,80,0,78,87,567,63,0,67,948,91,448,84,8,0,77,78,66
2023-04-23,0,70,1052,0,67,90,1044,48,63,123,69,61,86,453,474,101,396,1224,294,492,53,422,86,90,0,83,103,541,84,0,66,952,75,456,85,0,0,61,73,58
2023-04-24,0,42,993,10,74,102,534,59,67,84,59,50,78,408,465,95,322,972,429,460,71,400,59,65,0,75,80,473,75,0,86,1276,80,446,80,10,0,65,76,58
2023-04-25,0,68,1031,12,75,81,750,65,63,84,64,46,86,361,418,88,272,941,409,486,62,491,76,87,0,71,104,387,46,0,63,897,88,389,100,9,0,69,79,57
2023-04-26,0,74,574,149,72,97,906,62,66,87,56,56,80,346,399,96,272,902,362,438,64,428,57,86,0,66,97,442,75,0,70,663,105,381,81,12,0,62,75,63
2023-04-27,0,86,1005,207,68,79,653,44,77,95,65,54,85,343,402,90,271,791,327,402,68,429,58,77,0,95,88,513,65,0,75,947,77,365,75,17,0,67,77,49
2023-04-28,0,66,1091,68,76,110,701,61,62,80,76,64,85,391,411,93,299,951,282,514,56,371,98,89,0,60,99,483,57,0,60,932,92,407,109,5,0,69,70,63
2023-04-29,0,84,855,0,73,92,774,62,66,89,59,56,80,415,450,104,402,971,371,495,70,517,87,81,0,77,100,577,68,0,75,1130,77,438,82,6,0,81,77,55
2023-04-30,0,72,1083,21,71,89,664,58,57,97,64,60,85,442,490,94,412,1058,358,543,66,563,84,78,0,54,85,524,75,0,63,1191,106,455,79,16,0,82,62,47
2023-05-01,0,62,943,70,75,122,1139,54,53,84,66,65,86,417,461,78,351,996,359,514,62,384,76,76,0,59,83,444,62,0,78,921,82,435,103,16,0,57,80,46
2023-05-02,0,66,1014,22,68,110,875,47,66,99,55,51,81,382,442,93,248,973,335,496,60,389,83,78,0,47,102,514,79,0,69,1097,91,395,86,10,0,75,76,60
2023-05-03,0,72,825,40,69,90,787,56,69,67,43,46,80,346,400,97,235,846,319,413,71,360,63,85,0,65,88,361,61,0,71,798,87,366,74,0,0,73,74,58
2023-05-04,0,68,653,45,76,89,809,59,64,107,64,55,85,336,372,88,237,887,338,442,64,460,80,77,0,94,92,288,83,0,73,697,97,369,93,11,0,76,70,58
2023-05-05,0,75,1002,0,71,105,837,54,56,102,68,52,81,391,424,111,347,799,357,533,61,443,96,85,0,69,78,372,75,0,58,940,92,392,96,15,0,85,75,71
2023-05-06,0,57,1117,15,67,83,820,61,54,84,53,54,85,423,456,88,326,925,423,529,55,407,94,81,0,56,101,488,70,0,72,1029,87,435,102,6,0,42,78,70
2023-05-07,0,59,1306,8,76,84,1002,50,66,72,64,65,79,441,486,90,419,1206,422,491,68,391,76,85,0,84,85,373,66,0,70,1209,78,455,82,7,0,91,72,52
2023-05-08,0,70,786,8,85,85,873,69,86,90,51,48,80,403,466,85,450,1129,300,535,63,534,73,75,0,79,88,386,72,0,82,976,69,439,84,6,0,61,77,48
2023-05-09,0,65,703,58,65,89,981,54,61,78,62,73,93,377,423,102,386,964,379,515,64,491,74,92,0,58,98,471,48,0,74,1020,104,389,70,11,0,73,76,57
2023-05-10,0,74,754,36,72,107,882,52,55,76,71,54,81,346,371,90,292,897,125,462,67,396,94,75,0,58,108,281,72,0,64,843,80,363,85,7,0,82,79,62
2023-05-11,0,58,701,10,74,87,928,74,60,76,61,56,80,346,380,101,280,1037,450,447,69,263,60,75,0,75,78,386,79,0,71,1019,97,364,94,9,0,76,72,72
2023-05-12,0,66,1067,24,71,94,981,55,66,88,56,58,81,393,423,86,252,867,352,494,57,488,70,91,0,83,101,397,79,0,51,802,85,407,93,18,0,60,79,68
2023-05-13,0,68,1101,0,73,83,878,53,65,78,70,49,88,434,466,92,409,1152,385,500,73,527,81,76,0,90,90,415,83,0,73,925,90,451,81,6,0,75,80,54
2023-05-14,0,50,1176,0,69,72,822,51,73,96,61,47,76,444,474,91,373,1097,381,514,56,570,86,71,0,87,93,444,60,0,64,1232,99,476,96,16,0,82,79,80
2023-05-15,0,60,875,0,64,91,954,53,64,77,59,63,82,415,457,103,381,1166,374,460,73,376,74,87,0,65,104,505,71,0,75,846,115,446,92,9,0,60,75,63
2023-05-16,0,113,1052,0,81,71,835,47,66,82,56,62,81,361,421,92,342,962,395,440,62,474,68,77,0,79,80,354,76,0,80,928,89,399,94,12,0,86,73,49
2023-05-17,0,63,831,0,73,98,871,58,70,104,53,69,87,346,404,87,274,979,386,374,64,453,85,87,0,74,95,531,78,0,91,860,94,368,102,19,0,75,76,61
2023-05-18,0,64,967,0,69,73,878,65,69,91,61,56,76,371,380,89,260,1079,274,494,62,359,65,80,0,59,70,372,53,0,59,834,96,367,89,9,0,69,85,49
2023-05-19,0,87,560,61,72,78,1218,53,70,98,65,60,88,372,437,104,315,1039,303,500,63,465,69,90,0,60,69,461,63,0,71,1164,94,414,83,22,0,85,80,54
2023-05-20,0,75,866,79,65,89,768,51,65,78,68,53,83,409,466,95,352,1115,439,493,61,485,92,78,0,53,78,530,78,0,54,1099,92,429,72,21,0,59,79,62
2023-05-21,0,69,1250,23,76,96,904,68,71,98,57,55,91,444,478,87,400,1044,545,525,63,536,74,81,0,87,91,366,60,0,76,1023,84,447,93,11,0,77,77,62
2023-05-22,0,66,1300,0,79,93,1270,61,61,89,68,61,82,424,445,84,392,1021,260,492,63,460,69,81,0,65,91,358,60,0,53,1243,87,438,103,7,0,101,76,61
2023-05-23,0,65,934,0,72,90,828,55,65,86,56,68,77,390,414,105,311,956,354,446,63,538,63,81,0,46,108,393,63,0,73,915,94,398,89,27,0,78,79,59
2023-05-24,0,71,848,58,68,80,820,60,57,89,61,60,85,342,388,89,230,845,299,507,52,508,95,79,0,46,101,424,71,0,78,869,95,371,94,13,0,66,69,54
2023-05-25,0,65,644,21,76,88,778,63,72,76,56,54,77,322,396,94,287,1084,368,458,65,489,91,72,0,86,93,386,79,0,68,777,96,365,90,26,0,87,81,58
2023-05-26,0,81,770,56,67,93,1117,65,55,77,64,64,86,389,430,105,332,891,325,473,64,344,77,88,0,68,99,564,81,0,49,826,89,396,89,13,0,73,72,63
2023-05-27,0,85,965,0,72,97,1139,55,65,76,62,42,81,415,454,92,400,1109,306,527,68,348,72,71,0,61,70,451,66,0,57,1111,103,454,79,14,0,54,82,57
2023-05-28,0,55,1062,47,64,89,945,61,67,92,51,61,87,444,482,93,359,1055,489,550,64,456,86,92,0,63,79,536,75,0,63,944,86,460,92,26,0,75,74,45
2023-05-29,0,68,902,2,73,90,648,58,62,85,63,45,86,398,454,91,418,1043,448,536,74,610,91,83,0,72,88,450,87,0,46,1034,82,441,89,13,0,59,72,75
2023-05-30,0,73,845,0,83,76,972,56,76,73,62,72,82,385,416,85,285,1023,362,425,54,569,83,78,0,65,77,545,64,0,80,975,108,384,92,10,0,69,84,56
2023-05-31,0,59,1333,34,66,78,503,63,61,83,71,51,86,342,374,99,297,796,363,426,70,348,77,78,0,70,100,344,80,0,90,1050,96,367,94,11,0,68,68,72
2023-06-01,0,75,781,96,64,100,1068,52,65,84,63,62,81,343,396,94,319,929,341,448,66,431,83,86,0,74,82,345,80,0,76,761,90,378,74,18,0,71,77,44
2023-06-02,0,66,839,0,70,85,831,54,66,76,53,65,83,387,425,105,287,1198,329,476,63,328,78,77,0,61,92,502,79,0,78,1123,81,400,104,12,0,84,71,68
2023-06-03,0,86,906,0,76,88,1267,54,64,73,70,50,80,444,444,84,380,1118,446,519,68,396,82,86,0,75,95,377,62,0,63,1033,82,443,80,23,0,67,80,55
