Date,RVP,UPM,WQK,FWI,ZCW,WPT,TVW,GCC,QUF,AQZ,SJR,VPA,SPC,IIU,YWC,VCF,WWU,HWR,FOX,XKX,ZWJ,GIN,RIK,UVL,TBH,ZIG,WHI,XCM,RBZ,UJB,AIO,ICK,VVE,QOU,WBY,HOF,BCD,YQR,VBO,VKP
2023-01-22,468,561,64,77,74,978,637,66,0,0,392,85,468,85,81,62,68,74,62,93,0,54,0,90,353,70,903,82,0,481,111,88,1073,0,992,60,57,93,595,57
2023-01-23,405,549,74,66,75,1061,510,47,0,0,354,92,380,77,80,67,47,84,79,82,0,66,0,52,344,72,988,86,0,435,85,94,998,0,958,40,73,69,575,75
2023-01-24,453,517,74,64,81,984,482,62,0,0,287,90,378,85,82,69,46,67,70,91,0,59,0,75,403,69,733,86,0,421,100,90,1007,0,897,72,55,103,558,52
2023-01-25,214,478,77,68,74,767,720,72,0,0,221,58,340,100,82,76,70,70,69,87,0,62,0,109,332,65,768,104,0,344,114,79,859,0,840,61,49,93,422,56
2023-01-26,403,449,66,61,70,1022,490,55,0,0,293,81,351,74,80,71,60,72,78,81,0,64,0,77,252,69,697,64,0,385,85,91,924,0,698,61,55,72,463,65
2023-01-27,388,521,80,73,72,949,562,78,0,0,331,70,353,97,83,67,67,94,60,87,0,55,0,69,344,66,812,82,0,405,109,90,943,0,958,73,68,83,406,62
2023-01-28,490,539,57,74,69,1042,459,53,0,0,262,83,433,82,82,68,62,82,77,81,0,65,0,82,391,67,920,86,0,479,93,84,1037,0,833,43,57,88,486,64
2023-01-29,394,568,46,71,76,879,421,70,0,0,349,59,421,73,87,65,56,105,57,114,0,64,0,59,398,69,985,103,0,460,99,89,1098,0,1029,67,53,78,510,72
2023-01-30,395,536,58,57,69,1019,530,71,0,0,471,73,405,74,71,64,65,90,74,108,0,64,0,71,317,70,854,103,0,443,95,85,1028,0,1032,73,56,81,407,48
2023-01-31,410,525,72,72,75,1027,551,72,0,0,320,85,423,82,84,72,55,88,65,84,0,59,0,63,293,73,928,66,0,418,83,93,894,0,825,59,67,96,495,73
2023-02-01,418,470,63,73,73,820,464,82,0,0,334,63,307,76,80,71,60,106,81,81,0,66,0,72,257,64,652,110,0,379,69,85,909,0,727,55,53,98,433,60
2023-02-02,387,474,63,69,70,912,632,60,0,0,243,80,312,90,88,61,71,83,72,90,0,56,0,88,326,77,758,109,0,385,81,80,916,0,723,47,60,88,277,96
2023-02-03,280,499,81,71,72,936,341,69,0,0,287,56,342,79,92,68,59,113,74,72,0,66,0,79,370,67,998,102,0,415,65,106,901,0,843,49,53,73,397,51
2023-02-04,375,546,59,73,76,1140,401,64,0,0,243,67,429,78,77,70,56,80,72,92,0,59,0,87,390,74,837,96,0,444,82,88,1086,0,824,63,50,89,521,58
2023-02-05,352,546,60,58,76,1118,335,55,0,0,332,62,455,82,72,76,56,68,71,89,0,67,0,71,423,72,923,97,0,467,92,83,1035,0,992,71,60,86,569,78
2023-02-06,374,564,63,90,68,903,569,77,0,0,412,88,353,91,86,68,58,88,69,94,0,60,0,98,375,61,983,89,0,442,125,95,965,0,982,45,64,88,451,96
2023-02-07,419,502,73,70,79,905,480,55,0,0,441,92,377,80,82,62,49,89,78,84,0,59,0,81,269,77,934,72,0,411,80,85,988,0,760,75,54,87,509,42
2023-02-08,256,478,57,63,68,895,242,55,0,0,239,69,347,78,77,69,52,79,78,96,0,54,0,89,328,76,728,97,0,369,72,99,904,0,812,54,71,91,368,80
2023-02-09,316,448,62,65,77,883,348,73,0,0,350,76,340,74,82,66,77,66,89,81,0,68,0,80,315,79,830,83,0,394,113,82,949,0,812,55,54,92,488,41
2023-02-10,399,524,73,82,68,969,425,61,0,0,248,64,371,87,84,72,66,101,83,94,0,64,0,55,340,75,745,112,0,398,70,106,896,0,789,63,68,78,421,64
2023-02-11,565,566,38,58,76,1013,504,87,0,0,321,91,434,88,83,63,56,87,70,73,0,65,0,78,423,70,704,61,0,458,112,85,1081,0,984,64,56,110,370,63
2023-02-12,441,570,69,67,70,1311,255,55,0,0,297,61,435,81,75,73,65,75,95,86,0,70,0,78,383,71,1086,99,0,465,99,93,1048,0,869,51,62,86,567,61
2023-02-13,467,535,68,65,77,950,451,52,0,0,383,88,431,79,71,64,80,65,65,87,0,57,0,76,331,69,973,91,0,485,108,85,1138,0,1000,58,44,86,524,60
2023-02-14,366,489,68,78,70,948,434,71,0,0,369,65,345,92,88,68,45,97,68,97,0,65,0,80,299,76,761,99,0,413,80,87,827,0,864,61,69,80,567,68
2023-02-15,306,468,75,61,74,927,547,84,0,0,362,58,315,84,76,65,76,94,64,93,0,67,0,96,278,65,773,92,0,352,92,81,813,0,725,72,56,104,282,65
2023-02-16,256,481,52,63,79,921,496,67,0,0,195,71,346,80,85,70,66,87,74,97,0,58,0,67,292,60,644,100,0,378,113,84,904,0,729,83,57,78,487,64
2023-02-17,365,508,70,70,72,911,550,65,0,0,288,63,404,80,77,69,71,64,73,73,0,69,0,64,260,70,871,104,0,435,110,86,819,0,856,60,69,74,471,63
2023-02-18,408,547,60,74,71,1196,651,56,0,0,378,104,393,82,85,72,52,90,68,94,0,60,0,81,377,76,914,104,0,464,113,88,1037,0,1061,51,37,68,444,55
2023-02-19,434,582,51,60,70,1242,569,77,0,0,361,78,441,84,83,59,64,81,78,89,0,60,0,87,383,73,854,110,0,425,68,70,1031,0,994,68,61,85,450,49
2023-02-20,278,539,79,73,73,1082,450,53,0,0,299,82,427,76,71,70,68,94,75,100,0,68,0,72,357,76,750,100,0,470,105,89,953,0,861,58,56,114,505,62
2023-02-21,368,517,59,72,78,900,355,68,0,0,357,58,322,78,82,73,47,107,74,79,0,60,0,78,410,70,819,124,0,426,68,77,899,0,717,58,59,93,479,82
2023-02-22,319,465,50,66,67,669,432,62,0,0,253,80,337,76,80,75,56,89,67,115,0,68,0,67,273,67,729,92,0,382,78,84,895,0,752,63,46,91,265,58
2023-02-23,391,476,70,66,80,664,401,73,0,0,286,75,348,83,81,56,63,89,73,106,0,74,0,99,235,68,778,82,0,360,103,83,899,0,614,62,66,89,377,69
2023-02-24,429,498,75,74,68,811,481,70,0,0,253,91,380,69,89,76,68,59,80,107,0,58,0,77,312,75,795,92,0,421,78,97,1125,0,813,53,51,85,332,75
2023-02-25,480,542,73,59,77,1068,475,59,0,0,319,73,385,77,81,65,63,88,72,81,0,68,0,68,349,66,749,93,0,432,92,87,1059,0,870,64,58,67,579,82
2023-02-26,281,554,77,82,68,823,630,79,0,0,417,70,443,79,87,63,72,100,71,101,0,69,0,77,348,69,808,75,0,482,91,79,1193,0,843,67,47,87,482,49
2023-02-27,423,544,77,64,67,1178,500,67,0,0,252,25,428,78,78,71,60,100,72,64,0,74,0,73,358,70,838,90,0,468,70,88,1049,0,890,34,66,77,609,69
2023-02-28,490,518,72,79,78,1087,444,60,0,0,269,67,355,71,83,79,68,83,74,72,0,59,0,67,300,71,830,81,0,375,68,84,931,0,813,62,58,102,575,64
2023-03-01,257,462,78,68,63,1010,378,67,0,0,298,82,340,88,74,68,61,98,70,57,0,70,0,85,269,64,660,87,0,358,94,88,943,0,692,49,67,73,284,75
2023-03-02,230,470,80,63,68,1120,430,65,0,0,176,95,294,82,90,69,63,91,68,99,0,60,0,90,295,73,931,89,0,396,89,93,909,0,770,65,55,76,396,72
2023-03-03,342,508,65,70,79,1132,539,60,0,0,281,65,397,86,74,70,56,91,74,78,0,59,0,62,328,68,905,96,0,394,82,91,932,0,849,57,60,69,409,66
2023-03-04,410,538,55,82,76,993,511,70,0,0,245,77,448,77,80,72,48,75,82,102,0,67,0,77,402,75,948,127,0,460,98,96,926,0,844,58,51,95,520,87
2023-03-05,386,575,67,70,79,1135,598,70,0,0,364,70,425,82,88,73,68,96,71,75,0,69,0,99,316,72,991,84,0,479,105,81,1159,0,835,71,56,95,456,55
2023-03-06,441,551,69,70,78,939,405,72,0,0,389,51,391,82,78,65,51,98,66,102,0,60,0,76,330,73,966,104,0,468,100,79,1127,0,1051,53,53,92,528,54
2023-03-07,422,511,63,74,73,1065,549,60,0,0,432,89,365,75,74,73,61,88,59,75,0,63,0,84,380,59,968,84,0,396,106,87,928,0,915,50,53,79,335,51
2023-03-08,232,465,85,70,68,1038,318,68,0,0,304,69,375,82,83,72,64,88,87,72,0,64,0,64,372,71,667,102,0,399,105,76,850,0,757,60,56,84,480,74
2023-03-09,271,470,61,78,75,937,635,59,0,0,201,81,310,72,86,71,72,79,53,62,0,53,0,57,275,73,548,90,0,387,100,88,883,0,626,62,72,93,499,36
2023-03-10,335,491,71,74,73,988,510,72,0,0,315,72,368,87,79,74,48,93,57,75,0,63,0,62,330,72,755,91,0,402,73,94,889,0,793,64,49,75,427,77
2023-03-11,384,553,75,73,77,1069,600,71,0,0,400,114,405,85,86,64,60,96,63,109,0,64,0,78,384,67,1055,102,0,436,100,89,1099,0,916,86,53,108,392,64
2023-03-12,381,570,61,77,72,1063,555,69,0,0,293,88,467,71,78,68,66,77,89,94,0,68,0,98,353,75,950,117,0,468,99,72,1029,0,1002,67,59,72,666,67
2023-03-13,262,526,77,64,71,1042,541,70,0,0,246,98,390,90,80,65,39,94,74,104,0,71,0,69,377,64,989,105,0,441,124,74,1077,0,925,66,53,95,581,58
2023-03-14,254,509,68,63,75,937,485,63,0,0,170,86,354,82,78,69,64,112,69,115,0,62,0,79,283,74,780,83,0,395,71,65,910,0,860,60,52,91,275,51
2023-03-15,568,470,53,70,67,784,293,71,0,0,280,70,357,81,87,61,51,75,64,87,0,65,0,79,404,75,754,61,0,371,93,70,942,0,692,60,54,91,451,43
2023-03-16,394,465,47,70,78,733,486,68,0,0,313,90,322,75,83,73,57,78,73,72,0,64,0,59,338,64,652,80,0,392,76,80,823,0,662,47,55,78,414,68
2023-03-17,412,516,62,66,67,801,491,62,0,0,372,87,366,76,74,72,65,124,65,111,0,59,0,95,263,79,615,88,0,437,110,73,1019,0,764,67,47,86,433,62
2023-03-18,436,545,68,70,84,938,645,72,0,0,408,77,424,80,78,62,66,81,76,64,0,57,0,49,340,63,898,88,0,449,98,86,990,0,965,68,64,81,518,53
2023-03-19,383,571,70,68,69,932,499,80,0,0,396,87,424,85,86,63,47,48,75,118,0,67,0,85,384,70,1199,83,0,458,112,92,1061,0,1048,60,52,89,496,63
2023-03-20,446,531,83,81,66,1046,433,51,0,0,363,45,429,95,82,65,63,76,65,94,0,69,0,68,339,71,969,66,0,479,38,90,1087,0,980,47,56,89,556,75
2023-03-21,381,495,48,75,76,1072,335,53,0,0,374,79,385,85,82,73,59,60,95,64,0,66,0,98,324,66,722,93,0,413,98,85,826,0,856,51,63,79,437,52
2023-03-22,407,467,45,72,72,816,275,73,0,0,312,77,337,77,78,65,65,48,59,72,0,66,0,80,353,68,728,97,0,358,88,73,982,0,864,54,47,88,510,62
2023-03-23,271,468,60,54,74,817,438,85,0,0,172,82,320,90,91,66,68,90,74,89,0,61,0,80,264,75,616,76,0,360,84,87,871,0,870,56,63,88,432,62
2023-03-24,432,469,71,80,80,1051,549,63,0,0,212,80,380,81,80,69,45,76,68,72,0,56,0,77,360,64,832,73,0,395,79,92,963,0,707,58,55,98,408,68
2023-03-25,390,545,64,72,69,1039,490,63,0,0,464,69,398,79,69,68,51,107,76,92,0,72,0,48,400,73,984,88,0,461,78,104,1004,0,1016,55,50,78,547,50
2023-03-26,404,568,86,76,68,926,556,68,0,0,447,76,453,84,86,75,60,90,73,106,0,69,0,54,464,76,954,118,0,494,82,81,1099,0,1022,57,60,93,561,74
2023-03-27,437,547,71,78,76,1055,407,56,0,0,378,78,432,84,94,69,61,82,84,89,0,60,0,78,363,67,934,98,0,464,103,64,1062,0,919,64,53,86,490,40
2023-03-28,324,508,75,62,72,1052,349,67,0,0,415,64,359,84,73,63,63,80,64,101,0,62,0,67,332,69,753,112,0,397,72,83,874,0,889,62,63,91,386,59
2023-03-29,333,472,48,69,73,875,438,79,0,0,222,81,311,94,75,69,59,94,81,77,0,64,0,87,248,75,943,107,0,376,105,94,740,0,670,53,47,82,361,56
2023-03-30,321,473,68,61,73,880,460,54,0,0,294,76,324,78,77,68,61,96,62,95,0,64,0,86,370,65,823,118,0,380,71,111,937,0,807,61,41,81,442,69
2023-03-31,437,499,68,71,77,935,529,73,0,0,310,59,385,72,89,72,53,68,98,76,0,61,0,80,309,66,968,98,0,389,72,69,977,0,795,46,54,75,500,53
2023-04-01,356,561,67,68,70,994,478,65,0,0,359,73,397,86,80,68,58,100,80,109,0,57,0,57,382,80,803,90,103,475,81,115,990,0,887,62,61,85,397,67
2023-04-02,403,561,75,75,72,1069,414,75,0,0,209,53,438,88,79,64,52,86,65,77,14,59,0,86,382,69,1002,89,0,484,109,75,1019,0,1037,71,57,104,636,83
2023-04-03,400,529,66,70,69,1077,618,66,0,0,326,63,421,71,85,71,51,75,82,60,2,60,0,92,352,67,721,91,0,448,89,95,1137,0,917,62,53,75,551,64
2023-04-04,362,519,52,70,77,989,482,60,0,0,327,80,384,75,73,65,37,89,69,70,19,57,0,75,279,67,944,91,86,395,79,87,1032,0,851,46,54,92,446,63
2023-04-05,257,451,69,61,88,951,503,67,0,0,269,78,295,86,83,71,66,111,64,112,31,73,0,63,334,68,1010,105,0,372,79,86,896,0,715,56,66,87,478,57
2023-04-06,369,486,66,65,67,771,528,56,0,0,269,75,366,86,85,70,66,88,55,92,0,62,0,86,286,68,675,81,0,343,79,101,925,0,845,73,64,94,470,68
2023-04-07,248,516,66,70,75,938,416,68,0,0,373,57,386,90,76,70,70,94,63,91,0,65,0,69,344,69,810,79,43,411,98,85,912,0,865,70,61,79,553,71
2023-04-08,468,535,73,63,75,1002,341,68,0,0,353,94,416,80,78,70,64,112,74,95,0,59,0,65,339,69,812,127,0,456,69,80,1087,0,1085,83,49,74,505,72
2023-04-09,318,550,80,69,78,1369,635,70,0,0,429,93,455,85,73,64,48,103,68,106,13,61,0,72,420,73,1191,80,112,473,65,80,1012,0,852,47,56,90,568,58
2023-04-10,417,554,73,71,69,1065,691,70,0,0,318,53,354,84,78,61,68,83,83,77,0,59,0,63,342,80,949,88,8,464,103,79,1067,0,908,44,60,74,452,57
2023-04-11,442,525,63,71,76,991,511,76,0,0,220,80,413,78,84,73,68,75,83,105,10,67,0,87,347,69,918,98,37,412,92,80,980,0,950,67,51,72,558,49
2023-04-12,371,480,74,72,69,893,304,76,0,0,212,67,351,83,89,66,84,106,65,108,21,71,0,59,291,68,980,94,50,422,113,97,851,0,728,52,69,73,318,68
2023-04-13,365,454,28,60,68,746,461,70,0,0,214,79,345,88,73,67,69,85,72,95,45,63,0,65,352,63,746,109,2,363,84,76,972,0,779,51,43,81,471,86
2023-04-14,327,514,68,76,70,945,541,62,0,0,233,85,347,86,79,59,67,71,69,82,11,75,0,78,379,71,907,87,0,402,76,82,919,0,1016,72,41,80,453,49
2023-04-15,335,540,73,82,72,1158,496,63,0,0,443,72,414,90,75,72,56,118,84,101,0,60,0,71,334,77,873,101,31,435,99,85,1013,0,974,51,52,76,585,46
2023-04-16,420,560,71,70,82,1063,695,66,0,0,327,75,418,89,81,67,64,72,73,106,2,60,0,81,427,71,855,106,49,495,53,82,1045,0,1020,76,56,87,547,48
2023-04-17,420,545,65,77,67,1036,573,57,0,0,392,73,413,89,80,65,58,86,59,88,0,65,0,91,346,68,1006,103,15,440,76,89,1086,0,867,49,58,71,440,45
2023-04-18,376,495,38,76,72,1150,408,74,0,0,312,96,406,77,82,67,70,91,80,91,0,58,0,85,391,62,690,93,0,459,99,90,857,0,954,64,71,75,439,72
2023-04-19,363,464,63,73,71,855,396,78,0,0,261,69,338,90,80,66,75,80,94,68,0,62,0,55,314,74,696,55,0,390,64,78,908,0,684,58,60,80,405,64
2023-04-20,365,454,99,70,75,928,417,67,0,0,309,52,323,81,90,74,64,96,75,66,13,56,0,93,300,63,739,81,0,378,79,69,954,0,758,42,56,105,473,74
2023-04-21,314,489,62,61,70,831,516,60,0,0,307,74,355,83,80,72,75,91,91,77,0,61,0,63,328,71,710,81,48,404,96,85,1078,0,741,73,59,83,539,68
2023-04-22,473,541,47,73,74,995,559,51,0,0,415,77,448,77,74,69,59,99,89,95,0,64,0,78,365,76,847,115,0,440,107,108,1098,0,1019,68,50,77,574,84
2023-04-23,361,573,86,66,74,1030,348,74,0,0,536,88,437,78,80,66,50,63,69,88,31,60,0,52,428,69,951,75,21,463,75,72,1084,0,998,64,56,92,455,47
2023-04-24,289,531,75,71,76,1042,408,69,0,0,220,67,382,85,82,62,67,94,76,101,0,50,0,95,381,65,819,99,0,449,67,86,1089,0,869,57,56,79,430,73
2023-04-25,346,512,63,71,75,832,264,59,0,0,356,71,369,79,77,65,60,80,68,84,27,63,0,83,314,71,851,91,14,391,109,84,968,0,920,44,62,75,512,49
2023-04-26,288,477,50,80,73,855,421,73,0,0,248,78,322,86,84,73,63,74,65,84,0,73,0,78,420,73,736,84,0,378,120,88,824,0,756,60,53,92,423,40
2023-04-27,104,470,64,66,73,841,504,69,0,0,215,83,363,84,79,70,69,95,82,91,0,57,0,63,243,69,853,104,63,357,95,77,767,0,724,49,62,94,463,73
2023-04-28,322,503,62,50,70,906,542,55,0,0,296,66,340,83,92,68,54,105,69,80,16,66,0,59,296,75,806,112,86,393,95,99,979,0,718,64,59,102,476,52
2023-04-29,322,535,83,73,74,1196,448,78,0,0,354,76,446,83,74,69,57,70,78,74,8,71,0,96,341,72,941,61,13,444,82,78,1102,0,994,61,55,90,465,47
2023-04-30,389,567,63,66,69,1328,543,74,0,0,408,74,427,87,77,66,63,78,67,100,0,68,0,56,347,67,925,103,76,499,102,78,1128,0,1048,57,52,73,534,67
2023-05-01,356,564,57,72,82,972,483,76,0,0,280,71,439,71,79,60,71,74,82,98,21,66,0,87,344,75,993,78,65,421,79,91,888,0,736,64,45,79,392,42
2023-05-02,291,497,42,75,67,930,604,66,0,0,282,78,424,69,74,71,51,118,88,104,12,69,0,115,308,69,812,72,0,395,74,83,1029,0,953,59,69,98,561,64
2023-05-03,326,469,72,66,71,960,455,69,0,0,257,71,325,85,76,68,79,85,73,60,0,70,0,71,272,61,787,90,45,368,79,68,967,0,594,68,55,99,370,68
2023-05-04,403,467,78,53,66,784,461,62,0,0,253,64,306,79,85,57,70,93,79,101,47,67,0,87,304,70,663,89,122,375,80,86,974,0,729,70,69,93,375,52
2023-05-05,299,494,58,56,69,925,539,71,0,0,361,83,352,82,88,69,49,73,69,69,13,60,0,73,338,78,941,96,0,424,86,73,1009,0,940,70,61,98,293,62
2023-05-06,415,529,75,61,74,883,541,58,0,0,310,80,390,76,77,64,51,85,57,78,12,62,0,98,400,65,924,107,45,472,83,86,1010,0,933,82,62,72,563,54
2023-05-07,454,573,79,85,73,1001,529,57,0,0,383,89,483,92,85,70,76,92,71,81,0,52,0,64,417,73,876,82,28,468,97,91,971,0,939,69,49,94,567,58
2023-05-08,492,551,82,71,66,1209,531,69,0,0,277,116,402,79,72,71,62,91,70,98,0,53,0,93,421,72,934,98,91,468,69,76,987,0,870,61,51,81,498,59
2023-05-09,379,488,57,70,76,1046,402,82,0,0,280,67,342,80,75,67,61,85,71,84,10,58,0,64,271,67,808,97,0,388,85,87,1079,0,808,46,49,106,550,30
2023-05-10,342,488,78,62,67,973,572,69,0,0,209,78,340,84,86,62,52,105,76,65,34,62,0,72,347,72,674,92,56,371,58,91,854,0,790,51,51,62,531,57
2023-05-11,309,448,51,67,71,621,370,73,0,0,374,71,416,83,76,72,64,108,66,90,0,63,0,106,290,62,865,98,70,390,74,83,849,0,671,38,56,92,441,43
2023-05-12,418,491,58,65,71,821,486,58,0,0,334,79,371,89,77,71,69,56,89,99,21,57,0,77,381,58,818,97,1,391,97,99,941,0,845,61,51,81,440,70
2023-05-13,396,544,67,74,78,1034,582,60,0,0,403,88,408,87,80,63,55,78,69,84,0,55,0,70,386,63,923,102,59,439,94,72,935,0,939,66,61,90,477,63
2023-05-14,434,574,56,78,82,1056,644,83,0,0,393,86,401,82,82,69,67,93,60,105,27,70,0,67,259,75,911,76,0,475,61,72,1006,0,921,74,51,90,615,60
2023-05-15,425,563,67,70,75,960,361,63,0,0,294,83,396,77,82,73,53,97,85,66,11,70,0,63,379,67,1053,112,73,470,76,87,1054,0,1027,69,56,58,668,70
2023-05-16,357,516,73,59,61,990,560,66,0,0,438,62,366,85,95,66,71,86,64,109,43,62,0,83,369,73,882,91,0,418,94,88,903,0,919,64,61,95,453,63
2023-05-17,278,466,70,83,74,956,474,75,0,0,296,81,298,82,80,65,69,66,60,97,0,56,0,84,260,66,740,104,0,367,68,95,857,0,759,62,53,60,344,69
2023-05-18,330,460,65,66,69,1013,296,47,0,0,328,68,359,83,84,69,67,67,82,87,0,71,0,63,338,67,803,89,2,373,95,76,895,0,818,60,57,74,442,58
2023-05-19,362,513,73,69,80,882,452,70,0,0,259,84,370,84,85,69,51,134,79,80,26,60,0,79,319,65,857,98,16,387,82,90,940,0,835,61,55,85,408,77
2023-05-20,448,529,59,70,67,975,520,69,0,0,411,82,455,92,80,63,61,78,74,101,12,61,0,101,323,68,1075,81,19,452,100,76,1029,0,902,54,64,92,609,65
2023-05-21,358,558,78,70,77,1190,594,59,0,0,408,84,415,88,85,68,64,96,82,117,2,68,0,48,373,70,914,86,0,480,105,92,1065,0,1058,67,49,68,507,52
2023-05-22,462,543,67,79,77,1215,597,82,0,0,491,69,418,93,95,71,68,82,67,102,30,57,0,97,354,68,867,84,0,426,83,105,1042,0,859,57,51,67,476,50
2023-05-23,451,511,53,60,79,1039,498,62,0,0,370,83,374,79,88,68,66,87,87,86,0,67,0,58,348,65,865,95,76,415,98,84,910,0,891,58,44,81,429,71
2023-05-24,406,476,71,76,69,712,422,63,0,0,288,83,313,83,87,65,58,86,74,95,24,69,0,54,282,71,612,69,17,400,88,85,681,0,731,64,59,73,358,63
2023-05-25,396,474,76,71,75,887,405,72,0,0,324,68,358,80,89,70,46,89,68,104,34,72,0,90,251,77,766,101,71,374,71,71,841,0,776,58,63,81,381,59
2023-05-26,409,492,60,75,65,987,538,75,0,0,267,79,352,73,82,72,57,70,75,71,0,68,0,76,327,66,666,110,52,384,98,98,958,0,859,66,52,76,342,60
2023-05-27,450,535,54,79,77,1167,638,65,0,0,313,72,450,88,91,61,54,79,53,104,14,61,0,70,299,75,1072,98,0,466,67,67,1062,0,889,59,35,75,486,58
2023-05-28,461,556,72,66,72,1085,626,60,0,0,336,65,426,80,77,76,51,78,84,84,9,66,0,84,400,78,1046,106,36,469,56,87,1114,0,1145,60,52,83,542,65
2023-05-29,423,550,68,62,75,1044,481,80,0,0,393,79,394,79,75,63,78,84,65,76,49,60,0,56,388,62,747,81,74,448,92,92,1140,0,821,77,46,98,387,49
2023-05-30,286,481,79,75,77,1062,406,73,0,0,348,67,368,80,88,77,49,82,64,92,11,59,0,71,307,69,734,96,0,419,93,82,966,0,813,58,52,78,439,66
2023-05-31,217,482,63,75,73,904,464,55,0,0,276,77,362,93,76,71,73,77,78,100,23,62,0,78,299,66,907,92,64,365,107,98,792,0,726,63,52,80,438,66
2023-06-01,223,475,68,73,70,934,451,79,0,0,256,78,346,79,85,66,64,97,89,114,0,60,0,67,246,72,903,82,60,395,95,86,847,0,716,62,60,92,574,67
2023-06-02,380,511,61,70,70,915,424,63,0,0,289,53,365,77,84,66,52,114,73,85,22,70,0,81,381,75,745,99,0,412,46,82,1062,0,841,65,50,76,553,61
2023-06-03,448,531,41,71,70,1493,609,69,0,0,299,68,424,88,75,69,67,73,65,85,18,63,0,61,351,73,990,98,17,425,111,92,1072,0,856,63,59,73,567,83
2023-06-04,366,534,56,59,65,1176,580,82,0,0,384,79,401,75,71,62,65,100,72,85,0,62,0,55,410,63,905,106,5,494,89,74,1103,0,998,53,59,93,510,43
