Date,ZFX,YDI,AWF,YXF,BKI,UFY,BEY,XLA,ZJB,BQV,SPF,TLJ,WXV,XJT,ZLH,AXM,UZO,VLS,VRD,QJL,RDA,DKS,CQC,AEQ,XFP,YRU,QRY,CWN,PXI,ZPL,YVW,GLQ,SJU,XPE,PDT,WFI,TRV,XXO,WRL,WDZ
2019-02-15,98,0,69,82,0,54,133,97,0,0,319,86,90,80,69,69,62,62,64,176,396,91,111,0,67,68,204,147,248,60,0,53,380,56,200,81,56,129,81,97
2019-02-16,94,0,129,75,0,70,138,81,0,0,328,84,84,64,84,61,72,64,57,184,383,113,100,0,60,61,189,152,398,66,0,35,387,87,185,87,78,110,75,95
2019-02-17,100,0,96,75,0,77,125,97,0,0,509,81,94,75,74,39,82,66,69,216,470,156,137,0,72,72,227,194,436,58,0,54,452,64,244,112,72,95,85,89
2019-02-18,82,0,169,70,0,62,163,68,0,0,476,73,82,98,47,70,66,61,45,277,568,155,218,0,73,55,262,236,582,68,0,65,515,59,283,106,87,59,82,86
2019-02-19,101,0,181,80,0,79,244,82,0,0,566,80,89,81,64,68,80,66,57,280,594,209,210,0,80,66,283,253,597,51,0,76,543,77,274,100,92,87,92,79
2019-02-20,97,0,129,86,0,54,185,85,0,0,485,77,87,94,69,58,66,67,44,264,534,185,171,0,73,53,256,228,420,87,0,33,547,69,272,97,74,95,79,81
2019-02-21,96,0,137,70,0,55,181,101,0,0,440,88,89,93,86,45,73,63,52,226,453,148,172,0,59,61,224,185,437,50,0,77,457,77,237,69,66,92,78,92
2019-02-22,93,0,75,75,0,49,145,69,0,0,414,74,87,95,67,65,72,67,60,191,404,108,106,0,62,75,206,153,415,65,0,63,361,96,205,70,80,124,71,87
2019-02-23,95,0,81,84,0,88,126,82,0,0,336,83,87,89,56,59,67,65,57,183,392,104,84,0,62,75,193,155,384,54,0,53,367,71,196,69,71,119,85,95
2019-02-24,83,0,135,75,0,61,189,73,0,0,486,81,92,91,72,55,72,66,59,216,459,144,134,0,59,55,231,191,424,40,0,60,416,87,232,106,76,98,91,90
2019-02-25,98,0,113,76,0,62,203,85,0,0,486,79,86,79,81,58,77,57,54,260,557,168,146,0,78,67,259,238,483,52,0,61,540,64,264,53,80,80,79,80
2019-02-26,95,0,147,85,0,69,206,82,0,0,558,85,84,84,86,48,64,71,53,284,544,220,145,0,71,68,290,243,519,73,0,59,544,73,292,117,94,83,79,89
2019-02-27,96,0,169,77,0,62,182,101,0,0,558,77,83,67,60,66,73,64,63,257,543,179,168,0,65,59,275,233,436,54,0,67,510,70,271,94,79,81,75,85
2019-02-28,98,0,144,78,0,72,159,68,0,0,376,77,86,84,61,62,82,53,59,215,464,118,197,0,74,66,226,188,347,65,0,55,418,83,244,67,60,92,86,78
2019-03-01,99,0,93,80,0,63,155,89,0,0,432,83,90,91,73,71,63,66,51,185,399,119,84,0,67,91,189,164,335,48,0,74,368,88,191,78,68,83,74,71
2019-03-02,115,0,118,77,0,80,114,86,0,0,358,76,82,68,75,53,76,67,63,187,391,114,76,0,68,69,192,152,354,63,0,49,343,70,180,99,84,102,78,70
2019-03-03,86,0,142,83,0,68,145,88,0,0,401,78,96,78,90,48,76,64,63,232,469,148,118,0,65,54,230,185,410,55,0,39,433,72,235,63,65,80,91,80
2019-03-04,98,0,155,77,0,72,218,82,0,0,547,84,89,84,57,47,70,69,62,252,564,187,145,0,69,47,271,230,465,68,0,60,537,80,275,68,81,87,82,93
2019-03-05,99,0,159,69,0,76,252,69,0,0,561,76,87,92,77,64,63,58,64,274,576,203,200,0,77,54,265,254,607,78,0,57,554,73,294,107,78,78,69,87
2019-03-06,93,0,190,75,0,60,252,75,0,0,583,87,85,78,67,61,79,61,55,266,553,187,163,0,70,67,266,233,517,59,0,60,487,85,240,37,86,71,88,82
2019-03-07,103,0,128,77,0,53,203,80,0,0,417,79,81,82,76,66,76,64,57,223,490,137,117,0,63,66,225,180,267,36,0,55,465,71,241,80,72,107,77,82
2019-03-08,99,0,45,75,0,76,106,103,0,0,373,73,87,71,75,43,70,71,61,180,404,97,117,0,68,67,207,164,366,60,0,40,334,53,151,99,71,89,88,94
2019-03-09,106,0,73,73,0,62,145,94,0,0,392,82,86,93,69,56,64,63,53,191,388,100,112,0,67,63,202,154,331,36,0,73,382,60,171,65,90,115,72,95
2019-03-10,90,0,127,77,0,66,154,92,0,0,387,81,94,73,84,62,89,67,58,226,459,150,120,0,66,62,199,192,378,36,0,46,431,74,236,69,62,83,87,73
2019-03-11,94,0,167,77,0,70,197,72,0,0,478,81,88,78,69,53,76,59,52,262,560,178,162,0,66,72,277,225,524,55,0,55,505,92,284,65,97,89,70,103
2019-03-12,95,0,202,70,0,60,241,92,0,0,541,79,86,58,74,66,78,69,59,280,595,202,210,0,65,50,265,245,494,56,0,57,537,67,294,72,64,99,82,85
2019-03-13,92,0,128,86,0,61,203,83,0,0,572,80,83,94,76,38,65,65,55,262,556,191,189,0,66,66,267,231,541,70,0,53,556,57,272,84,58,100,86,85
2019-03-14,94,0,112,77,0,60,193,94,0,0,413,78,92,80,56,60,79,59,56,217,474,136,116,0,76,79,222,186,417,50,0,70,395,86,220,96,80,104,84,83
2019-03-15,96,0,69,69,0,79,144,91,0,0,330,83,88,92,59,63,82,61,52,196,401,121,131,0,65,68,197,160,430,46,0,75,385,78,205,102,83,102,84,92
2019-03-16,93,0,60,74,0,75,166,77,0,0,388,78,81,73,73,60,72,64,47,183,379,101,59,0,68,51,199,154,268,69,0,53,349,70,199,80,69,79,80,86
2019-03-17,96,0,112,80,0,57,187,82,0,0,437,85,80,68,80,64,69,63,55,224,480,139,99,0,76,85,214,183,418,51,0,80,468,75,225,74,76,68,83,92
2019-03-18,90,0,116,74,0,67,239,72,0,0,510,74,92,94,79,52,76,67,55,262,553,194,204,0,72,72,264,239,497,89,0,41,508,70,279,78,81,106,74,97
2019-03-19,94,0,169,82,0,66,223,78,0,0,561,78,83,95,67,53,88,66,41,282,586,180,149,0,74,75,315,241,563,49,0,56,529,77,276,71,76,118,86,65
2019-03-20,100,0,145,72,0,63,181,88,0,0,428,83,88,77,59,51,83,60,52,262,537,184,147,0,72,77,275,232,424,61,0,48,569,78,289,74,69,87,74,96
2019-03-21,104,0,72,79,0,65,192,93,0,0,411,80,90,75,71,55,70,69,60,229,458,148,135,0,70,53,215,190,291,62,0,71,438,68,249,104,74,94,85,75
2019-03-22,84,0,99,81,0,70,169,77,0,0,316,77,92,80,74,60,69,64,44,184,388,119,92,0,70,88,198,155,416,61,0,68,369,81,210,100,92,89,79,82
2019-03-23,91,0,105,75,0,63,126,96,0,0,348,83,83,74,72,68,80,63,57,185,410,104,132,0,66,59,205,155,289,43,0,50,394,69,199,100,66,102,82,102
2019-03-24,99,0,97,79,0,46,179,76,0,0,513,82,92,112,75,69,66,62,62,221,448,138,146,0,65,69,222,201,545,43,0,51,427,57,250,78,58,63,78,73
2019-03-25,87,0,194,75,0,72,225,63,0,0,533,82,87,84,77,50,83,71,52,249,574,173,132,0,65,57,262,238,624,52,0,39,548,82,271,108,83,79,81,87
2019-03-26,75,0,172,85,0,72,238,89,0,0,563,79,93,80,82,60,59,58,43,291,585,206,232,0,67,51,281,252,583,72,0,53,553,78,288,89,76,46,82,68
2019-03-27,98,0,178,74,0,70,148,87,0,0,513,74,86,80,71,51,73,67,53,264,558,176,176,0,66,62,246,230,563,54,0,56,546,79,282,53,90,115,88,79
2019-03-28,98,0,110,72,0,71,157,79,0,0,440,82,85,100,72,43,69,66,46,217,479,154,144,0,67,73,201,185,426,68,0,59,426,74,189,92,65,74,90,84
2019-03-29,94,0,159,67,0,55,129,87,0,0,346,84,94,83,54,63,70,60,48,198,391,110,136,0,70,61,183,151,407,52,0,63,356,78,227,87,89,71,70,79
2019-03-30,101,0,96,88,0,54,157,97,0,0,391,83,85,78,78,63,64,57,55,182,377,93,43,0,62,73,220,161,560,54,0,73,388,74,204,98,77,105,74,76
2019-03-31,95,0,109,75,0,65,168,91,0,0,435,72,87,73,78,50,64,70,53,214,454,141,183,0,69,48,196,183,297,53,0,58,467,56,224,50,74,96,91,89
2019-04-01,95,0,195,74,0,77,228,69,17,20,419,84,90,81,74,64,71,65,55,275,564,202,166,0,72,54,270,237,503,74,0,60,531,79,277,71,75,134,67,91
2019-04-02,92,0,200,85,0,75,197,97,0,12,543,83,86,87,62,53,60,59,59,279,600,198,193,0,67,59,255,249,533,59,0,42,571,85,294,91,68,97,86,93
2019-04-03,98,0,161,72,0,68,230,105,0,0,578,76,86,89,86,59,65,73,56,262,540,174,196,0,63,56,289,231,449,45,0,56,516,77,298,80,85,55,86,80
2019-04-04,96,0,145,79,0,62,154,90,43,28,444,80,94,82,60,49,49,62,63,209,472,152,177,0,69,60,212,195,302,53,0,60,457,84,270,91,74,103,81,91
2019-04-05,97,0,73,84,0,47,150,88,11,87,326,81,84,73,58,83,85,63,53,194,425,99,159,0,73,57,191,161,468,46,0,78,370,60,184,123,85,79,68,74
2019-04-06,102,0,68,79,0,63,160,98,0,0,406,77,98,67,86,67,71,59,62,184,390,94,148,0,70,49,187,152,468,42,0,41,379,82,205,100,58,118,80,82
2019-04-07,100,0,146,71,0,72,165,88,67,108,452,77,81,91,101,68,69,66,63,225,463,146,180,0,67,67,246,182,382,69,0,60,443,67,238,60,82,71,89,90
2019-04-08,104,0,190,83,0,49,191,70,0,0,528,82,88,82,74,77,76,64,60,251,555,195,159,0,65,63,273,231,476,52,0,59,527,84,275,110,78,95,85,82
2019-04-09,93,0,223,68,0,54,246,76,45,0,592,82,99,66,72,66,82,71,66,296,578,197,169,0,66,70,291,249,527,49,0,55,536,69,315,87,93,97,75,95
2019-04-10,92,0,160,91,0,51,219,92,9,6,544,76,89,85,78,67,92,62,61,258,558,182,182,0,52,62,289,236,426,32,0,56,519,70,295,96,70,98,80,76
2019-04-11,78,0,124,77,0,75,176,80,0,0,447,88,88,84,74,54,82,65,51,220,477,149,116,0,70,52,229,188,410,65,0,59,427,70,222,87,60,90,98,102
2019-04-12,98,0,89,70,0,63,124,84,0,0,325,81,94,82,64,45,62,60,62,184,391,108,73,0,72,65,199,156,299,64,0,75,338,54,201,74,77,110,86,88
2019-04-13,95,0,68,81,0,67,107,69,31,0,348,79,87,101,70,79,67,57,63,185,410,94,108,0,65,66,197,153,259,42,0,61,386,76,209,91,83,91,83,69
2019-04-14,92,0,141,86,0,79,173,91,83,0,399,80,96,79,86,80,69,70,67,223,477,138,172,0,66,70,242,198,628,56,0,58,433,76,208,93,64,95,74,105
2019-04-15,106,0,148,72,0,57,224,84,26,128,479,84,90,81,88,51,78,60,60,251,564,184,147,0,68,64,230,236,496,56,0,69,510,76,294,83,88,87,71,96
2019-04-16,79,0,182,72,0,41,219,79,1,57,573,76,84,72,61,42,55,65,57,286,586,210,198,0,72,84,272,255,459,63,0,48,574,74,324,87,59,111,67,78
2019-04-17,93,0,162,81,0,67,213,89,3,0,520,81,92,71,66,44,54,52,49,257,552,170,186,0,68,59,268,228,444,62,0,49,535,69,294,93,95,86,87,94
2019-04-18,88,0,126,77,0,70,186,86,90,0,452,75,88,100,76,46,78,62,65,226,452,145,122,0,68,47,207,192,408,56,0,64,434,62,230,91,98,86,74,91
2019-04-19,100,0,95,88,0,49,116,83,0,0,471,88,80,99,74,62,80,67,47,174,410,115,106,0,69,65,183,161,430,63,0,68,375,85,211,90,53,56,85,75
2019-04-20,97,0,79,76,0,86,123,94,1,28,346,76,87,80,60,63,66,71,61,192,393,113,86,0,61,68,202,154,425,50,0,50,371,90,189,124,76,75,77,90
2019-04-21,98,0,97,71,0,45,190,82,0,38,390,79,88,73,79,67,72,72,53,226,484,130,108,0,71,55,231,178,397,11,0,61,411,84,235,88,71,98,84,98
2019-04-22,92,0,149,81,0,80,185,84,64,203,533,79,86,96,67,51,64,61,58,267,589,192,209,0,65,66,258,231,382,61,0,39,508,68,296,51,55,103,78,85
2019-04-23,90,0,176,80,0,77,247,80,26,189,564,71,89,95,81,50,72,69,49,279,579,205,205,0,71,74,277,257,608,71,0,70,547,76,290,101,78,101,76,106
2019-04-24,101,0,172,79,0,57,221,80,42,52,478,86,91,87,72,61,83,67,61,257,528,172,187,0,67,65,260,232,555,44,0,61,543,79,299,91,97,109,78,85
2019-04-25,90,0,102,71,0,72,163,90,0,0,484,86,89,96,61,60,67,58,52,225,469,125,115,0,66,65,212,190,379,51,0,38,424,69,229,82,80,84,85,74
2019-04-26,121,0,70,65,0,66,143,76,0,0,375,76,82,88,81,50,76,65,57,196,422,108,128,0,72,77,179,157,335,56,0,55,355,85,194,56,56,111,79,83
2019-04-27,99,0,90,77,0,43,138,83,0,37,395,81,89,92,82,49,68,68,47,185,376,102,125,0,70,61,207,155,354,56,0,70,368,73,201,80,70,116,77,82
2019-04-28,92,0,130,84,0,77,181,67,0,71,396,79,91,59,59,55,84,64,55,219,478,135,151,0,75,59,210,189,252,74,0,40,441,62,228,75,76,140,66,83
2019-04-29,93,0,149,75,0,67,234,92,0,0,526,81,85,76,70,45,73,69,48,250,564,179,164,0,68,58,262,237,386,57,0,54,474,78,271,114,70,64,79,74
2019-04-30,94,0,221,88,0,62,195,80,0,35,512,77,92,83,72,42,60,64,49,277,596,199,170,0,64,55,275,243,414,35,0,64,545,75,288,71,78,97,80,81
2019-05-01,91,0,179,91,0,70,195,79,48,0,555,85,89,88,58,54,81,61,54,266,568,177,205,0,67,78,269,228,464,42,0,58,497,68,278,97,80,69,75,91
2019-05-02,93,0,135,73,0,69,165,93,25,0,468,79,85,78,57,54,69,67,56,209,468,155,134,0,66,80,207,198,241,51,0,61,457,81,236,70,72,108,79,83
2019-05-03,93,0,94,90,0,62,154,94,0,28,352,73,88,69,71,62,79,61,55,192,407,128,90,0,67,67,191,156,312,63,0,78,349,83,191,89,59,72,83,76
2019-05-04,117,0,97,64,0,68,120,87,79,113,350,81,88,81,60,64,67,70,58,191,403,114,127,0,70,58,177,146,396,51,0,33,313,77,192,107,78,97,91,83
2019-05-05,92,0,97,83,0,78,167,101,0,0,486,82,91,63,73,49,73,66,59,218,487,151,145,0,69,46,241,193,551,46,0,84,434,67,244,80,85,75,87,67
2019-05-06,97,0,143,76,0,69,174,82,87,0,539,85,89,66,84,56,79,69,52,263,560,168,172,0,67,87,291,237,575,72,0,48,541,65,296,91,76,100,82,112
2019-05-07,113,0,209,66,0,70,250,86,47,0,549,90,82,74,86,63,88,64,54,280,621,207,230,0,69,68,277,248,627,57,0,54,562,77,290,89,69,103,81,89
2019-05-08,90,0,142,82,0,65,229,105,0,68,484,80,85,70,75,65,78,67,57,263,554,170,176,0,60,71,261,234,636,30,0,46,522,76,279,102,90,104,76,90
2019-05-09,105,0,105,83,0,76,155,84,55,68,392,81,93,85,77,70,68,59,64,225,483,163,94,0,71,43,204,182,305,63,0,49,441,75,227,75,83,107,85,92
2019-05-10,85,0,111,73,0,73,150,87,114,97,359,76,95,89,70,67,78,60,48,185,382,92,79,0,69,68,190,158,348,45,0,66,328,64,190,80,69,97,72,76
2019-05-11,89,0,111,92,0,60,124,75,86,0,355,81,89,83,61,46,83,68,58,188,418,102,117,0,67,57,218,162,302,66,0,53,374,81,207,84,69,76,82,87
2019-05-12,91,0,155,67,0,76,192,91,0,59,407,80,88,70,65,55,62,66,57,218,454,141,111,0,66,78,221,192,461,42,0,49,449,72,211,93,62,105,87,88
2019-05-13,97,0,198,84,0,71,240,87,0,0,485,73,93,75,70,40,72,62,54,255,553,198,209,0,68,55,261,236,583,56,0,61,538,65,280,116,86,98,65,91
2019-05-14,98,0,175,76,0,46,233,87,44,114,522,79,89,89,69,75,67,70,56,283,570,202,207,0,71,69,289,254,589,42,0,61,583,81,283,80,69,69,83,100
2019-05-15,82,0,127,67,0,79,212,82,54,149,524,76,82,80,73,44,63,66,50,265,545,166,173,0,70,54,270,228,553,58,0,60,488,72,279,97,67,104,83,89
2019-05-16,70,0,123,88,0,52,185,95,12,0,423,81,87,112,88,61,58,76,57,216,459,153,138,0,80,68,221,200,305,64,0,57,422,76,227,103,63,114,88,89
2019-05-17,91,0,103,73,0,54,137,80,0,42,312,80,90,88,58,56,79,64,56,190,412,105,65,0,70,71,190,150,379,57,0,69,373,79,211,98,82,71,78,80
2019-05-18,92,0,75,77,0,81,137,88,0,225,374,80,82,83,65,43,56,55,66,190,413,104,96,0,56,75,204,156,258,47,0,65,349,78,200,115,86,83,82,86
2019-05-19,93,0,64,76,0,56,183,77,22,96,438,85,87,67,79,57,91,61,66,215,484,143,139,0,66,59,220,202,515,35,0,55,461,90,201,105,73,103,83,93
2019-05-20,113,0,119,79,0,51,182,77,0,57,493,73,92,93,68,45,76,72,58,268,576,176,152,0,68,77,268,231,435,67,0,43,558,69,291,87,92,118,75,99
2019-05-21,104,0,202,80,0,61,217,93,40,173,572,81,80,86,72,49,68,62,60,274,587,222,218,0,63,48,300,252,403,62,0,65,550,80,308,106,73,102,78,105
2019-05-22,104,0,165,78,0,54,174,80,0,44,519,86,87,74,64,51,89,62,51,266,554,168,156,0,70,68,262,228,321,50,0,64,519,77,285,108,64,100,86,108
2019-05-23,104,0,89,90,0,57,151,94,0,0,434,80,87,94,79,43,60,66,66,222,470,149,117,0,71,57,219,180,447,47,0,75,436,68,234,91,82,104,77,90
2019-05-24,81,0,63,71,0,64,148,70,99,67,398,76,89,84,61,87,85,74,62,182,425,102,59,0,64,67,196,155,381,57,0,74,341,66,206,108,69,123,77,89
2019-05-25,96,0,89,74,0,80,128,87,0,207,364,84,89,100,78,59,75,62,62,189,414,120,96,0,67,74,186,163,306,58,0,82,356,76,176,64,65,111,87,84
2019-05-26,103,0,121,84,0,50,199,88,24,89,508,82,85,83,73,57,73,60,49,222,469,129,109,0,71,66,237,185,386,69,0,47,451,65,250,83,79,100,72,91
2019-05-27,90,0,132,69,0,71,176,89,0,112,509,78,92,84,76,61,70,65,47,261,559,182,171,0,64,61,271,243,414,46,0,55,536,83,294,92,98,108,79,91
2019-05-28,105,0,171,83,0,81,231,72,0,0,518,72,85,88,78,53,75,69,56,282,609,199,217,0,82,59,279,247,503,57,0,58,604,72,283,76,75,74,68,95
2019-05-29,94,0,152,75,0,65,221,82,0,41,574,84,87,93,66,60,76,62,55,255,560,200,167,0,68,52,256,228,647,61,0,60,532,84,292,95,72,93,83,108
2019-05-30,94,0,108,86,0,77,157,83,44,59,459,80,93,77,73,63,70,60,67,208,460,140,119,0,73,88,214,193,358,54,0,52,417,78,244,69,71,95,90,79
2019-05-31,90,0,64,78,0,44,154,86,0,25,371,77,79,70,89,51,64,69,68,187,396,91,124,0,62,49,190,164,218,63,0,56,350,66,193,72,73,89,87,92
2019-06-01,98,0,70,78,0,58,155,84,0,27,377,84,92,102,70,48,64,61,49,186,441,117,91,0,66,88,189,152,293,52,0,73,388,71,183,79,67,98,70,76
2019-06-02,96,0,116,93,0,59,181,92,36,0,436,82,93,61,77,42,82,68,63,223,478,160,141,0,62,57,242,197,289,68,0,52,433,70,253,81,63,106,83,99
2019-06-03,92,0,175,88,0,50,186,87,0,24,496,83,95,77,77,66,86,63,63,264,541,175,139,0,58,53,264,231,451,48,0,51,503,80,283,71,74,115,87,75
2019-06-04,77,0,208,78,0,70,203,75,74,64,601,75,84,82,69,43,60,69,62,285,618,198,147,0,75,73,286,255,537,51,0,61,563,81,287,106,82,106,79,94
2019-06-05,92,0,195,84,0,79,219,80,44,23,556,80,92,62,68,44,80,63,60,264,555,180,206,0,69,65,275,242,371,52,0,62,521,73,280,76,80,87,76,92
