Date,URJ,ULW,LLJ,RLH,VXB,WRQ,OFF,NRB,YRY,VDM,VAU,WJG,SXK,QXC,MFY,RDX,KFO,SRZ,KLZ,QRS,TLP,TDE,PFN,NLQ,XDV,PRK,XXJ,MXL,UXT,PLY,LRT,LXE,UOR,VUJ,OXV
2023-02-10,73,57,0,49,88,58,195,0,77,81,486,95,61,236,189,56,0,74,0,209,82,87,295,170,96,130,70,0,68,226,0,54,482,504,135
2023-02-11,76,72,0,62,107,54,234,0,82,82,538,83,84,259,151,66,0,101,0,307,78,79,428,203,82,206,72,0,70,273,0,68,574,527,182
2023-02-12,69,66,0,68,97,52,240,0,76,58,532,97,97,250,186,61,0,95,0,283,88,87,482,229,78,228,74,0,75,278,0,57,600,602,214
2023-02-13,84,59,0,25,86,55,220,0,86,59,476,70,80,243,161,62,0,121,0,269,77,79,355,218,99,206,75,0,80,277,0,76,560,532,191
2023-02-14,68,66,0,58,91,71,197,0,77,72,403,77,92,214,118,62,0,87,0,158,89,74,524,171,94,178,69,0,71,193,0,66,476,444,142
2023-02-15,73,70,0,52,105,56,156,0,91,88,317,88,105,183,84,56,0,118,0,200,82,85,337,142,95,136,68,0,68,208,0,58,395,351,119
2023-02-16,73,66,0,62,92,74,145,0,72,70,379,114,99,184,98,69,0,79,0,167,80,80,377,128,85,159,82,0,74,216,0,62,403,435,107
2023-02-17,90,73,0,67,83,62,193,0,83,57,532,72,87,208,147,68,0,82,0,205,82,87,347,162,92,147,73,0,64,221,0,70,450,478,152
2023-02-18,77,66,0,56,84,68,221,0,80,73,466,104,94,242,161,57,0,127,0,235,85,87,434,207,97,150,70,0,74,271,0,63,555,568,188
2023-02-19,76,65,0,54,104,55,253,0,74,68,539,81,69,273,183,69,0,89,0,279,78,70,541,228,110,218,88,0,70,268,0,53,583,596,200
2023-02-20,77,65,0,61,110,55,219,0,82,62,415,76,109,249,157,54,0,99,0,226,80,88,508,203,88,181,88,0,74,281,0,53,560,560,186
2023-02-21,73,63,0,71,76,62,186,0,83,76,405,95,86,246,113,69,0,85,0,149,87,86,369,171,74,163,78,0,64,224,0,59,452,467,147
2023-02-22,77,58,0,72,84,64,161,0,74,69,281,100,103,186,83,72,0,89,0,174,80,88,352,128,88,129,66,0,70,210,0,55,425,403,115
2023-02-23,70,66,0,76,85,66,149,0,90,69,414,71,62,195,72,48,0,96,0,158,93,83,437,124,85,66,80,0,70,180,0,55,386,404,107
2023-02-24,83,68,0,64,104,49,184,0,73,69,413,87,108,217,71,69,0,93,0,215,82,77,321,155,102,176,66,0,73,225,0,63,463,441,141
2023-02-25,68,73,0,68,95,38,242,0,104,71,531,95,92,275,185,49,0,85,0,298,85,91,524,212,87,221,65,0,69,281,0,61,568,542,183
2023-02-26,70,55,0,57,86,53,235,0,91,66,544,82,88,243,173,72,0,100,0,287,74,84,499,218,82,243,74,0,75,278,0,64,587,542,210
2023-02-27,77,68,0,62,83,51,231,0,73,60,556,91,118,273,140,67,0,102,0,266,75,76,462,211,99,184,95,0,67,270,0,55,570,560,194
2023-02-28,74,68,0,56,86,55,198,0,69,56,341,75,90,226,124,79,0,71,0,240,78,82,371,172,96,149,73,0,74,239,0,74,466,463,147
2023-03-01,78,71,0,74,88,47,138,0,67,74,256,109,93,186,45,73,0,106,0,198,85,86,353,128,118,130,65,0,65,187,0,60,418,387,111
2023-03-02,75,66,0,65,96,54,164,0,62,77,371,79,87,169,124,52,0,78,0,177,72,87,273,117,104,120,67,0,68,195,0,54,398,409,107
2023-03-03,68,60,0,52,84,47,185,0,80,72,399,82,111,205,126,68,0,100,0,273,81,81,414,158,100,146,87,0,75,233,0,70,464,498,153
2023-03-04,81,67,0,54,81,71,223,0,79,78,443,81,90,261,143,47,0,95,0,205,91,85,416,220,92,177,68,0,69,258,0,62,538,563,189
2023-03-05,67,65,0,55,83,53,249,0,75,75,576,84,96,293,249,76,0,91,0,266,91,84,551,235,104,224,71,0,64,295,0,54,600,617,209
2023-03-06,83,71,0,55,109,22,241,0,84,70,500,114,91,250,207,54,0,82,0,260,79,81,421,207,99,189,83,0,79,276,0,55,546,540,192
2023-03-07,70,67,0,72,92,55,190,0,94,82,351,66,82,215,128,54,0,69,0,222,83,78,424,175,91,168,82,0,66,229,0,58,476,471,134
2023-03-08,73,69,0,51,98,49,150,0,88,87,390,82,99,199,88,73,0,108,0,155,80,83,346,122,101,84,83,0,60,171,0,73,425,383,109
2023-03-09,68,61,0,62,86,69,136,0,73,64,330,112,92,182,71,56,0,98,0,106,78,89,286,133,73,134,73,0,78,211,0,52,405,411,118
2023-03-10,80,71,0,72,96,60,191,0,111,71,398,67,91,209,109,60,0,102,0,152,87,85,422,169,101,124,80,0,64,207,0,56,481,483,153
2023-03-11,70,59,0,61,89,69,233,0,88,59,507,89,75,233,193,62,0,92,0,248,78,96,482,194,104,199,75,0,75,292,0,65,528,605,184
2023-03-12,70,69,0,50,87,66,250,0,93,62,515,74,91,300,175,70,0,89,0,278,80,85,487,230,86,208,79,0,69,302,0,70,598,555,214
2023-03-13,81,62,0,57,72,65,243,0,83,78,490,113,102,273,157,59,0,100,0,221,87,68,467,212,89,217,79,0,74,254,0,59,562,552,187
2023-03-14,91,73,0,87,104,40,186,0,75,61,432,76,69,197,139,69,0,69,0,220,78,80,358,177,96,151,92,0,68,223,0,63,488,462,148
2023-03-15,67,62,0,63,90,66,153,0,97,74,340,116,92,188,81,55,0,87,0,145,86,93,353,144,104,137,80,0,68,209,0,58,400,420,113
2023-03-16,72,69,0,55,98,62,141,0,77,57,336,81,88,176,108,64,0,91,0,130,83,79,277,135,63,86,89,0,76,200,0,58,393,386,102
2023-03-17,70,60,0,54,101,45,195,0,85,84,463,82,87,219,111,50,0,95,0,165,82,79,505,168,68,143,73,0,66,212,0,65,477,485,147
2023-03-18,63,66,0,67,89,59,227,0,65,72,440,91,99,266,112,71,0,112,0,247,77,75,423,211,94,188,72,0,72,287,0,67,568,552,191
2023-03-19,80,69,0,39,104,63,238,0,79,74,573,100,78,286,224,65,0,100,0,222,73,88,409,223,95,196,77,0,68,265,0,65,608,582,213
2023-03-20,86,69,0,45,63,55,242,0,98,79,535,52,100,268,185,48,0,73,0,242,83,68,492,193,100,177,83,0,91,284,0,55,547,553,184
2023-03-21,59,56,0,65,103,64,182,0,89,64,407,85,69,233,125,63,0,87,0,186,87,81,427,184,105,130,74,0,59,224,0,64,477,470,134
2023-03-22,75,70,0,78,67,60,157,0,78,74,452,76,105,178,107,65,0,101,0,196,89,81,245,130,97,112,66,0,63,169,0,50,402,378,118
2023-03-23,70,65,0,49,94,52,148,0,93,72,347,91,94,188,75,55,0,101,0,129,84,84,285,125,97,129,75,0,66,222,0,61,407,402,113
2023-03-24,80,69,0,52,110,55,204,0,91,69,382,71,94,213,136,54,0,113,0,147,72,88,335,164,93,158,83,0,62,238,0,59,478,483,139
2023-03-25,71,73,0,59,87,61,217,0,73,67,488,84,82,247,173,58,0,96,0,229,91,89,435,209,93,209,75,0,69,254,0,60,549,547,185
2023-03-26,78,61,0,73,91,50,231,0,86,76,546,81,105,287,178,46,0,69,0,260,81,85,452,221,92,212,81,0,72,315,0,53,591,614,214
2023-03-27,72,68,0,59,77,60,233,0,87,60,456,85,87,268,163,70,0,95,0,278,78,87,396,215,77,189,88,0,72,267,0,52,536,587,196
2023-03-28,72,76,0,81,87,52,184,0,104,71,460,103,94,202,126,70,0,86,0,240,74,79,278,161,94,152,84,0,72,214,0,54,501,455,150
2023-03-29,80,59,0,46,100,69,157,0,91,78,342,49,87,188,105,60,0,112,0,165,91,88,352,137,102,90,76,0,71,197,0,64,412,438,115
2023-03-30,59,65,0,49,90,52,155,0,80,84,357,73,84,190,111,67,0,72,0,180,79,79,292,137,103,131,73,0,75,222,0,64,404,389,111
2023-03-31,79,60,0,46,86,51,195,0,91,63,297,99,99,206,124,69,0,55,0,282,90,87,527,162,90,166,74,0,69,208,0,54,469,503,140
2023-04-01,60,72,0,55,91,64,232,0,82,84,498,78,89,242,140,49,0,98,0,209,82,76,424,206,94,201,79,2,73,266,63,65,564,550,190
2023-04-02,71,56,0,52,81,59,244,0,88,55,604,86,116,265,207,63,0,100,0,301,80,83,440,230,75,247,74,19,82,301,0,64,591,611,203
2023-04-03,79,53,0,77,92,54,209,0,84,53,424,70,102,230,222,67,0,98,0,244,79,86,540,208,95,186,70,0,70,240,0,67,560,554,187
2023-04-04,87,58,0,66,88,76,190,0,76,78,415,83,63,196,99,71,0,114,0,184,82,94,395,164,89,140,64,11,71,225,66,71,469,420,142
2023-04-05,82,67,0,46,99,53,164,0,93,67,407,91,109,189,104,55,0,81,0,103,75,76,297,109,100,128,73,64,76,215,0,62,395,417,115
2023-04-06,76,74,0,71,81,36,164,0,87,82,347,90,81,183,94,73,0,70,0,194,83,82,374,127,105,125,83,7,65,217,0,61,410,377,99
2023-04-07,69,59,0,41,84,35,189,0,74,70,467,79,106,224,132,49,0,115,0,209,83,84,528,170,94,145,74,0,67,220,0,56,477,472,151
2023-04-08,79,63,0,68,93,64,217,0,73,74,522,96,80,249,150,63,0,71,0,229,87,98,489,206,99,189,71,0,71,313,12,63,541,536,200
2023-04-09,71,68,0,79,99,58,241,0,95,69,473,96,104,237,161,55,0,112,0,306,76,86,595,223,94,201,81,15,60,275,0,64,604,626,207
2023-04-10,70,71,0,78,93,64,238,0,92,78,523,94,86,270,156,48,0,115,0,253,87,83,526,206,102,195,72,15,78,280,0,64,564,512,186
2023-04-11,79,67,0,42,98,78,194,0,86,85,403,92,107,207,116,60,0,114,0,213,86,86,309,157,93,170,65,7,63,208,0,49,460,411,138
2023-04-12,66,69,0,76,87,79,158,0,79,71,295,77,77,177,107,73,0,73,0,208,82,76,284,121,82,90,85,0,74,165,0,61,427,390,117
2023-04-13,75,72,0,42,92,66,143,0,68,67,345,73,97,161,86,70,0,74,0,161,75,75,279,139,102,167,92,15,78,191,50,76,412,410,111
2023-04-14,74,63,0,58,92,46,188,0,86,74,369,75,80,224,102,66,0,95,0,233,88,80,347,163,87,167,67,0,64,244,11,53,475,471,149
2023-04-15,77,71,0,75,77,54,227,0,65,70,414,105,92,261,205,56,0,105,0,245,82,80,447,197,81,215,63,36,77,291,22,65,565,548,189
2023-04-16,74,63,0,51,103,50,248,0,69,61,560,71,85,266,164,76,0,100,0,291,78,76,534,224,87,169,77,33,57,332,11,70,582,609,211
2023-04-17,77,61,0,58,98,56,230,0,85,63,527,100,81,263,182,63,0,88,0,311,70,68,552,208,96,188,79,1,79,266,97,65,563,525,192
2023-04-18,82,71,0,53,81,61,213,0,95,83,361,76,98,225,150,68,0,123,0,158,80,82,355,179,84,183,80,29,80,222,33,74,474,485,140
2023-04-19,76,65,0,66,92,51,151,0,67,57,338,54,95,183,101,52,0,77,0,139,93,89,253,137,89,86,82,17,71,195,0,65,408,437,110
2023-04-20,73,58,0,57,94,48,145,0,98,56,378,102,79,160,48,72,0,94,0,176,89,98,335,121,88,79,88,0,63,153,0,62,406,388,115
2023-04-21,71,61,0,76,94,64,175,0,77,84,413,51,106,219,141,50,0,97,0,188,74,94,368,160,79,168,75,21,72,210,0,67,473,510,141
2023-04-22,74,66,0,45,95,64,219,0,68,57,557,131,64,239,156,76,0,82,0,263,83,87,450,215,114,218,73,0,63,269,0,62,561,583,185
2023-04-23,74,65,0,66,88,37,238,0,65,64,484,104,100,254,177,84,0,96,0,262,94,84,495,243,81,198,72,3,76,304,77,78,600,578,213
2023-04-24,67,68,0,64,102,70,232,0,75,67,585,109,77,215,172,63,0,101,0,288,83,81,502,218,68,195,78,66,71,305,0,64,565,546,184
2023-04-25,77,65,0,58,117,72,200,0,90,73,413,90,92,217,96,52,0,95,0,163,83,84,343,167,108,178,63,0,68,227,0,58,474,435,151
2023-04-26,73,66,0,61,95,50,149,0,92,66,280,91,102,196,93,75,0,93,0,139,78,85,346,122,92,127,77,15,78,201,39,61,394,382,109
2023-04-27,68,69,0,59,95,55,144,0,98,83,397,109,116,171,95,59,0,103,0,144,82,78,363,135,92,120,78,5,73,159,64,57,411,416,108
2023-04-28,83,79,0,72,74,71,203,0,89,92,418,51,74,192,143,53,0,92,0,213,85,77,329,177,102,132,74,30,66,227,0,66,486,482,143
2023-04-29,70,69,0,61,67,50,219,0,94,81,501,67,77,266,178,71,0,97,0,226,79,78,487,215,110,200,95,38,74,298,57,57,552,542,184
2023-04-30,62,63,0,55,88,70,235,0,94,62,531,77,109,258,205,57,0,91,0,210,86,81,439,219,97,243,78,10,64,271,50,66,606,618,213
2023-05-01,79,70,0,60,78,50,227,0,75,73,490,73,99,243,194,68,0,107,0,215,93,95,584,212,65,211,69,48,69,266,0,76,552,545,198
2023-05-02,77,65,0,52,88,55,198,0,57,70,441,46,89,191,147,52,0,87,0,150,86,68,436,155,96,154,64,0,79,236,33,55,480,474,149
2023-05-03,81,61,0,65,91,59,130,0,80,78,275,103,115,194,99,57,0,58,0,173,83,86,352,126,101,108,74,39,70,185,43,53,408,395,105
2023-05-04,74,64,0,62,66,75,157,0,90,69,337,94,91,184,90,69,0,98,0,206,83,83,287,138,82,72,78,0,64,193,0,67,399,427,107
2023-05-05,69,71,0,61,95,53,188,0,81,60,393,68,87,209,104,72,0,79,0,224,82,74,400,163,85,158,77,42,72,235,45,59,477,529,141
2023-05-06,70,58,0,59,98,60,230,0,93,58,448,69,81,279,185,77,0,115,0,278,74,83,447,205,96,196,67,18,81,247,0,71,569,546,188
2023-05-07,85,65,0,46,98,56,253,0,97,65,601,102,88,272,173,67,0,82,0,214,81,89,439,228,103,185,63,1,67,292,21,62,600,562,212
2023-05-08,70,65,0,62,85,60,242,0,95,67,463,114,94,275,129,54,0,104,0,239,77,85,481,209,98,174,78,0,65,276,55,65,549,550,178
2023-05-09,86,68,0,62,99,58,183,0,95,59,395,100,108,247,77,72,0,102,0,236,85,97,415,163,103,148,78,0,71,226,15,57,484,526,146
2023-05-10,81,61,0,80,69,42,151,0,69,75,420,100,101,184,132,55,0,65,0,228,89,84,352,131,79,128,78,42,74,210,10,63,423,352,121
2023-05-11,68,69,0,79,94,62,151,0,87,74,315,91,72,175,72,76,0,92,0,189,85,88,346,136,103,89,76,47,76,197,0,67,379,418,114
2023-05-12,68,68,0,50,69,57,176,0,70,58,320,72,73,206,145,49,0,84,0,188,80,79,411,159,86,154,88,20,71,231,70,61,479,488,140
2023-05-13,64,74,0,44,96,69,229,0,80,78,483,85,128,274,181,49,0,97,0,240,83,73,591,207,89,185,82,0,65,298,49,68,559,610,197
2023-05-14,70,73,0,73,104,40,230,0,91,59,582,94,88,259,215,78,0,107,0,256,76,78,539,236,73,237,67,34,74,255,86,59,596,602,200
2023-05-15,85,60,0,60,81,67,225,0,86,77,425,87,91,247,175,61,0,100,0,246,93,83,461,204,107,202,89,41,72,269,0,60,555,587,189
2023-05-16,69,79,0,78,83,52,180,0,84,62,440,67,110,217,142,55,0,127,0,178,77,83,371,162,106,182,71,58,74,265,0,62,473,441,141
2023-05-17,71,53,0,45,99,66,166,0,96,54,349,94,81,146,79,50,0,103,0,178,78,82,304,135,80,112,75,0,65,203,0,64,424,393,116
2023-05-18,80,71,0,50,93,53,152,0,71,54,362,89,71,175,89,80,0,99,0,183,86,83,362,135,101,96,90,47,68,212,7,73,386,393,119
2023-05-19,67,71,0,73,77,51,192,0,69,66,421,77,108,209,82,79,0,99,0,221,88,88,381,160,88,177,76,22,76,222,26,54,482,446,140
2023-05-20,82,65,0,58,101,66,232,0,86,65,530,99,90,251,152,75,0,94,0,304,76,78,529,207,86,178,78,0,68,253,0,52,556,557,195
2023-05-21,74,56,0,59,98,40,242,0,66,81,519,89,82,267,195,68,0,74,0,251,92,91,516,242,83,200,75,0,80,283,4,67,606,626,211
2023-05-22,63,60,0,51,93,61,229,0,107,82,541,91,85,261,166,52,0,121,0,230,78,79,425,201,97,215,75,53,69,249,43,70,564,551,177
2023-05-23,83,73,0,73,93,33,207,0,74,82,429,102,110,213,100,64,0,119,0,209,86,93,422,168,89,147,83,0,72,228,8,60,483,502,153
2023-05-24,68,60,0,59,107,47,152,0,88,54,442,63,93,197,132,61,0,86,0,185,82,77,221,128,77,136,58,48,70,200,16,71,410,424,106
2023-05-25,74,70,0,56,90,66,141,0,80,88,330,124,87,191,79,69,0,75,0,214,88,91,273,140,99,111,75,14,68,168,0,58,420,428,121
2023-05-26,62,59,0,66,88,66,192,0,50,70,420,95,90,196,128,72,0,107,0,162,82,76,393,176,105,157,69,29,70,259,4,66,469,462,156
2023-05-27,76,62,0,85,83,39,227,0,89,62,534,68,72,274,195,73,0,59,0,256,83,83,491,202,94,236,90,66,62,279,0,71,552,590,182
2023-05-28,81,53,0,69,87,58,243,0,87,66,528,79,125,281,160,60,0,87,0,250,83,87,539,234,83,216,75,0,80,288,21,65,626,575,217
2023-05-29,79,70,0,63,102,69,226,0,76,85,592,90,61,278,199,53,0,91,0,240,84,86,455,200,88,193,76,34,77,301,74,59,577,608,189
2023-05-30,71,67,0,81,95,52,189,0,104,80,413,77,85,205,117,87,0,119,0,227,81,83,345,173,99,111,66,39,70,237,57,55,475,440,138
2023-05-31,81,57,0,60,95,70,138,0,77,52,351,96,63,172,67,54,0,116,0,171,85,88,316,142,91,139,86,5,71,160,6,67,403,377,108
2023-06-01,69,60,0,54,124,59,156,0,94,69,404,74,126,185,103,58,0,88,0,215,77,75,212,139,108,119,76,19,66,189,19,60,422,433,119
2023-06-02,78,71,0,74,82,53,192,0,94,71,420,82,77,206,116,66,0,78,0,203,77,89,456,173,95,175,69,0,61,251,66,62,474,457,144
2023-06-03,72,70,0,70,94,54,251,0,83,67,463,87,86,259,187,71,0,71,0,194,86,79,521,211,104,192,73,42,78,259,0,66,557,535,199
2023-06-04,77,64,0,53,76,51,237,0,68,79,554,87,71,284,174,65,0,104,0,296,80,90,512,225,107,209,80,0,77,326,0,56,619,607,210
2023-06-05,74,60,0,47,97,57,225,0,82,56,389,77,105,247,210,59,0,92,0,266,83,85,535,207,114,201,70,33,69,261,41,71,569,514,185
2023-06-06,67,72,0,57,125,72,184,0,69,89,391,108,89,195,122,58,0,96,0,208,84,85,340,169,94,179,75,60,74,205,0,57,471,417,143
2023-06-07,82,60,0,67,72,59,184,0,67,59,313,105,102,184,53,57,0,99,0,149,85,77,359,131,90,140,87,0,55,192,0,61,401,420,109
2023-06-08,72,62,0,53,88,45,156,0,78,77,431,100,93,165,115,70,0,128,0,169,87,73,284,138,91,142,77,0,83,211,0,69,402,362,113
2023-06-09,67,63,0,68,87,65,175,0,67,58,366,62,97,209,114,81,0,85,0,178,80,93,408,151,101,127,72,61,67,213,2,57,497,454,150
2023-06-10,83,64,0,65,85,59,235,0,97,71,592,72,94,225,189,52,0,101,0,274,82,85,550,205,103,217,66,31,72,270,24,72,559,548,179
2023-06-11,74,63,0,63,84,55,248,0,94,71,578,87,84,254,154,65,0,98,0,240,80,88,450,230,84,213,76,0,76,306,90,56,587,600,211
2023-06-12,68,72,0,54,99,58,229,0,84,84,466,103,64,248,188,63,0,98,0,249,83,87,449,206,99,181,78,69,66,249,0,63,576,534,193
2023-06-13,80,72,0,73,74,55,170,0,61,77,408,76,96,217,161,52,0,85,0,213,86,80,359,169,102,143,77,0,75,233,19,70,468,451,144
2023-06-14,70,68,0,73,106,47,163,0,72,88,343,71,76,179,96,64,0,72,0,192,94,86,305,139,75,141,82,28,55,214,13,74,424,408,121
2023-06-15,72,52,0,58,96,68,153,0,73,63,399,79,65,170,85,46,0,113,0,227,81,80,364,123,93,140,76,0,72,185,0,53,417,438,119
2023-06-16,77,64,0,58,102,58,199,0,95,59,517,68,96,210,119,51,0,103,0,163,73,82,398,178,96,147,70,69,70,253,0,67,480,473,140
2023-06-17,59,63,0,56,74,33,236,0,62,73,511,97,89,263,184,59,0,95,0,269,89,88,502,202,100,204,78,37,69,270,60,61,563,560,190
2023-06-18,78,62,0,55,93,52,237,0,83,81,560,85,98,291,192,75,0,113,0,290,75,82,487,225,94,213,73,0,63,285,3,59,584,660,202
2023-06-19,76,66,0,63,96,63,219,0,62,68,444,58,70,237,136,75,0,100,0,282,88,94,429,227,116,182,53,47,71,280,10,70,571,547,194
2023-06-20,73,62,0,47,88,68,178,0,82,80,307,103,80,221,139,75,0,78,0,223,87,79,325,181,110,148,86,36,73,210,41,72,470,501,145
2023-06-21,80,62,0,49,92,62,150,0,90,71,376,102,98,183,73,72,0,91,0,182,86,83,277,133,106,85,74,0,69,203,58,61,404,434,104
2023-06-22,75,65,0,36,101,48,140,0,89,66,340,74,76,188,86,75,0,119,0,166,83,77,356,125,89,157,91,30,65,188,67,64,427,363,120
2023-06-23,85,62,0,51,101,58,181,0,88,75,455,91,80,214,132,59,0,93,0,207,80,96,387,166,105,159,86,54,71,259,0,62,496,505,149
2023-06-24,75,60,0,59,100,58,226,0,74,81,589,71,68,246,175,73,0,82,0,242,76,79,480,210,95,186,76,20,69,249,29,67,566,562,190
2023-06-25,73,60,0,77,92,66,239,0,84,75,618,82,96,270,195,55,0,104,0,300,89,81,585,240,100,228,88,34,61,290,85,64,608,621,201
2023-06-26,64,64,0,52,100,63,214,0,73,56,517,100,94,254,126,83,0,137,0,275,80,92,351,204,86,176,67,55,78,285,0,61,540,589,194
