Date,CQC,YXF,WXV,AWF,XPE,PDT,RDA,YDI,YVW,WFI,YRU,TLJ,XXO,SPF,GLQ,XLA,XFP,BQV,ZPL,UFY,QJL,VRD,UZO,DKS,AXM,WRL,BEY,ZJB,AEQ,CWN,PXI,SJU,QRY,VLS,XJT,ZLH,BKI,WDZ,TRV,ZFX
2019-02-16,107,90,95,96,81,161,441,0,0,77,75,87,103,353,52,96,95,0,57,65,174,53,69,134,42,79,144,0,0,146,340,435,174,72,82,77,0,84,85,79
2019-02-17,139,101,82,142,70,258,488,0,0,82,69,81,85,417,58,83,58,0,58,77,210,65,72,153,65,63,150,0,0,176,459,448,199,67,92,77,0,83,73,93
2019-02-18,186,69,76,160,76,239,543,0,0,106,70,78,95,518,60,73,68,0,64,62,255,64,62,204,60,91,216,0,0,222,335,453,287,65,93,45,0,110,76,75
2019-02-19,202,69,98,189,77,285,602,0,0,95,46,82,99,567,57,81,72,0,56,67,278,62,81,206,58,55,205,0,0,235,526,586,282,70,79,105,0,73,77,110
2019-02-20,191,66,107,178,80,233,610,0,0,49,66,80,95,521,54,84,77,0,50,62,260,67,70,189,57,51,231,0,0,217,397,461,247,68,95,88,0,84,70,89
2019-02-21,144,83,86,146,69,218,482,0,0,77,68,86,95,412,57,94,65,0,57,66,216,55,67,149,37,87,173,0,0,186,282,368,222,67,93,74,0,78,77,72
2019-02-22,107,62,74,82,79,196,423,0,0,104,60,81,94,359,57,81,64,0,69,60,183,63,77,112,56,76,122,0,0,142,302,332,179,75,97,88,0,83,81,97
2019-02-23,105,55,75,101,78,181,408,0,0,73,55,83,94,387,66,86,88,0,63,70,188,69,64,130,60,86,113,0,0,137,361,347,179,65,79,104,0,97,67,110
2019-02-24,144,70,90,139,83,258,452,0,0,71,55,91,95,412,60,73,60,0,60,79,213,82,77,150,54,116,170,0,0,187,393,406,226,60,76,82,0,83,80,106
2019-02-25,178,62,95,182,62,289,540,0,0,110,50,87,86,504,56,76,67,0,76,67,256,42,69,189,68,74,178,0,0,209,715,520,264,75,80,95,0,89,85,77
2019-02-26,204,52,67,192,82,271,611,0,0,81,73,66,94,542,62,94,79,0,58,72,284,79,71,196,60,67,229,0,0,238,590,637,282,62,84,82,0,78,75,77
2019-02-27,195,65,98,209,79,335,561,0,0,72,68,80,98,517,63,86,59,0,69,67,251,62,72,188,53,76,203,0,0,233,551,473,270,64,95,67,0,77,83,70
2019-02-28,130,90,97,128,53,282,458,0,0,93,57,77,90,463,65,92,77,0,45,66,212,57,66,145,57,59,170,0,0,174,501,358,210,63,60,62,0,93,83,99
2019-03-01,112,78,93,77,67,206,316,0,0,48,75,86,97,347,60,77,50,0,61,69,181,47,76,115,54,72,132,0,0,160,333,348,170,71,74,81,0,93,78,81
2019-03-02,113,85,59,105,81,219,431,0,0,75,43,91,96,380,61,80,86,0,64,69,190,53,72,119,62,108,115,0,0,137,156,429,161,67,77,77,0,89,81,87
2019-03-03,139,90,66,125,43,243,471,0,0,96,70,84,88,451,58,72,68,0,59,61,222,67,69,150,70,59,156,0,0,180,300,524,193,65,60,65,0,82,71,88
2019-03-04,191,81,97,165,73,260,608,0,0,92,65,88,96,501,62,77,68,0,67,61,259,67,66,197,62,80,213,0,0,216,561,531,229,61,82,55,0,80,68,81
2019-03-05,210,83,78,202,47,315,545,0,0,93,46,89,95,540,54,86,51,0,49,65,277,67,62,222,66,59,226,0,0,246,691,521,275,69,83,67,0,74,68,94
2019-03-06,178,83,66,172,72,288,585,0,0,109,77,81,100,507,60,87,87,0,63,65,256,59,74,199,73,70,201,0,0,219,549,620,268,69,102,57,0,67,75,57
2019-03-07,142,90,93,116,85,239,433,0,0,96,83,75,91,407,64,86,69,0,62,64,207,48,72,156,76,81,188,0,0,172,439,496,223,62,89,68,0,84,83,73
2019-03-08,114,67,86,100,59,182,403,0,0,90,56,87,88,330,54,91,77,0,68,58,189,65,68,120,53,62,134,0,0,137,190,390,163,59,99,96,0,80,79,96
2019-03-09,109,86,89,105,88,205,384,0,0,97,47,64,96,355,61,86,94,0,63,60,181,73,72,121,60,41,119,0,0,149,264,490,207,65,105,55,0,84,88,63
2019-03-10,137,70,89,132,68,280,494,0,0,72,78,93,96,418,62,71,62,0,60,69,216,46,73,141,65,86,174,0,0,183,360,522,216,64,69,69,0,66,81,101
2019-03-11,184,67,105,164,72,271,523,0,0,72,60,78,90,497,64,87,53,0,54,68,259,70,69,196,45,78,211,0,0,229,475,541,259,69,96,52,0,83,80,92
2019-03-12,199,97,71,206,67,261,555,0,0,79,60,91,96,563,65,88,64,0,56,74,286,70,79,210,58,75,228,0,0,233,482,583,265,63,73,86,0,78,80,59
2019-03-13,190,59,86,182,79,366,576,0,0,74,88,72,102,524,61,79,79,0,55,69,250,49,71,202,59,89,204,0,0,215,581,505,247,73,96,85,0,85,81,129
2019-03-14,131,68,77,136,67,267,483,0,0,76,43,78,95,486,64,107,85,0,65,65,216,65,77,158,53,115,168,0,0,180,402,581,239,71,74,81,0,84,86,133
2019-03-15,117,83,107,83,74,189,375,0,0,67,57,82,97,382,64,72,93,0,61,63,178,72,66,121,65,71,131,0,0,157,358,304,155,62,98,67,0,91,73,101
2019-03-16,113,84,93,95,83,144,366,0,0,94,69,79,88,382,57,82,81,0,71,60,181,56,76,126,44,87,146,0,0,156,345,324,161,66,76,75,0,91,67,77
2019-03-17,141,74,62,130,66,289,495,0,0,70,59,82,99,446,64,83,50,0,66,64,220,76,68,160,53,92,165,0,0,188,356,537,228,69,83,54,0,78,74,113
2019-03-18,184,84,78,173,76,288,545,0,0,93,52,81,82,468,51,79,83,0,58,58,264,59,74,206,69,96,185,0,0,220,548,657,243,65,72,62,0,88,80,90
2019-03-19,205,75,89,195,84,285,566,0,0,91,71,89,98,518,62,70,65,0,50,74,279,56,72,217,46,86,231,0,0,233,539,618,275,67,83,67,0,77,89,95
2019-03-20,192,76,50,178,65,368,497,0,0,64,62,75,100,510,63,91,55,0,56,61,249,59,70,200,47,85,207,0,0,231,489,589,250,67,94,70,0,82,85,90
2019-03-21,146,58,69,127,70,336,490,0,0,104,68,79,94,393,63,69,76,0,60,68,220,49,68,147,81,114,162,0,0,185,334,491,215,62,81,78,0,83,88,68
2019-03-22,107,83,93,94,84,220,430,0,0,94,76,73,97,355,60,95,67,0,53,66,186,62,72,109,65,96,146,0,0,145,478,310,166,67,71,60,0,87,78,74
2019-03-23,106,86,68,112,69,202,423,0,0,95,66,84,95,375,70,92,77,0,59,46,180,61,67,112,53,76,127,0,0,137,540,315,182,72,106,102,0,85,84,107
2019-03-24,140,68,110,159,94,323,524,0,0,78,58,84,92,426,60,68,88,0,62,68,221,55,77,149,54,53,178,0,0,180,392,514,220,64,85,106,0,81,79,61
2019-03-25,187,83,91,166,85,220,560,0,0,79,50,88,101,525,63,83,59,0,50,69,259,63,64,201,55,72,209,0,0,203,517,522,254,68,74,62,0,61,91,84
2019-03-26,209,60,90,187,78,283,579,0,0,109,63,84,97,522,51,84,49,0,68,69,269,71,74,212,74,70,253,0,0,231,550,666,254,64,66,56,0,67,72,99
2019-03-27,180,74,62,164,80,304,549,0,0,98,58,82,97,566,56,79,55,0,63,68,264,58,72,191,75,81,159,0,0,228,566,533,269,68,105,78,0,80,79,99
2019-03-28,140,74,84,124,79,249,339,0,0,71,78,80,91,405,55,73,71,0,65,68,218,57,70,146,61,92,140,0,0,179,421,464,220,60,78,87,0,90,74,80
2019-03-29,106,74,83,109,72,266,342,0,0,42,57,83,98,392,65,76,71,0,58,70,186,57,64,120,78,90,99,0,0,127,291,400,165,69,69,81,0,91,75,96
2019-03-30,110,89,98,90,85,215,393,0,0,93,87,78,95,368,59,73,75,0,68,71,184,54,68,117,53,68,96,0,0,143,312,375,170,77,91,68,0,56,77,105
2019-03-31,146,77,82,112,59,235,463,0,0,90,60,82,94,415,61,83,57,0,59,69,216,72,72,167,73,85,225,0,0,191,478,420,234,59,73,78,0,80,70,98
2019-04-01,181,87,75,179,81,331,522,0,0,102,53,79,99,516,57,84,79,58,52,64,252,68,72,192,61,80,231,104,0,230,564,548,279,57,100,78,0,83,85,27
2019-04-02,204,83,53,202,65,306,538,0,0,82,55,71,94,549,57,68,66,0,67,66,278,83,74,224,77,79,237,80,0,239,570,604,273,70,47,98,0,72,85,100
2019-04-03,191,93,100,190,87,340,560,0,0,76,84,85,91,530,63,79,62,6,56,59,259,56,75,196,62,113,185,2,0,222,476,586,245,66,97,65,0,92,78,80
2019-04-04,143,73,85,130,67,235,421,0,0,107,70,79,92,439,60,94,52,29,71,68,219,48,74,161,65,79,174,0,0,185,533,471,214,73,95,62,0,80,76,92
2019-04-05,103,76,95,84,96,179,308,0,0,87,68,71,101,373,62,76,70,49,53,69,182,76,78,115,60,92,157,86,0,141,385,392,171,59,101,58,0,85,82,73
2019-04-06,120,98,118,92,69,181,318,0,0,59,53,75,94,339,56,79,73,3,60,70,180,67,71,136,57,78,138,0,0,138,291,468,148,68,81,49,0,82,74,113
2019-04-07,136,88,73,142,65,174,437,0,0,53,48,91,93,458,66,87,70,0,56,60,227,58,69,140,65,88,172,6,0,187,423,388,212,73,72,59,0,82,71,93
2019-04-08,183,68,83,170,76,291,588,0,0,82,63,92,98,520,57,87,72,0,67,67,256,79,77,198,36,88,238,30,0,231,328,617,255,61,77,74,0,90,74,104
2019-04-09,214,94,76,203,55,304,553,0,0,79,59,95,93,531,56,67,68,0,61,54,274,45,71,226,43,83,234,2,0,254,587,553,280,70,52,69,0,96,70,91
2019-04-10,187,78,102,168,64,356,562,0,0,100,59,101,94,551,57,90,30,52,57,64,269,49,69,187,58,91,213,0,0,222,521,529,251,70,84,52,0,76,83,76
2019-04-11,141,72,92,138,70,256,411,0,0,82,45,87,87,424,53,76,63,3,61,65,218,71,68,152,72,78,150,0,0,185,483,519,199,68,74,71,0,67,76,97
2019-04-12,110,78,81,107,71,236,362,0,0,124,39,86,98,366,61,64,84,0,54,64,185,64,78,119,85,79,140,81,0,143,266,357,162,63,67,77,0,74,82,51
2019-04-13,107,86,87,95,69,215,336,0,0,96,60,78,103,345,60,84,60,54,75,64,175,71,70,115,56,86,146,68,0,149,322,406,190,67,71,38,0,78,76,79
2019-04-14,144,90,85,123,76,238,548,0,0,65,63,82,97,422,63,81,74,64,58,67,216,60,67,153,63,97,187,129,0,189,453,519,212,76,83,85,0,91,73,99
2019-04-15,186,71,77,180,48,294,565,0,0,102,72,87,93,509,53,69,53,65,52,71,268,57,74,190,71,72,194,28,0,220,527,512,274,71,83,81,0,91,85,77
2019-04-16,198,68,83,199,90,233,590,0,0,81,69,91,94,510,63,84,75,3,65,74,278,48,74,191,72,66,218,34,0,242,558,582,256,65,90,69,0,63,67,74
2019-04-17,182,79,100,175,70,292,523,0,0,65,57,71,90,568,65,80,68,0,51,71,264,77,71,198,52,74,248,0,0,216,502,571,256,66,79,84,0,65,75,81
2019-04-18,151,73,64,129,70,261,488,0,0,96,58,80,92,460,60,97,49,0,59,70,221,65,69,154,61,69,179,54,0,184,418,472,214,65,71,76,0,76,73,86
2019-04-19,102,76,105,95,62,143,385,0,0,62,47,87,99,352,54,80,76,21,70,64,186,55,73,115,69,60,129,0,0,143,348,372,181,68,89,70,0,83,81,110
2019-04-20,109,85,74,104,83,229,428,0,0,68,45,77,93,379,56,85,52,0,64,71,184,63,75,122,56,111,113,0,0,129,389,429,196,70,89,65,0,77,78,99
2019-04-21,142,74,88,121,58,268,482,0,0,69,67,80,103,437,58,84,64,0,63,62,220,65,71,145,70,36,178,0,0,173,384,449,203,62,86,79,0,61,71,114
2019-04-22,192,58,85,157,71,320,552,0,0,83,57,83,91,487,60,104,66,16,60,71,257,64,76,202,51,68,195,119,0,233,481,592,257,60,86,66,0,94,71,107
2019-04-23,206,79,77,211,67,285,608,0,0,98,52,81,97,559,62,84,72,89,70,78,283,53,70,216,59,48,194,116,0,238,554,669,261,71,88,74,0,85,70,92
2019-04-24,187,95,76,167,74,242,482,0,0,80,53,88,91,539,56,69,78,43,65,73,259,66,73,205,65,81,202,0,0,222,566,509,254,67,72,60,0,64,71,87
2019-04-25,143,73,92,124,74,238,450,0,0,53,51,90,98,415,67,78,86,7,68,67,206,80,66,151,71,96,159,53,0,178,461,414,193,61,73,56,0,93,81,48
2019-04-26,109,79,70,100,61,204,383,0,0,83,41,79,99,378,56,81,77,101,67,71,189,62,73,118,55,74,138,0,0,142,391,433,167,68,84,62,0,78,65,74
2019-04-27,103,68,88,104,69,221,416,0,0,80,66,79,96,382,58,84,82,0,66,68,186,51,76,115,61,78,108,0,0,159,299,472,186,78,102,65,0,96,70,63
2019-04-28,137,62,95,131,69,313,500,0,0,77,47,91,92,391,56,74,60,0,58,65,223,61,73,155,58,88,187,139,0,179,561,435,232,68,78,63,0,88,76,60
2019-04-29,186,64,77,181,79,255,578,0,0,60,61,75,95,558,63,75,58,53,67,78,259,55,73,195,76,66,205,0,0,219,510,514,271,69,87,59,0,84,75,87
2019-04-30,212,85,86,177,86,290,589,0,0,68,54,76,94,544,57,81,46,148,64,67,277,72,69,210,53,54,238,53,0,241,613,590,298,66,90,76,0,76,82,66
2019-05-01,179,77,56,184,65,342,512,0,0,102,61,79,94,528,60,84,62,46,59,65,261,59,67,188,54,84,226,0,0,222,601,473,240,70,84,56,0,65,86,102
2019-05-02,145,62,118,114,63,199,427,0,0,77,54,85,96,407,50,65,80,76,57,63,223,55,73,168,57,70,172,43,0,188,291,463,216,66,92,73,0,80,73,114
2019-05-03,106,75,113,103,67,245,416,0,0,89,61,84,98,384,61,76,66,43,64,71,179,65,74,127,58,109,135,82,0,144,410,424,223,64,86,51,0,76,80,107
2019-05-04,109,79,86,99,73,184,393,0,0,90,46,76,97,345,59,71,63,0,56,71,188,65,70,125,60,51,142,0,0,148,285,431,222,63,81,87,0,88,74,88
2019-05-05,145,66,87,146,77,263,469,0,0,88,72,83,101,461,62,69,71,0,64,65,212,61,77,147,47,59,151,0,0,176,495,514,217,66,96,68,0,72,82,79
2019-05-06,189,82,79,166,95,226,570,0,0,93,63,91,91,503,60,74,77,0,46,60,251,74,69,203,50,77,189,67,0,219,408,602,219,66,66,67,0,102,76,75
2019-05-07,208,67,57,211,88,279,527,0,0,66,62,79,105,560,57,89,66,0,67,72,280,64,79,218,77,72,212,55,0,242,632,583,254,77,87,51,0,77,75,95
2019-05-08,184,88,80,166,86,353,511,0,0,71,55,75,93,508,59,77,85,0,56,66,263,51,66,186,54,66,238,0,0,215,607,506,270,56,78,73,0,103,74,80
2019-05-09,140,65,105,117,91,264,434,0,0,105,60,102,89,461,57,86,62,0,64,72,215,53,70,154,64,73,170,0,0,174,304,520,229,62,108,63,0,83,83,83
2019-05-10,99,76,99,116,84,257,412,0,0,113,52,82,102,351,62,72,53,0,58,69,185,63,71,122,54,76,133,0,0,146,263,377,161,69,82,65,0,82,78,90
2019-05-11,113,78,103,100,65,198,386,0,0,103,61,87,91,405,59,72,56,24,48,63,191,76,72,114,67,72,150,0,0,147,358,400,183,73,79,76,0,62,84,79
2019-05-12,146,77,75,134,69,282,441,0,0,70,58,81,97,409,56,74,61,30,46,68,217,52,80,152,54,77,181,0,0,175,433,305,197,62,69,49,0,93,84,99
2019-05-13,187,83,94,156,90,242,604,0,0,76,61,91,93,523,59,74,68,90,55,73,269,65,68,205,63,104,227,63,0,222,627,522,269,64,73,81,0,73,76,83
2019-05-14,197,78,78,208,72,383,580,0,0,97,53,72,98,545,62,82,71,0,70,66,276,39,72,221,54,104,231,56,0,249,450,502,249,66,68,88,0,81,86,72
2019-05-15,196,89,108,174,72,251,615,0,0,57,64,84,98,532,58,81,56,19,61,71,264,66,74,205,66,100,234,103,0,213,602,528,269,65,78,76,0,86,79,69
2019-05-16,139,98,103,113,75,195,438,0,0,75,69,83,96,422,64,93,71,0,66,68,213,57,69,154,67,77,150,0,0,177,518,547,218,77,100,68,0,73,78,111
2019-05-17,107,64,89,107,56,125,396,0,0,77,69,81,101,350,56,83,70,20,70,76,179,57,76,123,55,108,120,38,0,156,230,454,181,64,98,72,0,106,84,87
2019-05-18,109,79,110,93,75,244,357,0,0,91,42,78,94,367,57,89,57,76,66,68,192,63,73,113,58,61,122,0,0,149,303,386,180,65,107,85,0,75,81,107
2019-05-19,144,75,58,130,77,276,417,0,0,81,56,85,89,394,63,71,57,0,60,62,220,66,71,155,74,89,167,62,0,175,467,545,206,64,74,73,0,87,76,99
2019-05-20,184,74,69,174,59,323,587,0,0,64,81,86,101,532,56,79,63,0,64,71,265,57,72,208,70,86,217,0,0,220,494,462,272,73,72,96,0,87,76,73
2019-05-21,199,60,64,201,74,333,578,0,0,88,65,73,94,546,63,89,63,63,62,63,283,62,65,217,64,90,210,0,0,240,564,636,286,65,70,69,0,90,78,98
2019-05-22,188,77,113,187,69,225,542,0,0,105,71,88,98,517,59,83,65,1,60,63,260,58,73,198,61,76,216,0,0,219,467,510,269,66,100,68,0,74,76,84
2019-05-23,139,61,83,118,93,232,462,0,0,78,73,78,90,432,59,77,62,30,72,75,222,67,75,148,82,70,195,103,0,174,494,495,207,67,83,92,0,84,94,75
2019-05-24,115,75,78,108,74,250,388,0,0,73,62,76,99,359,53,82,65,39,48,67,178,64,77,120,64,76,136,1,0,150,305,429,182,61,73,71,0,106,71,104
2019-05-25,108,68,98,88,90,258,323,0,0,97,64,88,96,364,61,88,79,59,74,64,190,67,72,117,68,74,184,103,0,137,345,381,171,71,83,81,0,100,80,125
2019-05-26,136,60,70,126,55,238,532,0,0,85,60,90,101,419,59,86,70,10,56,68,213,72,71,148,75,80,144,0,0,190,472,443,229,68,83,55,0,98,81,89
2019-05-27,178,68,92,183,82,202,531,0,0,85,45,84,107,505,61,91,59,0,58,73,253,65,67,188,62,80,225,36,0,214,483,470,255,59,74,72,0,93,79,97
2019-05-28,204,76,79,192,68,291,610,0,0,103,57,85,102,570,53,84,49,0,59,67,288,62,65,216,59,84,229,68,0,236,499,544,285,64,75,81,0,71,78,112
2019-05-29,184,90,88,186,83,298,584,0,0,95,57,82,96,490,63,84,52,46,63,69,261,66,73,200,76,84,223,39,0,222,408,568,253,62,85,63,0,84,83,106
2019-05-30,143,70,108,126,93,209,461,0,0,81,75,87,98,456,61,85,65,0,63,60,227,70,76,163,61,91,163,0,0,183,473,564,208,63,84,73,0,95,80,63
2019-05-31,103,76,86,99,70,221,405,0,0,76,67,69,92,362,60,92,65,51,64,69,181,51,74,120,60,75,106,13,0,154,313,338,179,69,74,63,0,78,72,110
2019-06-01,110,80,90,99,104,224,384,0,0,74,59,65,87,365,60,82,78,66,64,73,181,64,74,109,65,75,105,0,0,139,471,401,182,66,70,70,0,82,79,105
2019-06-02,146,90,67,131,83,232,441,0,0,79,51,80,96,439,58,97,74,109,57,68,216,67,73,150,53,73,178,18,0,180,523,541,219,68,97,103,0,77,72,84
2019-06-03,177,76,78,175,64,296,526,0,0,85,59,78,96,542,73,78,86,0,63,65,256,56,73,186,62,77,193,30,0,217,436,584,264,65,83,72,0,81,65,93
2019-06-04,206,82,94,178,74,280,571,0,0,53,89,80,94,562,64,92,51,81,66,72,289,61,68,202,74,67,215,0,0,248,553,523,292,69,71,78,0,85,77,93
2019-06-05,191,76,83,190,62,239,570,0,0,90,48,81,94,492,61,98,62,0,63,62,265,71,77,189,73,75,190,0,0,217,588,599,252,58,86,74,0,95,92,102
