Date,ATT,NGB,ENY,VSM,OSG,YYO,YGY,ZMS,BZM,RAH,AEI,DZT,CNQ,TSE,WMB,QSN,PAA,MAJ,NMO,TAP,ZSD,SGA,UMU,VYZ,OMV,DTJ,SMM,WYG,BTB,RGS,EFN,XML,UGJ,MUY,CFG,QMD,XSV,PGL,NAQ,WGR
2019-02-01,64,0,76,65,483,0,69,68,75,799,0,51,64,78,78,842,509,0,0,77,0,641,60,64,337,64,787,82,74,404,78,80,79,369,72,466,99,289,241,60
2019-02-02,56,0,78,76,585,0,84,76,70,953,0,56,63,87,104,712,411,0,0,73,0,778,77,66,319,65,825,77,65,461,125,76,79,326,84,417,79,347,406,57
2019-02-03,72,0,88,62,278,0,63,67,79,969,0,69,63,83,82,851,488,0,0,82,0,861,74,73,354,69,1036,90,84,444,82,72,84,433,77,348,110,389,376,38
2019-02-04,53,0,73,81,384,0,87,45,79,1192,0,59,71,83,102,950,531,0,0,81,0,1080,66,65,355,73,1074,70,86,456,103,66,87,318,72,480,109,473,588,68
2019-02-05,46,0,91,64,515,0,91,44,74,1171,0,53,70,89,63,873,652,0,0,66,0,974,78,65,362,63,1037,91,77,400,106,77,57,417,53,494,92,415,464,60
2019-02-06,59,0,77,63,647,0,71,61,75,977,0,68,68,79,101,1028,587,0,0,78,0,784,66,61,355,57,1014,90,87,463,82,79,81,496,83,451,88,361,523,67
2019-02-07,48,0,92,59,446,0,85,79,68,1037,0,55,67,87,89,828,474,0,0,72,0,815,62,62,299,62,641,78,81,406,93,71,70,317,62,463,94,329,363,59
2019-02-08,61,0,95,80,372,0,90,58,64,961,0,56,70,86,117,657,503,0,0,84,0,888,79,69,297,67,837,92,80,448,71,75,84,324,65,435,78,233,323,50
2019-02-09,66,0,83,62,408,0,73,72,72,901,0,54,68,80,77,743,495,0,0,74,0,869,69,66,279,66,811,79,91,470,103,75,76,129,78,413,84,346,325,39
2019-02-10,54,0,73,72,467,0,70,61,73,1040,0,50,75,82,86,795,483,0,0,80,0,848,79,78,355,64,930,75,84,416,91,71,81,303,55,298,103,351,389,49
2019-02-11,44,0,92,87,586,0,81,70,73,1073,0,58,67,92,71,1006,488,0,0,70,0,896,71,61,391,60,1132,83,68,385,106,78,77,288,87,459,80,463,415,54
2019-02-12,59,0,75,69,491,0,84,58,80,964,0,63,56,80,86,1009,632,0,0,82,0,1037,64,58,372,59,1084,90,88,420,103,74,83,391,59,515,103,423,581,48
2019-02-13,81,0,93,47,517,0,57,61,80,1012,0,62,72,88,111,1013,512,0,0,66,0,1040,66,63,419,69,1134,93,88,520,98,69,53,474,91,514,75,381,505,53
2019-02-14,51,0,78,66,476,0,78,34,77,1028,0,62,70,76,101,839,478,0,0,79,0,1095,86,72,328,69,850,83,74,498,102,80,68,264,47,430,115,485,426,60
2019-02-15,48,0,83,63,409,0,87,69,77,1091,0,49,67,83,76,809,445,0,0,91,0,782,92,63,282,71,885,82,91,319,89,64,80,260,73,435,81,310,375,61
2019-02-16,70,0,77,53,513,0,87,54,75,854,0,61,68,94,98,821,509,0,0,67,0,771,68,77,303,70,717,96,72,406,91,88,87,309,98,538,77,366,294,55
2019-02-17,50,0,80,61,610,0,88,43,79,1011,0,71,74,80,89,881,513,0,0,58,0,969,74,62,372,75,904,80,92,502,91,76,89,306,73,503,101,319,413,55
2019-02-18,61,0,91,68,267,0,68,53,72,1136,0,54,66,79,81,951,523,0,0,84,0,1042,63,64,393,68,1022,81,87,468,71,72,85,298,62,443,96,350,441,71
2019-02-19,63,0,76,77,362,0,80,60,78,1146,0,52,60,84,95,842,574,0,0,81,0,1000,87,56,352,76,1069,80,81,449,91,73,86,388,73,551,82,473,438,59
2019-02-20,60,0,91,73,459,0,98,60,73,1141,0,56,57,81,113,902,561,0,0,88,0,1116,72,69,392,64,1007,77,89,482,93,71,73,278,98,423,114,411,427,69
2019-02-21,51,0,64,74,294,0,68,67,77,943,0,38,76,91,87,864,466,0,0,68,0,729,72,70,330,71,882,89,84,430,91,75,76,218,73,560,85,301,438,66
2019-02-22,57,0,90,70,449,0,85,94,78,851,0,81,58,83,78,744,474,0,0,94,0,880,65,65,267,68,745,79,81,460,99,89,75,173,54,382,72,422,355,73
2019-02-23,58,0,73,69,249,0,71,59,79,913,0,49,72,82,72,745,390,0,0,71,0,919,77,68,365,72,893,93,74,293,82,70,72,335,82,438,101,343,313,56
2019-02-24,75,0,77,55,323,0,69,60,71,936,0,62,75,86,119,848,455,0,0,67,0,884,62,61,344,66,915,80,89,378,75,84,63,346,74,469,104,273,247,60
2019-02-25,57,0,77,82,480,0,86,51,67,1146,0,47,66,74,101,955,562,0,0,69,0,720,63,68,391,69,903,80,73,368,103,73,79,275,66,567,85,460,385,62
2019-02-26,64,0,89,75,499,0,92,63,77,907,0,54,69,85,95,947,510,0,0,95,0,954,71,66,458,64,1099,83,96,520,89,73,82,383,48,506,85,352,437,55
2019-02-27,62,0,91,66,356,0,75,53,88,1178,0,48,66,88,85,890,638,0,0,62,0,1158,69,74,335,67,909,94,80,627,67,78,87,247,61,481,99,397,410,71
2019-02-28,62,0,83,61,561,0,75,61,75,1171,0,73,64,90,94,872,499,0,0,70,0,881,69,61,384,71,948,82,83,386,95,75,74,256,57,456,86,289,226,53
2019-03-01,64,0,84,75,451,0,71,70,74,997,0,61,67,86,74,852,478,0,0,67,0,1001,69,62,346,67,871,86,87,335,92,75,90,199,90,387,97,421,274,72
2019-03-02,69,0,75,69,420,0,92,71,68,808,0,60,70,81,74,810,417,0,0,87,0,883,67,68,292,71,814,75,70,308,106,68,85,274,75,476,101,432,368,57
2019-03-03,55,0,85,57,491,0,78,54,79,910,0,67,63,86,81,722,467,0,0,60,0,911,57,68,328,71,891,93,93,400,86,78,79,280,77,579,93,436,314,52
2019-03-04,80,0,82,76,381,0,75,75,73,1247,0,52,69,76,115,880,551,0,0,85,0,896,72,68,333,64,971,84,71,482,78,68,69,244,77,511,75,200,457,54
2019-03-05,61,0,84,79,413,0,95,69,72,1197,0,61,60,88,71,1002,441,0,0,87,0,938,78,80,410,72,1012,85,88,394,94,71,87,385,71,448,106,377,460,74
2019-03-06,66,0,79,74,663,0,66,60,73,1164,0,42,67,83,68,961,521,0,0,70,0,843,72,69,404,74,969,78,68,432,83,72,90,331,72,456,102,330,291,56
2019-03-07,38,0,74,55,327,0,70,65,76,881,0,50,72,87,81,904,438,0,0,78,0,837,45,69,412,64,901,84,84,533,85,80,77,209,77,453,119,445,444,60
2019-03-08,59,0,88,67,357,0,80,67,71,883,0,50,59,88,49,810,470,0,0,80,0,841,75,63,303,63,887,76,75,493,94,76,70,308,73,357,103,260,456,56
2019-03-09,47,0,86,60,338,0,100,54,71,941,0,59,68,76,91,811,453,0,0,57,0,921,85,70,323,62,857,89,91,504,81,66,83,312,60,375,89,367,405,49
2019-03-10,71,0,79,68,454,0,75,61,78,952,0,50,76,86,54,928,519,0,0,78,0,947,67,72,338,75,859,82,84,315,98,85,79,358,58,540,115,373,327,61
2019-03-11,61,0,81,69,490,0,75,62,76,1196,0,58,51,88,106,929,543,0,0,91,0,1113,70,69,407,67,1081,89,80,311,71,78,66,390,64,522,59,266,519,47
2019-03-12,56,0,73,86,402,0,68,53,73,1051,0,61,75,85,95,857,540,0,0,96,0,1099,69,69,414,67,1020,82,91,437,90,78,69,498,77,437,108,421,372,55
2019-03-13,61,0,85,56,461,0,80,51,67,1109,0,61,65,97,81,1000,466,0,0,65,0,996,60,66,360,59,950,91,80,533,93,80,71,359,67,518,100,318,424,71
2019-03-14,51,0,87,59,508,0,83,53,77,1044,0,64,69,86,77,785,481,0,0,76,0,894,81,70,351,68,825,82,78,448,97,71,80,281,51,551,84,403,340,47
2019-03-15,53,0,78,74,222,0,71,54,80,891,0,61,65,81,103,715,320,0,0,69,0,756,58,62,341,67,871,80,79,435,80,72,63,300,81,490,96,436,387,75
2019-03-16,49,0,79,67,349,0,52,55,72,870,0,80,65,84,94,782,387,0,0,72,0,802,59,75,285,73,948,80,91,355,109,76,78,207,82,391,83,382,316,61
2019-03-17,60,0,95,76,400,0,86,86,76,923,0,63,63,86,77,871,542,0,0,74,0,921,71,70,357,73,663,85,83,354,79,72,83,190,66,436,95,354,346,46
2019-03-18,53,0,82,69,442,0,79,65,70,1050,0,65,66,82,87,933,491,0,0,74,0,1057,70,61,318,75,741,94,86,452,85,80,77,374,94,484,99,419,468,49
2019-03-19,68,0,69,63,270,0,63,49,80,1199,0,53,58,85,80,1010,550,0,0,78,0,1047,74,63,376,62,1061,78,78,489,62,81,66,406,59,496,93,420,390,49
2019-03-20,59,0,72,63,456,0,73,59,69,1182,0,51,61,80,80,911,547,0,0,67,0,985,59,64,342,62,903,75,88,434,89,63,85,399,85,546,91,480,405,58
2019-03-21,44,0,78,66,353,0,55,61,76,792,0,58,66,84,58,918,473,0,0,74,0,1031,75,63,296,62,900,88,84,373,87,67,74,336,62,528,102,321,326,65
2019-03-22,51,0,87,66,414,0,84,68,77,956,0,63,63,88,66,760,391,0,0,97,0,1002,60,64,293,70,869,89,85,397,92,78,73,300,77,472,94,327,448,61
2019-03-23,65,0,67,73,487,0,69,43,73,737,0,60,61,87,122,716,414,0,0,63,0,930,65,71,334,58,708,79,92,409,113,78,81,341,60,404,90,185,391,56
2019-03-24,42,0,97,80,341,0,84,57,75,900,0,52,67,85,108,825,457,0,0,83,0,905,85,55,290,73,907,90,87,434,87,72,80,248,70,493,82,355,399,51
2019-03-25,37,0,86,62,416,0,95,66,71,1004,0,57,61,85,84,942,464,0,0,78,0,1000,60,66,330,62,1098,79,96,509,108,70,64,436,75,499,96,391,431,61
2019-03-26,59,0,76,65,580,0,76,66,68,1228,0,69,76,91,77,996,528,0,0,71,0,949,66,75,422,61,1093,95,81,472,103,77,74,413,90,497,93,501,403,64
2019-03-27,61,0,94,79,487,0,88,48,74,1065,0,53,73,74,96,1049,602,0,0,67,0,1006,53,62,400,74,1123,84,80,422,74,78,82,384,58,488,98,449,367,53
2019-03-28,58,0,82,56,407,0,85,54,79,717,0,60,69,83,91,755,340,0,0,85,0,875,60,66,415,68,937,79,81,348,84,73,98,288,57,463,87,292,431,60
2019-03-29,60,0,69,78,320,0,91,63,79,939,0,51,63,84,89,696,476,0,0,83,0,776,67,67,311,74,871,98,83,489,84,72,77,310,64,458,107,209,371,52
2019-03-30,68,0,85,58,364,0,83,62,71,882,0,81,65,88,75,793,473,0,0,62,0,629,65,65,387,65,839,72,83,419,70,71,70,318,70,406,109,265,383,47
2019-03-31,47,0,76,62,495,0,68,62,68,915,0,59,62,82,94,892,502,0,0,81,0,816,58,65,334,62,944,85,79,413,78,75,58,292,48,475,66,439,292,53
2019-04-01,54,0,90,77,512,0,84,71,62,1192,1,63,57,86,92,1020,631,0,15,90,0,1104,61,62,346,72,1056,82,66,554,93,72,75,377,65,401,96,389,276,50
2019-04-02,61,0,104,59,368,0,77,44,79,1238,53,60,62,94,95,985,489,0,0,65,0,936,79,74,439,69,1019,71,79,659,96,72,85,404,92,466,100,520,459,62
2019-04-03,70,0,85,73,525,0,74,50,74,1153,0,62,68,90,65,863,434,0,15,69,0,851,69,61,417,76,883,82,89,461,109,74,70,416,98,496,93,469,392,65
2019-04-04,50,0,88,82,209,0,67,63,78,926,0,55,62,81,93,787,456,0,19,89,0,879,81,70,358,67,929,96,80,497,94,71,92,387,47,440,100,388,535,57
2019-04-05,55,0,84,59,453,0,60,25,77,849,0,69,67,79,136,744,491,0,0,64,0,754,58,63,317,75,849,95,86,477,74,73,86,271,77,288,93,292,330,54
2019-04-06,67,0,84,78,533,0,76,43,83,821,0,57,65,92,100,817,500,0,17,80,0,641,78,59,292,64,612,80,94,376,79,69,76,254,79,472,77,295,361,62
2019-04-07,57,0,77,70,380,0,84,63,58,997,18,72,61,83,101,839,526,0,78,86,0,869,61,70,374,65,829,78,77,381,76,71,68,323,87,361,89,488,192,63
2019-04-08,60,0,80,69,383,0,70,34,71,1043,1,57,65,78,101,918,510,0,55,68,0,910,77,60,347,79,867,93,85,453,89,78,80,343,91,491,97,354,410,65
2019-04-09,58,0,91,62,496,0,98,74,71,1285,28,68,58,84,98,998,618,0,0,69,0,919,60,67,390,66,1028,72,91,439,103,69,76,418,83,631,96,416,548,68
2019-04-10,56,0,79,58,539,0,81,72,75,1204,0,57,61,90,110,937,463,0,0,61,0,1009,76,65,363,76,1033,82,81,305,91,79,87,443,78,558,72,419,275,56
2019-04-11,68,0,85,74,423,0,78,56,84,1223,0,72,74,90,97,850,535,0,0,87,0,772,69,62,310,74,801,84,77,424,86,70,84,332,75,333,93,411,415,57
2019-04-12,63,0,82,70,364,0,81,41,77,1058,38,52,57,82,99,715,434,0,0,88,0,815,67,65,223,70,691,93,89,438,75,80,83,266,76,381,106,284,319,47
2019-04-13,43,0,70,72,466,0,80,70,79,885,36,43,59,79,97,660,460,0,51,80,0,820,77,61,280,67,741,87,79,390,100,79,77,322,72,370,95,325,246,61
2019-04-14,46,0,66,67,292,0,97,54,88,1098,6,47,64,83,77,892,442,0,1,71,0,841,84,68,387,69,921,88,88,500,95,73,88,268,69,376,85,354,335,69
2019-04-15,56,0,83,71,373,0,76,56,75,874,0,53,67,87,87,904,606,0,19,73,0,1048,71,63,347,63,918,95,79,459,99,80,75,293,94,500,94,307,399,53
2019-04-16,50,0,78,65,391,0,94,42,81,1148,30,52,69,92,89,1097,650,0,20,65,0,1020,70,72,411,62,1029,77,88,597,76,60,68,428,109,535,87,433,341,58
2019-04-17,53,0,85,75,405,0,75,66,82,817,9,49,68,77,96,823,496,0,0,85,0,1012,74,67,335,73,758,74,74,475,81,75,83,383,78,508,95,414,386,64
2019-04-18,49,0,58,60,496,0,66,65,69,996,0,56,69,84,93,829,394,0,13,84,0,808,64,65,316,68,876,90,85,478,77,56,90,382,55,395,86,388,354,70
2019-04-19,65,0,82,68,406,0,100,67,73,910,1,60,71,90,98,733,496,0,0,71,0,860,62,66,248,70,742,88,82,465,91,70,71,236,59,410,102,240,439,55
2019-04-20,61,0,77,77,455,0,86,55,65,1070,0,43,71,91,62,733,410,0,65,80,0,761,66,75,361,68,715,76,89,461,87,77,81,282,61,511,98,371,439,64
2019-04-21,71,0,78,64,445,0,77,73,67,1025,0,54,64,84,102,850,515,0,0,57,0,885,61,70,370,67,852,86,86,501,79,73,79,350,65,499,82,322,492,64
2019-04-22,58,0,90,78,425,0,67,58,77,1108,21,57,69,79,103,1031,566,0,49,79,0,1000,77,63,345,72,926,95,76,486,114,75,87,388,54,578,93,310,524,58
2019-04-23,57,0,74,83,524,0,69,58,76,928,29,71,77,91,91,974,525,0,0,81,0,927,75,64,347,73,1010,93,92,391,95,68,86,367,84,527,87,387,570,45
2019-04-24,56,0,80,76,556,0,78,48,71,1227,0,66,74,76,81,873,484,0,32,87,0,988,69,66,435,75,862,82,76,377,62,76,85,416,58,525,93,371,252,57
2019-04-25,54,0,66,65,611,0,75,51,72,901,0,62,69,98,114,825,474,0,0,76,0,767,67,65,379,68,1049,75,75,431,88,75,73,355,79,503,93,293,264,46
2019-04-26,45,0,88,69,492,0,92,66,69,754,24,66,77,81,71,794,460,0,0,65,0,751,80,80,281,74,928,84,90,318,113,71,104,295,58,468,90,257,335,62
2019-04-27,63,0,98,75,300,0,75,61,69,882,7,57,60,85,82,835,369,0,0,82,0,930,68,68,273,67,770,87,86,373,70,80,76,286,96,560,110,376,312,56
2019-04-28,54,0,82,71,371,0,74,62,74,824,5,56,76,85,84,877,622,0,0,95,0,837,71,75,402,61,741,90,76,546,81,67,89,323,78,500,108,418,342,59
2019-04-29,55,0,85,76,345,0,80,59,76,1167,0,59,60,79,92,1009,592,0,0,81,0,1145,62,68,317,68,930,82,82,342,99,72,48,413,98,451,71,356,469,52
2019-04-30,67,0,87,64,548,0,67,62,69,1210,15,36,68,88,65,951,518,0,0,71,0,1070,72,62,460,67,959,84,86,459,74,73,61,414,66,608,121,504,421,65
2019-05-01,48,0,84,75,510,0,75,60,79,961,47,54,55,78,85,944,535,0,0,68,0,1042,78,64,374,79,988,86,82,505,86,77,83,461,67,459,85,503,441,78
2019-05-02,58,0,84,74,403,0,93,57,76,1063,27,72,56,89,71,817,567,0,49,74,0,922,51,67,382,64,887,90,91,477,105,72,80,321,86,473,76,460,352,44
2019-05-03,44,0,90,69,507,0,85,67,74,903,0,54,69,88,87,773,465,0,0,67,0,854,94,73,259,66,828,96,80,311,74,78,75,223,85,334,83,218,298,51
2019-05-04,70,0,65,82,396,0,69,47,72,1005,0,60,68,82,78,740,532,0,23,76,0,626,67,63,309,69,904,89,80,536,100,65,88,292,69,439,102,343,277,55
2019-05-05,58,0,71,65,385,0,89,59,74,1068,47,63,69,88,91,728,448,0,130,60,0,790,83,58,365,69,699,75,91,559,95,78,72,275,53,450,90,363,330,61
2019-05-06,52,0,67,66,427,0,85,47,71,1104,10,54,73,81,105,1025,688,0,0,79,0,1083,74,70,410,64,1028,85,80,431,69,77,79,402,100,580,99,315,501,68
2019-05-07,63,0,86,65,327,0,79,56,75,1052,0,70,75,94,101,848,522,0,0,81,0,930,60,64,357,69,931,74,82,683,109,86,87,371,79,533,107,471,463,47
2019-05-08,53,0,90,65,395,0,83,61,71,1010,0,48,64,83,123,884,493,0,35,85,0,967,66,68,392,68,1124,82,87,492,80,75,58,427,82,477,97,405,497,50
2019-05-09,64,0,69,62,435,0,88,54,79,935,0,65,74,90,113,889,549,0,21,77,0,894,61,63,369,63,987,88,75,339,66,73,74,279,81,425,103,303,466,73
2019-05-10,74,0,76,78,264,0,87,41,74,1069,40,52,77,80,77,764,474,0,0,78,0,897,72,66,254,84,775,84,90,349,87,75,81,257,50,265,105,253,312,56
2019-05-11,68,0,84,59,480,0,90,48,75,892,0,63,70,89,93,703,415,0,35,72,0,897,78,65,321,53,912,94,81,393,86,74,93,393,91,372,106,388,330,56
2019-05-12,57,0,91,73,468,0,106,79,72,961,14,68,56,82,90,882,579,0,0,76,0,983,63,64,342,71,942,77,83,469,86,64,60,334,69,498,90,377,325,55
2019-05-13,55,0,81,64,402,0,89,81,69,1083,55,51,62,81,49,975,412,0,16,82,0,1078,80,67,332,66,1003,88,84,649,93,69,87,443,81,559,103,303,519,73
2019-05-14,60,0,74,79,492,0,86,47,75,1193,19,65,58,78,81,1015,554,0,17,70,0,853,72,66,424,67,1123,91,94,561,80,60,94,410,63,538,81,372,430,64
2019-05-15,48,0,76,78,574,0,95,37,74,1065,1,68,59,91,79,880,516,0,0,93,0,864,65,70,480,72,1011,74,72,622,103,77,91,275,73,620,106,428,453,63
2019-05-16,49,0,88,69,381,0,76,66,83,1080,14,50,56,84,106,929,552,0,14,69,0,783,90,68,347,61,861,104,83,446,95,75,67,341,67,512,103,370,289,51
2019-05-17,40,0,77,73,452,0,83,66,73,1043,0,53,75,93,92,832,529,0,109,72,0,660,76,63,270,66,842,83,76,412,102,67,72,299,53,423,90,361,352,59
2019-05-18,47,0,88,74,287,0,88,52,73,964,20,60,68,82,91,727,481,0,0,72,0,795,63,56,361,68,765,88,87,247,93,81,93,240,84,487,106,372,433,61
2019-05-19,55,0,72,62,432,0,72,61,71,884,0,45,72,86,99,888,433,0,113,56,0,730,59,71,349,76,975,86,81,384,112,75,87,370,82,389,64,391,313,49
2019-05-20,62,0,81,67,465,0,69,48,78,1047,21,57,80,81,101,885,575,0,0,79,0,1067,65,79,378,76,920,70,65,565,75,82,73,379,71,533,100,340,437,44
2019-05-21,48,0,81,69,596,0,95,48,73,1113,42,59,65,90,104,969,637,0,0,77,0,969,78,63,441,66,1141,85,98,525,83,78,80,445,78,494,90,344,539,52
2019-05-22,67,0,74,70,568,0,86,61,87,1169,23,56,67,83,61,893,574,0,0,85,0,950,56,74,361,65,1046,77,85,445,94,78,69,289,71,455,95,377,451,60
2019-05-23,60,0,94,70,467,0,75,67,75,1027,5,60,68,83,92,875,459,0,17,82,0,876,71,66,339,58,841,93,80,443,105,67,77,320,46,451,81,239,245,65
2019-05-24,49,0,81,69,511,0,64,69,73,857,13,54,71,85,87,859,468,0,0,60,0,870,88,69,268,71,886,64,94,470,72,84,72,384,80,488,108,424,366,58
2019-05-25,54,0,74,67,354,0,82,65,81,898,15,44,66,84,114,755,533,0,1,93,0,798,84,60,290,72,890,90,69,489,116,69,78,360,101,445,75,257,399,47
2019-05-26,54,0,81,73,391,0,76,67,79,893,0,51,67,82,121,787,542,0,82,75,0,758,57,66,368,70,869,77,85,365,64,78,62,334,45,595,105,397,336,62
2019-05-27,51,0,85,74,397,0,76,57,80,1152,50,61,56,93,74,935,497,0,74,74,0,1063,84,69,380,76,1069,81,88,564,105,71,76,446,66,424,112,353,477,55
2019-05-28,68,0,81,59,536,0,104,59,86,1310,0,56,74,88,85,999,587,0,86,89,0,1025,76,64,397,76,1035,88,84,282,81,68,77,391,68,366,78,456,530,60
2019-05-29,70,0,81,68,638,0,88,61,77,803,0,71,66,84,52,1046,560,0,24,69,0,899,73,71,446,65,993,68,76,405,87,81,75,345,94,604,74,439,358,64
2019-05-30,51,0,87,80,542,0,78,59,76,1134,43,60,62,78,92,889,498,0,65,85,0,948,75,66,314,66,960,84,88,446,75,67,68,360,82,450,100,297,390,51
2019-05-31,49,0,101,73,402,0,57,58,78,729,19,55,80,84,95,789,329,0,0,70,0,722,74,59,315,69,851,81,93,428,103,79,75,231,96,377,87,354,410,58
2019-06-01,57,0,88,50,380,0,86,71,75,1060,27,60,63,78,110,825,430,0,33,72,0,951,80,68,292,71,734,93,78,362,82,73,72,230,91,338,99,352,275,60
2019-06-02,66,0,74,56,423,0,85,61,72,1044,0,61,74,91,65,787,417,0,5,81,0,831,64,69,340,64,928,83,72,430,82,72,73,325,76,498,98,301,298,54
2019-06-03,65,0,76,76,378,0,78,67,79,1064,47,63,55,83,74,875,569,0,35,59,0,914,61,66,398,70,889,79,86,576,73,77,89,370,67,459,95,349,379,70
