Date,AWF,ZLH,WRL,AXM,XFP,ZJB,SPF,ZFX,BKI,PDT,QJL,UZO,XXO,WXV,TLJ,TRV,AEQ,CQC,WDZ,YRU,ZPL,WFI,DKS,UFY,YVW,BQV,YDI,BEY,RDA,GLQ,SJU,CWN,YXF,XPE,PXI,VRD,VLS,QRY,XJT,XLA
2019-01-17,145,73,74,61,67,0,421,109,0,277,233,54,99,104,90,56,0,140,84,63,61,96,108,62,0,0,0,157,403,64,372,191,76,70,364,61,48,259,84,79
2019-01-18,70,64,59,53,68,0,343,77,0,212,181,82,88,95,86,60,0,116,83,74,60,94,138,74,0,0,0,114,399,67,418,166,75,81,353,69,59,192,80,90
2019-01-19,112,18,89,60,73,0,327,81,0,190,222,69,79,67,81,82,0,97,99,62,53,83,103,64,0,0,0,136,270,65,284,182,74,73,342,55,69,138,84,80
2019-01-20,122,92,60,58,67,0,476,76,0,268,157,59,98,75,72,100,0,147,84,60,62,94,134,67,0,0,0,138,399,58,445,189,79,71,371,55,52,204,81,75
2019-01-21,144,47,95,57,76,0,550,106,0,289,278,76,108,96,80,72,0,193,74,62,49,90,169,60,0,0,0,255,459,62,618,217,76,95,443,55,76,254,78,87
2019-01-22,185,68,62,71,61,0,677,56,0,285,284,81,117,86,84,85,0,210,76,72,57,67,230,67,0,0,0,189,697,66,690,240,71,82,439,62,64,259,87,81
2019-01-23,180,72,75,52,71,0,507,82,0,316,297,55,98,99,63,45,0,196,84,61,63,87,176,70,0,0,0,218,597,58,506,235,86,79,580,57,58,217,75,84
2019-01-24,141,65,96,53,73,0,402,107,0,224,197,37,104,84,67,71,0,122,96,57,48,92,186,55,0,0,0,210,474,64,427,213,72,63,469,61,75,198,79,89
2019-01-25,100,66,68,69,64,0,360,71,0,180,196,24,82,99,75,72,0,102,77,72,60,98,50,59,0,0,0,128,366,59,405,125,72,66,260,58,61,221,81,81
2019-01-26,132,87,85,69,72,0,366,108,0,219,188,50,81,84,67,82,0,81,91,71,54,66,117,45,0,0,0,146,396,61,206,146,71,67,293,62,77,211,84,82
2019-01-27,146,65,83,60,71,0,544,103,0,286,196,51,84,86,78,58,0,132,92,58,58,100,100,68,0,0,0,218,521,68,356,202,78,64,464,52,51,218,82,89
2019-01-28,149,78,76,44,88,0,519,81,0,311,232,62,82,81,83,51,0,173,87,65,44,97,155,75,0,0,0,217,550,60,542,210,70,76,488,77,55,317,79,83
2019-01-29,173,66,88,66,75,0,554,79,0,341,276,66,84,101,76,53,0,197,74,68,62,82,194,80,0,0,0,183,536,58,477,219,71,72,530,60,66,313,64,74
2019-01-30,165,69,60,47,64,0,482,83,0,271,271,64,97,88,82,73,0,220,90,68,58,95,188,54,0,0,0,247,616,55,559,238,78,74,456,54,70,237,83,92
2019-01-31,116,56,89,69,68,0,313,107,0,253,136,67,104,89,72,79,0,147,81,61,61,83,163,65,0,0,0,153,404,62,391,171,69,89,420,55,66,257,87,84
2019-02-01,110,58,83,60,67,0,496,108,0,172,227,86,79,102,66,72,0,111,95,72,59,73,138,55,0,0,0,133,318,67,445,156,83,91,337,55,61,198,85,74
2019-02-02,83,78,71,62,70,0,480,88,0,218,170,86,97,51,77,88,0,97,91,60,59,86,155,59,0,0,0,143,453,56,281,136,75,83,302,52,76,174,76,86
2019-02-03,130,76,81,58,69,0,365,98,0,253,228,32,92,110,98,98,0,133,85,63,67,99,156,55,0,0,0,152,626,71,515,183,66,60,354,42,65,174,74,83
2019-02-04,169,61,67,63,65,0,508,122,0,302,297,74,101,83,78,70,0,177,85,69,59,66,241,70,0,0,0,260,418,55,628,228,78,69,474,57,67,266,78,78
2019-02-05,193,85,84,51,93,0,556,71,0,285,244,55,81,95,68,77,0,234,82,60,48,104,197,64,0,0,0,233,651,76,523,263,72,73,425,55,52,243,81,83
2019-02-06,154,37,86,77,74,0,432,96,0,305,272,74,99,77,75,66,0,186,90,54,65,92,264,80,0,0,0,221,543,68,459,219,75,64,407,59,62,327,79,86
2019-02-07,150,71,79,50,42,0,537,113,0,261,284,65,102,89,60,58,0,112,88,63,48,105,136,76,0,0,0,192,370,64,474,169,73,84,530,54,55,173,68,84
2019-02-08,57,52,96,47,63,0,363,88,0,166,192,61,88,73,89,64,0,120,102,68,59,93,94,80,0,0,0,170,547,65,439,105,73,67,299,57,51,134,71,81
2019-02-09,119,72,57,70,56,0,423,97,0,218,163,68,83,106,73,93,0,152,95,69,60,65,99,62,0,0,0,164,263,60,380,136,77,94,280,60,65,242,82,95
2019-02-10,115,90,58,64,88,0,396,113,0,269,165,68,74,78,70,79,0,153,82,65,65,70,143,53,0,0,0,244,501,55,467,204,67,71,428,65,67,241,87,87
2019-02-11,176,70,86,49,65,0,552,77,0,296,296,68,84,116,93,67,0,171,90,74,59,97,188,79,0,0,0,209,784,65,464,208,82,79,430,59,79,262,77,83
2019-02-12,219,87,81,67,78,0,495,76,0,341,221,70,89,83,77,79,0,221,75,61,51,87,236,52,0,0,0,227,642,70,607,233,71,68,551,58,69,221,70,80
2019-02-13,152,62,81,68,62,0,572,64,0,234,246,68,86,77,83,94,0,215,76,66,61,75,143,57,0,0,0,202,672,54,550,224,76,63,485,67,62,306,91,72
2019-02-14,129,58,49,48,57,0,454,92,0,218,200,90,88,99,86,103,0,145,101,58,57,81,151,69,0,0,0,163,544,62,464,158,63,73,405,56,65,240,94,79
2019-02-15,82,60,97,62,63,0,438,118,0,231,227,48,93,93,67,60,0,86,85,74,46,98,118,69,0,0,0,74,399,61,427,124,72,80,274,49,63,161,76,85
2019-02-16,90,78,86,61,67,0,333,99,0,214,164,81,85,104,68,76,0,68,71,53,63,89,124,66,0,0,0,164,335,64,342,162,81,65,240,58,65,219,78,76
2019-02-17,131,59,63,60,69,0,551,73,0,256,150,72,93,93,69,86,0,151,98,63,56,96,116,56,0,0,0,143,543,61,449,207,73,74,454,47,50,217,76,90
2019-02-18,182,81,100,50,62,0,699,81,0,299,228,67,80,66,72,83,0,196,109,67,66,62,168,71,0,0,0,244,652,71,462,246,75,70,535,59,68,313,84,87
2019-02-19,184,96,108,62,73,0,507,93,0,294,267,96,87,102,75,65,0,206,77,77,65,73,201,71,0,0,0,224,490,60,732,240,75,65,468,60,66,232,90,80
2019-02-20,176,88,83,60,59,0,494,110,0,270,279,83,99,87,65,93,0,237,79,76,53,100,183,64,0,0,0,208,492,71,637,234,76,81,495,71,68,271,74,84
2019-02-21,109,71,67,54,81,0,421,87,0,292,224,93,98,63,58,63,0,147,89,68,63,95,106,56,0,0,0,230,311,53,472,166,81,82,449,59,66,225,89,81
2019-02-22,100,74,88,67,59,0,398,80,0,203,196,72,101,112,86,73,0,133,87,51,58,79,85,56,0,0,0,145,399,58,390,143,70,80,313,55,59,196,76,86
2019-02-23,126,90,75,56,63,0,312,81,0,210,156,59,81,101,50,72,0,131,85,59,56,119,145,59,0,0,0,171,623,57,323,118,69,80,214,53,48,188,73,82
2019-02-24,90,61,69,57,71,0,348,71,0,292,200,73,84,82,67,84,0,139,104,73,57,77,174,74,0,0,0,138,528,66,565,188,73,74,371,60,80,248,90,85
2019-02-25,183,55,54,68,65,0,565,108,0,329,240,68,94,93,70,48,0,176,75,57,57,63,179,75,0,0,0,176,535,65,525,222,79,78,518,62,72,289,82,80
2019-02-26,165,75,76,54,65,0,658,91,0,315,283,70,97,75,68,80,0,174,91,66,56,96,194,61,0,0,0,187,694,56,625,224,77,85,549,59,56,333,78,78
2019-02-27,183,57,83,80,67,0,450,94,0,271,198,81,89,88,86,69,0,172,77,69,57,106,218,55,0,0,0,195,535,49,539,232,74,84,516,65,73,287,82,87
2019-02-28,139,70,79,69,67,0,365,93,0,256,273,75,92,120,69,70,0,147,81,62,57,87,136,78,0,0,0,175,407,67,483,164,77,87,342,49,86,207,78,90
2019-03-01,113,67,72,55,74,0,357,80,0,233,235,64,98,88,101,64,0,116,77,69,65,84,109,73,0,0,0,111,221,73,544,176,72,67,356,57,55,172,84,79
2019-03-02,82,78,101,76,90,0,372,101,0,209,167,57,113,110,82,83,0,116,83,71,55,73,79,61,0,0,0,153,345,69,453,153,70,76,337,50,64,142,77,79
2019-03-03,132,78,54,65,67,0,444,97,0,243,216,89,77,96,88,73,0,138,81,60,62,80,134,75,0,0,0,170,480,60,354,219,73,83,336,72,54,217,64,87
2019-03-04,169,79,79,61,64,0,557,36,0,263,261,85,78,96,88,63,0,163,83,63,56,76,160,52,0,0,0,186,610,62,598,241,79,88,555,69,63,264,86,79
2019-03-05,175,73,64,58,67,0,525,96,0,337,286,85,83,87,72,62,0,209,79,67,50,86,247,75,0,0,0,277,591,62,607,257,70,74,456,51,64,290,82,82
2019-03-06,182,68,88,60,76,0,603,104,0,313,262,69,101,75,96,64,0,211,78,71,62,97,184,67,0,0,0,191,709,64,468,229,77,72,535,59,55,315,88,89
2019-03-07,121,62,80,49,62,0,484,110,0,247,173,72,80,111,63,68,0,132,81,59,55,101,115,64,0,0,0,184,504,63,361,207,77,86,334,66,70,258,88,76
2019-03-08,82,88,55,58,65,0,418,85,0,251,220,75,103,104,63,81,0,116,54,57,62,95,161,63,0,0,0,127,448,65,314,192,68,80,367,71,41,210,100,87
2019-03-09,126,42,87,55,60,0,373,110,0,221,184,71,72,88,77,93,0,116,86,72,62,103,100,54,0,0,0,80,206,62,578,138,70,60,285,61,68,212,81,78
2019-03-10,109,67,101,62,79,0,436,72,0,212,249,63,73,110,77,66,0,149,78,60,56,96,131,55,0,0,0,170,482,69,488,198,78,63,505,59,68,307,69,83
2019-03-11,160,91,92,63,65,0,556,110,0,297,229,83,85,83,77,69,0,129,92,68,55,74,155,63,0,0,0,195,446,57,565,213,78,94,425,54,63,269,77,89
2019-03-12,202,81,67,65,54,0,609,77,0,298,242,62,111,105,84,97,0,166,80,69,58,80,228,58,0,0,0,226,615,49,583,252,73,66,493,58,55,283,63,84
2019-03-13,133,72,74,46,66,0,523,86,0,301,251,70,100,116,62,75,0,176,75,59,55,72,187,68,0,0,0,258,404,47,460,219,68,83,444,57,64,250,98,81
2019-03-14,118,77,76,61,60,0,458,94,0,286,203,92,112,88,76,76,0,135,83,67,62,105,153,73,0,0,0,198,491,58,412,169,77,76,411,58,62,202,80,78
2019-03-15,68,78,71,61,67,0,371,85,0,224,169,76,98,79,86,77,0,86,95,65,61,63,147,50,0,0,0,111,340,72,526,175,74,65,374,49,62,193,80,86
2019-03-16,107,61,83,71,75,0,391,110,0,186,206,50,106,97,85,77,0,102,95,67,58,69,113,68,0,0,0,154,381,56,304,134,72,91,295,58,83,244,91,91
2019-03-17,123,34,75,63,76,0,411,67,0,220,279,53,97,84,70,67,0,95,78,63,62,99,120,80,0,0,0,171,470,62,444,209,83,63,294,58,60,252,64,81
2019-03-18,151,95,79,69,73,0,429,122,0,298,286,69,86,68,92,77,0,199,89,54,58,88,136,77,0,0,0,222,654,63,655,202,69,65,459,62,82,254,88,79
2019-03-19,186,85,74,66,74,0,574,115,0,332,273,77,97,70,67,80,0,188,96,72,49,92,203,64,0,0,0,204,646,60,412,211,76,72,482,68,80,340,83,83
2019-03-20,166,42,85,50,70,0,517,87,0,263,227,39,93,102,65,67,0,169,75,68,63,72,205,76,0,0,0,205,634,57,608,214,67,64,421,54,56,268,71,84
2019-03-21,150,62,83,86,66,0,490,104,0,264,161,75,82,71,88,60,0,146,83,70,52,102,177,75,0,0,0,111,343,73,460,206,71,82,395,52,66,176,83,79
2019-03-22,102,69,105,57,74,0,433,92,0,228,205,58,75,101,78,92,0,74,87,63,63,62,94,51,0,0,0,177,492,59,326,137,77,82,428,52,66,221,57,87
2019-03-23,124,82,70,88,81,0,512,94,0,187,179,74,102,100,101,90,0,93,80,62,57,108,137,69,0,0,0,173,456,63,402,150,80,75,344,56,73,181,82,86
2019-03-24,118,79,65,68,84,0,367,97,0,281,177,52,111,75,65,65,0,162,90,71,66,100,135,55,0,0,0,192,262,63,592,205,76,77,350,74,60,269,101,82
2019-03-25,161,81,83,53,58,0,493,90,0,302,206,71,109,86,53,86,0,179,77,64,55,80,136,51,0,0,0,279,593,69,561,223,71,62,554,63,56,299,82,84
2019-03-26,177,53,81,56,68,0,648,76,0,279,271,49,87,75,71,70,0,197,89,62,50,72,194,73,0,0,0,212,683,60,543,269,72,79,555,49,72,266,89,80
2019-03-27,128,55,68,61,73,0,485,96,0,354,272,46,86,78,65,59,0,203,86,54,57,95,162,70,0,0,0,142,621,53,573,230,80,80,489,62,55,261,74,76
2019-03-28,106,61,72,65,84,0,488,101,0,225,233,74,59,98,71,85,0,163,85,75,61,105,141,34,0,0,0,176,471,67,467,197,68,75,419,66,69,194,79,89
2019-03-29,92,102,79,57,60,0,455,104,0,203,150,61,69,109,88,86,0,119,98,71,64,74,133,74,0,0,0,169,306,61,408,138,76,78,357,49,87,189,89,89
2019-03-30,89,61,72,53,73,0,314,87,0,236,179,69,85,110,86,65,0,102,89,63,60,104,104,63,0,0,0,95,400,64,389,148,70,69,412,60,66,167,74,80
2019-03-31,124,63,88,55,59,0,421,90,0,249,216,73,89,111,68,65,0,162,91,59,73,87,150,72,0,0,0,185,173,65,427,170,74,65,412,50,74,216,83,81
2019-04-01,143,86,75,63,66,0,553,88,0,293,303,91,83,90,77,68,0,148,97,69,57,71,183,74,0,32,0,223,524,52,576,196,76,71,498,56,43,313,66,80
2019-04-02,156,57,66,60,65,38,529,99,0,296,306,65,87,95,83,93,0,199,99,70,60,69,190,68,0,103,0,207,694,69,510,231,84,78,538,58,63,361,73,75
2019-04-03,183,91,95,64,71,0,596,83,0,328,307,65,85,89,93,57,0,157,80,54,56,51,185,77,0,0,0,217,536,64,635,222,64,81,510,49,65,281,88,86
2019-04-04,136,52,62,61,70,0,425,101,0,205,265,68,88,89,78,52,0,149,79,70,65,108,150,65,0,0,0,168,499,52,524,174,68,86,335,60,53,188,70,82
2019-04-05,105,82,82,56,80,93,378,114,0,228,162,69,99,103,81,55,0,98,89,55,62,113,117,58,0,40,0,176,483,60,336,124,73,79,249,54,42,149,63,81
2019-04-06,79,56,67,60,73,67,350,75,0,239,206,72,69,83,75,91,0,114,87,60,59,83,103,69,0,0,0,133,470,79,478,137,71,73,256,69,53,176,82,85
2019-04-07,129,76,59,59,72,0,467,89,0,203,260,85,103,63,72,75,0,158,90,71,65,87,103,64,0,11,0,121,475,60,572,207,84,88,428,54,68,179,88,81
2019-04-08,162,69,80,62,69,134,570,82,0,317,243,55,87,96,61,105,0,178,88,66,48,108,155,76,0,31,0,215,662,62,520,225,68,73,341,67,49,290,100,82
2019-04-09,195,69,87,75,72,158,549,74,0,373,303,55,96,78,70,83,0,176,93,72,61,93,201,70,0,0,0,225,610,60,492,246,78,74,571,57,58,331,85,80
2019-04-10,160,62,71,50,74,0,458,70,0,293,233,62,80,65,69,56,0,247,97,71,55,98,130,71,0,0,0,198,560,58,585,241,71,73,456,57,78,253,79,85
2019-04-11,127,74,71,51,67,1,453,81,0,259,225,71,90,75,77,57,0,170,87,62,59,95,154,65,0,25,0,154,381,57,547,195,70,59,459,65,56,231,79,82
2019-04-12,91,81,72,54,59,0,431,72,0,221,209,81,87,89,82,70,0,118,88,64,51,44,119,70,0,6,0,141,314,63,236,142,85,67,390,67,67,133,84,82
2019-04-13,98,57,81,56,66,191,409,96,0,231,213,77,86,98,69,80,0,73,74,83,56,79,129,65,0,0,0,97,433,54,313,155,71,74,262,51,73,179,88,83
2019-04-14,129,82,68,45,75,161,396,95,0,225,247,72,74,89,79,58,0,126,83,63,56,84,110,71,0,10,0,139,439,51,429,205,70,79,416,49,80,237,78,79
2019-04-15,138,86,79,62,63,0,572,68,0,264,281,74,110,78,75,85,0,128,89,69,54,78,183,71,0,98,0,174,491,67,490,223,69,73,523,60,62,243,88,76
2019-04-16,167,85,65,64,71,28,600,131,0,295,297,46,108,116,85,56,0,211,87,74,51,93,207,64,0,20,0,227,473,56,638,210,72,74,450,60,46,294,93,81
2019-04-17,186,74,79,58,76,108,435,76,0,291,259,64,103,89,74,75,0,181,76,68,70,80,201,60,0,117,0,180,637,74,583,248,64,86,505,57,56,268,80,78
2019-04-18,133,80,86,59,77,65,432,98,0,257,212,62,85,92,72,70,0,159,91,78,53,79,193,56,0,0,0,174,427,58,448,176,74,81,378,61,69,187,78,84
2019-04-19,88,59,94,64,70,31,473,80,0,197,190,56,85,102,57,71,0,124,68,76,60,98,85,55,0,0,0,152,475,65,313,169,84,81,348,60,65,226,81,77
2019-04-20,110,70,84,54,52,19,438,91,0,267,159,65,82,89,69,72,0,130,79,60,51,74,91,77,0,0,0,153,349,64,507,163,72,85,340,54,60,221,85,84
2019-04-21,136,54,78,60,72,0,382,95,0,234,231,53,97,97,61,84,0,168,81,65,61,92,146,51,0,0,0,201,322,55,550,241,72,76,499,48,64,265,95,83
2019-04-22,167,59,108,68,86,42,603,100,0,373,251,62,88,77,71,55,0,224,83,70,60,98,140,64,0,0,0,226,516,56,534,264,72,83,511,55,59,287,79,78
2019-04-23,188,81,100,51,68,0,630,88,0,285,250,80,89,91,86,86,0,162,83,64,63,79,225,84,0,127,0,223,557,56,513,247,67,87,500,58,63,310,78,76
2019-04-24,154,64,68,40,67,107,529,91,0,242,286,65,102,90,73,58,0,169,91,67,57,62,196,72,0,12,0,181,415,62,467,231,77,80,535,58,95,246,70,87
2019-04-25,119,65,68,62,64,16,430,91,0,237,194,61,94,74,73,80,0,144,93,62,66,99,162,55,0,77,0,136,753,66,484,169,77,87,395,57,65,238,94,87
2019-04-26,92,77,77,50,73,211,379,86,0,220,214,58,89,60,77,85,0,152,71,77,43,100,98,70,0,29,0,148,433,58,411,151,73,96,265,51,49,202,76,77
2019-04-27,97,75,71,64,66,47,347,84,0,171,173,74,100,95,74,70,0,162,92,63,57,87,134,49,0,147,0,151,381,67,366,143,72,82,330,69,71,231,79,73
2019-04-28,139,87,84,60,72,0,516,96,0,280,250,49,105,105,77,38,0,151,80,64,67,74,139,48,0,0,0,171,388,64,437,211,72,69,404,65,69,230,85,80
2019-04-29,194,82,73,54,67,33,506,113,0,327,243,60,88,84,85,68,0,182,84,74,71,106,180,76,0,41,0,204,609,62,623,202,73,63,462,49,70,245,75,78
2019-04-30,210,52,48,64,64,92,602,106,0,306,315,86,102,101,73,50,0,224,82,66,54,61,212,82,0,69,0,239,701,59,608,269,73,87,551,64,75,321,83,92
2019-05-01,230,87,92,72,90,11,617,101,0,265,282,78,94,84,90,76,0,192,102,63,66,101,162,59,0,0,0,264,504,64,725,208,66,73,440,60,72,229,64,84
2019-05-02,109,75,68,70,88,0,403,81,0,244,212,61,65,81,82,64,0,127,87,69,50,80,176,70,0,56,0,206,604,62,608,213,80,75,400,47,74,182,82,83
2019-05-03,86,58,75,56,59,37,351,94,0,254,235,52,78,101,90,89,0,140,82,61,45,92,130,43,0,86,0,80,389,64,450,114,74,75,255,62,80,201,83,87
2019-05-04,88,73,92,46,70,0,330,135,0,238,155,76,87,91,75,56,0,121,85,63,55,78,166,38,0,40,0,116,529,53,522,129,71,77,408,50,68,203,73,85
2019-05-05,135,84,72,52,72,0,505,85,0,275,223,66,80,67,57,78,0,157,82,54,56,107,174,66,0,0,0,155,483,68,520,213,74,72,426,65,72,238,69,90
2019-05-06,177,84,99,45,70,195,510,90,0,305,274,71,99,72,67,78,0,191,86,72,56,94,175,72,0,19,0,225,636,59,553,233,63,86,372,56,51,250,88,84
2019-05-07,159,43,45,64,82,247,631,102,0,255,295,68,87,90,67,81,0,223,85,50,66,79,236,67,0,0,0,248,648,68,565,259,82,71,557,50,68,284,72,79
2019-05-08,191,63,100,56,68,0,550,119,0,292,273,62,100,101,81,86,0,184,87,73,56,74,182,63,0,18,0,255,602,60,538,254,64,95,460,61,65,251,82,92
2019-05-09,134,83,101,64,75,113,418,78,0,296,235,75,97,90,78,76,0,147,102,67,61,73,175,84,0,18,0,140,535,60,495,183,73,65,365,55,69,273,75,71
2019-05-10,116,88,73,56,69,0,368,96,0,204,199,52,89,87,75,66,0,147,83,66,62,99,161,86,0,49,0,113,546,65,498,155,78,66,227,44,68,192,85,80
2019-05-11,110,90,60,71,71,156,386,93,0,222,234,71,64,89,88,91,0,95,88,74,64,76,163,73,0,54,0,140,366,61,365,171,76,59,407,62,58,176,77,74
2019-05-12,123,69,86,66,80,22,416,81,0,247,232,69,79,121,62,100,0,111,92,61,66,97,178,71,0,0,0,169,485,59,517,182,76,69,420,58,79,251,68,75
2019-05-13,158,68,61,52,79,102,604,84,0,295,257,52,86,94,68,78,0,181,90,64,60,79,247,60,0,39,0,236,609,56,563,247,70,70,505,55,65,290,94,81
2019-05-14,196,78,80,43,68,52,559,91,0,278,268,89,96,106,62,67,0,215,90,67,63,59,173,72,0,34,0,232,643,68,570,242,75,63,615,64,59,227,67,85
2019-05-15,191,73,50,54,62,0,553,74,0,337,266,87,103,104,76,83,0,183,95,56,74,88,259,83,0,0,0,245,483,71,509,225,75,75,511,68,49,249,77,83
2019-05-16,132,72,75,53,70,0,464,116,0,243,172,53,81,85,80,64,0,89,88,62,58,80,150,69,0,23,0,186,418,56,517,194,67,52,462,65,61,182,63,84
2019-05-17,78,59,94,57,82,99,283,102,0,191,211,89,73,111,65,78,0,100,83,62,63,79,101,62,0,0,0,127,505,59,331,166,78,69,343,55,57,195,79,93
2019-05-18,118,67,75,55,64,0,444,73,0,239,163,74,104,101,92,58,0,145,87,57,53,68,86,59,0,58,0,123,555,64,460,110,69,76,341,56,60,183,75,84
2019-05-19,102,59,72,53,70,0,455,115,0,277,243,59,91,88,103,76,0,160,79,63,57,75,164,57,0,0,0,183,570,63,542,183,74,84,386,53,61,161,91,87
2019-05-20,141,88,88,76,65,0,356,69,0,292,247,54,93,79,88,65,0,223,84,63,62,89,216,63,0,108,0,206,580,66,558,217,78,80,374,59,60,241,78,81
2019-05-21,195,81,70,52,66,0,461,69,0,294,320,53,77,90,77,79,0,196,73,63,61,76,262,62,0,0,0,227,686,66,595,236,70,84,440,58,70,256,83,81
2019-05-22,158,55,73,45,62,0,536,63,0,316,248,66,98,101,87,68,0,177,84,55,54,82,163,70,0,27,0,177,632,64,494,216,71,62,471,57,63,285,93,84
2019-05-23,108,66,95,57,73,114,468,94,0,244,218,74,97,102,74,78,0,152,74,54,55,101,88,62,0,34,0,199,653,69,528,156,77,74,424,59,74,225,70,89
2019-05-24,124,70,92,54,80,212,436,106,0,219,236,59,91,72,78,66,0,85,94,72,51,60,124,64,0,67,0,79,493,56,354,162,70,84,299,52,67,200,88,85
2019-05-25,88,81,93,80,60,256,267,107,0,222,140,72,100,88,87,73,0,58,87,60,60,80,81,87,0,0,0,133,469,69,424,165,76,85,376,44,66,111,81,84
2019-05-26,159,43,102,69,71,39,477,103,0,267,167,94,74,103,95,65,0,166,87,69,60,92,119,65,0,93,0,149,672,67,414,202,65,71,342,56,59,268,76,78
2019-05-27,191,75,55,75,74,44,508,88,0,372,307,80,78,127,84,94,0,175,89,65,62,82,194,54,0,0,0,166,414,56,625,202,75,82,489,73,61,212,95,79
2019-05-28,176,61,76,67,64,127,564,107,0,345,308,71,103,99,79,78,0,194,87,66,46,77,197,65,0,3,0,284,515,67,659,261,72,94,577,56,62,273,84,78
2019-05-29,160,51,58,51,69,0,538,92,0,286,266,77,84,83,70,91,0,193,83,60,59,81,207,84,0,31,0,172,657,66,561,199,75,82,338,57,75,299,86,86
2019-05-30,134,84,76,69,72,56,456,100,0,252,204,52,71,117,71,86,0,123,82,78,67,93,111,70,0,18,0,157,432,59,370,185,71,64,537,57,60,220,89,78
2019-05-31,119,69,95,61,75,0,362,98,0,246,178,68,100,96,85,92,0,103,86,61,48,82,116,40,0,16,0,78,474,58,416,127,75,69,345,57,53,199,86,75
2019-06-01,95,76,85,46,70,8,511,89,0,204,121,99,99,94,70,84,0,114,77,63,67,88,54,71,0,0,0,125,430,67,397,191,77,81,343,68,66,130,87,83
2019-06-02,103,62,85,60,70,0,420,84,0,245,192,71,89,89,81,69,0,137,87,63,62,99,155,59,0,77,0,148,455,73,389,202,69,78,480,58,58,247,86,86
2019-06-03,182,92,69,62,63,76,576,100,0,272,307,71,75,121,72,87,0,190,74,58,59,94,225,79,0,73,0,221,696,70,507,228,77,73,390,45,56,238,86,86
2019-06-04,192,64,102,57,69,90,608,83,0,350,256,74,94,112,77,104,0,208,83,61,65,83,201,43,0,0,0,203,605,57,595,264,75,79,518,55,51,287,74,79
2019-06-05,169,73,75,40,81,21,590,87,0,325,262,78,81,101,65,78,0,189,93,64,77,101,185,85,0,0,0,255,639,57,591,243,72,82,434,52,53,263,100,80
