Date,PFQ,HNV,CNW,EYS,BMF,GNL,AGN,NFH,HTF,GFA,IFI,CYK,ZMY,EHT,CGV,MZO,CTH,LLK,BSQ,RAN,YGE,DHJ,DMN,OZW,LTU,ZSJ,DSA,DTO,AYD,EEC,YMQ,FZI,END,IZX,OTL,ZYT,PLB,RFY,NLT,FTW,HZQ,MTE,QZF,XSB,DZZ
2021-03-03,62,63,67,1086,820,93,0,70,95,62,69,799,0,70,653,81,70,73,823,1970,78,88,2092,83,95,0,1029,92,0,948,0,104,89,86,74,74,80,2195,67,68,60,80,71,0,63
2021-03-04,93,66,65,842,880,71,0,86,79,70,64,863,0,72,804,89,74,89,907,2228,66,87,2060,91,84,0,815,89,0,1038,0,100,98,94,77,49,91,2053,60,78,53,65,76,0,60
2021-03-05,99,75,69,1084,963,63,0,98,93,56,88,816,0,69,892,77,70,82,916,2510,69,88,1850,91,50,0,1213,93,0,1061,0,77,88,87,82,57,91,2017,75,70,44,63,76,0,64
2021-03-06,78,55,73,886,981,71,0,67,87,55,89,834,0,63,782,60,74,82,856,2072,78,82,1255,96,67,0,1130,79,0,956,0,85,93,84,84,86,107,2098,59,68,70,67,66,0,55
2021-03-07,64,38,66,1058,832,84,0,70,93,76,93,645,0,78,554,104,83,87,817,1614,59,91,1776,86,81,0,1268,87,0,960,0,72,81,90,82,79,88,1588,74,80,53,69,59,0,45
2021-03-08,52,68,74,655,777,76,0,78,95,51,107,639,0,69,707,80,76,78,804,1937,64,76,1542,90,74,0,871,88,0,644,0,84,90,89,68,54,86,2089,63,68,59,54,83,0,70
2021-03-09,61,50,71,839,804,74,0,75,74,74,69,662,0,71,576,50,61,81,788,2015,54,53,1618,89,87,0,1020,94,0,800,0,80,73,91,82,73,88,1380,66,76,65,59,61,0,49
2021-03-10,74,40,71,886,823,75,0,75,102,66,78,733,0,71,622,61,59,92,864,1717,64,81,1770,104,75,0,918,94,0,904,0,77,87,77,83,38,84,1918,70,73,55,55,86,0,73
2021-03-11,61,43,64,851,930,59,0,94,86,62,75,825,0,63,711,66,63,78,989,2304,60,91,2101,86,56,0,1334,84,0,672,0,85,83,87,87,73,79,2350,65,75,55,56,42,0,68
2021-03-12,57,77,63,941,852,64,0,76,99,58,78,877,0,77,844,37,54,74,903,2209,56,81,1975,99,97,0,979,86,0,783,0,81,77,83,75,64,91,2033,58,69,69,58,74,0,76
2021-03-13,74,46,66,1100,913,58,0,66,89,69,68,851,0,79,719,68,77,76,944,2796,52,95,2248,95,66,0,1098,92,0,1125,0,89,88,88,77,90,89,2047,65,77,65,63,74,0,70
2021-03-14,76,47,64,1016,831,64,0,93,68,55,80,628,0,87,655,79,70,92,646,1802,71,78,1712,81,65,0,795,85,0,780,0,77,92,88,74,43,92,1457,62,75,70,59,81,0,59
2021-03-15,80,52,61,762,845,65,0,70,106,91,93,737,0,78,580,56,55,79,754,2102,69,82,1205,104,86,0,832,93,0,824,0,75,107,91,86,60,96,1594,64,73,64,74,70,0,65
2021-03-16,71,54,58,936,749,73,0,79,74,56,79,614,0,72,710,74,78,86,796,1868,57,85,1428,95,65,0,1086,83,0,919,0,85,93,88,76,72,89,1779,58,71,63,66,78,0,79
2021-03-17,84,54,65,617,779,62,0,69,104,71,70,744,0,73,813,87,68,82,695,1752,58,92,1831,105,94,0,1124,92,0,981,0,66,92,94,77,65,79,1664,68,68,58,63,101,0,70
2021-03-18,80,69,61,1115,1027,74,0,81,107,58,84,746,0,79,723,90,81,82,884,1870,66,73,2172,95,56,0,933,92,0,1025,0,90,90,86,83,44,92,1953,72,75,65,58,56,0,78
2021-03-19,89,81,71,1231,861,65,0,84,89,60,73,906,0,83,805,80,74,80,748,2439,59,111,2008,96,78,0,1324,90,0,1135,0,79,97,85,75,86,84,2061,62,73,80,52,72,0,55
2021-03-20,71,53,68,946,937,75,0,78,85,55,63,745,0,75,808,70,61,78,732,2072,64,90,2012,89,77,0,1097,89,0,930,0,77,112,92,82,66,98,1747,61,67,53,64,78,0,64
2021-03-21,89,69,64,858,846,97,0,70,81,51,86,799,0,71,626,73,79,80,867,1791,65,82,1838,90,73,0,886,90,0,683,0,65,82,82,82,52,86,2340,70,75,72,58,85,0,71
2021-03-22,66,42,71,1023,766,66,0,97,93,52,77,678,0,68,545,72,66,78,615,1354,55,75,1408,94,76,0,909,89,0,749,0,71,93,86,77,58,99,1717,63,73,57,65,78,0,68
2021-03-23,56,66,80,892,731,82,0,87,96,54,77,777,0,77,694,58,69,87,785,1505,69,73,1775,78,82,0,897,86,0,950,0,70,101,89,78,89,82,1675,54,81,66,54,67,0,65
2021-03-24,78,60,59,1059,784,66,0,98,87,52,89,757,0,83,633,68,65,80,729,2100,74,86,1614,93,69,0,931,92,0,977,0,101,79,81,80,74,86,1575,73,69,66,61,99,0,71
2021-03-25,90,70,71,963,930,86,0,76,99,65,68,816,0,93,758,63,62,85,915,2187,49,101,1737,86,102,0,1046,90,0,890,0,78,98,87,69,51,98,2339,75,73,43,66,74,0,78
2021-03-26,77,53,60,1085,995,77,0,69,87,54,70,754,0,79,824,61,68,83,912,2497,66,100,2015,77,96,0,883,90,0,1055,0,93,90,96,83,92,80,2221,60,75,59,66,77,0,57
2021-03-27,67,38,76,1154,974,74,0,86,79,86,83,852,0,76,717,96,77,85,878,1788,56,94,2324,79,75,0,1091,100,0,989,0,74,80,88,82,51,94,2208,55,75,63,68,80,0,66
2021-03-28,64,75,60,883,824,68,0,70,112,61,69,703,0,84,604,71,57,96,728,2221,62,106,2356,91,82,0,1025,92,0,837,0,70,69,83,79,61,83,1894,74,69,72,63,65,0,51
2021-03-29,67,70,68,1040,769,65,0,92,77,52,87,625,0,84,659,70,78,73,669,1578,61,92,1355,98,70,0,711,89,0,876,0,85,100,82,74,68,91,1824,61,71,57,67,92,0,71
2021-03-30,73,28,71,711,740,75,0,72,80,56,69,675,0,82,592,54,73,79,765,1828,69,102,1524,99,92,0,830,81,0,677,0,87,84,88,84,75,84,1860,71,74,61,59,61,0,73
2021-03-31,91,88,71,829,843,63,0,91,106,56,74,658,0,78,582,83,82,77,801,1897,60,110,1689,92,65,0,1072,99,0,840,0,65,95,86,76,64,89,1913,56,80,84,55,79,0,71
2021-04-01,60,74,80,724,905,80,0,76,80,67,77,769,0,80,797,72,60,83,745,2419,58,94,2147,91,78,0,1109,87,36,798,0,90,86,91,84,0,92,2396,67,72,67,63,73,12,75
2021-04-02,79,43,63,1107,906,73,0,94,119,51,75,790,0,77,714,89,56,83,868,2561,58,93,1667,86,75,0,1100,89,0,959,0,86,90,85,90,0,85,2255,54,72,55,72,97,10,71
2021-04-03,64,43,62,885,900,74,0,80,95,67,66,883,0,72,1034,74,79,77,878,2280,67,97,2003,90,105,0,973,88,0,1022,0,56,103,98,81,0,92,2323,66,74,66,61,77,0,87
2021-04-04,65,74,66,657,893,76,0,98,74,65,62,691,0,67,668,85,56,86,771,2248,67,97,2090,85,59,0,1155,93,0,759,0,85,98,86,82,0,94,1665,69,76,89,75,59,15,54
2021-04-05,67,54,60,945,747,77,0,105,86,57,99,701,0,73,660,74,66,70,773,1775,64,81,1506,83,70,0,897,88,19,939,0,58,102,89,73,0,85,1726,66,69,64,57,76,0,93
2021-04-06,80,66,65,854,701,58,0,84,83,44,88,774,0,72,492,79,73,91,761,1446,58,69,1613,83,73,0,1093,88,19,797,0,105,83,81,81,0,88,1665,69,72,70,57,68,8,65
2021-04-07,67,50,75,925,851,69,0,95,108,67,71,773,0,73,627,75,64,92,856,1933,65,106,1973,97,78,0,948,97,0,873,0,65,89,83,75,0,87,2107,69,79,56,55,70,9,56
2021-04-08,68,60,75,936,1001,68,0,80,92,67,66,786,0,82,773,65,77,79,920,2145,53,100,1648,100,63,0,1154,88,18,963,0,89,106,78,77,0,91,1934,74,74,90,71,91,19,65
2021-04-09,79,55,56,1289,892,62,0,81,94,40,81,965,0,76,731,77,59,93,917,2265,61,105,2328,93,79,0,1194,88,0,832,0,95,98,91,72,0,94,1993,66,70,68,66,54,16,53
2021-04-10,87,63,65,847,1017,68,0,84,83,55,81,811,0,92,770,70,79,82,874,2277,67,68,2026,99,90,0,891,88,21,855,0,109,109,85,90,0,86,1944,59,78,74,62,70,5,67
2021-04-11,94,36,68,699,874,63,0,109,69,56,96,679,0,85,587,74,78,79,860,2039,57,78,1598,88,86,0,925,92,5,1064,0,70,97,85,91,0,94,2029,64,67,63,67,70,0,62
2021-04-12,66,55,62,723,829,64,0,83,69,70,61,726,0,76,514,63,67,74,642,2124,49,96,1569,91,80,0,823,86,0,583,0,78,98,91,87,0,82,1852,62,77,62,61,73,30,70
2021-04-13,61,54,77,773,801,69,0,92,101,58,66,558,0,73,590,76,79,92,735,1573,66,95,1396,93,104,0,797,89,0,330,0,109,79,88,82,0,94,1972,75,78,59,63,67,0,62
2021-04-14,76,66,66,1057,850,65,0,66,108,86,54,668,0,76,639,70,69,83,842,1294,65,82,1813,88,78,0,1083,93,6,645,0,86,72,91,82,0,80,1646,60,76,66,66,79,3,67
2021-04-15,110,59,70,847,910,73,0,80,80,35,65,863,0,74,636,55,56,86,947,2026,61,93,2009,86,93,0,925,88,1,1005,0,90,104,92,85,0,91,2058,63,73,64,57,76,5,78
2021-04-16,59,68,70,1054,905,79,0,81,100,67,82,854,0,83,692,69,65,79,910,2112,63,88,1870,95,87,0,1013,91,12,1174,0,89,75,86,79,0,91,2431,63,75,72,54,68,0,49
2021-04-17,71,73,73,1102,819,96,0,83,78,73,69,851,0,83,737,87,57,82,941,1835,70,89,1570,104,74,0,1264,86,0,1198,0,74,90,81,84,0,88,1808,65,68,50,61,69,22,52
2021-04-18,59,28,74,1097,870,74,0,86,85,80,77,710,0,64,607,41,60,79,790,2103,70,80,1937,83,85,0,907,90,36,891,0,71,96,92,75,0,91,1665,57,76,44,55,74,8,51
2021-04-19,49,60,74,1004,741,73,0,91,88,65,59,656,0,62,475,92,71,87,787,2162,58,91,1389,82,94,0,1284,98,16,723,0,79,95,83,92,0,93,1571,66,80,66,61,83,9,71
2021-04-20,68,60,66,844,763,85,0,98,97,58,88,560,0,70,780,91,61,78,794,1510,65,107,1324,83,60,0,814,86,0,689,0,58,107,87,76,0,84,1483,71,75,63,62,79,1,55
2021-04-21,70,65,70,1040,845,91,0,72,94,51,69,721,0,78,568,79,74,91,722,2345,64,71,1579,78,89,0,923,93,0,890,0,82,106,83,75,0,92,1380,61,69,84,59,77,1,65
2021-04-22,84,53,54,1076,986,69,0,82,107,49,80,796,0,49,797,52,58,88,869,2128,55,97,1658,83,87,0,1080,93,0,1002,0,83,91,84,79,0,83,1945,65,73,47,72,94,8,85
2021-04-23,80,68,64,1252,940,62,0,82,70,60,70,859,0,72,828,64,57,77,992,1882,66,61,1685,111,73,0,1214,91,31,1328,0,69,74,85,76,0,89,2350,50,81,56,61,63,13,53
2021-04-24,92,53,75,795,862,67,0,84,81,62,78,816,0,85,688,48,61,84,905,2111,59,91,1934,82,51,0,1305,85,0,1212,0,70,78,91,81,0,92,1773,66,70,77,57,78,2,57
2021-04-25,61,51,75,642,806,77,0,94,93,71,69,732,0,72,660,71,67,84,769,2263,62,91,1678,95,74,0,901,89,6,994,0,75,84,87,81,0,87,1954,64,73,69,66,93,0,64
2021-04-26,60,68,71,875,800,60,0,89,92,48,80,634,0,78,631,87,78,79,687,1533,49,77,1770,99,90,0,1008,89,30,958,0,103,73,89,73,0,90,1871,71,67,69,61,82,7,65
2021-04-27,61,64,81,801,777,79,0,62,87,60,85,679,0,74,605,69,67,84,747,1847,61,87,1041,95,66,0,866,93,0,865,0,77,63,82,79,0,89,1446,60,75,87,64,85,19,58
2021-04-28,54,93,70,856,787,72,0,71,89,66,98,711,0,88,605,80,72,80,971,2312,72,100,1589,98,87,0,818,92,0,853,0,92,78,90,81,0,90,1788,64,74,63,61,77,18,69
2021-04-29,69,47,72,996,885,78,0,83,108,56,85,708,0,71,640,64,54,83,835,2059,62,81,2002,103,116,0,946,89,0,1087,0,72,87,84,81,0,87,2222,64,81,62,69,60,23,64
2021-04-30,69,61,66,1144,913,78,0,65,89,61,93,831,0,80,706,51,61,79,836,2117,68,88,1921,89,77,0,968,92,0,974,0,72,92,95,77,0,96,2214,70,72,48,64,79,11,67
2021-05-01,64,52,73,1089,909,73,0,106,83,61,83,775,0,94,873,77,77,92,832,1870,62,97,1884,94,61,0,972,84,0,1034,0,90,85,78,80,0,82,1963,66,76,68,67,67,4,63
2021-05-02,50,32,73,887,806,65,0,82,86,60,83,754,0,76,806,76,63,84,727,2091,65,96,2037,96,74,0,876,91,7,813,0,76,106,87,73,0,89,1937,68,72,81,77,75,0,58
2021-05-03,67,39,62,920,726,59,0,98,72,58,82,602,0,75,724,70,68,87,788,1814,55,87,1678,84,77,0,850,88,0,863,0,65,105,89,80,0,96,1909,68,71,49,65,62,30,59
2021-05-04,33,62,67,923,706,73,0,71,79,71,59,731,0,54,607,54,61,72,731,2011,69,92,1805,82,70,0,946,88,44,667,0,57,85,84,85,0,87,1825,75,76,53,63,77,0,62
2021-05-05,70,46,69,663,838,83,0,85,82,63,100,691,0,79,738,75,70,84,780,1721,59,83,1175,108,79,0,988,90,5,1091,0,60,89,87,79,0,87,2159,76,76,69,68,51,36,66
2021-05-06,69,75,62,888,940,76,0,95,85,74,85,800,0,94,896,69,62,88,805,1615,63,89,2114,95,69,0,1108,89,23,767,0,87,82,93,84,0,96,2205,54,72,62,62,65,13,56
2021-05-07,61,96,56,1217,901,76,0,67,104,60,69,933,0,96,798,63,59,76,887,2248,53,103,2176,96,71,0,1261,97,0,791,0,102,75,92,74,0,86,2097,52,72,67,76,86,0,76
2021-05-08,67,48,66,1220,953,63,0,99,88,63,104,724,0,67,896,56,69,84,896,2225,71,90,1807,91,117,0,1214,87,49,721,0,84,86,87,84,0,84,1891,72,83,93,65,57,11,57
2021-05-09,72,64,58,979,754,84,0,106,87,61,97,745,0,63,649,64,74,87,915,1971,62,71,1785,107,92,0,1180,84,11,1099,0,87,102,79,67,0,94,2293,69,67,75,52,65,0,82
2021-05-10,89,55,73,830,728,85,0,76,92,62,60,671,0,72,588,60,66,89,690,1937,54,86,1656,95,86,0,975,89,0,694,0,77,99,91,64,0,91,1639,61,73,49,59,91,23,63
2021-05-11,73,38,63,761,837,85,0,79,90,53,79,662,0,79,742,54,61,82,663,1641,62,102,1526,96,88,0,862,96,44,651,0,90,103,91,84,0,85,1604,67,66,67,57,86,18,43
2021-05-12,64,42,74,1039,772,88,0,94,102,49,102,635,0,74,672,79,71,77,648,1603,80,103,1803,97,76,0,972,87,20,1083,0,61,92,85,81,0,84,2088,55,72,66,55,80,19,70
2021-05-13,79,73,69,864,965,74,0,76,106,88,69,802,0,72,685,68,68,83,857,2241,51,67,1629,90,77,0,1066,100,26,846,0,85,81,93,85,0,96,2418,63,75,59,70,71,3,60
2021-05-14,56,36,73,832,942,61,0,77,92,51,84,963,0,68,732,63,74,87,911,1803,66,80,2337,80,95,0,1189,94,11,882,0,90,89,86,72,0,89,2320,69,72,69,64,65,0,58
