Date,XSV,WYG,UMU,ENY,RAH,QMD,OMV,VSM,VYZ,SGA,PGL,NAQ,ATT,ZSD,BTB,OSG,CFG,MAJ,PAA,WMB,SMM,MUY,BZM,AEI,YGY,WGR,NMO,YYO,TAP,DTJ,UGJ,QSN,XML,EFN,DZT,ZMS,CNQ,RGS,TSE,NGB
2019-03-05,88,91,82,79,1176,544,417,71,58,1054,409,434,41,0,73,437,72,0,539,95,932,416,72,0,103,62,0,0,100,65,72,934,77,98,45,41,62,450,74,0
2019-03-06,82,89,57,90,1042,390,384,71,42,987,404,420,62,0,85,416,77,0,589,94,971,272,74,0,84,76,0,0,92,58,73,907,78,97,67,64,75,553,95,0
2019-03-07,65,93,48,72,989,423,314,83,74,887,336,384,60,0,85,380,63,0,501,93,819,412,74,0,98,65,0,0,83,67,66,824,72,86,70,57,71,467,90,0
2019-03-08,91,79,77,54,988,393,309,75,78,917,326,343,59,0,87,397,69,0,378,89,666,366,74,0,58,51,0,0,86,61,77,758,72,93,66,73,81,503,113,0
2019-03-09,93,88,71,90,885,473,314,61,50,906,320,340,66,0,94,395,79,0,474,80,709,243,59,0,83,60,0,0,87,68,66,744,73,89,52,60,61,451,68,0
2019-03-10,90,83,63,99,1088,448,336,81,55,1043,383,377,57,0,84,381,71,0,477,89,820,265,73,0,77,69,0,0,74,76,70,823,74,88,58,51,74,470,63,0
2019-03-11,105,84,80,100,1121,499,391,67,60,987,398,412,51,0,90,497,66,0,540,94,949,364,69,0,83,59,0,0,60,49,72,918,75,101,58,63,78,465,92,0
2019-03-12,100,90,66,94,1045,492,387,72,64,1003,419,436,69,0,59,539,77,0,582,85,915,399,75,0,64,80,0,0,87,57,78,948,76,88,62,60,61,592,70,0
2019-03-13,119,84,64,73,1109,555,394,65,82,1013,391,423,53,0,83,467,70,0,551,90,935,330,65,0,111,70,0,0,55,57,79,888,70,93,77,46,81,586,63,0
2019-03-14,74,83,84,72,985,413,325,63,64,928,357,371,54,0,77,476,71,0,547,78,834,374,75,0,81,59,0,0,56,67,84,839,71,87,42,38,66,553,109,0
2019-03-15,71,91,68,104,883,299,329,66,53,849,318,342,62,0,85,434,63,0,451,85,790,351,70,0,78,60,0,0,117,74,76,747,79,92,65,68,58,451,88,0
2019-03-16,110,90,65,84,856,378,355,62,51,867,310,345,66,0,83,387,68,0,435,89,717,247,76,0,84,70,0,0,94,63,82,752,64,95,64,58,56,431,83,0
2019-03-17,98,93,52,91,1046,385,326,76,54,887,355,379,52,0,90,451,74,0,454,89,764,348,68,0,80,78,0,0,82,53,77,850,77,87,58,48,78,567,80,0
2019-03-18,96,84,43,78,1132,421,379,75,75,1039,406,417,59,0,66,430,68,0,489,89,853,416,83,0,78,55,0,0,107,54,70,908,79,84,60,60,63,558,82,0
2019-03-19,111,83,76,78,1105,483,379,66,55,1045,396,437,49,0,68,499,59,0,583,90,993,370,79,0,66,66,0,0,110,66,57,924,80,89,73,50,64,517,88,0
2019-03-20,73,84,74,87,1042,478,392,78,70,999,398,418,54,0,70,482,75,0,485,86,917,290,87,0,102,55,0,0,69,72,79,921,68,92,68,56,72,528,118,0
2019-03-21,90,86,67,86,981,431,321,64,63,940,384,373,53,0,78,433,76,0,461,84,874,387,72,0,91,66,0,0,65,54,89,841,72,91,62,60,61,427,94,0
2019-03-22,83,93,103,76,935,472,320,65,61,933,321,342,61,0,72,459,74,0,451,82,721,296,63,0,76,58,0,0,86,62,76,769,76,96,62,54,72,355,103,0
2019-03-23,91,88,60,50,955,390,314,77,64,967,311,344,66,0,76,390,66,0,453,74,768,286,64,0,107,58,0,0,71,52,93,765,69,91,57,65,74,535,84,0
2019-03-24,96,81,81,80,1022,339,329,85,64,860,373,372,59,0,65,386,65,0,546,82,872,351,76,0,100,68,0,0,82,62,77,823,79,85,57,65,59,502,88,0
2019-03-25,111,87,82,115,1132,395,404,74,63,965,395,422,58,0,81,363,59,0,528,91,925,298,70,0,93,65,0,0,108,74,69,910,74,102,58,49,74,535,95,0
2019-03-26,82,84,41,96,1126,494,407,71,61,977,412,441,57,0,74,433,60,0,599,92,915,414,69,0,72,61,0,0,85,64,57,939,74,82,61,56,66,514,99,0
2019-03-27,78,84,74,82,1124,498,374,66,74,998,392,423,56,0,71,448,66,0,558,91,960,386,76,0,60,42,0,0,85,88,64,897,81,91,66,67,72,547,111,0
2019-03-28,96,85,77,100,917,468,381,69,61,1025,367,378,52,0,93,445,70,0,473,86,879,423,79,0,86,69,0,0,62,53,90,822,69,99,79,60,66,430,104,0
2019-03-29,119,80,80,106,904,427,310,76,59,764,307,340,54,0,78,366,84,0,513,82,717,201,66,0,66,63,0,0,91,69,78,796,71,95,66,45,74,494,74,0
2019-03-30,80,84,91,103,1004,477,296,63,59,932,328,339,66,0,73,335,65,0,453,100,720,286,83,0,62,72,0,0,99,85,79,763,63,86,66,67,65,432,104,0
2019-03-31,83,94,49,100,959,411,339,62,67,973,354,373,63,0,82,480,70,0,440,87,892,389,73,0,92,55,0,0,73,78,74,824,73,90,48,68,62,433,71,0
2019-04-01,105,90,69,88,1174,496,381,63,62,1002,404,418,58,0,83,358,69,0,483,81,888,300,65,16,79,51,50,0,82,55,79,882,72,87,56,54,54,470,84,0
2019-04-02,70,78,67,108,1027,379,393,75,59,1045,422,444,55,0,80,443,70,0,549,90,973,468,69,19,85,68,1,0,91,61,76,944,81,89,52,65,63,510,77,0
2019-04-03,96,88,54,78,1018,552,399,66,69,1019,386,422,58,0,73,488,77,0,477,94,890,298,66,0,73,74,0,0,100,86,78,938,77,88,54,61,78,515,85,0
2019-04-04,99,88,43,88,971,456,319,71,58,1020,358,371,66,0,75,448,70,0,603,76,815,349,81,7,87,53,1,0,67,61,80,823,73,97,73,72,72,502,109,0
2019-04-05,78,91,72,52,957,349,273,60,60,787,329,339,62,0,80,334,76,0,440,84,777,266,67,10,80,55,0,0,63,78,73,784,74,86,56,45,70,470,98,0
2019-04-06,105,84,87,71,896,362,291,56,56,781,326,341,72,0,77,342,78,0,528,86,738,316,77,14,91,69,51,0,112,66,84,752,79,94,51,69,73,472,92,0
2019-04-07,114,85,69,49,998,397,333,49,59,964,354,374,69,0,85,482,59,0,490,88,901,409,72,30,79,60,0,0,88,51,69,843,75,93,50,56,71,504,85,0
2019-04-08,105,85,83,91,993,461,382,68,61,1075,393,427,57,0,81,446,67,0,549,90,898,267,68,1,70,43,0,0,50,79,67,910,76,93,68,60,74,527,50,0
2019-04-09,100,91,72,84,1152,486,398,65,59,1071,408,439,54,0,76,513,73,0,568,79,1029,481,74,17,98,72,0,0,87,39,73,931,67,87,61,55,68,586,110,0
2019-04-10,96,89,66,106,1082,508,345,68,62,1010,404,421,69,0,83,429,76,0,492,88,830,431,71,6,78,69,45,0,79,68,78,879,79,97,62,53,60,535,83,0
2019-04-11,99,84,87,51,1074,385,344,63,55,858,348,380,44,0,79,436,80,0,462,87,861,223,76,20,109,56,0,0,119,73,68,820,75,83,63,61,70,476,91,0
2019-04-12,106,83,64,82,946,400,294,89,70,757,332,347,62,0,91,359,61,0,485,85,691,396,64,15,97,55,0,0,78,67,81,772,73,88,52,49,75,378,84,0
2019-04-13,81,86,76,83,926,448,312,57,64,873,328,344,61,0,96,411,75,0,477,79,731,286,72,2,71,63,0,0,97,72,74,794,74,91,73,63,74,438,80,0
2019-04-14,93,87,82,111,1046,452,337,50,64,928,373,371,57,0,83,464,89,0,501,83,810,399,77,0,97,67,44,0,82,54,68,830,76,92,53,53,58,483,86,0
2019-04-15,79,88,73,89,1060,438,381,83,65,999,383,425,69,0,81,471,57,0,581,94,958,271,66,0,75,56,60,0,67,68,65,927,71,93,58,56,76,454,79,0
2019-04-16,105,83,77,86,1096,494,396,78,67,1056,419,433,56,0,93,520,66,0,537,87,986,242,78,0,58,48,22,0,101,56,59,960,72,90,62,56,61,577,112,0
2019-04-17,105,79,85,71,1045,538,383,66,68,1023,393,410,54,0,89,416,75,0,493,89,947,399,63,0,70,60,0,0,89,54,53,905,62,91,64,60,88,493,81,0
2019-04-18,73,85,87,77,1041,436,349,68,71,849,346,385,56,0,76,415,86,0,477,82,864,302,73,16,107,66,1,0,81,49,72,845,78,97,57,62,57,425,100,0
2019-04-19,77,78,52,89,876,389,323,81,67,925,320,343,71,0,85,434,85,0,397,100,779,207,72,1,66,74,0,0,71,70,62,761,72,99,63,67,62,464,114,0
2019-04-20,81,81,78,87,936,393,331,64,48,903,320,343,55,0,85,265,67,0,477,90,880,285,74,2,74,56,0,0,112,73,64,736,85,85,50,57,51,495,73,0
2019-04-21,88,80,99,44,978,437,343,62,70,981,363,376,57,0,73,415,63,0,518,88,784,405,74,0,79,60,18,0,95,74,69,849,76,83,60,43,60,485,88,0
2019-04-22,91,82,66,70,1099,440,385,73,64,1036,411,416,53,0,83,430,80,0,497,85,922,306,79,12,80,64,8,0,86,63,86,937,74,94,70,61,64,538,96,0
2019-04-23,91,87,94,89,1107,586,405,58,77,1020,410,442,61,0,75,541,67,0,588,91,944,365,72,22,113,60,0,0,91,56,68,956,72,86,54,55,56,563,96,0
2019-04-24,98,76,53,68,1083,365,389,71,63,946,390,415,66,0,83,429,73,0,472,92,917,405,68,4,84,63,28,0,67,61,61,907,80,92,66,50,70,495,97,0
2019-04-25,76,86,78,80,1042,459,350,84,60,942,369,384,51,0,78,394,63,0,444,87,785,402,75,24,65,51,17,0,61,62,85,824,75,97,70,68,77,533,82,0
2019-04-26,106,87,62,77,897,416,318,70,68,850,311,343,63,0,84,443,81,0,387,82,759,272,71,12,63,64,36,0,67,60,68,775,65,80,58,56,73,458,66,0
2019-04-27,91,82,73,86,862,461,313,77,64,903,330,340,56,0,71,539,69,0,390,82,810,388,67,19,71,73,12,0,79,69,69,780,80,95,52,52,78,437,63,0
2019-04-28,107,85,74,75,1036,401,354,72,69,955,352,375,58,0,91,481,67,0,466,93,887,325,69,13,89,41,0,0,103,37,82,842,78,91,50,46,89,458,85,0
2019-04-29,58,86,81,86,1026,425,405,60,69,1070,386,416,62,0,83,482,75,0,441,89,1021,376,74,27,103,54,40,0,90,62,84,893,73,99,64,72,74,484,79,0
2019-04-30,65,85,55,86,1164,511,380,81,66,1014,427,447,50,0,80,440,76,0,537,80,945,469,79,18,65,52,3,0,73,80,64,972,71,83,65,49,68,594,96,0
2019-05-01,101,94,89,76,1120,491,381,68,71,954,406,420,64,0,74,449,79,0,524,85,930,357,70,24,105,60,48,0,61,72,69,942,72,91,49,60,55,464,90,0
2019-05-02,96,83,67,112,1086,367,331,58,65,879,339,370,62,0,63,460,74,0,381,87,862,371,69,5,79,60,0,0,103,62,79,812,78,74,65,58,54,473,83,0
2019-05-03,86,92,70,64,953,408,279,59,68,842,329,339,64,0,78,430,68,0,478,90,837,351,82,0,71,58,17,0,85,71,60,757,70,85,66,57,74,456,94,0
2019-05-04,96,86,72,87,910,367,315,74,68,819,297,346,53,0,79,408,81,0,414,91,826,149,70,10,76,70,27,0,88,48,64,794,69,88,43,52,67,449,82,0
2019-05-05,102,88,63,100,1018,503,328,70,62,909,355,374,49,0,83,450,94,0,512,91,841,369,68,21,94,71,0,0,79,71,61,827,73,91,54,66,71,467,98,0
2019-05-06,96,87,67,104,1131,397,362,81,69,1044,407,416,60,0,87,459,73,0,515,93,1022,393,66,14,66,72,14,0,86,73,68,923,81,92,54,54,74,538,81,0
2019-05-07,96,86,84,100,1205,491,453,82,60,1060,413,447,60,0,80,474,63,0,611,96,978,384,71,28,51,70,8,0,81,49,63,959,78,81,67,55,64,520,80,0
2019-05-08,98,84,54,115,1171,474,395,66,68,1081,400,421,71,0,78,494,68,0,515,95,988,414,79,16,92,62,0,0,82,73,76,930,72,90,57,65,76,480,96,0
2019-05-09,114,92,52,61,974,339,341,68,76,981,375,368,59,0,85,431,72,0,422,93,818,481,62,0,103,58,22,0,75,67,67,832,68,99,58,48,78,387,77,0
2019-05-10,108,95,50,111,962,497,307,69,59,850,322,339,51,0,95,341,78,0,418,93,831,252,79,12,73,50,37,0,63,75,84,770,75,83,64,66,79,436,98,0
2019-05-11,79,79,58,124,870,340,314,67,52,939,317,342,64,0,72,336,82,0,392,84,787,343,73,16,87,62,34,0,116,48,64,776,75,97,63,51,82,414,101,0
2019-05-12,111,90,75,71,1003,434,347,72,53,967,360,379,64,0,71,454,83,0,502,83,914,320,67,15,90,66,80,0,49,48,74,834,80,83,54,63,65,503,111,0
2019-05-13,89,84,36,98,1043,455,398,85,56,1072,414,417,55,0,95,545,74,0,522,68,944,387,70,23,94,70,0,0,80,56,106,927,74,84,59,53,66,539,80,0
2019-05-14,83,87,59,85,1093,536,395,76,61,1075,403,436,64,0,79,477,62,0,555,87,994,395,71,21,72,56,14,0,88,65,65,948,68,89,61,54,62,530,67,0
2019-05-15,108,76,58,96,1053,444,389,83,68,970,399,423,50,0,75,514,82,0,549,89,923,281,72,14,77,56,0,0,96,38,84,904,74,90,57,59,80,596,104,0
2019-05-16,84,90,79,106,966,407,354,68,60,857,348,375,62,0,88,413,67,0,485,95,891,260,76,15,99,72,9,0,101,58,84,795,80,89,59,60,59,577,80,0
2019-05-17,81,94,88,77,939,376,328,76,57,895,334,345,59,0,78,411,70,0,498,85,748,340,72,12,59,58,37,0,72,67,81,781,67,87,57,53,87,473,107,0
2019-05-18,99,91,71,87,917,417,288,65,80,923,342,345,65,0,81,396,70,0,476,84,677,216,78,19,87,56,14,0,76,58,89,762,71,92,73,59,64,486,79,0
2019-05-19,92,80,71,118,1027,397,363,77,74,855,351,377,55,0,84,398,60,0,474,90,937,366,60,34,77,50,44,0,121,64,77,840,79,103,68,69,61,524,86,0
2019-05-20,105,82,80,82,1080,465,386,80,62,1072,384,418,49,0,60,379,69,0,579,90,919,410,75,21,84,72,18,0,68,78,65,942,63,92,58,44,62,491,89,0
2019-05-21,91,83,70,82,1104,562,414,68,62,975,418,447,71,0,75,435,76,0,575,83,1013,388,76,11,86,68,0,0,94,65,62,966,82,96,64,69,74,543,75,0
2019-05-22,92,81,81,98,1067,414,382,76,61,990,390,412,63,0,84,452,75,0,508,88,947,247,74,14,72,51,34,0,65,51,77,932,79,88,57,47,74,544,88,0
2019-05-23,128,88,68,90,961,372,337,82,56,868,365,378,56,0,81,404,80,0,426,95,929,369,67,30,86,72,0,0,86,37,60,846,74,89,66,56,80,480,80,0
2019-05-24,99,86,86,69,922,403,310,82,61,865,320,338,59,0,75,430,71,0,404,86,831,325,70,15,92,58,34,0,70,58,69,783,66,86,63,55,78,442,93,0
2019-05-25,104,84,80,52,973,362,299,63,50,886,313,340,58,0,70,357,60,0,460,85,824,309,75,17,74,57,0,0,87,44,64,788,75,88,63,67,84,442,108,0
2019-05-26,113,86,57,86,1014,344,330,72,64,963,381,375,53,0,86,392,72,0,512,86,836,409,69,19,90,59,55,0,100,53,80,843,87,96,60,56,67,563,105,0
2019-05-27,105,82,77,79,1167,448,388,74,49,982,376,416,67,0,81,557,71,0,541,88,911,392,72,11,57,58,0,0,89,49,72,927,75,88,63,50,66,547,81,0
2019-05-28,74,87,90,85,1072,442,409,68,49,1044,397,442,53,0,85,429,71,0,582,85,1003,408,76,29,86,63,0,0,104,59,73,950,72,87,52,48,61,581,88,0
2019-05-29,79,90,59,87,1085,363,358,71,66,1110,412,416,68,0,84,536,74,0,491,83,1002,304,71,14,102,72,39,0,70,55,73,920,74,96,68,58,66,589,88,0
2019-05-30,105,93,75,88,927,395,346,60,58,919,345,374,59,0,91,434,59,0,500,78,818,380,74,15,73,60,27,0,81,53,76,842,72,92,59,59,69,495,92,0
2019-05-31,75,88,90,79,1011,389,335,70,65,938,322,340,52,0,76,405,67,0,434,87,830,179,70,29,65,56,65,0,105,71,74,781,71,98,53,67,73,484,111,0
2019-06-01,97,83,50,80,887,395,307,64,63,918,299,341,57,0,85,424,74,0,411,92,849,222,77,44,90,56,0,0,105,61,84,777,69,89,64,50,61,531,100,0
2019-06-02,95,82,59,87,945,402,339,69,72,942,345,374,56,0,69,478,83,0,532,83,810,451,70,24,80,69,8,0,127,65,86,844,75,89,59,63,66,467,78,0
2019-06-03,72,85,60,59,1095,522,370,75,78,941,404,411,67,0,79,522,70,0,509,80,954,377,69,22,94,45,62,0,62,62,75,924,79,89,57,55,67,495,101,0
2019-06-04,94,88,64,61,1099,530,413,52,75,1049,445,445,55,0,78,481,78,0,536,98,1052,336,76,15,93,58,0,0,89,57,73,979,76,86,62,58,69,523,98,0
