Date,XEZ,ZQL,CCX,TVJ,SDT,TPY,XWO,RPQ,VJV,BKK,AKA,UVQ,SJE,XQE,CWN,JJQ,ZWY,YKT,BQV,WKL,WBK,TJN,UDD,ACQ,WQW,YCI,BWF,VPG,YBS,WVA
2019-09-10,176,113,0,230,0,441,182,303,893,0,0,362,315,142,0,142,119,162,0,98,549,467,362,153,136,140,134,834,1062,796
2019-09-17,215,105,0,243,0,440,184,317,901,0,0,288,321,154,0,157,160,146,0,117,633,425,335,151,185,116,181,854,729,789
2019-09-24,157,145,0,301,0,439,192,310,912,0,0,411,321,103,0,180,125,146,0,103,496,342,359,194,128,137,126,944,978,853
2019-10-01,180,145,0,351,0,446,180,306,893,0,0,372,329,144,0,135,165,190,0,130,548,412,346,186,195,133,168,834,1408,788
2019-10-08,135,151,0,304,0,452,146,302,925,0,0,418,327,139,0,117,163,141,0,127,542,474,336,179,197,118,181,1043,974,849
2019-10-15,156,130,0,293,0,455,166,320,922,0,0,389,328,119,0,158,138,138,0,104,492,461,357,186,198,118,173,926,968,798
2019-10-22,125,130,0,326,0,449,182,322,937,0,0,356,333,151,0,120,169,169,0,140,521,364,356,169,140,127,179,899,1020,812
2019-10-29,127,122,0,248,0,445,139,310,910,0,0,445,326,164,0,145,101,167,0,101,559,469,347,172,189,127,163,798,1118,826
2019-11-05,94,128,0,254,0,445,188,326,930,0,0,456,324,157,0,181,197,169,0,129,451,374,370,188,182,132,174,851,973,876
2019-11-12,184,135,0,326,0,450,180,316,956,0,0,391,324,143,0,126,147,198,0,150,582,462,364,181,98,134,137,860,1324,788
2019-11-19,110,125,0,284,0,460,180,316,946,0,0,476,336,140,0,165,123,156,0,91,453,505,345,171,170,124,131,827,1040,842
2019-11-26,168,119,0,343,0,464,156,323,909,0,0,409,339,141,0,187,136,162,0,129,549,419,376,173,168,125,159,952,1143,787
2019-12-03,181,134,0,278,0,456,179,315,924,0,0,327,334,118,0,118,133,161,0,117,469,496,370,206,191,148,196,923,1009,852
2019-12-10,175,140,0,217,0,448,179,321,875,0,0,437,336,143,0,170,194,130,0,151,523,329,351,150,228,136,179,850,712,842
2019-12-17,184,111,0,291,0,458,159,320,916,0,0,322,335,152,0,118,158,179,0,120,423,686,351,185,180,132,212,790,1125,856
2019-12-24,156,112,0,266,0,458,189,313,913,0,0,407,335,154,0,172,158,181,0,118,595,444,379,153,190,115,208,933,848,812
2019-12-31,182,140,0,311,0,455,154,317,921,0,0,423,338,150,0,185,125,150,0,109,424,447,369,184,95,152,188,941,986,815
2020-01-07,162,127,0,303,0,455,188,314,937,0,0,523,327,146,0,148,148,135,0,115,647,418,367,187,195,136,99,958,962,814
2020-01-14,166,113,0,280,0,459,159,324,949,0,30,575,337,155,0,133,144,183,0,126,434,463,337,154,212,118,168,829,849,822
2020-01-21,161,126,0,288,0,463,188,322,898,0,42,539,340,158,0,189,174,188,0,135,529,330,350,186,251,131,217,759,711,822
2020-01-28,163,107,0,251,0,466,157,321,935,0,0,345,314,147,0,152,150,160,5,127,498,505,359,177,223,126,162,1007,1123,812
2020-02-04,137,158,0,346,0,471,139,320,908,0,162,446,332,152,0,119,126,158,0,110,554,367,384,188,151,128,179,967,1152,867
2020-02-11,198,151,0,296,0,454,198,319,944,0,0,451,330,149,0,171,135,175,19,116,558,297,343,184,162,122,165,794,1311,813
2020-02-18,158,133,0,229,0,465,165,319,914,0,20,447,327,125,0,152,165,137,39,123,583,562,350,171,115,131,90,951,1022,828
2020-02-25,161,121,0,331,0,449,185,324,899,0,1,432,322,154,0,180,144,123,192,125,414,487,371,185,159,124,216,744,1113,841
2020-03-03,129,141,0,216,0,456,167,316,947,0,0,407,331,148,0,124,173,183,134,135,516,546,354,159,185,133,142,920,981,781
2020-03-10,167,127,0,348,0,461,181,323,927,0,0,428,320,153,0,166,117,172,31,113,520,490,333,204,113,137,189,880,878,843
2020-03-17,170,145,0,334,0,463,197,316,940,0,0,324,338,159,0,170,151,171,0,96,483,464,361,173,200,119,172,934,1258,791
2020-03-24,131,113,0,254,0,451,144,317,892,0,46,525,320,124,0,154,125,192,0,129,495,405,367,186,137,130,212,888,691,766
2020-03-31,193,130,0,286,0,457,164,298,882,0,123,408,326,134,0,149,148,152,64,112,467,438,366,138,126,113,117,884,1094,787
2020-04-07,159,147,0,315,0,452,185,307,921,0,6,359,321,143,0,156,165,183,96,138,493,495,337,146,178,125,160,863,731,823
2020-04-14,154,123,0,317,0,442,169,311,903,0,0,334,329,162,0,183,143,152,0,131,401,466,358,146,231,142,153,946,1180,826
2020-04-21,144,119,0,253,0,445,117,316,905,0,0,439,331,126,0,137,145,153,0,129,512,549,335,163,128,118,186,810,1048,825
2020-04-28,168,134,0,304,0,450,175,314,915,0,9,410,324,163,0,150,155,175,0,114,489,408,327,179,146,113,157,961,1027,812
2020-05-05,148,120,0,310,0,446,160,312,931,0,4,507,323,119,0,147,178,143,42,146,431,502,350,170,172,109,133,810,902,817
2020-05-12,136,115,0,275,0,446,187,316,904,0,48,468,304,114,0,140,165,177,22,124,384,463,345,145,141,131,171,874,852,816
2020-05-19,130,127,0,338,0,439,151,308,901,0,1,507,315,168,0,182,116,152,87,132,603,515,345,186,143,138,177,814,984,789
2020-05-26,129,117,0,324,0,446,141,322,877,0,0,425,313,125,0,146,175,144,0,115,551,354,358,157,221,142,163,884,638,848
2020-06-02,187,103,0,289,0,438,146,316,860,0,23,362,314,156,0,122,144,174,0,121,424,497,361,141,237,124,125,910,1065,778
2020-06-09,190,121,0,224,0,445,174,311,911,0,100,284,320,155,0,128,163,151,61,116,452,449,331,152,179,116,125,877,843,803
2020-06-16,240,149,0,227,0,445,163,305,869,0,35,351,316,121,0,169,152,160,119,124,508,445,337,164,242,128,93,778,1171,818
2020-06-23,126,143,0,314,0,451,150,311,849,0,0,446,316,132,0,159,134,157,156,134,483,527,368,168,199,133,184,978,1193,853
2020-06-30,157,150,0,285,0,436,140,313,899,0,0,415,312,142,0,158,148,175,0,146,588,386,337,163,178,120,152,816,1066,764
2020-07-07,172,133,0,277,0,449,155,312,889,0,0,472,312,125,0,166,144,195,56,131,696,491,340,159,170,132,162,927,879,823
2020-07-14,176,145,0,285,0,441,192,302,913,0,85,373,315,139,0,118,185,166,46,118,516,378,324,164,227,134,174,756,793,770
2020-07-21,164,114,0,251,0,447,178,311,899,0,0,337,319,140,0,119,147,149,25,124,361,350,335,142,153,117,210,926,1092,809
2020-07-28,216,124,0,321,0,449,173,303,901,0,48,429,306,157,0,187,153,145,0,106,590,401,341,175,110,113,236,876,831,812
2020-08-04,184,142,0,281,0,449,181,306,890,0,0,455,308,124,0,162,143,162,0,94,454,365,338,155,211,124,138,908,941,835
2020-08-11,159,119,0,326,0,461,171,319,883,0,95,501,316,132,0,144,118,149,176,140,531,391,344,168,209,144,144,860,1184,816
2020-08-18,170,143,0,296,0,446,173,313,863,0,107,378,313,131,0,167,84,152,13,118,352,361,369,195,218,136,155,707,1392,841
2020-08-25,140,105,0,242,0,436,153,310,869,0,7,469,318,151,0,158,152,117,23,139,431,581,357,171,148,138,169,960,856,802
2020-09-01,193,133,0,284,0,443,150,314,874,0,62,435,318,113,0,131,161,149,107,125,574,484,339,189,194,130,186,957,991,853
2020-09-08,153,101,0,273,0,446,191,311,901,0,0,457,321,130,0,119,160,163,146,109,546,367,329,184,181,150,170,867,1081,803
2020-09-15,147,148,0,250,0,438,180,312,904,0,64,478,320,148,0,143,125,151,0,115,554,409,357,186,201,124,154,851,962,768
2020-09-22,151,151,0,310,0,459,185,322,891,0,132,462,310,139,0,132,132,151,0,109,533,464,345,203,173,140,234,791,986,819
2020-09-29,206,133,0,328,0,459,157,323,908,0,0,430,332,139,0,164,141,139,0,128,606,586,324,151,157,132,149,953,801,861
2020-10-06,157,132,0,344,0,456,182,315,908,0,0,469,320,182,0,164,150,166,136,117,428,537,354,191,149,139,77,806,1310,795
2020-10-13,142,161,0,308,0,446,157,318,892,0,66,504,338,153,0,178,145,154,83,118,386,516,372,202,176,122,97,980,720,843
2020-10-20,203,135,0,312,0,466,163,324,880,0,40,366,328,153,0,182,193,150,0,145,528,546,360,168,193,133,185,854,1045,805
2020-10-27,152,144,0,360,0,458,188,310,917,0,123,447,321,134,0,175,150,163,177,140,568,387,344,182,179,139,127,931,1284,823
2020-11-03,183,137,0,311,0,466,175,323,926,0,0,471,325,132,0,124,173,180,0,134,537,412,356,161,134,128,198,845,1206,842
2020-11-10,206,136,0,338,0,472,180,335,888,0,52,417,315,142,0,187,146,192,86,94,616,405,365,169,252,126,226,861,1067,833
2020-11-17,184,148,0,279,0,468,189,316,911,0,0,424,328,149,0,148,134,175,30,100,574,459,362,201,166,138,191,769,1014,804
2020-11-24,128,157,0,269,0,469,199,329,914,0,53,400,331,147,0,116,160,170,1,117,473,444,343,163,184,144,202,956,1164,780
2020-12-01,157,121,0,291,0,466,179,327,909,0,27,387,336,137,0,164,150,172,74,127,643,460,354,168,188,125,190,986,1281,809
2020-12-08,151,122,0,336,0,481,176,319,891,0,85,354,325,149,0,168,157,162,63,129,544,557,349,179,178,135,165,813,1063,820
2020-12-15,126,145,0,346,0,469,149,315,925,0,89,486,334,139,0,157,138,168,0,126,426,466,371,169,129,147,201,943,1086,835
2020-12-22,130,143,0,273,0,470,197,326,897,0,0,475,334,142,0,146,156,174,0,103,539,419,355,165,174,134,162,822,1208,821
2020-12-29,168,133,0,356,0,468,181,332,906,0,0,547,333,132,0,166,151,145,50,127,521,406,370,183,124,144,163,914,858,823
2021-01-05,157,0,177,257,0,465,192,329,905,0,4,486,335,155,0,142,149,178,61,145,442,404,374,165,184,130,0,918,1152,838
2021-01-12,200,0,0,364,0,462,152,323,903,57,106,402,329,138,0,122,164,145,108,136,549,528,378,188,125,118,0,936,959,789
2021-01-19,197,0,0,278,0,465,160,334,897,0,13,414,325,124,0,185,144,184,78,145,361,494,346,156,139,136,0,848,1001,837
2021-01-26,135,0,0,313,0,468,157,330,925,25,42,352,336,164,0,174,141,189,141,125,606,327,334,163,170,151,0,936,983,852
2021-02-02,141,0,160,308,0,456,208,330,894,44,123,394,334,145,0,134,128,168,0,116,556,421,365,148,186,139,0,835,857,812
2021-02-09,176,0,107,244,0,472,169,325,915,0,21,392,335,149,0,164,111,156,56,110,416,449,363,167,128,130,0,943,1176,859
2021-02-16,126,0,30,308,0,468,183,321,911,0,0,410,323,120,0,148,137,121,44,109,646,621,360,149,217,131,0,995,988,842
2021-02-23,156,0,0,342,0,465,186,319,928,18,75,437,319,155,0,205,157,168,33,133,446,411,350,166,152,126,0,834,965,835
2021-03-02,125,0,85,301,0,469,161,324,899,0,0,471,325,150,0,139,135,178,0,110,523,477,362,164,202,132,0,817,734,803
2021-03-09,230,0,0,223,0,463,178,327,898,40,0,402,338,139,0,130,151,138,0,134,596,460,375,171,173,142,0,940,1269,823
2021-03-16,203,0,0,293,0,456,156,316,898,41,0,462,320,123,0,161,169,167,87,122,533,433,341,178,221,135,0,844,1285,824
2021-03-23,175,0,59,314,0,478,154,317,914,77,25,393,319,141,0,144,163,166,122,120,509,588,343,169,152,150,0,1018,1010,803
2021-03-30,159,0,8,343,0,455,176,329,881,98,44,385,329,152,0,178,131,160,43,131,587,571,351,142,129,138,0,797,1093,810
2021-04-06,197,0,101,311,0,459,166,319,886,32,33,558,323,152,0,137,159,155,106,109,546,401,363,174,130,145,0,801,859,783
2021-04-13,185,0,74,342,0,458,196,326,887,42,204,442,317,139,0,148,165,178,0,103,499,363,349,156,194,130,0,771,898,812
2021-04-20,183,0,7,367,0,467,196,321,894,44,75,485,319,140,0,152,145,148,185,99,558,272,348,154,186,139,0,849,745,848
2021-04-27,207,0,146,337,0,458,170,326,906,8,40,364,304,128,0,129,189,180,0,123,422,304,351,163,170,146,0,883,982,782
2021-05-04,176,0,0,254,0,463,168,312,871,68,48,474,313,143,0,180,148,152,74,118,505,444,353,171,166,137,0,873,1000,823
2021-05-11,201,0,0,294,0,461,154,317,892,0,0,410,329,146,0,114,140,147,0,111,458,513,345,167,195,140,0,920,1172,830
2021-05-18,169,0,33,244,0,459,170,318,871,44,38,407,311,148,0,175,128,186,75,146,576,449,329,148,164,148,0,870,1075,883
2021-05-25,172,0,131,291,0,455,174,307,918,66,94,379,313,140,0,167,150,154,36,120,446,508,383,167,210,146,0,938,1145,783
2021-06-01,153,0,0,305,0,458,156,316,859,6,21,324,314,139,0,130,138,166,0,121,489,470,354,172,146,133,0,850,995,843
2021-06-08,178,0,149,362,0,447,172,322,912,23,10,425,312,133,0,167,183,171,224,115,625,185,344,148,166,134,0,937,1090,762
2021-06-15,124,0,0,260,0,458,187,311,862,42,6,429,313,130,0,173,117,160,92,102,535,465,333,157,250,131,0,969,926,836
2021-06-22,175,0,144,323,0,456,158,305,886,0,8,337,304,156,0,130,127,183,98,105,580,434,331,154,188,113,0,902,978,847
2021-06-29,193,0,0,350,0,459,203,311,914,38,6,366,319,131,0,175,147,141,0,145,501,420,340,169,149,141,0,830,819,790
2021-07-06,186,0,26,293,0,453,162,314,876,124,112,510,308,128,0,99,134,159,41,100,607,333,319,173,168,118,0,893,1144,862
2021-07-13,140,0,17,305,0,449,167,311,867,84,178,425,314,164,0,173,155,136,215,123,504,440,361,160,165,128,0,880,1171,810
2021-07-20,182,0,83,261,0,445,155,317,858,123,21,341,311,124,0,141,162,147,4,110,568,306,356,158,204,124,0,835,883,816
2021-07-27,170,0,91,278,0,459,178,315,891,81,138,455,297,120,0,133,147,146,122,121,613,585,325,134,182,118,0,869,859,794
2021-08-03,205,0,49,274,0,471,164,314,840,60,87,478,307,113,0,147,168,127,153,131,444,252,366,152,238,122,0,862,1057,839
2021-08-10,146,0,0,214,0,469,157,323,888,129,183,243,320,153,0,168,153,160,163,115,605,659,352,168,214,123,0,850,986,840
2021-08-17,144,0,194,303,0,456,155,317,891,37,0,423,306,138,0,147,143,175,95,136,488,397,325,162,187,121,0,846,1129,866
2021-08-24,164,0,155,275,0,462,163,323,841,122,163,459,311,137,0,156,124,178,0,89,526,440,339,180,131,128,0,835,1104,847
2021-08-31,194,0,83,376,0,461,187,332,896,106,48,473,313,124,0,161,115,156,6,150,473,461,341,156,160,128,0,771,1121,841
2021-09-07,144,0,203,305,0,454,161,318,904,48,82,494,316,138,0,178,121,167,85,156,544,457,351,176,180,122,0,923,1005,816
2021-09-14,163,0,129,253,0,467,187,312,903,95,33,476,331,142,0,166,106,177,17,125,481,459,340,166,215,143,0,868,1330,852
2021-09-21,190,0,0,320,0,476,191,330,900,115,30,400,321,152,0,152,151,173,39,94,568,408,372,141,190,129,0,797,1086,817
2021-09-28,142,0,12,277,0,470,208,322,857,85,85,336,309,151,0,147,157,156,0,116,481,483,339,158,234,137,0,873,953,830
2021-10-05,129,0,133,334,0,462,147,321,911,141,103,511,320,145,0,151,106,179,111,165,489,469,336,195,185,129,0,865,535,798
2021-10-12,176,0,0,318,0,460,215,319,893,16,11,496,320,140,0,130,120,138,135,100,556,388,362,133,182,132,0,885,790,840
2021-10-19,198,0,69,235,0,477,179,312,925,60,69,451,319,151,0,153,133,149,15,121,488,439,356,196,228,126,0,870,787,813
2021-10-26,182,0,55,373,0,477,211,331,884,68,68,411,327,133,0,148,145,185,37,103,599,528,346,184,123,144,0,940,988,862
2021-11-02,139,0,100,260,0,465,178,335,885,147,92,463,323,147,0,144,145,163,157,121,569,600,365,154,148,131,0,914,1259,766
2021-11-09,206,0,117,355,0,472,186,327,895,43,169,399,325,151,0,128,156,185,74,120,571,626,372,161,146,157,0,870,1245,821
2021-11-16,149,0,65,355,0,470,171,325,933,82,10,375,332,127,0,207,147,124,149,138,544,466,366,181,156,117,0,944,989,875
2021-11-23,186,0,107,275,0,474,154,329,884,129,171,538,328,150,0,165,165,146,30,119,487,471,344,176,234,152,0,853,803,858
2021-11-30,160,0,68,262,0,485,184,331,913,64,127,473,327,140,0,120,148,153,143,107,556,461,346,167,229,133,0,924,828,822
2021-12-07,163,0,255,265,0,473,148,322,888,171,60,445,330,133,0,148,207,148,43,129,526,528,368,170,181,139,0,860,969,849
2021-12-14,180,0,69,354,0,477,201,337,892,76,36,453,332,153,0,124,143,157,279,138,547,494,373,149,160,124,0,924,724,805
2021-12-21,155,0,0,274,0,477,170,343,925,98,127,462,323,131,0,202,139,168,127,143,428,455,369,146,144,129,0,926,750,828
2021-12-28,136,0,51,272,0,483,183,330,889,127,147,464,329,152,0,136,151,153,0,124,463,463,376,170,100,122,0,791,914,878
2022-01-04,188,0,116,246,3,484,201,335,897,103,108,363,331,136,0,138,176,146,342,111,582,526,349,176,180,142,0,923,951,818
2022-01-11,176,0,132,311,7,477,181,331,916,139,133,404,333,142,18,166,173,141,84,125,522,445,356,178,177,134,0,916,963,851
2022-01-18,189,0,156,301,24,488,142,333,898,120,71,401,322,144,30,143,170,170,98,147,633,721,378,195,166,133,0,903,1297,833
2022-01-25,177,0,227,276,21,480,196,333,919,84,91,494,323,162,0,160,160,150,169,133,624,383,324,165,166,138,0,875,1156,884
2022-02-01,166,0,62,341,15,480,151,329,884,90,25,419,324,143,50,98,155,167,169,110,366,583,369,160,107,131,0,943,1345,819
2022-02-08,117,0,161,226,71,488,187,328,904,106,5,530,333,145,41,133,157,212,95,107,580,482,364,172,146,133,0,892,1055,829
2022-02-15,176,0,117,322,32,485,161,340,920,116,14,385,325,147,0,180,172,161,168,101,488,483,387,156,185,118,0,876,1045,792
2022-02-22,161,0,84,303,30,480,163,332,871,88,66,478,321,150,53,162,130,122,0,133,356,446,369,170,206,130,0,858,1032,796
2022-03-01,154,0,85,306,18,467,185,332,900,148,88,450,329,144,130,148,138,150,109,148,510,457,357,169,197,129,0,1014,1267,858
2022-03-08,147,0,209,358,79,474,178,334,907,180,87,377,312,121,9,180,140,146,162,108,495,442,351,185,149,146,0,859,1176,764
2022-03-15,219,0,18,275,45,471,142,321,901,145,146,455,323,118,0,193,150,190,47,137,564,531,339,183,165,136,0,811,721,847
2022-03-22,217,0,329,260,36,476,187,327,864,88,87,335,327,149,73,147,157,153,76,148,485,409,353,159,229,138,0,865,999,820
2022-03-29,115,0,181,269,52,472,191,338,895,175,187,462,315,126,0,145,173,143,139,135,581,422,365,172,167,134,0,960,983,823
2022-04-05,187,0,88,302,77,476,172,334,886,141,147,427,319,158,36,137,153,165,109,122,546,446,338,173,96,129,0,873,878,782
2022-04-12,162,0,0,316,37,463,158,324,876,132,77,392,309,141,28,164,128,144,114,136,617,619,360,182,181,139,0,899,597,800
2022-04-19,203,0,215,316,56,467,190,325,899,139,164,371,311,135,92,139,175,173,228,117,607,527,359,157,163,128,0,812,1213,803
2022-04-26,132,0,116,232,103,474,165,338,839,141,59,470,318,138,113,122,124,132,134,97,562,414,345,175,173,136,0,771,1147,798
2022-05-03,213,0,30,239,79,461,194,333,879,162,112,490,307,154,73,163,145,161,0,115,518,291,346,179,160,133,0,1003,1416,784
2022-05-10,196,0,139,231,128,465,153,318,903,153,0,346,316,127,91,161,105,122,15,103,502,520,348,187,185,119,0,884,1106,800
2022-05-17,124,0,201,311,83,472,167,309,918,199,66,498,317,131,154,164,146,163,0,94,578,400,348,151,156,116,0,831,807,793
2022-05-24,166,0,150,317,92,459,176,306,845,183,147,426,307,129,0,184,138,196,151,135,448,301,324,154,129,132,0,820,1213,863
2022-05-31,202,0,259,327,75,473,160,320,887,129,129,424,318,143,87,114,148,145,154,123,527,345,334,156,131,134,0,942,956,827
2022-06-07,191,0,173,219,84,447,182,322,858,124,69,383,303,124,79,124,151,109,44,119,527,538,357,189,170,125,0,805,925,832
2022-06-14,119,0,57,309,92,466,159,314,863,203,12,377,300,140,78,166,150,153,107,132,614,552,332,144,198,133,0,942,671,820
2022-06-21,194,0,123,238,112,461,186,328,890,248,166,397,304,142,158,95,169,179,92,142,601,505,354,174,186,141,0,867,999,816
2022-06-28,176,0,101,288,121,462,173,311,858,161,78,430,309,154,111,109,133,163,0,117,486,474,348,153,167,126,0,850,816,845
2022-07-05,160,0,90,258,162,473,137,330,872,174,257,374,308,135,68,142,167,140,59,115,589,554,315,150,219,128,0,819,696,793
2022-07-12,131,0,53,332,125,462,176,329,866,178,20,407,306,152,51,149,115,150,168,125,470,489,363,143,190,151,0,730,1066,837
2022-07-19,161,0,250,327,129,471,186,315,850,182,146,330,308,132,134,157,93,192,35,100,559,448,353,160,170,130,0,803,1112,822
2022-07-26,186,0,214,269,135,477,151,319,894,171,169,377,314,112,111,118,124,119,203,122,534,379,318,175,153,127,0,905,810,799
2022-08-02,169,0,156,277,116,465,162,320,859,183,159,452,313,144,268,138,119,148,78,127,496,560,335,133,146,122,0,903,1218,796
2022-08-09,180,0,88,357,144,465,169,328,850,214,221,357,303,142,145,157,142,142,224,120,590,420,337,138,184,127,0,828,740,843
2022-08-16,181,0,303,309,170,470,200,316,883,113,123,455,312,144,169,153,138,127,0,124,514,434,340,172,213,138,0,828,772,837
2022-08-23,128,0,227,230,189,462,174,330,913,195,284,319,308,127,241,166,188,186,188,139,589,548,354,151,163,140,0,1029,1021,810
2022-08-30,216,0,104,314,143,479,180,324,861,138,105,353,321,146,146,102,141,149,180,117,562,427,363,175,97,138,0,979,819,793
2022-09-06,148,0,57,326,178,473,186,338,855,148,92,475,311,139,116,169,156,145,161,149,599,422,359,194,158,151,0,811,961,827
2022-09-13,188,0,196,289,138,472,151,324,904,184,106,473,317,128,228,147,160,141,263,119,528,456,344,151,205,136,0,907,1127,790
2022-09-20,174,0,254,308,191,465,141,329,861,242,0,432,322,114,98,159,135,148,133,130,654,618,362,126,143,139,0,911,1026,830
2022-09-27,193,0,55,277,178,474,167,336,864,96,94,452,307,154,112,165,121,127,0,126,488,514,336,172,170,131,0,875,1316,860
2022-10-04,166,0,393,320,159,482,163,326,901,72,104,402,308,150,224,119,152,173,80,135,614,377,349,156,176,133,0,888,1128,815
2022-10-11,163,0,95,325,200,476,186,339,882,169,85,453,315,153,120,159,158,167,234,136,530,437,367,168,120,132,0,917,1162,833
2022-10-18,175,0,167,271,177,493,210,342,890,193,105,370,321,141,245,173,135,177,161,118,671,377,358,163,203,151,0,833,990,805
2022-10-25,191,0,45,359,203,472,196,331,851,227,39,435,314,135,74,149,177,160,158,110,417,490,351,165,157,135,0,810,979,841
2022-11-01,158,0,323,361,217,481,172,331,913,178,81,406,337,136,61,158,174,166,302,91,458,438,357,142,133,144,0,986,936,859
2022-11-08,154,0,96,301,195,479,156,343,865,222,68,372,321,131,203,172,194,155,107,137,484,496,361,165,190,120,0,861,1191,848
2022-11-15,173,0,291,286,219,482,168,339,894,259,113,471,317,151,242,122,188,126,70,113,599,600,333,161,238,131,0,979,1121,828
