Date,BKK,RPQ,ZWY,WQW,JJQ,XEZ,VJV,TPY,XWO,CWN,BWF,CCX,UDD,VPG,YCI,YBS,SJE,YKT,TJN,UVQ,WVA,ACQ,AKA,BQV,SDT,ZQL,WKL,WBK,XQE,TVJ
2020-03-17,0,306,149,181,157,194,1025,366,153,0,192,0,401,894,136,1026,255,194,470,397,702,188,39,30,0,142,125,483,156,299
2020-03-24,0,363,115,180,147,213,995,428,201,0,179,0,263,885,130,978,318,159,456,412,532,182,37,18,0,121,143,488,138,259
2020-03-31,0,362,143,181,149,190,986,412,134,0,210,0,300,949,134,1004,257,167,471,423,831,180,0,17,0,111,107,602,147,291
2020-04-07,0,278,183,188,144,184,947,459,173,0,189,0,311,957,128,1036,373,147,459,416,712,141,0,11,0,128,92,553,163,279
2020-04-14,0,361,155,182,158,202,954,516,181,0,163,0,343,933,132,1006,271,183,460,425,952,149,84,19,0,148,122,494,118,287
2020-04-21,0,304,131,190,135,126,1117,380,172,0,158,0,334,876,132,997,452,175,451,369,983,149,0,0,0,128,116,564,133,291
2020-04-28,0,246,160,182,154,228,973,474,174,0,181,0,386,945,140,1017,264,160,461,437,777,173,62,20,0,120,147,668,136,266
2020-05-05,0,271,152,186,154,196,1002,426,175,0,185,0,383,915,126,1000,363,164,462,412,915,183,12,15,0,132,141,510,148,290
2020-05-12,0,287,119,176,155,112,1008,513,170,0,205,0,363,956,146,1005,341,143,463,409,814,171,0,13,0,122,91,464,138,295
2020-05-19,0,247,144,188,142,113,971,420,161,0,194,0,350,900,129,1012,284,203,460,367,979,168,80,45,0,96,135,489,143,251
2020-05-26,0,351,167,176,144,185,937,496,132,0,158,0,383,893,143,992,410,148,451,416,745,191,29,40,0,119,112,561,141,273
2020-06-02,0,370,148,197,147,137,991,469,152,0,183,0,363,927,137,1034,217,176,461,421,621,188,0,39,0,114,126,551,154,296
2020-06-09,0,294,152,182,134,211,1017,596,163,0,175,0,317,857,147,999,366,157,443,385,996,197,0,28,0,135,126,576,135,294
2020-06-16,0,369,138,181,142,151,963,470,131,0,174,0,271,874,127,991,403,148,454,384,746,188,0,72,0,114,111,458,126,294
2020-06-23,0,231,135,178,147,114,980,402,196,0,193,0,362,913,116,995,301,170,448,388,992,170,73,7,0,114,115,497,150,287
2020-06-30,0,196,131,180,150,168,942,503,173,0,198,0,346,914,130,964,327,167,467,411,804,172,56,33,0,120,109,380,150,290
2020-07-07,0,288,133,186,146,198,1016,605,127,0,200,0,384,873,127,986,376,168,453,434,1128,160,115,17,0,129,152,469,150,271
2020-07-14,0,264,138,187,143,153,1054,393,199,0,215,0,344,988,139,986,288,151,445,395,873,154,0,19,0,110,97,578,140,286
2020-07-21,0,266,111,170,151,167,1012,426,198,0,167,0,301,895,130,1000,342,157,465,394,1009,182,80,29,0,129,102,478,143,263
2020-07-28,0,327,144,178,146,147,1008,441,164,0,176,0,370,891,134,1031,293,179,455,397,853,210,30,20,0,129,135,625,171,299
2020-08-04,0,314,145,195,143,143,939,494,182,0,192,0,331,889,139,1006,302,206,466,426,609,196,86,48,0,143,99,454,152,305
2020-08-11,0,359,147,190,152,190,999,463,189,0,204,0,323,903,147,997,199,181,457,378,929,167,41,54,0,119,128,489,150,288
2020-08-18,0,216,167,180,152,134,1074,617,162,0,178,0,357,889,140,1000,295,145,454,391,888,188,26,22,0,116,103,548,144,285
2020-08-25,0,335,148,179,158,185,1020,614,179,0,187,0,354,889,149,1013,259,181,457,406,772,181,0,33,0,150,117,488,143,321
2020-09-01,0,349,190,183,156,209,1032,476,169,0,185,0,345,920,143,996,399,174,462,431,792,164,77,33,0,148,141,579,150,273
2020-09-08,0,326,145,191,132,127,989,443,199,0,178,0,354,917,135,1008,237,157,458,418,798,188,12,46,0,128,99,479,138,282
2020-09-15,0,342,170,188,158,146,1051,475,166,0,173,0,324,916,138,1016,360,229,468,395,1256,177,0,41,0,116,149,483,159,295
2020-09-22,0,332,126,185,134,252,960,513,146,0,207,0,331,976,142,1028,280,126,465,434,628,165,79,26,0,132,114,480,127,287
2020-09-29,0,202,140,187,158,127,1023,420,152,0,181,0,352,918,140,1002,335,176,454,411,750,190,0,54,0,119,105,564,159,297
2020-10-06,0,303,161,177,145,189,939,299,171,0,187,0,343,867,145,1013,286,168,475,408,1178,166,10,63,0,115,117,561,159,277
2020-10-13,0,364,140,193,155,175,1035,522,159,0,201,0,435,942,147,1045,360,178,484,402,942,158,84,44,0,141,91,517,138,277
2020-10-20,0,394,168,181,152,218,936,494,152,0,175,0,351,923,133,1041,254,140,462,414,896,202,102,41,0,142,127,559,137,301
2020-10-27,0,274,152,195,141,169,955,368,186,0,208,0,280,968,152,1026,393,170,469,408,1371,184,157,83,0,120,115,506,145,281
2020-11-03,0,328,158,184,149,204,991,483,144,0,187,0,351,927,136,1041,289,156,475,423,922,157,147,42,0,121,102,556,147,298
2020-11-10,0,487,171,191,142,203,915,471,200,0,189,0,336,919,138,1011,353,99,481,387,845,163,141,36,0,145,91,491,142,301
2020-11-17,0,397,126,185,159,201,1091,490,214,0,183,0,380,925,132,1038,312,167,471,395,1082,147,75,54,0,131,106,762,128,293
2020-11-24,0,355,159,186,156,156,986,487,187,0,187,0,336,976,150,1035,352,177,484,432,877,166,46,56,0,125,108,508,149,294
2020-12-01,0,278,165,173,153,160,974,541,186,0,206,0,359,900,136,1042,319,142,478,417,952,163,95,49,0,110,134,391,146,292
2020-12-08,0,463,173,190,137,141,909,507,194,0,212,0,357,935,144,1047,275,201,475,430,1269,173,181,51,0,135,107,625,133,291
2020-12-15,0,203,153,191,157,146,1068,587,198,0,173,0,350,907,125,1034,367,193,490,407,820,174,48,51,0,115,159,568,152,283
2020-12-22,0,413,196,187,154,153,1011,486,194,0,220,0,396,933,143,1042,259,196,488,427,809,158,44,53,0,127,115,587,136,281
2020-12-29,0,318,133,187,162,145,1060,481,166,0,172,0,389,1034,136,1039,326,141,485,405,752,197,22,63,0,131,107,651,144,286
2021-01-05,10,357,140,191,153,132,1022,518,169,0,0,72,348,951,148,1046,424,134,471,406,1243,205,66,60,0,0,134,675,128,303
2021-01-12,50,372,146,187,147,164,1064,487,191,0,0,25,337,925,135,1042,301,180,488,440,938,169,126,61,0,0,158,595,146,281
2021-01-19,3,263,146,190,158,142,917,489,199,0,0,22,367,913,153,1033,384,201,476,398,829,179,258,45,0,0,111,599,132,318
2021-01-26,0,289,123,183,149,192,1017,495,175,0,0,43,375,953,148,1062,306,172,482,436,923,145,131,61,0,0,103,595,162,291
2021-02-02,0,349,174,183,154,108,990,438,128,0,0,0,354,935,146,1025,296,183,479,422,745,171,49,73,0,0,106,490,134,279
2021-02-09,29,314,185,187,142,170,1002,357,177,0,0,20,345,933,138,1024,339,182,478,389,854,206,65,57,0,0,133,567,148,296
2021-02-16,53,277,153,190,147,149,1028,400,176,0,0,0,317,881,142,1055,351,146,482,406,815,158,0,44,0,0,120,568,152,319
2021-02-23,18,258,159,194,150,191,958,584,188,0,0,38,368,997,144,1005,315,188,479,429,934,211,28,100,0,0,104,613,127,285
2021-03-02,24,255,140,198,163,157,1025,442,149,0,0,133,366,905,140,1003,367,144,481,447,691,199,0,59,0,0,109,548,148,328
2021-03-09,54,341,159,190,156,180,1022,495,165,0,0,0,311,927,162,1031,304,143,477,413,993,184,94,59,0,0,127,403,152,289
2021-03-16,21,259,180,185,148,105,981,480,174,0,0,21,360,885,152,1032,218,179,475,372,1021,191,0,32,0,0,111,624,148,302
2021-03-23,1,372,128,183,148,172,951,518,145,0,0,0,410,924,145,1033,400,179,476,431,591,144,134,85,0,0,115,513,162,270
2021-03-30,38,355,123,186,153,154,1065,579,168,0,0,21,314,867,142,1010,218,127,472,395,950,186,0,37,0,0,145,373,148,305
2021-04-06,65,405,150,182,148,183,1015,350,166,0,0,40,399,960,154,1014,320,156,471,427,862,169,0,72,0,0,106,437,133,289
2021-04-13,0,398,135,184,141,156,976,369,160,0,0,0,355,952,136,1021,284,144,478,399,999,217,93,82,0,0,129,527,144,303
2021-04-20,46,357,164,184,146,199,1036,648,138,0,0,97,314,857,124,1015,315,150,462,407,924,183,0,78,0,0,123,490,131,297
2021-04-27,37,241,126,187,161,183,1025,452,165,0,0,70,350,1011,128,1008,318,165,479,408,1017,192,0,68,0,0,131,619,138,275
2021-05-04,70,358,178,182,143,128,904,441,199,0,0,0,389,863,136,1040,286,129,470,424,803,168,147,75,0,0,119,627,135,295
2021-05-11,54,321,172,186,155,187,961,596,125,0,0,88,342,889,134,1019,271,168,462,382,903,185,190,58,0,0,108,618,152,315
2021-05-18,31,277,146,176,151,217,959,543,173,0,0,86,329,913,136,1021,272,140,464,411,899,117,56,78,0,0,82,400,144,286
2021-05-25,33,225,152,189,144,144,885,393,201,0,0,105,366,912,125,984,417,124,481,378,993,153,0,74,0,0,128,496,132,299
2021-06-01,61,377,119,193,150,130,1036,354,168,0,0,4,352,929,144,999,296,135,461,415,1010,182,0,48,0,0,122,643,143,278
2021-06-08,0,442,149,181,147,168,952,475,200,0,0,107,347,899,129,997,257,149,464,415,1080,197,18,73,0,0,113,523,153,301
2021-06-15,81,296,118,179,144,136,970,450,161,0,0,0,379,876,147,989,306,164,462,391,905,167,127,79,0,0,123,574,134,315
2021-06-22,99,371,134,195,151,154,936,464,173,0,0,132,353,920,136,992,363,159,460,382,830,176,7,81,0,0,138,579,146,302
2021-06-29,90,332,170,189,139,204,990,418,127,0,0,69,338,909,137,1002,274,164,473,387,758,172,118,97,0,0,113,539,129,260
2021-07-06,61,396,142,181,148,178,965,502,143,0,0,67,332,855,133,987,282,162,459,427,732,176,88,86,0,0,112,494,151,280
2021-07-13,35,360,142,186,146,166,976,634,174,0,0,0,351,827,152,986,272,167,470,366,1309,159,60,51,0,0,98,577,156,276
2021-07-20,102,335,169,182,145,176,1036,551,203,0,0,0,382,892,130,993,337,198,463,413,954,204,0,80,0,0,120,574,135,298
2021-07-27,10,322,146,198,149,186,989,600,162,0,0,108,333,915,141,1005,353,199,453,439,1189,163,0,101,0,0,137,583,142,263
2021-08-03,63,341,126,183,154,183,976,513,189,0,0,157,349,959,129,996,268,152,466,392,853,177,0,66,0,0,97,641,132,266
2021-08-10,95,294,134,186,153,209,1034,253,152,0,0,5,341,939,147,1007,251,172,471,369,764,166,138,85,0,0,96,521,133,286
2021-08-17,85,271,110,183,140,183,1020,420,178,0,0,99,350,874,145,1008,287,176,466,426,736,199,87,56,0,0,155,537,148,290
2021-08-24,105,154,130,186,162,165,1011,559,137,0,0,73,380,934,132,1027,447,168,481,382,949,175,126,88,0,0,100,484,141,306
2021-08-31,138,353,132,189,137,124,979,491,169,0,0,0,362,879,148,1000,190,206,474,428,1039,171,109,96,0,0,99,514,139,283
2021-09-07,24,320,145,177,153,227,1038,561,196,0,0,158,315,915,138,1012,392,143,463,397,462,167,153,72,0,0,125,514,126,280
2021-09-14,14,392,143,185,143,157,957,393,183,0,0,122,309,862,142,1042,291,135,470,380,909,180,0,111,0,0,107,553,155,283
2021-09-21,88,321,192,182,162,111,988,438,168,0,0,35,339,884,136,993,292,198,481,416,864,169,7,89,0,0,144,492,152,299
2021-09-28,132,325,187,195,158,147,949,558,195,0,0,134,380,929,140,1040,344,199,487,391,872,188,0,77,0,0,136,600,142,279
2021-10-05,99,292,137,183,154,196,1004,400,173,0,0,0,310,919,142,1005,340,161,473,423,1035,157,162,108,0,0,118,597,159,240
2021-10-12,148,235,163,183,155,135,1014,390,139,0,0,74,282,955,140,1033,307,164,493,451,799,187,36,93,0,0,132,641,140,286
2021-10-19,82,300,141,196,143,176,1080,407,207,0,0,70,367,938,150,1017,344,189,476,397,893,198,215,84,0,0,139,350,145,282
2021-10-26,95,309,146,182,149,119,979,459,165,0,0,84,320,923,136,1060,383,118,478,389,727,184,120,109,0,0,123,589,133,278
2021-11-02,91,260,123,191,157,115,942,437,175,0,0,182,378,917,148,1030,276,183,489,371,793,174,229,76,0,0,140,573,142,307
2021-11-09,132,282,179,196,151,174,995,554,163,0,0,174,339,903,156,1057,232,108,488,432,1054,143,197,84,0,0,139,442,135,286
2021-11-16,107,440,177,192,144,170,1045,355,181,0,0,90,322,946,135,1025,391,120,486,416,1043,203,201,113,0,0,130,630,177,297
2021-11-23,79,329,139,189,164,210,1005,532,170,0,0,3,393,945,131,1041,283,168,482,425,1014,187,0,127,0,0,134,605,135,300
2021-11-30,86,337,187,185,152,228,1010,539,180,0,0,149,358,864,134,1032,342,116,500,441,877,162,111,93,0,0,111,535,131,306
2021-12-07,39,260,152,192,151,109,1005,483,155,0,0,87,394,956,150,1057,279,169,490,394,1096,175,165,103,0,0,156,427,147,284
2021-12-14,95,338,148,189,156,201,962,511,206,0,0,162,367,909,144,1054,308,173,477,413,931,171,40,86,0,0,138,617,133,282
2021-12-21,162,376,184,189,141,144,1018,467,159,0,0,0,341,955,151,1040,359,121,499,386,962,155,41,105,0,0,128,652,144,311
2021-12-28,145,323,134,188,150,123,1099,514,154,0,0,130,389,903,139,1035,374,147,494,435,829,181,193,96,0,0,125,584,149,304
2022-01-04,148,296,176,189,162,174,997,456,184,0,0,205,348,919,146,1074,273,181,491,436,627,193,6,127,36,0,151,550,147,268
2022-01-11,154,361,184,193,165,155,986,521,169,60,0,60,368,900,142,1043,369,142,505,419,766,214,159,91,75,0,104,572,143,311
2022-01-18,124,263,130,188,150,177,1146,492,169,24,0,37,366,960,152,1042,372,165,479,435,858,185,174,112,0,0,136,516,139,261
2022-01-25,126,314,123,186,152,170,933,449,170,0,0,159,351,944,138,1062,248,187,497,381,539,159,118,113,34,0,108,637,146,285
2022-02-01,161,473,148,192,148,151,1061,638,195,0,0,145,346,850,128,1046,322,131,491,439,647,136,60,71,23,0,116,467,151,301
2022-02-08,87,354,164,178,155,140,990,535,197,20,0,145,386,896,145,1054,196,161,497,414,862,217,48,127,0,0,99,705,135,316
2022-02-15,134,237,169,189,143,179,1038,377,156,0,0,178,353,944,146,1062,262,115,486,423,642,195,36,118,67,0,113,467,149,318
2022-02-22,149,282,138,187,151,184,974,402,178,33,0,76,338,918,137,1053,321,185,488,393,953,171,124,106,0,0,122,510,138,278
2022-03-01,110,261,142,186,155,112,992,533,178,48,0,101,391,945,150,1042,271,174,485,412,716,169,171,103,6,0,113,562,138,295
2022-03-08,192,387,133,190,143,198,921,471,196,16,0,85,385,891,144,1032,349,147,498,414,799,205,62,122,163,0,157,429,149,283
2022-03-15,101,335,139,190,157,143,1006,438,158,82,0,213,329,951,142,1044,204,122,484,403,1184,184,165,100,45,0,143,513,116,280
2022-03-22,65,211,175,192,149,94,1073,404,153,33,0,33,309,983,139,1041,351,124,487,390,1059,197,0,106,86,0,109,702,133,271
2022-03-29,99,319,123,193,160,154,1030,523,176,45,0,200,341,933,137,1032,293,161,488,443,920,212,261,111,58,0,120,606,145,267
2022-04-05,267,273,175,186,145,98,905,470,188,44,0,107,341,912,134,1035,284,151,487,385,1072,201,110,120,13,0,115,485,143,281
2022-04-12,175,350,175,197,149,104,1071,504,186,52,0,211,346,912,148,1028,299,161,486,433,1180,165,0,105,89,0,110,447,141,269
2022-04-19,145,307,155,183,151,204,1071,476,159,18,0,140,349,904,153,1035,319,129,479,399,1036,171,192,133,36,0,120,624,133,258
2022-04-26,185,311,158,181,155,154,935,537,184,71,0,162,341,875,136,1026,254,205,474,401,967,171,54,126,66,0,140,494,145,284
2022-05-03,121,286,188,187,149,191,1037,449,158,49,0,107,357,881,145,1038,276,142,486,398,534,185,249,108,18,0,147,639,146,280
2022-05-10,162,354,146,178,161,132,1070,382,167,52,0,142,345,848,152,1020,269,205,475,405,895,176,155,93,0,0,102,521,159,310
2022-05-17,166,255,164,190,156,186,1029,526,134,72,0,92,361,951,134,1013,238,189,477,387,973,175,26,129,50,0,110,400,142,301
2022-05-24,197,372,141,194,157,92,1016,528,150,83,0,113,318,869,144,993,387,136,471,390,789,185,226,136,76,0,115,517,146,267
2022-05-31,171,279,164,184,143,129,1003,497,177,142,0,131,356,923,150,998,285,165,469,391,754,164,70,100,111,0,111,499,149,261
2022-06-07,119,243,160,186,144,184,1008,422,151,99,0,158,386,913,150,1018,211,188,476,393,989,195,87,116,76,0,94,625,131,283
2022-06-14,213,407,148,188,143,196,966,368,183,140,0,90,312,881,136,987,296,149,480,387,764,169,66,135,20,0,132,589,160,289
2022-06-21,131,322,162,186,150,166,1022,538,190,182,0,168,325,915,132,1005,219,146,475,413,781,166,62,133,133,0,117,442,139,291
2022-06-28,233,314,134,188,155,164,923,565,184,150,0,220,367,819,148,1022,358,137,469,418,1069,181,157,128,129,0,137,462,163,270
2022-07-05,145,265,141,180,160,138,1088,494,166,99,0,109,386,909,128,1012,239,128,483,407,1096,182,28,105,112,0,125,570,143,282
2022-07-12,163,309,163,192,134,197,965,328,191,95,0,193,387,887,153,1020,312,154,484,381,773,210,0,114,33,0,122,527,147,283
2022-07-19,213,261,119,180,156,184,1041,462,234,73,0,261,374,884,138,990,368,179,472,397,614,197,70,147,60,0,107,548,158,315
2022-07-26,115,180,140,194,146,146,1011,569,167,117,0,136,287,959,140,1021,352,137,479,399,928,153,73,125,186,0,116,518,129,260
2022-08-02,224,321,146,189,145,222,993,556,150,95,0,87,350,910,139,1021,205,169,474,394,741,173,0,118,246,0,124,601,150,286
2022-08-09,135,366,185,186,152,108,1009,385,159,121,0,219,355,888,131,1027,369,151,480,418,686,135,257,130,193,0,124,611,134,280
2022-08-16,202,373,139,182,150,178,983,475,190,145,0,140,364,841,133,1044,372,139,476,375,962,158,99,142,117,0,149,556,139,271
2022-08-23,189,230,112,185,164,152,1000,538,156,53,0,136,357,883,138,1054,361,117,475,451,901,191,158,144,81,0,95,633,109,294
2022-08-30,202,311,130,194,136,181,1035,453,188,189,0,101,373,912,134,1032,322,106,484,399,898,213,51,124,245,0,112,492,136,289
2022-09-06,204,352,132,176,155,147,977,441,180,172,0,212,342,878,143,1032,229,214,487,373,824,178,145,110,177,0,95,543,126,256
2022-09-13,187,207,144,192,165,135,933,559,201,139,0,217,373,909,139,1035,283,155,486,381,1059,162,136,146,104,0,119,671,143,298
2022-09-20,246,315,143,188,141,172,956,443,186,126,0,269,341,919,138,1037,232,150,483,407,850,185,0,147,147,0,115,637,147,267
2022-09-27,207,398,135,187,166,182,1084,510,179,116,0,185,358,898,151,1019,294,115,486,387,1140,175,79,145,207,0,135,669,128,305
2022-10-04,171,240,126,194,138,146,1007,586,217,246,0,215,384,933,148,1040,366,190,502,428,652,187,170,120,161,0,148,577,147,293
2022-10-11,198,231,123,187,157,192,968,549,153,169,0,131,380,933,153,1030,358,129,501,398,1056,165,153,150,267,0,105,521,140,303
2022-10-18,255,333,194,196,152,201,1048,429,172,182,0,214,344,879,139,1037,303,138,490,401,923,184,185,127,108,0,130,674,139,291
2022-10-25,101,284,164,186,161,138,938,402,194,197,0,149,381,891,151,1024,316,174,496,412,813,186,25,137,261,0,123,556,135,317
