Date,RDA,XFP,YRU,VRD,YDI,TRV,AWF,ZJB,BEY,WDZ,AXM,WFI,SPF,YVW,YXF,DKS,UZO,VLS,XJT,BKI,CQC,XXO,AEQ,SJU,QRY,WXV,QJL,XPE,WRL,TLJ,ZPL,ZLH,GLQ,PDT,UFY,CWN,BQV,XLA,PXI,ZFX
2019-02-05,535,74,67,55,0,68,194,0,273,81,48,91,547,0,73,191,70,63,91,0,188,92,0,592,292,80,238,70,83,101,47,68,63,302,64,189,0,80,336,93
2019-02-06,586,66,66,51,0,74,160,0,201,94,79,62,474,0,80,195,68,62,85,0,167,82,0,517,267,96,250,85,79,55,60,48,68,309,63,170,0,63,479,90
2019-02-07,405,62,66,66,0,79,143,0,151,77,50,80,406,0,70,171,70,70,70,0,162,80,0,441,196,90,250,70,79,63,55,56,78,202,61,180,0,89,360,91
2019-02-08,237,67,51,39,0,58,101,0,125,91,53,102,333,0,77,116,67,67,74,0,98,82,0,378,202,91,193,81,85,101,56,83,58,234,62,150,0,64,324,87
2019-02-09,363,64,75,57,0,85,100,0,94,96,58,77,333,0,75,110,64,56,76,0,99,77,0,376,191,83,181,80,78,70,71,78,70,299,67,181,0,72,393,79
2019-02-10,368,67,78,67,0,67,125,0,154,73,41,79,432,0,89,157,73,59,80,0,189,98,0,434,194,91,203,79,79,69,65,78,43,253,69,151,0,80,460,82
2019-02-11,516,65,55,49,0,55,169,0,193,94,53,89,524,0,75,219,62,68,89,0,213,80,0,526,343,107,157,77,77,105,58,86,55,362,59,206,0,81,459,81
2019-02-12,669,66,55,67,0,85,200,0,205,113,81,111,527,0,70,205,72,63,60,0,263,102,0,565,286,86,259,72,81,90,64,70,65,231,73,241,0,77,568,89
2019-02-13,568,69,60,57,0,94,173,0,205,75,73,96,483,0,76,168,64,51,61,0,191,102,0,535,253,90,304,71,80,69,47,69,63,282,47,257,0,70,645,93
2019-02-14,555,71,72,52,0,65,102,0,198,77,43,84,392,0,70,164,65,74,46,0,156,87,0,447,217,96,278,78,78,86,51,51,58,310,70,177,0,99,382,93
2019-02-15,375,67,41,61,0,69,85,0,142,106,67,93,334,0,79,117,58,59,63,0,105,79,0,370,173,89,128,61,76,97,52,70,60,197,64,154,0,81,392,87
2019-02-16,408,61,75,52,0,81,94,0,164,76,48,78,329,0,77,103,72,66,95,0,135,99,0,385,252,85,206,80,79,75,57,69,67,243,72,131,0,99,381,85
2019-02-17,503,73,79,61,0,67,140,0,76,88,68,74,392,0,72,126,67,69,76,0,139,99,0,446,207,89,262,82,74,86,68,78,58,252,59,215,0,82,416,85
2019-02-18,624,65,57,55,0,79,155,0,244,112,65,99,497,0,76,183,74,57,70,0,160,93,0,550,235,90,316,79,78,80,48,73,68,266,46,215,0,100,486,91
2019-02-19,620,66,73,74,0,62,189,0,254,77,57,91,553,0,77,195,68,59,87,0,225,90,0,573,292,96,273,82,84,89,62,56,62,315,62,233,0,69,501,91
2019-02-20,632,69,61,62,0,83,173,0,247,108,69,81,498,0,77,200,59,65,75,0,173,68,0,520,240,81,232,76,76,85,57,81,74,327,64,206,0,105,453,91
2019-02-21,442,69,54,72,0,65,102,0,186,96,59,69,391,0,83,155,71,68,91,0,102,100,0,442,178,93,178,85,80,75,59,73,60,280,63,191,0,106,347,85
2019-02-22,338,65,73,58,0,73,108,0,131,100,71,111,349,0,74,119,67,67,61,0,78,82,0,372,173,86,162,78,81,95,65,69,67,235,57,169,0,43,203,93
2019-02-23,507,61,70,58,0,63,101,0,109,87,68,72,338,0,81,111,74,52,78,0,144,89,0,366,209,90,213,77,80,65,56,77,67,283,72,171,0,79,411,83
2019-02-24,513,68,73,70,0,78,120,0,233,83,86,73,416,0,72,152,60,67,88,0,109,92,0,462,235,88,289,80,77,75,55,73,49,131,70,186,0,63,404,83
2019-02-25,539,69,57,44,0,77,184,0,160,83,59,102,493,0,67,204,65,68,68,0,178,80,0,532,255,93,243,67,79,96,63,87,56,256,78,270,0,70,518,77
2019-02-26,566,69,67,56,0,72,177,0,220,102,47,93,506,0,87,213,68,50,76,0,204,103,0,566,284,81,280,80,78,95,59,64,60,350,62,212,0,93,524,91
2019-02-27,613,60,59,50,0,75,160,0,192,105,76,109,464,0,77,186,69,67,50,0,172,97,0,545,203,85,189,88,80,75,55,70,60,240,68,213,0,79,480,86
2019-02-28,517,67,72,80,0,64,143,0,152,79,67,85,407,0,68,133,66,64,71,0,87,91,0,465,224,88,313,71,78,101,69,56,54,308,60,185,0,75,604,94
2019-03-01,405,69,88,51,0,73,98,0,94,78,51,88,360,0,82,111,69,71,55,0,115,108,0,378,191,90,196,69,76,94,52,81,74,203,74,153,0,86,369,85
2019-03-02,487,70,64,52,0,76,81,0,126,72,54,78,323,0,67,124,64,58,70,0,74,91,0,375,195,82,272,75,77,86,53,77,61,247,78,182,0,72,312,74
2019-03-03,525,65,59,64,0,77,118,0,193,79,57,66,397,0,78,148,70,63,86,0,168,95,0,432,208,100,157,80,80,101,58,67,60,281,57,209,0,72,475,88
2019-03-04,479,70,69,82,0,56,174,0,167,117,55,99,496,0,83,205,64,61,91,0,202,97,0,567,207,95,204,75,85,72,60,60,51,273,66,192,0,92,546,89
2019-03-05,560,63,72,47,0,93,179,0,283,96,55,100,527,0,68,238,65,67,90,0,234,77,0,565,287,73,222,79,83,74,67,70,59,319,63,209,0,96,463,94
2019-03-06,529,68,68,71,0,72,172,0,231,75,44,64,484,0,85,202,75,60,80,0,207,76,0,552,262,87,186,92,73,70,55,68,77,214,71,221,0,104,556,83
2019-03-07,542,72,54,55,0,56,153,0,191,79,56,117,414,0,81,144,60,66,100,0,112,88,0,432,235,77,225,76,79,64,49,63,49,177,49,214,0,87,395,86
2019-03-08,388,66,65,55,0,60,96,0,157,88,63,77,325,0,70,105,75,62,68,0,116,84,0,361,146,94,150,76,75,92,60,62,69,164,64,158,0,74,309,89
2019-03-09,460,62,72,63,0,71,86,0,121,71,68,87,330,0,67,145,65,66,96,0,133,99,0,377,192,93,171,78,85,75,63,68,67,251,59,202,0,89,452,97
2019-03-10,427,74,56,70,0,93,129,0,210,90,57,90,430,0,73,165,67,62,67,0,85,90,0,453,225,85,212,70,77,80,69,76,70,313,67,188,0,65,392,79
2019-03-11,565,66,65,41,0,91,182,0,163,103,68,73,484,0,93,177,62,63,73,0,214,101,0,557,251,94,325,77,81,89,57,72,54,301,79,172,0,80,471,83
2019-03-12,581,62,68,76,0,82,198,0,180,88,51,88,530,0,83,224,74,58,59,0,184,86,0,581,291,92,263,76,81,93,63,60,68,309,66,233,0,69,616,93
2019-03-13,539,70,80,43,0,80,172,0,209,88,61,88,500,0,59,190,61,70,90,0,220,122,0,530,244,71,335,66,81,74,72,64,57,275,66,236,0,88,534,83
2019-03-14,613,65,71,42,0,69,126,0,182,82,60,119,405,0,77,161,71,65,84,0,177,99,0,449,222,100,349,77,77,62,56,59,55,265,65,200,0,70,424,88
2019-03-15,401,68,62,50,0,79,70,0,163,84,67,92,359,0,90,115,64,60,67,0,65,83,0,378,220,86,254,79,74,74,63,66,69,347,73,145,0,70,386,80
2019-03-16,455,64,60,56,0,86,67,0,139,90,47,89,339,0,88,120,61,61,84,0,121,97,0,393,138,98,212,87,76,110,57,52,74,259,57,143,0,91,279,93
2019-03-17,441,70,67,49,0,66,145,0,204,95,61,95,397,0,77,150,72,65,62,0,151,104,0,425,208,104,252,72,84,78,60,67,55,241,54,198,0,75,444,98
2019-03-18,480,71,59,54,0,67,153,0,313,102,64,108,477,0,72,171,70,61,81,0,196,111,0,495,236,96,248,88,73,89,54,70,60,331,65,215,0,83,687,81
2019-03-19,662,67,64,52,0,58,189,0,274,73,58,56,512,0,76,215,61,68,89,0,221,90,0,564,289,90,235,73,81,65,60,90,55,308,64,250,0,90,457,81
2019-03-20,534,66,74,59,0,65,156,0,258,78,47,68,477,0,75,204,71,61,59,0,172,78,0,532,220,109,270,69,86,89,60,78,65,247,60,149,0,68,596,93
2019-03-21,469,63,48,61,0,76,107,0,178,104,60,91,406,0,80,161,76,58,100,0,140,91,0,442,223,92,218,75,79,70,41,90,54,246,59,155,0,82,359,86
2019-03-22,360,60,64,52,0,80,98,0,171,82,58,106,327,0,76,107,68,69,76,0,113,107,0,373,185,90,179,82,82,76,54,79,63,259,55,135,0,85,346,94
2019-03-23,494,66,83,76,0,68,103,0,171,84,79,68,333,0,67,109,62,63,50,0,75,109,0,377,191,90,129,85,77,89,59,81,77,160,66,137,0,80,338,90
2019-03-24,449,68,52,57,0,71,137,0,209,101,45,80,433,0,79,159,64,58,101,0,171,89,0,448,184,87,236,68,75,59,60,63,50,226,54,255,0,67,452,91
2019-03-25,543,69,52,61,0,94,155,0,250,86,65,131,490,0,61,207,67,69,78,0,169,84,0,539,271,101,268,75,82,66,61,86,82,331,68,253,0,100,505,86
2019-03-26,663,66,45,64,0,89,166,0,203,85,58,69,521,0,76,201,79,61,79,0,220,94,0,552,267,89,239,83,79,81,69,67,69,186,72,235,0,110,458,86
2019-03-27,389,67,88,54,0,75,171,0,258,96,68,66,481,0,78,172,64,63,81,0,123,95,0,509,251,108,242,71,79,86,63,63,65,319,58,192,0,94,512,94
2019-03-28,531,69,47,49,0,92,139,0,154,79,62,90,400,0,76,144,68,64,72,0,139,85,0,446,225,75,222,76,75,82,72,60,69,197,61,166,0,98,397,91
2019-03-29,525,73,66,65,0,50,94,0,212,96,44,78,319,0,74,122,61,63,61,0,143,90,0,352,113,90,197,87,79,65,58,65,85,255,72,175,0,70,311,92
2019-03-30,340,65,71,49,0,68,87,0,118,85,39,100,339,0,65,119,60,58,63,0,157,97,0,376,179,93,209,70,84,49,57,76,65,210,58,172,0,80,233,88
2019-03-31,503,57,64,74,0,66,136,0,153,101,61,67,410,0,86,163,71,62,84,0,186,92,0,452,267,84,246,77,76,80,64,53,70,271,54,219,0,66,329,82
2019-04-01,490,64,55,63,0,78,157,0,210,109,58,84,478,0,80,202,59,70,74,0,175,81,0,531,258,96,265,71,81,96,53,69,63,253,59,217,0,60,471,99
2019-04-02,589,75,55,66,0,86,186,0,294,88,52,89,541,0,83,194,66,61,94,0,178,116,0,553,363,85,303,80,77,82,65,77,54,222,78,235,0,77,595,87
2019-04-03,631,70,46,80,0,74,173,20,230,104,60,77,482,0,71,191,72,58,74,0,210,82,0,513,260,79,213,75,75,77,49,92,53,318,69,227,0,116,392,84
2019-04-04,381,69,47,64,0,61,144,0,208,79,69,67,419,0,71,153,61,64,64,0,162,73,0,463,214,87,278,85,86,65,67,55,65,222,71,146,93,62,411,76
2019-04-05,301,70,52,60,0,78,80,12,190,90,42,64,352,0,81,125,71,53,65,0,120,77,0,377,85,93,182,72,76,94,63,85,62,135,66,169,166,79,437,90
2019-04-06,313,73,58,63,0,64,82,5,126,102,68,78,325,0,77,126,62,64,99,0,102,81,0,384,222,106,185,78,83,91,52,77,76,226,56,154,34,46,291,89
2019-04-07,487,65,98,43,0,90,106,0,134,80,54,103,416,0,74,151,63,67,80,0,114,107,0,447,201,90,224,79,74,66,61,70,63,251,67,208,0,91,470,91
2019-04-08,501,67,64,71,0,65,186,8,180,85,64,92,497,0,75,184,70,67,61,0,182,95,0,535,268,86,199,75,77,81,58,65,78,282,68,247,121,90,416,90
2019-04-09,597,63,60,54,0,62,186,31,256,80,44,93,521,0,77,216,67,65,64,0,157,84,0,582,196,94,309,74,82,81,69,54,62,289,76,263,0,91,393,86
2019-04-10,563,63,56,58,0,69,182,20,188,88,64,112,457,0,71,195,66,61,89,0,203,76,0,541,271,96,295,75,80,95,58,70,57,312,55,196,0,90,410,94
2019-04-11,438,73,69,60,0,77,117,23,144,77,36,88,403,0,64,151,68,70,69,0,120,113,0,444,171,76,187,82,71,88,64,88,59,153,49,218,0,61,414,99
2019-04-12,416,65,70,39,0,62,85,0,118,87,79,113,328,0,79,110,65,56,75,0,127,90,0,373,209,91,163,74,81,99,59,66,81,202,67,143,114,80,380,83
2019-04-13,454,68,72,60,0,73,98,0,135,76,73,90,360,0,79,106,66,59,70,0,110,104,0,374,200,97,131,82,84,84,59,71,66,235,62,164,41,64,354,86
2019-04-14,482,61,63,66,0,61,97,8,168,102,66,101,402,0,90,148,65,63,79,0,180,95,0,470,268,91,199,71,81,63,63,61,59,260,59,227,0,27,419,84
2019-04-15,580,70,60,40,0,84,169,0,238,82,76,116,499,0,70,200,69,64,85,0,171,101,0,524,187,95,255,87,74,84,59,67,64,272,87,167,43,70,567,90
2019-04-16,622,69,62,64,0,87,188,16,225,102,56,67,503,0,73,221,67,69,73,0,170,113,0,587,250,90,244,75,82,87,58,60,63,343,76,263,0,110,642,89
2019-04-17,480,62,76,44,0,64,158,20,186,103,59,70,483,0,73,198,66,59,69,0,185,96,0,525,256,82,267,91,73,101,59,76,62,280,56,200,61,79,505,85
2019-04-18,470,69,64,62,0,50,141,0,124,87,55,95,410,0,78,149,64,63,88,0,183,96,0,439,224,84,207,81,81,69,63,60,67,279,37,157,131,90,413,87
2019-04-19,370,60,65,53,0,60,67,28,144,73,72,92,349,0,70,117,62,68,67,0,104,76,0,376,174,85,199,84,76,70,62,82,61,153,55,152,20,82,273,92
2019-04-20,369,63,49,77,0,76,83,15,139,106,44,84,342,0,79,96,64,65,64,0,80,83,0,362,202,91,214,76,81,70,55,63,70,268,65,222,0,92,333,85
2019-04-21,474,69,76,54,0,51,123,28,178,86,54,76,387,0,87,163,68,61,93,0,189,84,0,459,201,102,196,93,81,116,66,75,58,273,68,195,11,68,401,79
2019-04-22,536,67,70,64,0,55,157,0,155,77,63,97,481,0,72,172,73,69,55,0,170,90,0,541,238,93,220,86,80,106,54,71,59,269,66,197,0,92,337,87
2019-04-23,656,76,59,63,0,80,182,32,264,97,63,91,532,0,90,213,63,63,46,0,233,99,0,577,295,89,288,66,74,103,63,74,69,303,58,274,88,70,513,87
2019-04-24,517,69,64,62,0,93,174,19,161,105,39,95,476,0,74,197,59,57,63,0,187,102,0,528,242,80,261,70,81,65,66,64,73,304,75,197,0,74,474,81
2019-04-25,385,72,60,65,0,51,144,0,200,77,51,76,414,0,80,149,72,65,87,0,148,95,0,462,207,82,273,70,78,74,60,82,56,199,56,205,0,80,479,81
2019-04-26,308,66,58,64,0,66,95,0,104,75,64,96,346,0,81,119,66,62,81,0,120,109,0,402,195,72,204,74,82,95,59,60,71,221,73,212,0,100,305,87
2019-04-27,458,67,60,61,0,79,104,19,178,108,63,92,315,0,69,126,65,64,90,0,108,87,0,408,163,98,92,79,75,73,57,79,48,211,63,205,0,94,394,89
2019-04-28,539,59,61,63,0,77,128,0,156,83,75,78,390,0,79,169,52,64,64,0,117,93,0,463,208,86,219,83,81,38,67,96,65,267,70,169,17,94,356,84
2019-04-29,522,76,75,69,0,80,178,2,198,99,66,73,485,0,94,175,68,62,114,0,214,84,0,529,223,84,239,84,83,76,59,71,76,307,63,282,0,58,438,85
2019-04-30,652,62,55,68,0,66,196,43,231,87,69,113,543,0,86,214,77,66,92,0,168,107,0,575,296,100,305,83,72,75,74,67,70,329,72,183,61,71,460,89
2019-05-01,526,65,64,54,0,76,161,17,223,82,53,83,492,0,91,183,69,68,58,0,207,85,0,552,212,75,284,78,80,77,55,53,61,249,56,203,58,113,431,73
2019-05-02,530,69,68,53,0,52,134,42,189,95,53,68,396,0,70,145,61,67,80,0,89,107,0,433,237,91,240,77,81,75,66,89,63,231,76,187,79,103,381,81
2019-05-03,431,68,63,58,0,65,83,50,152,85,79,112,349,0,75,114,70,60,83,0,109,92,0,397,199,84,169,70,85,63,60,87,63,250,71,139,0,81,429,93
2019-05-04,444,66,69,44,0,77,87,0,165,99,49,82,306,0,81,127,67,65,78,0,142,96,0,380,157,87,174,71,73,92,60,68,66,297,67,149,0,75,287,88
2019-05-05,406,72,62,54,0,84,138,0,179,110,69,59,388,0,76,136,66,59,65,0,172,117,0,444,209,91,206,71,84,73,62,78,60,226,69,186,140,91,521,94
2019-05-06,555,66,47,60,0,72,169,29,236,94,45,73,479,0,78,199,64,66,87,0,205,99,0,549,261,86,213,73,76,60,60,71,63,208,66,226,0,79,529,82
2019-05-07,661,65,59,66,0,85,182,0,298,90,61,111,528,0,77,223,61,70,91,0,194,97,0,561,290,83,197,74,83,67,50,59,51,328,71,248,0,74,459,87
2019-05-08,640,76,68,58,0,84,151,30,186,65,64,74,508,0,76,185,75,64,69,0,174,87,0,539,297,94,262,74,79,65,55,64,55,257,67,238,151,104,467,96
2019-05-09,488,61,49,66,0,73,132,32,183,79,58,86,393,0,81,146,69,65,67,0,176,90,0,420,214,87,283,76,77,101,77,64,58,284,80,131,0,58,325,84
2019-05-10,376,67,58,60,0,73,72,0,128,97,60,101,321,0,70,124,60,61,92,0,79,85,0,386,186,83,135,85,76,62,60,55,48,189,62,176,162,88,333,81
2019-05-11,428,59,74,58,0,66,99,4,117,114,67,69,339,0,82,117,64,59,82,0,111,82,0,394,178,104,214,84,83,75,67,55,70,164,57,124,0,77,324,79
2019-05-12,405,69,75,63,0,68,135,90,126,66,53,95,394,0,71,129,67,72,41,0,169,116,0,464,228,83,238,81,81,78,57,76,63,144,53,142,0,90,419,89
2019-05-13,514,64,67,61,0,79,167,0,258,102,61,85,488,0,78,212,65,64,80,0,142,100,0,541,217,110,315,76,80,63,55,74,57,337,73,215,7,103,604,89
2019-05-14,566,74,53,51,0,75,191,0,247,70,74,100,532,0,66,200,56,65,89,0,296,88,0,561,267,75,310,79,73,100,57,72,65,322,68,190,38,82,565,90
2019-05-15,500,64,70,60,0,76,145,13,225,92,60,91,487,0,69,204,61,58,68,0,239,101,0,505,207,71,237,76,80,56,55,82,67,233,61,279,88,95,512,89
2019-05-16,528,73,62,39,0,76,146,38,191,90,61,115,419,0,73,140,64,65,58,0,134,106,0,450,226,93,225,78,83,83,61,65,59,230,66,169,0,82,367,84
2019-05-17,366,64,53,62,0,54,84,14,162,95,64,85,319,0,78,129,64,65,80,0,106,81,0,402,155,85,231,71,76,70,61,56,58,244,65,148,42,86,258,97
2019-05-18,351,62,57,61,0,69,89,13,75,80,53,69,323,0,70,103,59,60,83,0,128,85,0,400,193,94,176,71,81,83,65,71,68,172,51,139,0,77,328,81
2019-05-19,481,68,62,43,0,72,138,21,128,99,50,103,400,0,77,169,74,66,48,0,144,125,0,461,192,87,249,83,83,89,62,85,56,260,72,169,63,72,415,88
2019-05-20,619,69,49,51,0,76,158,0,198,106,55,106,502,0,76,173,70,65,69,0,176,88,0,520,275,101,293,72,75,80,70,75,56,266,76,224,0,78,527,81
2019-05-21,437,76,75,47,0,74,163,24,167,90,81,85,528,0,74,201,59,59,55,0,183,83,0,584,258,93,332,79,77,99,47,80,65,319,62,268,18,104,586,84
2019-05-22,576,64,75,48,0,82,180,35,196,94,59,86,497,0,64,195,73,65,71,0,197,86,0,513,221,98,223,76,75,65,63,72,60,309,63,239,0,112,423,84
2019-05-23,481,68,53,62,0,85,123,0,183,88,44,82,373,0,81,166,74,69,81,0,140,81,0,451,242,93,202,80,82,58,74,73,62,237,66,185,0,85,367,85
2019-05-24,534,67,59,53,0,56,101,41,117,90,59,101,338,0,76,98,65,59,100,0,113,88,0,385,199,79,201,79,76,72,51,64,53,163,62,112,5,116,242,89
2019-05-25,355,63,84,71,0,69,97,31,115,98,60,79,324,0,75,119,65,73,87,0,78,91,0,412,167,105,218,70,82,91,59,70,62,253,77,177,0,87,366,79
2019-05-26,393,63,62,70,0,78,139,13,195,89,51,105,425,0,86,158,82,59,73,0,101,108,0,458,180,87,242,72,75,81,56,68,68,189,63,148,49,75,447,101
2019-05-27,542,64,66,58,0,66,159,0,263,83,66,73,457,0,73,191,59,64,68,0,232,96,0,523,272,94,266,78,81,78,70,74,60,308,61,236,0,70,475,84
2019-05-28,558,67,65,59,0,63,180,46,167,85,52,83,528,0,75,235,70,66,78,0,215,102,0,580,286,72,319,70,84,78,57,67,78,305,64,200,193,94,490,86
2019-05-29,573,66,59,55,0,62,158,11,229,110,59,71,474,0,78,175,64,62,82,0,196,95,0,546,266,96,239,76,79,83,61,68,65,236,56,253,13,90,527,82
2019-05-30,368,70,51,53,0,73,140,71,168,113,61,92,407,0,72,158,67,67,97,0,153,109,0,443,188,99,262,70,76,82,59,73,65,285,70,202,22,87,411,86
2019-05-31,455,64,78,48,0,59,82,0,124,101,68,86,344,0,77,107,67,60,95,0,149,84,0,399,112,97,245,64,82,89,63,85,59,241,76,129,44,80,380,84
2019-06-01,334,68,72,48,0,95,106,50,175,87,65,88,345,0,83,121,64,66,73,0,100,102,0,388,172,95,196,87,82,84,59,66,66,207,56,153,0,65,403,86
2019-06-02,490,59,70,44,0,84,106,1,186,107,75,88,407,0,90,149,64,74,70,0,147,95,0,450,183,91,170,76,79,62,70,74,60,225,57,190,38,107,306,85
2019-06-03,618,61,55,69,0,84,156,88,154,89,54,110,465,0,88,192,61,62,61,0,234,94,0,528,249,85,205,79,80,72,62,63,59,340,64,213,24,91,486,85
2019-06-04,627,65,53,71,0,74,185,2,227,82,45,83,543,0,86,201,71,64,84,0,216,97,0,588,247,95,292,87,72,61,52,66,58,407,66,250,96,81,559,86
2019-06-05,568,62,54,50,0,68,161,0,179,83,60,81,491,0,84,196,66,61,79,0,163,96,0,517,240,86,199,79,81,67,57,60,57,336,68,214,82,73,565,96
