Date,QZF,YGE,MZO,LTU,ZSJ,AGN,PFQ,HNV,CGV,EHT,END,RFY,RAN,XSB,DMN,DTO,AYD,NLT,CYK,IZX,GFA,OTL,ZMY,DZZ,FTW,MTE,DHJ,YMQ,OZW,BMF,NFH,EYS,IFI,EEC,BSQ,HTF,PLB,GNL,DSA,HZQ,LLK,FZI,CNW,ZYT,CTH
2021-02-08,77,53,70,80,0,0,82,59,545,88,87,1953,2098,0,1684,83,0,70,678,80,63,78,0,47,62,68,95,0,96,637,76,891,72,753,732,96,86,90,955,63,80,80,66,61,73
2021-02-09,79,56,82,60,0,0,91,58,571,74,67,1876,1971,0,1488,78,0,58,677,67,59,98,0,57,68,56,67,0,91,770,93,784,86,776,724,119,87,61,989,59,74,71,63,76,76
2021-02-10,73,70,71,71,0,0,59,63,722,70,120,1309,2297,0,2060,79,0,66,834,42,69,86,0,43,74,53,100,0,89,902,59,931,79,869,811,68,83,63,1025,76,106,75,71,73,89
2021-02-11,73,55,78,72,0,0,75,66,664,88,97,1963,2378,0,2143,94,0,62,827,87,63,68,0,67,68,56,117,0,87,733,84,722,95,878,881,55,80,74,1002,77,79,64,70,63,72
2021-02-12,69,69,72,77,0,0,77,54,824,67,97,2417,2579,0,1865,85,0,56,827,94,80,84,0,57,65,56,98,0,96,654,93,1147,84,972,934,97,86,54,1192,63,65,104,63,79,80
2021-02-13,82,51,67,77,0,0,75,74,728,86,78,2435,1890,0,2105,79,0,56,786,101,63,84,0,70,66,58,113,0,94,590,76,1138,85,961,853,114,88,81,1097,58,60,74,66,69,65
2021-02-14,70,48,69,81,0,0,84,69,680,67,97,1610,1566,0,1595,85,0,67,788,85,59,65,0,67,58,57,86,0,88,835,101,1094,59,829,783,106,84,67,986,60,87,89,69,56,68
2021-02-15,80,59,67,89,0,0,80,66,571,69,90,1568,1623,0,1593,77,0,68,624,67,61,107,0,63,69,55,84,0,100,451,78,848,83,752,741,71,82,79,885,67,112,88,63,60,56
2021-02-16,63,53,55,59,0,0,63,70,516,73,108,1691,2530,0,755,94,0,55,650,68,66,66,0,50,74,68,106,0,89,737,93,831,93,763,700,124,86,57,991,65,85,96,69,70,57
2021-02-17,77,46,67,63,0,0,64,78,649,57,88,1416,1535,0,1974,94,0,61,769,81,54,54,0,59,67,52,76,0,88,1043,76,691,91,852,774,85,86,53,928,57,92,78,63,74,34
2021-02-18,82,57,64,70,0,0,75,54,729,66,108,1828,2300,0,2310,90,0,65,829,96,62,64,0,67,71,53,63,0,96,824,87,1027,97,1001,850,63,90,52,1117,68,91,80,77,69,41
2021-02-19,70,82,61,78,0,0,84,56,778,64,84,1845,2834,0,2092,83,0,65,853,88,62,86,0,47,66,58,99,0,94,635,85,1025,76,986,894,100,77,82,1062,69,67,89,63,60,68
2021-02-20,82,68,61,63,0,0,70,80,806,75,85,2048,2353,0,1668,86,0,55,830,70,73,80,0,63,61,57,87,0,82,1030,77,751,83,867,864,125,93,65,1069,61,90,65,68,78,76
2021-02-21,71,59,70,79,0,0,72,71,619,79,67,1039,1656,0,2791,80,0,66,770,73,72,66,0,47,74,48,74,0,111,851,83,892,83,790,808,44,84,57,1037,63,83,54,68,61,81
2021-02-22,69,56,60,72,0,0,79,41,653,61,100,1495,1562,0,1740,94,0,59,662,98,69,89,0,70,70,63,104,0,81,957,62,991,75,759,738,84,82,61,986,67,82,74,65,64,63
2021-02-23,68,67,73,67,0,0,74,55,463,70,66,1708,1049,0,1945,84,0,66,696,82,61,63,0,49,67,71,105,0,91,1011,101,979,73,782,676,61,85,78,919,69,77,100,57,72,77
2021-02-24,74,65,66,78,0,0,70,41,642,80,111,2670,1930,0,2255,79,0,57,816,72,76,81,0,65,69,55,83,0,85,386,70,1008,72,863,775,78,92,48,959,59,85,94,68,60,66
2021-02-25,77,49,68,63,0,0,41,51,783,74,86,2263,2386,0,2439,84,0,60,853,90,66,62,0,47,65,63,76,0,99,1020,100,1027,81,972,863,62,82,103,1111,64,105,82,71,74,72
2021-02-26,83,71,70,82,0,0,61,63,744,81,89,1991,2571,0,2299,82,0,70,830,112,48,67,0,56,69,57,95,0,84,1101,94,976,90,934,930,108,78,71,1108,69,89,81,70,62,73
2021-02-27,74,64,65,64,0,0,50,66,767,91,78,1955,2133,0,1533,85,0,62,841,88,52,69,0,60,72,57,109,0,92,886,105,1211,81,954,905,94,85,59,1054,59,70,55,57,54,67
2021-02-28,63,62,70,76,0,0,57,52,581,76,84,1966,2570,0,1812,80,0,63,742,109,45,90,0,53,70,57,90,0,94,903,78,1033,67,806,782,105,89,80,1027,74,92,81,67,46,67
2021-03-01,77,53,73,53,0,0,80,65,522,63,80,2038,2235,0,1758,87,0,64,641,63,71,71,0,59,68,59,75,0,95,985,93,573,81,771,669,117,87,83,852,62,111,91,68,71,59
2021-03-02,70,53,68,70,0,0,58,62,604,67,93,1734,2685,0,1609,92,0,55,671,62,64,81,0,70,65,54,90,0,91,695,91,730,74,768,703,99,81,70,916,61,87,82,77,54,67
2021-03-03,79,59,64,76,0,0,62,67,611,90,116,1668,1910,0,1897,84,0,62,716,91,61,75,0,77,63,59,82,0,100,822,84,1044,99,893,812,97,86,85,1003,74,67,74,63,62,68
2021-03-04,74,78,68,71,0,0,82,44,734,82,81,1932,1719,0,2556,82,0,64,841,96,51,71,0,62,56,62,101,0,88,1120,77,1085,96,932,881,99,79,83,961,65,99,84,71,60,64
2021-03-05,75,62,67,64,0,0,77,59,755,76,80,2035,2437,0,2307,82,0,64,853,93,69,100,0,61,68,64,66,0,103,867,85,1169,76,937,895,75,85,79,1154,62,92,92,62,62,75
2021-03-06,75,64,62,80,0,0,80,71,695,83,85,1935,1957,0,1656,89,0,69,843,65,46,89,0,75,70,58,96,0,87,993,83,1095,77,967,868,88,85,103,1079,64,79,91,74,62,66
2021-03-07,65,60,72,60,0,0,75,47,674,75,99,1515,1773,0,2117,86,0,59,748,96,61,93,0,64,61,50,83,0,85,796,92,843,74,807,782,74,87,84,1019,70,101,79,62,71,51
2021-03-08,77,64,65,58,0,0,92,68,546,76,105,2269,2794,0,1351,72,0,53,647,98,38,89,0,49,66,63,113,0,95,690,93,616,69,809,749,93,88,78,918,62,86,76,71,64,69
2021-03-09,62,71,69,78,0,0,80,58,534,79,87,1870,2085,0,1301,80,0,61,705,88,48,81,0,52,67,59,108,0,84,715,86,1071,94,774,690,97,94,86,984,58,83,58,68,66,52
2021-03-10,82,62,63,66,0,0,88,56,720,75,92,1531,1359,0,1857,84,0,67,786,92,59,79,0,50,69,66,85,0,93,834,71,1044,97,841,786,122,87,81,1031,69,100,57,62,79,68
2021-03-11,78,72,67,64,0,0,58,46,713,64,84,1876,1809,0,2119,73,0,64,817,66,80,53,0,51,69,57,95,0,93,552,69,766,87,921,872,74,84,79,1078,73,69,74,70,76,69
2021-03-12,75,52,63,72,0,0,78,61,800,79,67,2177,1840,0,2123,69,0,65,869,100,62,68,0,33,73,57,88,0,105,1079,102,1066,91,977,896,111,82,70,1145,71,56,97,68,62,74
2021-03-13,78,65,67,79,0,0,88,54,676,71,95,1835,1999,0,2374,71,0,67,887,65,68,73,0,54,65,54,85,0,91,1022,79,814,79,927,857,84,81,98,1119,66,103,90,67,64,56
2021-03-14,70,56,74,63,0,0,73,64,618,72,94,1903,2117,0,1280,93,0,59,678,86,58,82,0,61,71,71,100,0,92,660,61,672,91,842,803,137,75,53,942,60,66,85,61,70,78
2021-03-15,79,58,61,65,0,0,51,41,611,72,71,1367,2386,0,2215,71,0,63,724,74,65,85,0,39,66,52,104,0,90,652,80,680,74,757,742,96,84,94,960,67,76,87,69,67,56
2021-03-16,68,66,76,83,0,0,67,61,526,56,105,1737,1980,0,1826,95,0,61,642,68,65,66,0,75,72,67,93,0,99,450,98,1094,85,748,725,80,98,70,898,71,83,71,70,65,76
2021-03-17,72,67,66,73,0,0,77,57,672,68,88,1435,2463,0,1574,90,0,65,780,84,66,85,0,56,68,59,96,0,80,1262,85,909,64,859,758,124,81,61,988,63,91,87,72,62,69
2021-03-18,85,67,66,86,0,0,64,63,712,78,104,1832,2342,0,1464,89,0,65,824,100,61,90,0,55,70,55,89,0,97,1069,129,1308,88,969,851,84,94,86,1122,66,72,88,67,66,65
2021-03-19,72,57,66,83,0,0,65,54,819,83,107,1986,2407,0,2047,73,0,65,872,77,67,98,0,74,67,66,75,0,99,1192,93,1154,76,996,943,106,83,73,1044,67,74,65,63,69,64
2021-03-20,76,64,63,65,0,0,69,67,687,76,82,2391,1588,0,1880,83,0,69,861,101,50,52,0,76,66,53,86,0,93,801,87,1066,80,905,905,111,75,72,1089,60,72,78,71,72,55
2021-03-21,63,62,74,88,0,0,75,43,619,75,87,1819,2386,0,1363,79,0,56,699,88,62,97,0,62,69,68,100,0,93,581,76,517,87,840,782,105,84,100,1058,73,86,66,59,60,81
2021-03-22,85,63,63,61,0,0,75,56,545,74,79,1361,1776,0,1415,75,0,67,744,85,60,82,0,63,65,54,89,0,90,432,105,812,78,752,724,101,90,77,887,61,56,60,68,65,59
2021-03-23,66,55,69,58,0,0,74,34,535,69,101,1792,1665,0,1188,72,0,59,639,106,74,98,0,68,79,49,114,0,81,676,102,991,66,807,710,122,84,51,931,69,81,98,70,69,49
2021-03-24,79,68,64,74,0,0,83,57,642,56,106,1587,2904,0,2335,75,0,64,686,42,53,84,0,57,65,57,81,0,94,662,111,701,95,805,783,84,88,80,908,68,50,79,71,59,72
2021-03-25,77,62,65,62,0,0,78,52,718,72,85,1626,2136,0,2283,71,0,64,845,63,59,79,0,64,69,55,110,0,104,729,61,1120,57,957,919,75,81,85,1082,64,86,66,65,66,53
2021-03-26,69,58,70,72,0,0,83,69,743,77,94,2629,1308,0,1880,96,0,62,937,68,53,71,0,69,64,63,106,0,91,830,97,873,62,970,883,140,78,73,1091,73,106,61,64,78,63
2021-03-27,60,77,70,73,0,0,66,54,702,83,65,2247,2092,0,2532,65,0,64,804,63,76,76,0,59,64,60,97,0,95,857,104,1055,72,942,882,97,93,65,1019,69,77,78,65,68,83
2021-03-28,85,61,65,80,0,0,78,77,600,77,108,1768,1468,0,1308,76,0,61,840,53,49,91,0,58,73,51,93,0,103,682,96,855,94,863,805,91,76,77,1049,67,91,83,69,69,79
2021-03-29,71,64,67,70,0,0,72,62,530,84,99,1299,1750,0,2142,72,0,63,641,93,58,59,0,51,68,59,98,0,92,859,94,943,76,767,690,104,86,72,988,61,96,86,67,55,57
2021-03-30,81,70,61,67,0,0,68,71,543,94,87,1537,1928,0,1706,88,0,58,682,83,61,99,0,47,61,68,94,0,92,683,89,1147,78,779,678,107,91,60,956,67,93,71,66,80,67
2021-03-31,72,66,72,103,0,0,50,64,677,66,111,1871,1773,0,1751,88,0,64,788,82,62,43,0,56,67,60,94,0,92,1017,87,910,84,825,814,103,85,58,1039,58,93,111,71,56,52
2021-04-01,72,52,77,66,0,0,58,64,753,68,84,2095,2358,40,1618,91,0,70,828,87,57,71,0,49,64,53,91,0,84,866,101,1023,100,929,862,81,84,91,1126,62,63,82,66,0,47
2021-04-02,79,73,69,74,0,0,73,40,671,90,87,1841,1979,0,2098,97,10,64,870,94,61,83,0,50,78,53,98,0,101,1227,71,1064,80,1006,923,121,86,60,1201,71,96,75,70,0,69
2021-04-03,68,58,68,60,0,0,63,47,802,66,86,2230,2411,0,2426,73,27,57,835,84,48,82,0,57,73,47,86,0,92,785,100,1039,88,945,859,118,90,91,1094,63,86,95,64,0,77
2021-04-04,84,63,72,78,0,0,62,69,640,74,88,1930,1620,0,1912,90,10,65,705,100,59,77,0,69,75,65,88,0,106,695,69,467,76,827,791,95,79,53,1011,69,93,91,64,0,62
2021-04-05,72,52,69,85,0,0,65,52,567,85,55,1467,1914,11,1393,88,16,75,704,72,54,88,0,56,74,61,78,0,99,764,109,772,90,752,770,85,92,81,964,58,76,61,61,0,52
2021-04-06,59,59,62,79,0,0,69,39,572,83,72,1481,2179,0,2050,80,0,60,645,75,52,100,0,55,66,65,85,0,89,1038,82,930,82,761,704,108,77,67,922,70,76,85,68,0,73
2021-04-07,81,65,71,79,0,0,75,73,616,68,93,1534,2331,0,1360,88,0,58,733,72,46,63,0,50,70,52,77,0,94,934,91,798,69,879,760,97,92,51,982,54,82,100,71,0,51
2021-04-08,78,63,78,69,0,0,74,44,742,77,81,1786,2422,1,1563,81,33,62,857,75,49,83,0,73,66,60,102,0,84,1051,52,1122,86,862,883,92,94,71,1098,59,60,97,61,0,68
2021-04-09,88,74,70,81,0,0,84,62,867,98,71,2028,2446,9,2224,85,34,72,783,96,54,56,0,69,74,60,89,0,93,1215,71,1123,67,983,910,108,81,80,1119,65,77,87,66,0,75
2021-04-10,79,52,65,61,0,0,77,63,745,80,95,1500,2046,0,1367,99,17,66,879,78,66,97,0,62,70,54,89,0,89,636,68,930,79,961,833,97,88,68,1094,57,80,71,70,0,86
2021-04-11,69,67,75,74,0,0,55,69,647,78,110,1962,1922,0,2213,84,0,61,777,71,64,84,0,45,70,52,76,0,84,887,96,890,81,904,786,92,81,90,974,65,109,105,62,0,21
2021-04-12,79,66,74,75,0,0,74,65,531,93,79,1722,1531,58,1564,76,54,59,730,63,63,84,0,38,70,61,87,0,99,1055,71,722,87,731,726,114,81,78,942,63,99,61,67,0,53
2021-04-13,76,57,65,91,0,0,93,42,561,78,75,1563,1917,9,1702,86,19,63,660,97,65,93,0,75,58,50,94,0,87,751,88,851,86,806,693,94,95,73,869,59,88,80,62,0,68
2021-04-14,80,67,68,70,0,0,74,54,678,74,119,1553,1980,0,2250,72,0,59,772,81,58,80,0,74,67,67,80,0,102,767,88,1141,93,807,791,75,75,76,939,63,122,43,69,0,57
2021-04-15,83,48,68,79,0,0,64,70,710,68,76,2286,2333,8,1802,83,0,60,848,80,61,92,0,48,63,58,89,0,90,1132,105,992,70,966,858,101,81,96,1080,66,83,89,71,0,76
2021-04-16,68,68,65,85,0,0,74,59,633,83,96,2139,2144,0,2063,79,17,68,810,112,64,73,0,49,70,62,92,0,86,790,68,1309,89,994,916,72,92,63,1175,62,66,82,67,0,69
2021-04-17,65,51,74,79,0,0,62,55,743,81,93,2033,1950,1,2263,78,4,62,900,60,55,90,0,54,72,53,102,0,95,956,101,1275,72,921,899,98,78,92,1114,62,86,58,64,0,79
2021-04-18,67,70,66,78,0,0,74,52,570,82,97,1465,2472,0,1824,87,58,56,698,110,74,61,0,77,64,60,98,0,96,845,100,1019,92,873,783,87,85,72,917,68,74,82,64,0,69
2021-04-19,65,69,72,60,0,0,59,65,623,91,81,2279,2246,0,1755,80,0,61,732,68,67,75,0,54,61,61,81,0,94,739,75,1190,78,766,764,103,82,82,930,67,93,68,77,0,60
2021-04-20,72,66,71,80,0,0,70,71,540,79,72,1704,1842,29,1519,90,0,63,640,87,55,80,0,50,67,60,85,0,93,860,106,509,78,777,725,86,86,69,945,68,77,77,62,0,75
2021-04-21,71,56,61,67,0,0,58,51,652,73,85,1676,2324,13,1958,74,23,68,797,80,60,82,0,52,82,57,93,0,86,517,92,1059,72,808,795,79,93,64,1004,63,55,71,61,0,63
2021-04-22,75,61,71,79,0,0,92,63,755,81,64,2207,2466,4,1950,99,19,66,850,91,65,90,0,42,66,50,90,0,102,1222,112,1049,87,964,865,93,82,79,1111,66,70,77,62,0,61
2021-04-23,84,64,65,81,0,0,99,72,843,98,100,2102,1810,41,2046,84,41,57,843,80,66,75,0,80,72,65,80,0,85,612,86,1120,90,995,873,119,88,69,1121,63,96,82,68,0,53
2021-04-24,68,55,63,74,0,0,87,51,676,85,84,2361,1929,23,2021,79,0,62,817,81,61,81,0,75,67,44,107,0,104,851,73,1075,78,915,901,116,83,60,1177,71,99,70,63,0,71
2021-04-25,75,63,63,54,0,0,70,82,777,78,84,2139,2290,0,2266,86,26,70,767,64,66,64,0,70,67,51,115,0,90,600,68,1071,61,867,779,104,89,94,943,69,95,70,72,0,60
2021-04-26,71,59,69,75,0,0,68,47,604,60,86,2057,1651,13,1871,86,2,60,682,105,67,107,0,50,72,58,84,0,88,830,94,855,84,769,726,107,70,84,884,73,89,89,61,0,68
2021-04-27,76,71,67,83,0,0,84,86,581,63,76,1980,1784,0,1585,79,13,61,678,95,57,85,0,53,63,62,81,0,106,547,112,881,92,778,749,118,86,106,945,67,93,60,66,0,103
2021-04-28,72,63,72,75,0,0,81,47,596,77,92,1550,2347,31,1887,88,29,65,798,95,77,118,0,47,71,55,102,0,87,815,94,858,67,867,803,91,88,53,1011,66,90,77,68,0,77
2021-04-29,63,53,62,87,0,0,76,68,698,77,99,2103,1991,1,2088,86,25,62,809,67,56,92,0,80,78,59,104,0,83,943,82,1105,83,946,851,102,96,85,1119,72,61,82,67,0,69
2021-04-30,75,70,67,53,0,0,89,56,727,81,86,2464,1731,0,2288,95,0,66,839,69,60,53,0,50,66,66,102,0,105,1006,101,1064,86,950,916,93,78,72,1126,69,96,74,69,0,64
2021-05-01,74,65,69,78,0,0,49,60,725,74,93,1825,2839,34,1933,74,20,58,843,52,53,79,0,55,64,59,87,0,92,1013,115,989,84,959,832,116,90,70,1007,57,61,65,63,0,72
2021-05-02,76,56,71,83,0,0,61,65,591,93,79,1867,1933,14,2074,93,29,69,738,81,61,96,0,54,66,55,84,0,86,890,88,844,81,800,800,89,90,76,998,68,96,45,66,0,79
2021-05-03,73,65,60,57,0,0,64,51,550,73,81,1684,2044,16,1774,88,39,62,690,77,65,72,0,83,72,70,83,0,100,923,85,990,93,762,687,116,86,74,952,62,86,73,65,0,62
2021-05-04,76,60,68,77,0,0,74,62,474,75,76,1655,2308,49,1869,72,27,58,741,69,55,74,0,64,71,57,89,0,89,585,83,899,74,781,731,83,91,84,935,59,59,67,62,0,75
2021-05-05,57,64,72,65,0,0,69,60,632,95,95,1828,1577,75,2028,85,0,66,747,77,65,73,0,72,67,53,97,0,97,514,117,1113,85,870,793,120,84,77,994,59,121,91,66,0,65
2021-05-06,63,68,64,59,0,0,83,52,666,76,99,1743,1789,45,2439,97,7,67,805,87,68,75,0,62,64,60,94,0,90,426,86,905,75,937,871,90,81,62,1046,72,92,74,56,0,69
2021-05-07,82,59,68,63,0,0,85,57,670,83,108,2282,2264,44,2006,72,0,61,889,66,55,64,0,56,75,64,91,0,84,760,93,1254,93,1048,927,99,86,75,1162,60,90,66,72,0,75
2021-05-08,67,77,53,73,0,0,74,66,709,92,84,2566,1839,0,1622,64,13,63,890,74,72,81,0,44,67,54,109,0,99,707,89,1248,75,921,898,89,88,72,1096,59,97,85,69,0,63
2021-05-09,68,70,70,56,0,0,80,61,662,75,98,1899,2488,0,1961,79,38,58,718,75,56,63,0,46,63,37,80,0,90,847,93,1269,93,845,776,150,77,66,981,69,92,80,69,0,42
2021-05-10,69,50,65,73,0,0,66,61,550,80,72,2014,1989,56,1452,78,25,68,600,75,58,99,0,67,78,57,81,0,95,768,80,1058,76,750,686,74,91,93,891,66,70,102,72,0,59
2021-05-11,71,64,62,65,0,0,51,63,627,73,94,1792,1885,2,1654,77,31,63,706,96,60,96,0,55,65,57,90,0,82,776,110,721,82,788,767,101,88,77,999,67,88,79,67,0,80
2021-05-12,79,60,75,64,0,0,56,41,557,85,93,1597,2623,79,1823,85,31,64,796,97,59,62,0,74,74,59,94,0,98,874,99,954,76,915,764,114,94,81,1027,65,88,101,63,0,65
2021-05-13,74,65,70,70,0,0,94,68,661,64,95,1881,2311,0,1948,82,18,64,820,109,63,85,0,58,68,72,84,0,99,919,95,986,76,930,909,104,82,69,1118,57,117,71,68,0,51
2021-05-14,76,68,63,70,0,0,85,59,768,76,113,2494,2659,0,2243,85,0,60,880,94,59,64,0,70,65,69,89,0,100,875,76,1405,93,950,892,100,84,57,1124,68,80,83,64,0,70
