Date,ZQL,HDW,XQE,AKA,YKT,BWF,DKS,SDT,KXT,UDD,GXE,JJQ,HJH,BQV,DQC,WKL,ACQ,RPQ,CWN,TPY,FIZ,WBK,WVA,VJV,XEZ,EWU,BKK,TJN,FQK,ECH,YCI,YBS,IXL,TVJ,GCO,JDG,WQW,SJE,IRB,ZWY,GRT,VPG,XWO,UVQ,CCX
2021-01-20,75,75,78,66,75,89,85,0,62,686,70,67,88,0,93,44,99,0,0,660,72,854,943,1652,67,80,0,782,66,76,66,2056,71,0,92,53,100,866,74,80,102,1615,108,880,72
2021-01-21,65,80,80,60,76,97,87,0,71,855,74,79,85,0,81,58,84,0,0,1030,70,940,1048,2079,83,76,0,1168,71,59,69,2324,60,0,74,35,97,708,57,65,71,1675,75,785,68
2021-01-22,38,65,68,80,75,74,76,0,80,749,65,69,93,0,71,40,96,0,0,912,71,1056,1026,1896,93,85,0,864,73,72,79,2424,74,0,82,39,93,786,77,59,75,2108,99,856,79
2021-01-23,59,81,72,60,75,89,85,0,72,717,52,79,92,0,81,49,87,0,0,868,61,815,1092,2069,62,69,0,914,54,71,80,2193,68,0,85,59,102,871,67,80,95,1907,74,1076,73
2021-01-24,52,65,72,43,74,107,85,0,70,715,61,75,85,0,66,70,83,0,0,774,71,770,958,1728,83,67,0,846,87,75,80,2030,64,0,68,51,91,622,73,66,82,1730,54,840,69
2021-01-25,79,75,67,67,73,88,81,0,59,555,62,80,94,0,97,68,91,0,0,651,72,812,814,2019,78,71,0,668,57,55,69,1938,82,0,82,86,85,683,69,65,71,1937,103,594,67
2021-01-26,52,71,75,67,79,103,85,0,62,835,53,75,87,0,61,75,65,0,0,716,77,798,931,1863,82,82,0,718,63,90,65,1769,78,0,107,53,93,608,67,71,95,1807,39,558,65
2021-01-27,57,67,73,55,76,101,83,0,63,763,73,72,84,0,93,82,111,0,0,919,74,985,983,1645,78,74,0,676,54,72,79,2099,79,0,95,35,97,677,71,59,71,1734,80,731,73
2021-01-28,50,80,76,76,75,95,86,0,53,776,48,74,81,0,90,49,88,0,0,903,62,937,1085,2237,80,72,0,824,76,67,79,2257,73,0,70,48,94,815,64,75,76,1998,112,842,65
2021-01-29,61,64,63,44,81,110,87,0,71,792,47,68,86,0,73,68,95,0,0,854,72,958,1255,2100,89,71,0,982,55,66,63,2330,78,0,68,62,100,806,80,77,109,2121,86,1200,59
2021-01-30,53,80,83,61,75,89,87,0,73,903,51,81,86,0,92,57,99,0,0,884,65,839,1054,2256,83,75,0,969,68,70,68,2294,90,0,86,41,85,816,58,63,75,2153,55,619,72
2021-01-31,48,61,69,77,85,91,86,0,71,950,60,73,96,0,68,44,86,0,0,838,59,924,953,2298,81,77,0,782,62,88,83,2027,79,0,98,44,100,650,49,81,74,1797,85,694,77
2021-02-01,54,76,84,62,77,126,89,0,59,857,49,82,82,0,97,49,79,0,0,785,80,823,870,1413,94,78,0,999,63,73,72,2030,76,0,54,61,86,630,79,64,81,1304,52,760,73
2021-02-02,56,77,67,69,79,64,81,0,72,664,64,71,93,0,71,38,95,0,0,733,62,614,828,1921,77,71,0,772,72,84,61,1915,90,0,83,65,96,706,69,63,73,1726,90,503,61
2021-02-03,63,78,72,57,68,88,85,0,65,923,62,75,97,0,65,63,80,0,0,762,74,845,1085,2025,80,74,0,1186,59,76,49,2022,69,0,83,76,92,614,79,48,70,1908,78,797,69
2021-02-04,66,67,72,80,74,118,78,0,73,869,61,72,88,0,100,60,98,0,0,886,69,889,1025,1851,87,71,0,792,64,73,83,2154,70,0,70,59,92,624,80,70,96,2221,103,1068,77
2021-02-05,65,80,75,58,77,91,83,0,55,999,61,75,91,0,54,63,87,0,0,823,72,972,1047,2141,87,68,0,1124,71,54,67,2304,75,0,109,64,97,880,61,85,68,1919,47,856,65
2021-02-06,58,66,78,64,73,87,93,0,77,780,56,80,90,0,106,47,75,0,0,1049,68,1190,1156,1891,75,75,0,803,62,72,57,2359,86,0,75,71,96,808,67,67,82,1917,81,768,80
2021-02-07,35,69,69,62,72,116,79,0,66,862,62,70,89,0,86,38,100,0,0,705,72,964,831,2127,67,77,0,1063,74,93,79,2056,77,0,80,49,86,665,67,71,84,1505,96,818,63
2021-02-08,72,72,79,58,81,112,88,0,61,687,62,77,82,0,78,53,101,0,0,753,65,563,923,1681,106,74,0,941,62,77,56,1824,67,0,94,53,97,636,52,54,93,1738,85,745,80
2021-02-09,46,78,72,59,73,77,85,0,76,655,73,73,85,0,94,48,107,0,0,714,68,946,1007,1217,59,76,0,602,53,73,69,1983,67,0,92,51,101,609,80,83,91,1670,98,864,74
2021-02-10,68,90,75,64,83,96,84,0,66,598,67,75,86,0,73,68,91,0,0,874,70,964,948,2083,75,75,0,582,63,76,72,2020,62,0,84,81,89,812,72,76,66,1877,81,577,63
2021-02-11,60,68,57,75,71,75,82,0,61,620,70,78,94,0,69,45,82,0,0,940,78,848,1064,1655,82,74,0,976,63,75,74,2276,75,0,96,67,88,877,78,69,90,1990,105,658,61
2021-02-12,50,67,73,84,77,95,79,0,74,843,66,75,86,0,96,57,84,0,0,745,82,1029,971,2375,93,78,0,996,67,68,65,2205,68,0,76,59,89,936,80,82,87,2468,68,971,62
2021-02-13,67,66,63,70,72,102,87,0,66,891,57,69,80,0,73,72,94,0,0,966,61,964,859,2009,96,69,0,1078,71,71,76,2320,73,0,104,75,95,855,66,71,67,2009,78,1073,76
2021-02-14,71,80,77,73,80,100,75,0,79,538,54,78,96,0,109,33,90,0,0,856,59,716,1038,1597,86,74,0,782,67,76,56,2240,69,0,99,54,98,646,63,58,100,1519,91,653,74
2021-02-15,59,68,84,80,87,97,87,0,60,417,49,81,91,0,88,59,72,0,0,1009,66,976,827,1024,92,75,0,913,71,75,65,1839,91,0,92,55,95,550,52,66,73,1602,75,683,83
2021-02-16,59,87,74,49,66,84,82,0,57,618,71,73,89,0,57,85,92,0,0,876,72,953,799,1510,53,73,0,846,60,66,44,1772,86,0,111,71,89,734,88,69,77,1303,65,724,67
2021-02-17,57,66,77,73,68,109,87,0,73,782,65,77,95,0,102,62,105,0,0,770,77,783,1092,2196,82,83,0,952,67,71,100,2122,76,0,68,59,99,590,57,59,85,1919,82,682,64
2021-02-18,62,65,70,60,74,101,78,0,66,734,70,76,80,0,75,66,82,0,0,863,65,850,1091,2345,76,72,0,775,72,85,72,2183,83,0,95,48,94,750,90,77,94,1923,47,987,65
2021-02-19,31,66,78,56,82,92,84,0,62,966,56,72,91,0,72,63,81,0,0,980,89,1046,1178,1577,69,76,0,1183,56,74,73,2390,68,0,87,49,96,789,60,63,80,2264,94,863,81
2021-02-20,47,79,76,68,73,124,91,0,67,908,57,83,94,0,72,84,95,0,0,901,58,1093,1016,2072,90,73,0,996,70,47,81,2251,94,0,122,60,92,734,62,70,88,2140,103,996,60
2021-02-21,71,71,75,56,80,85,88,0,66,704,54,69,86,0,95,40,93,0,0,807,76,898,825,1740,96,69,0,833,59,68,48,2024,69,0,93,59,82,701,76,71,83,1781,100,706,65
2021-02-22,63,80,71,61,88,97,82,0,66,698,64,71,95,0,77,63,88,0,0,872,75,913,959,1481,79,75,0,452,54,67,50,2002,69,0,67,36,99,616,62,71,74,1590,83,580,73
2021-02-23,67,65,78,59,80,90,82,0,73,664,58,79,83,0,65,57,86,0,0,682,73,952,810,2156,67,70,0,900,62,81,63,1894,70,0,108,67,92,596,72,73,84,1854,100,756,76
2021-02-24,55,72,71,45,85,101,78,0,67,985,68,75,92,0,89,47,82,0,0,758,65,1030,1145,2101,86,77,0,924,78,62,53,1984,79,0,91,84,107,714,64,62,90,1701,68,747,69
2021-02-25,56,80,80,68,71,77,94,0,68,910,59,69,90,0,88,76,100,0,0,951,61,1163,1230,2143,74,82,0,993,67,73,67,2278,87,0,86,53,89,661,79,55,82,1922,101,989,67
2021-02-26,70,73,76,56,77,107,88,0,64,807,44,82,84,0,117,55,84,0,0,973,60,1102,1124,1791,97,66,0,927,66,85,56,2276,73,0,89,39,90,744,56,66,84,2210,59,805,70
2021-02-27,69,65,76,60,79,103,83,0,70,809,68,89,80,0,82,57,91,0,0,936,74,850,1209,1828,66,79,0,1055,61,85,63,2276,74,0,72,54,91,688,72,71,83,1589,85,741,55
2021-02-28,79,83,75,64,70,85,82,0,61,817,59,76,88,0,100,59,102,0,0,763,70,868,820,1516,100,72,0,910,74,80,74,2125,72,0,103,58,97,680,73,83,72,2091,114,747,62
2021-03-01,56,63,72,52,77,85,86,0,71,562,63,73,86,0,90,53,87,0,0,682,70,766,1001,2086,78,76,0,855,59,71,76,1966,84,0,91,37,95,506,78,70,90,1754,84,783,81
2021-03-02,56,76,81,55,73,82,82,0,65,761,48,71,99,0,101,59,86,0,0,778,68,800,815,1736,82,83,0,722,71,80,78,2026,67,0,114,67,98,556,63,72,78,1359,77,388,69
2021-03-03,49,88,74,43,75,80,78,0,71,708,61,72,92,0,61,57,95,0,0,830,59,957,1027,2010,86,74,0,870,67,71,55,1898,74,0,84,55,90,755,78,57,93,2065,76,754,78
2021-03-04,66,66,70,65,72,106,88,0,56,732,71,76,76,0,77,50,76,0,0,869,68,897,1030,1671,94,71,0,1064,55,65,68,2280,75,0,78,65,85,801,71,82,78,1939,69,619,73
2021-03-05,59,95,73,69,70,104,79,0,75,863,52,76,93,0,72,40,89,0,0,929,65,865,1203,2516,84,74,0,1224,52,79,57,2456,76,0,107,48,101,777,69,82,80,1994,71,843,82
2021-03-06,63,72,77,71,74,73,87,0,67,858,63,78,94,0,99,64,102,0,0,758,65,992,961,2421,79,79,0,1079,71,82,60,2143,67,0,103,68,91,612,75,64,87,1991,58,1117,88
2021-03-07,55,79,86,59,66,91,86,0,89,631,65,76,89,0,62,69,99,0,0,792,77,1039,848,2083,65,73,0,873,66,46,55,2176,88,0,102,35,102,783,68,53,81,2039,81,1016,65
2021-03-08,68,71,76,70,65,70,80,0,71,852,60,74,88,0,102,65,89,0,0,912,60,1011,1061,1738,55,74,0,721,74,96,60,1951,77,0,80,38,86,620,70,74,50,1420,83,803,71
2021-03-09,56,74,79,42,83,95,84,0,64,435,53,73,82,0,73,58,87,0,0,733,57,703,822,1596,67,77,0,649,67,68,51,1843,69,0,90,63,105,701,52,55,83,1791,90,654,77
2021-03-10,68,73,60,69,73,89,79,0,82,851,68,71,90,0,111,57,100,0,0,894,64,901,1046,1837,74,71,0,747,69,81,81,2032,76,0,98,48,93,804,78,82,88,2181,104,822,63
2021-03-11,43,85,71,61,85,112,94,0,72,770,68,76,94,0,72,48,78,0,0,823,58,1083,923,2184,74,74,0,1095,65,75,71,2354,89,0,81,78,95,784,53,53,99,1947,96,700,59
2021-03-12,51,77,72,68,69,77,81,0,73,940,53,73,83,0,90,62,93,0,0,984,71,1176,1212,2057,81,78,0,1160,70,80,71,2280,88,0,68,50,91,843,74,68,84,2144,61,1003,68
2021-03-13,52,74,75,72,81,105,89,0,64,1120,62,71,92,0,78,36,96,0,0,964,60,1134,1093,2079,77,74,0,946,71,63,66,2267,88,0,93,63,95,993,63,70,86,2038,90,670,50
2021-03-14,57,80,71,64,72,86,84,0,69,656,40,70,90,0,109,49,94,0,0,983,79,960,959,2377,67,69,0,959,60,77,71,2119,82,0,87,64,91,709,71,61,86,2047,102,882,77
2021-03-15,70,83,71,88,79,92,80,0,74,636,50,80,87,0,83,62,86,0,0,746,68,922,942,1964,81,78,0,447,66,79,69,1973,90,0,81,61,97,745,75,61,103,2067,85,358,89
2021-03-16,75,80,75,74,69,85,79,0,73,782,50,74,88,0,63,48,98,0,0,859,68,866,941,1654,74,86,0,640,76,60,66,1838,80,0,58,68,90,479,47,70,66,1831,74,638,67
2021-03-17,75,68,78,72,84,59,86,0,89,750,73,69,89,0,73,51,92,0,0,775,63,903,886,1486,101,70,0,631,59,69,52,2146,87,0,82,30,100,663,63,74,74,1829,73,829,72
2021-03-18,64,73,74,71,69,90,87,0,72,817,52,78,77,0,71,62,84,0,0,782,78,869,1176,1819,101,72,0,822,59,92,75,2207,72,0,88,71,94,969,56,66,86,2081,87,757,77
2021-03-19,55,76,82,39,69,101,79,0,73,989,56,77,88,0,58,55,83,0,0,739,66,1023,1220,1881,98,69,0,1169,69,74,68,2372,77,0,66,62,90,781,53,65,89,2021,67,923,68
2021-03-20,68,72,67,47,79,80,87,0,63,503,71,73,92,0,99,53,104,0,0,933,61,740,1073,1873,85,78,0,953,81,69,50,2236,83,0,91,67,88,772,67,65,78,2267,57,870,81
2021-03-21,54,60,74,53,80,86,90,0,66,740,58,73,91,0,90,56,75,0,0,784,63,658,1034,1643,99,80,0,1056,66,60,60,2124,78,0,78,59,100,697,77,65,95,2150,80,434,72
2021-03-22,53,60,71,52,71,91,82,0,68,607,45,78,100,0,78,62,94,0,0,572,66,937,736,1669,60,83,0,828,58,82,56,1980,71,0,106,61,103,486,64,64,84,2066,87,610,68
2021-03-23,65,79,59,67,84,98,77,0,72,822,68,70,83,0,89,71,102,0,0,664,66,831,887,1539,103,69,0,798,63,80,39,1783,80,0,90,96,86,690,73,85,75,1457,75,630,94
2021-03-24,61,82,82,63,74,92,79,0,80,617,62,75,74,0,89,72,95,0,0,736,58,877,918,2396,92,71,0,708,62,73,69,2126,70,0,94,75,90,597,90,59,70,1728,96,996,79
2021-03-25,68,80,77,62,70,88,86,0,63,642,63,78,96,0,91,76,67,0,0,684,54,874,914,1976,86,73,0,905,62,71,76,2292,89,0,75,76,106,909,54,67,90,2133,44,1190,72
2021-03-26,73,79,76,53,87,79,85,0,65,958,68,74,84,0,82,43,87,0,0,928,74,1219,1069,2327,91,77,0,461,68,61,48,2258,72,0,86,55,93,840,75,59,96,1959,74,1328,71
2021-03-27,63,77,80,60,78,83,85,0,64,852,63,78,94,0,108,74,107,0,0,980,62,866,991,2016,101,85,0,787,70,78,72,2233,69,0,83,62,87,721,75,74,71,1844,76,984,71
2021-03-28,57,67,72,34,73,94,85,0,58,947,55,86,88,0,106,61,88,0,0,758,71,910,943,2233,78,63,0,939,74,71,56,2123,83,0,96,51,96,618,61,75,87,1456,105,880,60
2021-03-29,55,78,73,58,75,81,82,0,64,809,61,77,107,0,78,49,93,0,0,774,76,850,796,1603,107,79,0,871,52,88,66,1939,69,0,111,53,81,709,81,73,78,1850,70,823,71
2021-03-30,69,80,74,62,75,80,86,0,69,709,60,68,88,0,105,54,88,0,0,690,66,976,776,1586,103,72,0,911,67,67,58,1984,83,0,82,66,96,607,64,63,61,1553,90,666,63
2021-03-31,54,77,76,55,77,104,85,0,87,653,53,72,90,0,86,69,81,0,0,1000,73,870,984,1432,83,80,0,770,70,77,62,2124,77,0,92,57,99,761,79,68,86,1974,89,956,77
2021-04-01,42,84,66,67,81,101,81,104,70,837,48,72,93,0,68,55,112,0,0,831,76,954,943,1890,100,73,0,1032,63,63,65,2365,83,0,86,52,100,813,67,70,74,1765,67,926,0
2021-04-02,63,73,78,56,70,88,88,0,63,774,65,71,79,0,74,35,106,0,0,907,80,971,1129,2179,71,67,0,1069,78,76,81,2079,78,0,109,51,92,995,55,66,90,1727,77,899,0
2021-04-03,63,81,66,53,75,74,81,0,78,892,54,76,88,0,81,35,86,0,13,866,60,957,987,2104,85,81,0,971,60,93,56,2276,69,0,104,61,77,833,81,79,79,1722,74,1075,0
2021-04-04,57,82,82,63,78,80,82,0,71,808,57,78,94,0,75,58,95,0,41,830,75,998,1109,1645,91,83,0,896,70,55,72,2070,82,0,104,68,93,714,55,68,88,2142,81,899,0
2021-04-05,53,85,75,65,74,82,85,12,65,591,54,74,99,0,82,61,93,0,0,728,66,835,1045,1295,93,70,0,675,79,80,48,2044,78,0,76,64,94,582,75,63,92,1433,94,551,0
2021-04-06,63,79,79,69,78,67,87,0,59,744,55,79,100,0,89,49,104,0,21,769,81,811,910,1877,85,70,0,779,58,71,84,1998,86,0,84,70,97,637,47,73,90,1684,111,958,0
2021-04-07,49,57,75,58,76,104,82,0,70,762,48,70,95,0,83,69,78,0,0,646,73,859,865,1718,84,78,0,906,62,81,81,2161,53,0,83,49,99,617,59,66,83,1676,95,736,0
2021-04-08,48,77,72,74,75,80,90,8,70,790,51,72,77,0,88,80,91,0,19,968,82,1054,1002,2256,59,77,0,1163,53,65,59,2312,83,0,100,59,115,784,58,62,100,2151,66,639,0
2021-04-09,63,61,78,77,74,108,88,95,76,842,67,76,82,0,92,56,96,0,0,971,73,1256,1105,2872,85,73,0,1031,47,68,64,2271,82,0,88,59,95,869,60,65,81,1973,84,811,0
2021-04-10,62,83,74,51,76,99,78,92,60,895,71,75,87,0,91,50,87,0,3,904,77,1138,1041,1973,54,76,0,951,67,80,73,2268,82,0,76,64,97,672,68,66,79,1577,92,862,0
2021-04-11,52,74,68,51,82,80,83,0,54,775,53,81,84,0,100,59,82,0,3,993,80,771,1011,1401,65,76,0,900,60,69,58,2005,80,0,69,77,98,689,63,77,82,1767,50,613,0
2021-04-12,72,59,72,66,76,90,86,57,83,666,60,74,89,0,81,43,102,0,12,721,66,801,749,1301,83,77,0,868,71,77,82,2067,75,0,100,73,91,561,94,71,93,1704,90,761,0
2021-04-13,59,83,73,72,70,72,84,0,82,812,58,72,90,0,74,70,104,0,6,639,64,820,889,1727,55,68,0,783,64,62,52,1978,71,0,93,66,86,783,72,62,70,2023,69,645,0
2021-04-14,50,60,84,70,69,99,81,38,64,761,68,78,93,0,79,60,88,0,6,887,71,1002,1182,1370,111,78,0,990,82,84,72,1977,70,0,79,49,89,633,61,71,92,1649,76,874,0
2021-04-15,72,76,75,60,73,94,80,0,65,784,56,74,100,0,73,46,89,0,17,858,70,956,892,2556,80,75,0,833,71,67,83,2390,96,0,90,64,88,736,69,55,74,1803,72,982,0
2021-04-16,53,85,76,69,80,89,85,106,62,1006,52,75,87,0,80,52,77,0,12,942,74,986,1268,1727,84,69,0,932,47,78,57,2315,64,0,110,54,92,821,54,60,85,2084,67,701,0
2021-04-17,67,81,78,56,72,92,84,0,61,928,67,74,99,0,79,62,103,0,26,965,58,996,974,1995,93,78,0,901,71,60,60,2128,64,0,87,66,97,713,74,62,80,2131,76,960,0
2021-04-18,53,94,86,59,70,74,86,0,72,899,46,79,89,0,83,54,96,0,0,681,68,884,945,2156,84,60,0,907,57,83,74,2206,77,0,113,50,82,600,85,68,95,1804,88,758,0
2021-04-19,60,75,79,69,74,93,84,0,72,756,62,73,85,0,81,71,106,0,8,842,68,830,812,1676,62,86,0,729,66,73,55,2063,86,0,103,57,97,704,69,76,73,2108,68,598,0
2021-04-20,62,96,68,56,74,89,88,41,82,553,75,75,79,0,81,39,84,0,17,513,77,725,1129,2085,84,76,0,953,75,62,63,1874,73,0,99,45,94,611,69,80,87,1465,96,718,0
2021-04-21,65,60,73,55,69,85,86,59,57,801,61,74,91,0,93,51,87,0,4,726,68,826,1238,1852,102,77,0,844,61,81,99,2026,71,0,79,61,93,674,76,47,89,1727,70,971,0
2021-04-22,72,67,75,68,67,77,84,0,84,996,63,86,96,0,71,47,100,0,0,832,51,838,1168,2144,76,66,0,1078,54,76,70,2341,79,0,66,44,98,767,72,64,81,1713,61,656,0
2021-04-23,53,57,66,58,74,105,81,0,62,780,74,74,80,0,81,66,90,0,0,1086,54,1080,1253,2064,76,74,0,874,75,81,53,2301,86,0,87,75,97,679,65,73,76,1754,68,902,0
2021-04-24,55,91,78,45,69,82,81,0,66,1054,68,68,88,0,101,57,104,0,0,1072,84,1008,1117,1766,82,68,0,932,63,65,74,2231,78,0,98,75,91,710,76,66,86,2322,55,974,0
2021-04-25,57,67,73,74,77,95,88,0,71,645,40,72,94,0,80,61,90,0,10,855,79,979,923,1283,99,81,0,783,75,56,76,2095,92,0,92,62,95,746,82,71,83,1894,70,568,0
2021-04-26,58,67,77,70,76,117,86,0,47,625,52,72,96,0,95,48,113,0,2,820,81,816,1073,2056,86,76,0,908,65,68,76,2094,86,0,97,56,97,757,61,62,74,1780,102,766,0
2021-04-27,68,71,72,70,71,81,79,0,63,818,64,77,85,0,92,43,110,0,0,642,62,1071,930,1893,83,74,0,767,69,87,63,1887,69,0,76,54,89,663,73,60,94,1892,73,464,0
2021-04-28,55,70,78,50,78,89,88,0,55,639,58,77,85,0,84,42,103,0,8,846,59,797,977,1911,88,78,0,813,82,85,65,2035,64,0,70,64,95,763,72,75,82,1672,73,394,0
2021-04-29,60,80,79,63,79,102,79,0,83,591,56,62,98,0,63,76,104,0,25,893,64,922,1022,1939,42,72,0,976,78,68,67,2342,70,0,78,49,101,611,71,76,83,2152,91,720,0
2021-04-30,55,69,72,67,75,105,82,0,56,882,63,77,76,0,83,66,94,0,14,936,77,1114,1036,2260,85,70,0,1098,56,78,58,2373,73,0,83,80,91,756,76,69,79,1747,97,864,0
2021-05-01,60,59,71,45,72,83,88,77,50,782,53,71,83,0,98,36,90,0,14,1127,65,927,1092,2272,80,73,0,540,72,60,77,2363,69,0,76,63,106,770,89,80,87,2310,108,641,0
2021-05-02,67,69,79,74,79,81,82,114,64,737,55,77,101,0,81,53,114,0,1,826,55,808,869,1623,85,69,0,1028,63,80,62,1982,77,0,83,62,89,827,56,82,88,1650,101,850,0
2021-05-03,68,84,94,75,65,94,93,50,60,750,59,73,91,0,92,54,101,0,15,740,73,923,1208,1516,86,82,0,819,67,56,71,2009,75,0,93,69,94,638,51,65,76,1757,58,957,0
2021-05-04,57,79,75,56,79,94,81,107,72,675,62,73,81,0,61,57,101,0,2,724,80,884,709,1723,78,79,0,558,62,77,66,2009,65,0,88,71,91,674,75,70,99,1880,84,650,0
2021-05-05,54,71,76,81,78,93,87,11,60,494,68,76,83,0,68,68,92,0,40,720,61,852,922,2130,59,80,0,757,72,79,58,2034,66,0,70,68,82,742,78,65,58,1721,89,725,0
2021-05-06,58,82,79,71,73,108,80,69,57,929,65,67,85,0,83,56,88,0,1,957,80,1073,964,1595,73,68,0,998,82,76,58,2384,80,0,137,63,101,817,62,62,88,1802,95,1057,0
2021-05-07,49,74,70,62,80,82,90,54,65,936,49,77,87,0,77,35,103,0,37,928,65,990,1239,2225,97,83,0,755,64,73,63,2240,67,0,80,52,91,884,79,75,85,2158,99,893,0
2021-05-08,67,75,79,51,78,91,76,0,64,823,79,70,90,0,86,56,105,0,0,863,67,984,1257,1834,75,69,0,945,66,80,56,2235,89,0,73,54,99,778,62,64,92,1673,80,915,0
2021-05-09,78,78,78,58,74,76,100,4,64,873,55,80,83,0,73,68,100,0,0,803,77,709,802,1919,68,70,0,793,62,76,48,2163,89,0,87,65,94,675,63,72,82,1734,81,933,0
2021-05-10,52,77,75,73,72,99,88,0,58,537,59,82,85,0,103,52,105,0,1,764,79,881,1023,1733,104,74,0,798,66,69,72,1982,79,0,74,47,98,467,76,73,77,1849,86,692,0
2021-05-11,80,68,74,86,73,90,85,28,72,555,67,76,95,0,108,64,91,0,12,774,54,984,897,1890,76,78,0,776,57,70,75,1934,67,0,84,85,87,561,67,67,71,1665,95,625,0
2021-05-12,37,75,76,76,74,83,93,198,78,671,64,77,84,0,90,78,84,0,0,835,74,726,981,1968,83,74,0,981,61,72,59,2098,85,0,110,66,94,854,63,76,98,1868,76,826,0
2021-05-13,60,81,80,60,91,92,80,2,68,981,72,71,85,0,93,56,105,0,34,1037,71,1126,1033,2491,74,74,0,972,61,74,48,2230,83,0,92,75,96,843,78,60,79,2289,108,801,0
2021-05-14,71,69,78,55,70,93,87,27,54,1034,63,67,88,0,63,63,87,0,23,981,73,1212,1008,2058,100,70,0,1145,71,76,82,2345,54,0,105,63,98,925,62,67,79,2269,60,765,0
