Date,YRU,WXV,BKI,XFP,SJU,RDA,XLA,YVW,PDT,AWF,AEQ,XXO,SPF,VRD,AXM,ZPL,CWN,ZJB,WFI,GLQ,YDI,QJL,UFY,BEY,ZLH,QRY,ZFX,YXF,BQV,CQC,XPE,UZO,WDZ,DKS,VLS,PXI,TRV,TLJ,WRL,XJT
2019-02-10,65,85,0,74,524,487,86,0,196,132,0,67,360,75,59,62,184,0,82,58,0,154,48,148,78,204,102,80,0,146,82,71,82,134,67,347,76,79,83,75
2019-02-11,65,95,0,68,638,621,87,0,307,181,0,95,628,43,62,55,256,0,76,58,0,227,79,210,62,236,89,67,0,179,87,73,89,190,68,379,75,93,92,81
2019-02-12,70,88,0,71,721,628,87,0,350,188,0,66,447,54,56,53,273,0,83,51,0,239,45,182,69,281,112,77,0,223,76,67,81,216,68,446,75,67,77,71
2019-02-13,67,91,0,62,586,639,87,0,272,133,0,77,472,66,50,70,242,0,94,66,0,268,69,178,81,251,88,75,0,195,71,63,84,194,61,483,74,63,85,77
2019-02-14,58,90,0,69,386,490,89,0,229,146,0,97,456,57,73,67,185,0,97,51,0,181,59,166,76,215,84,73,0,132,81,71,80,147,65,454,70,85,85,86
2019-02-15,74,97,0,73,319,505,87,0,118,92,0,72,498,76,58,62,172,0,82,54,0,217,69,104,69,166,89,93,0,120,66,73,81,136,77,344,84,93,84,75
2019-02-16,67,87,0,67,372,445,83,0,175,103,0,75,225,76,63,62,156,0,79,55,0,215,64,124,53,202,93,57,0,122,82,64,81,112,58,273,78,69,86,74
2019-02-17,59,98,0,58,530,449,90,0,283,160,0,81,312,74,54,68,197,0,78,33,0,191,64,221,73,225,96,82,0,147,77,71,84,140,56,372,73,57,85,71
2019-02-18,74,89,0,76,591,588,85,0,356,160,0,88,445,65,65,55,224,0,96,55,0,251,67,230,67,257,86,82,0,200,78,69,84,201,65,399,92,113,94,82
2019-02-19,76,98,0,76,574,663,84,0,232,152,0,94,627,71,55,58,242,0,91,57,0,304,81,217,73,275,91,81,0,205,86,66,81,218,65,514,66,111,90,78
2019-02-20,68,88,0,70,639,521,81,0,228,171,0,85,516,55,52,42,245,0,95,68,0,249,60,262,78,244,93,55,0,203,82,58,81,202,71,659,70,83,97,73
2019-02-21,59,90,0,70,578,455,89,0,256,133,0,88,566,60,60,86,176,0,89,53,0,229,68,182,71,224,82,77,0,157,76,64,89,169,61,531,77,57,89,75
2019-02-22,69,89,0,62,333,394,87,0,329,87,0,94,314,52,55,55,182,0,85,44,0,172,67,160,68,210,125,74,0,112,94,67,78,122,62,397,77,77,83,78
2019-02-23,62,96,0,71,375,413,81,0,229,79,0,89,319,72,51,59,171,0,87,40,0,223,70,127,70,189,78,66,0,128,68,66,82,128,62,296,71,83,74,83
2019-02-24,61,100,0,85,483,612,90,0,291,120,0,93,442,56,61,58,190,0,87,57,0,271,49,175,65,190,86,56,0,127,80,65,80,159,75,402,78,64,79,80
2019-02-25,77,93,0,71,506,606,87,0,242,184,0,84,514,54,59,70,252,0,81,64,0,220,75,215,70,242,82,80,0,187,71,68,75,189,66,481,75,78,81,76
2019-02-26,59,87,0,74,618,597,83,0,254,183,0,90,747,54,57,65,262,0,97,72,0,265,61,257,81,281,92,91,0,205,79,73,85,207,69,463,83,70,81,80
2019-02-27,75,90,0,54,470,503,88,0,329,157,0,109,403,67,60,55,240,0,72,40,0,239,64,207,74,244,63,74,0,195,68,66,79,199,69,454,68,85,79,72
2019-02-28,64,88,0,65,474,459,85,0,247,139,0,89,424,45,74,74,193,0,95,43,0,192,72,173,76,218,75,70,0,144,81,80,88,161,57,388,68,64,90,75
2019-03-01,69,97,0,82,348,438,82,0,188,85,0,95,366,54,55,69,150,0,86,48,0,214,53,137,64,187,91,70,0,109,81,72,82,111,61,366,76,96,82,72
2019-03-02,59,82,0,66,403,394,92,0,130,95,0,84,425,55,65,58,147,0,74,73,0,190,53,146,54,145,72,81,0,110,79,65,74,105,66,243,67,95,80,80
2019-03-03,72,96,0,62,416,421,75,0,80,107,0,68,394,68,55,64,190,0,96,75,0,247,64,150,76,231,75,70,0,138,75,58,83,150,69,357,69,66,73,81
2019-03-04,66,96,0,64,507,535,91,0,278,176,0,77,473,75,61,66,245,0,78,59,0,257,68,197,89,245,83,74,0,192,82,72,84,207,58,464,74,115,95,85
2019-03-05,64,94,0,81,627,563,90,0,275,168,0,96,488,70,64,56,254,0,81,46,0,296,45,202,65,294,92,67,0,200,67,67,88,219,54,483,79,108,73,73
2019-03-06,65,89,0,59,301,584,82,0,246,184,0,92,619,54,69,68,244,0,75,55,0,237,54,235,79,266,102,99,0,197,80,64,76,182,55,412,83,73,85,76
2019-03-07,82,95,0,75,340,510,92,0,265,141,0,75,244,59,60,56,202,0,92,62,0,212,54,168,72,233,85,81,0,157,79,65,83,165,76,372,85,102,84,74
2019-03-08,69,81,0,69,209,454,81,0,185,71,0,97,473,50,60,68,161,0,90,71,0,173,55,121,70,172,84,75,0,115,82,63,77,117,61,327,78,68,75,71
2019-03-09,67,90,0,56,490,482,91,0,170,98,0,101,331,66,65,63,164,0,84,51,0,222,53,160,76,178,91,80,0,125,82,87,87,117,58,297,74,91,81,78
2019-03-10,61,94,0,69,440,452,90,0,234,123,0,91,273,47,59,79,190,0,95,57,0,194,71,212,79,203,79,66,0,139,78,54,80,172,66,402,67,81,88,78
2019-03-11,64,97,0,70,476,551,81,0,346,168,0,87,482,75,63,71,223,0,70,60,0,247,43,212,55,247,86,90,0,191,90,68,79,190,60,501,80,80,80,87
2019-03-12,67,96,0,74,737,637,81,0,287,187,0,75,538,69,60,64,256,0,95,61,0,277,61,190,78,275,119,74,0,231,70,60,80,198,63,513,83,71,84,73
2019-03-13,64,91,0,70,382,567,87,0,295,165,0,97,464,60,62,70,229,0,77,55,0,295,68,217,73,251,98,62,0,197,81,69,79,188,67,431,63,75,87,72
2019-03-14,66,85,0,65,456,321,94,0,177,134,0,106,324,60,65,81,179,0,74,70,0,189,64,188,68,234,84,76,0,146,73,70,78,181,65,430,77,72,90,77
2019-03-15,76,102,0,68,461,467,83,0,221,102,0,82,496,50,63,69,157,0,86,52,0,241,61,137,58,189,94,70,0,125,69,56,82,113,63,356,75,57,82,77
2019-03-16,57,92,0,74,482,513,84,0,200,77,0,85,281,41,60,45,147,0,95,40,0,154,64,53,56,202,95,56,0,106,87,61,90,105,67,269,77,83,76,92
2019-03-17,67,89,0,68,391,354,96,0,279,141,0,80,438,62,58,58,184,0,86,72,0,264,59,176,80,185,84,69,0,148,90,74,75,138,70,414,81,88,80,79
2019-03-18,64,99,0,58,715,610,83,0,256,158,0,91,494,79,65,61,225,0,87,35,0,315,70,196,69,239,75,99,0,180,72,75,80,213,58,403,66,111,90,75
2019-03-19,72,85,0,72,693,716,85,0,257,181,0,106,426,55,52,60,252,0,89,51,0,268,62,244,59,246,96,105,0,218,73,75,82,198,61,474,75,63,78,73
2019-03-20,77,92,0,72,546,399,80,0,238,178,0,93,539,69,58,62,217,0,80,53,0,190,61,211,48,244,95,77,0,179,80,68,80,183,79,289,71,59,82,70
2019-03-21,69,97,0,74,411,442,84,0,218,99,0,122,396,81,55,61,191,0,90,41,0,209,73,165,65,207,104,93,0,127,79,56,78,166,64,546,82,100,66,72
2019-03-22,62,83,0,87,410,441,85,0,226,124,0,93,376,42,56,64,157,0,80,32,0,198,54,187,59,169,68,78,0,121,77,81,82,102,56,275,79,84,81,74
2019-03-23,66,96,0,65,421,502,89,0,228,93,0,80,316,55,59,66,135,0,84,48,0,170,75,128,64,170,93,72,0,112,69,64,80,152,57,295,76,84,83,82
2019-03-24,65,91,0,59,399,501,86,0,236,118,0,87,379,53,62,55,186,0,96,54,0,183,49,222,50,210,80,115,0,147,83,61,81,146,64,381,68,89,80,76
2019-03-25,63,96,0,66,549,505,89,0,334,164,0,98,276,78,64,64,227,0,86,56,0,238,62,222,60,267,102,84,0,200,87,79,87,176,61,459,75,75,89,76
2019-03-26,65,85,0,71,604,660,92,0,318,203,0,56,407,58,66,65,255,0,81,75,0,253,67,193,70,249,109,83,0,199,76,72,80,222,75,599,74,81,83,82
2019-03-27,76,98,0,62,418,622,86,0,289,181,0,115,451,63,55,52,248,0,84,68,0,320,63,175,71,258,100,94,0,188,78,72,81,183,58,643,78,47,72,76
2019-03-28,67,94,0,79,563,590,85,0,124,136,0,93,422,44,53,56,183,0,78,63,0,244,60,173,69,213,96,82,0,137,67,71,82,158,65,467,71,100,91,73
2019-03-29,62,78,0,68,415,553,88,0,114,94,0,80,346,68,66,65,175,0,87,77,0,128,63,130,71,167,88,66,0,106,80,79,83,96,66,301,70,93,87,81
2019-03-30,60,98,0,61,429,444,89,0,96,92,0,73,338,60,62,63,178,0,91,36,0,158,67,88,76,210,100,84,0,115,79,65,77,110,61,427,64,80,90,76
2019-03-31,68,93,0,58,421,608,82,0,206,97,0,85,391,57,59,68,178,0,78,85,0,199,53,203,66,193,86,95,0,150,76,76,89,172,69,370,81,68,75,76
2019-04-01,73,91,0,81,520,536,84,0,277,182,0,80,451,61,58,71,215,2,85,60,0,312,70,177,81,242,110,87,0,196,67,70,79,203,58,483,73,59,76,80
2019-04-02,61,98,0,78,498,732,88,0,398,173,0,75,657,54,57,66,234,0,85,51,0,268,58,242,64,260,74,54,0,218,85,65,79,220,61,391,79,91,96,80
2019-04-03,70,92,0,66,669,632,90,0,255,192,0,99,547,44,56,69,233,14,87,61,0,239,47,177,80,254,101,72,7,185,89,59,81,187,72,389,68,103,80,72
2019-04-04,74,80,0,65,464,596,88,0,221,131,0,86,416,57,53,65,172,0,96,51,0,209,66,181,86,220,77,85,20,156,72,78,80,182,56,326,88,60,77,79
2019-04-05,65,90,0,75,322,432,85,0,158,109,0,90,411,48,63,62,157,234,80,62,0,168,80,145,92,173,109,76,11,103,87,63,77,113,70,386,70,101,92,77
2019-04-06,60,97,0,69,327,422,87,0,219,88,0,94,377,56,58,73,150,152,74,59,0,168,59,135,71,194,88,66,0,95,92,66,80,132,57,420,87,50,90,83
2019-04-07,70,99,0,59,445,457,91,0,257,160,0,86,513,61,59,70,170,51,90,59,0,188,58,88,78,225,127,70,0,128,72,66,84,175,73,347,71,89,90,76
2019-04-08,73,98,0,68,619,542,87,0,336,138,0,101,583,67,65,70,221,0,90,74,0,237,72,178,69,262,109,72,0,192,83,79,77,219,61,285,67,76,68,71
2019-04-09,57,100,0,65,572,608,92,0,258,204,0,110,653,79,54,55,265,68,78,59,0,302,64,242,37,282,69,89,12,202,90,64,80,205,62,477,77,64,80,79
2019-04-10,81,87,0,60,457,482,81,0,320,181,0,63,637,68,69,47,240,0,87,48,0,201,57,210,67,259,88,87,0,173,86,53,83,181,69,481,79,86,84,82
2019-04-11,62,89,0,70,514,531,85,0,260,123,0,85,514,67,67,58,219,4,88,50,0,174,61,131,66,196,105,68,7,141,85,78,83,149,58,462,64,70,80,74
2019-04-12,61,97,0,72,428,445,96,0,175,105,0,104,286,67,71,44,146,0,82,46,0,138,71,148,61,161,83,87,0,94,72,60,82,134,68,239,71,79,78,87
2019-04-13,66,86,0,79,479,501,85,0,231,121,0,119,387,54,63,52,159,0,79,47,0,186,52,74,66,161,88,82,24,121,67,69,88,123,68,333,83,68,70,69
2019-04-14,78,93,0,60,388,337,84,0,250,95,0,89,474,67,60,58,184,107,96,61,0,303,65,147,83,223,67,82,0,139,74,68,82,151,61,475,67,71,83,82
2019-04-15,65,103,0,71,434,604,83,0,282,184,0,87,418,54,57,69,236,85,82,52,0,284,66,178,61,245,111,93,36,178,79,78,82,199,60,505,85,73,86,79
2019-04-16,60,93,0,69,622,648,92,0,326,194,0,84,574,45,61,58,212,146,94,66,0,400,68,248,82,314,80,78,1,206,71,65,82,194,67,515,75,89,83,76
2019-04-17,74,91,0,76,466,616,89,0,234,167,0,87,416,63,65,64,223,56,89,72,0,326,57,213,72,247,103,59,16,177,74,65,85,177,57,444,80,75,79,86
2019-04-18,65,89,0,72,527,401,86,0,208,128,0,100,558,61,61,53,198,0,83,59,0,223,61,217,93,207,103,102,0,133,80,74,79,153,69,335,77,95,89,68
2019-04-19,56,96,0,58,325,388,80,0,180,92,0,65,329,58,73,68,169,77,89,61,0,150,62,180,75,188,89,78,7,122,76,63,69,104,64,362,88,76,71,78
2019-04-20,71,88,0,65,340,409,85,0,169,108,0,92,180,67,65,45,138,0,81,77,0,136,70,112,65,178,98,65,21,110,79,77,77,121,73,255,63,75,84,85
2019-04-21,73,103,0,66,471,476,87,0,216,142,0,71,397,59,69,53,189,156,82,62,0,234,46,199,51,198,80,48,0,162,85,60,87,158,59,489,75,74,98,72
2019-04-22,70,91,0,81,647,494,91,0,329,167,0,93,508,59,61,65,228,0,86,55,0,226,64,225,45,265,90,97,5,198,72,68,76,191,55,450,76,73,85,91
2019-04-23,55,89,0,82,611,663,90,0,316,175,0,95,700,49,58,61,241,59,83,48,0,237,55,259,50,269,116,56,0,214,82,71,69,229,65,565,70,81,77,74
2019-04-24,74,90,0,81,480,454,83,0,268,174,0,69,576,42,60,59,216,0,80,54,0,195,58,208,63,239,71,84,14,205,85,59,80,192,67,507,83,87,74,71
2019-04-25,60,94,0,77,473,547,88,0,158,104,0,84,384,71,71,59,184,0,85,54,0,239,73,165,84,213,83,80,0,138,76,45,84,139,77,540,71,95,91,79
2019-04-26,67,98,0,66,417,455,88,0,255,78,0,82,269,53,57,63,149,67,84,63,0,133,59,110,67,180,116,102,0,128,68,80,86,126,62,346,79,73,77,74
2019-04-27,69,84,0,74,399,442,86,0,211,67,0,83,295,53,75,72,148,21,86,59,0,166,68,144,81,176,97,67,8,104,76,67,82,108,58,517,69,72,73,81
2019-04-28,71,104,0,63,513,564,85,0,185,124,0,92,547,41,54,59,201,0,85,47,0,116,64,178,63,213,89,59,6,163,77,71,83,134,65,255,68,70,94,74
2019-04-29,60,90,0,75,507,569,92,0,306,186,0,94,420,63,58,61,223,142,72,57,0,226,64,203,67,250,103,102,41,177,71,73,82,208,57,592,72,91,76,83
2019-04-30,73,102,0,57,582,549,88,0,324,216,0,99,564,58,58,51,255,0,91,51,0,231,82,200,65,281,66,73,0,224,69,55,81,210,62,370,70,93,64,77
2019-05-01,68,87,0,84,359,558,82,0,335,183,0,107,480,71,56,47,222,12,91,81,0,265,60,185,82,263,76,55,4,191,73,79,73,197,65,550,64,66,83,82
2019-05-02,63,104,0,67,447,379,87,0,254,130,0,104,480,58,64,77,188,0,79,60,0,212,56,223,68,234,98,71,3,140,81,69,89,144,71,464,70,68,82,72
2019-05-03,65,97,0,75,571,411,88,0,278,81,0,71,401,41,63,59,159,68,88,66,0,173,68,175,68,195,90,84,0,125,74,74,82,135,53,206,69,83,81,83
2019-05-04,69,94,0,65,268,526,83,0,276,104,0,99,278,55,60,61,163,74,89,64,0,203,66,147,72,156,75,84,17,140,73,72,79,98,67,330,63,98,86,73
2019-05-05,66,93,0,68,297,610,90,0,219,116,0,110,298,53,59,62,202,0,82,55,0,285,52,215,61,222,60,72,15,148,74,61,84,164,63,395,82,66,87,82
2019-05-06,74,95,0,79,428,467,87,0,241,152,0,70,593,50,58,63,231,110,93,60,0,309,78,201,62,242,100,54,0,187,70,68,86,193,66,570,77,47,89,81
2019-05-07,64,94,0,67,535,648,88,0,303,225,0,78,454,57,54,62,229,162,86,57,0,267,57,281,47,295,74,103,39,223,77,78,80,237,67,417,80,68,76,71
2019-05-08,65,90,0,71,466,532,93,0,315,191,0,88,402,54,62,68,236,10,76,49,0,243,71,164,62,251,113,81,1,198,85,85,81,212,55,558,61,79,93,79
2019-05-09,72,87,0,65,265,515,82,0,227,105,0,95,369,72,61,54,192,0,82,54,0,137,49,175,63,234,101,58,0,160,81,57,82,146,63,295,73,71,96,85
2019-05-10,60,88,0,70,346,473,87,0,152,122,0,92,240,78,62,63,160,0,91,59,0,202,66,184,82,181,129,73,15,115,73,69,79,105,62,351,86,78,74,75
2019-05-11,74,83,0,75,410,338,88,0,217,93,0,109,480,62,64,55,166,113,82,32,0,136,71,150,71,183,89,94,21,107,76,71,78,115,59,375,77,72,70,79
2019-05-12,61,84,0,63,408,517,89,0,262,128,0,83,454,40,64,62,184,227,79,61,0,154,56,175,61,212,81,83,3,154,84,71,82,162,64,451,76,88,82,88
2019-05-13,67,102,0,91,558,632,77,0,303,178,0,83,477,34,55,54,245,74,86,47,0,251,69,202,60,263,87,65,0,199,77,67,79,197,67,458,78,77,75,84
2019-05-14,73,84,0,66,573,605,86,0,340,171,0,81,642,45,64,69,281,112,88,55,0,270,62,237,54,264,102,66,11,200,80,65,86,195,66,576,84,68,85,76
2019-05-15,61,100,0,71,500,688,95,0,250,185,0,97,409,67,69,55,212,0,78,52,0,245,65,209,66,253,94,99,38,192,74,60,81,179,59,439,66,84,86,81
2019-05-16,46,94,0,76,451,426,95,0,186,106,0,92,367,50,55,64,200,101,86,69,0,224,61,169,61,217,92,69,0,132,73,70,77,143,67,293,72,73,70,79
2019-05-17,51,95,0,81,302,311,89,0,164,68,0,89,375,55,58,54,156,126,100,61,0,167,48,148,68,191,77,63,5,124,78,65,86,136,59,278,81,61,89,83
2019-05-18,67,97,0,73,381,427,89,0,243,45,0,67,282,59,64,62,149,1,83,50,0,185,68,126,69,172,88,79,0,112,76,72,78,135,69,418,77,118,86,84
2019-05-19,73,89,0,65,582,526,89,0,200,100,0,93,410,47,58,69,176,0,83,62,0,213,74,189,67,212,83,77,15,148,76,75,76,143,62,544,71,82,76,67
2019-05-20,69,88,0,83,471,604,85,0,277,160,0,81,533,75,73,55,232,0,74,48,0,186,59,228,81,266,102,90,7,181,75,69,83,188,61,397,79,90,88,85
2019-05-21,67,105,0,65,478,607,84,0,234,159,0,84,565,67,54,64,260,50,90,41,0,251,69,244,67,282,94,93,22,237,79,75,91,208,63,497,86,66,76,84
2019-05-22,69,95,0,66,498,467,86,0,270,191,0,81,440,63,59,70,234,25,90,62,0,278,42,214,75,219,103,71,25,203,80,76,75,184,57,557,85,92,82,86
2019-05-23,63,89,0,68,371,502,91,0,246,115,0,96,369,60,74,59,207,15,75,59,0,154,58,191,75,222,51,65,41,144,75,74,75,122,67,425,82,71,83,74
2019-05-24,72,92,0,60,405,419,92,0,240,101,0,77,469,45,55,68,164,110,79,55,0,196,56,111,66,173,80,81,7,126,76,79,85,108,69,327,67,80,90,75
2019-05-25,70,90,0,64,231,514,82,0,163,69,0,100,426,59,54,76,143,195,83,70,0,169,67,125,69,192,117,74,75,104,79,72,88,119,65,449,82,77,98,76
2019-05-26,69,88,0,73,393,477,86,0,279,114,0,90,451,65,58,74,192,120,82,51,0,186,59,163,69,182,80,70,1,140,74,60,78,154,56,332,80,49,86,73
2019-05-27,71,94,0,71,367,614,89,0,338,161,0,96,520,64,69,70,225,96,86,53,0,205,71,205,56,242,94,100,30,186,82,66,94,187,66,435,84,104,76,81
2019-05-28,54,92,0,65,652,672,92,0,340,167,0,67,425,57,60,42,239,93,85,49,0,250,52,199,57,278,92,85,10,208,79,58,72,195,63,533,75,69,84,77
2019-05-29,63,100,0,71,566,455,86,0,308,172,0,79,608,51,60,57,227,127,89,66,0,235,65,205,63,273,99,86,18,196,78,75,70,205,66,479,67,76,78,73
2019-05-30,70,82,0,62,399,581,84,0,181,146,0,82,474,66,60,54,177,0,79,70,0,192,61,119,74,197,106,76,14,148,88,69,80,161,61,386,79,102,73,75
2019-05-31,75,100,0,70,289,445,92,0,133,72,0,91,289,77,56,78,166,0,78,62,0,221,64,116,78,166,119,97,23,127,74,71,86,111,66,354,79,60,81,77
2019-06-01,71,97,0,60,177,433,90,0,200,107,0,104,240,50,61,74,155,60,88,55,0,214,61,174,55,185,83,91,17,102,82,75,75,107,57,403,74,59,79,78
2019-06-02,67,87,0,75,556,576,96,0,268,112,0,84,320,68,61,73,170,0,84,53,0,307,68,174,83,222,108,92,44,147,82,63,88,148,66,246,72,75,79,84
2019-06-03,73,84,0,70,483,535,86,0,406,141,0,97,390,58,68,67,228,0,88,69,0,236,72,243,70,235,80,73,15,176,90,79,78,200,61,436,78,108,81,81
2019-06-04,69,89,0,69,428,589,87,0,291,189,0,92,506,58,57,62,247,0,86,60,0,312,63,285,57,263,108,67,12,192,80,65,82,236,72,508,74,42,80,76
2019-06-05,69,89,0,59,645,500,84,0,296,200,0,88,531,61,74,52,216,61,84,56,0,212,60,249,66,257,96,88,1,199,70,69,78,214,71,422,80,90,83,75
