Date,QRY,YDI,ZFX,SJU,XJT,WRL,YRU,CQC,ZPL,TLJ,TRV,WDZ,CWN,QJL,PDT,BKI,BEY,YVW,AXM,YXF,AEQ,WFI,RDA,UZO,ZLH,XXO,XPE,PXI,SPF,ZJB,DKS,VRD,BQV,AWF,GLQ,XLA,WXV,XFP,VLS,UFY
2019-02-14,230,0,95,450,83,89,65,129,59,80,69,74,148,186,223,0,188,0,51,59,0,83,547,81,61,82,64,410,470,0,130,59,0,140,48,57,90,62,76,80
2019-02-15,175,0,82,403,55,70,60,113,56,77,70,64,152,196,209,0,147,0,45,102,0,88,476,60,71,77,66,389,412,0,147,58,0,117,59,89,86,74,59,66
2019-02-16,193,0,81,420,91,89,64,193,60,80,76,74,120,177,187,0,103,0,49,73,0,78,405,64,61,78,52,384,351,0,74,57,0,88,64,92,93,70,69,69
2019-02-17,225,0,95,476,91,70,57,155,51,66,68,70,120,202,251,0,203,0,72,67,0,100,473,76,78,105,77,446,405,0,202,60,0,142,43,88,87,72,77,63
2019-02-18,257,0,88,544,90,67,69,168,60,92,81,68,172,276,320,0,220,0,73,72,0,83,499,58,85,92,72,528,630,0,142,58,0,170,71,81,82,77,52,73
2019-02-19,281,0,96,561,57,73,41,145,55,66,70,92,246,255,305,0,248,0,58,56,0,86,600,65,74,95,71,598,580,0,160,61,0,188,73,83,75,74,61,72
2019-02-20,264,0,90,540,78,86,53,136,60,85,78,83,209,252,178,0,221,0,50,86,0,85,575,72,56,96,79,540,572,0,179,60,0,182,60,71,96,75,57,72
2019-02-21,224,0,85,474,97,79,85,151,59,58,76,79,184,213,265,0,180,0,50,59,0,86,596,72,62,78,76,454,470,0,184,71,0,127,61,104,89,75,61,48
2019-02-22,179,0,76,420,86,79,74,78,51,94,81,75,92,195,220,0,140,0,63,73,0,90,417,74,74,121,77,337,374,0,118,56,0,98,72,68,93,74,79,67
2019-02-23,201,0,98,389,94,90,52,43,64,89,92,92,199,177,204,0,129,0,64,72,0,83,448,56,73,72,66,369,387,0,115,54,0,110,63,57,84,71,59,67
2019-02-24,208,0,88,498,60,89,42,169,61,79,80,88,170,205,261,0,204,0,54,74,0,91,517,60,71,91,69,341,522,0,200,63,0,148,67,88,100,76,67,83
2019-02-25,263,0,87,547,90,82,76,143,58,65,75,86,207,271,320,0,235,0,39,58,0,87,560,74,83,106,75,532,604,0,206,52,0,168,69,90,76,72,57,49
2019-02-26,285,0,88,576,67,71,64,157,57,84,85,77,228,255,334,0,221,0,42,72,0,85,522,71,88,102,64,541,612,0,200,62,0,196,65,78,86,64,57,62
2019-02-27,247,0,101,562,66,91,77,201,51,85,72,103,222,277,256,0,213,0,54,67,0,85,642,72,96,90,71,491,493,0,194,65,0,169,74,81,82,73,61,60
2019-02-28,224,0,85,466,82,103,84,132,58,68,90,78,135,226,228,0,169,0,78,51,0,90,410,84,63,73,75,414,400,0,130,58,0,134,75,67,76,69,48,69
2019-03-01,190,0,94,415,70,85,87,107,61,86,79,107,177,152,231,0,147,0,65,86,0,93,418,63,82,74,57,297,399,0,116,56,0,108,57,84,88,73,60,70
2019-03-02,183,0,82,390,120,83,62,85,59,76,68,92,123,198,251,0,128,0,48,76,0,81,386,67,79,96,66,403,345,0,150,58,0,97,59,75,96,82,54,52
2019-03-03,228,0,83,449,115,75,63,162,57,90,83,82,164,198,145,0,225,0,59,82,0,91,552,65,74,116,70,418,456,0,159,63,0,120,66,68,100,71,63,85
2019-03-04,263,0,81,516,87,85,60,145,63,69,74,104,218,228,294,0,248,0,48,67,0,87,681,75,84,111,67,532,545,0,205,64,0,178,64,84,78,68,56,67
2019-03-05,263,0,102,589,76,74,63,226,57,60,86,97,289,285,301,0,281,0,48,69,0,85,579,69,84,75,68,510,581,0,174,69,0,202,54,97,78,72,62,57
2019-03-06,276,0,86,561,69,69,57,190,58,102,83,77,201,271,301,0,220,0,53,80,0,86,656,68,83,65,59,440,565,0,198,49,0,191,67,75,92,70,49,73
2019-03-07,237,0,73,463,62,92,65,110,64,68,76,117,211,221,289,0,217,0,70,65,0,84,501,63,76,87,69,409,451,0,163,65,0,130,67,93,87,75,59,62
2019-03-08,181,0,82,398,138,78,50,107,53,89,86,71,134,160,171,0,149,0,71,81,0,88,352,70,68,97,80,313,375,0,130,50,0,89,53,68,98,71,67,63
2019-03-09,176,0,89,419,73,78,56,77,60,87,74,87,138,211,167,0,169,0,67,72,0,90,373,75,70,85,77,388,412,0,103,70,0,104,59,74,106,73,55,64
2019-03-10,214,0,79,459,63,90,53,84,59,77,65,81,166,192,270,0,120,0,60,55,0,85,459,72,68,94,67,423,455,0,113,53,0,139,52,68,93,71,62,59
2019-03-11,248,0,84,576,81,76,79,170,55,80,85,92,228,274,288,0,194,0,57,79,0,84,536,77,71,100,63,449,490,0,180,65,0,167,63,102,84,75,70,58
2019-03-12,288,0,108,609,87,85,72,196,66,74,73,78,209,270,231,0,248,0,63,84,0,95,695,57,71,86,65,539,595,0,204,63,0,191,64,100,74,69,53,72
2019-03-13,285,0,83,558,84,79,68,229,52,69,80,89,216,249,378,0,238,0,68,67,0,79,562,73,60,98,73,434,496,0,207,59,0,180,72,93,95,73,64,53
2019-03-14,213,0,91,457,100,74,67,170,54,82,78,77,170,237,234,0,162,0,44,75,0,90,493,57,69,96,70,421,412,0,177,54,0,137,62,86,88,75,73,57
2019-03-15,182,0,79,383,100,78,57,79,60,83,72,85,182,171,173,0,138,0,48,64,0,87,411,62,65,101,78,321,364,0,163,64,0,87,58,89,80,70,63,50
2019-03-16,169,0,87,411,65,70,65,95,54,92,88,98,184,182,175,0,85,0,74,94,0,91,395,60,59,80,73,292,352,0,123,58,0,114,61,107,93,72,75,65
2019-03-17,222,0,98,475,84,62,65,129,65,75,76,77,225,210,232,0,231,0,58,75,0,84,546,65,68,102,73,442,400,0,163,61,0,130,58,90,87,70,81,64
2019-03-18,268,0,85,557,82,64,57,197,56,78,60,94,190,243,282,0,224,0,60,64,0,87,577,72,53,95,56,463,572,0,181,62,0,173,60,75,81,65,73,72
2019-03-19,289,0,99,585,123,68,63,171,54,79,66,89,207,275,292,0,269,0,55,83,0,84,731,67,71,96,85,561,661,0,157,59,0,203,74,115,76,72,40,52
2019-03-20,249,0,80,539,99,92,73,215,66,72,63,81,226,260,255,0,213,0,52,52,0,75,573,59,76,113,75,536,548,0,158,54,0,162,53,83,84,73,65,66
2019-03-21,228,0,72,465,78,66,55,129,55,88,72,59,198,232,325,0,182,0,60,83,0,91,512,71,87,76,80,348,479,0,129,67,0,133,79,85,89,71,70,68
2019-03-22,184,0,94,385,91,80,37,43,50,79,77,107,177,167,240,0,152,0,75,66,0,86,409,78,66,120,75,332,402,0,119,60,0,100,56,103,83,71,62,63
2019-03-23,189,0,96,407,108,74,73,116,67,96,70,79,126,190,150,0,146,0,71,80,0,85,363,71,78,91,69,336,368,0,130,51,0,113,61,89,76,77,57,86
2019-03-24,236,0,89,463,101,71,76,116,53,82,80,67,114,204,227,0,130,0,61,67,0,88,459,78,68,99,74,355,500,0,120,63,0,134,56,63,90,73,74,62
2019-03-25,255,0,81,563,92,80,68,166,62,79,79,102,310,240,253,0,218,0,49,76,0,85,530,71,72,86,74,466,477,0,245,66,0,169,60,100,97,82,49,76
2019-03-26,276,0,93,607,72,75,62,198,52,81,77,65,240,278,230,0,193,0,74,61,0,89,539,66,79,64,85,502,599,0,187,51,0,201,56,104,83,73,71,65
2019-03-27,269,0,99,559,81,82,60,182,57,92,70,83,223,262,284,0,203,0,64,86,0,87,621,62,61,95,83,502,535,0,214,70,0,176,54,69,76,70,67,62
2019-03-28,205,0,86,473,73,81,40,138,65,80,71,79,216,209,280,0,213,0,55,67,0,87,495,77,62,94,74,371,480,0,150,57,0,130,63,84,90,71,63,79
2019-03-29,193,0,75,408,64,82,49,92,59,92,83,102,151,200,176,0,141,0,55,72,0,81,467,73,68,110,63,349,337,0,154,59,0,97,65,78,93,69,48,60
2019-03-30,170,0,89,406,113,86,68,107,56,77,77,101,168,165,192,0,63,0,61,74,0,82,435,78,64,81,79,318,376,0,56,54,0,78,64,80,90,68,76,62
2019-03-31,236,0,88,474,71,66,72,116,55,88,66,61,206,208,189,0,202,0,46,76,0,89,371,71,74,90,84,376,449,0,110,60,0,126,47,109,92,67,55,72
2019-04-01,248,0,94,568,76,78,86,211,62,85,68,87,252,275,318,0,308,0,67,77,0,86,547,75,64,99,66,523,553,47,224,62,0,180,67,64,79,74,54,69
2019-04-02,279,0,83,598,103,86,69,242,51,88,84,92,272,270,294,0,207,0,77,81,0,82,621,67,84,67,60,533,590,72,234,64,7,185,67,82,90,73,54,71
2019-04-03,268,0,99,552,83,90,71,208,60,86,81,76,218,272,309,0,212,0,65,71,0,86,590,81,69,79,67,422,471,74,191,55,62,189,63,94,99,77,73,63
2019-04-04,227,0,80,468,88,89,51,119,60,76,76,86,166,186,240,0,187,0,68,67,0,91,476,75,58,62,75,418,432,47,155,63,44,153,65,76,92,74,71,66
2019-04-05,180,0,91,392,87,78,80,142,54,100,75,78,122,231,140,0,167,0,56,68,0,86,374,75,60,98,67,406,384,41,136,64,0,104,73,75,84,68,67,52
2019-04-06,189,0,89,386,75,76,64,105,47,90,79,93,161,157,272,0,161,0,65,74,0,89,406,78,57,88,84,363,342,0,132,62,191,84,66,68,82,73,65,60
2019-04-07,220,0,77,463,65,68,53,189,59,80,79,68,232,212,262,0,196,0,59,76,0,84,455,80,84,109,75,361,474,96,178,68,0,132,52,83,80,78,71,61
2019-04-08,254,0,85,548,67,72,59,178,55,86,70,101,223,268,417,0,197,0,69,79,0,92,677,66,65,96,75,537,500,0,209,56,0,187,64,63,82,69,65,59
2019-04-09,292,0,102,586,67,67,69,164,56,91,71,71,266,270,321,0,168,0,70,61,0,89,604,65,87,70,77,577,618,71,180,62,0,208,66,62,92,72,60,58
2019-04-10,256,0,70,580,73,71,59,175,60,60,79,62,230,265,326,0,235,0,53,74,0,90,624,70,55,91,76,561,576,32,116,57,131,166,62,68,83,72,77,70
2019-04-11,209,0,97,459,72,69,50,128,61,86,85,108,147,212,188,0,148,0,69,78,0,90,420,61,67,93,71,372,481,0,169,52,78,136,58,88,78,79,66,84
2019-04-12,192,0,104,421,81,71,63,124,60,82,74,95,189,146,206,0,176,0,53,68,0,91,431,68,68,98,77,317,409,71,81,64,0,110,50,83,87,64,67,65
2019-04-13,181,0,78,423,75,92,53,78,51,62,67,80,142,210,257,0,112,0,73,82,0,92,317,73,67,74,81,348,387,0,108,61,0,98,56,108,100,80,59,57
2019-04-14,227,0,103,484,85,77,71,123,55,74,72,87,147,202,300,0,165,0,63,61,0,86,466,73,77,100,69,385,414,75,170,69,0,143,58,104,82,81,68,52
2019-04-15,258,0,75,554,99,69,73,174,58,82,81,59,235,269,311,0,235,0,58,74,0,89,501,69,63,123,73,480,556,62,158,58,0,176,57,85,88,62,72,70
2019-04-16,286,0,98,564,68,85,79,202,55,77,80,95,232,274,262,0,223,0,67,75,0,86,578,64,72,83,87,548,529,38,234,49,2,191,67,108,83,80,53,41
2019-04-17,285,0,104,569,96,91,61,200,68,73,76,94,228,247,254,0,175,0,57,75,0,85,515,65,65,98,78,500,516,0,186,59,30,168,60,84,88,72,75,60
2019-04-18,226,0,97,447,74,68,62,142,47,85,88,63,208,206,151,0,209,0,62,74,0,89,461,77,75,86,78,497,470,0,146,67,95,133,60,64,94,65,60,69
2019-04-19,176,0,76,411,87,92,56,130,57,72,71,96,139,195,216,0,155,0,54,95,0,87,490,73,64,99,78,262,435,0,123,77,158,118,74,49,88,72,52,78
2019-04-20,193,0,84,390,89,67,54,176,58,85,80,107,145,187,313,0,105,0,65,66,0,86,349,71,73,91,77,363,392,29,158,59,0,81,54,99,97,79,75,85
2019-04-21,225,0,84,470,99,76,77,151,66,75,85,73,223,205,219,0,250,0,71,77,0,85,486,78,77,100,76,407,432,35,129,58,7,147,58,84,92,77,55,79
2019-04-22,266,0,89,567,89,83,56,152,51,77,77,77,209,276,285,0,170,0,53,74,0,90,571,77,74,98,76,591,560,0,196,61,103,170,45,67,93,71,62,60
2019-04-23,276,0,78,576,95,80,70,177,60,77,75,86,268,279,292,0,248,0,53,80,0,91,621,72,76,89,67,483,551,0,230,50,0,186,65,64,92,67,59,47
2019-04-24,264,0,83,563,85,92,75,198,64,90,74,90,263,270,264,0,184,0,73,72,0,89,518,84,71,100,60,373,539,25,159,64,67,177,43,77,97,73,61,65
2019-04-25,228,0,113,474,102,85,74,130,55,72,80,77,172,209,209,0,161,0,73,86,0,89,549,63,86,94,69,506,438,0,145,62,0,141,69,74,103,73,68,54
2019-04-26,186,0,82,422,79,80,58,91,51,79,93,93,135,157,228,0,118,0,71,66,0,91,419,62,68,85,64,342,315,17,128,61,51,103,56,80,79,70,54,71
2019-04-27,179,0,90,395,73,76,52,73,62,77,86,81,141,211,205,0,136,0,53,84,0,91,441,71,74,105,76,375,331,16,113,61,53,94,62,79,84,74,67,61
2019-04-28,217,0,78,471,82,78,62,127,53,84,72,100,252,184,259,0,192,0,59,73,0,87,474,75,73,88,76,431,454,56,143,69,0,132,66,60,87,77,74,71
2019-04-29,264,0,94,552,98,85,52,188,61,75,68,63,238,254,234,0,233,0,58,78,0,87,631,77,61,109,77,480,597,0,193,59,0,158,56,75,90,74,51,59
2019-04-30,274,0,99,600,89,78,72,176,54,91,81,96,250,283,284,0,226,0,70,59,0,87,611,68,81,81,75,481,499,70,193,74,44,214,61,56,89,67,52,80
2019-05-01,265,0,77,558,82,77,50,238,66,88,77,84,301,261,262,0,201,0,54,73,0,88,622,64,78,97,64,585,553,102,175,67,92,172,54,82,91,80,55,63
2019-05-02,229,0,98,481,84,66,72,142,57,85,82,76,174,207,220,0,176,0,60,74,0,91,544,80,84,79,78,332,530,0,136,59,0,146,56,89,87,71,72,49
2019-05-03,175,0,84,409,91,93,61,78,53,85,74,86,127,196,253,0,114,0,48,81,0,91,345,67,86,83,78,396,360,8,47,59,104,94,56,92,83,76,65,74
2019-05-04,176,0,74,430,48,71,79,73,52,68,82,75,126,194,196,0,151,0,57,59,0,81,528,73,60,88,68,299,416,0,105,66,0,107,59,81,92,69,73,75
2019-05-05,238,0,75,452,90,87,47,144,62,86,76,88,172,226,286,0,214,0,68,89,0,91,456,67,70,105,77,408,432,0,129,60,1,118,61,80,83,69,62,63
2019-05-06,269,0,87,583,86,89,68,209,54,88,73,91,202,268,258,0,195,0,66,50,0,90,560,77,87,94,81,519,521,31,187,68,50,185,82,83,86,85,68,65
2019-05-07,295,0,93,567,88,67,42,148,52,69,79,102,179,266,298,0,247,0,55,79,0,82,544,73,59,86,84,515,591,4,197,64,76,196,55,83,92,65,53,76
2019-05-08,258,0,96,566,103,74,59,192,57,76,66,89,214,239,290,0,215,0,65,63,0,80,534,68,60,105,77,504,531,0,184,57,48,177,59,86,82,74,65,58
2019-05-09,214,0,92,468,88,79,36,121,60,78,79,85,161,250,261,0,169,0,61,51,0,85,514,65,71,87,72,431,408,103,154,67,0,127,56,93,91,70,68,77
2019-05-10,182,0,107,426,79,90,58,51,58,82,77,75,141,178,236,0,127,0,48,84,0,85,406,78,67,77,84,384,447,105,143,63,0,106,47,83,85,75,72,65
2019-05-11,174,0,102,420,69,97,65,143,49,79,83,86,88,182,265,0,106,0,57,65,0,86,425,72,73,92,70,343,352,0,105,52,41,105,48,86,87,70,63,76
2019-05-12,215,0,75,485,79,92,71,132,58,66,71,91,247,221,313,0,168,0,63,86,0,88,536,66,74,85,77,367,464,0,137,59,0,122,75,90,99,81,57,73
2019-05-13,255,0,94,552,76,99,67,204,58,88,86,80,191,246,271,0,249,0,75,73,0,87,600,76,79,99,76,493,580,0,226,72,0,187,74,70,82,70,64,67
2019-05-14,293,0,75,601,54,89,51,209,56,85,72,74,269,265,375,0,219,0,55,67,0,89,611,69,97,106,84,582,592,79,207,64,6,182,54,106,83,76,63,71
2019-05-15,253,0,88,566,94,89,61,162,61,101,67,88,259,230,156,0,211,0,74,59,0,86,477,60,79,110,68,413,545,4,176,50,6,179,72,59,95,71,60,67
2019-05-16,218,0,86,467,96,61,66,59,56,96,85,72,202,209,270,0,157,0,60,83,0,86,451,71,76,92,76,440,415,46,136,72,0,131,55,102,90,66,57,71
2019-05-17,195,0,96,421,84,88,49,71,61,79,66,76,144,201,177,0,221,0,57,45,0,87,383,70,78,94,70,393,307,3,126,60,0,104,68,81,85,80,71,72
2019-05-18,189,0,97,412,81,72,64,104,47,72,79,102,176,191,222,0,148,0,53,73,0,92,364,86,81,81,88,341,398,24,142,59,0,97,68,79,79,70,53,64
2019-05-19,219,0,79,478,87,64,75,111,65,84,78,86,143,226,170,0,131,0,43,78,0,85,583,83,66,95,77,494,468,17,142,54,0,135,69,119,97,77,74,64
2019-05-20,258,0,107,565,69,67,54,165,58,83,82,84,191,266,252,0,185,0,66,62,0,88,586,62,89,95,62,476,535,0,194,55,35,179,78,96,76,71,57,55
2019-05-21,280,0,87,578,62,72,50,146,58,80,61,71,281,310,331,0,260,0,76,65,0,87,598,65,56,71,76,530,557,0,294,65,30,186,52,95,88,74,63,52
2019-05-22,258,0,83,591,73,81,63,178,63,82,80,78,255,233,281,0,254,0,46,86,0,86,514,72,79,96,70,501,510,0,223,66,9,175,68,94,89,73,64,50
2019-05-23,237,0,77,472,110,64,63,110,55,69,67,77,168,216,224,0,185,0,69,88,0,89,490,70,55,89,80,385,456,58,128,64,0,148,55,96,90,73,52,66
2019-05-24,188,0,87,401,42,91,61,69,56,81,74,89,122,164,182,0,109,0,49,67,0,82,380,65,64,105,63,313,443,65,36,65,170,88,67,87,87,78,68,72
2019-05-25,186,0,96,413,62,84,48,147,56,99,81,82,174,199,255,0,166,0,63,82,0,86,422,74,86,109,57,303,439,0,70,65,0,106,74,80,73,70,49,63
2019-05-26,229,0,70,448,104,95,58,169,56,80,70,78,200,206,213,0,151,0,81,83,0,88,394,60,71,87,77,492,474,0,154,67,51,156,60,83,85,83,60,84
2019-05-27,253,0,90,557,90,74,68,128,60,93,73,69,283,267,320,0,207,0,67,76,0,93,570,73,74,91,68,477,553,87,233,59,0,163,70,97,104,75,52,57
2019-05-28,279,0,87,637,91,59,64,201,56,85,95,101,241,284,297,0,228,0,52,86,0,88,659,52,79,115,68,449,572,0,204,58,69,193,50,103,86,78,68,70
2019-05-29,249,0,80,563,74,76,60,197,50,86,75,80,177,270,244,0,237,0,59,56,0,84,579,71,74,83,68,481,509,0,198,55,71,158,50,80,72,78,56,74
2019-05-30,232,0,75,480,77,85,68,114,59,68,80,81,258,218,180,0,215,0,51,87,0,89,494,65,67,81,75,473,496,18,145,63,0,130,57,83,74,75,51,50
2019-05-31,184,0,100,417,87,95,64,83,60,69,80,89,169,178,146,0,143,0,50,62,0,95,329,71,90,105,67,368,397,0,69,59,0,115,74,81,87,74,77,63
2019-06-01,173,0,86,408,109,85,61,62,58,67,85,73,157,202,166,0,185,0,65,73,0,90,529,76,59,101,76,378,405,0,103,60,149,83,64,107,99,69,48,69
2019-06-02,212,0,98,464,61,92,66,111,55,101,82,70,217,182,201,0,166,0,56,82,0,87,456,72,54,99,66,386,479,0,199,68,0,149,52,84,92,67,63,52
2019-06-03,273,0,106,563,92,92,56,209,48,82,64,100,223,276,278,0,157,0,68,98,0,88,539,64,72,90,78,487,517,42,221,62,0,172,55,79,82,72,53,75
2019-06-04,270,0,102,614,93,95,62,205,58,71,78,81,193,282,246,0,210,0,50,70,0,88,542,70,74,110,81,556,660,79,266,61,32,184,54,61,97,75,55,71
2019-06-05,262,0,91,540,83,80,54,153,59,91,68,85,251,242,217,0,231,0,72,100,0,91,694,73,85,104,65,472,468,0,193,61,22,183,48,83,85,77,68,59
