Date,PAA,EFN,MUY,OSG,VYZ,YYO,TSE,RAH,BZM,TAP,NMO,WYG,CNQ,NGB,SMM,NAQ,ZMS,XML,XSV,CFG,YGY,ATT,WGR,BTB,PGL,VSM,WMB,QMD,ZSD,UMU,ENY,DTJ,MAJ,QSN,RGS,DZT,OMV,UGJ,SGA,AEI
2019-03-04,530,104,333,456,66,0,96,1024,86,75,0,101,56,0,999,396,63,56,93,64,84,59,84,85,374,64,111,463,0,76,73,68,0,934,484,81,365,80,1115,0
2019-03-05,523,83,384,467,66,0,83,1059,67,77,0,92,50,0,1026,373,71,70,133,51,86,58,86,82,410,80,90,549,0,61,82,53,0,997,564,74,385,62,1291,0
2019-03-06,420,94,346,426,63,0,90,1016,96,86,0,87,53,0,1018,430,52,95,96,65,73,60,50,87,339,72,86,457,0,78,108,71,0,958,497,27,350,87,811,0
2019-03-07,467,81,351,423,63,0,77,923,88,82,0,87,63,0,930,389,60,79,111,77,98,45,62,96,311,69,91,482,0,77,90,68,0,872,460,58,352,85,778,0
2019-03-08,578,38,279,347,67,0,100,860,74,77,0,92,55,0,795,340,70,47,95,75,81,55,62,96,388,59,74,409,0,66,99,62,0,693,478,62,286,56,947,0
2019-03-09,497,67,199,388,68,0,69,839,61,88,0,70,57,0,859,348,51,89,125,86,66,55,70,62,268,83,97,393,0,70,82,77,0,741,396,63,308,103,861,0
2019-03-10,574,108,224,372,63,0,94,932,94,85,0,99,61,0,945,377,51,71,97,67,71,61,86,87,425,63,110,400,0,67,92,59,0,788,387,54,383,56,917,0
2019-03-11,442,87,353,439,70,0,99,1013,41,80,0,94,61,0,964,424,63,71,99,77,67,39,79,88,455,48,83,505,0,80,86,58,0,915,349,74,348,78,982,0
2019-03-12,573,82,406,471,76,0,76,1053,69,85,0,71,64,0,1040,438,63,65,129,68,75,48,50,71,449,79,97,491,0,63,73,58,0,962,592,61,386,84,878,0
2019-03-13,406,82,441,463,66,0,89,1023,82,80,0,97,70,0,1047,431,67,62,83,73,77,52,77,75,469,74,85,474,0,76,82,57,0,922,537,46,372,73,1259,0
2019-03-14,411,108,369,391,67,0,94,928,81,84,0,89,56,0,938,425,54,76,126,68,89,52,55,105,344,57,91,499,0,54,73,66,0,909,528,56,343,70,882,0
2019-03-15,450,81,247,379,73,0,77,856,97,80,0,81,57,0,826,357,42,46,110,87,83,57,46,77,265,74,96,401,0,75,100,62,0,803,581,68,290,71,765,0
2019-03-16,355,104,272,353,57,0,80,854,88,76,0,68,58,0,799,348,78,64,129,80,92,85,78,78,452,70,93,373,0,72,101,70,0,770,326,38,271,76,948,0
2019-03-17,371,116,222,405,70,0,78,927,59,92,0,90,69,0,901,393,67,69,101,80,107,49,59,79,320,79,102,496,0,74,82,56,0,870,326,60,339,62,953,0
2019-03-18,322,97,342,428,61,0,86,1012,66,78,0,102,64,0,998,380,45,64,87,84,97,41,47,90,390,62,103,460,0,61,81,64,0,909,656,52,303,75,1215,0
2019-03-19,563,118,415,452,59,0,89,1048,65,83,0,98,68,0,1001,444,77,75,74,89,80,56,56,87,417,64,88,480,0,81,85,60,0,961,522,50,381,33,1030,0
2019-03-20,620,102,269,449,61,0,99,1009,67,79,0,85,62,0,917,431,51,52,97,88,93,59,62,71,287,57,107,492,0,68,111,61,0,989,623,76,363,76,941,0
2019-03-21,517,112,345,393,74,0,66,939,74,72,0,81,61,0,936,404,76,54,85,59,46,61,46,95,253,68,95,487,0,62,81,65,0,866,416,73,306,62,1204,0
2019-03-22,528,91,307,391,60,0,86,843,88,82,0,96,56,0,864,395,66,87,65,79,78,60,68,92,334,66,85,360,0,66,88,68,0,735,519,64,324,84,966,0
2019-03-23,691,95,255,356,64,0,91,862,79,83,0,84,60,0,801,351,59,84,111,72,62,68,68,72,348,45,100,410,0,70,92,63,0,736,492,66,316,72,761,0
2019-03-24,341,96,216,395,69,0,84,929,91,88,0,77,62,0,989,377,64,76,84,81,125,32,65,54,327,70,83,369,0,76,74,56,0,829,465,60,341,74,733,0
2019-03-25,441,85,443,426,60,0,97,1012,74,84,0,100,62,0,1101,397,62,47,56,66,86,64,68,90,371,68,103,452,0,72,93,67,0,831,389,67,374,69,1049,0
2019-03-26,544,85,400,469,77,0,91,1044,73,90,0,90,62,0,1023,451,63,83,87,73,61,63,49,95,458,59,85,498,0,64,108,64,0,981,487,59,354,86,1085,0
2019-03-27,423,107,354,445,64,0,93,1018,71,80,0,82,55,0,998,423,60,65,61,60,91,53,63,69,341,78,102,487,0,73,96,70,0,891,786,53,404,83,1476,0
2019-03-28,400,111,268,408,58,0,108,933,68,80,0,88,64,0,979,410,37,79,106,84,88,70,44,79,298,73,89,407,0,67,92,58,0,800,439,50,332,78,886,0
2019-03-29,462,109,252,361,71,0,105,863,83,86,0,94,62,0,843,389,73,79,90,84,76,56,83,93,401,72,97,373,0,61,97,58,0,727,623,48,284,90,737,0
2019-03-30,395,72,326,376,60,0,79,856,60,96,0,89,67,0,828,363,37,82,62,56,72,52,56,81,338,71,102,299,0,65,109,74,0,801,513,63,276,62,1014,0
2019-03-31,377,99,306,390,62,0,95,919,62,80,0,84,72,0,874,353,48,91,111,102,82,44,70,104,426,74,82,406,0,74,66,57,0,816,473,50,305,64,1116,0
2019-04-01,775,82,294,441,55,0,82,1005,87,80,0,73,54,0,950,433,57,60,108,58,86,74,53,77,466,55,80,522,0,68,87,65,0,926,698,66,350,81,1146,34
2019-04-02,409,97,382,440,65,0,64,1054,83,81,27,98,56,0,992,466,69,79,100,67,83,71,77,92,448,69,93,476,0,72,81,56,0,947,555,79,427,87,1153,72
2019-04-03,633,75,360,440,62,0,116,1000,47,83,0,90,50,0,969,416,64,64,72,68,74,48,47,74,446,74,90,476,0,78,45,72,0,984,575,54,368,79,624,133
2019-04-04,387,96,225,408,59,0,101,937,52,77,43,93,67,0,908,384,41,92,87,62,90,60,79,92,180,77,111,492,0,54,87,58,0,802,539,59,305,60,855,0
2019-04-05,385,65,364,372,74,0,103,857,71,89,42,83,68,0,833,376,62,91,80,80,73,73,47,66,335,61,99,419,0,55,86,73,0,739,457,73,258,53,858,0
2019-04-06,580,77,275,354,64,0,90,848,77,81,0,86,61,0,818,359,59,87,97,72,78,44,76,77,355,66,109,366,0,68,73,60,0,780,425,61,305,76,755,0
2019-04-07,424,79,346,418,66,0,87,932,72,86,2,91,55,0,939,369,46,91,81,61,51,75,56,76,392,58,96,403,0,67,73,61,0,762,594,60,351,88,841,0
2019-04-08,539,91,388,428,74,0,86,1002,92,78,18,88,71,0,981,447,66,52,111,96,85,59,49,73,362,74,99,471,0,72,94,56,0,897,334,62,313,69,915,0
2019-04-09,487,92,340,449,56,0,94,1040,64,85,5,93,59,0,1026,445,52,87,116,65,81,61,61,86,464,71,87,507,0,70,71,64,0,960,480,65,415,70,651,5
2019-04-10,397,108,336,434,66,0,97,1014,85,85,0,54,68,0,1016,398,62,54,100,60,83,47,56,86,339,72,81,430,0,69,96,73,0,917,468,57,268,81,1135,32
2019-04-11,418,93,322,408,62,0,92,935,101,80,68,101,70,0,976,354,36,85,111,75,109,63,63,93,383,62,81,424,0,67,67,55,0,810,368,45,344,93,1093,0
2019-04-12,457,97,215,388,74,0,108,851,88,78,14,89,58,0,820,346,66,56,104,70,94,35,66,72,204,74,112,374,0,61,81,57,0,752,521,60,244,75,816,141
2019-04-13,449,130,348,360,74,0,76,860,49,85,43,103,62,0,853,371,57,103,124,89,65,54,44,78,426,67,87,371,0,72,75,73,0,741,355,57,304,82,765,41
2019-04-14,340,87,310,393,69,0,93,916,73,82,24,95,60,0,960,351,48,70,106,69,79,49,62,78,349,63,90,441,0,66,109,54,0,830,520,73,349,80,729,29
2019-04-15,519,73,397,431,58,0,98,1013,77,85,27,82,55,0,1068,423,64,63,93,68,75,54,68,80,592,74,101,572,0,55,94,65,0,888,605,47,404,88,846,59
2019-04-16,686,72,448,470,57,0,91,1055,79,87,0,90,62,0,1051,453,72,81,94,62,95,49,47,77,341,65,95,538,0,70,73,69,0,864,487,57,396,63,1049,0
2019-04-17,424,108,392,457,60,0,91,1002,76,82,0,77,60,0,1007,429,60,85,125,83,84,52,47,73,366,60,78,432,0,70,116,54,0,948,584,46,364,60,921,82
2019-04-18,488,73,363,388,57,0,83,918,75,80,62,94,71,0,860,373,49,79,91,73,80,45,57,102,266,77,97,423,0,61,78,71,0,857,497,74,373,66,659,33
2019-04-19,442,70,243,367,58,0,78,866,82,90,16,70,70,0,896,387,66,92,83,69,78,59,70,104,264,70,102,426,0,55,80,60,0,747,289,67,266,84,736,28
2019-04-20,469,99,290,349,66,0,110,847,68,81,2,99,64,0,785,328,59,67,56,94,64,68,57,99,491,62,96,429,0,64,71,59,0,796,544,40,328,92,1008,83
2019-04-21,424,86,411,392,62,0,98,936,88,86,0,89,62,0,934,365,65,61,76,68,80,67,62,84,316,81,92,462,0,58,87,62,0,905,586,78,330,93,838,0
2019-04-22,517,97,391,436,65,0,89,1000,74,71,86,95,54,0,943,408,38,91,88,66,81,41,68,89,315,55,111,448,0,62,98,73,0,848,456,54,377,53,1052,0
2019-04-23,536,121,392,473,61,0,104,1055,48,90,33,100,59,0,998,445,43,98,116,50,67,53,48,81,321,71,101,540,0,65,85,63,0,980,647,46,378,86,1277,0
2019-04-24,702,74,253,461,77,0,76,1003,62,77,28,76,56,0,908,426,55,85,81,78,115,46,55,89,351,56,87,506,0,57,72,64,0,934,563,47,355,69,1000,0
2019-04-25,563,85,246,400,58,0,101,927,71,90,0,95,69,0,947,413,53,62,82,83,56,69,64,94,347,75,122,434,0,73,85,57,0,892,353,39,298,83,837,45
2019-04-26,468,106,290,367,53,0,99,844,96,79,39,84,70,0,765,340,58,83,110,76,59,65,66,93,409,90,95,375,0,74,64,64,0,703,403,46,315,98,862,2
2019-04-27,658,109,297,362,57,0,80,864,81,86,0,117,67,0,795,326,56,43,85,48,100,59,34,82,252,68,79,433,0,61,79,68,0,842,410,48,282,106,910,0
2019-04-28,658,79,316,395,59,0,101,923,75,93,8,98,64,0,932,343,39,57,68,79,86,64,64,84,420,50,94,447,0,75,92,72,0,868,392,50,278,80,1088,23
2019-04-29,605,87,458,423,67,0,86,1011,76,77,7,89,65,0,958,443,19,73,97,84,78,51,42,70,308,64,94,470,0,58,109,54,0,837,483,61,396,76,921,69
2019-04-30,574,92,396,462,68,0,74,1022,66,85,37,76,59,0,1054,459,74,77,95,69,99,52,56,86,481,54,113,534,0,80,70,63,0,953,552,45,321,81,1017,0
2019-05-01,393,87,327,436,67,0,99,1013,83,78,31,88,72,0,966,392,63,99,85,67,80,46,63,83,261,77,93,513,0,77,94,62,0,927,500,59,374,86,1093,14
2019-05-02,342,102,302,427,52,0,76,926,68,75,0,89,61,0,872,407,64,79,122,71,83,58,72,86,297,83,80,454,0,64,66,68,0,813,418,79,309,68,856,32
2019-05-03,415,83,362,342,64,0,97,857,109,85,19,107,65,0,805,327,56,90,81,68,75,62,52,77,255,53,89,442,0,62,92,62,0,787,501,48,347,75,1001,130
2019-05-04,366,63,286,362,68,0,76,863,81,82,0,80,60,0,815,346,78,73,94,82,67,77,63,98,385,69,94,396,0,64,59,64,0,718,516,71,305,77,1028,0
2019-05-05,483,113,310,415,71,0,91,909,96,87,0,101,63,0,961,367,58,91,92,89,72,52,44,87,295,49,85,449,0,66,105,68,0,817,331,67,311,103,1037,0
2019-05-06,565,82,429,441,59,0,89,1013,46,77,50,87,70,0,949,424,45,105,130,77,93,49,73,90,534,69,107,527,0,69,79,60,0,838,572,53,419,62,880,15
2019-05-07,393,111,339,454,70,0,86,1043,92,84,6,71,61,0,991,437,53,72,109,77,65,52,54,77,385,70,98,490,0,66,84,64,0,940,468,73,380,84,1158,0
2019-05-08,388,97,380,443,75,0,112,1022,79,85,33,76,65,0,1060,433,75,59,106,84,89,47,68,92,383,57,90,501,0,70,103,71,0,929,459,61,349,79,810,0
2019-05-09,646,89,356,386,58,0,74,923,97,83,6,77,61,0,877,373,66,79,110,65,92,46,33,90,349,66,118,453,0,75,93,58,0,875,514,54,350,56,954,125
2019-05-10,392,69,251,359,76,0,97,849,75,89,22,87,64,0,806,378,59,67,88,78,58,70,71,110,338,65,76,449,0,73,61,69,0,797,162,63,241,84,1239,31
2019-05-11,336,71,231,356,64,0,70,849,104,90,0,79,66,0,869,350,48,51,91,66,97,49,67,77,407,66,106,451,0,70,77,67,0,804,329,76,305,72,702,107
2019-05-12,466,59,280,401,59,0,89,919,93,85,47,89,66,0,868,386,50,66,122,86,76,77,79,90,362,54,86,431,0,74,79,57,0,880,500,70,335,79,836,1
2019-05-13,622,72,362,444,63,0,105,1021,106,84,5,100,63,0,1014,450,47,61,83,65,75,51,60,93,307,43,84,463,0,69,85,65,0,907,586,59,373,67,829,0
2019-05-14,388,108,376,472,60,0,97,1032,82,80,23,93,57,0,1018,457,68,68,93,81,98,83,86,104,488,59,100,482,0,70,79,68,0,990,392,69,345,74,1209,71
2019-05-15,520,107,420,447,69,0,88,1007,68,87,31,89,62,0,991,416,66,86,97,73,90,34,49,84,356,76,101,478,0,58,74,64,0,867,617,67,373,82,540,0
2019-05-16,371,74,298,380,53,0,86,916,101,80,61,78,57,0,903,342,63,85,94,71,95,71,63,100,412,61,90,411,0,62,102,61,0,792,352,59,328,90,1313,27
2019-05-17,357,73,241,381,75,0,115,861,90,79,0,80,58,0,885,339,53,61,128,78,98,80,50,82,298,71,107,387,0,64,84,57,0,741,324,71,330,87,920,0
2019-05-18,345,84,240,359,63,0,65,846,77,73,2,99,68,0,801,353,57,45,99,68,89,62,64,78,276,76,93,355,0,58,97,72,0,743,481,67,282,81,787,88
2019-05-19,456,78,383,409,71,0,73,921,94,80,47,77,59,0,939,417,60,72,104,70,79,54,71,67,475,64,93,465,0,75,87,61,0,836,494,48,300,73,1163,31
2019-05-20,406,92,332,426,54,0,92,996,85,78,3,98,60,0,964,434,54,71,122,74,71,55,45,90,444,58,90,504,0,75,68,61,0,993,704,62,406,68,1150,0
2019-05-21,323,94,419,468,69,0,93,1049,100,91,10,83,59,0,1029,428,63,88,105,65,60,59,69,94,391,64,98,435,0,71,91,69,0,990,517,72,354,68,1062,44
2019-05-22,577,104,408,449,68,0,92,996,94,78,0,93,57,0,902,437,59,74,82,76,65,46,56,90,307,62,105,476,0,78,69,67,0,956,397,42,394,65,999,47
2019-05-23,411,107,351,371,60,0,89,924,86,78,0,99,59,0,919,409,78,65,102,63,89,61,70,86,310,74,101,436,0,47,116,59,0,855,439,63,305,58,486,64
2019-05-24,463,122,242,381,66,0,114,855,73,77,9,67,49,0,741,328,68,82,85,56,84,65,40,77,309,48,98,338,0,69,93,64,0,807,482,58,284,70,1213,42
2019-05-25,566,87,302,376,72,0,77,849,57,81,0,92,63,0,776,348,65,63,94,64,77,57,59,87,521,60,88,381,0,58,106,67,0,832,567,53,263,98,982,18
2019-05-26,467,78,257,371,63,0,88,933,82,77,0,105,69,0,886,403,45,70,106,68,71,44,82,63,397,59,91,477,0,64,83,67,0,876,526,39,367,82,906,88
2019-05-27,529,71,353,452,64,0,79,996,89,79,28,83,63,0,951,417,74,85,92,76,95,69,41,100,466,76,90,497,0,70,70,63,0,882,539,79,313,75,1147,0
2019-05-28,536,105,452,457,59,0,99,1032,82,86,0,84,61,0,992,405,50,78,108,68,72,65,49,81,437,61,94,510,0,65,79,55,0,974,579,42,389,74,1050,0
2019-05-29,627,114,397,428,71,0,93,1010,86,80,3,68,61,0,928,435,65,98,108,56,80,48,67,94,400,65,112,512,0,77,102,66,0,905,474,60,398,43,1133,0
2019-05-30,511,71,256,401,65,0,83,913,78,83,22,98,76,0,861,399,69,89,117,68,98,62,72,83,299,63,104,496,0,71,92,68,0,809,421,71,332,52,857,0
2019-05-31,404,81,238,355,59,0,90,851,66,87,23,98,72,0,841,332,46,69,72,78,77,66,87,77,312,50,94,443,0,60,66,63,0,745,518,56,302,103,632,16
2019-06-01,308,92,311,367,71,0,84,863,76,78,14,92,71,0,778,348,63,57,92,63,93,62,46,80,269,76,93,378,0,65,105,60,0,813,467,66,242,78,1027,34
2019-06-02,486,95,379,402,60,0,81,918,68,80,1,96,68,0,882,388,65,98,82,76,102,62,65,86,357,72,96,409,0,60,121,70,0,888,434,54,325,89,1165,15
2019-06-03,423,32,382,437,68,0,97,994,101,79,15,83,61,0,941,424,71,61,94,67,120,54,76,82,274,71,82,460,0,57,68,62,0,983,354,55,305,70,1142,25
2019-06-04,609,99,360,470,67,0,74,1047,86,80,26,92,68,0,984,468,57,59,93,93,84,57,57,65,376,61,94,543,0,80,77,73,0,1032,465,58,351,97,1321,92
