Date,XSB,HTF,MZO,FZI,NFH,CTH,YGE,YMQ,BMF,IFI,IZX,EHT,CYK,DSA,ZSJ,GFA,HNV,PLB,DTO,OTL,BSQ,HZQ,EYS,CNW,AGN,GNL,LLK,RFY,ZYT,AYD,DMN,FTW,END,DHJ,DZZ,RAN,MTE,ZMY,PFQ,LTU,CGV,QZF,OZW,EEC,NLT
2021-03-04,0,98,67,86,89,64,67,0,978,77,83,97,1063,1152,0,64,57,103,80,56,850,69,976,75,0,68,77,2254,61,0,1777,76,88,86,87,2025,60,0,78,74,610,76,90,905,79
2021-03-05,0,75,74,79,85,62,67,0,971,90,86,65,847,1043,0,54,57,76,102,63,906,62,906,64,0,66,101,2398,75,0,1418,74,112,90,51,2229,87,0,79,78,839,84,66,1142,62
2021-03-06,0,72,66,87,88,62,69,0,938,72,73,71,616,1115,0,67,59,81,92,74,873,61,835,58,0,44,93,2315,59,0,1890,77,101,101,45,2790,67,0,71,77,722,74,98,1027,63
2021-03-07,0,123,80,91,91,61,63,0,856,83,82,74,695,945,0,52,65,104,93,72,781,64,844,76,0,48,76,1792,84,0,1648,64,106,84,66,1822,71,0,77,62,774,70,83,869,65
2021-03-08,0,68,86,71,85,65,62,0,767,84,91,75,613,941,0,48,58,75,95,61,714,55,871,81,0,78,56,1831,72,0,1941,62,87,87,62,2427,49,0,59,78,596,83,99,764,63
2021-03-09,0,134,60,81,85,75,75,0,778,81,82,71,747,880,0,62,49,83,77,98,723,63,851,59,0,115,83,2183,61,0,2050,67,87,75,65,1858,42,0,57,80,586,69,89,933,74
2021-03-10,0,115,63,77,83,60,73,0,882,86,79,83,754,968,0,52,67,74,80,92,807,64,857,60,0,62,76,1895,72,0,1952,80,86,89,64,2288,45,0,78,69,582,76,75,890,63
2021-03-11,0,125,74,88,88,57,68,0,897,79,78,61,1086,976,0,55,67,79,94,73,872,57,732,81,0,52,83,2294,87,0,2155,57,88,79,57,2038,78,0,67,71,917,79,102,961,75
2021-03-12,0,67,62,79,82,72,71,0,1025,70,77,78,913,1060,0,61,60,71,80,53,887,66,1126,63,0,82,82,1873,66,0,1784,53,90,102,72,1911,77,0,65,76,784,72,94,981,65
2021-03-13,0,103,64,83,91,66,69,0,945,78,80,77,829,1128,0,53,53,86,85,85,854,65,1137,71,0,87,95,2383,81,0,2194,58,79,93,56,2041,54,0,64,70,914,85,101,947,57
2021-03-14,0,86,68,80,84,66,64,0,827,79,84,77,862,956,0,63,68,82,91,54,796,60,1071,82,0,88,99,1870,62,0,1859,67,87,88,72,938,48,0,65,61,691,75,82,862,69
2021-03-15,0,95,65,89,89,61,64,0,796,81,82,80,464,977,0,45,75,87,94,75,730,63,897,90,0,50,63,1704,79,0,973,53,82,87,59,1906,79,0,96,77,660,73,91,917,65
2021-03-16,0,99,76,78,88,70,54,0,796,83,78,75,746,879,0,61,78,87,98,72,720,57,923,58,0,89,82,1916,67,0,1562,68,88,103,60,1720,42,0,57,93,588,73,82,767,74
2021-03-17,0,95,71,85,83,77,66,0,885,85,80,81,938,956,0,58,61,71,81,79,790,74,1027,77,0,72,85,1658,76,0,1838,56,95,73,64,2097,64,0,70,56,671,80,73,920,63
2021-03-18,0,72,70,75,83,62,64,0,948,91,86,69,680,1043,0,57,61,71,79,82,884,65,888,69,0,81,91,2140,77,0,2031,72,83,89,61,2429,77,0,57,65,952,72,78,992,63
2021-03-19,0,114,68,86,97,70,58,0,972,81,74,76,578,1134,0,57,76,98,107,59,898,66,1001,70,0,56,75,2192,70,0,2295,81,98,88,57,2005,67,0,75,56,724,78,90,988,70
2021-03-20,0,75,86,78,86,65,68,0,938,84,84,74,830,904,0,60,59,84,81,85,865,59,912,75,0,65,63,2337,59,0,2200,71,90,97,63,2094,63,0,87,86,804,82,78,902,74
2021-03-21,0,129,66,84,93,61,71,0,854,67,79,79,587,882,0,46,75,65,65,87,795,78,970,80,0,68,89,2236,78,0,1809,59,93,79,52,2280,71,0,60,61,596,72,91,937,67
2021-03-22,0,78,64,87,92,65,51,0,796,75,85,84,804,833,0,54,67,113,80,92,721,59,794,70,0,79,80,1573,72,0,1750,58,87,99,64,1559,54,0,77,91,647,75,94,919,64
2021-03-23,0,87,67,94,88,62,89,0,789,84,85,97,520,879,0,58,53,114,96,73,701,66,934,97,0,72,83,1734,72,0,1859,66,100,84,65,2153,63,0,71,57,838,76,75,837,76
2021-03-24,0,94,81,82,84,68,65,0,850,88,74,86,775,972,0,56,74,77,92,88,793,59,1062,81,0,71,60,1739,80,0,2317,63,78,82,77,1386,46,0,70,79,569,69,56,948,71
2021-03-25,0,81,67,81,81,61,55,0,946,71,79,71,878,1079,0,54,51,77,96,71,860,62,1059,75,0,79,84,2192,81,0,2038,70,98,92,67,2148,62,0,65,66,708,77,86,1025,66
2021-03-26,0,94,60,83,92,56,78,0,997,80,82,68,801,939,0,57,61,72,97,86,916,76,991,64,0,61,66,1881,73,0,2308,70,90,97,79,1987,60,0,74,67,833,84,60,1035,54
2021-03-27,0,81,68,82,85,65,57,0,932,79,84,75,814,1014,0,73,52,70,91,105,866,69,1103,71,0,58,87,2036,73,0,1912,77,85,80,69,1932,49,0,76,74,772,70,95,1000,62
2021-03-28,0,70,62,87,94,69,74,0,871,75,81,61,890,950,0,61,48,99,85,77,781,63,818,58,0,67,112,2220,68,0,1721,70,85,89,58,1973,58,0,72,60,658,77,99,1012,68
2021-03-29,0,95,74,87,91,65,53,0,802,96,84,70,461,965,0,58,71,81,90,98,727,59,635,64,0,80,80,2098,76,0,1388,59,94,79,58,1883,73,0,73,65,759,67,104,921,53
2021-03-30,0,89,47,76,90,65,59,0,752,72,81,74,984,913,0,56,68,82,68,82,730,66,773,68,0,86,80,1927,76,0,1552,55,99,91,49,2005,59,0,75,74,734,82,81,714,67
2021-03-31,0,66,71,77,90,74,64,0,860,71,85,78,874,1048,0,56,75,75,89,70,798,50,959,59,0,85,111,1903,76,0,1677,70,88,101,56,2091,44,0,64,75,784,76,78,916,69
2021-04-01,94,119,64,83,90,65,78,0,981,78,80,78,961,1202,0,54,50,104,76,92,858,66,956,68,0,94,70,1753,0,93,1605,74,81,102,70,1797,69,0,80,65,904,78,94,1068,82
2021-04-02,0,112,51,84,88,52,81,0,975,83,74,78,1011,1224,0,61,66,78,104,67,909,59,836,53,0,82,81,1947,0,38,1690,75,94,89,62,2734,41,0,70,84,784,82,75,1113,74
2021-04-03,3,100,68,81,87,70,63,0,908,85,84,71,715,900,0,57,52,67,79,91,877,69,950,61,0,68,79,2315,0,0,1856,56,97,83,64,2618,62,0,74,83,657,89,81,1041,67
2021-04-04,14,106,80,83,81,62,64,0,879,80,83,75,881,812,0,53,75,95,104,92,777,59,805,74,0,61,75,1828,0,0,1843,59,95,80,58,2017,55,0,50,60,670,72,73,899,55
2021-04-05,34,102,71,84,86,56,77,0,772,81,70,77,392,811,0,59,67,87,97,69,713,72,770,79,0,71,102,1550,0,57,1588,54,88,100,68,2187,68,0,74,55,563,71,68,813,68
2021-04-06,0,63,91,82,85,69,59,0,792,76,84,66,494,984,0,60,64,93,81,72,725,59,765,74,0,64,80,2108,0,1,2034,54,107,84,49,2104,63,0,84,58,745,74,93,822,77
2021-04-07,8,98,85,82,95,56,59,0,869,81,86,71,795,932,0,52,68,79,87,105,786,61,858,61,0,73,88,2022,0,0,1087,67,93,74,65,1626,63,0,79,94,710,73,96,843,66
2021-04-08,0,87,72,77,95,73,72,0,949,79,74,83,626,1035,0,55,64,66,106,65,874,67,891,70,0,96,95,2414,0,0,1740,91,89,95,68,2035,62,0,67,101,652,80,93,871,61
2021-04-09,102,90,73,84,80,58,68,0,961,88,86,75,974,988,0,60,60,85,91,111,904,71,1195,74,0,92,82,2144,0,0,2121,74,89,101,53,2561,68,0,68,77,941,78,86,852,70
2021-04-10,0,120,66,78,86,67,56,0,962,85,80,75,933,1015,0,60,65,102,76,55,863,63,927,70,0,93,88,2190,0,211,2262,74,86,77,68,1807,75,0,72,82,878,73,71,952,54
2021-04-11,0,118,69,76,86,59,61,0,844,83,76,72,773,1037,0,55,48,93,69,81,806,58,988,74,0,84,99,1918,0,0,1551,73,85,99,74,2019,59,0,79,58,596,79,83,1018,66
2021-04-12,21,88,76,76,93,72,54,0,797,78,85,76,555,896,0,44,49,81,101,73,728,57,881,83,0,55,66,1326,0,0,1898,68,103,87,59,1495,74,0,65,66,568,76,100,808,72
2021-04-13,75,71,70,83,78,61,65,0,808,93,77,86,835,848,0,50,67,64,85,76,708,67,910,74,0,90,89,1532,0,69,1133,70,85,80,59,1616,55,0,59,78,775,81,86,921,70
2021-04-14,132,89,63,83,90,64,74,0,823,85,77,80,726,999,0,53,71,73,83,66,787,67,1017,78,0,89,85,2295,0,0,2101,55,81,99,69,2106,46,0,84,89,724,78,95,822,78
2021-04-15,65,99,52,92,83,61,56,0,948,81,79,77,891,1106,0,57,68,101,90,70,859,60,1156,66,0,79,82,2179,0,0,1893,69,92,77,51,2109,56,0,79,76,769,68,66,855,61
2021-04-16,0,96,63,76,83,67,66,0,972,77,83,73,948,1157,0,57,54,98,98,89,916,56,1047,64,0,60,68,2117,0,128,1894,79,92,92,63,2405,59,0,81,57,750,77,114,1025,69
2021-04-17,0,101,78,76,100,62,59,0,954,76,82,80,823,935,0,63,62,44,86,68,886,70,936,60,0,95,80,1809,0,0,1651,63,87,106,63,2530,64,0,59,44,796,82,83,1118,69
2021-04-18,0,57,86,80,88,67,60,0,867,80,79,73,725,885,0,53,55,64,84,56,787,49,1024,60,0,89,71,1807,0,1,2196,43,91,91,67,1385,54,0,82,72,614,79,94,887,63
2021-04-19,13,68,74,87,94,59,77,0,757,92,82,74,566,926,0,58,58,82,90,59,716,72,707,87,0,55,84,1669,0,84,2402,69,93,77,72,1834,63,0,70,94,807,78,75,900,58
2021-04-20,82,117,57,80,93,68,52,0,783,94,80,76,753,907,0,53,65,104,86,73,690,67,915,79,0,70,86,1799,0,0,2361,51,85,85,66,1315,64,0,53,82,678,72,79,755,71
2021-04-21,23,104,68,81,80,70,57,0,857,89,77,83,695,798,0,55,52,77,95,72,787,73,1068,76,0,79,83,1940,0,0,2404,65,78,83,44,1738,57,0,81,76,753,77,115,891,67
2021-04-22,65,89,59,75,81,50,67,0,966,84,84,68,837,1145,0,50,66,72,92,78,876,47,1206,74,0,64,87,1946,0,179,1552,73,85,100,80,2418,70,0,75,72,659,80,88,981,66
2021-04-23,0,88,51,88,86,66,75,0,969,72,77,81,870,1095,0,60,65,87,96,84,903,57,1166,75,0,115,76,2641,0,4,1788,67,84,104,72,2827,59,0,70,71,853,74,72,1095,69
2021-04-24,11,107,69,78,94,64,62,0,944,78,78,67,832,1004,0,58,69,95,93,76,874,62,913,78,0,51,87,2041,0,0,2163,78,99,80,57,2280,56,0,59,75,971,83,77,1071,48
2021-04-25,0,82,55,92,96,70,59,0,895,77,85,74,963,956,0,59,61,81,75,86,794,61,846,52,0,76,76,2092,0,89,1756,61,90,76,50,1925,67,0,88,49,725,84,83,795,62
2021-04-26,0,81,74,80,95,68,64,0,763,86,80,67,747,902,0,59,60,82,104,116,740,59,846,67,0,76,95,2011,0,83,1353,68,87,101,65,1910,55,0,70,89,719,74,84,819,60
2021-04-27,0,134,64,80,86,63,72,0,783,86,80,78,497,953,0,53,68,67,90,73,712,59,859,62,0,80,99,1843,0,21,2012,71,74,77,65,2246,76,0,76,71,741,72,85,820,74
2021-04-28,41,121,87,78,85,62,73,0,863,78,71,77,1004,946,0,57,68,97,100,92,775,65,888,73,0,84,75,1631,0,0,1765,74,84,96,74,1866,68,0,66,76,668,79,84,748,67
2021-04-29,63,102,85,89,87,67,58,0,944,78,82,76,651,999,0,63,56,108,82,87,872,52,855,64,0,95,112,1982,0,0,2153,74,82,92,67,1751,62,0,86,74,587,75,87,868,62
2021-04-30,137,116,76,78,86,65,65,0,999,92,78,75,960,1097,0,46,57,86,99,88,922,64,963,67,0,78,81,2198,0,0,1639,64,96,82,60,2283,74,0,73,66,749,78,73,990,71
2021-05-01,0,109,72,79,78,61,83,0,897,96,79,88,656,1243,0,50,69,79,90,65,880,73,1007,72,0,51,93,1996,0,131,1333,67,87,95,70,2143,48,0,70,68,847,77,68,1011,67
2021-05-02,74,80,57,85,92,68,61,0,861,79,94,78,677,992,0,57,69,97,77,49,791,55,667,82,0,67,72,2029,0,0,1424,61,78,92,61,1913,63,0,56,112,632,74,81,835,75
2021-05-03,114,75,76,84,89,65,63,0,796,76,79,89,914,667,0,58,56,77,83,104,702,66,752,90,0,83,80,1826,0,24,1742,41,105,88,58,670,76,0,82,77,553,87,72,798,61
2021-05-04,0,92,72,77,83,61,53,0,815,83,73,73,692,882,0,59,68,76,77,97,722,63,886,67,0,64,87,1686,0,0,2167,76,76,90,73,1209,49,0,73,77,667,73,62,723,68
2021-05-05,12,83,70,85,81,66,60,0,848,87,72,80,575,921,0,62,61,105,94,84,795,68,942,83,0,52,88,1816,0,239,1376,63,96,86,59,2016,69,0,95,71,734,68,82,942,64
2021-05-06,0,83,81,79,88,59,80,0,989,90,86,75,563,903,0,47,68,97,93,62,873,65,815,73,0,70,78,2222,0,0,2168,75,90,99,84,1645,41,0,77,77,703,82,103,941,59
2021-05-07,1,75,66,86,89,55,64,0,1000,87,84,87,874,1047,0,58,57,85,87,82,912,71,1017,50,0,58,82,2750,0,10,1676,70,93,82,55,2028,66,0,62,51,844,85,78,1040,70
2021-05-08,13,87,51,78,89,71,71,0,901,85,91,89,856,1108,0,49,75,100,90,82,889,64,1094,90,0,95,71,2196,0,145,1789,68,88,111,57,1720,75,0,70,84,684,68,71,1027,64
2021-05-09,0,66,71,83,72,62,76,0,848,73,81,87,912,1020,0,52,57,96,79,53,795,67,873,62,0,94,83,1772,0,0,1630,76,88,95,56,1918,77,0,65,93,777,86,63,823,66
2021-05-10,42,106,76,83,91,66,53,0,791,70,81,68,664,862,0,58,61,75,81,115,725,72,535,83,0,71,64,1890,0,105,1624,61,102,86,67,1532,57,0,58,83,599,76,91,897,65
2021-05-11,24,71,74,81,79,60,65,0,839,79,80,73,979,994,0,60,51,94,89,54,724,71,697,77,0,78,70,1508,0,7,1044,63,83,84,72,1843,67,0,73,73,777,78,88,977,72
2021-05-12,0,114,76,75,89,69,63,0,880,84,79,77,813,896,0,63,75,112,104,86,796,71,930,83,0,87,73,2265,0,61,1669,58,82,95,63,1959,61,0,78,70,560,76,91,827,68
2021-05-13,56,79,75,80,90,70,67,0,949,90,81,87,1005,1024,0,66,46,91,85,130,868,77,1042,53,0,65,81,2092,0,0,2161,72,97,84,77,2789,56,0,69,68,725,70,88,1006,65
2021-05-14,59,123,49,67,91,58,75,0,971,81,83,71,743,1040,0,51,66,62,82,82,910,67,1180,68,0,68,76,1983,0,145,2546,69,87,84,66,2292,64,0,87,82,974,80,86,1069,57
