Date,MAJ,UMU,BTB,ATT,RGS,DZT,QSN,SGA,VSM,ZSD,DTJ,RAH,SMM,YYO,XML,WMB,OSG,MUY,WYG,TSE,WGR,NMO,QMD,TAP,PAA,UGJ,NAQ,XSV,YGY,VYZ,PGL,ENY,EFN,AEI,NGB,ZMS,CNQ,BZM,OMV,CFG
2019-02-07,0,69,77,62,401,80,711,890,70,0,70,972,1145,0,73,75,393,298,80,95,65,0,493,71,339,76,420,84,82,71,380,95,87,0,0,56,73,68,297,64
2019-02-08,0,75,103,59,399,52,719,854,64,0,58,906,833,0,75,93,555,311,88,85,61,0,392,101,567,80,356,93,72,75,337,91,106,0,0,52,58,69,388,62
2019-02-09,0,65,55,59,423,64,728,853,61,0,67,907,809,0,56,79,419,256,95,80,58,0,400,101,423,75,378,68,80,72,352,103,69,0,0,60,72,75,276,67
2019-02-10,0,72,100,52,459,65,880,932,68,0,39,971,820,0,85,93,369,289,80,95,57,0,487,74,402,66,409,110,75,60,391,108,69,0,0,54,61,78,395,69
2019-02-11,0,66,77,66,477,53,949,1019,60,0,53,1074,904,0,86,78,369,368,79,82,66,0,459,78,531,63,497,99,82,59,416,112,93,0,0,58,62,67,339,74
2019-02-12,0,77,70,67,551,62,915,997,61,0,84,1081,1084,0,80,85,460,369,82,89,59,0,534,87,568,76,471,101,66,66,441,87,91,0,0,58,55,73,439,56
2019-02-13,0,77,70,50,503,53,739,1017,64,0,76,1069,1164,0,67,94,568,375,92,76,58,0,503,114,736,74,475,103,81,69,397,86,94,0,0,55,69,79,376,78
2019-02-14,0,76,82,50,461,65,763,898,65,0,80,972,688,0,89,93,353,320,92,91,68,0,459,69,572,72,436,109,80,60,416,67,93,0,0,56,64,56,408,61
2019-02-15,0,73,81,52,464,63,816,820,77,0,72,915,1026,0,95,84,379,257,80,87,65,0,454,85,474,73,363,87,74,60,275,82,85,0,0,56,56,68,314,63
2019-02-16,0,89,72,61,387,52,781,855,75,0,55,906,691,0,77,95,328,312,89,96,60,0,381,76,449,69,340,70,73,73,314,74,75,0,0,64,65,78,259,82
2019-02-17,0,82,67,60,458,65,942,886,79,0,67,980,935,0,76,89,415,273,77,85,54,0,473,75,526,65,393,119,77,78,369,87,102,0,0,53,65,82,330,68
2019-02-18,0,75,73,69,515,70,862,990,45,0,66,1043,991,0,59,78,584,356,90,90,58,0,483,75,602,73,437,85,75,62,383,77,82,0,0,58,63,58,367,67
2019-02-19,0,67,54,57,492,58,968,1094,73,0,65,1102,848,0,72,87,555,392,78,86,58,0,538,109,545,73,503,102,74,65,458,81,83,0,0,65,49,70,424,69
2019-02-20,0,70,84,61,539,66,898,984,84,0,71,1072,880,0,75,88,383,416,83,79,56,0,536,65,571,74,380,86,75,71,386,90,80,0,0,54,76,67,295,63
2019-02-21,0,69,81,54,471,63,728,1008,80,0,53,986,1035,0,75,86,444,290,93,87,64,0,514,84,490,79,361,77,80,56,322,85,101,0,0,48,76,70,336,71
2019-02-22,0,83,71,70,389,71,649,779,62,0,60,902,904,0,88,82,257,264,85,89,67,0,461,82,543,75,414,112,77,61,297,84,83,0,0,53,66,68,325,60
2019-02-23,0,77,87,59,325,66,804,842,74,0,73,913,653,0,64,91,523,254,88,93,60,0,429,79,636,73,332,80,75,63,379,88,85,0,0,53,50,74,330,69
2019-02-24,0,50,85,60,455,68,971,936,60,0,75,976,804,0,89,84,386,291,83,82,60,0,465,88,505,78,364,99,78,60,383,77,85,0,0,67,53,72,359,74
2019-02-25,0,73,89,70,559,63,1064,999,42,0,60,1059,787,0,100,79,490,312,84,82,57,0,499,108,536,80,437,127,72,64,370,81,103,0,0,56,65,63,348,59
2019-02-26,0,78,78,58,541,61,928,1080,83,0,79,1118,856,0,69,86,506,395,92,92,59,0,542,68,504,71,405,93,77,80,466,101,79,0,0,37,70,80,414,69
2019-02-27,0,63,82,57,498,64,851,892,81,0,84,1046,848,0,107,91,508,374,81,90,67,0,481,78,676,73,440,79,75,66,444,96,77,0,0,75,58,75,377,66
2019-02-28,0,72,99,68,447,52,519,1010,85,0,66,984,891,0,91,89,400,323,75,84,57,0,457,83,327,77,466,103,77,77,347,87,88,0,0,70,54,78,328,57
2019-03-01,0,73,65,58,465,63,681,827,56,0,60,925,925,0,63,91,391,298,83,93,65,0,433,65,475,75,446,90,84,57,308,72,85,0,0,74,71,75,435,55
2019-03-02,0,57,70,58,396,52,802,854,87,0,69,902,982,0,74,91,424,287,89,84,58,0,412,94,531,76,319,132,72,64,360,84,74,0,0,67,73,78,277,71
2019-03-03,0,68,70,60,489,61,838,967,71,0,64,991,1213,0,64,86,310,308,91,81,60,0,461,74,362,79,340,106,77,66,356,70,96,0,0,58,52,79,350,73
2019-03-04,0,78,85,68,506,57,962,968,73,0,62,1047,1166,0,69,86,398,356,83,88,66,0,553,95,573,68,417,95,69,66,411,62,70,0,0,54,67,85,495,63
2019-03-05,0,71,67,60,540,67,898,1069,81,0,62,1107,1002,0,72,83,393,364,89,85,52,0,521,85,602,74,409,89,78,65,400,93,82,0,0,72,68,75,329,77
2019-03-06,0,70,86,55,426,56,980,1018,64,0,70,1032,1127,0,79,88,463,328,80,89,65,0,532,70,667,68,460,73,90,77,444,82,89,0,0,57,61,75,317,69
2019-03-07,0,69,73,62,481,63,689,896,77,0,77,988,969,0,74,89,508,340,79,76,58,0,475,91,681,75,376,74,71,63,384,89,93,0,0,46,73,63,368,76
2019-03-08,0,67,82,59,427,69,849,853,40,0,63,915,859,0,82,83,355,281,97,97,63,0,450,89,419,82,368,96,75,69,332,84,103,0,0,58,62,77,332,76
2019-03-09,0,64,87,61,455,53,813,939,48,0,65,898,790,0,73,92,294,244,81,89,67,0,397,67,377,74,324,115,74,67,319,85,93,0,0,65,55,78,332,81
2019-03-10,0,66,79,57,445,71,846,826,77,0,48,979,1011,0,87,88,435,316,79,95,56,0,499,89,477,79,339,116,69,62,418,82,65,0,0,64,51,72,310,58
2019-03-11,0,64,106,59,554,56,931,984,92,0,85,1063,875,0,64,94,435,382,89,85,68,0,480,73,624,80,428,107,79,85,409,79,102,0,0,60,71,75,382,72
2019-03-12,0,74,91,63,439,65,906,1064,44,0,75,1106,934,0,72,89,379,354,80,88,55,0,588,64,555,85,455,81,81,64,459,76,92,0,0,70,65,79,331,66
2019-03-13,0,63,80,61,568,57,873,1014,73,0,62,1078,1048,0,100,80,394,366,84,76,53,0,475,73,569,67,447,103,71,74,371,98,83,0,0,49,56,71,392,72
2019-03-14,0,78,90,52,500,66,706,930,63,0,78,986,864,0,74,83,500,301,88,89,63,0,452,77,567,77,424,106,74,63,350,89,91,0,0,50,67,72,322,81
2019-03-15,0,60,64,62,376,64,779,893,58,0,81,913,912,0,83,86,431,294,95,85,61,0,417,100,372,76,333,92,73,64,323,93,91,0,0,58,66,66,303,67
2019-03-16,0,68,77,61,430,64,733,884,66,0,38,904,643,0,79,80,403,254,78,94,61,0,383,67,383,73,343,87,81,74,288,63,100,0,0,51,63,79,396,80
2019-03-17,0,71,67,58,463,59,836,962,59,0,65,979,998,0,69,92,437,339,78,85,61,0,460,88,515,71,312,89,73,74,372,63,62,0,0,67,60,71,320,70
2019-03-18,0,64,81,63,550,55,908,1008,75,0,69,1073,800,0,73,93,610,344,89,89,63,0,433,88,597,80,459,84,83,64,421,75,89,0,0,51,59,73,271,55
2019-03-19,0,67,92,59,514,66,766,1051,43,0,67,1108,767,0,78,82,517,342,89,87,49,0,458,67,608,80,408,115,68,65,436,66,94,0,0,55,69,63,315,72
2019-03-20,0,67,91,56,501,62,1054,1006,85,0,62,1061,690,0,91,90,519,345,74,83,58,0,481,105,490,74,395,98,78,74,386,102,85,0,0,75,71,72,326,67
2019-03-21,0,70,94,50,429,61,720,942,30,0,80,974,725,0,52,87,454,336,90,91,63,0,472,89,548,83,451,97,79,76,338,108,96,0,0,62,55,68,369,67
2019-03-22,0,77,74,62,451,59,691,850,59,0,65,915,806,0,71,86,361,314,95,97,64,0,389,97,501,78,342,67,68,76,328,79,86,0,0,62,62,68,377,74
2019-03-23,0,68,64,60,416,68,798,776,75,0,44,896,842,0,80,87,358,256,74,82,57,0,421,60,577,73,389,74,83,52,355,76,80,0,0,72,56,73,372,81
2019-03-24,0,58,85,58,412,61,797,875,50,0,75,986,1063,0,77,85,419,308,92,85,65,0,530,82,447,76,380,87,78,59,328,79,94,0,0,68,67,70,262,77
2019-03-25,0,80,76,59,524,57,933,1082,102,0,72,1078,1217,0,65,92,672,371,87,84,53,0,492,99,678,78,424,110,74,70,382,82,86,0,0,57,68,72,325,70
2019-03-26,0,72,81,57,527,67,878,1087,55,0,59,1094,975,0,69,82,499,351,97,87,53,0,487,68,537,85,429,61,76,73,427,71,77,0,0,54,57,65,337,71
2019-03-27,0,65,88,59,472,55,731,1038,68,0,62,1065,1097,0,83,89,445,369,78,83,64,0,538,92,614,79,457,93,75,83,389,75,96,0,0,55,62,62,321,54
2019-03-28,0,61,87,59,478,67,864,874,61,0,81,976,996,0,71,85,386,304,73,92,60,0,460,62,518,75,441,97,71,61,329,85,80,0,0,60,65,65,301,78
2019-03-29,0,64,67,64,424,51,520,805,66,0,77,933,900,0,80,79,427,306,91,80,59,0,409,87,455,75,380,90,75,60,366,87,95,0,0,47,75,68,329,76
2019-03-30,0,77,70,59,467,69,761,868,38,0,89,919,811,0,87,93,571,335,80,88,60,0,448,77,459,74,352,51,80,75,299,93,103,0,0,58,54,79,325,72
2019-03-31,0,73,68,63,463,70,819,946,69,0,62,969,791,0,76,87,471,335,87,87,56,0,445,71,482,72,351,93,74,70,374,82,70,0,0,77,65,67,263,63
2019-04-01,0,56,67,55,461,53,1102,1023,66,0,71,1068,914,0,74,89,412,331,86,86,51,0,552,77,553,80,444,121,74,69,428,88,73,0,0,46,55,73,263,55
2019-04-02,0,66,77,63,548,64,952,1069,77,0,64,1096,867,0,77,89,487,352,91,89,50,85,532,85,546,75,390,64,83,85,476,83,101,0,0,71,67,67,343,76
2019-04-03,0,81,74,63,461,64,925,1053,58,0,71,1086,1081,0,67,90,459,384,80,92,65,0,482,78,549,85,414,84,77,70,385,82,60,0,0,56,69,70,434,80
2019-04-04,0,65,88,64,472,43,823,898,86,0,58,986,1213,0,83,91,386,352,88,90,60,147,436,73,446,78,422,86,80,69,376,75,101,15,0,46,62,69,312,79
2019-04-05,0,76,82,48,340,56,738,831,89,0,67,918,886,0,85,82,507,262,86,86,59,78,394,71,479,76,390,86,70,62,294,87,87,29,0,62,59,75,217,62
2019-04-06,0,85,90,57,421,59,868,824,79,0,62,908,671,0,60,92,437,249,80,89,55,0,489,81,434,79,380,94,78,75,330,79,100,8,0,47,61,69,301,64
2019-04-07,0,66,86,57,492,58,813,941,70,0,82,994,1039,0,77,86,408,298,86,77,70,0,456,92,594,71,382,75,70,72,385,99,96,4,0,61,44,80,357,66
2019-04-08,0,60,83,68,489,64,908,1036,74,0,73,1075,817,0,98,86,539,386,84,88,49,100,449,55,616,76,522,109,77,75,405,94,73,18,0,59,65,81,321,68
2019-04-09,0,75,82,57,583,55,1037,1023,66,0,55,1092,1261,0,76,90,465,381,88,88,63,8,540,74,472,77,407,93,76,75,414,88,88,6,0,58,71,82,425,75
2019-04-10,0,80,71,55,506,61,945,1016,76,0,72,1085,1125,0,67,83,438,321,90,87,59,0,511,83,724,75,410,92,76,82,399,84,89,17,0,54,71,73,386,73
2019-04-11,0,71,94,57,497,52,893,875,91,0,72,981,1071,0,89,93,436,334,79,91,58,0,454,83,458,73,326,99,75,82,407,86,66,5,0,56,64,72,331,69
2019-04-12,0,68,98,58,487,66,797,920,74,0,67,929,924,0,99,87,478,254,81,86,57,19,490,82,417,78,394,60,79,76,375,93,94,0,0,59,66,71,363,85
2019-04-13,0,67,85,71,405,58,643,829,72,0,65,919,724,0,65,86,373,245,101,92,53,134,414,46,448,66,369,64,80,79,368,82,107,10,0,67,77,80,216,67
2019-04-14,0,84,83,56,452,61,869,899,60,0,44,981,695,0,77,91,400,263,83,84,59,45,442,74,534,78,367,96,72,71,341,87,115,15,0,47,55,72,395,75
2019-04-15,0,69,75,64,449,59,910,1054,70,0,70,1081,1199,0,73,88,510,406,80,83,64,0,508,53,432,73,531,104,74,53,441,69,90,32,0,52,57,75,288,79
2019-04-16,0,71,80,51,546,70,949,1016,70,0,68,1105,1043,0,71,93,553,354,78,93,68,0,521,75,621,77,386,93,74,66,397,98,96,2,0,61,64,82,464,77
2019-04-17,0,70,83,64,483,63,879,1006,64,0,61,1077,1003,0,76,81,380,301,83,88,51,191,495,102,577,79,383,100,79,77,404,106,96,3,0,51,56,82,359,80
2019-04-18,0,77,73,64,498,59,897,953,99,0,61,987,714,0,84,87,499,326,85,83,69,51,510,76,528,69,430,89,81,68,379,71,84,23,0,55,71,67,376,87
2019-04-19,0,82,84,62,406,61,682,870,45,0,84,926,793,0,97,92,374,312,81,82,67,62,414,64,393,74,332,99,76,63,341,69,98,3,0,56,58,85,331,69
2019-04-20,0,51,81,65,352,68,915,866,57,0,53,897,755,0,69,89,349,350,88,96,72,59,418,83,331,71,291,82,75,66,359,81,84,23,0,56,64,77,246,73
2019-04-21,0,78,84,58,513,50,705,945,61,0,63,982,942,0,78,88,475,308,86,82,55,0,462,43,634,69,376,118,76,68,339,78,112,29,0,54,71,80,388,71
2019-04-22,0,75,81,62,572,65,777,1110,97,0,78,1076,1185,0,82,84,543,325,89,76,56,14,536,87,607,71,532,70,75,59,421,84,84,22,0,70,49,84,292,84
2019-04-23,0,58,67,55,464,72,928,1031,45,0,95,1112,955,0,67,88,443,353,80,97,61,234,544,100,563,74,521,97,79,71,429,72,71,22,0,59,65,61,328,77
2019-04-24,0,59,66,55,575,65,759,972,75,0,50,1069,1090,0,66,78,365,338,87,82,54,64,473,63,688,81,466,90,81,76,403,85,75,11,0,35,64,81,490,67
2019-04-25,0,70,80,64,472,60,891,897,52,0,78,991,776,0,86,94,655,295,92,88,66,0,512,98,531,73,403,85,69,66,338,86,76,14,0,62,71,75,346,76
2019-04-26,0,58,82,63,408,63,894,883,86,0,63,924,857,0,67,90,461,268,81,89,51,0,366,84,521,68,331,112,67,84,372,81,74,14,0,50,55,66,345,73
2019-04-27,0,83,74,61,415,61,784,800,60,0,53,929,1044,0,55,90,223,264,83,84,62,44,447,75,520,81,314,96,82,67,316,83,76,15,0,55,70,82,280,62
2019-04-28,0,79,80,75,501,62,785,914,62,0,82,988,933,0,80,86,482,346,94,92,55,90,489,56,638,70,338,95,75,66,362,83,100,18,0,68,65,80,236,64
2019-04-29,0,77,80,61,473,70,1001,1014,83,0,64,1082,1103,0,81,88,426,350,85,89,61,9,513,64,556,81,517,72,86,71,441,87,84,15,0,59,59,87,399,70
2019-04-30,0,80,85,61,541,78,1044,1013,68,0,63,1099,1068,0,67,96,555,370,76,80,55,0,542,83,545,76,453,88,75,49,403,67,114,21,0,54,57,73,312,68
2019-05-01,0,67,75,59,502,74,1101,1069,68,0,51,1086,711,0,67,82,448,320,82,88,56,74,505,100,482,74,414,77,75,73,401,84,94,0,0,39,67,79,380,58
2019-05-02,0,62,81,53,397,68,917,984,95,0,57,990,547,0,59,91,248,312,82,90,64,0,407,86,674,73,353,56,73,60,390,91,86,19,0,59,67,71,309,58
2019-05-03,0,71,78,73,472,60,601,816,79,0,78,907,1024,0,72,88,472,282,107,94,51,0,473,77,503,71,355,116,82,66,334,101,97,28,0,59,55,76,269,55
2019-05-04,0,74,58,54,386,66,701,887,80,0,58,917,1003,0,84,85,395,236,90,78,61,67,450,73,293,75,379,92,70,71,303,81,79,6,0,45,75,69,240,75
2019-05-05,0,59,78,71,460,72,848,933,72,0,61,997,762,0,94,91,391,295,85,95,55,0,434,62,464,78,336,105,74,78,393,89,74,22,0,67,61,69,282,68
2019-05-06,0,61,89,58,510,58,764,1030,79,0,57,1076,1069,0,92,89,473,353,84,87,63,53,528,100,617,89,435,85,82,61,352,87,96,13,0,56,59,71,419,68
2019-05-07,0,66,82,65,573,56,949,998,53,0,65,1130,1156,0,60,82,512,410,92,76,56,121,541,74,610,78,427,89,76,71,469,87,95,27,0,60,62,76,479,73
2019-05-08,0,61,72,58,520,58,957,1032,87,0,72,1093,1164,0,80,99,260,363,89,90,57,0,475,80,580,72,441,85,76,65,389,79,83,34,0,51,70,68,417,71
2019-05-09,0,73,73,62,436,45,825,948,99,0,68,986,776,0,82,85,414,320,88,92,54,18,487,87,514,76,351,100,72,61,409,87,84,16,0,39,52,78,359,66
2019-05-10,0,77,98,55,439,72,861,888,68,0,62,924,1029,0,77,88,489,268,80,86,69,0,425,69,284,84,348,101,71,72,324,97,81,10,0,54,66,74,299,65
2019-05-11,0,69,72,55,353,60,777,821,48,0,77,944,987,0,75,83,314,282,78,80,53,0,436,75,505,81,363,108,86,66,312,86,69,24,0,70,52,85,366,79
2019-05-12,0,76,78,52,486,69,698,926,49,0,83,989,708,0,72,89,487,316,93,88,65,0,464,101,416,70,384,60,74,72,361,87,89,4,0,51,71,66,311,61
2019-05-13,0,60,89,57,532,67,877,988,81,0,73,1070,1124,0,75,89,499,380,87,99,52,0,540,41,492,70,469,94,70,64,393,86,82,12,0,65,71,78,321,61
2019-05-14,0,70,79,48,502,67,896,1085,79,0,55,1109,881,0,106,88,576,351,84,83,56,0,493,65,539,79,499,118,74,56,386,84,90,22,0,49,66,84,430,73
2019-05-15,0,74,62,64,518,60,807,953,52,0,54,1066,1016,0,64,90,552,349,93,83,56,205,530,93,563,71,430,100,73,60,431,70,111,10,0,56,61,71,377,67
2019-05-16,0,66,74,57,478,54,762,970,66,0,52,992,864,0,57,80,456,268,87,79,53,0,455,99,439,70,384,91,75,68,399,67,92,12,0,55,60,57,302,76
2019-05-17,0,87,55,61,450,66,768,849,72,0,68,913,678,0,65,91,463,278,83,91,58,212,498,88,446,83,352,118,81,58,282,86,66,25,0,69,52,73,362,59
2019-05-18,0,67,73,50,406,62,816,868,59,0,75,928,1127,0,86,92,422,306,78,88,62,103,409,72,486,70,438,79,84,74,342,76,70,35,0,53,69,82,248,79
2019-05-19,0,62,82,63,436,58,728,1026,80,0,76,998,888,0,80,81,474,321,86,97,62,0,495,57,469,75,415,82,70,65,424,77,87,36,0,57,72,67,425,76
2019-05-20,0,60,67,60,537,63,963,1010,72,0,81,1068,835,0,91,90,571,339,85,83,67,22,490,70,636,75,461,89,72,80,394,68,99,14,0,54,57,66,400,69
2019-05-21,0,55,67,64,458,69,919,1081,59,0,51,1126,967,0,68,88,585,387,84,83,57,0,504,81,509,70,435,110,86,72,415,77,102,33,0,53,74,76,460,80
2019-05-22,0,71,94,68,587,49,1092,1017,78,0,63,1074,838,0,80,94,440,346,88,98,62,98,452,69,613,77,396,75,77,65,413,105,78,19,0,47,59,76,360,62
2019-05-23,0,62,89,67,495,74,634,904,67,0,62,990,873,0,69,84,461,321,91,89,56,0,487,91,493,76,339,74,75,66,334,87,61,24,0,53,76,60,318,53
2019-05-24,0,83,85,64,432,60,806,881,50,0,70,935,821,0,65,86,338,304,84,88,55,0,422,59,353,67,332,93,69,61,359,98,106,24,0,57,64,74,177,66
2019-05-25,0,61,82,64,346,59,748,859,67,0,63,930,774,0,64,91,465,267,77,89,74,54,479,89,387,67,317,115,84,66,406,98,96,0,0,59,71,77,406,84
2019-05-26,0,67,93,58,531,72,922,901,61,0,67,997,796,0,79,86,371,293,99,88,59,38,484,64,495,76,397,103,72,66,358,84,94,31,0,54,45,59,352,74
2019-05-27,0,72,103,59,504,63,1047,1021,77,0,60,1085,1359,0,64,76,569,345,84,86,60,171,505,79,509,80,423,102,75,71,425,71,86,24,0,53,55,66,248,66
2019-05-28,0,64,79,65,488,54,844,1013,73,0,76,1125,973,0,92,84,542,377,81,87,65,0,583,75,496,70,418,93,80,74,412,85,74,23,0,53,64,73,427,61
2019-05-29,0,72,61,62,544,59,997,1027,66,0,66,1078,1096,0,93,88,447,344,82,88,53,64,498,58,484,71,428,81,75,62,423,91,86,5,0,54,53,74,413,72
2019-05-30,0,61,98,57,400,76,740,942,69,0,66,995,1039,0,87,84,454,345,74,75,70,40,460,50,568,75,414,86,79,73,361,76,83,7,0,63,66,69,303,61
2019-05-31,0,58,75,67,446,60,656,880,71,0,63,939,725,0,63,87,421,278,83,86,59,107,447,107,547,82,407,98,77,76,327,90,106,28,0,58,70,81,308,65
2019-06-01,0,65,69,60,484,54,604,856,81,0,72,923,906,0,73,95,376,287,79,84,61,43,447,92,578,73,316,87,69,62,320,93,91,33,0,57,53,72,386,62
2019-06-02,0,73,76,58,440,64,832,924,73,0,72,1004,791,0,87,90,376,322,84,88,68,0,468,89,505,85,331,34,80,69,354,71,89,53,0,52,71,73,407,61
2019-06-03,0,77,67,70,474,60,998,1020,59,0,67,1084,1194,0,78,94,481,306,70,85,68,78,500,109,482,66,458,119,76,85,385,78,79,8,0,44,55,74,425,70
