Date,WRQ,PFN,QRS,PRK,NRB,ASW,OXV,LXE,XEK,UXT,UOR,MXL,MFY,BEB,VUJ,KLZ,YRY,SRZ,RLH,WJG,ULW,URJ,TLP,AYH,QXC,PLY,RDX,XMU,SXK,VDM,CSD,NLQ,XDV,CYQ,XXJ,ZER,LRT,BKL,VAU,LLJ,VXB,OFF,TDE,KFO,ZKE
2023-01-14,50,912,832,684,0,79,0,72,56,60,2266,0,0,93,1945,72,77,83,49,93,67,86,106,88,940,962,57,83,89,65,62,786,90,65,81,71,61,71,1917,0,77,823,89,0,70
2023-01-15,55,950,939,669,0,70,0,42,66,68,2227,0,0,78,2024,78,97,83,65,93,65,77,58,80,910,842,67,61,86,86,85,808,100,61,71,59,65,64,2181,0,88,888,83,0,65
2023-01-16,56,1184,938,702,0,66,0,57,71,68,2172,0,0,79,1951,62,68,99,70,75,63,77,94,78,869,1209,65,77,92,70,72,764,102,71,76,51,62,68,1800,0,104,853,96,0,104
2023-01-17,58,1125,921,644,0,93,0,62,58,65,2017,0,0,77,1772,82,68,89,56,88,67,66,73,82,776,914,52,54,91,56,66,919,91,72,81,64,64,82,2158,0,88,754,82,0,95
2023-01-18,36,1013,796,607,0,85,0,57,81,76,1934,0,0,81,1650,70,87,86,51,75,61,62,92,87,798,719,70,82,83,73,89,709,85,59,74,63,60,76,1712,0,85,670,79,0,101
2023-01-19,50,1093,778,654,0,99,0,53,87,79,1831,0,0,81,1654,85,70,86,68,87,63,82,70,88,793,906,64,74,88,79,44,588,89,60,82,66,58,74,1837,0,71,709,89,0,118
2023-01-20,61,954,757,618,0,93,0,75,66,73,2056,0,0,78,1779,78,97,92,76,91,71,72,98,71,831,841,103,72,87,88,56,673,105,62,77,68,64,86,1774,0,86,749,98,0,94
2023-01-21,78,967,988,653,0,75,0,65,80,75,2174,0,0,81,1951,68,75,96,66,92,62,78,75,85,892,877,52,73,89,82,72,923,85,76,81,59,73,75,2178,0,81,835,89,0,95
2023-01-22,62,1290,1068,876,0,84,0,72,67,64,2288,0,0,77,2025,72,69,85,58,88,68,83,83,88,948,1157,65,72,92,73,68,897,91,71,71,67,62,91,1523,0,96,886,73,0,82
2023-01-23,47,1144,845,856,0,78,0,50,67,74,2214,0,0,72,1945,55,82,89,63,84,62,83,98,79,864,1007,56,81,85,54,88,998,83,59,73,72,59,83,1919,0,85,847,83,0,86
2023-01-24,61,965,951,641,0,89,0,52,72,71,2032,0,0,81,1786,59,60,97,52,79,66,80,76,86,849,984,65,74,88,81,41,692,98,54,77,71,59,65,1768,0,83,730,78,0,128
2023-01-25,60,933,782,642,0,91,0,51,77,67,1965,0,0,80,1645,80,92,88,50,94,58,81,70,76,675,814,75,56,90,77,64,623,78,45,76,53,66,77,1347,0,119,717,77,0,80
2023-01-26,60,911,783,473,0,63,0,57,79,73,1893,0,0,84,1647,70,89,90,71,80,63,87,86,81,807,539,60,57,78,63,59,842,95,89,78,56,70,65,2013,0,83,701,96,0,65
2023-01-27,65,776,849,565,0,78,0,38,65,75,2016,0,0,87,1781,81,73,86,55,66,62,71,95,79,807,1112,67,73,91,79,87,694,78,66,81,61,58,66,1631,0,108,762,80,0,78
2023-01-28,43,1145,885,834,0,87,0,38,76,65,2164,0,0,79,1954,86,81,91,64,83,61,67,73,89,902,1108,73,78,76,62,62,798,106,52,79,52,74,54,2604,0,78,813,85,0,79
2023-01-29,42,1046,917,785,0,95,0,66,76,71,2274,0,0,77,2028,65,94,89,61,82,61,78,90,85,942,1005,87,72,84,91,69,945,92,70,81,66,60,68,1864,0,80,880,83,0,92
2023-01-30,58,1013,933,833,0,85,0,56,70,62,2099,0,0,72,1947,73,62,87,55,75,63,60,79,82,897,850,64,71,76,63,88,747,90,68,71,63,58,89,2155,0,84,856,89,0,94
2023-01-31,60,1107,813,745,0,85,0,68,74,71,2065,0,0,83,1783,75,79,98,75,80,57,75,81,80,898,701,70,72,85,84,75,571,81,57,80,66,59,102,1554,0,62,757,87,0,84
2023-02-01,59,1154,878,625,0,87,0,55,87,71,1849,0,0,85,1644,82,92,91,50,90,63,90,81,79,763,987,63,64,89,61,62,667,97,58,78,49,61,85,1701,0,87,690,82,0,125
2023-02-02,50,1110,862,661,0,94,0,61,79,68,1852,0,0,90,1649,73,70,85,65,83,65,79,89,77,712,962,63,73,88,69,49,786,93,72,82,64,69,102,1725,0,99,686,89,0,68
2023-02-03,57,1015,873,747,0,81,0,48,72,75,1981,0,0,72,1779,83,69,90,57,86,70,82,68,88,808,823,64,69,90,81,71,711,106,59,77,79,53,74,1852,0,93,741,76,0,95
2023-02-04,58,1004,973,814,0,80,0,57,76,73,2223,0,0,71,1953,70,87,91,78,75,64,85,102,72,853,1072,69,67,85,77,67,783,77,85,72,64,69,65,1489,0,97,850,94,0,91
2023-02-05,45,842,918,793,0,105,0,67,75,71,2254,0,0,88,2028,74,86,87,70,85,59,91,75,80,925,1068,67,63,86,80,75,827,97,49,81,58,67,70,1741,0,89,906,66,0,103
2023-02-06,73,830,883,822,0,99,0,52,62,73,2217,0,0,76,1956,82,51,93,59,74,72,80,84,80,956,933,37,77,89,78,87,731,85,65,77,51,62,70,1841,0,105,810,88,0,87
2023-02-07,68,1260,746,692,0,67,0,62,71,66,2034,0,0,70,1780,62,111,74,70,89,60,70,80,78,876,1007,70,62,85,77,47,824,101,64,80,64,59,54,1599,0,80,771,86,0,76
2023-02-08,67,841,713,629,0,74,0,54,80,73,1938,0,0,80,1644,81,100,92,68,98,72,73,84,87,720,802,72,67,85,72,79,848,81,68,70,56,77,68,1430,0,73,729,83,0,100
2023-02-09,51,1012,708,658,0,87,0,51,82,67,1934,0,0,86,1648,57,82,88,65,95,66,77,63,84,786,672,64,75,87,71,57,697,96,71,80,62,60,90,1700,0,84,675,91,0,93
2023-02-10,61,864,831,645,0,80,0,63,76,63,1928,0,0,88,1785,87,83,98,65,73,80,58,92,83,803,989,54,65,88,62,77,729,91,56,82,59,53,90,1095,0,86,704,93,0,91
2023-02-11,59,1094,808,681,0,69,0,49,74,80,2158,0,0,79,1956,78,98,98,55,83,61,74,102,87,923,1355,61,66,83,69,53,809,92,72,90,70,59,101,1788,0,86,848,91,0,90
2023-02-12,53,1282,1022,808,0,55,0,53,68,65,2338,0,0,76,2028,69,84,88,59,87,63,89,73,86,878,1216,73,68,86,75,84,932,74,64,79,60,68,70,1738,0,103,916,91,0,94
2023-02-13,75,829,985,715,0,62,0,52,74,66,2194,0,0,62,1955,71,84,95,68,79,63,85,82,87,976,1148,70,73,90,68,52,851,95,68,69,62,56,88,1805,0,102,834,102,0,83
2023-02-14,49,1141,931,673,0,87,0,54,91,72,2109,0,0,68,1781,77,63,92,63,81,57,90,67,82,798,900,49,66,86,64,61,441,91,69,77,58,73,66,1641,0,96,725,78,0,94
2023-02-15,57,1091,827,587,0,79,0,47,83,69,1846,0,0,83,1649,68,94,97,71,89,63,77,100,79,710,902,52,68,94,62,79,678,84,47,76,76,60,62,1360,0,101,698,83,0,90
2023-02-16,37,1043,911,621,0,99,0,45,72,72,1839,0,0,89,1649,79,65,83,50,89,60,78,80,77,796,866,60,75,91,50,59,674,90,79,75,73,73,73,1372,0,93,672,80,0,68
2023-02-17,60,881,817,654,0,95,0,56,66,57,2026,0,0,91,1776,81,75,97,57,97,67,69,89,80,816,1114,69,72,82,67,66,609,75,68,80,53,67,84,1600,0,78,775,82,0,91
2023-02-18,73,1103,982,786,0,96,0,56,78,68,2227,0,0,83,1950,72,69,92,72,86,64,65,100,83,903,908,72,60,94,77,48,708,101,71,82,49,66,75,1225,0,45,867,93,0,59
2023-02-19,51,1141,835,806,0,88,0,53,81,79,2256,0,0,84,2033,80,83,85,79,85,65,76,87,94,938,962,71,64,91,58,44,741,94,67,77,72,59,78,1804,0,104,862,79,0,109
2023-02-20,52,1155,1066,731,0,95,0,53,72,70,2269,0,0,87,1950,64,84,97,66,90,64,74,85,77,857,882,73,77,86,75,42,785,71,63,79,53,63,68,1702,0,79,815,94,0,71
2023-02-21,31,795,865,623,0,72,0,50,72,71,2009,0,0,81,1788,79,71,93,54,93,65,81,83,78,867,855,64,82,92,78,55,670,99,50,72,57,69,105,1372,0,111,777,83,0,64
2023-02-22,58,945,749,634,0,97,0,78,84,82,1860,0,0,74,1651,75,95,82,42,83,67,92,68,84,681,1010,74,73,92,72,63,525,92,78,78,62,61,83,1950,0,90,684,66,0,136
2023-02-23,53,707,718,645,0,90,0,60,78,68,1941,0,0,84,1649,74,75,90,66,99,64,86,68,74,824,752,68,80,98,60,78,625,98,71,80,69,59,89,1332,0,88,693,83,0,75
2023-02-24,54,1215,749,870,0,79,0,52,76,64,1949,0,0,68,1791,70,89,91,65,87,76,109,90,90,836,779,62,87,88,66,85,644,91,57,82,62,68,77,1521,0,98,772,99,0,71
2023-02-25,57,1152,882,719,0,107,0,60,62,66,2163,0,0,79,1948,63,81,89,60,88,60,55,74,82,933,968,67,64,84,91,62,752,95,73,79,76,70,57,1636,0,96,825,97,0,44
2023-02-26,52,1306,880,929,0,70,0,64,71,71,2319,0,0,73,2033,68,82,97,55,77,62,78,87,85,900,781,76,49,80,90,77,748,106,65,75,80,57,47,2221,0,85,845,73,0,52
2023-02-27,64,1021,940,707,0,76,0,64,73,74,2181,0,0,87,1957,66,79,96,74,92,57,82,89,77,866,1013,78,69,101,56,66,760,102,70,77,51,71,81,1838,0,55,848,92,0,99
2023-02-28,83,1150,833,619,0,81,0,71,58,85,2006,0,0,76,1781,77,87,77,68,83,62,83,100,97,874,990,66,76,88,54,57,613,101,55,81,55,71,75,1924,0,90,774,78,0,123
2023-03-01,63,813,789,709,0,89,0,60,84,69,1858,0,0,89,1653,82,55,90,64,97,65,63,72,86,783,1038,83,64,89,72,84,689,102,64,76,66,62,78,1252,0,69,687,94,0,57
2023-03-02,47,719,800,456,0,76,0,77,86,76,1930,0,0,93,1646,77,87,99,54,73,65,52,80,78,677,670,61,65,89,79,86,538,84,67,76,84,58,63,1503,0,72,699,91,0,98
2023-03-03,59,1096,753,560,0,70,0,59,77,61,2038,0,0,95,1786,75,69,88,61,78,66,79,67,77,893,897,66,78,90,75,68,587,106,75,76,58,68,82,1621,0,80,755,77,0,62
2023-03-04,43,1024,938,840,0,76,0,65,64,60,2212,0,0,80,1953,77,89,90,46,98,60,91,99,84,858,829,68,82,86,92,37,593,86,94,78,61,69,87,1658,0,86,834,93,0,78
2023-03-05,69,907,957,682,0,79,0,57,84,72,2307,0,0,80,2030,63,72,94,71,89,73,82,59,73,1011,825,55,67,91,67,78,858,88,58,82,58,66,59,1990,0,87,851,87,0,89
2023-03-06,68,1306,1005,765,0,79,0,50,53,71,2188,0,0,79,1953,70,81,90,59,88,72,80,123,97,870,1154,56,77,95,65,91,943,87,72,78,73,63,82,1780,0,74,848,81,0,72
2023-03-07,47,1159,816,589,0,76,0,60,66,67,1999,0,0,76,1793,65,77,96,51,91,64,71,83,87,795,902,64,77,93,70,77,734,80,77,70,56,63,81,1612,0,91,751,86,0,89
2023-03-08,57,1173,853,644,0,95,0,71,71,68,1865,0,0,81,1649,77,98,88,53,96,66,83,79,79,771,563,43,60,87,89,84,815,107,58,81,53,49,58,1672,0,74,685,86,0,75
2023-03-09,70,861,796,662,0,98,0,52,61,67,1884,0,0,94,1651,69,85,102,59,91,64,75,73,91,760,903,65,82,87,83,78,710,99,66,74,67,59,101,1908,0,97,654,92,0,103
2023-03-10,56,1167,827,609,0,82,0,56,63,72,2022,0,0,75,1786,64,71,109,58,93,65,82,64,84,776,1002,56,72,101,71,45,653,88,71,85,62,65,63,2328,0,87,788,83,0,52
2023-03-11,70,1367,860,790,0,62,0,70,77,67,2218,0,0,78,1952,82,68,87,61,91,70,83,88,75,908,1343,69,76,98,66,81,736,75,72,77,71,57,64,1670,0,97,804,79,0,115
2023-03-12,51,1271,908,725,0,86,0,61,83,72,2318,0,0,75,2034,81,73,90,63,94,62,75,85,89,903,1178,54,75,92,44,63,713,86,60,72,57,60,58,2105,0,61,880,100,0,85
2023-03-13,57,800,901,766,0,86,0,48,75,68,2192,0,0,81,1955,72,80,90,65,101,63,86,57,73,920,1165,64,73,90,80,79,841,86,46,80,58,63,94,2213,0,71,873,86,0,109
2023-03-14,52,723,870,663,0,92,0,69,71,72,2024,0,0,87,1783,63,87,101,61,101,68,70,91,85,831,1050,65,68,92,63,57,735,80,66,88,69,62,71,1157,0,74,756,69,0,103
2023-03-15,47,1003,724,655,0,88,0,50,70,73,1912,0,0,81,1655,55,56,87,52,76,73,77,94,77,833,744,91,65,81,56,78,669,102,64,77,68,67,76,1878,0,50,692,89,0,98
2023-03-16,57,905,776,556,0,76,0,68,75,72,1936,0,0,72,1650,73,73,84,53,87,69,81,58,83,735,362,88,77,89,56,69,910,99,57,72,68,63,101,1682,0,88,661,90,0,107
2023-03-17,61,798,822,667,0,73,0,66,68,70,1938,0,0,82,1781,80,72,90,65,97,62,93,72,86,755,915,63,59,92,71,65,815,108,63,74,66,61,49,1455,0,96,754,76,0,66
2023-03-18,52,896,952,800,0,72,0,54,68,62,2183,0,0,85,1953,75,59,90,50,77,66,85,67,80,904,849,68,73,102,70,46,825,100,69,80,66,61,56,1567,0,92,831,82,0,112
2023-03-19,84,1346,934,702,0,107,0,68,67,71,2298,0,0,77,2029,47,77,96,54,83,70,65,102,73,958,1077,50,85,88,47,66,943,97,57,75,58,57,60,1993,0,83,867,79,0,50
2023-03-20,55,928,955,744,0,92,0,69,77,76,2166,0,0,92,1956,67,74,91,53,78,62,61,78,71,961,1125,76,69,92,61,59,859,105,72,83,59,56,96,1350,0,80,854,91,0,99
2023-03-21,50,717,996,665,0,79,0,84,76,66,2071,0,0,77,1786,71,87,91,47,93,64,84,78,73,913,1046,60,64,95,43,68,760,86,57,74,64,56,64,1076,0,95,761,89,0,75
2023-03-22,60,1016,831,576,0,100,0,60,61,69,1827,0,0,91,1650,64,78,93,61,100,62,83,64,84,775,867,59,72,94,72,58,722,87,62,78,63,66,98,1812,0,93,700,83,0,101
2023-03-23,44,594,723,600,0,75,0,71,78,71,1824,0,0,76,1660,70,70,94,44,88,62,70,66,91,706,640,83,67,86,84,56,864,103,83,78,65,66,92,1615,0,97,657,82,0,96
2023-03-24,49,826,834,708,0,78,0,65,75,73,2067,0,0,103,1787,74,70,85,56,71,59,75,99,78,807,895,61,76,94,56,62,675,88,58,85,56,55,70,1716,0,93,795,102,0,127
2023-03-25,59,836,979,828,0,80,0,62,76,65,2190,0,0,72,1960,69,78,96,55,99,66,81,89,81,910,1008,61,71,97,72,65,880,95,70,71,57,67,70,2209,0,82,835,100,0,96
2023-03-26,78,1180,979,752,0,76,0,49,84,74,2265,0,0,71,2031,65,76,89,56,69,60,81,84,88,944,1193,61,80,88,68,78,913,92,72,83,55,52,66,2186,0,87,860,82,0,54
2023-03-27,44,1087,931,861,0,70,0,54,74,76,2229,0,0,77,1959,79,79,95,57,81,65,82,68,71,871,826,81,73,86,90,72,761,96,58,79,57,65,95,1773,0,110,824,84,0,81
2023-03-28,48,1001,807,569,0,102,0,75,81,69,1990,0,0,81,1777,78,56,91,51,78,66,68,89,88,866,1151,62,66,96,74,72,658,94,48,79,66,65,69,1934,0,65,723,81,0,90
2023-03-29,71,914,923,551,0,80,0,54,74,69,1895,0,0,77,1655,61,81,88,68,92,68,89,68,81,740,922,76,82,86,68,64,713,83,72,77,62,69,76,1532,0,98,687,83,0,99
2023-03-30,47,819,878,668,0,92,0,60,62,64,1898,0,0,67,1648,79,59,88,54,88,63,77,83,82,773,823,64,87,91,64,72,820,100,78,75,73,66,80,1838,0,96,681,95,0,76
2023-03-31,62,990,750,758,0,87,0,38,59,76,2027,0,0,78,1797,77,74,97,58,92,66,76,81,82,805,650,65,71,87,91,73,700,111,71,78,75,57,66,1633,0,111,781,87,0,97
2023-04-01,52,1226,915,727,0,85,0,68,63,74,2171,0,0,90,1955,0,96,98,73,75,70,71,79,88,916,951,52,68,88,60,79,818,88,78,80,65,67,73,2254,14,67,831,97,53,97
2023-04-02,47,1086,937,714,0,85,0,54,74,70,2311,0,0,85,2026,0,86,84,59,94,66,68,67,78,940,1048,69,75,100,55,66,797,90,69,77,60,72,60,1712,0,96,870,73,0,74
2023-04-03,59,1027,976,779,0,78,0,50,75,68,2173,0,0,90,1956,0,75,82,65,81,65,87,100,91,909,954,67,67,87,81,88,815,82,71,79,73,62,65,2228,97,82,831,95,144,100
2023-04-04,57,973,772,775,0,81,0,75,76,66,2021,0,0,74,1800,0,67,92,44,90,61,102,83,76,817,885,51,75,92,69,75,654,101,67,75,71,59,72,1725,0,82,724,78,0,82
2023-04-05,62,747,689,682,0,79,0,55,75,77,1962,0,0,80,1648,0,83,97,51,92,71,75,63,97,767,782,84,75,89,67,67,619,90,62,84,71,54,67,1437,16,84,684,83,0,105
2023-04-06,75,1024,865,677,0,96,0,71,64,68,1896,0,0,86,1653,0,59,90,63,77,64,53,83,82,773,951,60,74,85,63,59,745,89,75,86,56,69,52,1669,0,104,731,94,71,69
2023-04-07,58,726,754,780,0,74,0,44,79,70,2016,0,0,81,1780,0,91,96,65,80,64,97,78,90,812,788,67,88,91,75,63,650,90,55,74,48,64,64,1574,0,95,736,75,0,82
2023-04-08,61,1100,950,835,0,84,0,58,70,77,2215,0,0,76,1958,0,61,93,60,84,73,77,79,78,804,776,55,69,90,64,86,783,96,53,79,61,60,66,2189,0,83,831,90,0,94
2023-04-09,36,1038,1042,782,0,90,0,58,75,66,2297,0,0,81,2031,0,89,88,65,79,66,77,99,81,956,896,56,102,95,83,46,961,104,64,78,73,61,102,2137,43,101,854,94,84,85
2023-04-10,50,747,896,784,0,83,0,55,59,70,2203,0,0,84,1960,0,85,104,68,98,67,102,92,87,963,872,51,78,87,65,70,589,90,74,83,58,54,59,1863,84,87,828,82,34,75
2023-04-11,63,891,792,596,0,80,0,65,63,71,1966,0,0,82,1787,0,84,86,57,70,64,78,109,84,774,1016,65,73,91,69,61,518,103,70,72,73,73,74,1668,28,85,759,85,0,90
2023-04-12,52,990,726,540,0,82,0,50,76,72,1921,0,0,81,1657,0,95,98,70,88,61,88,103,72,835,579,66,84,91,46,58,513,93,72,83,32,67,89,1923,0,93,628,79,209,85
2023-04-13,54,874,814,603,0,70,0,45,75,70,1863,0,0,75,1656,0,72,99,59,104,67,61,73,86,769,644,85,81,84,59,59,587,93,66,77,63,65,84,1594,27,97,674,96,0,56
2023-04-14,53,665,772,613,0,102,0,80,71,70,2010,0,0,81,1788,0,97,87,65,91,62,70,98,66,820,736,61,64,97,63,68,755,73,62,80,52,61,75,1602,6,87,747,82,0,63
2023-04-15,57,1077,966,759,0,92,0,65,50,67,2221,0,0,88,1954,0,65,91,63,102,73,76,85,79,842,942,58,59,87,61,65,788,103,53,75,71,52,80,1896,68,75,851,87,73,86
2023-04-16,52,1039,891,823,0,65,0,47,76,72,2269,0,0,81,2038,0,72,98,56,78,66,67,75,77,926,742,58,67,87,70,68,774,101,44,81,67,67,72,2042,0,98,878,82,0,146
2023-04-17,55,840,931,684,0,89,0,75,84,76,2166,0,0,76,1957,0,75,92,58,89,63,94,82,88,932,1198,68,71,88,73,64,706,88,87,84,62,61,48,1869,0,79,864,84,0,101
2023-04-18,43,1157,816,779,0,98,0,55,71,72,2040,0,0,81,1791,0,73,101,53,67,68,65,101,81,807,886,67,80,95,52,68,712,102,59,78,69,64,71,2017,34,87,767,85,6,74
2023-04-19,30,696,821,675,0,93,0,69,80,70,1858,0,0,85,1658,0,78,86,49,73,63,87,94,80,762,726,53,64,100,78,69,682,83,55,72,48,66,114,1510,30,94,666,73,32,80
2023-04-20,60,840,870,659,0,95,0,56,86,73,1863,0,0,77,1656,0,70,90,58,96,75,86,91,77,755,771,81,76,95,78,65,676,112,82,78,70,63,87,1672,0,94,705,77,0,102
2023-04-21,41,1001,916,691,0,84,0,67,62,66,1991,0,0,83,1784,0,81,110,61,81,67,80,89,83,880,638,55,72,90,76,67,756,96,82,82,61,75,78,1774,0,71,730,98,17,72
2023-04-22,61,1004,1021,775,0,84,0,58,76,69,2255,0,0,85,1958,0,85,99,54,88,61,66,74,79,902,1083,61,74,93,90,58,968,89,60,82,54,59,103,1556,21,81,845,96,54,56
2023-04-23,51,1053,1011,824,0,89,0,61,73,75,2285,0,0,76,2042,0,75,87,64,72,67,82,65,69,926,1108,80,90,88,62,101,782,93,53,73,58,63,63,1735,0,80,852,101,0,107
2023-04-24,58,1078,892,864,0,84,0,70,73,73,2224,0,0,75,1962,0,69,98,65,72,68,77,97,73,872,977,51,75,87,78,87,685,93,53,79,53,57,86,1346,27,88,838,81,0,77
2023-04-25,43,1047,1005,833,0,80,0,61,71,64,2021,0,0,93,1789,0,95,90,53,62,65,83,94,89,852,882,62,81,90,66,86,791,87,80,87,61,72,76,2457,55,83,755,105,163,70
2023-04-26,51,1056,720,533,0,94,0,68,60,80,1852,0,0,79,1651,0,69,102,73,82,68,68,74,78,791,854,65,64,96,70,84,561,84,70,82,62,49,72,1565,67,86,675,86,0,67
2023-04-27,65,585,798,804,0,86,0,43,80,68,1857,0,0,82,1648,0,79,90,76,77,60,84,92,90,752,623,84,78,95,34,87,692,105,75,75,50,65,60,1877,0,85,691,86,25,83
2023-04-28,54,822,864,674,0,90,0,52,70,70,1917,0,0,95,1793,0,57,99,55,90,65,86,88,77,783,955,59,81,93,67,64,756,93,54,77,67,78,60,1065,0,84,754,80,51,78
2023-04-29,53,860,930,738,0,79,0,48,66,69,2147,0,0,75,1963,0,75,95,61,87,50,88,86,89,943,1116,64,69,92,76,87,867,99,68,85,62,65,96,1355,0,84,816,92,56,81
2023-04-30,53,1068,956,1001,0,75,0,39,81,69,2288,0,0,77,2036,0,83,91,55,69,68,70,103,78,932,1227,66,61,95,67,66,840,89,52,79,62,53,79,1834,0,80,862,90,37,80
2023-05-01,62,1054,868,900,0,89,0,60,88,70,2220,0,0,80,1955,0,81,85,66,80,68,89,104,83,889,936,66,81,85,83,80,933,97,65,77,57,60,91,1739,0,100,850,72,29,65
2023-05-02,34,1149,838,564,0,73,0,65,67,73,2066,0,0,81,1796,0,82,83,41,86,69,73,97,75,850,834,53,75,90,60,82,594,96,70,78,58,60,61,1620,35,92,748,79,0,111
2023-05-03,46,963,717,539,0,86,0,58,51,75,1803,0,0,78,1658,0,91,94,59,79,66,81,84,81,749,793,79,69,85,71,93,906,82,65,82,51,71,85,1594,0,81,661,92,62,112
2023-05-04,64,537,712,732,0,63,0,60,60,74,1844,0,0,76,1656,0,66,95,73,75,69,76,83,85,788,697,63,68,93,79,55,667,122,81,76,56,60,67,1846,51,99,685,96,95,88
2023-05-05,59,1102,869,640,0,110,0,64,73,73,2084,0,0,87,1784,0,84,99,60,103,71,65,70,78,830,1098,66,66,92,73,82,718,96,79,76,63,57,75,2275,0,94,769,81,88,108
2023-05-06,64,938,974,820,0,86,0,46,84,68,2176,0,0,74,1962,0,65,94,59,76,68,92,72,82,965,926,48,53,95,70,66,793,102,48,78,49,65,81,1656,45,76,833,87,0,93
2023-05-07,71,867,924,880,0,82,0,67,92,71,2222,0,0,94,2029,0,70,89,63,94,60,99,83,85,877,1113,62,78,86,63,80,847,89,81,80,57,63,85,2466,0,102,859,78,101,79
2023-05-08,63,980,952,774,0,92,0,51,75,69,2255,0,0,78,1966,0,69,95,69,101,71,75,64,85,985,985,66,69,95,64,69,877,101,59,82,59,60,64,1960,0,91,832,103,0,70
2023-05-09,66,1148,850,628,0,78,0,47,65,61,2008,0,0,73,1786,0,88,92,52,84,60,79,76,78,841,823,61,64,89,59,63,696,92,54,74,44,73,63,2013,21,82,728,92,32,89
2023-05-10,39,856,742,560,0,80,0,54,72,78,1908,0,0,80,1656,0,97,91,57,92,75,82,93,76,750,548,80,71,93,57,54,483,99,46,78,63,60,77,1396,0,99,727,86,0,101
2023-05-11,63,1059,803,659,0,90,0,40,63,80,1809,0,0,91,1660,0,85,104,68,88,64,63,64,89,701,710,80,84,93,80,76,673,94,70,77,71,62,81,1215,31,109,659,92,156,84
2023-05-12,28,1074,777,574,0,68,0,60,67,61,2087,0,0,79,1786,0,91,94,48,85,64,95,85,81,847,822,57,76,88,68,82,618,101,67,88,54,59,63,1595,24,79,720,81,36,87
2023-05-13,62,1341,983,629,0,63,0,72,80,72,2190,0,0,82,1962,0,66,90,49,86,64,74,70,73,878,893,58,74,86,62,75,799,92,84,69,62,68,60,1959,0,92,847,91,58,95
2023-05-14,61,1106,880,843,0,76,0,64,77,74,2234,0,0,81,2037,0,68,84,63,94,69,104,46,91,946,1122,62,82,90,85,72,830,103,64,82,69,55,85,1917,0,102,858,92,97,99
