Date,RLH,XDV,YRY,KFO,PRK,LLJ,TLP,MXL,QXC,URJ,LRT,LXE,SXK,SRZ,VUJ,WRQ,KLZ,NRB,UOR,RDX,TDE,OFF,PFN,VXB,OXV,VAU,UXT,QRS,XXJ,MFY,ULW,PLY,WJG,NLQ,VDM
2023-01-15,63,92,81,0,212,0,101,0,277,73,0,57,65,94,571,49,0,0,610,60,89,234,529,93,199,538,74,260,61,196,69,372,84,234,65
2023-01-16,71,87,90,0,203,0,64,0,255,80,0,40,82,92,541,60,0,0,586,53,84,240,460,97,167,489,62,273,83,185,67,242,93,243,78
2023-01-17,63,93,90,0,156,0,74,0,243,73,0,64,72,83,439,66,0,0,512,52,82,221,392,97,140,449,71,282,79,155,70,221,83,233,80
2023-01-18,59,69,81,0,121,0,78,0,180,73,0,55,67,96,376,51,0,0,414,51,88,142,356,81,112,249,73,209,66,97,67,102,81,186,71
2023-01-19,56,94,80,0,115,0,76,0,165,75,0,66,92,104,388,69,0,0,467,50,89,156,282,78,92,442,74,207,88,113,73,203,80,113,50
2023-01-20,70,100,79,0,160,0,93,0,211,86,0,76,64,91,450,63,0,0,487,71,89,200,390,96,141,424,85,247,84,132,80,250,87,152,67
2023-01-21,61,74,92,0,202,0,65,0,234,74,0,55,74,82,530,57,0,0,586,73,85,255,528,99,163,458,68,241,70,173,75,244,90,205,67
2023-01-22,57,71,76,0,203,0,81,0,266,70,0,52,66,89,561,74,0,0,603,52,87,245,513,82,203,570,82,267,103,210,69,273,88,230,64
2023-01-23,65,101,84,0,202,0,53,0,247,75,0,59,70,106,529,63,0,0,578,78,87,253,486,100,175,459,74,258,81,195,62,287,79,153,60
2023-01-24,61,84,89,0,162,0,82,0,189,73,0,57,69,88,455,59,0,0,514,79,82,176,366,99,131,401,68,228,59,138,65,253,88,158,62
2023-01-25,64,95,80,0,100,0,83,0,177,71,0,56,58,93,377,65,0,0,433,68,93,170,361,84,109,390,63,134,58,108,63,174,87,149,74
2023-01-26,61,78,83,0,139,0,68,0,206,77,0,58,85,91,381,81,0,0,423,62,79,148,318,95,97,359,75,128,73,80,60,126,85,179,65
2023-01-27,59,92,78,0,135,0,74,0,210,71,0,49,89,83,455,57,0,0,504,59,89,202,412,88,139,409,78,232,62,92,60,212,89,84,74
2023-01-28,69,98,99,0,197,0,103,0,237,82,0,59,99,109,537,67,0,0,574,68,93,264,469,97,179,480,75,211,87,206,66,200,83,268,64
2023-01-29,59,88,79,0,222,0,89,0,277,74,0,61,63,89,564,62,0,0,604,69,94,248,515,107,198,488,62,261,100,154,80,227,88,249,69
2023-01-30,64,75,86,0,198,0,81,0,241,76,0,61,95,92,529,57,0,0,593,56,84,229,479,83,180,552,67,237,74,169,57,228,95,158,82
2023-01-31,60,71,87,0,153,0,95,0,223,72,0,59,91,89,446,52,0,0,486,59,81,220,408,93,136,380,67,179,83,178,68,216,89,175,61
2023-02-01,57,86,89,0,125,0,97,0,168,73,0,57,80,81,368,41,0,0,434,44,96,158,355,79,114,346,59,156,90,131,82,183,83,186,68
2023-02-02,52,96,100,0,126,0,59,0,155,75,0,52,71,97,371,83,0,0,434,64,90,133,313,99,110,327,67,155,84,97,68,171,75,151,61
2023-02-03,58,91,74,0,142,0,68,0,207,80,0,43,69,80,458,51,0,0,538,82,89,201,407,92,145,444,65,209,62,135,69,179,89,143,78
2023-02-04,60,76,83,0,199,0,88,0,270,74,0,58,98,89,532,63,0,0,581,59,78,204,474,91,185,522,66,243,43,186,81,282,86,221,62
2023-02-05,69,106,91,0,206,0,74,0,280,73,0,70,71,102,565,70,0,0,619,65,94,249,513,98,199,528,65,267,61,179,73,228,86,256,80
2023-02-06,58,68,94,0,206,0,104,0,224,66,0,70,84,91,532,37,0,0,588,60,83,234,436,92,179,582,72,188,70,205,67,288,84,183,63
2023-02-07,60,85,105,0,156,0,89,0,211,85,0,55,95,98,444,56,0,0,498,71,87,204,425,88,144,457,80,185,63,157,72,198,92,191,66
2023-02-08,54,95,87,0,126,0,72,0,179,79,0,56,83,106,367,51,0,0,412,86,91,181,325,91,117,357,76,161,81,76,55,158,85,136,68
2023-02-09,60,82,89,0,124,0,64,0,188,75,0,60,81,87,370,67,0,0,449,56,96,159,331,89,114,386,55,142,83,146,57,255,87,94,56
2023-02-10,63,102,86,0,144,0,68,0,196,68,0,53,103,92,452,49,0,0,495,68,87,194,415,97,135,351,68,226,94,136,78,333,85,182,86
2023-02-11,65,88,86,0,200,0,44,0,265,78,0,54,76,91,525,63,0,0,583,66,88,243,469,88,183,534,68,223,85,141,82,287,80,157,69
2023-02-12,50,89,86,0,213,0,72,0,253,83,0,55,125,91,566,61,0,0,613,79,87,264,571,76,198,539,63,180,56,238,69,236,88,193,56
2023-02-13,61,70,98,0,182,0,82,0,250,73,0,55,91,85,534,42,0,0,597,59,89,253,443,108,182,491,75,275,79,151,80,232,91,220,72
2023-02-14,62,107,104,0,157,0,71,0,197,74,0,58,53,90,440,71,0,0,485,52,85,198,365,94,125,372,74,217,64,114,49,214,83,178,77
2023-02-15,59,84,85,0,115,0,93,0,188,82,0,49,57,94,382,64,0,0,443,52,78,167,341,93,98,358,82,177,74,87,60,182,82,155,80
2023-02-16,61,98,85,0,128,0,68,0,173,70,0,46,102,103,369,56,0,0,399,55,90,174,288,94,105,381,58,154,63,108,67,245,87,130,83
2023-02-17,63,101,88,0,130,0,80,0,198,76,0,56,71,84,434,85,0,0,490,65,90,192,413,103,134,408,71,214,86,132,54,206,92,151,65
2023-02-18,63,70,76,0,193,0,96,0,264,79,0,57,85,95,535,43,0,0,606,62,74,233,485,77,181,456,65,235,78,148,60,246,82,195,67
2023-02-19,63,98,75,0,218,0,78,0,253,73,0,59,89,84,554,57,0,0,622,71,90,242,533,97,200,537,59,284,75,215,60,274,78,223,67
2023-02-20,53,117,83,0,197,0,61,0,257,75,0,55,71,97,530,53,0,0,577,38,84,246,496,92,169,508,67,288,62,203,65,289,92,235,53
2023-02-21,67,67,82,0,156,0,85,0,232,82,0,50,114,85,444,51,0,0,499,79,92,214,420,97,146,422,65,152,40,103,49,214,84,201,74
2023-02-22,56,78,88,0,129,0,79,0,169,76,0,56,79,96,372,56,0,0,426,73,84,153,320,89,108,406,78,189,85,86,69,158,88,116,76
2023-02-23,64,98,92,0,129,0,82,0,166,72,0,53,105,84,394,48,0,0,416,74,82,146,366,92,91,384,70,183,96,123,69,235,91,168,71
2023-02-24,64,79,85,0,146,0,76,0,205,75,0,66,98,98,454,69,0,0,499,64,85,201,404,74,145,359,73,162,68,126,67,317,84,135,58
2023-02-25,63,62,84,0,207,0,88,0,228,81,0,67,74,96,529,51,0,0,586,58,84,234,413,99,172,495,66,231,93,168,70,316,85,209,68
2023-02-26,66,88,81,0,228,0,69,0,284,74,0,64,84,101,543,58,0,0,619,56,87,274,529,83,200,500,72,275,93,194,70,401,88,279,71
2023-02-27,58,96,99,0,190,0,74,0,262,77,0,60,87,89,533,43,0,0,584,67,93,224,494,93,183,522,76,226,74,164,65,316,80,187,73
2023-02-28,62,78,91,0,155,0,76,0,168,74,0,62,82,86,428,86,0,0,511,41,93,209,386,87,128,399,57,206,98,144,62,253,90,172,84
2023-03-01,66,84,66,0,102,0,77,0,186,84,0,55,85,87,382,48,0,0,418,63,86,174,341,87,98,376,79,198,62,99,72,159,91,97,61
2023-03-02,59,73,83,0,122,0,73,0,191,72,0,53,106,91,376,61,0,0,413,80,91,148,339,80,100,284,74,170,82,67,81,215,84,98,73
2023-03-03,62,86,78,0,166,0,72,0,209,74,0,73,94,95,459,68,0,0,502,62,79,207,382,87,148,392,79,184,76,97,73,251,81,164,70
2023-03-04,77,90,87,0,192,0,70,0,224,69,0,51,75,93,536,56,0,0,595,59,86,226,469,93,200,540,65,252,82,169,66,290,85,238,71
2023-03-05,59,80,93,0,239,0,107,0,287,77,0,52,100,100,562,54,0,0,622,63,88,275,467,97,206,519,72,248,76,174,56,330,85,230,56
2023-03-06,53,96,90,0,189,0,85,0,253,78,0,47,98,90,526,69,0,0,552,94,90,245,476,83,192,519,73,262,71,123,66,254,88,174,68
2023-03-07,65,76,87,0,145,0,84,0,221,79,0,60,77,89,435,65,0,0,506,78,91,197,374,95,130,392,67,180,75,131,68,260,86,127,70
2023-03-08,56,85,89,0,117,0,67,0,196,72,0,59,122,76,375,57,0,0,424,52,97,148,320,98,109,323,58,196,70,160,60,221,89,188,71
2023-03-09,66,95,73,0,132,0,85,0,156,77,0,63,75,92,353,48,0,0,443,65,91,161,315,87,114,273,68,198,80,61,78,207,89,95,86
2023-03-10,63,90,95,0,152,0,78,0,214,80,0,50,91,88,452,69,0,0,514,66,91,202,402,88,141,415,70,231,72,142,65,197,84,210,73
2023-03-11,63,87,81,0,197,0,75,0,237,77,0,45,83,93,536,50,0,0,606,67,90,247,495,93,173,448,61,282,83,222,57,291,78,197,74
2023-03-12,66,82,91,0,205,0,70,0,251,72,0,47,98,83,561,40,0,0,635,62,93,237,531,97,195,555,72,261,88,188,61,269,74,255,73
2023-03-13,61,104,82,0,198,0,78,0,269,78,0,54,85,91,530,50,0,0,581,63,93,252,526,92,190,500,79,275,88,160,80,271,92,209,64
2023-03-14,71,96,88,0,148,0,83,0,188,83,0,70,46,82,440,68,0,0,505,65,94,208,414,86,142,414,80,223,61,176,64,194,81,167,87
2023-03-15,63,84,81,0,119,0,105,0,193,71,0,59,83,86,367,54,0,0,413,85,82,150,346,95,104,346,76,116,67,58,66,169,92,89,58
2023-03-16,69,77,75,0,128,0,76,0,176,75,0,58,111,97,374,61,0,0,432,50,90,161,314,83,100,342,68,216,59,118,62,208,83,74,59
2023-03-17,68,111,79,0,134,0,110,0,182,77,0,65,78,97,430,54,0,0,498,62,81,200,382,98,139,381,69,179,73,152,59,216,85,232,88
2023-03-18,68,80,86,0,197,0,105,0,270,75,0,67,95,89,534,62,0,0,588,80,90,237,490,94,180,502,68,280,79,182,66,288,87,201,64
2023-03-19,58,103,80,0,217,0,90,0,273,73,0,49,52,98,561,49,0,0,635,59,88,259,552,96,197,500,73,346,63,217,47,385,80,210,63
2023-03-20,57,74,74,0,209,0,66,0,281,82,0,38,110,83,527,69,0,0,586,59,87,235,451,86,193,528,65,213,92,223,59,289,84,175,58
2023-03-21,62,96,88,0,148,0,88,0,177,70,0,61,91,97,441,48,0,0,494,52,93,205,383,94,138,401,75,166,66,92,77,259,81,153,80
2023-03-22,69,82,92,0,120,0,82,0,171,72,0,54,72,97,381,63,0,0,441,71,90,175,361,94,89,345,63,204,69,92,73,179,85,134,79
2023-03-23,54,80,73,0,119,0,92,0,169,79,0,65,87,88,384,59,0,0,406,80,91,141,319,90,106,370,76,125,88,58,58,205,98,167,68
2023-03-24,73,92,84,0,152,0,79,0,222,86,0,74,79,88,435,66,0,0,510,58,87,206,371,97,150,335,56,201,70,152,70,220,82,109,82
2023-03-25,73,79,86,0,209,0,85,0,243,75,0,55,84,98,513,70,0,0,573,51,90,235,481,89,166,500,84,214,71,179,81,304,94,194,69
2023-03-26,69,72,77,0,211,0,76,0,272,73,0,57,73,91,572,68,0,0,617,72,83,269,538,83,208,568,73,297,68,200,66,283,85,200,63
2023-03-27,61,87,84,0,189,0,86,0,245,70,0,55,102,82,534,77,0,0,571,72,89,241,480,102,184,526,68,264,78,185,79,261,84,219,58
2023-03-28,66,110,94,0,175,0,69,0,204,83,0,38,78,81,432,59,0,0,498,84,94,218,373,77,136,426,66,185,98,146,75,294,84,195,78
2023-03-29,62,88,80,0,119,0,86,0,177,70,0,67,84,96,380,52,0,0,434,56,89,160,286,98,112,284,71,140,70,85,67,149,84,159,82
2023-03-30,61,92,71,0,114,0,103,0,177,82,0,64,106,95,379,63,0,0,458,65,85,149,331,96,115,365,69,207,60,154,62,264,81,134,75
2023-03-31,63,84,82,0,144,0,60,0,212,77,0,60,90,94,457,43,0,0,493,65,92,196,391,93,141,423,72,237,66,93,63,304,84,222,82
2023-04-01,74,107,86,0,199,0,100,54,242,77,0,59,98,89,532,43,0,0,559,55,94,248,487,94,184,475,76,223,72,170,66,309,89,236,85
2023-04-02,73,79,81,0,219,0,62,0,284,68,0,51,88,93,572,66,0,0,626,47,82,261,554,100,198,553,69,323,72,174,73,273,93,263,69
2023-04-03,66,85,90,0,193,0,94,0,242,75,0,58,112,104,510,62,0,0,589,74,97,230,486,81,180,544,69,204,90,180,68,178,86,171,69
2023-04-04,64,89,87,0,157,0,66,39,174,69,19,60,83,84,437,62,0,0,489,80,91,198,422,97,137,365,66,191,76,154,58,210,83,126,73
2023-04-05,61,90,79,0,104,0,101,0,195,77,0,55,104,91,365,67,0,0,433,58,80,166,304,98,111,285,75,191,76,97,74,239,85,63,70
2023-04-06,64,70,87,0,120,0,78,15,180,77,28,58,89,104,373,57,0,0,439,88,91,142,356,94,115,362,63,143,98,96,78,231,96,128,46
2023-04-07,68,88,86,0,156,0,74,3,207,75,0,64,96,102,424,54,0,0,506,73,89,199,374,84,138,452,77,272,73,112,64,193,97,203,58
2023-04-08,69,63,83,0,205,0,63,0,248,78,29,50,120,99,534,57,0,0,602,57,88,243,528,85,182,521,68,162,60,187,62,324,83,187,69
2023-04-09,64,89,93,0,205,0,91,12,285,78,0,60,89,106,579,58,0,0,613,64,90,262,500,92,205,550,63,288,82,220,72,188,88,259,62
2023-04-10,54,77,82,0,207,0,91,109,228,82,0,56,98,89,515,64,0,0,596,70,92,259,470,93,185,476,73,223,77,146,82,247,89,195,61
2023-04-11,71,79,83,0,155,0,81,199,230,74,1,66,115,88,428,60,0,0,496,51,82,208,382,102,122,397,69,229,75,151,66,243,84,135,76
2023-04-12,64,114,86,0,121,0,76,33,164,82,4,45,88,93,393,67,0,0,435,59,92,163,320,85,101,311,77,163,75,80,66,274,88,132,73
2023-04-13,64,82,91,0,94,0,79,129,207,68,25,56,93,90,378,54,0,0,426,55,76,161,364,85,117,390,65,123,85,113,60,120,79,87,58
2023-04-14,62,92,91,0,178,0,90,0,209,70,11,64,77,104,434,80,0,0,486,48,86,186,374,96,134,390,67,197,88,179,61,219,93,199,77
2023-04-15,66,95,88,0,198,0,74,0,210,83,16,73,95,86,532,54,0,0,584,75,82,243,447,92,182,474,76,246,82,149,56,304,81,218,75
2023-04-16,63,102,86,0,218,0,74,103,280,62,12,60,79,85,558,50,0,0,621,71,81,251,524,91,199,564,63,279,78,198,59,239,87,225,61
2023-04-17,69,85,85,0,184,0,84,0,233,76,14,40,89,90,537,60,0,0,584,54,86,260,490,89,174,474,73,265,53,144,73,310,86,206,75
2023-04-18,62,89,81,0,150,0,83,0,229,76,40,53,72,82,446,86,0,0,503,44,90,193,359,95,142,400,72,187,95,114,71,174,91,206,69
2023-04-19,74,111,96,0,119,0,79,67,178,75,0,66,100,92,366,76,0,0,432,67,84,164,310,92,113,361,77,158,89,154,77,73,72,130,69
2023-04-20,64,78,77,0,122,0,80,0,155,83,12,63,94,90,373,49,0,0,419,81,84,164,374,93,113,260,63,197,79,91,77,181,91,72,67
2023-04-21,80,60,79,0,165,0,88,61,212,84,15,61,85,94,450,62,0,0,492,60,85,183,423,101,141,405,65,248,79,130,71,167,90,194,75
2023-04-22,61,85,84,0,198,0,78,0,259,74,62,70,78,92,518,38,0,0,592,71,81,251,475,93,177,515,72,271,71,164,64,212,91,204,70
2023-04-23,60,86,73,0,212,0,85,81,257,81,0,55,102,112,562,61,0,0,621,79,82,263,511,94,200,523,78,251,81,197,58,377,70,217,80
2023-04-24,59,71,85,0,182,0,84,0,238,78,3,55,70,72,524,62,0,0,571,43,89,237,440,94,173,523,66,242,95,226,73,291,86,197,68
2023-04-25,62,67,106,0,161,0,83,0,219,69,0,53,73,88,426,79,0,0,489,80,92,188,452,92,137,408,76,281,70,142,70,191,83,194,53
2023-04-26,74,93,80,0,111,0,73,215,135,85,0,62,97,101,372,53,0,0,430,80,92,160,313,98,116,334,70,143,78,96,72,215,90,116,77
2023-04-27,60,63,86,0,120,0,85,0,167,68,27,52,70,91,358,68,0,0,452,55,87,166,284,100,100,349,83,210,60,91,68,245,85,153,74
2023-04-28,63,79,98,0,159,0,77,0,229,82,24,47,97,79,446,56,0,0,502,86,88,210,420,89,144,469,63,277,99,172,72,202,81,156,73
2023-04-29,67,85,79,0,209,0,102,0,242,88,2,50,89,95,524,62,0,0,601,63,86,229,506,88,175,435,60,234,86,165,56,260,90,172,58
2023-04-30,53,100,87,0,212,0,59,70,265,67,0,48,107,89,570,52,0,0,643,37,89,261,534,100,207,579,55,234,76,205,74,307,99,285,69
2023-05-01,67,90,71,0,207,0,70,0,254,80,20,55,86,94,526,70,0,0,582,75,84,256,474,81,189,511,77,281,81,105,76,250,84,228,68
2023-05-02,66,94,80,0,147,0,97,98,231,84,8,55,59,107,433,76,0,0,491,59,89,209,371,102,144,425,82,183,87,178,68,263,91,176,78
2023-05-03,51,87,84,0,117,0,82,0,187,73,0,57,92,96,374,64,0,0,453,70,98,154,337,93,110,321,63,180,69,36,66,213,83,109,79
2023-05-04,61,91,90,0,113,0,73,41,149,77,24,61,101,90,395,67,0,0,427,72,97,173,372,85,106,328,61,164,79,68,68,206,89,54,74
2023-05-05,66,97,85,0,148,0,88,0,224,73,14,48,74,91,433,69,0,0,481,40,98,189,382,95,139,446,75,213,95,42,57,243,80,105,72
2023-05-06,68,79,75,0,200,0,84,0,244,69,33,55,110,84,515,64,0,0,591,61,93,238,475,92,184,441,75,262,92,207,72,277,88,197,70
2023-05-07,67,94,86,0,210,0,79,240,285,78,12,70,93,85,551,50,0,0,610,50,91,272,495,96,216,526,73,321,70,173,73,304,86,203,68
2023-05-08,66,77,83,0,196,0,83,28,243,83,16,49,85,89,515,69,0,0,560,58,85,245,475,92,176,497,62,242,98,168,60,261,91,206,80
2023-05-09,67,98,90,0,166,0,76,0,194,82,0,61,86,85,438,49,0,0,496,67,83,174,404,104,131,411,61,194,88,150,68,302,85,121,63
2023-05-10,62,78,84,0,127,0,70,0,205,86,0,55,92,93,383,53,0,0,443,56,88,176,336,87,107,356,65,167,84,100,76,148,80,168,76
2023-05-11,72,82,81,0,113,0,89,117,177,76,3,58,83,88,388,57,0,0,450,66,97,184,313,92,108,360,67,200,85,121,84,248,92,121,59
2023-05-12,66,90,86,0,141,0,66,0,198,73,41,54,81,84,438,61,0,0,487,61,87,180,385,90,147,466,74,212,72,145,65,226,87,169,69
2023-05-13,63,85,86,0,224,0,90,0,241,70,6,59,89,100,517,58,0,0,584,58,91,242,473,104,183,594,69,190,57,128,76,300,83,229,83
2023-05-14,58,92,95,0,211,0,83,74,267,76,32,43,94,93,561,64,0,0,616,65,85,252,540,90,206,539,74,277,74,213,74,378,88,235,76
2023-05-15,56,97,84,0,191,0,87,0,246,71,0,53,87,91,512,63,0,0,601,60,93,236,474,90,198,477,87,290,74,151,74,392,86,179,66
2023-05-16,55,83,74,0,149,0,114,80,186,80,29,62,86,82,445,61,0,0,502,55,89,203,386,87,147,378,63,144,71,103,55,192,95,196,67
2023-05-17,67,81,78,0,127,0,56,37,189,83,12,52,65,99,374,70,0,0,408,51,86,172,344,85,101,364,70,179,63,120,75,227,72,84,76
2023-05-18,59,76,79,0,126,0,79,87,170,87,1,57,69,83,369,59,0,0,455,57,91,192,309,100,104,374,70,210,78,116,62,215,85,173,63
2023-05-19,66,84,79,0,153,0,93,103,207,72,11,59,74,95,446,60,0,0,508,78,85,202,421,92,147,396,77,255,87,153,59,266,87,140,74
2023-05-20,63,103,80,0,191,0,69,0,258,69,40,57,81,86,522,44,0,0,583,61,91,236,473,94,176,531,87,259,73,188,59,273,84,243,73
2023-05-21,60,92,94,0,203,0,87,0,310,75,33,66,105,91,558,75,0,0,627,55,91,261,509,96,211,595,75,225,70,192,67,323,91,236,77
2023-05-22,72,70,83,0,210,0,83,0,224,88,0,59,107,90,524,45,0,0,590,58,90,241,505,84,174,513,71,279,78,167,66,185,88,163,68
2023-05-23,70,86,87,0,145,0,64,141,211,81,3,58,97,103,442,66,0,0,509,69,97,186,396,106,138,480,71,234,73,131,65,199,96,162,78
2023-05-24,61,82,90,0,112,0,86,0,164,77,4,56,70,86,364,53,0,0,424,70,94,163,318,92,108,385,59,177,89,92,61,225,83,144,66
2023-05-25,60,109,87,0,120,0,87,0,154,70,24,62,61,82,360,66,0,0,438,59,93,152,307,97,100,354,73,137,92,60,50,173,76,224,69
2023-05-26,65,74,91,0,156,0,49,0,211,68,0,50,63,95,441,62,0,0,485,70,93,209,409,92,147,376,82,178,95,126,67,196,86,221,53
2023-05-27,62,95,82,0,197,0,73,0,244,80,17,70,65,96,524,69,0,0,583,60,83,248,486,86,172,489,67,228,89,181,61,169,87,208,87
2023-05-28,52,89,98,0,206,0,81,88,260,78,35,56,80,85,574,53,0,0,631,85,91,275,548,96,203,522,85,299,115,175,67,241,89,202,58
2023-05-29,64,107,82,0,200,0,87,66,264,78,16,45,108,91,510,62,0,0,576,68,90,236,419,100,182,514,77,228,88,147,56,227,85,217,66
2023-05-30,63,86,74,0,174,0,94,18,170,74,40,60,92,91,424,58,0,0,507,70,93,208,420,82,145,458,73,228,63,152,55,184,80,167,66
2023-05-31,58,116,79,0,97,0,94,0,186,79,0,67,88,94,363,68,0,0,443,72,95,156,350,92,118,373,75,200,87,94,61,230,94,180,64
2023-06-01,65,80,84,0,128,0,118,140,186,71,35,51,78,87,361,71,0,0,424,59,88,150,316,99,100,375,68,180,85,118,66,127,80,162,82
2023-06-02,75,90,93,0,147,0,87,56,184,80,0,59,62,98,444,58,0,0,494,69,93,207,398,104,140,325,79,217,64,152,63,159,91,176,70
2023-06-03,63,100,77,0,225,0,86,19,241,82,29,68,73,93,525,80,0,0,582,69,97,260,485,81,183,516,55,250,94,178,63,303,80,206,73
2023-06-04,64,116,85,0,210,0,84,18,262,74,36,47,105,85,556,65,0,0,638,80,95,255,499,91,196,560,62,246,89,242,63,287,92,252,72
2023-06-05,55,103,88,0,196,0,99,0,277,68,5,63,83,95,529,68,0,0,587,62,89,279,460,95,175,470,62,224,67,194,69,240,84,221,63
2023-06-06,51,83,83,0,143,0,83,0,233,87,21,52,107,75,439,34,0,0,481,64,93,226,401,102,143,391,68,247,53,127,67,204,83,176,78
2023-06-07,60,77,92,0,120,0,60,4,168,74,0,49,90,96,383,59,0,0,425,51,84,179,345,97,91,335,76,175,87,81,79,189,88,178,78
2023-06-08,66,84,92,0,122,0,65,0,166,80,10,63,97,93,365,61,0,0,422,73,80,155,288,91,113,377,72,196,60,138,70,198,81,119,75
2023-06-09,66,94,86,0,147,0,70,49,213,76,30,57,80,101,436,45,0,0,498,57,93,179,387,95,139,390,81,192,69,118,75,219,87,174,75
2023-06-10,65,113,79,0,173,0,88,94,241,80,4,54,83,77,508,68,0,0,600,66,91,226,466,96,191,489,71,205,71,179,71,307,94,201,83
2023-06-11,69,80,83,0,223,0,61,79,294,71,21,59,87,87,571,56,0,0,635,50,97,264,537,100,210,547,79,248,65,203,59,306,83,243,61
2023-06-12,62,104,87,0,201,0,103,137,236,77,29,55,67,99,510,88,0,0,588,63,90,240,482,92,177,490,65,270,73,202,66,327,76,232,73
2023-06-13,70,113,89,0,167,0,74,91,201,84,23,64,83,97,426,42,0,0,483,51,87,178,415,90,142,357,69,230,86,136,79,294,98,235,77
2023-06-14,56,83,87,0,120,0,86,0,172,72,48,54,92,89,373,56,0,0,428,64,98,159,336,94,94,373,74,183,74,94,69,222,81,148,69
2023-06-15,62,86,89,0,110,0,93,0,170,77,14,66,80,97,374,61,0,0,429,66,93,193,366,98,105,393,77,156,67,96,62,168,84,120,88
2023-06-16,66,84,82,0,154,0,73,70,211,71,11,50,80,85,442,73,0,0,497,77,97,208,376,93,137,346,69,188,54,126,75,179,87,142,69
2023-06-17,67,91,98,0,199,0,96,74,226,82,29,50,74,100,520,43,0,0,584,84,93,253,455,90,183,550,83,215,95,189,65,219,91,244,53
2023-06-18,54,103,98,0,220,0,81,39,268,76,16,61,105,75,555,52,0,0,609,79,97,270,535,97,215,507,55,277,102,187,64,295,82,209,82
2023-06-19,59,89,80,0,189,0,60,0,249,81,4,65,89,92,522,50,0,0,584,81,87,241,473,81,177,539,70,275,79,135,69,279,93,274,63
2023-06-20,67,84,88,0,153,0,96,0,230,74,35,57,81,90,441,52,0,0,483,68,90,197,414,93,151,376,72,238,90,149,68,216,86,155,71
2023-06-21,54,85,93,0,125,0,98,53,174,81,6,55,84,94,369,64,0,0,423,70,86,153,302,103,99,342,68,179,64,108,76,181,83,100,60
2023-06-22,61,75,81,0,125,0,67,0,168,76,32,51,92,96,370,55,0,0,422,77,92,183,353,96,103,307,75,171,85,115,71,259,87,101,72
2023-06-23,72,95,77,0,168,0,66,0,188,73,34,60,79,91,432,57,0,0,522,62,90,222,391,97,147,472,68,179,87,114,59,190,79,191,77
2023-06-24,66,54,91,0,186,0,95,0,262,79,22,54,84,95,517,55,0,0,590,60,88,234,470,112,181,531,70,304,74,160,58,352,89,210,75
2023-06-25,67,67,81,0,208,0,76,34,279,83,0,67,94,89,560,63,0,0,598,51,89,259,530,92,191,532,77,257,82,191,61,321,91,229,80
2023-06-26,72,106,76,0,187,0,81,0,245,73,35,61,95,94,516,76,0,0,605,48,92,236,499,96,190,477,71,247,73,202,76,337,83,257,75
